Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Dice Roller 3D: Yahtzee, Ludo",667c531c93ab641613c6e589,Kai Chi Tsao,59eeadb4b3606f7f2792be32,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Board,2024/06/26,0,248,$0,$10,
Don't Pop The Green Bubble,57d11e690211a6ea750001e6,Anthony Hindle,565f372a02ac64219e000034,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/09/16,121,249,$41,$138,
Dustoff Heli Rescue: Air Force,56cba3bd36e60ea1940002de,Invictus Games,5614b8193f07e25d29001704,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/12/03,81716,374199,$11010,$44692,
Easy Roulette Tracker,58d428780211a624c20006e2,Asylum Square Interactive,563156f03f07e25314000375,2025-12-22,Unified,Games,7,-10,-0.588235,0.0,0.0,,,,,,,2017/03/21,888,6083,$952,$23110,
Ejen Ali: MATA,570f8d3802ac641094000032,Media Prima Digital,562954533f07e28dd100cc5c,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Other Arcade,2016/04/06,0,60770,$0,$506,
Emoji Block Adventure,67f81cbfdb176e5d8a8d452a,中安认证（天津）有限公司,676df91851085be07158034e,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Match Pair,2025/04/10,0,10494,$0,$0,Active
Exciting Neon Pinball,6809f9b5864b9806163abbff,katapu.net,55f88d828ac350426b01df74,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Board,2025/04/22,0,283,$0,$0,
Farm Frenzy 2: Pizza Party HD,55d93a2302ac645ad2039b76,Alawar Entertainment,5614b3253f07e2077c000413,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2011/06/29,36444,595039,$0,$18,
Fidget Spinner - Hand Finger Spinner Simulator,592471770211a6785e00051a,He Jing,59cf21530211a672dd0a7354,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/05/23,13842,41865,$0,$0,
Fiesta: Party Games,66adca53d24280529ac3acf6,Robert Ochiel,649f66be943aa320bb28476d,2025-12-22,Unified,Entertainment,7,7,,0.0,0.0,,,,,Arcade,Social Party,2024/08/02,0,121,$0,$15,
Finding the Cat - Escape Game,5b2142faf70446508f2ce239,Qianqian Huangfu,59c367e50211a690e2d1abd6,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2018/07/23,77,76650,$0,$0,
Flickoids (Light Version),55d9397e02ac645ad20195ac,Bumbayaya,56289db302ac6486a7006648,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2010/04/01,7,5071,$9,$263,
Flicky Chicky,5a18cbe20047a72fc3d7c912,CodeMatics Media Solutions,562956693f07e28dd10249cd,2025-12-22,Unified,Games,7,4,1.333333,3.41,3.41,,,,,Arcade,Platformer / Runner,2017/11/24,2866,56735,$171,$948,
Flower Sort - Triple Puzzle,6865f6c60a063aadd2333ba7,Leafy Games,62ccc7e90b6bb56da2218f0d,2025-12-22,Unified,Games,7,7,,1.44,1.19,4.76,,,,Puzzle,Match Pair,2025/07/01,0,5927,$0,$48,
Fortune GO: Spin the Wheel,60890a49c1623e6a888eb6d5,Rovoox,60890a49c1623e6a888eb6d4,2025-12-22,Unified,Games,7,-28,-0.8,93.3,-295.54,-0.760056,,,,Casino,Coin Looters,2021/07/23,157,20268,$5321,$9131,Inactive (< last 28 Days)
Fox and Pigs,60235b2c2a7aa871689a522c,Richard Bannister,600b4c80eafbc674cdb6dc16,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/08/08,407,668,$0,$85,Active
Fruit Golf Companion,685cb1ed3055053a0375e755,Coal Car Studio,5629558c3f07e28dd101ab2a,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/24,0,25,$0,$0,
Glory Hoop,6939bcba22dbc7ec47bc5137,Beleuvemedia,690247c242ec98a7ec3a2739,2025-12-22,Unified,Games,7,-59,-0.893939,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/10,0,200,$0,$0,
Gnomes Garden Chapter 11,68d7088e349b70c25f34bc00,8Floor,55f895dc8ac350426b0443cb,2025-12-22,Unified,Games,7,7,,48.37,42.88,7.810565,,,,Simulation,Tycoon / Crafting,2025/09/25,0,35,$0,$1025,
Graffiti Ninja - Spray Paint,619e06c258cb824e6843dbdb,Michal Stachyra,55f88f648ac350426b0275de,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Simulation,Simulator,2021/11/23,0,133,$0,$0,
Great Cut-puzzle game,63598b5dff61d6242d9591a8,Tansu CEVHER,6931622a9df56b0ec3ad2ebb,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Simulation,Simulator,2022/10/26,658,10769,$0,$0,
Grove a Adorable Garden Game,689ac3cb441af120a1de4c9d,Teofilo Gomes,689ac3cb441af120a1de4c9c,2025-12-22,Unified,Games,7,-9,-0.5625,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/08/11,0,425,$0,$0,
GuessRGB: Guess the Color,6253e8926d04a336e7b76ec2,RajéAI Industries,63d4c166a057473ef70e97a6,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/04/10,0,8,$0,$0,
Gun Simulator: Zombie War,6719c20115ebc36106304f5a,SkyRise Games,66f64d789845a19449244b81,2025-12-22,Unified,Games,7,-20,-0.740741,0.0,0.0,,,,,Simulation,Simulator,2024/11/10,42472,225319,$0,$0,
Gunner : Free Space Defender,55d9509e02ac645ad21a1c18,Warlock Studio,562949863f07e236f901862b,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/04/07,232,2566,$536,$1658,
Gunslugs,5387581f830f78f0bc00cfe6,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-22,Unified,Games,7,6,6.0,2.62,-1.74,-0.399083,,,,Arcade,Other Arcade,2013/01/16,7244,22607,$5037,$23456,
Hangman - Learn while you play,5ef2e812c1a9bd64a86faf7d,DigiGalaxy,6095ae4e3e8bd179564c31f8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Word,2020/06/23,4,747,$0,$55,Active
Hexa Stack!,660d341803607f5b9ca62b60,Stanislav Dolskiy,5eb8ffcb5c6ace4bbe910ce6,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/04/03,0,15,$0,$0,
Hospital +: Happy ASMR Clinic,672c904e3dfd3c47c0e773d5,FlowMotion Entertainment,618ec15b21791918a5254963,2025-12-22,Unified,Games,7,-7,-0.5,10.97,-9.36,-0.460403,,,,Simulation,Simulator,2024/11/26,4370,196194,$463,$11680,Inactive (< last 28 Days)
Hot Pot Sort - 合わせるゲーム3D,68bedb6d046350a6b7ae09db,JollyStorm,6728f4e87a6aae9d02b5bc13,2025-12-22,Unified,Games,7,-29,-0.805556,21.57,10.87,1.015888,,,,Puzzle,Match Pair,2025/09/08,0,29307,$0,$392,Active
I like ABC,660bd2214dc42924ea96cf9c,Tim Kretz,5659c47a02ac6496900000e8,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/04/30,103,338,$0,$48,
Juice Run,60aafcaea188c6410ca5fb89,FunSpace,60f1db8523ae440a3666dfb7,2025-12-22,Unified,Games,7,-3012,-0.997681,0.93,0.32,0.52459,1799.0,900.0,1.001112,Arcade,Platformer / Runner,2021/05/18,10145,2574259,$0,$918,
Jump Tower : Hero Climb,68ae29e227e2c1628c923dec,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/27,0,95,$0,$0,
Kanatales: Moe Card Game (TCG),6173e4ae1eadb65266dc08dd,MoeFul SOFT,605c4b3873a9220a814432b4,2025-12-22,Unified,Games,7,1,0.166667,28.22,-81.62,-0.743081,,,,Strategy,Card Battler,2021/11/09,1151,62037,$17248,$103956,
Kayfo African Games Collection,67f7162483c7082d5ea2ea15,Kayfo Games,6168dc9c511dd5134e7c6d1d,2025-12-22,Unified,Games,7,-7,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2025/04/18,0,1903,$0,$0,
Kediyi Kurtar Oyunu,635d800b8071685606390827,Shazmeen Usman,62665bc1b3ae2733253fbb0c,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Puzzle,Riddle,2022/10/29,0,16744,$0,$44,
Kids Fire Truck,5636af6402ac6464680000d1,3583 Bytes,55f893ff8ac350426b03b3be,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Simulation,Simulator,2015/11/01,636,3491,$0,$0,
Kitty Cat Pet : Dress Up & Play,5378db70830f782dbe00296a,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,7,0,0.0,0.71,0.51,2.55,,,,Lifestyle,Virtual Pet,2012/12/20,600516,1445611,$90648,$371154,
Legend of Egypt 2,603430c346d64548fa87a91b,Runesoft,55f88b0f8ac350426b00d842,2025-12-22,Unified,Games,7,6,6.0,0.0,-3.38,-1.0,,,,Puzzle,Match Swap,2021/02/22,85,1091,$58,$833,
Let's Dance!,5e4f6c2c73ad544be05762d4,Qinglong Liu,5cdbaca61bfb8b692de43fc3,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/02/20,1300,2042,$0,$0,
Los Recicladores 2025,67a571d127de695561180549,Grupo Empresarial Marevents S.L.U.,5628a3cf02ac6486a705e5db,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Simulation,Simulator,2025/02/04,0,33,$0,$0,
Ludo Star Ludo King,5b90d80494f9321c9eb23742,Le Viet,5628a3e102ac6486a705f73f,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Board,2018/09/07,1287,24597,$25,$26,
Luna Story III (nonogram),5f111bfdbef41f7b4060df44,Floralmong,582c0470d27d69537f00171b,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Puzzle,Numbers,2020/08/25,10568,78016,$1088,$3278,
Mahjong Zen Match: 3D Puzzle,69390053eff2398a3aa87244,Raylink Infinite,6875b1849930319b067d8617,2025-12-22,Unified,Games,7,-1464,-0.995241,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/08,0,4577,$0,$0,
Marbelicious: Marble Shooter,608f51fb00b86959e64a1b8a,Mystic Mage Studios,635c2efca08de36549b889b3,2025-12-22,Unified,Games,7,-7,-0.5,2.38,2.38,,,,,Puzzle,Bubble Shooter,2021/04/27,0,85451,$0,$1017,Inactive (< last 28 Days)
Match Find 3D - Triple Master,64a0e312f6babf2a59a127c6,Albayoo,62dfee088586f11f0812f2f3,2025-12-22,Unified,Games,7,-18,-0.72,826.16,281.13,0.515806,,,,Puzzle,Match Pair,2023/06/30,1015,4177,$10892,$23826,
Maths Galaxy,5ce76a836c30c610035daf89,Deedy Duck Games,5b8d68972e29dc11b34b3ed0,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,,,2019/05/23,6466,42244,$0,$0,
Mechanic Mike - Truck Mania,55de14a002ac64463600169f,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,2.0,-1.0,-0.333333,Simulation,Simulator,2014/05/14,301773,1063730,$46428,$204386,
Metal Soldier Squad,595df16f0211a6b132000073,Vu Khac Hoan,57156bd18fefaa543700003f,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/07/06,190,150655,$0,$0,
Minigame Mayhem,686c68fecc550559016fce50,Matthew Trifiro,686c9fbbe540b64dc4188c09,2025-12-22,Unified,Games,7,7,,9.56,-7.76,-0.448037,,,,Arcade,Mini-game Hub,2025/07/16,734,6816,$100,$673,
Mushroom Guardian,5ae07552df738e7c9b0554a7,Mariano Larronde,5628a37e02ac6486a7059de5,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/04/25,1482,12046,$1980,$48600,
Music Sight Learning Skills,61f533c3bd40f7727ab38ffe,Sharon Shaheed,599ec3540211a6aa796be3e8,2025-12-22,Unified,Games,7,2,0.4,0.0,0.0,,,,,Arcade,Music / Rhythm,2022/01/28,417,954,$0,$0,
My Kitchen Cafe: Cooking Games,656e0db5f63ccd628cf248c4,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/12/04,0,415,$0,$0,
My Sweet Bakery 🍩 - Donut Shop,55a86cba8547461c070034d6,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Time Management,2015/07/15,438485,1461914,$26687,$130004,
Märchen Spaß,5f9d057a63951d0a5e13c7c5,book n app,55f895368ac350426b0410b1,2025-12-22,Unified,Games,7,-13,-0.65,0.0,0.0,,,,,Puzzle,Trivia,2020/10/30,52,13277,$0,$0,
Neon Flytron: Cyberpunk Racer,5ed6ff948ce2c103d7bcc1d3,Alim Zairetdinov,5fc6c447124b5033c19eff1c,2025-12-22,Unified,Games,7,4,1.333333,0.0,-3.43,-1.0,,,,Arcade,Music / Rhythm,2020/12/01,71072,179672,$211,$1626,
Neoteria,5388254f830f78f0bc00fb48,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Action,Shoot 'em Up,2012/02/24,825,6550,$1663,$9650,
Nibbler Remake,58c7849b0211a65dee0000b9,Richard Hughes,56289d7902ac6486a7003596,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Maze,2016/12/12,84,5129,$197,$531,
Offline Games No wifi games,66514ddaf6a879ff8c751c7a,KrewGames,64fab2818dd7811ccfa6e105,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,,,2024/05/24,0,182,$0,$0,
Offline games no VPN,646564818165691bffa4b87e,AA2G1,5b921405eba3794b6fee7160,2025-12-22,Unified,Games,7,-34,-0.829268,0.0,0.0,,,,,,,2023/05/17,0,19995,$0,$0,
POWER SPIKES II ACA NEOGEO,6305d478c5031c6d6805d5b9,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,7,-3,-0.3,11.55,2.56,0.284761,,,,Sports,Arcade Sports,2022/08/23,139,1780,$443,$3584,
Papaton Shadow Theater,5bcd0cd9e87b39610ef3b14a,Anna Ten,56cdfb8f02ac64a38a000004,2025-12-22,Unified,Books,7,1,0.166667,0.0,0.0,,,,,,,2018/10/20,1307,9086,$0,$0,
Parker & Lane: Twisted Minds,5c077ed64cc70d25cce0b380,GameHouse,562891ec02ac648b2800525f,2025-12-22,Unified,Games,7,4,1.333333,36.63,-23.09,-0.386638,2.0,0.0,0.0,Puzzle,Hidden Objects,2018/12/04,100702,745973,$63115,$308649,
Phantom Files: Truth Seekers,66d2a75b06f94b0dbe9055dd,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/08/29,762,6625,$0,$0,
Planet Run: Save Biomi,5800b3180211a6e152000224,Behar Studios,55f88c708ac350426b01701e,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/10,0,1429,$0,$23,
Pocket Pachinko,559ee02d98ee5d94f8003106,Mike Hempfling,560c445e8ac35064390045c8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Casino,Pachinko,2011/03/04,303,7761,$312,$823,
PokéQuiz,67258f14d4e307f7b1615adb,Robin DREUX,589766ba0211a6ef48000bc8,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Puzzle,Trivia,2024/10/31,0,136,$0,$0,
Pole Position Formula Racer,5d1e9aca8ff062280ae68919,ckgames,61687e414aa0311cedbaf893,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Racing,Realistic Racing,2019/07/24,4636,15265,$130,$601,
Pop the Lock,55fe24872e3b6a0e0a005293,Simple Machine,5614f8063f07e25d290262db,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,4.0,2.0,1.0,Arcade,Other Arcade,2015/09/10,6734840,11238463,$6668,$10467,
Present Tenses Test PRO,5e293cf3974f860eb3397508,LittleBigPlay,5b902c1ca540a254f6888279,2025-12-22,Unified,Games,7,-8,-0.533333,4.42,-1.64,-0.270627,,,,Puzzle,Word,2020/01/22,293,2255,$0,$230,
Princess - Girls Hair Salon 4+,619afcf71cb80e4571af5902,MagisterApp,560c46878ac3506439007961,2025-12-22,Unified,Games,7,-5,-0.416667,132.19,94.99,2.553495,,,,Lifestyle,Customization,2021/12/01,1487,33196,$0,$17734,
Pro Type The Alphabet,63724066ab4ab83cb23eab6e,Julian Lau,61d50a9e18009740397ead8b,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Word,2022/11/14,0,883,$0,$24,
Pure Gore (Physics sandbox),63b7d1c3b3ae2750fbad7699,Gaming-Apps.com,58201de8f6a87910df002b5c,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Simulation,Sandbox,2023/01/05,80811,108569,$0,$172,
Puzzle GameBox - Wallpaper,650846e03b89184f26709229,Treesni2,647f2ef0188d2e75ed23da1a,2025-12-22,Unified,Games,7,-312,-0.978056,0.0,0.0,,,,,,,2023/09/14,0,189262,$0,$0,Active
Raiden Fighter -Air force game,622b43911800973fe33aa6f7,LIAO WENYAO,588075640211a6f7ce000005,2025-12-22,Unified,Games,7,-7,-0.5,40.29,40.29,,,,,Action,Shoot 'em Up,2022/03/11,0,7409,$0,$2379,
Reaction Time Test - RTT,63dedce138d2a22b51095640,Ryouhei Azuma,5fec2fdcfff7f87c1c47c9ec,2025-12-22,Unified,Games,7,-12,-0.631579,0.0,0.0,,,,,,,2023/02/04,0,6705,$0,$0,
Remote control for TV,57135a60b05f4c792a000517,Abduquena,563d670e74202527ab00025c,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,16.0,0.0,0.0,,,2016/04/13,1014751,6960747,$0,$0,
Rex-mahjong,62991f6c180097793fab201e,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,7,6,6.0,1.52,-5.41,-0.780664,,,,Arcade,Other Arcade,2022/06/01,6555,44445,$0,$443,Inactive (< last 28 Days)
Russian Hunting 4x4,55909910555d508870003588,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-22,Unified,Games,7,2,0.4,0.0,0.0,,2.0,0.0,0.0,Shooter,FPS / 3PS,2016/01/16,107502,676736,$0,$0,
Satisfun: Organize Games,66754264ad4adb0f2c9ee99e,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Puzzle,Sort,2024/08/01,0,4000,$0,$0,
Scary Man Forest Survival Game,61b470f82179194e76e3feab,Hassan Zaman,5fec14a0ad1f53298801ce26,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Puzzle,Environmental,2021/12/10,5873,14447,$0,$0,
Secret Jouju: Nail Salon,65c49fc9e795d8217e127753,Moggozi,56294faa3f07e236f9056ed4,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Lifestyle,Customization,2024/02/06,0,1923,$0,$162,
Shift race: Car racing games,5fe29e060443836bd8783067,Mirols,623b7283e97e4e2da426c443,2025-12-22,Unified,Games,7,4,1.333333,1.46,-0.05,-0.033113,1.0,0.0,0.0,Racing,Arcade Racing,2020/12/09,357814,1118801,$2399,$9239,
Silly Gun Attack,670704dd74075026fda87f51,Trendy Buy,660a2d8b8780181e7d7733cf,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2024/10/07,0,1556,$0,$0,
Silly Guys Race: Fall & Run,68314235105206729becb2ad,Geni Game,61c07d631800977320ef0033,2025-12-22,Unified,Games,7,-55,-0.887097,0.0,0.0,,18255.0,-662.0,-0.034995,Arcade,Party Royale,2025/06/03,47977,1888173,$0,$75,
SinkSub - Deep Sweep,55d9383602ac645ad2001e39,Wihlborg Entertainment,56289d5f02ac6486a7001f53,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Puzzle,Physics,2008/12/05,363,7270,$219,$16249,
Soccer Craze : World Star,63896fd4e893552cc5494e76,Funmotion Casual Games,63a3611e075bd511491a04bc,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/01,0,560,$0,$0,
Soli - Solitaire,694bff258a686653d2d23614,Timo Hegnauer,5f4cd225a057474b01e6359c,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/23,0,12,$0,$0,
Solitaire: Joy & Win Cash,694beedc92982a613fba3dc4,Joyplay Esports,68eb4b4dfdd0e861ab41d63c,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/23,268,268,$0,$0,New (< last 28 Days)
Space Intruders,55d93a7102ac645ad2048478,Albert Khalbourji,56289da802ac6486a7005c2e,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2011/08/11,0,466,$0,$13,
SpaceEars: ear training game,5f71920ee29d2d4f26555f35,Alessandro Fadini,5f71920ee29d2d4f26555f34,2025-12-22,Unified,Education,7,6,6.0,1.19,-9.57,-0.889405,,,,Arcade,Other Arcade,2020/09/26,456,1037,$118,$1511,
Speed Car Racing Games Offline,61cfacb318009727485647d2,GameExperts.co,66dbe133d8316b4d513099c0,2025-12-22,Unified,Games,7,-15,-0.681818,0.0,0.0,,,,,Racing,Realistic Racing,2021/12/27,0,209210,$0,$24,
SpinSpell-pro,681f67d7a4c9da335de7c4d7,PromotionSelect,681f67d7a4c9da335de7c4d4,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Puzzle,Word,2025/05/08,0,127,$0,$0,
Spooky Buud,60d97c34470975450c2f8bd4,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/18,185435,454291,$0,$0,Inactive (< last 28 Days)
Spooky Pixel Hero,6673f93814ba672de7cadc1d,Darius Immanuel Guerrero,56e81c3f02ac6403b300003d,2025-12-22,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/12,10527,33057,$0,$240,
Spooky Swipe: Merge&Puzzle,68727a23d74b7bc66fcd5af0,Do Anh Phuong Thi,68727a23d74b7bc66fcd5aef,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/01,38378,48736,$0,$0,Active
Stickfight Eternals,61e1d0726cbeb7436f4f3977,LAFUL FULA,640758ed7c79ee7e55db37a2,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Action,Fighting,2022/02/27,5034,93839,$0,$92,
Super Tower Block,55d93e9602ac645ad210ba77,Lekai Yu,56289e3e02ac6486a700e37c,2025-12-22,Unified,Games,7,7,,0.0,0.0,,10.0,-2.0,-0.166667,Puzzle,Block,2014/07/23,18320,652857,$7,$239,
Surprise toy in chocolate eggs,5b33f4db83061040e0cdaa21,Ratchanee Noparat,5abc9abcb3606f38f87e69ab,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,,,,Simulation,Simulator,2018/07/25,641,22982,$0,$0,
TARAKAN,60f8d71db3ae271862d1bb85,M9 Packaging,5628a38e02ac6486a705ad41,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Puzzle,Environmental,2021/07/21,632,3070,$179,$770,
Tablas Multiplicar,5c121543caf7a210b4b7b062,Paco Castilla,56289f6c02ac6486a701ea6c,2025-12-22,Unified,Education,7,-1,-0.125,2.99,2.99,,,,,,,2018/12/13,35,41868,$0,$1324,
Tennis King 3D,685405d930c4bd651bbe23ea,AppWise Innovation,658648b6d42f23737992af1e,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/11,0,22,$0,$0,
The Elite of Mboa,5f8a5540e41aea4a1e050bc7,Kiroo Games Studio,65453bc11dd8362f0157c883,2025-12-22,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Strategy,Empire Simulation,2020/10/09,0,29240,$0,$642,
The Jackbox Party Pack 6,5dc5b47efed2f809a90b3a1c,Jackbox Games,55f88e4e8ac350426b02315f,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Social Party,2019/11/06,3316,4922,$12621,$21504,
The Questions Game,56cbc98821ea48cc21003c0a,Thirteen32,60f7bf8ac34d006245d1e195,2025-12-22,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Arcade,Social Party,2010/02/18,1302,10095,$4507,$11492,
TicTac,6939a0dc2b4e7a7958541a88,MARCO COMIZZOLI,6892dad0fbf48f4976ea09f8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/12/10,0,22,$0,$0,
Tidy Things Up,6917b58167bda8a71d0d6679,Three Tangents,5fedb873925b0e4425b5a508,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,,,2025/11/12,0,7,$0,$0,
Tightrope Game – Trivia Quiz,694979c4647364bccaf2d825,勇 石,6837ff4f567e14faa2af3d0a,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Trivia,2025/12/22,3,65,$0,$0,
Tiny Castle,55c5095602ac64f9c0002229,Swipe Forward,5adff6917592822079ada4fb,2025-12-22,Unified,Games,7,0,0.0,0.04,-0.13,-0.764706,1.0,0.0,0.0,Simulation,Tycoon / Crafting,2012/11/20,746667,1643822,$1598001,$2997330,
Top Car Wash - Cleaning Game,615e90f8b3ae2710d3bf4f2d,Bweb,55f896188ac350426b045626,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Simulation,Simulator,2021/10/06,139,17686,$0,$0,
Troll Thief Puzzle,61641d0bb3ae270dd739c47d,ICEBEAR,5e5487fb24e1d54c9415c079,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Riddle,2021/10/09,262090,399811,$0,$7,Inactive (< last 28 Days)
TurboGuessr - GeoGuessr Quiz,6632aa669f20d57bb2656e10,ANDREAS WACKLER,661041c2772f3d38a72a1396,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Trivia,2024/05/01,0,1026,$10,$459,
Undercover - Blood Bonds,633fc8e6e987f929951d5360,GameHouse,562891ec02ac648b2800525f,2025-12-22,Unified,Games,7,7,,17.29,4.25,0.32592,,,,Lifestyle,Interactive Story,2022/10/19,20777,112570,$39364,$85622,
Unmasked: Who's Most Likely To,67c79b660d88eed6de6af45b,Ahmed Assad,67c79b660d88eed6de6af45a,2025-12-22,Unified,Games,7,-3,-0.3,30.13,30.13,,,,,Arcade,Social Party,2025/03/03,0,187,$3,$120,
