Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Infernal Fracture Demo,64fb3af287ed900f2d780eae,Grant Ojanen's Creations,58d23c6a55a10032fd00085e,2025-12-22,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2023/09/04,0,77,$0,$0,
Infinity Shooter,6585c81148237826b2c63e52,S18 Group,6585c81148237826b2c63e51,2025-12-22,Unified,Games,0,0,,0.0,-4.38,-1.0,,,,Shooter,FPS / 3PS,2023/12/15,9557,88404,$7472,$23203,
Infinity Shooting Game Offline,6730ce822b5ad50fc4a996b8,SPIRIT APPS,600f2aaf7f9fd7394175c968,2025-12-22,Unified,Entertainment,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/11/09,0,16,$0,$0,
Invaders Legacy: Alien Games,653dc556b3ae275775e18e7a,ROASUP Games,5b68cde3c2ff9131184dbddb,2025-12-22,Unified,Games,0,0,,154.02,-22.55,-0.127711,,,,RPG,Squad RPG,2023/10/18,83139,231480,$38155,$83262,Inactive (< last 28 Days)
Iron Army Spaceship Attack,5fd46786816da511f4b34a10,Sadaf Manzoor,5807befe0211a624da0005a7,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2020/12/11,924,3455,$0,$0,
Iron Bot,5c08275098e8f7494c5e4152,Naxeex,58752f39a70c594482000726,2025-12-22,Unified,Games,0,0,,0.61,-4.16,-0.872117,,,,Shooter,FPS / 3PS,2018/12/05,0,124626,$879,$3474,
Iron Force 2,5c58d34b249f1f5c37cfde95,CoolFishGames,59d0480f0aadf30fd53e8704,2025-12-22,Unified,Games,0,-2,-1.0,1743.85,-233.2,-0.117954,,,,Shooter,Vehicular Shooter,2019/02/01,37867,398107,$239468,$984401,
Iron Space: Space Team Battles,5e3624ebe425a7055567a913,Player Two Games,5e3624ebe425a7055567a912,2025-12-22,Unified,Games,0,0,,19.93,19.93,,,,,Shooter,Battle Royale,2019/05/29,2051,4802,$1179,$3746,
Iron Tank battle machines 2025,5a3ca0a40d992a34eedf5f3e,Manzoor Ahmad,5710db7902ac644170000041,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/12/22,0,2044,$5,$15,
Iron Tanks: War Games Online,557108cd0a5012aaf7000400,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-22,Unified,Games,0,0,,185.05,101.02,1.20219,3.0,-1.0,-0.25,Shooter,FPS / 3PS,2014/08/15,193452,2974610,$80355,$384354,
Jackal Shooter: Army Tank,6659c884ad4adb84d3033dd0,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/29,2128,15784,$3356,$7093,
Jade Legends:Immortal Realm,62f4dbc307ccc479216332d3,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-22,Unified,Games,0,0,,1343.78,-188.88,-0.123237,,,,RPG,MMORPG,2022/08/22,0,896828,$0,$821953,
Jericho: Survival Mission,68157559bfead63e3fdc9d4a,Pixel Game God Studio,64887beee750472e125855a9,2025-12-22,Unified,Games,0,0,,0.0,-11.13,-1.0,,,,RPG,Survival,2025/07/29,0,281,$0,$20,
Jet Fighter,6913e098992d300ef795460c,EduFunApps,562949c53f07e236f901ad0d,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/10/31,0,8,$0,$12,
Jeu d'oiseaux,6861de42b27d1967fa4e9ecf,Haratake,6861de42b27d1967fa4e9ecd,2025-12-22,Unified,Games,0,0,,10.49,0.47,0.046906,,,,Arcade,Platformer / Runner,2025/06/27,47,61,$0,$65,
John Mambo: Retro Arcade,657fca267ddf8f76c232bfc5,Iction Games,657fca267ddf8f76c232bfc4,2025-12-22,Unified,Games,0,0,,1.16,-1.31,-0.530364,,,,Action,Shoot 'em Up,2023/12/17,0,2345,$0,$60,
Journey to Fairyland,68d349f384b9441013abd4b5,Appninja,655d7277f81aac6855a68e4f,2025-12-22,Unified,Games,0,0,,14.28,-36.53,-0.718953,,,,RPG,MMORPG,2025/09/08,0,6552,$739,$3705,
JoyTale-Joyful Stories Await,67b84843b24bdac8c20677dd,秀迪 张,67b84843b24bdac8c20677dc,2025-12-22,Unified,Games,0,-272,-1.0,20117.43,-9675.87,-0.324767,,,,,,2025/02/20,3694,7618,$334370,$443555,
JumpGo,6939292167bda8fa7a2f728f,Yuanyin Technology,68d86056349b7092f8df01cc,2025-12-22,Unified,Games,0,0,,208.22,-17014.44,-0.98791,,,,,,2025/12/09,0,0,$54999,$63739,
Jumper's Doom,6869c5672636b712088418e2,PiariTech Studio,67871cec2fafdbdb9f73331b,2025-12-22,Unified,Games,0,0,,10.13,-3.92,-0.279004,,,,Arcade,Platformer / Runner,2025/07/05,69,104,$0,$124,
Jungle Adventure,6874771f66100213aaff3d47,AKEL,5af55e2715ebc3292d4aa701,2025-12-22,Unified,Games,0,0,,1.37,-4.17,-0.752708,,,,Arcade,Platformer / Runner,2025/07/13,134,195,$0,$52,
Junkyard,61a08c281adf331b37f48218,Roshka Studios,60531f3197a89762075a2e66,2025-12-22,Unified,Games,0,0,,2.32,-9.24,-0.799308,11.0,0.0,0.0,Simulation,Simulator,2021/11/23,302908,3108470,$1862,$5625,
Jurassic Block World,62332a723889996de285b06f,Liga Andina,5614b3843f07e2077c0008d8,2025-12-22,Unified,Games,0,0,,0.0,-13.86,-1.0,,,,Simulation,Sandbox,2022/01/31,0,1066,$0,$505,
Just King,689a967e2fafdbb16bc80c78,VISH,689a967e2fafdbb16bc80c76,2025-12-22,Unified,Games,0,0,,19.88,5.0,0.336022,,,,Strategy,Real-Time Strategy,2025/07/31,332,1535,$31,$1657,
Kaijuverse,61384e51a17c46430c703ca2,Dynamind,6138710d180097697b69c5cf,2025-12-22,Unified,Games,0,0,,1.69,-2.71,-0.615909,,,,Arcade,Other Arcade,2021/09/07,0,467,$0,$302,
Kill the Dead,65f5d8c4c1a9bd0e46c25369,Henrique Silva,56289ed802ac6486a7016318,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/03/16,0,14,$0,$0,
King Rabbit - Race,61c2feeef656de304b94addc,RareSloth,5628a09302ac6486a702f49e,2025-12-22,Unified,Games,0,0,,32.97,15.4,0.876494,,,,Arcade,.io,2022/04/15,138,5187,$1845,$21330,
Kingdom Warriors,577a57340211a65ec00003e3,Snail Games,561dbb323f07e2c9bd0000d2,2025-12-22,Unified,Games,0,-1,-1.0,33.24,-8.89,-0.211014,103.0,-9.0,-0.080357,RPG,MMORPG,2016/07/03,130094,4961968,$567139,$2847767,
Kitten Squad,578f95800211a6eea50001e5,People for the Ethical Treatment of Animals,56289e2302ac6486a700c95f,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/07/14,1897,5999,$119,$153,
Knight's Edge: PvP Raid Arena,5edbc5c6044331062042b509,Lightfox Games,5edbc5c6044331062042b508,2025-12-22,Unified,Games,0,-2,-1.0,107.41,25.35,0.30892,5332.0,88.0,0.016781,Action,Brawl,2020/06/03,602313,1963805,$1167030,$2204155,Inactive (< last 28 Days)
Knights Combo,64985793fd99b73be0342054,Perfeggs,63a933961cb80e4c3b9a98e5,2025-12-22,Unified,Games,0,0,,5.12,-0.12,-0.022901,282.0,-14.0,-0.047297,RPG,Puzzle RPG,2023/07/09,21672,380159,$44432,$365993,Active
Kung Fu Fighter Karate Games,65a5cff0809b5d7370ceaf59,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Fighting,2024/01/15,0,167,$0,$0,
K데몬헌터스,689ab1e35b6a29fa8a192e41,Norigames,6243ec56cff19a1537c0891b,2025-12-22,Unified,Games,0,0,,344.55,171.21,0.987712,,,,RPG,Action RPG,2025/08/13,0,188418,$0,$10315,
Landing Party: You're Invited!,6369aa8eca954d0dde735859,Jing Liao,59dd7b160f01de110ab08577,2025-12-22,Unified,Games,0,0,,7.0,0.52,0.080247,,,,Arcade,.io,2022/11/23,0,251,$0,$13,
Last Dawn,6938c1238ff9dd0b8c42fa7d,Gokce Games,6938c1238ff9dd0b8c42fa7c,2025-12-22,Unified,Games,0,0,,2.25,0.04,0.0181,,,,,,2025/12/09,0,0,$0,$4,
Last Survivor: Hero Battle io,66bc02b3b216774e0af5abb9,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,0,0,,0.78,0.3,0.625,,,,Arcade,Arcade Combat,2024/08/12,0,43213,$272,$334,Inactive (< last 28 Days)
League of Tanks - Global War,5c38168d816da52750aeae5f,SurgeNew,60550cc27389633260382a42,2025-12-22,Unified,Games,0,-2,-1.0,351.58,232.36,1.949002,,,,Shooter,Battle Royale,2019/01/11,24112,241281,$112257,$367562,
Legend of Hunters: Defense War,6646bf4652891216c357736d,Nghia La,6646bf4652891216c357736c,2025-12-22,Unified,Games,0,0,,45.65,45.65,,,,,Strategy,Tower Defense,2024/05/16,11107,32936,$1243,$18210,Inactive (< last 28 Days)
Legend vs Zombies,5570f8084c3a57437c00091d,AppOn,55f892608ac350426b032b1f,2025-12-22,Unified,Games,0,0,,1.52,1.52,,,,,Strategy,Tower Defense,2014/03/29,17772,792901,$5069,$30772,
"LemonRead-Best Romance,Fantasy",63a5495bc594a64565d40e43,祖艳 邹,63a5495bc594a64565d40e42,2025-12-22,Unified,Games,0,0,,5.64,0.85,0.177453,,,,Lifestyle,Interactive Story,2022/12/08,23119,31550,$256804,$325815,
Lightsaber Battle Duel 3D,55d93cce02ac645ad20b8be7,Code House Software,577fc1c6efb4e235f6001822,2025-12-22,Unified,Entertainment,0,-1,-1.0,18.99,18.99,,0.0,-1.0,-1.0,Action,Fighting,2013/06/16,921159,2091267,$42549,$128700,
Lintrix,57876f9a0211a685fd000189,Nekki,5614cdec3f07e25d29011387,2025-12-22,Unified,Games,0,-4,-1.0,10.14,10.14,,,,,Puzzle,Environmental,2016/07/13,190,2849,$231,$2370,
Lion Clash Savannah Beasts,65efbf3c8bc46e60d5fe3d57,Dexus Dinosaur,5c38fd17e74195152185784a,2025-12-22,Unified,Games,0,0,,66.07,48.54,2.768967,,,,Action,Fighting,2024/03/08,0,6,$0,$147,
Live or Die: Zombie Games Beta,6203153a5235d20f5d916aab,Gem Jam,64efc3bda1bf481e5e6c5e6e,2025-12-22,Unified,Games,0,0,,3.59,3.59,,,,,RPG,Survival,2023/08/27,0,225,$1840,$6004,
Loco Pets: Monster Crush,5f36e1f6eafbc61bf63653f9,MotionVolt Games,56feb94002ac64649700007b,2025-12-22,Unified,Games,0,-1,-1.0,0.69,0.69,,,,,Arcade,Platformer / Runner,2020/06/26,265,6221,$36,$726,
Longbow,55c577d402ac64f9c000389d,Jason Allen,55f895298ac350426b040d1e,2025-12-22,Unified,Games,0,0,,0.16,0.1,1.666667,,,,Sports,Realistic Sports,2012/05/10,191381,865937,$9271,$83509,
Lumen Rider,64afe3f4c8102674cd792a72,Snow_Games,648cdffa73d48f5fe6dc061c,2025-12-22,Unified,Games,0,0,,20.45,20.45,,,,,Arcade,Platformer / Runner,2023/07/12,9873,68116,$115,$965,
LunaM:Ph,5fdc4dfbde0a350dcc25c6e7,SoulGames,6036adf8f39052647efd0bb8,2025-12-22,Unified,Games,0,-113,-1.0,4881.22,-1256.44,-0.20471,8708.0,52.0,0.006007,RPG,MMORPG,2020/12/15,0,927956,$0,$1190472,Active
Lắp ráp robot khủng long,5f762f86f67e744edfc99cbf,Farjad Adnan,5f6b74f1ec1eca10cc81e779,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/01,0,2262,$0,$0,
M.A.C.E. tower defense,55d9578c02ac645ad22c47c9,Entwickler-X,55f895ae8ac350426b0434ad,2025-12-22,Unified,Games,0,0,,0.0,-12.78,-1.0,,,,Strategy,Tower Defense,2014/01/02,21130,116899,$9470,$35209,
MMORPG - GoBattle.io,5a0ad43ac589590d2ba48635,Shinobit,642bade4da282b3e392f943a,2025-12-22,Unified,Games,0,-3,-1.0,260.37,145.6,1.268624,,,,Arcade,.io,2017/11/14,736,6896,$9906,$20882,
MORAX: A Horror Story - Part 2,694aa6b6d0a2970804ddb4eb,Meshcut,6930e25f9d52289de1cacecf,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/20,19,29,$0,$26,
MUTATION NATION ACA NEOGEO,62cf6ab00ad5210ad2f1d5bd,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,0,0,,4.37,0.35,0.087065,,,,RPG,Action RPG,2022/07/12,62,318,$0,$1349,
Mad Dragon Defense,55d95b2902ac645ad237fdb0,Eliam & Taida Games,562953e23f07e28dd1007d95,2025-12-22,Unified,Games,0,0,,62.54,25.97,0.710145,,,,Action,Shoot 'em Up,2014/10/26,145398,1810204,$15908,$50755,
Mad Dude Mafia Gangster City,60ae23a4216b090472872aa5,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2022/07/09,0,1510,$0,$0,
Magazine Stack Rush,65eae335bd80092b13280cf7,MondayOFF,5c2f43fc286a2b4903862011,2025-12-22,Unified,Games,0,0,,18.12,-56.04,-0.755663,,,,Arcade,Platformer / Runner,2024/03/05,37386,120357,$4391,$16685,Inactive (< last 28 Days)
Mages Survival,62df66ee885187386af641ad,VerdantGem,62df66ee885187386af641ac,2025-12-22,Unified,Games,0,0,,0.37,0.37,,1567.0,-614.0,-0.281522,Arcade,Other Arcade,2022/07/17,122630,1633608,$6897,$16182,
Magnet Lord,68faa61a43283ae9a7038381,MTSquaredTechs,66ac333c93bc3cd5e0e33d6e,2025-12-22,Unified,Games,0,-148,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/10,0,148,$0,$0,
Makis Adventure,66ce8ff7e906feb22b5f7992,Mateo Covic,5e53b473115e7f2a4b610c5f,2025-12-22,Unified,Games,0,0,,14.69,8.44,1.3504,,,,Arcade,Platformer / Runner,2024/08/26,21,163,$6,$267,
Mangkartu,66332577899b3736dcead3f8,Alesa Media,6529397c7b65fe06a9cfff5b,2025-12-22,Unified,Games,0,-1735,-1.0,0.0,0.0,,,,,,,2023/10/21,0,52591,$0,$0,
Master Hitman Gun,66bae8535402e4b021bcc53e,Great mobile game,65453a5c6ec7ec24adb72dfe,2025-12-22,Unified,Games,0,0,,7.41,4.12,1.25228,,,,Shooter,FPS / 3PS,2024/10/14,9821,47507,$15,$1114,
Master Slicer,615f80341800974301ac04e2,App Central,5eb9a89042019c364c7f5ed5,2025-12-22,Unified,Games,0,0,,0.67,0.26,0.634146,,,,Arcade,Platformer / Runner,2021/10/06,32773,40199,$18683,$45153,
Master Thief,66b17045240429dc73e83a86,GameXperT,66f85de6c8818f4a53d44672,2025-12-22,Unified,Games,0,0,,0.6,-1.54,-0.719626,,,,Action,Action Sandbox,2024/09/27,0,49733,$0,$64,
Mega Jump,55c4235502ac64f9c0001510,Get Set Games,56216ea002ac641ec0000015,2025-12-22,Unified,Games,0,0,,16.49,2.72,0.197531,,,,Arcade,Platformer / Runner,2010/05/05,2406259,8256544,$129959,$758008,
MegaBot Robot Car Transform 3D,6465c9fcb3ae275929c608aa,Bilal Ahmad,5d843a3ecfd0bb6b52ac0a86,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2023/05/17,0,21,$0,$0,
Megalodon shark fish eater,64a7dee44c31b8479118d708,Black Gaming Studio,62d6ffd086172c0fedbb34bb,2025-12-22,Unified,Games,0,-419,-1.0,0.0,0.0,,,,,RPG,Action RPG,2023/07/06,0,459,$0,$0,
Meme Boxing: Fight Arena,69460be15966a784dfc4f737,MaghribDigital Gaming Studio,69460be15966a784dfc4f736,2025-12-22,Unified,Games,0,-15,-1.0,0.0,0.0,,,,,Action,Fighting,2025/12/16,0,18,$0,$0,
MerX: Multiplayer PvP shooter,65d61783c898566f7e1bdcaa,Thematica Point,65d61783c898566f7e1bdca9,2025-12-22,Unified,Games,0,0,,88.58,-34.93,-0.282811,,,,Shooter,FPS / 3PS,2024/01/30,0,65831,$3424,$8668,Inactive (< last 28 Days)
Merge & Battle Spinner Game,667f9717a0072b1208f9b3ea,BUGSY,6907a3368584811081486425,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/06/28,0,86905,$0,$162,
Metafighter,657f31600f6a81599416d9ed,Serkan Duman,657f31600f6a81599416d9ec,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Fighting,2023/12/16,0,341,$0,$0,
Metal Guns - Super Soldiers,66418173527ef170e1da8907,Home Game 2,6408803d71bf6a3c001b13f7,2025-12-22,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/05/11,0,7935,$0,$60,
Metal Strike,684b931368c9e38435a6d9e1,M2DevTeam Global Publishing,67d62ef9bbec5682720ca88b,2025-12-22,Unified,Games,0,0,,148.16,-17.35,-0.104828,,,,,,2025/06/11,0,0,$2300,$2300,
Metaphysics,5e684cfd2bf8d34bdf0dcb6e,BangsFactory,59160cf912646c37b90007ae,2025-12-22,Unified,Games,0,0,,2.73,-0.36,-0.116505,,,,Arcade,Platformer / Runner,2020/05/05,0,152811,$11,$6802,
Micro Tanks,5d21770891512c0f5a5dbdd5,Anson Bond,55f893608ac350426b037f41,2025-12-22,Unified,Games,0,0,,0.98,-2.55,-0.72238,,,,Action,Artillery Shooter,2019/06/29,6,85,$0,$315,
Mining Rush: Dig Deep Dozer!,65a41ab59d149279c16102b7,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,0,0,,2.59,0.74,0.4,7769.0,-236.0,-0.029482,Simulation,Simulator,2024/01/11,63111,570743,$2943,$10269,Inactive (< last 28 Days)
MissionEarth: Space Adventure,642ef1fee303cb4b370ee287,Huseyin Bayir,642ef1fee303cb4b370ee286,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2023/04/06,151,2140,$0,$15,
Mister Kung-Fu,5c772c45abb0b1097814fb16,CMA Megacorp,560c7c878ac350643902ef59,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2019/03/07,117,648,$0,$1350,
Mobile Goddess: Epic 3D Battle,67edd59f993c5dcddb65f6d6,Gamewinner,602d701fa6cc7927ab4797d2,2025-12-22,Unified,Games,0,-8,-1.0,990.77,97.81,0.109535,,,,RPG,Squad RPG,2025/04/21,15084,187805,$74122,$206085,Inactive (< last 28 Days)
Mobile Zombies: Horde Survival,659a2c7646709d02138113ef,Łukasz Marecki,659a2c7646709d02138113ee,2025-12-22,Unified,Games,0,0,,7.38,-10.33,-0.583286,,,,Shooter,FPS / 3PS,2023/12/11,0,15946,$0,$856,Inactive (< last 28 Days)
Modern Air Combat: Team Match,55de061002ac6453fd077bc1,4Fun Games,5fa05f0d7f77f66fb1395954,2025-12-22,Unified,Games,0,0,,1820.96,736.61,0.67931,291.0,-20.0,-0.064309,Shooter,FPS / 3PS,2015/04/29,38817,793678,$258301,$954895,
Modern Commando Strike Mission,5a5a426921ea484191007263,Nublo Games,6140f522fa4913723d1025c8,2025-12-22,Unified,Games,0,0,,0.0,0.0,,55.0,-1.0,-0.017857,Shooter,FPS / 3PS,2018/01/12,599758,8132370,$1504,$4923,
Money Circle: Idle Upgrade,66db9ed8ba616341738df231,Lumos Games Teknoloji Yazılım ve Pazarlama,60002d3387487a792744e478,2025-12-22,Unified,Games,0,0,,117.17,-42.33,-0.265392,2087.0,77.0,0.038308,Simulation,Idler,2024/09/04,82904,616237,$14774,$39644,Inactive (< last 28 Days)
Monster Playground Sandbox 2D,65765a167b9c1b5f8f6a329e,Yuri Dyachenko,64f40cc2003c104489c97865,2025-12-22,Unified,Games,0,0,,8.72,8.72,,,,,Simulation,Sandbox,2024/01/22,0,51,$0,$9,
Monster Rumble,623f8659d7688311386cb623,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,0,-6,-1.0,5.26,-1.53,-0.225331,6.0,0.0,0.0,Arcade,Platformer / Runner,2022/03/25,41048,692360,$0,$6090,Inactive (< last 28 Days)
Monster Shooting: Zombie Hunt,65a204586868b35c3f36479e,Blast Interactive,636ef971d084f52c64f7794a,2025-12-22,Unified,Games,0,0,,1481.58,-257.6,-0.148116,16562.0,-710.0,-0.041107,Shooter,FPS / 3PS,2024/01/03,165396,1044053,$183474,$389825,
Monster Survivors: Battle Run,68dc9d2c5a3b4153ed234312,Arvilla Clure,5fb81d9d08c1653664d2675d,2025-12-22,Unified,Games,0,0,,0.83,-5.17,-0.861667,,,,Action,Shoot 'em Up,2025/09/29,85,131,$0,$57,
Monster Tiles TD: Tower Wars,64c8a7c8453e867b2eca3650,Swell Games,6204d21e61bece56ce240e15,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,Tower Defense,2024/02/10,4343,33586,$2433,$8142,
Mortar Squad - Artillery Game,66bac3ac34ba618dc8f6b2bf,Moonee,5d239f8f4599657f953700dc,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2024/08/06,8003,163871,$2394,$7882,
Motorcykel Spil Racing Eventyr,68ed1a3d27e2c16ed3957941,Skidos Learning,5628a11102ac6486a70368c0,2025-12-22,Unified,Games,0,-7,-1.0,13.2,13.2,,,,,Arcade,Platformer / Runner,2025/10/13,0,45,$0,$60,
Mr Maker 2 Level Editor,59f7d0f24cbbe3351a01392e,DRK Game Studio,659885096459fd123fd712db,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,0.0,0.0,,Arcade,Platformer / Runner,2017/10/30,56850,898369,$0,$180,
My Arcade Center,6475c8aaad4adb1bce97524e,GamesMrkt,5fb963d29d9cd927527306bc,2025-12-22,Unified,Games,0,0,,16.03,-15.74,-0.495436,4791.0,-207.0,-0.041417,Simulation,Simulator,2023/05/23,109894,507424,$27084,$63727,
My Arcade Center v2,66738ca0250ab6f6e2c9921b,GamesMrkt,5fb963d29d9cd927527306bc,2025-12-22,Unified,Games,0,0,,0.0,-4.35,-1.0,,,,Simulation,Tycoon / Crafting,2024/06/18,77282,375093,$21357,$50141,Inactive (< last 28 Days)
My Majesty - Clash for Throne,57ea5e5b0211a695a9000eae,Rii Games (Dmitrii Kuzmenko),5bbeded9a69663696effdad6,2025-12-22,Unified,Games,0,0,,4.16,4.16,,,,,Strategy,Empire Simulation,2016/09/27,100170,494407,$2206,$11061,
My Shark Show,618360e4ac6b5964c2d85086,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-22,Unified,Games,0,0,,2.74,2.74,,,,,Arcade,Other Arcade,2021/11/03,1449,38770,$187,$2130,
Mystic Kingdoms Arena,661f6d5eb3ae272c44901147,Playgig,661f6d5eb3ae272c44901146,2025-12-22,Unified,Games,0,0,,0.0,-2.54,-1.0,24776.0,-789.0,-0.030863,Strategy,MOBA,2024/03/07,0,525807,$0,$95,
Mythic Warriors: Pandas,67fe467c3c11ff3a2a3cd5f5,Sacramento-L,67fe467c3c11ff3a2a3cd5f4,2025-12-22,Unified,Games,0,-2,-1.0,704.62,20.0,0.029213,,,,RPG,MMORPG,2025/04/07,16586,49920,$133231,$352587,Inactive (< last 28 Days)
Mỹ Nữ Đại Chiến,67e6a523449aaf149803ef7c,EVERSTAR GLOBAL,67e6a522449aaf149803ef18,2025-12-22,Unified,Games,0,0,,3.85,-2.56,-0.399376,,,,RPG,Squad RPG,2025/03/02,0,33791,$0,$2415,
NARQUBIS - لعبة إطلاق النار,660f9e63d8bf37747de0d1b5,Narqubis Games Private,660f9e63d8bf37747de0d1b4,2025-12-22,Unified,Games,0,0,,0.31,-1.54,-0.832432,,,,Arcade,Other Arcade,2024/09/11,88,8696,$0,$49,
NINJA MASTER'S ACA NEOGEO,64eec73ee6a03e125f27b7c0,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,0,0,,1.38,-0.49,-0.262032,,,,Action,Fighting,2023/08/28,63,1383,$0,$1197,
Naval Frontline: WW2 Warfare,64d4f009ff799c4e64a7791f,Battleship Game Publisher,5848f7cc37bf9d1467000179,2025-12-22,Unified,Games,0,0,,557.26,205.71,0.585151,,,,Shooter,FPS / 3PS,2024/07/24,0,160,$7831,$26980,
Necromancer,5b07c7702470cc3aadfff0ce,PrismaThunder,5834fb45e7bea774af00091a,2025-12-22,Unified,Games,0,0,,7.57,-21.49,-0.739504,20.0,-3.0,-0.130435,RPG,Idle RPG,2018/05/24,85983,687888,$5582,$127052,
Nerky,6879bd5034aa617bb27613f3,CrewTechGames,6879bd5034aa617bb27613f1,2025-12-22,Unified,Games,0,0,,7.83,0.65,0.090529,,,,Arcade,Mini-game Hub,2025/07/16,15,27,$0,$37,
Neverputt,5f5b284257f5003ef80b1361,drodin,5628c21902ac6486a706a5ee,2025-12-22,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2020/08/26,61,1855,$68,$997,
Night Slashers: Remake,68362cba27e2c1a7fdaad11c,Forever Entertainment,560490958ac3501722009696,2025-12-22,Unified,Games,0,0,,17.82,-11.73,-0.396954,,,,Action,Beat 'em Up,2025/03/14,0,14,$0,$587,
Ninja Battles Royale,6474f00f8636171769f70f63,Sergio Giucastro,5628a40302ac6486a70613a8,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Brawl,2023/05/29,0,1,$0,$0,
Ninja Boss Hunter - Earn Money,64f812907c5fd0756d904c27,EarnQuest Studios,651212c2ef65731c1947ed73,2025-12-22,Unified,Games,0,0,,6.46,6.46,,,,,Arcade,Platformer / Runner,2023/08/30,0,2356,$221,$3065,
Ninja Jump - Spiderman version,56f2601702ac647bb5000023,Mpeople,56289ec702ac6486a701560b,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/23,3275,12296,$0,$21,
Ninja Obby Parkour,68b7ab1c3c32aabb18c36c8c,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/02,0,7720,$0,$0,
Ninja Of Thunder,68ccb3589e8db40a54401a5c,nguyenlamthaodev,67846d1309b0703777acf3d4,2025-12-22,Unified,Games,0,0,,133.56,133.56,,,,,Action,Beat 'em Up,2025/09/18,180,8188,$1130,$1132,
Ninja Shaw - Retro platformer!,55d93bff02ac645ad209288e,F-NET Apps,56289f5202ac6486a701d30b,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/12/09,4,133,$6,$76,
Ninja shadow Fighter,664951b45289122a5a6d85cd,Baba99p,664951b45289122a5a6d85cc,2025-12-22,Unified,Games,0,0,,0.0,-6.79,-1.0,,,,Action,Fighting,2024/05/06,0,0,$0,$437,
Nostalgia Saga Emulator,602879bfa077fe6090d75df9,Super Nostalgia Game Center,602879bfa077fe6090d75df8,2025-12-22,Unified,Games,0,0,,146.5,-47.25,-0.243871,,,,,,2021/02/02,0,17300,$11782,$28621,
