Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Smart Matches ~ Puzzle Games,574c327b0211a66ac3000297,Smart Games Studios,5702594202ac64d36100000a,2025-12-22,Unified,Games,23,6,0.352941,8.36,-41.8,-0.833333,8.0,2.0,0.333333,Puzzle,Match Pair,2016/05/30,1176,777566,$682,$107190,
Spotlight X: Room Escape,5d8d915acdfef32da46db5b9,Javelin,5b9033cce309b577c046a4de,2025-12-22,Unified,Games,23,18,3.6,26.15,16.7,1.767196,,,,Puzzle,Environmental,2022/01/21,36680,125536,$0,$6714,
Sudoku - online game,636f324ab3ae2778cfd27ef9,Justinas Mekšėnas,5d546c02f656de275ff5683c,2025-12-22,Unified,Games,23,21,10.5,0.0,0.0,,,,,Puzzle,Numbers,2022/11/11,0,844,$0,$0,
Sudoku・,55d939c302ac645ad2026ec9,Optime Software,562892b902ac648b280079dc,2025-12-22,Unified,Games,23,15,1.875,72.65,2.11,0.029912,65.0,2.0,0.031746,Puzzle,Numbers,2010/12/14,1812312,5401863,$141935,$723357,
Symmetry Exercises for Kids,55d93bf802ac645ad209141c,AR Entertainment,5614b47d3f07e2077c000f80,2025-12-22,Unified,Education,23,-2,-0.08,0.0,0.0,,,,,,,2012/12/11,1100,29903,$1702,$44079,
The Wiki Game!,55d93a7b02ac645ad204a327,Hey Good Game,6831d946c279e7d0efe16110,2025-12-22,Unified,Games,23,-1,-0.041667,46.53,8.33,0.218063,,,,Puzzle,Other Puzzle,2011/11/21,47811,96754,$20102,$76772,
Toddler games for 2 year olds,5b87508ceba3790c4b6a57ed,Viacheslav Fonderkin,560c86988ac350643903799c,2025-12-22,Unified,Games,23,-15,-0.394737,0.0,0.0,,,,,,,2018/08/31,37427,55954,$9690,$17481,
What Lies Underground,5bce26957d134252f66b8e01,Positronic Studios,5ba88bb856031219fb6a8380,2025-12-22,Unified,Games,23,11,0.916667,2.19,-2.19,-0.5,,,,Puzzle,Environmental,2018/10/22,1312,5552,$2091,$7169,Inactive (< last 28 Days)
Word Master - Puzzle game,628d9b964ef43a7a69c51240,YPY,6153e78fc2ceaf02f8f7cc07,2025-12-22,Unified,Games,23,-6,-0.206897,0.0,0.0,,,,,Puzzle,Word,2022/05/19,0,91203,$0,$0,
Words in Color,5f02896f8586f17dd8b5930b,Second Gear Games,560c40578ac3506439001b11,2025-12-22,Unified,Games,23,-20,-0.465116,10.95,-4.26,-0.280079,,,,Puzzle,Word,2020/07/04,1558,47943,$6189,$14416,
YL Circle Tracers,694755c654f9240bbc231fb9,Mochtakir.LTD,648bdbf1814c5c408f9fc16e,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/12/18,0,23,$0,$0,
Спецмашинки: машинки для детей,612eae57b83e667fc42a20af,Pingvigames,6068535afe2a05519dd4baa8,2025-12-22,Unified,Games,23,5,0.277778,4.02,4.02,,,,,Simulation,Simulator,2021/08/31,0,39056,$0,$3951,
تحدي الكلمات المتقاطعة,65c1ea0da4f4b64f590f184b,mohanad games,62b39838c0233b411d35f6d3,2025-12-22,Unified,Games,23,-12,-0.342857,0.0,0.0,,,,,Puzzle,Word,2024/02/02,47,17074,$20,$23,
ساحة التحدي,6827e8cdd3e02eb071a5f5f0,Eman Moussa,5fd1eccd6868b32448522147,2025-12-22,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/21,0,351,$0,$0,
บล็อกปริศนา - เกมไม่ใช้เน็ต,662fa0fc5bb0810d1a1547a6,Bigcool Fun,612857c2e4e97b44fda43d31,2025-12-22,Unified,Games,23,18,3.6,0.0,0.0,,,,,Puzzle,Block,2024/05/28,7,1394,$0,$0,
いむいむっ！　人生詰む詰むと化した先輩（直球）,5ebfc0f2a8eedb10390d0538,Kaede Takada,5ebfc0f2a8eedb10390d0537,2025-12-22,Unified,Games,23,-11,-0.323529,0.0,0.0,,,,,Puzzle,Match Pair,2020/05/15,0,80401,$0,$0,
ひらがなかたかなおけいこ,55d93b9e02ac645ad2080c7b,Gloding,55f895cb8ac350426b043e66,2025-12-22,Unified,Education,23,2,0.095238,0.0,0.0,,,,,,,2012/08/07,105,19314,$152,$35585,
天天象棋单机版,59cf33d80211a6736e0a72a1,Zhirong Hu,5649409f02ac641b7500001e,2025-12-22,Unified,Games,23,-8,-0.258065,0.0,0.0,,,,,Tabletop,Board,2017/07/07,0,333334,$0,$0,
2048 Beat,5b05b36afffbb01d038f67bc,Zplay,5614b3223f07e2077c0003d1,2025-12-22,Unified,Games,22,4,0.222222,3.83,0.99,0.348592,,,,Puzzle,Match Merge 2,2018/05/23,1855,224653,$580,$5951,
ARMY Quest: BTS ERAs,5f001cc28918542b16eee60a,Ninh Ngo Hai,5739eead0211a637d900088e,2025-12-22,Unified,Games,22,9,0.692308,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/07/03,6351,21459,$0,$0,
ASMR Coloring Book: Paint Game,65bedf0667082e5f9209375d,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-22,Unified,Games,22,-3,-0.12,0.0,0.0,,,,,Simulation,Simulator,2024/04/09,767,14934,$0,$0,
About Love and Hate 2,602701c29dbf7e794a4fc245,Black Pants Studio,56289f9002ac6486a7020cff,2025-12-22,Unified,Games,22,-3,-0.12,17.3,16.19,14.585586,,,,Puzzle,Physics,2021/02/12,736,8321,$1172,$10126,
Ball Shoot!,5a2f6ec8737b2f4e35a31088,Black Candy,56b4221a02ac642be900000c,2025-12-22,Unified,Games,22,-4,-0.153846,0.0,0.0,,31.0,-3.0,-0.088235,Puzzle,Bubble Shooter,2017/12/12,2346556,5792529,$11966,$45802,
Black Stories Premium pt-BR,655957c94b4a86641440d8d0,TechInnovate Labs,64a2acae98fd590c0acfdc2e,2025-12-22,Unified,Games,22,-53,-0.706667,1.2,-4.0,-0.769231,,,,Lifestyle,Interactive Story,2023/11/10,0,1431,$0,$27,
Blossom Tile 3D: Triple Match,64c0a7d90776011fadb15be1,Sonat Game,5978113a160fde53f20092de,2025-12-22,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Puzzle,Match Pair,2023/08/04,38970,82335,$418,$732,Inactive (< last 28 Days)
Boat Craze: Traffic Escape,673d39ea9fab5cdc3e364694,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,22,20,10.0,20.06,-2.1,-0.094765,,,,Puzzle,Sort,2024/12/10,2579,27486,$0,$2144,Inactive (< last 28 Days)
Bubble Shooter - Original Bear,5810b2840211a693600003f1,Yan Yuliang,56ba037502ac64b81500004b,2025-12-22,Unified,Games,22,-3,-0.12,0.0,0.0,,119.0,-7.0,-0.055556,Puzzle,Bubble Shooter,2016/10/20,642341,3193885,$0,$0,Active
Bắn Trứng Khủng Long - Cổ Điển,56736b0402ac644263000201,manh pham,5628a29702ac6486a704c63f,2025-12-22,Unified,Games,22,19,6.333333,0.0,0.0,,,,,Puzzle,Bubble Shooter,2015/12/16,354,102902,$0,$0,
Capture 40 Points Card Game,6850ce2902a0a8dec5acbedd,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-22,Unified,Games,22,6,0.375,0.0,0.0,,,,,Casino,Casino Cards,2011/03/16,30,9674,$40,$5972,
Color Hexa Sort Puzzle Game,663b91cc504fdd1816969dae,Magic One Games,657a198650e76c2396f90b7c,2025-12-22,Unified,Games,22,-82,-0.788462,22.82,-39.4,-0.633237,16271.0,185.0,0.011501,Puzzle,Sort,2024/05/08,104755,788408,$7480,$28756,Inactive (< last 28 Days)
Crowded Bus Stop: Traffic Jam,691fdd29223729bc3e48da4c,Horix Games,68bec6c1b0f71ce4b23cc367,2025-12-22,Unified,Games,22,22,,4.03,4.03,,,,,Puzzle,Sort,2025/11/20,0,242,$0,$4,New (< last 28 Days)
Defend the Castle: Card TD,683db2dd27e2c1c92b7809ae,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,22,-6,-0.214286,6613.67,-2041.76,-0.235894,,,,Strategy,Tower Defense,2025/05/26,16926,51306,$48756,$62446,Active
"Differences, Find Difference",63bd90b4ab4ab80abeba397a,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-22,Unified,Games,22,-26,-0.541667,0.0,-2.35,-1.0,55565.0,-3813.0,-0.064216,Puzzle,Hidden Objects,2023/01/10,753906,8310220,$0,$2340,
Emoji King,5f688fa014e28434f2eae6dd,DREAMFUN,68ee67b3f8c6388f31d2b988,2025-12-22,Unified,Entertainment,22,-7,-0.241379,0.0,0.0,,,,,Puzzle,Match Merge 2,2020/09/19,13866,145747,$10,$87,
Eureka - Brain Training,5e1e64ea84723b433172ec57,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-22,Unified,Games,22,-21,-0.488372,3.9,-0.13,-0.032258,792.0,-168.0,-0.175,Puzzle,Other Puzzle,2020/01/14,40378,1158372,$0,$3593,
Feline Mahjong Tile,690e83fb27e2c14eeafcf20c,Kuyisi Digital,685f731c293cd4504b5b81f1,2025-12-22,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/06,0,11354,$0,$0,
History Games : Geo Guesser,66268bf74a655c11321e8905,Farid Fakhnavar,648c9e36067dc60ba5293f77,2025-12-22,Unified,Games,22,0,0.0,7.85,-3.02,-0.277829,,,,Puzzle,Trivia,2024/04/22,1645,6747,$30,$732,
Jewel Match King,570c049db6f8dace19001671,BitMango,560c49998ac350643900d035,2025-12-22,Unified,Games,22,10,0.833333,5054.21,451.99,0.098211,1706.0,-66.0,-0.037246,Puzzle,Match Swap,2016/04/10,1915816,6905828,$4557618,$5852032,Inactive (< last 28 Days)
Jigsaw Cristiano Ronaldo CR7,641a7250aa749e44dc198d9f,DevDragonGold,6321282b2643f25fa8d76eca,2025-12-22,Unified,Games,22,16,2.666667,0.0,0.0,,,,,Puzzle,Jigsaw,2023/03/19,0,762,$0,$0,
Jigsort: jigsaw block puzzle,64285e33b094be3e99d7b7d5,LevelO,5a35d8bc34df4a6f5e254e2f,2025-12-22,Unified,Games,22,-13,-0.371429,0.0,0.0,,,,,Puzzle,Jigsaw,2023/04/06,716,2745,$147,$242,Inactive (< last 28 Days)
Mahjong Forest Puzzle,5b3044970b61d5340f3ce51f,BitMango,560c49998ac350643900d035,2025-12-22,Unified,Games,22,3,0.157895,4.56,2.32,1.035714,8.0,2.0,0.333333,Puzzle,Match Pair,2018/07/14,232882,676294,$29606,$60151,
MasterChef: Cook & Match,60e012167927804bc0ae3de1,WeAreQiiwi Interactive,560c78ea8ac350643902d649,2025-12-22,Unified,Games,22,11,1.0,10.2,-2.01,-0.164619,4393.0,-8.0,-0.001818,Simulation,Time Management,2021/07/01,85717,382120,$0,$15291,
Match games for kids toddlers,585cea750211a608470002ac,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-22,Unified,Education,22,7,0.466667,31.68,24.1,3.17942,33.0,4.0,0.137931,,,2016/12/16,889305,1117069,$376293,$547085,
Max Match: Connect the Dots,56cba09829d406df6c000158,Tiltan Games,560494048ac350172200f72b,2025-12-22,Unified,Games,22,3,0.157895,1.43,-8.84,-0.860759,20.0,1.0,0.052632,Puzzle,Maze,2013/04/28,240458,560906,$29582,$86942,
My Pony Horse Ride Adventure,56aa301902ac6419bb0000cc,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-22,Unified,Games,22,21,21.0,0.0,0.0,,,,,Arcade,Other Arcade,2016/01/27,82331,349350,$4401,$16298,
Neon Labyrinth,68078fcd527b85d0c303b269,Karl Mcclendon,621b29a8319c305d41289915,2025-12-22,Unified,Games,22,12,1.2,0.0,0.0,,,,,Puzzle,Maze,2025/04/21,1098,1098,$0,$0,
Nonogram: Pixel Legacy Puzzle,661cbe519c7c3e3f2507a066,Tee Studio,5a9df6291f9f240daeae7d23,2025-12-22,Unified,Games,22,-89,-0.801802,143.2,-49.66,-0.257492,,,,Puzzle,Numbers,2024/05/17,7191,47433,$17374,$41119,
Odd Machines: Escape a Temple,676441074cbbe3cc61838bf5,XSGames,65a697d1f5b78a2bfed55494,2025-12-22,Unified,Games,22,-8,-0.266667,15.47,15.47,,,,,Puzzle,Environmental,2024/12/19,332,5178,$0,$749,
On the line,55c5240302ac64f9c0002a2c,Kevin Choteau,55f894ad8ac350426b03e9f9,2025-12-22,Unified,Games,22,10,0.833333,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/01/29,40406,263335,$26211,$45943,
Open Puzzle Box,54cd5093c714f5ce9704358b,Neptune,55f895618ac350426b041e20,2025-12-22,Unified,Games,22,12,1.2,0.81,0.81,,,,,Puzzle,Other Puzzle,2014/12/21,1019959,6192718,$53040,$198831,
PONO（ポノ）,66b42118badc16d05a835997,N.E.S,66b42118badc16d05a835996,2025-12-22,Unified,Games,22,-1,-0.043478,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/08/05,0,1211,$0,$0,
PathPix Xmas,5570f622bf388b7a470003c5,Kris Pixton,55f8963b8ac350426b046156,2025-12-22,Unified,Games,22,7,0.466667,0.0,0.0,,,,,Puzzle,Numbers,2013/11/13,1835,13010,$2037,$7597,
PicWords™,551c7d840f1225b834001841,BlueRiver Interactive,5614e8743f07e25d29020f18,2025-12-22,Unified,Games,22,18,4.5,104.2,-3.39,-0.031509,6.0,-1.0,-0.142857,Puzzle,Word,2013/09/07,22062,1903241,$21571,$263388,
Polygon Mayhem,6874511ed46fd6bdd0e9ddd2,ezra kohavi,688c270b5dbebd535cc407b3,2025-12-22,Unified,Games,22,-42,-0.65625,0.0,0.0,,,,,Puzzle,Sort,2025/07/23,0,582,$0,$0,Inactive (< last 28 Days)
Puzzle Game Blast,5a15602214323b0ad5e1b575,Yuye Peng,5a0ee4c4fe6ecf6f14da9482,2025-12-22,Unified,Games,22,8,0.571429,0.0,0.0,,926.0,-13.0,-0.013845,Puzzle,Block,2017/11/22,1563450,4446211,$0,$0,Active
Puzzly Words,55d93e7602ac645ad2105ca2,Fufla,56289fd002ac6486a702457d,2025-12-22,Unified,Games,22,-2,-0.083333,3058.28,-400.49,-0.11579,,,,Puzzle,Word,2014/07/15,197303,340316,$1420080,$1861312,Active
Rainbow Puzzle,69164ed2e4442afebd780fab,Gruble.net AS,69164ed2e4442afebd780faa,2025-12-22,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Puzzle,Match Blast,2025/11/13,0,275,$0,$21,
Reich's Lair: Adventure Escape,5fb36a06d679e84258490f76,Escape Adventure Games,5ea87f563abec702ae43c051,2025-12-22,Unified,Games,22,15,2.142857,6.45,1.66,0.346555,,,,Puzzle,Environmental,2020/11/12,4947,261768,$1887,$15527,
Ruya,59fabe179a7f00216db54c2c,Miracle Tea Studios,59fabe179a7f00216db54c2b,2025-12-22,Unified,Games,22,6,0.375,0.0,0.0,,,,,Puzzle,Environmental,2017/11/02,2498,24036,$2086,$13378,
Secrets of the Nutcracker F2P,656f5ec4899af328097201b5,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-22,Unified,Games,22,-48,-0.685714,141.45,-26.24,-0.156479,,,,Puzzle,Hidden Objects,2023/11/30,20399,107165,$11408,$53004,
State Quiz,56cb9d93af6fccf81c0011ed,Piet Jonas,55f895828ac350426b04280e,2025-12-22,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Puzzle,Trivia,2008/10/31,5730,38152,$4850,$17649,
States & Capitals Word Slide,559f4f0da3fa343b20000042,Mike Hempfling,560c445e8ac35064390045c8,2025-12-22,Unified,Games,22,1,0.047619,0.0,0.0,,,,,Puzzle,Word,2012/01/30,115,4574,$427,$822,
Tawa: Daily Skyscrapers Sudoku,66db3c7bd8316b40c50a2a3c,Guriddo,60d4c389463c74302941f71f,2025-12-22,Unified,Games,22,6,0.375,26.04,11.3,0.766621,,,,Puzzle,Numbers,2024/09/05,256,2092,$422,$1133,
White Tiles 2 : Piano World.,57a8540c9bc55722a600074d,Brighthouse,56152be13f07e25d29030851,2025-12-22,Unified,Games,22,-2,-0.083333,13.2,8.01,1.543353,28.0,1.0,0.037037,Arcade,Music / Rhythm,2017/01/08,234888,584841,$7617,$17498,
Wood Block -Sudoku Puzzle Game,63d9cf25739840499c465c4e,Arbo Game,625654b1c39fd81d808af7b6,2025-12-22,Unified,Games,22,6,0.375,30.88,-33.07,-0.517123,13515.0,-472.0,-0.033746,Puzzle,Block,2023/01/31,202885,827012,$18727,$24661,Active
Word Bit - Word Of The Day,6289c02a2714594003715fd8,Furkan Tuna Demir,61c88c8fa6073f1823b6b36d,2025-12-22,Unified,Games,22,-29,-0.568627,0.0,0.0,,,,,Puzzle,Word,2022/05/21,0,3550,$0,$8,
Word Search 2025,666b18acad4adba72320accf,Van Manh Nguyen,5628a2b302ac6486a704e108,2025-12-22,Unified,Games,22,-7,-0.241379,0.0,0.0,,,,,Puzzle,Word,2024/06/13,0,1828,$0,$0,
WordsFinderPro Suomi/Finnish,55d93d2a02ac645ad20c928e,Rick Jansen,56289d5602ac6486a700179e,2025-12-22,Unified,Games,22,1,0.047619,0.0,0.0,,,,,Puzzle,Word,2014/02/28,0,2289,$0,$425,
furiosity,559db180e2d3f5d8eb000507,Bart Bonte,5614d0bd3f07e25d29013020,2025-12-22,Unified,Games,22,13,1.444444,0.35,0.02,0.060606,,,,Puzzle,Riddle,2013/11/11,6495,14560,$892,$5120,
Интуиция QUIZ!,5eff8a5305a5de1f4f8b63d3,Almaz Kamaletdinov,5cb95b8ee7fe334adce44918,2025-12-22,Unified,Games,22,-35,-0.614035,0.04,0.03,3.0,,,,Puzzle,Trivia,2020/07/03,280,65741,$24,$413,
الكلمات المتقاطعة,6380aabbab4ab8091067167d,Tasali Games,6380aabbab4ab8091067167c,2025-12-22,Unified,Games,22,-13,-0.371429,0.0,0.0,,,,,Puzzle,Word,2022/11/25,7,4135,$0,$0,
ことばのパズル　もじぴったんアンコール,606f4c40cba06f1322b69ad7,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,22,0,0.0,81.65,-19.09,-0.189498,,,,Puzzle,Word,2021/04/07,0,8444,$0,$92798,
多彩连线大师 - 寂寞了就连连看,56525bb602ac64e5d0000412,亚州 王,5628a3a702ac6486a705bdba,2025-12-22,Unified,Games,22,-11,-0.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/11/22,3164,207765,$0,$0,
魔塔：经典50层&24层，像素地牢探险,5e1933dc47db282f17026d6f,Shenzhen QW Game,5ef38070bd815b4c05cadeb8,2025-12-22,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Arcade,Other Arcade,2020/01/07,382,425121,$0,$215021,
오늘의방,67f4c8ce27e2c1b5e2eb0dc6,Stormborn,64d317704ce44e5184da4edb,2025-12-22,Unified,Games,22,15,2.142857,0.0,0.0,,,,,Puzzle,Match Swap,2025/05/05,102,18904,$0,$26,
3-in-1 Halloween Games,55d93a9e02ac645ad2050fee,AR Entertainment,5614b47d3f07e2077c000f80,2025-12-22,Unified,Education,21,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/10/16,1731,22670,$796,$7625,
Animal Block Merger,67f8c64927e2c16384d8aa9b,葳 周,67f8c64927e2c16384d8aa9a,2025-12-22,Unified,Games,21,-85,-0.801887,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/04/09,0,6163,$0,$0,Active
Block sliding - puzzle game,6186127845996543e297b4de,Red Cat Studio,5d701629ef1b1e7fba003f89,2025-12-22,Unified,Games,21,-140,-0.869565,1.82,0.94,1.068182,,,,Puzzle,Block,2021/11/04,0,65004,$0,$134,New (< last 28 Days)
Boat Match - Color Puzzle,68a6cde743283a2174a508cd,AppFactory Global,67e078eb4444a21591e86718,2025-12-22,Unified,Games,21,4,0.235294,272.9,-38.78,-0.124422,,,,Puzzle,Match Pair,2025/08/13,0,3561,$0,$6130,Active
Brain Blink – Memory Game,690bee230b518ded399bd173,Developer Dev,619c82c82f714f1f88194c95,2025-12-22,Unified,Games,21,21,,0.0,0.0,,,,,Puzzle,Trivia,2025/11/04,34,55,$0,$5,
Braining:Tricky Test Guess Who,5fd07e4e38a3eb367686efe6,Gubidik Global,662abb578aaddd6f7ce723b5,2025-12-22,Unified,Games,21,10,0.909091,0.0,0.0,,,,,Puzzle,Riddle,2020/12/07,181352,252885,$1731,$3344,
Classic Sudoku Online,628fb292b3ae2751c8edd434,Tran Viet,5e627f3d236fe04cf635335b,2025-12-22,Unified,Games,21,18,6.0,0.0,0.0,,,,,Puzzle,Numbers,2022/05/26,0,261,$0,$0,
Cross Math Quest,67b3f11abce3786b66793ae8,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,21,-12,-0.363636,0.0,0.0,,,,,Puzzle,Trivia,2025/02/28,0,489,$0,$36,
Crossword. A smart puzzle game,55d93a4902ac645ad2041489,The Binary Family,56289d6902ac6486a700285d,2025-12-22,Unified,Games,21,4,0.235294,9.86,9.86,,,,,Puzzle,Word,2011/09/01,1704,17214,$5436,$51289,
Cryptogram: Words Puzzle Game,694b430369bc210a90043f4f,Asad Hameed Khan,605944eb2fe6c83514cd69a4,2025-12-22,Unified,Games,21,21,,7.22,7.22,,,,,Puzzle,Word,2025/12/23,0,24,$0,$11,New (< last 28 Days)
Crímenes: casos abiertos,6634339253b4caecd761664d,Corporació Catalana de Mitjans Audiovisuals,5a6bc7fffd0ed67eb1f46c0f,2025-12-22,Unified,Games,21,8,0.615385,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/05/01,0,27896,$0,$924,
Cube Buster Puzzle,68fa61937e8769156138f490,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-22,Unified,Games,21,-15,-0.416667,1.88,-1.93,-0.506562,,,,Puzzle,Match Blast,2025/10/22,0,246,$0,$139,New (< last 28 Days)
Cờ Tướng ™,56e6d22a02ac6407f3000043,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-22,Unified,Games,21,4,0.235294,0.0,0.0,,,,,Tabletop,Board,2016/03/09,2488,92939,$0,$339,Active
Dominoes Cash - Real Prizes,642e6ea1861de26ec1b4e8d9,Lucky,57b527fd0211a6a086000737,2025-12-22,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Casino,Dominoes,2023/06/07,232,2664,$0,$0,
Dot-a-Pix: Connect the Dots,5acf8a2ede57112850bfe80c,Conceptis,560490198ac3501722008bfb,2025-12-22,Unified,Games,21,5,0.3125,12.81,-5.57,-0.303047,,,,Puzzle,Hidden Objects,2018/04/22,2281,117485,$3115,$22212,
Draw Knife,625ac63a9b5e2b3c4d4e609a,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,21,12,1.333333,0.0,0.0,,,,,Puzzle,Physics,2022/04/12,12919,104905,$0,$0,Active
Draw To Home: Home Rush,65dff485a2bfb65baef1a39e,Muhammad Tufail Noor,66f6e31609823558f4d996a6,2025-12-22,Unified,Games,21,21,,0.0,0.0,,,,,Puzzle,Physics,2024/02/28,0,216,$0,$0,
Dual-N-Back,67f61445beabc064b51ed526,Andrew Tang,67f61445beabc064b51ed525,2025-12-22,Unified,Education,21,-4,-0.16,0.0,-12.94,-1.0,,,,Puzzle,Trivia,2025/04/08,257,852,$0,$132,
Dungeon and Puzzles,60f93c37fac14a38bef70fdb,Ming-Shiuan Yu,5b3c7e0fc5883d08168d0384,2025-12-22,Unified,Games,21,1,0.05,3.84,3.84,,,,,Puzzle,Environmental,2021/08/12,2206,10848,$1145,$18731,
Flicker-フリック・タイピング入力の練習,5ce1306cf31d4c6dd8d0af9a,Kazuya Fujita,5ab2349084cbd01e89035f20,2025-12-22,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Puzzle,Word,2019/05/19,32,7180,$0,$0,
Fruit Match,61fe2832a550fe1910de081f,Tokman Soft,64710e92480e641f3b9bd003,2025-12-22,Unified,Games,21,-270,-0.927835,0.0,0.0,,,,,Puzzle,Match Pair,2022/02/02,0,389,$0,$0,
Glass Tower 2025,55c4223902ac64f9c0001472,Gadgetcrafts,55f893e68ac350426b03aaf0,2025-12-22,Unified,Games,21,11,1.1,0.0,-2.36,-1.0,,,,Puzzle,Physics,2024/02/29,1266,2852,$13,$49,Inactive (< last 28 Days)
Glow Burst Lite,556cf79e6e53b1f16f0002b3,TMSOFT,560c3eaf8ac35064390000c0,2025-12-22,Unified,Games,21,11,1.1,0.0,0.0,,,,,Puzzle,Other Puzzle,2010/04/01,6237,24591,$5989,$17951,
Guess the Movie Game -Holywood,55c5628302ac64f9c0003598,XLabz Technologies,560c3fad8ac3506439001290,2025-12-22,Unified,Games,21,4,0.235294,2.24,-3.02,-0.574144,,,,Puzzle,Trivia,2013/03/06,47498,179573,$11107,$42875,
Hashi Bridges,65efadc20c90743e0ea26062,FischerDynamics,65efadc20c90743e0ea26061,2025-12-22,Unified,Games,21,15,2.5,32.7,-0.11,-0.003353,,,,Puzzle,Other Puzzle,2024/03/11,17,1060,$66,$2412,Active
Hide and Sneak Adventures,69155f3af20fdb0d4f396758,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-22,Unified,Games,21,9,0.75,0.0,-1.24,-1.0,,,,Puzzle,Environmental,2025/11/21,0,6951,$0,$25,New (< last 28 Days)
How to Say Goodbye,6347f79fbfa0283170b664d2,ARTE,562892a802ac648b28007638,2025-12-22,Unified,Games,21,11,1.1,3.6,-2.34,-0.393939,,,,Puzzle,Environmental,2022/11/03,872,4243,$0,$4708,
IQ Test Pro - Brain Training,68bcd674c038c9236b0f1540,Pejoal Dev Studio,68a559591ff0193d2658bc83,2025-12-22,Unified,Education,21,21,,0.0,0.0,,,,,,,2025/12/23,0,21,$0,$0,
Inua - A Story in Ice and Time,61ea9a1fb14f7b7ac20e62db,ARTE,562892a802ac648b28007638,2025-12-22,Unified,Games,21,6,0.4,6.5,3.67,1.29682,,,,Lifestyle,Interactive Story,2022/02/09,2100,8228,$5026,$18767,
Jigsaw Crossword,557101a530c4bd8dbe0002c8,Havos,5614e0253f07e25d2901b3e5,2025-12-22,Unified,Games,21,-10,-0.322581,5.06,5.06,,,,,Puzzle,Word,2014/05/22,14882,397868,$118,$1001,
Kids Dino Adventure Game!,5f9197bb05f57b6acfa3c53d,App Family,5a84b78f1ba9d616200800a2,2025-12-22,Unified,Games,21,12,1.333333,13.25,-3.44,-0.206111,,,,Tabletop,Drawing & Coloring,2020/10/21,438,10494,$794,$6199,
Learn English & Words for Kids,6184ec6a9e5ed2342429aa7b,Roman Safronov,56289fbe02ac6486a702354b,2025-12-22,Unified,Education,21,-18,-0.461538,0.0,0.0,,,,,,,2021/11/04,0,3611,$0,$1315,
Leprechaun Plow Fest,69050ebc4a77c7699c0b188c,City Code SIA,69050ebc4a77c7699c0b188b,2025-12-22,Unified,Games,21,-33,-0.611111,0.0,0.0,,,,,Puzzle,Maze,2025/10/30,0,470,$0,$0,New (< last 28 Days)
Map Solitaire - Europe,55efad4302ac644852000028,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-22,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Tabletop,Solitaire,2015/09/03,21,7688,$45,$212,
Match Goods: Sort Challenge,664bfbe2c6bb0eb0708dc21e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,21,6,0.4,0.0,-29.54,-1.0,,,,Puzzle,Match Pair,2024/11/22,7092,49454,$0,$3038,Active
