Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Shopping Mall Car Driving,55d9402502ac645ad2156815,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,2,2,,18.88,4.5,0.312935,0.0,0.0,,Simulation,Driving / Flight Simulator,2015/02/17,600864,1910229,$48536,$207021,
Silly Goal,6099e9a3eafbc66b1c8a8776,MIDPOLY OYUN YAZILIM TASARIM DANISMANLIK HIZMETLERI VE TICARET ANONIM SIRKETI,5ce92f221212ce030b4723d2,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2021/05/10,402,540,$0,$0,
Sinuca,55d93aae02ac645ad2054125,MD Creativity,56289d9102ac6486a7004769,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2015/02/28,6055,153126,$270,$9421,
Skate Dice Free,55d93b8302ac645ad207c39d,Send It! Apps,58135fa40211a69ae30008c3,2025-12-22,Unified,Sports,2,2,,4.54,4.54,,,,,Sports,Realistic Sports,2011/10/02,38389,79160,$16105,$62320,
SkateBoard 3D Extreme Game Fun,55d93ea802ac645ad210f1c9,Sulaba,560c7f3b8ac3506439030789,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Realistic Sports,2014/06/11,88,485,$116,$328,
Skoki Narciarskie - Quiz,5c43cccd7a1cfb10a2b04f42,GramTuGramTam,5a5707fbe82d542fb10e760a,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2019/01/25,3,2559,$0,$0,
Skydiving Airplane Simulator,68f9e80e867f05b2a7dea61d,Noureddin Marzouk,65c5834d35665d629744698b,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/21,0,18,$0,$0,
Slap Shots!,5889dfbc0211a6570400014a,Frosty Pop,5628a2b302ac6486a704e0fa,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,104.0,-5.0,-0.045872,Sports,Arcade Sports,2017/01/25,197721,556215,$2383,$9269,
Slo Mo Boy,5c75b0634470dc74380e5d01,App Advisory,5604ca9e8ac35017220318f6,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/02/27,303998,334418,$1980,$2243,
Smash Master Clash Tennis Game,65e9498bcdc1ac3100fb917c,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2024/03/06,0,179,$0,$0,
Smoots Air Tennis,5e9bb332d14df21d24583c87,N-Dream,562957e83f07e28dd1035db2,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2020/04/16,0,20400,$0,$0,
Soccer Clash·,5def3008844d3c76313df124,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/09,1967,9202,$0,$333,
Soccer Club Tycoon,663c6d0d504fdd74a512c2b9,GAMIND,613071c70d41df6d3c527373,2025-12-22,Unified,Games,2,0,0.0,21.41,0.83,0.04033,,,,Sports,Sports Manager,2024/12/19,5433,44923,$4554,$24616,Inactive (< last 28 Days)
Soccer Doctor Surgery Salon - Kid Games Free,55d9413102ac645ad2189674,App Mania,5628a11502ac6486a7036cf0,2025-12-22,Unified,Games,2,2,,13.73,13.73,,0.0,0.0,,Simulation,Simulator,2015/06/14,237550,657117,$17373,$75671,
Soccer Kicks Pro - Football,63549db7557fb556f2868e57,INLOGIC PREMIUM,63549db7557fb556f2868e56,2025-12-22,Unified,Games,2,1,1.0,30.46,-24.41,-0.44487,,,,Sports,Realistic Sports,2022/10/21,294,2973,$420,$5425,
Soccer League Penalty 2025,6434bbc5de25180c2849b747,Game'S Ocean,63f311150f96d30d565ea90a,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Sports,Realistic Sports,2023/04/08,3656,27674,$34,$93,
Soccer Simulator,5e896f973ecf804d90bfce89,Pedro Gomes,67a60c9bcae52edc4b85f4d0,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2020/04/04,11,114,$0,$0,
Soccer World Hero 2025,6696995267bda8718612085b,INLOGIC PREMIUM,63549db7557fb556f2868e56,2025-12-22,Unified,Games,2,-10,-0.833333,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/15,0,27814,$0,$28,
Speed Bowling,58a5cf0d0211a6cc15000c75,Gempro Technology,561535de3f07e25d29034fcf,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2016/12/10,153,2330,$0,$0,
Spike Master Volleyball Online,63e37b4330bb457e2ea3f6a0,Shunsuke Koshino,6358e28e5dbd397272291605,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/02/07,0,420,$0,$0,
Sporting Lotto,693853a0ecfd460a3a34097c,Tribe.Red,5628a33202ac6486a70557b8,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/12/08,0,21,$0,$0,
Stickman Highbar,55d940eb02ac645ad217bf1d,Jack Neill,5628a37a02ac6486a70599d0,2025-12-22,Unified,Games,2,0,0.0,4.84,-13.37,-0.734212,,,,Sports,Arcade Sports,2015/05/09,25404,53739,$9572,$41625,
Stickman Luge - Winter Games!,55d93ddd02ac645ad20ea25a,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2014/02/14,29214,105065,$184,$853,
Stickman Ragdoll Soccer,64b8614d664f33054943edc2,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/11,529,26849,$0,$0,
Street Football：Ultimate Fight,67471678d58358104e477154,HeroCraft,599dc96da6ee57638f83c560,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/27,0,8532,$0,$51,
Striker Soccer Euro 2012,55c52aa702ac64f9c0002c06,U-Play Online,55f896438ac350426b0463bc,2025-12-22,Unified,Games,2,2,,0.0,0.0,,0.0,0.0,,Sports,Realistic Sports,2012/06/22,261395,1425096,$2497,$19370,
Super Car Rally,55d95a2002ac645ad23495e8,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2014/07/02,531,8814,$0,$0,
Super Speed Boat Racing,65aefb9dd86a2a6465219ccd,duong duc,5697bc6b02ac6457cc000b19,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2024/01/22,0,309,$0,$0,
Swing&Knock,5ca1a25217b4940495351abe,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,21.0,1.0,0.05,Sports,Arcade Sports,2019/04/01,649726,949730,$2874,$4224,
Swipe Basketball 2,557781aa8f435fcc34002a62,U-Play Online,55f896438ac350426b0463bc,2025-12-22,Unified,Sports,2,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2015/05/30,36224,60093,$5390,$7026,
The Adventurous Ride of Tractor Simulation game,584b80bf0211a69c0400008e,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/08,2237,7855,$0,$0,
Top Speed Mega Car Racing,61960f9d63877b5242aad1f9,One Pixel Lab,61960f9d63877b5242aad1f8,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2021/11/19,0,333,$0,$0,
Tubelight,5bdef4fe989f556d6a2362e8,CodeDotArt Games,55f891438ac350426b02e3cf,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2018/11/04,4097,6220,$0,$0,
Two Link - Connect the Dots,6826cde546ccad0b413af898,Muhammad Hassan Pasha Khushnood Pasha,64de8414cff19a55f3008c6a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/04/29,0,16,$0,$19,
USA Beach Football Flick Penalty Shooter Superstar,5862167f0211a6082f00230d,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/12/23,33,1565,$0,$0,
Ultimate Moto RR 4,583e3c1e52c19164f1000256,Dream-Up,55f895c88ac350426b043dee,2025-12-22,Unified,Games,2,-6,-0.75,0.0,0.0,,98.0,-1.0,-0.010101,Racing,Realistic Racing,2016/11/29,1679,2602393,$14,$350,
Ultimate Pro Basketball,673a7cfba2dfc2052c04c671,duong duc,5697bc6b02ac6457cc000b19,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2024/11/17,0,47,$0,$0,
Ultimate Soccer Quiz Game,66a5b973395c610bf0984b43,Shaun donnelly,5628a00302ac6486a702704a,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Puzzle,Trivia,2024/07/27,0,59,$0,$20,
Whack A Monster Money Game,64d84214f9315a7fd29c24e4,Dcooyo,643a19d9775e4646f3474454,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/12,0,162,$0,$0,
World Football Quiz 2018,5b0670dc861d8536ddd4dc7e,Leigh Be,5614d7933f07e25d2901653e,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2018/05/24,125,2946,$0,$79,
Wrestling Royal Fight,5de1d476ab652e694e05bf49,Siendemy,5ca05eed66e8c22615b04e50,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2019/11/27,0,3699,$0,$0,
Zombie Spread,6139d5c18780182996a8feda,Zepeng Wei,576dac8ea8ac0c09640000ec,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Other Arcade,2021/09/09,0,35735,$0,$0,
iScoot - Scooter Park Game,55d93c5a02ac645ad20a35de,Abdulrahman Al Zanki,55f8897e8ac350426b0019e3,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/03/03,26979,94905,$132,$1082,
iTejo,55d939b502ac645ad202410c,Rivendel Studio,55f8894d8ac350426b0005b8,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2010/10/01,4888,57158,$150,$1148,
Нажмите Хоккей Фантазия,5906338c0211a6be43000d6e,Manaichai Srimarueang,58902dd00211a64a4e00078f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/20,313,5475,$0,$0,
درباويه - العاب,621f6402a7e8127967c32655,Rania Mahmoud,6260db339f2b15126d721599,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/01,0,606,$0,$0,
あにまるなわとび,5742f92846337f08cd000ffe,HAREPPO,55f894738ac350426b03d66b,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/05/11,10,4827,$0,$0,
うまいるスタジアム[登録無料の本格競馬ゲーム],55d9559202ac645ad225fb75,Net Dreamers,55f891ed8ac350426b030cf9,2025-12-22,Unified,Games,2,-8,-0.8,3714.88,1393.08,0.6,,,,Sports,Sports Manager,2012/10/04,4,185603,$0,$3804673,
カーシティーラリー,55d9408902ac645ad2169ad0,Android Star Games,55f895c48ac350426b043c2a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2015/03/13,578,40140,$0,$0,
ベースボールクラブライフ グレイテスト プレイヤー,6180dbe74599652002412bcf,レイニーフロッグ合同会社,6180dbe74599652002412bce,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2021/11/11,0,2744,$0,$737,
ホームラン競争 3D,567a044c02ac646a1e00048c,Wasabi Applications,55f896148ac350426b045500,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2015/12/21,25609,160481,$0,$0,
万宁台球 - 官方正版,61f3aa56ef45c445880d19ac,月 袁,5fdedc9b0692e85e14d81fbf,2025-12-22,Unified,Games,2,-14,-0.875,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/27,0,53787,$0,$0,
保龄球3D模拟运动,598b4c5f0211a6991dff41e4,Chenyang Fan,598740b60211a62557000099,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2017/08/08,0,68725,$0,$0,
单机游戏 - 酷跑小游戏大全2017,597ed4770211a61dc200014a,单机游戏,58d882a00211a624c2001a8a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/29,192,122759,$0,$452399,
反重力高尔夫,641b2e3293f2c83ad40a094d,Ranz Ursal,575180830211a60ee2000483,2025-12-22,Unified,Health & Fitness,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/03/07,0,47,$0,$0,
天宫赛车3D跑车版-在线竞技排名赛车游戏,56493c7102ac644209000052,继涛 张,6491907808134266c10e9479,2025-12-22,Unified,Games,2,2,,0.0,0.0,,1.0,1.0,,Racing,Realistic Racing,2015/11/14,1071,872431,$0,$0,
奇怪的迷宫,60068b078b200d539579e611,Xiamen Yidian Network Technology,5a7766840211a6bfa2a9441b,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Maze,2021/01/18,46,47194,$0,$0,
指尖陀螺玩相扑 - 3D Online Fight!!!,597c9aa40211a66180000087,QIAN ZHOU,57861bdc0211a6f4c80001bb,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2017/07/27,2108,76453,$0,$0,
掌上乒乓球模拟体育运动,59b3cd5f0211a657c68490bb,Tingchao Liu,5a39f1141db1a878e1c267c5,2025-12-22,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Sports,Realistic Sports,2017/09/06,0,265449,$0,$0,
极限摩托：进化,55d93dc402ac645ad20e5834,Wei Lee,56289f3802ac6486a701ba9a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2013/12/15,975,171509,$0,$0,
模拟驾驶-真实汽车开车游戏,5a57e5aa0b518d261873265c,Xiangxia Su,5a57e5aa0b518d261873265b,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/01/11,124,71767,$0,$0,
汉诺塔Tower of Hanoi,55d93fad02ac645ad213fadc,George Charles,5628a15e02ac6486a703af3b,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2014/10/19,83,28458,$0,$0,
沙漠赛车拉力赛,599ed49b0211a6e9f7546675,Melanie Thomas,5628a13d02ac6486a7038f43,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/08/22,336,39969,$0,$0,
爽快ダーツ：ダーツ一発で気分がスッキリに,6244415de2ea4c7084ac0699,TapChill Games,623b058b37abcd42784b72a1,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/03/30,0,14672,$0,$0,
狙击杀手3D：现代城市战争生死狙击,5e94cc239ac3eb7a38e5c185,CINS GAMES,5955fb0c0211a61d230020d4,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,Sniper,2021/12/17,0,1770,$0,$0,
精英雪狙击手训练高手3d：最佳的自由射击2016年在冬天,5831f9d30211a60d3c000ec4,Asad Ali,56ebf32702ac64b2c8000041,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Shooter,Sniper,2016/11/18,1942,67555,$0,$0,
自行车骑手:掌上真实飞车游戏,5a612039eb304251de133d9e,StarBlaze,5ce677cb69ea5a0e42404ee4,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2018/01/18,94,58183,$0,$0,
芭比公主平衡木健美操换装游戏,562e886c02ac645e4a000049,Guoqing Xu,561eb238dc0be599a10000ff,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Customization,2015/10/22,15525,167163,$0,$0,
超かんたん野球盤,67b4230843283afd4407bf66,ZERONE,651010735408ab1416f34846,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/02/17,0,1602,$0,$0,
超级弓箭手大战火柴人,5870fea50211a6e523000c47,Bin Song,5ac7622cc618f421573b842e,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Physics,2017/01/04,55858,209679,$0,$0,
阿帕奇直升机道奇鲁莽逍遥游游戏,5814cd270211a69ae3001055,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2016/10/29,74,3186,$0,$0,
골윈스포츠,6566cc44f57acf37f4d602af,플라운드,65bc2fd86103c5082a4280f4,2025-12-22,Unified,Games,2,-8,-0.8,1012.24,-537.26,-0.346731,,,,Sports,Realistic Sports,2023/11/29,0,24037,$0,$785480,
보자마자 피트니스 - 시티투어,6306dbf5f977601bc32f6225,GATEWAYS,5e226ebf0a4c0b59cda5afd6,2025-12-22,Unified,Health & Fitness,2,2,,0.0,0.0,,,,,Simulation,Avatar Life,2022/11/17,0,2,$0,$0,
(GOLFLEX),6023b74ed8671563f07b4ad7,ASSAPLAY,68718e18b1430f905ec4bc3d,2025-12-22,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,,,2021/02/03,0,3030,$0,$0,
11人いればサッカーできる,56cbc3d2c16c3f44ea00a870,RucKyGAMES,5614b3843f07e2077c0008e4,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/06/12,5,11535,$0,$0,
"2014 All American Girly Girl-s, Kids, & Teenage-rs Little Gymnastics World (Free)",55d93ec902ac645ad21153fc,App Holdings,5614ba1c3f07e25d2900209d,2025-12-22,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Sports,Arcade Sports,2014/06/23,332944,586736,$4535,$10344,
3D Pool & Snooker Master,5f9d133c59cf187e027b21d1,Syazan,609fdc407fb47540e6981d6d,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/30,1732,3285,$0,$0,
3v3 Street Hoops,6570b16b92f8ae3d7fc77ca0,Henrique Silva,56289ed802ac6486a7016318,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2023/12/05,0,41,$0,$0,
8 Ball Magic,62fd7b6a871c961d61a09b6f,ITA Group,6427f2bbd42f233986d3ad3f,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2022/08/09,339,44569,$0,$0,
8bit Futbol -Şampiyon Takımlar,581183e30211a6102200014e,Eflatun Yazilim,574320df0211a66226000001,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2016/10/06,104,3735,$0,$0,
9 Ball Pool King Billiard Game,594e76f20211a6235e000c20,MystoneGame,55f889908ac350426b002131,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/06/22,11003,41110,$242,$1606,
Action Bowling Strike,593ca9b20211a605b30013e5,NGUYEN THI TUYEN,5c6cdb48d857b74d074bd9b0,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2017/03/13,748,1559,$0,$0,
Airplane Mechanic Sim Game,63e49384647c9b787e110cb1,Bilal Liaqat,636ece5d15b9507b6fc2bd95,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/02/20,0,29,$0,$0,
Amazing Gymnastics Soccer,5814238e0828670eda00057e,Ice Cream Game Studio,561eb23bdc0be599a100010c,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2016/10/29,8708,26024,$0,$0,
American Cup Sailing,591c92230211a6baa60001ab,Matt McCrum,5628a3aa02ac6486a705c0a1,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Kart Racing,2017/05/10,3722,26676,$0,$0,
Anime High School Days Life 3D,61fe6eb9448770015ae210ab,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2022/02/05,0,882,$0,$13,
Annoying Football Strike,68c222f436bacf83cb9053ab,Silvester Studio PG,67550275ce82ea858e231864,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/01,0,164,$0,$0,
Archery Games - Bow & Arrow,5b114042fd81b51893664e5c,BigCode Games,598cf7c7b3606f067b4c817a,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/30,5207,21489,$343,$2377,
Archery World,5f45c8ac5d91175a64e7b93d,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/28,1250,7210,$0,$0,
Arctic Smash - Endless Slopes,5844afd50211a6bed7000f43,Alan Taylor,5c5bc68474b77b1482df80f1,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/12/03,3764,452127,$11,$4816,
BASEBALL STARS PROFESSIONAL,6423d54740beda567efa4471,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,1,0,0.0,13.07,8.49,1.853712,,,,Sports,Arcade Sports,2023/03/28,436,1323,$1100,$2813,
BETDAQ Sports Betting,5d7c193eb9ab9415013faeab,Global Betting Exchange,56289dff02ac6486a700a714,2025-12-22,Unified,Sports,1,-4,-0.8,0.0,0.0,,,,,,,2019/09/12,0,5767,$0,$0,
BMX Bicycle Stunt Cycle Games,68a37faf677c1a0f2573e4c0,Hafiz Noman Haider,6835eb01b1714f351caf7d49,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Arcade Driving,2025/08/20,0,21,$0,$0,
BMX Bike Freestyle Cycle Game,66d113ad480fccb197f69fe7,Tap Dog Studio,5c4423c7ee0b2e042e4c9946,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/29,0,7694,$0,$0,
Ball Shot - Fling to Basket,5937b83a42cbba36e400011e,Appsoft Technology,562957a93f07e28dd1032f41,2025-12-22,Unified,Games,1,-8,-0.888889,0.0,0.0,,1.0,1.0,,Sports,Arcade Sports,2017/06/05,138827,1658608,$433,$17506,
Ball Shot Soccer,5b2d175a51c259575d0df245,Babil Studios,5628a2e802ac6486a705130d,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2018/08/02,4236,12523,$11,$31,
Balloon Shooting - Bow & Arrow,55d940d902ac645ad2178ad8,Outthinking,560c52418ac350643901746a,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Arcade Combat,2015/05/02,429,14052,$0,$0,
Basketball Arcade Hoops,56d7b2af2ea732acce00ba10,Marstin,5628a1fa02ac6486a7043a9c,2025-12-22,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Realistic Sports,2014/06/23,6607,31552,$71,$2358,
Basketball Basics Teacher,60a6e348542be223a8ef9f2b,YEVHEN MELNYK,605edf9464e2cd4847da65c8,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2021/05/20,1546,5479,$0,$0,
Basketball Clicker,5732f3f60211a6cba9000338,Naquatic,5614b30a3f07e2077c000266,2025-12-22,Unified,Games,1,1,,0.0,0.0,,2.0,-1.0,-0.333333,Sports,Arcade Sports,2016/05/11,233047,622678,$12474,$35714,
Basketball Legacy Manager 23,62f915a9d9770650b318f9c6,Elie Lamoureux,5e12b8233b258277d91e0857,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Sports Manager,2022/09/16,18853,26744,$8979,$16801,
Basketball Legends Tycoon,60cba1c3edbc61052e23a614,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Idler,2021/06/17,62452,91345,$6773,$13872,
Basketball serial shooter,61f3728b97e39b13083344ec,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/01/26,0,122,$149,$194,
BasketballShoots,5df5bbd190c4731282776520,Umair Rafiq,5df5bbd190c473128277651f,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2019/12/13,91,138,$0,$0,
Basketmania,5584d54c343108de83003ee7,Shinobit,642bade4da282b3e392f943a,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2010/12/18,69674,228910,$0,$0,
Battle Pinball,5a206b38afb66d646ec7550e,Tuokio,5614be363f07e25d290037b7,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2017/11/30,702,20543,$0,$0,
Beat the Goalie,5fed01292c4f3d2b8e8b2a33,IHF- International Handball Federation,5c147bb2db75fc0377134fab,2025-12-22,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Sports,Realistic Sports,2020/12/30,0,1463,$0,$0,
Beer Pong HD: Drinking Game (Official Rules),55d939ca02ac645ad202851d,App Holdings,5614ba1c3f07e25d2900209d,2025-12-22,Unified,Games,1,1,,0.0,0.0,,2202.0,-74.0,-0.032513,Sports,Realistic Sports,2011/11/01,497500,697511,$14640,$52294,
Biathlon Winter,55d9402402ac645ad215646b,"MINT ROKET, OOO",5c39862a4e2a6a45e7aecc6a,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2014/12/31,133,30533,$0,$0,
Big Fat Goalie Ice Hockey,5570f7c2904684432700030a,Swipeware,55f892bb8ac350426b03495b,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2011/12/22,36460,98018,$267,$2121,
Bike Stunt Race: Bike Games,61ab35a26022473b3e85b0bb,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/17,0,1213,$0,$0,
Bikini Girls Fighting Tournament 3D,5708c6a802ac648c0b000029,Tayga Games,564f6dab02ac64299600010f,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Fighting,2016/04/08,33911,53006,$0,$0,
Billiards 3D King,648ce379bef7cf2a01f75767,ICEBEAR,5e5487fb24e1d54c9415c079,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/06/16,0,628,$0,$0,
Billiards Pro,55d93ee902ac645ad211b538,Thu Do JSC,58e3b080ba374e2b620043dc,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2014/07/05,3786,64142,$697,$3831,
