Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
PVRenju Premium,687a7a18d7a0bc812b2ab9f2,Jianfeng Wu,5b95c98a9032c22ee0c48516,2025-12-22,Unified,Education,5,3,1.5,0.0,0.0,,,,,Tabletop,Board,2025/07/17,20,82,$0,$0,
Parchis King - Parchisi Online,633fa633950aa40d3f7a9bb5,Sohil Kadevar,576b5ad10211a6160100040d,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2022/10/06,0,1903,$0,$94,
Partia 3,5c440425249f1f3dcca6bd5d,Imago Software,55f8912d8ac350426b02de9e,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,RPG,MMORPG,2019/01/21,1013,5805,$6011,$13488,
PocketM,551c94ab3f3dc488ed0008a3,Nattachai Ungsriwong,55fca6598ac350db550018be,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Board,2010/06/16,1159,76574,$0,$0,
Police Car Driving Simulator,642267deb0a0fd2c0ad8bd4b,Waypoint Games,6281ffeefc4ad473cf90863f,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/23,0,50534,$0,$0,
Police Car Games Parking 3D,6040d2c6eafbc62be2e669e1,Zmmy Games,5d8c14ec0c3b28118334c242,2025-12-22,Unified,Games,5,0,0.0,0.01,-0.06,-0.857143,15.0,1.0,0.071429,Simulation,Driving / Flight Simulator,2021/03/17,25863,1114407,$0,$1032,
Pulse Football Manager,688a2a34733b46d6cbaf9b6e,Natalia Jurado Espin,688a2a34733b46d6cbaf9b6d,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Sports,Sports Manager,2025/07/30,0,32,$0,$0,
Puppet Football Cards Manager,5b0feb5f3b58b333e01c42c7,NOXGAMES,55f896028ac350426b044f4d,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/19,594,16376,$194,$21092,
Push Tower,60c24cd8ecda053a96e3806a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,78.0,-1.0,-0.012658,Arcade,Other Arcade,2021/06/06,211438,757859,$0,$1724,
Real Cop Duty Police Simulator,65aa64593f2cb030195c61aa,Bridge Slide Studio,6402590bec3c11297637c47c,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/18,0,3833,$0,$90,
Recycle Master,5e97ee7469907a4549d2d035,Ksenia Aprelkova,5aff384827c6257da0d4d929,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Simulator,2020/04/15,1199,3443,$0,$0,
Royal Castle: City Capture RTS,611c5dd18efc75355c01923e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Arcade,Other Arcade,2021/10/11,13623,70099,$0,$689,
Sniper Hunting Adventure Games,68a723395e2ad0edccd4d9c0,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/10/02,12,155,$0,$0,
Space Colonizers Idle Clicker,593a2f260211a605b300016f,CapPlay,5779f7ab3a993507e90002f5,2025-12-22,Unified,Games,5,3,1.5,305.45,166.95,1.205415,,,,Simulation,Idler,2017/06/06,103578,516663,$25668,$146014,
Spin Ludo,6857793f9dd0aef3548305d1,BLACK SHEEP GAMING PRIVATE,6857793f9dd0aef3548305d0,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2025/06/16,0,25,$0,$0,
Squad Warfare,65ab3dec014fa64f699d7b37,Max NL,637c68d55934a82ae8605248,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Other Strategy,2024/01/16,256,806,$0,$0,
"Sun City Builder, Cityville",5d57a1d71799dd7d18301001,Raya Games,64597c82373e2c03313bae5f,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/08/19,2513,10281,$392,$4892,
Thoát khỏi căn phòng thách,58117a130211a60f9b00014a,Zhirong Hu,5649409f02ac641b7500001e,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Environmental,2016/09/15,0,24450,$0,$0,
Tic Tac Toe : Online XOX,65d9d3f046df7517859805cd,Ahmet Berkay Yalcin,63c23ca9c7ccf322e55937e3,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2024/02/24,0,59,$0,$0,
Tick-Tock-Toe,5fc8b2a48a6ea318667b0b76,Robert Saccone,5628a06202ac6486a702c891,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Board,2020/12/02,872,2299,$0,$0,
Toy Wars: Story of Heroes- Army Games for Children,552d987ba78919bfe4000954,Mother Gaia Studio,55f98ca78ac35052cd0163ef,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,0.0,0.0,,Arcade,Arcade Combat,2013/01/08,253734,630858,$13750,$40501,
Tractor Driving Farming Games,5c3ea3d6103a143557ab853f,TW Games Studios,5ac6d11fc1e56a101d7390a3,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/01/14,113,183163,$0,$159,
Train Valley 2: Train Tycoon,62dca99efc5b814718a9a415,META_Publishing,64a1f9a7616df342a7eb5434,2025-12-22,Unified,Games,5,1,0.25,14.55,-3.45,-0.191667,,,,Simulation,Tycoon / Crafting,2022/07/20,2283,72321,$0,$5984,
Virtual Baby Life: Baby Games,66432e51950aa488288ecdbd,Muhammad Waseem Afzal,654c52cddbe27a755a5250e7,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/05/14,0,105,$0,$0,
Warbits Halfbrick+,67117ffc8603da9ece15e806,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2024/10/30,62,300,$0,$8,
Warship Fleet Command : WW2,5c9a8cb277d2436514c32f63,MASTGames,562957883f07e28dd1031973,2025-12-22,Unified,Games,5,2,0.666667,7.38,7.38,,,,,Strategy,Other Strategy,2019/03/26,89615,378967,$79160,$284392,
Wild Forest:Real-time Strategy,6216dd5e80b52a554d0053a2,Zillion Whales HQ,6682ae60f58921ded365cf14,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Strategy,Build & Battle,2022/03/29,845,26566,$0,$0,
Wild West Cowboy Survival,62b2efd0d7cae1728ae74d2f,Amir Khurshid,6075902dcede807ee413ce0d,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/06/21,0,5241,$0,$0,
Wooden Block Puzzle match,5add1b8af8cc624a4c272042,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Merge 2,2018/04/23,1181,11420,$243,$695,
Zahlensucher - Orientierung im Hunderterfeld,559db6d8e5ebfbdd9e0003bc,Christian Urff,5604989f8ac3501722014068,2025-12-22,Unified,Education,5,1,0.25,0.0,0.0,,,,,Puzzle,Numbers,2014/03/14,9,3523,$6,$4279,
Zold:out,61469a29fba8150f28f5888a,C4Cat Entertainment,55f8947e8ac350426b03d966,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,RPG,Squad RPG,2021/10/07,10124,117742,$99300,$886390,
minesweeper - professional,5c874efec0f47d6df7f5346e,YunJie Gao,5628a3f302ac6486a70603e4,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Numbers,2019/03/12,10,2368,$0,$0,
sn,556f4986e65537b8df0002a1,General Adaptive Apps,55f895938ac350426b042d1d,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,29.0,-1.0,-0.033333,Arcade,Platformer / Runner,2015/03/20,616923,2422731,$372,$1136,
‎Flick Chess!,5f22cbad2e3e103faf4f073b,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,5,5,,0.0,0.0,,16.0,-1.0,-0.058824,Strategy,Turn-Based Tactics,2019/05/08,888499,2119437,$4972,$17073,
はじめて将棋 - オンライン,634a6736594b7b42fc522795,HAREPPO,55f894738ac350426b03d66b,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2022/11/12,0,2190,$0,$0,
ひたすら素因数分解,617f7275bf6ec6340582cab6,TOD,5d5e3cb218abe6646ed2ba5c,2025-12-22,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Puzzle,Numbers,2021/10/23,0,260,$0,$0,
ステレオグラム 謎解き 3D,55d9404102ac645ad215bbaf,TAKAHIRO AYA,5628917302ac648b2800395a,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Trivia,2015/01/15,3365,36328,$0,$0,
メソロギアカードゲーム,5d84bebbb9ab947b8e3409c2,ネコノメ,66bf58a59f81c5b1069c3555,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Strategy,Card Battler,2019/09/19,0,66735,$0,$150520,
三国人生2,629b0b089511f049d7ba83f6,Shanghai Dunqu Network Technology,61668bb43b9e8648c973fdf0,2025-12-22,Unified,Games,5,5,,9.31,0.34,0.037904,,,,Strategy,Other Strategy,2022/07/28,0,71449,$0,$2402,Inactive (< last 28 Days)
三国塔防传奇国际版,56caacd702ac64c32300000d,Hangzhou Chuangxinyiyou Network Technology,663f5d1897cd6739658aebca,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Tower Defense,2016/02/03,31,28430,$23,$67000,
创造世界 - 童話王國般的沙盒遊戲,5692f15602ac64824300001e,Wang Kefeng,5628a39702ac6486a705b6b7,2025-12-22,Unified,Games,5,-3,-0.375,0.0,0.0,,12.0,1.0,0.090909,Simulation,Sandbox,2016/01/09,14544,4279200,$53,$17967,
勇者「剣投げるしかねーか」,614b99ca018c245886230164,Cybergate Technology,560c48998ac350643900b4c9,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,17.0,0.0,0.0,RPG,Puzzle RPG,2018/11/19,105,537198,$0,$55202,
战争部队 - 军事战略游戏,613c2d6eb3ae2746e03f28fd,Jeba Takia Sumyia,6105cfffb3ae273ff1d11761,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Strategy,4X Strategy,2021/09/10,602,7930,$0,$0,
戦国村を作ろう！武将と天下統一,552d94ed9db8fb48960010cd,Recruiting Studio,5614d7cc3f07e25d2901681b,2025-12-22,Unified,Games,5,5,,3.07,3.07,,,,,Simulation,Tycoon / Crafting,2014/05/09,3,183603,$11,$218825,
暗棋 - 王者之路,5811d0ce0211a60fb3000bef,Chuanming Chang,5628a3f002ac6486a70600cd,2025-12-22,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Board,2016/10/15,77,47878,$0,$0,
欢乐中国象棋,5609651b02ac6498da0000b5,徐州秋水伊人信息技术有限公司,5628a40d02ac6486a7061eb2,2025-12-22,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Board,2015/09/11,2,1040,$0,$111,
王者对决:运气拼输赢,67538968bd4951da99219a4f,Hainan Yueshen Network Technology,67538968bd4951da99219a4d,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Auto Chess,2024/12/12,0,9619,$0,$55352,
球吃球 - 单机版欢乐大作战,59cf21530211a672dd0a7355,He Jing,59cf21530211a672dd0a7354,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Arcade,.io,2017/09/27,46,167928,$0,$0,
终极要塞,5fa258e57a33ee0716c239f7,iDeaction,5bf79a22b50fef69b987631e,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Tower Defense,2021/05/27,13,1693,$0,$1270,
脱出ゲーム Leaving Office,679f73ce54e637f4b16f32bb,Scaebako Productions,61f998dda7e8123117cb602a,2025-12-22,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Puzzle,Environmental,2025/02/07,60,4378,$0,$0,
脱出ゲーム スケッチ遺跡,64e2e9be5b8c0134e9157d8b,Masayuki Takagi,5fd31965ece83869b373d5ae,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Environmental,2023/08/20,375,25119,$0,$0,
脱出ゲーム モアイからの挑戦状,629c99201800975fa1700737,Sasaki Keisuke,629c99201800975fa1700736,2025-12-22,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,Puzzle,Environmental,2022/06/05,0,23065,$0,$0,
脱出ゲーム：月旅行,64422778a923e26c9d7bb830,Taira Hirasawa,5e1eb54d14001813bb01374c,2025-12-22,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/04/20,2014,18092,$0,$0,
警察豪华轿车机器人战斗：飞绳英雄游戏,58d0c7c00211a69e140002ed,Umair Khizar,614fe381f204154aa6b9d8da,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Action,Action Sandbox,2017/03/15,75931,416834,$0,$0,
건물주가 간다 - 빌딩 경영 게임,5a0e4a41a01b701c3a225de6,MonsterCafe,562955283f07e28dd101636b,2025-12-22,Unified,Games,5,-8,-0.615385,122.12,122.12,,,,,Simulation,Idler,2018/02/13,0,70968,$0,$71644,
두뇌대결:하이로우,6900e3a4be4427e7fbc04789,LaunchingFactory,683accab0c5db3bea3b7a9c0,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/27,0,9,$0,$0,
레스토랑을 부탁해,56b4dde93328223ee200259a,The Pinkfong Company,67816db543283a6e7610155d,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/02/25,5394,187475,$135,$43742,
헤일럿(Hailot) - 랜덤 카드 디펜스,63c9f5815241707213afe4f8,Marc Studio,631b9276ad4adb5a88aaeb14,2025-12-22,Unified,Games,5,-13,-0.722222,1.95,1.95,,,,,Strategy,Real-Time Strategy,2023/01/16,0,72442,$0,$76304,
A Little War 2 Revenge,55c53bb902ac64f9c00030d4,Bakumens,5614c3c13f07e25d290079b1,2025-12-22,Unified,Games,4,4,,93.3,93.3,,,,,Strategy,Other Strategy,2014/07/20,251671,652254,$62740,$250926,
AFK Zombie Waves,68fc52bd0d640b1d9181f406,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-22,Unified,Games,4,-122,-0.968254,112.14,-250.83,-0.691049,,,,RPG,Squad RPG,2025/10/15,1154,5260,$1704,$2432,
ATC-Simulator,68943ac9945330c5f7e57851,Jeffrey Yambao,5628a39302ac6486a705b283,2025-12-22,Unified,Games,4,4,,1.51,1.51,,,,,Simulation,Simulator,2025/08/06,0,6,$0,$36,Active
Age of Battle War,61d79cce11962211de82cae0,BiBoGames,5b4f6b6b1019b41a847b6625,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2022/01/05,0,6109,$0,$106,
Age of Myth Genesis,5d80541c95ffc47116afaea9,Mint Y Games,6083332ba9cba8534964fd8a,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Strategy,4X Strategy,2019/09/24,89679,236192,$309661,$640297,
AirTycoon Online 2.,558e0ca313b6bba01600028e,TRADEGAME Lab,55f895d98ac350426b0442b3,2025-12-22,Unified,Games,4,0,0.0,1409.07,167.24,0.134672,8.0,0.0,0.0,Simulation,Tycoon / Crafting,2015/03/20,189487,1393968,$299138,$2772378,
All Fours Trini Card Game,5f64560a8906b65f12982cc6,Sunrise Entertainment,55f88e078ac350426b021446,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/10/03,0,527,$0,$0,
Anomaly Defenders,5b16c954ddeb64320666f9d8,11 bit studios,561eb39adc0be599a1000126,2025-12-22,Unified,Games,4,-2,-0.333333,0.0,-5.68,-1.0,,,,Strategy,Tower Defense,2018/07/22,300,3093,$571,$10341,
Anti Gravity - Crazy Romping Ball Rush Adventure,57c305140211a6162f0000c6,Loretta Cheron,56289eea02ac6486a70173d0,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/09,113,282,$0,$0,
Aplasta hormigas,6394caecab4ab84f43a774a1,JOSE077,629ac55b12caed16ab86c2eb,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Other Arcade,2022/12/08,0,66,$0,$0,
Argonauts Agency Chapter 5,619ee17e4273b66a8775a71b,8Floor,55f895dc8ac350426b0443cb,2025-12-22,Unified,Games,4,4,,18.83,9.28,0.971728,,,,Simulation,Tycoon / Crafting,2021/12/21,1913,4332,$0,$5227,
Battle 3D - Zombie Edition,5de834f08906382d7956ff3c,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2025-12-22,Unified,Games,4,2,1.0,3.67,3.67,,,,,Strategy,Real-Time Strategy,2019/12/04,17976,57449,$5824,$13384,
Block Drop®,55d9387702ac645ad2007835,Freecloud Design,5614ba723f07e25d29002213,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Block,2009/08/06,1967,13905,$2419,$4856,
Bloons TD,55d3a19f02ac64350a000420,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Strategy,Tower Defense,2009/10/02,55130,85719,$121962,$292332,
BlueChess,55d93c6d02ac645ad20a6e33,GreenChess.com,56289f4602ac6486a701c713,2025-12-22,Unified,Games,4,3,3.0,0.0,0.0,,,,,Tabletop,Board,2013/04/19,855,1783,$0,$0,
Brasil x Alemanha - Jogo de Futebol dos 7 a 1,55d93f1502ac645ad212390c,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-22,Unified,Games,4,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2014/07/22,7944,168669,$0,$0,
Buggy Racing Games - Buggy Car,62be6fcbb6a5f813df39e0dc,Parking Games 2022,62b3ce9c9165b3633a5d5827,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/25,0,6719,$0,$0,
Cannafarm: Cultivo de Cannabis,59f8b399c7df9e0f0a9c7371,Greenhouse Games,59f8b399c7df9e0f0a9c7370,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Idler,2017/10/31,16950,34522,$3902,$6543,
Captain's Bluff: Liar's Dice,694980a2ca3c3e51f71e8d94,John Cyrus Espiritu,694980a2ca3c3e51f71e8d93,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Casino,Casino Cards,2025/12/22,0,4,$0,$0,
Car Driving School Car Game,66e93e667a92df48aa4c5703,5911 Simulation Games,668b6626d50c3d0ddedcdee6,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/16,0,101534,$0,$0,
Carson City - The card game,6451c856b511d43e9ed36b34,ycyclop games,56289da002ac6486a70054d4,2025-12-22,Unified,Games,4,1,0.333333,0.27,0.27,,,,,Tabletop,Tabletop Cards,2023/05/01,1090,2112,$18,$596,
Castle on Wheels,68d47158a89a2669e80ea003,Follow Circles,5bc2d70624a92c1b59b8cb8e,2025-12-22,Unified,Games,4,-9,-0.692308,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/24,5462,7914,$0,$0,
Cheerleaders GO,6861e85354bf890d73f787b0,High Bar Games,6861e85354bf890d73f787af,2025-12-22,Unified,Games,4,4,,9887.73,821.24,0.09058,,,,Simulation,Simulator,2025/06/27,39853,177195,$50839,$130021,Inactive (< last 28 Days)
Chinese Checkers - Ultimate,57930abc0211a62ecb00001c,olivier robin,570e179a02ac643b4a000060,2025-12-22,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Tabletop,Board,2016/07/06,331,8980,$931,$19193,
Cinema Business - Idle Games,628c12fe1800974d15e777f0,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,4,-1,-0.2,0.0,-8.86,-1.0,,,,Simulation,Idler,2022/07/23,18525,70861,$0,$770,Inactive (< last 28 Days)
City Bus Simulator 3D Bus Game,6565ddc6be9c032ff0808d8b,Rogue Cyber,623779d076c8f07e1cab3754,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/27,0,204,$0,$0,
Classic Three Men's Morris,6785cd9345203b18cb2a1c5f,Dynaminqs Sénégal,6785cd9345203b18cb2a1c5e,2025-12-22,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Tabletop,Board,2025/01/12,0,447,$0,$0,
Cold Call,60be9e503da2e02ea7cadc6c,Moonbit,5fd23fdd221862731c3ae264,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Simulator,2021/06/07,13637,30173,$0,$0,
Command and Conquerors: Generals,59a638561f2ca4769b0d2628,Wildfire Games,5629569d3f07e28dd1026dfa,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Strategy,Tower Defense,2020/09/13,20,5021,$0,$272,
Connect People!,6360e81b73f76b1c734e4d64,omer cetin,613c12911800975c44f2d3a0,2025-12-22,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Simulator,2022/10/29,0,53,$0,$0,
Conquest of Empires II,654d98266fb38c24a06d24d6,Snail Games,561dbb323f07e2c9bd0000d2,2025-12-22,Unified,Games,4,2,1.0,172.19,79.6,0.859704,,,,Strategy,4X Strategy,2023/12/19,0,4254,$122,$22180,Inactive (< last 28 Days)
Countryballs: Evolution,673ab430a2dfc2f5a2b351ac,Fruxel,673ab430a2dfc2f5a2b351ab,2025-12-22,Unified,Games,4,0,0.0,0.0,0.0,,,,,Simulation,Idler,2024/11/15,0,3876,$0,$42,
Crane Simulator 3d Crane Truck,63180c885c3dfd2de63cd340,Parking Games 2022,62b3ce9c9165b3633a5d5827,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/01,0,84,$0,$16,
Crime Fighter,559ee7f51df93c5e9401d304,Peter Steffen,55f893ce8ac350426b03a28a,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Action,Action Sandbox,2015/01/11,137,3101,$464,$9322,
Critical - Incremental Reactor,62831984915ae9459ab977ec,WaffleStack Studio,60677f7f8808ba6d723910ba,2025-12-22,Unified,Games,4,-3,-0.428571,0.0,-18.07,-1.0,,,,Simulation,Simulator,2023/01/12,24248,43434,$38357,$52491,Active
Crossy Crash Traffic Panic,5aa9962dc234ba0e64865749,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-22,Unified,Games,4,4,,0.0,0.0,,1.0,1.0,,Arcade,Platformer / Runner,2018/03/14,132204,524409,$0,$496,Inactive (< last 28 Days)
Crush99,5e95385cb2ea534a5a59b3cb,ZERONE,651010735408ab1416f34846,2025-12-22,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,,,2020/04/12,25,7681,$0,$0,
Crystal Gems - logical puzzle,5d991a77c863804d694abffe,Hirakumar Patel,5968ad4b0211a6af010000e9,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Pair,2019/10/05,254,958,$60,$329,
DAWN  3D,642702aac8855d0e72f697c7,Centurysoft International,55f88dd08ac350426b01ff61,2025-12-22,Unified,Games,4,2,1.0,177.04,-112.83,-0.389243,,,,RPG,Squad RPG,2023/05/09,0,9881,$0,$38963,
Dama VS: Checkers Flying Kings,5ff26f766c1b327df9876904,XThunder,5d145685d87538363bf45141,2025-12-22,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Board,2020/08/08,88,1140,$0,$0,
Dead Defence,55c5543c02ac64f9c0003407,PlayFlock,560c82908ac35064390329e4,2025-12-22,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Strategy,Tower Defense,2013/08/07,29590,383787,$12872,$247306,
Deckfall,68cb6f12b1c72b83f8375854,Berkem Peker,68cb6f12b1c72b83f8375853,2025-12-22,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/16,7,140,$0,$201,New (< last 28 Days)
Delicious - Emily's Childhood Memories,55d3a1a002ac64350a000541,GameHouse,562891ec02ac648b2800525f,2025-12-22,Unified,Games,4,2,1.0,7.36,0.88,0.135802,,,,Simulation,Time Management,2012/04/26,199767,789168,$31360,$211276,
Diamond District: Trade Empire,67ab5126c113eea72830507d,Derek Kaplan,58766132d69a5e1fb7000fb6,2025-12-22,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Idler,2025/02/11,14230,14869,$0,$90,Active
Different Color,55d93f9d02ac645ad213cb02,Dietmar Herbert Schwarz Webers,5604a0928ac350172201c7d8,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/10/10,15,1410,$18,$104,
Dinosaur Rampage Games Attack,5db2891af57acf2d03f0acdb,SuperGamez Hub,5d4e31dad87f7d3e77e1d248,2025-12-22,Unified,Games,4,-125,-0.968992,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/10/20,5567,421492,$579,$1387,
DiretriX,5e87fe847345ed29e32fd000,Instituto Viae,5e87fe847345ed29e32fcfff,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/10/14,0,4719,$0,$31,
Dog Family Sim Animal Games,60daea3492f8ae1ac89e7b75,N Age Gamers,61706b4051c9d73cf8298d7c,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/06/28,22548,492991,$85,$243,
Domination Dynasty: Turn-Based,649d2f74131beb4e84d88ac9,DFW Games,649d2f74131beb4e84d88ac8,2025-12-22,Unified,Games,4,-1,-0.2,134.93,-171.76,-0.560044,,,,Strategy,4X Strategy,2024/07/13,6374,93204,$7212,$37832,
Domino Ka Tonbé,5e15695e7f9fd764e0b2b257,Johan BERNABE,58e66f700211a6232c000c86,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Casino,Dominoes,2020/01/07,0,1620,$0,$1296,
Drug Lord 2 - Mafia Empire,6615df2787bb2f3c5fd18cc9,Thed Games,5ea725a9fb53285dd5829cb7,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,Strategy,Other Strategy,2024/04/09,79,1136,$0,$796,
Elementra: The Sundered World,666bb81e290b9c230822be86,Long Gamma Games,68e49540d7a0bcd46b884206,2025-12-22,Unified,Games,4,-174,-0.977528,0.0,-51.57,-1.0,,,,RPG,Squad RPG,2025/10/17,743,3296,$0,$256,
Elven Rivers 2,6487490a6fb38c190e9faa22,8Floor,55f895dc8ac350426b0443cb,2025-12-22,Unified,Games,4,0,0.0,0.0,-10.76,-1.0,,,,Strategy,Other Strategy,2023/06/12,158,898,$0,$501,
Endless Tower Defense,64b76b8b69fdac2f723a79ba,Fresherx,65f350bff319836c70f25a9a,2025-12-22,Unified,Games,4,4,,0.0,0.0,,,,,,,2023/07/13,0,320,$0,$0,
Escape from Prison - Episode 2 : The Grindhouse,55d20e5602ac64ee730005a5,CUBISMy,5614c5153f07e25d29009165,2025-12-22,Unified,Games,4,0,0.0,0.0,0.0,,16.0,-2.0,-0.111111,Puzzle,Environmental,2014/01/06,141419,4186005,$151,$2006,
