Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"人狼ゲーム ""牢獄の悪夢""",55c5232802ac64f9c00029f0,blanc.,55f889fd8ac350426b00525c,2025-12-22,Unified,Games,8768,3523,0.671687,1465.0,163.58,0.125693,14205.0,1773.0,0.142616,Puzzle,Word,2011/04/25,46665,10747734,$7293,$1889885,
Block Puzzle - Gem Block,62d0beee9fa9854f2b8d0057,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,8767,-2304,-0.208111,0.0,0.0,,58428.0,-3784.0,-0.060824,Puzzle,Block,2022/07/15,209175,8994670,$0,$0,Inactive (< last 28 Days)
Screw Race,6942447f9a7f0076b8804572,Saied Sameh,5a0b8ad9b0101077270f7d71,2025-12-22,Unified,Games,8767,8767,,2.29,2.29,,,,,Puzzle,Real-Time Puzzle,2025/12/16,0,18677,$0,$41,
Français sans Fautes,667b62b9377a27861c038c78,Lorelingo,660b6122e5e2f413a7d3da1c,2025-12-22,Unified,Education,8766,1587,0.221061,3343.8,1138.12,0.515995,5161.0,727.0,0.16396,,,2024/06/24,0,349708,$0,$112700,Active
VR Jurassic - Dino Park World,567090c302ac64b6c400006b,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-22,Unified,Games,8765,6591,3.031739,591.2,497.52,5.310845,5289.0,1302.0,0.326561,Simulation,Simulator,2015/12/15,1143158,2353368,$19712,$59771,
Merge Neon Car: Idle Car Merge,5d5f4508d99d8363ab5c4e9b,NOXGAMES,55f896028ac350426b044f4d,2025-12-22,Unified,Games,8764,1531,0.211669,6.33,-26.41,-0.806659,6594.0,21.0,0.003195,Puzzle,Match Merge 2,2019/08/22,578495,14960531,$2808,$36304,
Joking Hazard,66d08c48dda4db2885e52fd9,Lucky Duck Games,5d7c5acd3cff3e450ad4eb93,2025-12-22,Unified,Games,8762,653,0.080528,1452.24,-531.38,-0.267884,,,,Tabletop,Tabletop Cards,2024/08/27,186924,413366,$29104,$59321,Active
CarS Racing 2 Car Racing Games,6717162db97ed7f7eec5102b,Raci Games,676f32dd1ee376148bdf962e,2025-12-22,Unified,Games,8760,-3220,-0.268781,1.49,1.47,73.5,4520.0,-1277.0,-0.220286,Racing,Realistic Racing,2024/10/21,13718,614227,$211,$843,
Merge War: Super Legion Master,5fe29c6578cf3954077644c3,Funovus,6123f3c717a0f20ce5ce712c,2025-12-22,Unified,Games,8760,-754,-0.079252,4644.81,927.59,0.249539,21406.0,-738.0,-0.033327,Puzzle,Match Merge 2,2022/04/14,53867,2024511,$176648,$1209402,Inactive (< last 28 Days)
World Cricket Premier League,613abcbb2395ac43cf1def06,Zapak,60c91082c359d97e6c2e80c7,2025-12-22,Unified,Games,8759,1693,0.239598,0.0,0.0,,3193.0,443.0,0.161091,Sports,Realistic Sports,2021/09/15,5156,4886632,$31,$840,
Business tour,5d7b51b75c6ace148125414c,8Floor,55f895dc8ac350426b0443cb,2025-12-22,Unified,Games,8758,2422,0.38226,3141.71,420.64,0.154586,6726.0,1307.0,0.241188,Tabletop,Board,2019/09/12,37671,4370513,$16385,$713594,
UCDS/ULTIMATE CAR DRIVING SIM,6405971d354039068930cb3c,Akif Ulu,5a1279b06ad114682184c421,2025-12-22,Unified,Games,8758,1700,0.240861,0.0,0.0,,25883.0,550.0,0.021711,Simulation,Driving / Flight Simulator,2023/03/05,45309,1001645,$0,$0,
Hempire - Plant Growing Game,57c81a780211a64be50001fb,LBC Studios,5806d66479a23b755a000b3e,2025-12-22,Unified,Games,8757,-408,-0.044517,26199.13,5006.97,0.236265,50376.0,433.0,0.00867,Simulation,Tycoon / Crafting,2016/08/30,7658245,23353805,$25916061,$40100586,Inactive (< last 28 Days)
Bloop Fights Sea Eater,680852eadd120e281e740640,Dexus Dinosaur,5c38fd17e74195152185784a,2025-12-22,Unified,Games,8754,433,0.052037,37.3,8.52,0.296039,,,,Action,Fighting,2025/04/17,0,155407,$0,$790,
MicroMacro: Downtown Detective,689a913d8345fdacf898e1da,Soft Boiled Games,6899f608b2790b6b4c600403,2025-12-22,Unified,Games,8754,-6109,-0.411021,16787.91,5171.88,0.445236,,,,Puzzle,Hidden Objects,2025/08/05,58130,153119,$64111,$203756,Active
Rhythmic Gymnastics Dream Team,5b0d6ba52532236e2d4aa241,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,8751,2767,0.4624,238.52,-60.44,-0.202168,3189.0,484.0,0.178928,Lifestyle,Customization,2018/05/22,1675601,14736669,$96730,$508573,Active
Süper Lig Türkiye Futbol Oyunu,649590c739d212790b31ccc5,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-22,Unified,Games,8747,2398,0.377697,0.0,0.0,,14271.0,417.0,0.0301,Sports,Arcade Sports,2023/06/21,0,539729,$0,$0,
Mahjong Match Now,68dcbd109b1f364e7ab3c257,Refection,64d8a34b69907a1aa1271c6f,2025-12-22,Unified,Games,8746,-583,-0.062493,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/29,2449,88028,$0,$0,
OPA! Family Card Party Game,6557ce27d994c3548cc33486,Beach Bum,5823739a155a015fce0086d1,2025-12-22,Unified,Games,8746,-2431,-0.2175,32910.51,1327.61,0.042036,253348.0,-8253.0,-0.031548,Tabletop,Tabletop Cards,2023/11/17,1714206,7734606,$3419945,$4843475,Inactive (< last 28 Days)
Idle Mine!,66fcdabd8602d9a72e973bc3,Fumb Games,59ee46538b5c3d6c875b47d5,2025-12-22,Unified,Games,8743,1379,0.187262,516.11,128.14,0.330283,44481.0,352.0,0.007977,Simulation,Idler,2024/09/24,508692,744230,$72153,$92060,Inactive (< last 28 Days)
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2025-12-22,Unified,Games,8742,-1453,-0.142521,89168.7,-10520.34,-0.105532,33213.0,-3277.0,-0.089805,RPG,Squad RPG,2024/08/23,395275,3920268,$4882822,$14252256,Active
1ピック心理テスト,68d387cc356d7e18baf9a0f6,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,8740,-243,-0.027051,0.0,0.0,,,,,Arcade,Social Party,2025/09/22,0,134188,$0,$0,New (< last 28 Days)
Highway Road Construction Game,5df2ecde11bbb80e362529a2,Gaming Storm,5c7742759917f55a540a5013,2025-12-22,Unified,Games,8740,2277,0.352313,0.0,0.0,,9758.0,520.0,0.056289,Simulation,Driving / Flight Simulator,2019/12/26,6229,1102129,$0,$0,
Beat Duet,6450bd9ab8729d78d4eb7abb,Jingmao Tec,5e4b3f0b3d0ad011945bc133,2025-12-22,Unified,Games,8739,979,0.12616,0.0,0.0,,17837.0,1185.0,0.071163,Arcade,Music / Rhythm,2023/05/01,413396,741661,$0,$0,Active
No Seas Devorado - Palabras,61f534a5fd6e0c1373a918b8,Togother Many Information Technology,5785f5ee0211a6f5a800000f,2025-12-22,Unified,Games,8739,2194,0.335218,100.55,-26.72,-0.209947,35969.0,616.0,0.017424,Arcade,Platformer / Runner,2022/01/28,39267,2736671,$0,$14413,Active
Super Thief Auto,60d7369818009722d297c73b,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,8739,-234,-0.026078,8.62,4.25,0.97254,15103.0,-6767.0,-0.309419,Arcade,Platformer / Runner,2021/06/26,905958,23447139,$0,$862,Inactive (< last 28 Days)
Escape Challenge: Survival Run,67f0843dafb66d1e31e3c793,Reed Been,5b6e9557a86ec44d89a515be,2025-12-22,Unified,Games,8738,3644,0.715351,0.0,0.0,,10567.0,-956.0,-0.082965,Arcade,Platformer / Runner,2025/04/05,9706,1679698,$0,$0,
Scary Granny Horror Games 3D,6459eefe69df2b6df85dbb56,Black Cofye,6442c9f58ce2c14756a674c5,2025-12-22,Unified,Games,8738,-1394,-0.137584,0.0,0.0,,26888.0,-1799.0,-0.062711,Puzzle,Environmental,2023/05/02,39,1566348,$0,$0,
RFM26 - Football manager,6708ada59a22541c4fdd957b,Coast Gaming,5d329b603a1cbd44a7d43a6c,2025-12-22,Unified,Games,8736,5967,2.15493,2130.14,962.95,0.825016,,,,Sports,Sports Manager,2024/10/02,2525,199871,$4618,$85801,
I Have Never: Party Game,66b56e8966ed2afc2d8b32b4,Wheel Entertainment,67798ce6df7e12d9cb3b9056,2025-12-22,Unified,Games,8726,2477,0.396383,1203.14,225.27,0.230368,,,,Arcade,Social Party,2024/08/07,7014,149573,$3064,$24553,
Oil Tanker Truck: Driving Game,633b4decab4ab84b5cd12e9c,Advance Generation Tech,5cde0eda479fc763b8cb67e4,2025-12-22,Unified,Games,8726,527,0.064276,5.03,-0.21,-0.040076,74686.0,2559.0,0.035479,Simulation,Driving / Flight Simulator,2023/02/08,72252,6274894,$0,$3180,New (< last 28 Days)
101 Room Escape Game - Mystery,57668ee6f2bfc40a01000c1c,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-22,Unified,Games,8725,1077,0.140821,318.6,-275.69,-0.463898,10907.0,-299.0,-0.026682,Puzzle,Environmental,2016/06/18,241318,11313329,$107503,$368996,
Blox: Stacking Game,691e60ccb4a2380ec0768282,Web3 Tasks Pvt,68cf462fd790cf0daa7ce6d4,2025-12-22,Unified,Games,8725,6918,3.828445,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/11/19,0,38007,$0,$0,New (< last 28 Days)
Carrom board game: Disc Game,61c80a1f2f3475200202e811,Sports Garage,61bea7b31212ce524de0842c,2025-12-22,Unified,Games,8723,131,0.015247,3.15,1.69,1.157534,31052.0,-686.0,-0.021614,Tabletop,Board,2021/12/21,7739,2489503,$27,$284,
Sky Raptor: Space Shooter,5eed6ad44d5c606b781ed151,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,8723,411,0.049447,388.97,-12.29,-0.030629,5541.0,-40.0,-0.007167,Action,Shoot 'em Up,2020/06/19,295741,7943062,$95005,$390665,
Detective - Escape Room Games,6539b50142da08737edb1a20,Escape Adventure Games,5ea87f563abec702ae43c051,2025-12-22,Unified,Games,8722,117,0.013597,27.83,-17.25,-0.382653,12389.0,280.0,0.023123,Puzzle,Environmental,2023/10/25,44683,1299310,$2605,$25296,
TEGRA: Zombie survival island,5cd38b009040cd67acd2fd6d,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-22,Unified,Games,8719,1410,0.192913,223.07,141.33,1.729019,20833.0,531.0,0.026155,Shooter,FPS / 3PS,2020/11/24,132454,5390585,$14121,$48605,
LagoFast Game Booster: Low Lag,64e6ed7d1949fa01fa67ab84,Junyun,63d7eab0ece09823493c23ed,2025-12-22,Unified,Tools,8715,-5739,-0.397053,8192.71,297.92,0.037736,26234.0,-917.0,-0.033774,,,2023/08/15,49741,1655094,$22696,$261571,New (< last 28 Days)
Magic Friends – Color Hands,63642ae6b3ae27683ed073f1,Moonee,5d239f8f4599657f953700dc,2025-12-22,Unified,Games,8715,2534,0.409966,0.0,0.0,,308610.0,11945.0,0.040264,Arcade,Other Arcade,2022/11/03,1858226,17478973,$0,$2590,Active
Tiny Clash!,66d8b6a79c78f67e92cf308f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,8713,530,0.064768,7551.9,-115.96,-0.015123,41433.0,222.0,0.005387,Strategy,Real-Time Strategy,2024/06/24,303075,2058124,$210970,$714189,Active
Backgammon Classic Board Live,55d93b7b02ac645ad207aa85,Adikus,56289d5b02ac6486a7001bc4,2025-12-22,Unified,Games,8712,2257,0.349651,259.89,48.33,0.228446,83042.0,2747.0,0.034211,Tabletop,Board,2013/01/30,1502621,4042802,$21681,$120296,
Tiến Lên,5d4a642ed598f33d34a2410d,tlplay (ShenZhen LeKaiYou Technology),5d4a642ed598f33d34a2410c,2025-12-22,Unified,Games,8712,668,0.083043,2572.36,-92.03,-0.034541,2540.0,18.0,0.007137,Casino,Casino Cards,2019/08/16,35422,3765762,$54326,$868127,
City Car Drifting Driving Game,672743239f2a551229f75bd1,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2025-12-22,Unified,Games,8711,-3316,-0.275713,1.89,-12.15,-0.865385,660655.0,-2991.0,-0.004507,Simulation,Driving / Flight Simulator,2024/12/13,329103,9983751,$13,$913,
Jigsaw Puzzles - Art Gallery,689d50d04576e6323c426568,Pixen Games,689d50d04576e6323c426566,2025-12-22,Unified,Games,8711,1221,0.163017,0.0,0.0,,,,,Puzzle,Jigsaw,2025/08/09,0,252782,$0,$25,
Home Design: House Makeover,600d05d7db8ce438d580553a,Let's Fun Studio,5d698621d6a5aa07471a4e7a,2025-12-22,Unified,Games,8710,-584,-0.062836,15.47,1.69,0.122642,11291.0,1093.0,0.107178,Puzzle,Match Swap,2021/03/04,825456,18151894,$81743,$154248,Inactive (< last 28 Days)
Spiral Rider,60fa524f4965aa6b3262b4d7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,8706,-314,-0.034812,0.0,0.0,,4382.0,-5950.0,-0.575881,Arcade,Platformer / Runner,2021/07/22,1026718,4877178,$405,$1256,Inactive (< last 28 Days)
Gaminator Casino Slots Games,559e101011f94385aa0009de,Funstage,5614c2d53f07e25d29006cb3,2025-12-22,Unified,Games,8702,968,0.125162,100409.62,18458.79,0.225242,24688.0,-4.0,-0.000162,Casino,Slots,2015/04/16,31532,3007001,$595693,$19669864,Active
Покер онлайн,57a3b4e40211a68bca000b39,R-Soft,560c845a8ac35064390349a9,2025-12-22,Unified,Games,8702,-335,-0.03707,7680.14,2108.21,0.378363,33750.0,-5907.0,-0.148952,Casino,Poker,2016/09/02,122571,8526032,$54553,$2095574,
Truck Simulator World,64c6e535400db276ae46d4d9,Sir Studios,5e371c394cd6ce48f4facfcb,2025-12-22,Unified,Games,8701,656,0.081541,7.87,-52.59,-0.869831,25582.0,118.0,0.004634,Simulation,Driving / Flight Simulator,2023/07/30,245700,1799378,$0,$47296,
Soccer Football Game 2023,638ab2905e17c36e7d8df83b,Solo Game Dev,611b1cea413bb6030c39d51c,2025-12-22,Unified,Games,8700,-1998,-0.186764,0.0,0.0,,57689.0,-1033.0,-0.017591,Sports,Realistic Sports,2022/12/01,12344,1266765,$0,$0,
Saudi Car Simulator Game,61567121a68ff77fd8e9436b,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2025-12-22,Unified,Games,8698,2907,0.501986,0.0,0.0,,1894.0,290.0,0.180798,Simulation,Driving / Flight Simulator,2021/09/25,0,1066531,$0,$0,
Hello Kitty Playhouse,5effb20d899af3066a76f011,KiDEO,661593d24f93007ce14bae41,2025-12-22,Unified,Education,8697,2269,0.352987,43.53,7.25,0.199835,16717.0,759.0,0.047562,Simulation,Simulator,2022/07/20,376032,1213380,$0,$2257,Inactive (< last 28 Days)
Merge Robot:Mech Game,684b8672d42ca3bc7f44f563,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-22,Unified,Games,8694,1370,0.187056,28.95,28.92,964.0,,,,Puzzle,Match Merge 2,2025/06/11,8549,194576,$419,$1036,
Archer Ninja: Shooter Mission,68abbd33fc284d1e7143ea62,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-22,Unified,Games,8688,6381,2.76593,2.12,2.12,,,,,Action,Artillery Shooter,2025/09/24,1525,53914,$0,$16,
Pregnant Twins Newborn Care,63fabcb3e5a97448cb91d1e2,Big Ruby Studios,637ceb7c1b135c48ba33a66f,2025-12-22,Unified,Games,8684,-783,-0.082708,0.0,0.0,,29016.0,-654.0,-0.022042,Lifestyle,Virtual Pet,2023/02/23,16243,1330082,$0,$0,
Vehicle Drive Masters: 3D Game,64dcaf424b269064af431d44,Red Shift Games,627f12948be14149830dc6a2,2025-12-22,Unified,Games,8683,-626,-0.067247,0.0,0.0,,89505.0,1188.0,0.013452,Simulation,Driving / Flight Simulator,2024/01/16,50346,4984860,$0,$0,
Merge Animals-My Perfect Zoo,63bb67da85a97338dcc11f48,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-22,Unified,Games,8682,-3329,-0.277163,24.25,17.97,2.861465,21769.0,-857.0,-0.037877,Puzzle,Match Merge 2,2023/01/05,18888,2143969,$0,$1081,Inactive (< last 28 Days)
Mask Evolution: 3D Run Game,643ba58134a3f9113fb0996c,Oreon Studios,6245013904dfe719de728a36,2025-12-22,Unified,Games,8681,2926,0.508427,33.63,2.61,0.084139,36387.0,-544.0,-0.01473,Simulation,Simulator,2023/04/14,973138,7854719,$3238,$10036,Active
Escape Room: Grim of Legacy 2,6493e0c74fb5ee66b10278d9,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-22,Unified,Games,8680,-386,-0.042577,667.43,326.16,0.955724,30188.0,-1593.0,-0.050124,Puzzle,Environmental,2023/08/14,157277,4683534,$48440,$188337,
Sago Mini School (Kids 2-5),5e7c3f96128bf63fbbaca94a,Piknik,64f90e1670d3f24c7fdad0c7,2025-12-22,Unified,Education,8680,2850,0.488851,38656.63,-1200.1,-0.03011,6850.0,844.0,0.140526,,,2020/03/25,2000822,4152975,$8438739,$12754737,Active
Teen Patti Kalash: 3 Patti,690989657b5bacc1ab6843c0,دوف مونت,5cc7974bf28fe567ed9969aa,2025-12-22,Unified,Games,8680,2891,0.499395,0.0,0.0,,,,,Casino,Teen Patti,2025/11/01,0,144431,$0,$0,
Craftsman: Mipan Zuzuzu,67268ec89b1bad09a4dcb9cb,Crafters Yuseo Games,5d366801bc1d9d3535ce59b0,2025-12-22,Unified,Games,8679,-2334,-0.211931,0.0,0.0,,83449.0,-89.0,-0.001065,Simulation,Sandbox,2024/10/31,0,1515308,$0,$0,
Colorful Ball Sort Puzzle,68e9d6b227e2c174c70f4b3f,Dhanjay Sawant,68e9d6b227e2c174c70f4b3e,2025-12-22,Unified,Games,8678,-1200,-0.121482,0.0,0.0,,,,,Puzzle,Physics,2025/10/08,0,95194,$0,$0,Active
脱出ゲーム forSANTA ~僕からのプレゼント~,6942b0862d5674f6c6d1362b,LIBERTY PLANT,58f53bb50211a6c0e3000140,2025-12-22,Unified,Games,8676,8676,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/23,614,25779,$0,$0,
Бруно и Аришнев,66fe8efb921012c580f42039,Green Blue Interactive,55f890d88ac350426b02c916,2025-12-22,Unified,Games,8675,-2360,-0.213865,0.0,0.0,,49167.0,422.0,0.008657,Action,Brawl,2024/09/26,0,725396,$0,$0,
888 Casino: Real Money Games,55d93c0c02ac645ad2094f87,888 Holdings,605712c57f778202d19899f2,2025-12-22,Unified,Games,8674,1499,0.20892,0.0,0.0,,14038.0,457.0,0.03365,Casino,Virtual Casino,2012/12/21,0,3538171,$0,$0,Active
World Cricket Championship Lte,5bef7c07e47d0412771db8ac,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-22,Unified,Games,8664,1023,0.133883,0.0,-2.01,-1.0,11361.0,-555.0,-0.046576,Sports,Realistic Sports,2019/01/24,13592,12666626,$117,$4617,
Bus Simulator Passenger Drive,68e19e2143283aa36b429fd7,Hariya_collage,63bd03336da61c222d11a916,2025-12-22,Unified,Games,8663,-429131,-0.980212,0.0,0.0,,38057.0,-75613.0,-0.665198,Simulation,Driving / Flight Simulator,2025/10/03,0,1539138,$0,$0,
Cube Out 3D :Jam Puzzle,66d167aed2884c3eb8e78efb,Easycoin Studio,63e44fc5b470306fc0e37487,2025-12-22,Unified,Games,8663,-8652,-0.499682,12322.43,325.52,0.027134,81633.0,-4750.0,-0.054988,Puzzle,Screw,2024/08/25,1059024,4088045,$1330681,$2047737,Active
Belote.com - Belote & Coinche,55c527c202ac64f9c0002b17,GameDuell,560c3fa88ac350643900120f,2025-12-22,Unified,Games,8661,4239,0.958616,74150.26,7741.93,0.116581,172151.0,-13605.0,-0.073241,Tabletop,Tabletop Cards,2014/07/24,2148,4966361,$87973,$18843572,Active
Indian Theft Auto Cheat Codes,68954c66e67af139c0bfc3ba,Kannada Tech,635c2ef0e5434050d8671605,2025-12-22,Unified,Games,8657,1222,0.164358,0.0,0.0,,,,,,,2025/08/05,0,193570,$0,$0,
Canasta - Fun & Friends,6763c0feac87226f1dbd8e8b,GameDuell,560c3fa88ac350643900120f,2025-12-22,Unified,Games,8656,3070,0.549588,29822.29,2076.43,0.074837,,,,Tabletop,Tabletop Cards,2024/12/18,41159,342400,$148940,$675507,Inactive (< last 28 Days)
Card Sutra: Ocean Fortune,6949efc72cccc40b5891479b,MATN APPS,6925e53acf711a40163d4f82,2025-12-22,Unified,Games,8656,8656,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/19,0,78294,$0,$0,New (< last 28 Days)
Domino by Playvision,62162ee3c8855d243caba125,Playvision Games,60e4ab4c75c3f32da01d84f7,2025-12-22,Unified,Games,8656,-21511,-0.713064,87.41,-0.76,-0.00862,,,,Casino,Dominoes,2022/02/18,1854,180371,$103,$860,New (< last 28 Days)
Police Car Chase: Cop Driving,670f28e98e43d2cbb624a72e,Day Night Gaming,6653253e663a59111dba3b8f,2025-12-22,Unified,Games,8655,25,0.002897,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/14,7486,244400,$0,$0,
Time Master,5f8100e592a9a73adaa91400,Ciao Games,63407beaa930d87b4f1e3805,2025-12-22,Unified,Games,8654,-4872,-0.360195,21893.95,-599.85,-0.026667,,,,Casino,Coin Looters,2020/09/30,243728,687895,$503780,$822225,
SpikeIt,67f5cbae699ecb711a35b7d3,SpikeIt!,67f5cbad699ecb711a35b7d1,2025-12-22,Unified,Games,8648,-1875,-0.178181,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/08,10,404313,$0,$0,
Rami: Jeu de cartes,66633e475f3cfb77b2abf9da,Topy Games,675728abe295845f1d5f7ada,2025-12-22,Unified,Games,8646,3957,0.84389,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/06/05,3248,348503,$0,$0,
Narcos: Cartel Wars Unlimited,63d02796edbc6124524e20a7,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,8645,1313,0.179078,0.71,-65.91,-0.989343,24767.0,281.0,0.011476,Strategy,4X Strategy,2023/01/20,166834,1082116,$0,$5762,
VR Space Game,578be9ccfc80c644330000c0,Interesting Apps,5d72c0f00ff2892e828d3c22,2025-12-22,Unified,Games,8640,5581,1.824452,0.0,0.0,,,,,Simulation,Simulator,2016/07/14,114036,363121,$42,$351,
Jigsawpad® - jigsaw puzzles HD,6599e30e7ae5ba477a85ead0,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,8638,-2203,-0.20321,2144.3,568.21,0.360519,34342.0,-745.0,-0.021233,Puzzle,Jigsaw,2024/01/06,547487,842328,$61940,$77071,Active
Train Driver 3D - Train Games,5d48e3734c07712b3386281b,Standard Games Studios,562956fc3f07e28dd102b3e5,2025-12-22,Unified,Games,8638,-2583,-0.230193,0.0,0.0,,8938.0,-703.0,-0.072918,Simulation,Driving / Flight Simulator,2019/05/29,609,9320159,$0,$1765,
Ice Princess Wedding Dress Up,5e192f2a93c08342fbff22e6,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-22,Unified,Games,8634,8407,37.035242,0.0,0.0,,1215.0,1122.0,12.064516,Lifestyle,Customization,2020/01/13,119473,10489108,$0,$243,
Highway Racing 3D: Speed Rush,6925bdfc11b8ea0dacfcf19e,Ample Games,680a598ab16aa9f5f3e9e00b,2025-12-22,Unified,Games,8633,2536,0.415942,14.18,-9.82,-0.409167,,,,Racing,Arcade Racing,2025/11/24,0,43447,$0,$150,
Pak Truck Trailer Transporter,61a9a3820078dc352ab25519,PlayMax Studios,5d82da5b78ba2b3ce0933815,2025-12-22,Unified,Games,8633,-990,-0.102879,0.0,0.0,,35076.0,-327.0,-0.009237,Simulation,Driving / Flight Simulator,2021/12/01,0,1200462,$0,$11,
Usagi Shima: Cute Bunny Game,647bf863cfd0bb7b3434e122,studio rabbiko,6482c5460654b24548924f07,2025-12-22,Unified,Games,8628,-1275,-0.128749,3603.87,299.07,0.090496,39579.0,3790.0,0.105898,Lifestyle,Virtual Pet,2023/08/31,234445,1838889,$128736,$519111,
Motor World: Car Factory,55c51bc302ac64f9c00027d2,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-22,Unified,Games,8626,2690,0.453167,22321.02,5406.12,0.319607,3920.0,809.0,0.260045,Simulation,Tycoon / Crafting,2013/02/15,1608703,7640638,$2820237,$7028340,
BOTB - Win Your Dream Car,55d940c502ac645ad2174c1e,Best of the Best PLC,5628a36302ac6486a70581da,2025-12-22,Unified,Lifestyle,8623,339,0.040922,0.0,0.0,,32967.0,588.0,0.01816,,,2012/05/24,247,1041128,$0,$0,Active
SUPER DRUM - Play Drum!,5a0a9a6c7cd2ca0d05c03c4b,Opala Studios,562953e03f07e28dd1007c5e,2025-12-22,Unified,Music & Audio,8622,-2298,-0.21044,0.0,0.0,,5931.0,499.0,0.091863,,,2017/11/13,107744,9615498,$661,$2776,
Craps - Casino Style!,56cbcdd9ad16847f020012eb,Phonato Studios,5a4d05d67c227332fad0cc99,2025-12-22,Unified,Games,8620,749,0.095159,15341.74,331.48,0.022084,7721.0,372.0,0.050619,Casino,Other Casino,2015/01/10,892317,951887,$1083070,$1140657,
Piano Keyboard & Music Tiles,558e118725cd56fb660002ba,Gismart,55f892df8ac350426b0354d0,2025-12-22,Unified,Music,8618,1255,0.170447,3534.97,228.26,0.069029,2823.0,-22.0,-0.007733,Arcade,Music / Rhythm,2014/02/28,3190692,39048248,$4872280,$41180988,Active
Burger Maker Kids Cooking Game,651f2585bc6b1454349ef994,Pazu Games,5614c1493f07e25d29005610,2025-12-22,Unified,Games,8617,3193,0.58868,315.15,102.58,0.48257,63206.0,115.0,0.001823,Simulation,Simulator,2023/10/04,225462,5171152,$8510,$37811,
Escape Room: Strange Case,5d92d1c676573727d34c7429,Labeledman,5d92d1c676573727d34c7428,2025-12-22,Unified,Games,8615,191,0.022673,174.86,26.3,0.177033,5423.0,-641.0,-0.105706,Puzzle,Environmental,2019/05/29,435829,3907620,$10413,$65007,
GT Manager,5fb71c7a03c56a14a6d2ece0,The Tiny Digital Factory,5d1657455c6ace11859acdfa,2025-12-22,Unified,Games,8614,-257,-0.028971,2478.48,189.9,0.082977,4620.0,-220.0,-0.045455,Sports,Sports Manager,2020/11/09,187758,3475144,$277273,$1350084,
Bad Credit? No Problem!,668c062bc8e470a6a628bde4,Razoric,56289d7102ac6486a7002f62,2025-12-22,Unified,Games,8611,2267,0.357346,28.58,23.59,4.727455,49616.0,968.0,0.019898,Simulation,Tycoon / Crafting,2024/08/07,557012,813512,$0,$630,
MU: Blood Blade,67d626002eba7583dff64213,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-22,Unified,Games,8610,447,0.054759,71750.98,3244.4,0.047359,,,,RPG,MMORPG,2025/03/25,0,576659,$0,$1892661,Active
