Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Critical Gun Strike Total War,61acf1bf18009714d8ce64b8,Usama Nawaz,5de74bfce850a11001abeff6,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/12/05,5317,6955,$0,$0,
Croc's World,54b5956d779a460b4c000001,Sprakelsoft,560c45af8ac3506439006523,2026-01-05,Unified,Games,2,1,1.0,1.59,1.59,,,,,Arcade,Platformer / Runner,2014/04/10,57942,347060,$163,$1209,
Crocodile Hungry Simulator,66cda16943283af65f11685f,Games Galleria,68bee76a9d6a231a385d7303,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2024/10/14,0,127,$0,$0,
Crunchyroll: Tengami,67891fae67cbb12625e559fb,Sony,5628902202ac648b280004e7,2026-01-05,Unified,Games,2,2,,6.38,6.38,,,,,Lifestyle,Interactive Story,2025/01/15,1418,1723,$0,$27,
Cuby's Quest - Jumping Game,55d940b102ac645ad2170dd8,Simon Crack,56289df402ac6486a7009d46,2026-01-05,Unified,Games,2,-4,-0.666667,0.0,-2.05,-1.0,,,,Arcade,Platformer / Runner,2015/04/10,4586,8776,$596,$1875,
Cursed Fables 2: Find Objects,64052967b3ae2727f90a351c,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,-2,-0.5,15.6,-38.59,-0.712124,,,,Puzzle,Hidden Objects,2023/03/03,2808,7663,$8170,$23228,
Cá Mập Phiêu Lưu Ký,575a30fa0211a67a70000566,Tu Nguyen Thanh,575a30fa0211a67a70000565,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2016/06/09,270,37244,$0,$0,
DERE EVIL EXE - 2D Horror Game,5b0dc7525b1abe523562deda,Darius Immanuel Guerrero,56e81c3f02ac6403b300003d,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,35.0,0.0,0.0,Puzzle,Environmental,2018/07/04,71000,556512,$1340,$6212,
Damier senegal,645860faea890e5121d27dba,cheikh gueye,5f98c9eb35e67647fd5c0765,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2023/05/03,0,857,$0,$0,
Danger Road درب الخطر,56565542411eb5117700af59,Adel Abdullah,55f896388ac350426b046069,2026-01-05,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/24,50277,371170,$22,$115,
Dark Tales: Edgar Allan Poe’s The Tell-tale Heart - A Hidden Object Mystery,57ebdd0a0211a695a9001397,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/09/27,8663,31628,$18828,$88004,
Darkwood Tales,687e877d093d603225c19c4b,Runesoft,55f88b0f8ac350426b00d842,2026-01-05,Unified,Games,2,2,,6.1,-0.12,-0.019293,,,,Puzzle,Hidden Objects,2025/07/21,299,615,$84,$392,
Deadly Association - A Hidden Object Adventure,55d93af702ac645ad2061ea7,Anuman,560c8df58ac3506439042f52,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2012/09/25,54721,297169,$3703,$71920,
Deer Hunter Archery Master: 3D,687f5a76d9a7f110e6e66299,Haseeb Rana,686de29b2839d9de72b03a85,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/21,0,6,$0,$0,
Demetrios,5fed769f7fbd5358c08cd903,Breton Fabrice,65b4530c96e36a05cd51ca04,2026-01-05,Unified,Games,2,1,1.0,9.25,-12.15,-0.567757,29.0,-9.0,-0.236842,Puzzle,Environmental,2017/11/04,13710,146754,$2759,$19148,
Demon Hunter 4,5a7c7b86d2a2902a4f1bad4a,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,2,-19,-0.904762,33.86,20.47,1.528753,,,,Puzzle,Hidden Objects,2018/02/08,12294,127487,$22924,$147892,
Det Skinnende Sværd,653855a83dd11a0a719947b9,Norse Theme Parks,653855a83dd11a0a719947b8,2026-01-05,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,RPG,Puzzle RPG,2023/10/24,0,535,$0,$0,
Detective & Puzzles - Mystery,5e51cfd10dedfb1dfe399753,Apps Mobile Games,5fb965d775c89706fde65fa5,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Jigsaw,2020/02/22,6,711,$61,$99,
Detective Di,5ef45069b4ef3675cfd5d845,Minh Tri Ta,5ef45069b4ef3675cfd5d844,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/06/24,285,988,$942,$3188,
Detective Lawrence,67f861292adfaf8c6264f3e4,FM-Studio,56b4b806ea74bf312d002212,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2025/05/27,0,13,$0,$44,
Detective Montgomery Fox,6565c1afe7c48763e8b32c4c,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,2,2,,0.0,-4.93,-1.0,,,,Puzzle,Hidden Objects,2023/04/17,0,469,$0,$476,
Devil War: Doom Shooting Game,66055dc096ceb76c9f3a5550,707 Interactive,59822a32e98cb33931001b2b,2026-01-05,Unified,Games,2,2,,13.61,-19.86,-0.593367,,,,Shooter,FPS / 3PS,2024/03/28,660,17467,$2343,$12214,Inactive (< last 28 Days)
Dino Dino for Schools,60b1a520b3ae27242b0db491,Ahoiii Entertainment,55f88f2e8ac350426b026d3d,2026-01-05,Unified,Education,2,1,1.0,3.32,3.32,,,,,Simulation,Simulator,2021/05/28,42,440,$13,$367,
Dino Hunter: Hunting Game 2021,5abceb2cdd3c1844d44fc98e,Evgeny Grishakov,56289fc102ac6486a702376f,2026-01-05,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/03/29,0,8088,$0,$0,
Dinosaur Game - Raptor Pack,58bebe220211a6b62d000208,Sunggu Kang,565bad3802ac6417d500000a,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/03/07,378,7253,$0,$0,
DoD: Roguelike RPG,64f1ea5cfa85af249b535b15,One Bite Studios,64f1ea5cfa85af249b535b14,2026-01-05,Unified,Games,2,-1,-0.333333,79.03,8.13,0.114669,,,,Arcade,Other Arcade,2023/09/12,6709,184731,$2236,$149269,
Dobrodružství Archeolog Hry 3D,668e80d9c35cb9e5aafcfa92,Boris Nekrushev,5a6a84dc58dda460a2d8fa82,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Idler,2024/07/09,0,24,$0,$26,Inactive (< last 28 Days)
Dolphin Transport Beach game,5ce4b21ad18a23466728613a,Trillion Games,5b8a296106d3c7136a0b3450,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/05/20,309,108744,$121,$1057,
Dracula 4: The Shadow Of The Dragon - HD,55d93c9f02ac645ad20b01bd,Anuman,560c8df58ac3506439042f52,2026-01-05,Unified,Games,2,2,,4.58,4.58,,,,,Puzzle,Environmental,2013/12/17,1566,30862,$1005,$41218,
Dragon Raid - Village at War - FREE Game,537bdeec830f782dbe00d90f,iMAX Games,55f88ee58ac350426b0259d3,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Action,Shoot 'em Up,2011/11/11,135328,501141,$2646,$12409,
Dragon StickMan Battle,5d78e969e7c4877371e28be6,Mai Dong Le,614a34921800970dc2d7afb7,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Fighting,2020/03/27,11,1552,$0,$0,
Dream Paint,6194a1e25cb12b4a155ccf55,Near Future Marketing,6194a1e25cb12b4a155ccf54,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Sandbox,2021/11/16,7,11,$0,$1,
DriftLine: Urban Rush Car Game,694c93fc6691260a40232a44,Sami ur Rehman,6726409dfc80c6685762d685,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/23,0,7,$0,$0,
Drone Modern War,647c433180d18d5326a82f6d,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-05,Unified,Games,2,-856,-0.997669,0.0,-22.0,-1.0,,,,Shooter,FPS / 3PS,2023/06/16,23067,114203,$25,$972,
Duke Dashington Remastered,5a03a1da6082110d24da5a45,Jussi Simpanen,55f8951b8ac350426b0408ff,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2017/11/08,61046,329734,$536,$2252,
Dumb Family: 101 Ways to Play,5c5490bd5e2ace0beecd9bed,LOGAN CLARKE,5bb810646ffc602092f5259c,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Riddle,2019/02/02,730,2174,$0,$0,
Dungeoneers Academy,57149c5202ac647cdc000085,Fun Spray Games,5628a40702ac6486a70617de,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2016/04/11,80,1070,$113,$362,
Eagle Robot Fighting Games,64e295ddce461428f75476ec,Muhammad Shah Ahmed,62c6b65e4c451a6ac2bf4a42,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/20,0,41,$0,$0,
Eat Repeat,625906d64cb7c847e09bec78,OVIVO Games,5d7f021ffb78633bd88e0fd9,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/17,76664,183330,$0,$1854,
Eat or Be Eaten,637866096d53a052a513330d,Hadis Neslanovic,6289f5b101ff496949f2108a,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2022/11/18,10,14,$0,$9,
EcoKick,66d8af6d9c955da75690c091,Alexander Oemus,66d8af6d9c955da75690c090,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2024/09/04,0,60,$0,$0,
Elite Soldier: War Survival,67d3e18c43283aec39d719a5,Ibrahim Haleem,67080f9d9da4e9f48ed4be54,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/03/31,0,64,$0,$0,
Embracelet,60e72f20b3ce681008bf3e04,Machineboy,56289ddb02ac6486a70085e6,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2020/11/26,463,1698,$1883,$5002,
Enchanted Kingdom: Rivershire,5ef204633d16362d95e3dd5d,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,2,-1,-0.333333,33.15,14.36,0.764236,,,,Puzzle,Hidden Objects,2020/06/22,3630,25024,$2906,$13887,
Endless BMX Bicycle Journey,5da022c91dd83633337582e8,shahroz shahzad butt,5c0835890840a12ad02542ba,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/10,180,428,$0,$0,
Entregador IcePeak,682c4c116c2e7e15f2741197,Alsayed Alhawe,6637f897098142121d0742f1,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/20,0,148,$0,$0,
Epic Superhero injustice brawl,67c80c086a4c42c7b8bdc047,Syed Muhammad Hunnain Shah,67c80c086a4c42c7b8bdc046,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Action,Action Sandbox,2025/03/04,0,619,$0,$0,
Escape the Castle of Horrors,59aa3a02b3606faa0d00297e,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2026-01-05,Unified,Games,2,-4,-0.666667,51.47,16.08,0.454366,,,,Puzzle,Environmental,2017/09/01,69111,322023,$29285,$103223,
Evil Toy Factory Horror Games,621fc4e12cfa1f3a990521b7,Amir Khurshid,6075902dcede807ee413ce0d,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Environmental,2022/03/02,0,10005,$0,$0,
Evolution Of Wolf Battle,69219f278b5c3d0bc2297f4b,Megus Games,58e98bb3ba374e70ce005941,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/11/20,0,2,$0,$0,
Eyes Horror 3D: Scary Survival,64d27c56f50d204ca4b972b1,Zunera Siddique,663f4965cc9ba523431db9df,2026-01-05,Unified,Games,2,-13,-0.866667,0.0,0.0,,,,,Puzzle,Environmental,2023/08/25,0,1327,$0,$0,
FEER,5ba1a6e14cddf93ad5b36c36,Hansjoerg Mikesch,5ba1a6e14cddf93ad5b36c35,2026-01-05,Unified,Games,2,-4,-0.666667,0.0,-5.47,-1.0,,,,Arcade,Platformer / Runner,2018/09/20,889,5232,$3154,$22797,
FPS Counter Terrorist Strikes,62e37492d8150d611f6ec0f4,David Tourino,599d06730211a67ceacb1fce,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/07/28,1139,6062,$0,$0,
FPS Survival Shooter Gun Game,6567f48befe002569001aea5,William Brown,64ba71f1dd1e0741450a8f88,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/03/01,0,2073,$0,$0,
Faces of Illusion: The Twin Phantoms,5893a69f0211a6ef0e00188f,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,2,2,,24.25,8.42,0.531901,,,,Puzzle,Hidden Objects,2017/02/01,4073,86279,$8551,$89137,
Fairy Godmother Tales 2 f2p,615ed14ff7fc785004372cce,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,2,-1,-0.333333,133.13,-20.18,-0.131629,,,,Puzzle,Hidden Objects,2021/04/15,4711,76153,$20775,$78996,
Faraway 2: Jungle Escape,5a0daf7c461b676cdf2af193,Snapbreak,597f93c24cfcc11f71000911,2026-01-05,Unified,Games,2,-1,-0.333333,8.45,2.19,0.34984,2.0,-1.0,-0.333333,Puzzle,Environmental,2017/11/16,255912,1531421,$22014,$125735,
Farm Town: Cartoon Story,56cbb797a05ac718f2000c1b,Foranj Games,6223b65af801af288b8317a9,2026-01-05,Unified,Games,2,2,,17.24,-1.38,-0.074114,,,,Simulation,Tycoon / Crafting,2015/06/11,1931,43469,$2955,$24680,
Farming Tractor Trolley Games,5f11a83c6c940f262707f4bb,IT Giants,5c9da29cb3c4c9533ed16369,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/07/17,1433,116386,$0,$0,
Fatal Evidence: In Lamb's Skin,61005ecfb3ae274747c57092,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,-13.27,-1.0,,,,Puzzle,Hidden Objects,2021/09/02,0,15555,$0,$7287,
FeedMo - VR game for Google Cardboard,5768dab00211a616a1000071,CodeCraft Technologies Pvt.,56289e6502ac6486a7010324,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Other Arcade,2016/06/18,21,295,$38,$319,
Final Cut: The True Escapade HD - A Hidden Object Mystery Game,55fdf831c5587450f001976c,Big Fish Games,69795ade8f78973a811f6895,2026-01-05,Unified,Games,2,2,,5.24,5.24,,,,,Puzzle,Hidden Objects,2015/09/18,10444,45047,$15833,$78654,
Finding Bigfoot Monster Hunt,64ddae1db3ae277e853b1984,Syed Ghazanfar,64b0b4cca5f2f202a8a45caf,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/08/16,0,238,$0,$148,
Finger Slayer,551bc60d63d1516ade00917f,RV AppStudios,5614bde73f07e25d29003437,2026-01-05,Unified,Games,2,-2,-0.5,3.36,-0.56,-0.142857,0.0,0.0,,Arcade,Other Arcade,2011/03/23,494360,2996798,$4578,$45608,
Fish Eater Io Feed And Grow,635efc61ffb13c0cefc187d2,Muhammad Haroon Mehmood,5fd74fa257f5008f3bdd9e3c,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2022/10/30,0,272,$0,$8,
Flip Flap Fly,55d93e2302ac645ad20f691b,Ratha Sou,56289ffc02ac6486a70268fc,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/02/26,6,943,$0,$0,
Flying Car Game: Police Games,63105fd784b3d5486e414561,Haider Ali,60f028ddb3ae27285ed84c31,2026-01-05,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/02,113,8426,$0,$0,
Flying Horse Unicorn Fantasy,65f26a820c88482f64b31be8,Muhammad Bilal Ayoub,605bfec5aa838a3621e9688f,2026-01-05,Unified,Games,2,-26,-0.928571,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/05,22,4055,$0,$92,
Flying Limo Car Robot War,5dfb68745c6ace1bd6431cc9,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2026-01-05,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Action,Action Sandbox,2019/12/18,14985,213531,$829,$5540,
Food Hustle Delivery Game,5af6c26e6eec33304379fc29,Abid Nadeem,5adb130db56a513c2e1bb1dc,2026-01-05,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Simulation,Avatar Life,2018/05/26,16941,30553,$0,$17,
Force Ninja Battle,589d89420211a61a740000a8,Phuc Pham,55f895d88ac350426b044211,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2017/01/03,0,290,$0,$0,
Fragment's Note+,63eddbe682fa825eabce5b29,ULLUCUS HEAVEN,55f894dc8ac350426b03f713,2026-01-05,Unified,Games,2,-2,-0.5,15.65,3.85,0.326271,,,,Lifestyle,Interactive Story,2023/02/15,103,434,$55,$1243,
Fragment's Note2+,659f474e9d14925915af8190,ULLUCUS HEAVEN,55f894dc8ac350426b03f713,2026-01-05,Unified,Games,2,-1,-0.333333,10.86,7.53,2.261261,,,,Lifestyle,Interactive Story,2023/12/26,32,158,$8,$942,
Frostland Survival,694234dc906d3d0b6fac9d80,Shanghai Yuxiang Network Technology,68706b88f3ccfa55035a5ce7,2026-01-05,Unified,Games,2,-191,-0.989637,187.76,-110.84,-0.371199,,,,RPG,Survival,2025/12/23,0,457,$0,$1196,
Fun High School,5f122764404f3736919348b9,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,0.0,0.0,,Simulation,Simulator,2020/07/17,699112,1155654,$0,$0,
Fun Jumping Game Cool Jump,56eb919202ac6478e1000010,Eugene Mikhalevskiy,56289f6702ac6486a701e531,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/17,34947,115509,$354,$1825,
Furor - Horror Game,65dcc61672fefd5b252f24dd,Mono Loko,67ae58738690936509be0a98,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2024/03/02,0,11,$0,$0,
Fury Wars online shooter games,5e27a24b8761c67ce29276af,Go Dreams,65f24e6f57f500648b8b30da,2026-01-05,Unified,Games,2,2,,0.0,0.0,,460.0,-41.0,-0.081836,Shooter,FPS / 3PS,2020/01/21,10883,4029646,$3,$7258,
Gangster Simulator Crime Game,66cb54165ca5ed0c04b1e2d0,Muhammad Kamran,667c374113413b8735d4c39e,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Action,Action Sandbox,2024/10/04,0,707,$0,$0,
Gatsa Gatsa,63e1ec4eab508652c8c84bf1,cheikh gueye,5f98c9eb35e67647fd5c0765,2026-01-05,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Action,Shoot 'em Up,2023/02/08,218,10092,$0,$0,
Ghost Files: The Face of Guilt,591d3fae3e1f115031005c41,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,2,2,,30.33,18.36,1.533835,,,,Puzzle,Hidden Objects,2017/05/18,3353,44421,$8776,$60749,
Gira la Botella,5abe9eca955dde5bf365f73f,Drunken Ducks,59dc1aece547652b632eddd1,2026-01-05,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Arcade,Social Party,2018/03/30,32,9598,$0,$0,
Go Fishing,62c0ea6c83febc13ecde217b,Senior Games,5ad788d1af8b06195445637b,2026-01-05,Unified,Games,2,2,,0.0,0.0,,7.0,0.0,0.0,Sports,Arcade Sports,2022/07/26,491,572323,$0,$306,
GoVMBO,5a4b054f0211a6ca5c40aba3,Grendel Games,562958423f07e28dd1039ef7,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Avatar Life,2017/12/06,0,14572,$0,$0,
Goku,640a69c0a3050c4c273a624a,Glister Soft,5ec342fa39761c40fb16a7a1,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Action,Hack and Slash,2023/03/07,0,105,$0,$0,
Grim Tales 20: Hidden Object,6096d9b997c8181564506ddf,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,-8,-0.8,226.92,-28.97,-0.113213,,,,Puzzle,Hidden Objects,2021/05/07,5826,21883,$16599,$67809,
Grim Tales 25: Find Objects,672ba7facab16e59bbb59ce1,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,0,0.0,28.9,2.99,0.115399,,,,Puzzle,Hidden Objects,2024/10/16,655,2411,$201,$6628,
Grim Tales: The Time Traveler,5b906e61249f1f675766d80a,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-05,Unified,Games,2,1,1.0,7.13,-2.6,-0.267215,,,,Puzzle,Hidden Objects,2018/09/06,24676,68113,$36443,$134588,
Guardians of Ancora,559876975402e4eff500637c,Scripture Union,55f890b48ac350426b02c068,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2015/06/29,29136,81126,$0,$0,
Gunshot Run - Action Shooter,6167836aa28c9061d635db68,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2021/12/13,109590,251691,$0,$0,
Gym Life Fitness Simulator 3D,68a5c7f8b905dcb16d9924d3,LUDIC SOLUTIONS,68b062841d20570ca1b76ddf,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2025/09/04,0,76,$0,$0,
Habit Hunter・RPG Habit Tracker,5c1f0fb7c184df782e4dd546,Active User,5631590a3f07e25314001632,2026-01-05,Unified,Games,2,1,1.0,167.41,-59.71,-0.262901,,,,,,2018/12/22,568,3554,$7036,$30611,Inactive (< last 28 Days)
Halloween Nightmare Horror,68f709192f794b0ba302f3d0,Zed_Technician,62c1f4eb7c5fd025c346b471,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2025/10/20,0,1284,$0,$0,
Haunted Pizza Delivery Town,6931a66623694b1bd655f1b9,Muhammad Bhutta,6840830662b881e40962f55c,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Time Management,2025/12/13,0,7,$0,$0,
Haunted Silent Priest Room 3D,683d45520d874613fa6120a1,Rubaz Naron,683d45520d874613fa6120a0,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2025/06/10,0,125,$0,$0,
Haunting Novel 1: Hidden Hotel,673ca17f30f2ddf6534c664b,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,2,,60.89,10.24,0.202172,,,,Puzzle,Hidden Objects,2024/11/18,515,2349,$156,$7334,
Help Me: Chat Thriller,6927129a1129d7091fee2aaf,Nadiia Aksonova,6927129a1129d7091fee2aad,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/11/26,0,52,$0,$0,
Hidden Object Vacation,5e0ee1cd770c217f1962edb2,Ilia Stepanov,5c0bc7b21f987e0c3c06f5b9,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/01/02,101458,148310,$12489,$21194,
Hidden Objects: Snowbound F2P,66a2d9af29b08fad2960fb11,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,2,2,,257.26,140.89,1.210707,,,,Puzzle,Hidden Objects,2024/07/12,830,11500,$1792,$24802,
"Highlands, Deep Waters",59cd9ea537b4c60ae8230b55,Choice of Games,5614b4973f07e2077c0010b0,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/09/28,1216,6751,$3547,$6352,
Highway Car Chase Police Games,64a9e514fbf8a420ccef0783,Mirza Adnan Nazir,64571c2625186e7bcbb83ea5,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/08,0,717,$0,$0,
Hill Conquer Race 2D,5875c5220211a62d54000e2b,Uzair Mehmood,5628a33a02ac6486a7055fdd,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Arcade Driving,2017/01/04,45,1765,$0,$15,
Hilux,56a7e37702ac647b3c000053,Casa Pellas,5628a07102ac6486a702d2a5,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,,,2016/01/25,40,4110,$0,$0,
Hippo: Game Day of the Dead,5bd7bddf6c1b321b7aa936e9,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,2,2,,0.0,0.0,,3.0,0.0,0.0,Puzzle,Environmental,2018/10/29,34567,1357495,$0,$773,
Home Design: Tile Family,693b90107d497c0b2df2ad50,Your Useful Android Apps,64a8905a62e43027d5b66432,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/10,0,2,$0,$0,
Horror Clown-The Diamond Quest,609c90f6b3ae2740365c20b5,Luong Tien,59a783660211a68331180814,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2021/05/12,3581,46963,$0,$0,
Hotel Decor: Hotel Manager,60acf81a54e2534c7cacb02a,CSCMobi Studios,5cd5d69faee0da279f450542,2026-01-05,Unified,Games,2,-5,-0.714286,0.0,-4.08,-1.0,,,,Simulation,Time Management,2021/07/25,1273,29435,$2155,$6166,
Hungry Giant Crocodile Attack,68a38db41d40f87caae5652f,Afifa Nasir,689c70433413ea61e3b8c837,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Sandbox,2025/08/28,0,43,$0,$0,
Hunter: Beast of Glenkildove,6789599327e2c13ebce3e311,Choice of Games,5614b4973f07e2077c0010b0,2026-01-05,Unified,Games,2,0,0.0,11.12,-6.69,-0.375632,,,,Lifestyle,Interactive Story,2024/12/30,454,650,$1449,$4365,
Ice Man 3D,6016ea8deafbc61f482b15c7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,2,2,,0.0,0.0,,85.0,0.0,0.0,Shooter,FPS / 3PS,2021/02/09,807666,1711123,$973,$2003,
Idle Honey Bee Factory Tycoon,650562244760b243f8b5c76b,Muhammad Ali,610b7fd7eb14d56206f9c4c5,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Idler,2023/12/19,0,412,$0,$0,
