Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cats and Sharks,5a856169810b0656e5400b04,Ryota Kikuchi,5628a1e602ac6486a7042763,2026-01-05,Unified,Games,7,-20,-0.740741,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/02/14,2085,399610,$0,$0,
Chicken fight-Two player game,592e7fe7b3606f203b0001fd,BBBBB Software,562955703f07e28dd1019548,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,,,,Arcade,.io,2017/05/30,114,29460,$0,$0,
CityPainter,5ddadacc3246563481701cdc,Ivan Cerra,56289d7902ac6486a700360d,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2019/11/23,11,1171,$14,$659,
"Clean Up, Bike Car Wash Games",5eee3b5073b3b248495e069e,Bweb,55f896188ac350426b045626,2026-01-05,Unified,Games,7,3,0.75,0.0,0.0,,,,,Simulation,Simulator,2020/06/20,10458,75111,$0,$87,
Cliff Diving 3D Free,55c571a402ac64f9c00037a5,Winterlight,56a271d2250ab672dc007151,2026-01-05,Unified,Games,7,-1,-0.125,0.0,0.0,,4.0,1.0,0.333333,Arcade,Platformer / Runner,2012/09/21,246803,1274336,$1127,$11641,
Coco Princess,5378af74830f782dbe001fd3,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,0,0.0,0.15,-0.01,-0.0625,,,,Lifestyle,Customization,2013/08/24,299215,2469057,$48689,$287387,
Coffee Sort - Puzzle Games,67d4a0b57cd2ca65259167f2,Perfeggs,63a933961cb80e4c3b9a98e5,2026-01-05,Unified,Games,7,-6,-0.461538,2700.27,930.51,0.525783,,,,Puzzle,Sort,2025/03/12,71886,159509,$494297,$653858,Active
Coin Pusher Seasons- World Arcade Prize Dozer Game,582cef120211a60423001398,Satyadev Mahalingashetty,5628a1e202ac6486a70423bb,2026-01-05,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Casino,Coin Pusher,2016/11/15,4042,12966,$665,$8130,
Collection Expert - Decompres,635bcd0be00d4c1c12be0c98,Tansu CEVHER,6931622a9df56b0ec3ad2ebb,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,,,,Simulation,Simulator,2022/10/28,3013,32293,$0,$0,
Color: Adult Coloring Book,66ab4aba89c2a6c173527f85,Andrew Vos,66ab4aba89c2a6c173527f84,2026-01-05,Unified,Lifestyle,7,4,1.333333,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/07/31,0,199,$0,$0,
Coloring Games For Relaxation,5e7fd523188dfd5af1727ba8,Andrei Nemtsou,62243c0475a1190e78c82de8,2026-01-05,Unified,Games,7,-7,-0.5,0.16,-0.21,-0.567568,,,,Tabletop,Drawing & Coloring,2020/03/28,194,9102,$185,$6863,
Crazy Chef - Ice Cream Truck,55d93e5202ac645ad20ff098,Zhang Yong,55f88f558ac350426b027213,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Time Management,2014/03/28,3832,197324,$0,$0,
Crazy Shave™,55c50a2e02ac64f9c0002286,Bluebear Technologies,5614dc003f07e25d29019275,2026-01-05,Unified,Games,7,-22,-0.758621,0.0,0.0,,35.0,-4.0,-0.102564,Simulation,Simulator,2013/10/22,1984404,4526813,$59432,$161461,
Cruise Kids - Ride the Waves,5536e54197ac3b301100051f,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2015/04/08,219984,792322,$22450,$106462,
Crunchyroll: Black Lily’s Tale,68b791290530b768196e3af4,Sony,5628902202ac648b280004e7,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/09/02,0,149,$0,$1,
Crush99,5e95385cb2ea534a5a59b3cb,ZERONE,651010735408ab1416f34846,2026-01-05,Unified,Games,7,-10,-0.588235,0.0,0.0,,,,,,,2020/04/12,25,7690,$0,$0,
Cupcake Mania™,551b7fb69db8fb489900004e,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,7,0,0.0,2133.43,-98.74,-0.044235,,,,Puzzle,Match Swap,2014/05/09,2437518,7531576,$5114243,$10850983,
Custom AI Charades,65fb314511c5427ebf626d78,Pulkit Agarwal,65fb314511c5427ebf626d77,2026-01-05,Unified,Games,7,2,0.4,0.0,-4.13,-1.0,,,,Puzzle,Word,2024/03/20,165,847,$0,$126,
Dance School Hip Hop Classes,58e59d030211a6232c00013a,stefano frasi,584699b00211a6ffb9000336,2026-01-05,Unified,Games,7,2,0.4,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/04/05,4853,30510,$0,$0,
Dash Valley,5b38ad82e0ce163ea444d800,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-05,Unified,Games,7,7,,0.0,0.0,,4.0,0.0,0.0,Arcade,Platformer / Runner,2018/07/03,1009912,2567319,$13152,$38775,
Death Run 3D,5b6c6c5cb8ecdc3acdc3bba5,海龙 王,63856f7046743719c4f53ccd,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/11,33393,71283,$0,$0,
Delicious - Home Sweet Home,558bdad9361191f933014a2d,GameHouse,562891ec02ac648b2800525f,2026-01-05,Unified,Games,7,3,0.75,82.6,-5.61,-0.063598,2.0,0.0,0.0,Simulation,Time Management,2015/06/08,645696,2685068,$700112,$2518676,
Desert Buggy Offroad Adventure,66de74b2f4481b283dbb6325,Alien King,5de8dc9e542be21af18f94ea,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/10,0,5948,$0,$0,
Dilemmas - Tu préfères ?,65558e04a9baf8112fe71dd7,Lior Levy,62ca73919055a50f4378bfe2,2026-01-05,Unified,Games,7,-2,-0.222222,8.6,3.33,0.631879,,,,Arcade,Social Party,2023/11/15,0,3122,$0,$1323,
Doll Dress Up Games For Girls,676cf8d65e8f3a87297c3ad7,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2026-01-05,Unified,Games,7,-22,-0.758621,0.0,0.0,,,,,Lifestyle,Customization,2024/12/25,0,5185,$0,$0,
Don't Pop The Green Bubble,57d11e690211a6ea750001e6,Anthony Hindle,565f372a02ac64219e000034,2026-01-05,Unified,Games,7,2,0.4,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/09/16,120,248,$41,$138,
Dragons of the Heartland,65289fe45b6014386ad71f47,CYENS-CENTRE OF EXCELLENCE,645f05723a33a0614556b826,2026-01-05,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Simulation,Simulator,2023/10/11,0,373,$0,$0,
Dungeon999,555e774e9d5e3ba618000354,Artifact Games,6802b0df450319190c393417,2026-01-05,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Arcade,Other Arcade,2015/04/01,2086,31153,$782,$25596,
Elevator Simulator 3D,55d9560002ac645ad22755d0,Khor Chin Heong,55f88a478ac350426b0075ea,2026-01-05,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Simulation,Simulator,2013/08/19,6004,34938,$0,$25674,
Emoji Pop™,55d20e5d02ac64ee7300073d,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,7,-9,-0.5625,12.38,2.27,0.22453,33.0,-1.0,-0.029412,Puzzle,Word,2013/07/30,4763,460099,$4478,$91210,
Exploding Cat,675a89f9b34a7ff2073413ac,yahui lee,56bb002002ac64639100006f,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Strategy,Card Battler,2024/12/12,0,59,$0,$0,
FPseNG for Android,5f1b88667f9fd75690204950,Schtruck & LDchen,562949573f07e236f9016b18,2026-01-05,Unified,Games,7,3,0.75,14.17,0.18,0.012866,,,,,,2020/07/24,6284,21331,$585,$25573,
Factor Samurai - Multiply and Divide your way to Times Tables Mastery,55d93a4502ac645ad2040784,Third Rail,56289e1902ac6486a700befd,2026-01-05,Unified,Education,7,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/09/09,31402,67485,$14794,$39236,
FantasyTable - LeaguePredictor,62f5eee7c0da341a2dd4d1c6,James Perrett,62f5eee7c0da341a2dd4d1c5,2026-01-05,Unified,Sports,7,4,1.333333,0.0,0.0,,,,,Sports,Sports Manager,2022/08/11,1661,37352,$0,$6,
Farm Frenzy 2: Pizza Party HD,55d93a2302ac645ad2039b76,Alawar Entertainment,5614b3253f07e2077c000413,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2011/06/29,36444,595046,$0,$18,
Fashion Makeup Makeover Games,61ef06f11800976adbb609c4,Hassan Rashid,5ffc29132cd5aa20bfb0c6f5,2026-01-05,Unified,Games,7,-7,-0.5,0.0,0.0,,,,,Lifestyle,Customization,2022/01/24,0,4636,$0,$0,
Fidget Spinner - Hand Finger Spinner Simulator,592471770211a6785e00051a,He Jing,59cf21530211a672dd0a7354,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/05/23,13842,41875,$0,$0,
Flex Run 3D,60caa2b20d41df29ea6b7c3e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,7,1,0.166667,0.0,0.0,,11.0,-56.0,-0.835821,Arcade,Platformer / Runner,2021/08/14,4897467,8415892,$0,$757,Inactive (< last 28 Days)
Flickoids (Light Version),55d9397e02ac645ad20195ac,Bumbayaya,56289db302ac6486a7006648,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2010/04/01,7,5078,$9,$263,
"Flip Football, Flip Soccer",58364acbc0b33b1c8100b780,Galatic Droids,55f8962a8ac350426b045b97,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/11/30,27,5373,$44,$284,
Flower Girl: Big Wedding Day,56cb9fd44df5f3a0540001ab,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,2,0.4,0.0,0.0,,2.0,1.0,1.0,Lifestyle,Customization,2016/02/02,528337,1458486,$47096,$176093,
Flying Hamster HD,55d939ee02ac645ad202f636,Game Atelier,55f88c908ac350426b017d68,2026-01-05,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Action,Shoot 'em Up,2011/01/06,5572,27024,$3649,$42728,
Fun Bubbles - kids & toddlers,55d93a0002ac645ad2032ed8,Lewis Johnson,56289e0f02ac6486a700b635,2026-01-05,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Bubble Shooter,2011/03/08,4452,9341,$3578,$7405,
Garfield's Diner,55c576e302ac64f9c0003878,Web Prancer,5614c7853f07e25d2900b606,2026-01-05,Unified,Games,7,0,0.0,0.58,-0.65,-0.528455,,,,Simulation,Time Management,2012/04/09,134425,764046,$26583,$181156,
Giant Sushi: Merge Master Game,6592b06aad4adb466855a71b,Artem Lanin,5dbb371dcf4a385e0302f55f,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/01/01,0,1436,$0,$118,Inactive (< last 28 Days)
Girl Race - Fun Running Games,67a1c35f27e2c1cd97c1a0c2,PlayBucket,6793114dac9183c6e5ef9bdc,2026-01-05,Unified,Games,7,6,6.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/23,0,81,$0,$10,
Glow Stairs,580721f40211a626a90001fa,Anthony Hindle,565f372a02ac64219e000034,2026-01-05,Unified,Games,7,1,0.166667,0.0,-9.88,-1.0,,,,Arcade,Platformer / Runner,2016/10/17,32,1060,$287,$691,
Go Climb!,65b335c570dfdc6540d5d43a,Fomo Games,5d96ee7e6188bc048a1d5e03,2026-01-05,Unified,Games,7,-11,-0.611111,184.53,-11.54,-0.058857,66545.0,-500.0,-0.007458,Puzzle,Sort,2024/01/22,261915,1429319,$545431,$818301,Active
Golden Push: Coin Hustle,6877bb49f33f835559909f33,TOBIAS MANTA,6877bb49f33f835559909f32,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Simulation,Idler,2025/07/16,0,155,$0,$0,Active
Grand Stickman Assault V,5a8df32cecb2f34d46cfc8b0,Dmitriy Gavrilov,5643f49202ac64695a00009e,2026-01-05,Unified,Games,7,1,0.166667,0.0,0.0,,0.0,-1.0,-1.0,Shooter,FPS / 3PS,2018/02/21,337399,825829,$0,$0,
Guess the Quote,68ca0d87b55f4a9fee6a151d,JON GUILLO RODRIGUEZ,659645537074e873454e382f,2026-01-05,Unified,Games,7,2,0.4,0.0,0.0,,,,,Puzzle,Trivia,2025/09/16,0,27,$0,$0,
Gunner : Free Space Defender,55d9509e02ac645ad21a1c18,Warlock Studio,562949863f07e236f901862b,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/04/07,232,2575,$536,$1658,
Hair Salon Stylish Haircuts,5888cfcb0211a6fd79000c09,stefano frasi,584699b00211a6ffb9000336,2026-01-05,Unified,Games,7,-14,-0.666667,0.0,0.0,,,,,Lifestyle,Customization,2017/01/20,542,201005,$0,$0,
Halloween Home,633e7876b3ae2703d9aa1755,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,7,0,0.0,0.0,-8.68,-1.0,,,,Simulation,Simulator,2022/09/16,56713,153371,$0,$125,
Hamster Village,5ed9a175d8ea9027aaf9ea8a,NLABSOFT,58b4cd22180c3d50b200bf79,2026-01-05,Unified,Games,7,-10,-0.588235,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/08/27,10035,488269,$2168,$68609,
Hangman - Learn while you play,5ef2e812c1a9bd64a86faf7d,DigiGalaxy,6095ae4e3e8bd179564c31f8,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Word,2020/06/23,4,754,$0,$55,Active
Hari's Camping,635274f4fb532832655bfbae,Sandbox Network,6007a637dbcdf62bbf33f671,2026-01-05,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Lifestyle,Customization,2022/10/24,0,16124,$0,$15,
Helix Poly Color Switch Game,5d8dbb722dcd9e4cbf343d69,Salman Jan,59d1e83b0211a673620a785e,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/09/26,132,5470,$0,$11,
Hero Z: Idle defense,674e442056916c554c5cbfbb,CyberJoy Games,689f9990d0194a5563f534ee,2026-01-05,Unified,Games,7,6,6.0,125.74,-120.95,-0.490291,,,,Strategy,Tower Defense,2024/12/02,681,57371,$5860,$155268,
Heroes Tavern: Idle Pub Tycoon,645487b56ec15b6aabdaf813,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,7,-12,-0.631579,44.37,6.78,0.180367,,,,RPG,Idle RPG,2023/05/04,11229,67548,$3878,$13482,Inactive (< last 28 Days)
Hospital Games: Eye Doctor,5988848d0211a6259c00013d,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,7,-11,-0.611111,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/08/06,16248,288282,$291,$6182,
Idle Clicker Streamer Tycoon,6916b14c3413ea101b8829fa,False Game,6739a7bf34aa61ed5dc6b163,2026-01-05,Unified,Games,7,6,6.0,5.2,-1.7,-0.246377,,,,Simulation,Idler,2025/11/11,14,42,$0,$36,
Idle Ghost Hotel - Cozy Games,613d89878b172e5fda2bdfba,4th May Games,5628a33d02ac6486a70561fa,2026-01-05,Unified,Games,7,-4,-0.363636,0.0,0.0,,303.0,-41.0,-0.119186,Simulation,Idler,2021/10/23,33899,487435,$0,$42077,
Idle Vlogger - Rich Me!,638561aab9e3fb7f212e9355,Clark Studio,60e5017f5b3d9731fd560452,2026-01-05,Unified,Games,7,3,0.75,0.0,0.0,,2958.0,-179.0,-0.057061,Simulation,Idler,2023/01/12,762929,1229002,$0,$24085,Inactive (< last 28 Days)
Jean's Boutique 2!,55d93a2002ac645ad203922d,AFEEL,55f896148ac350426b045504,2026-01-05,Unified,Games,7,3,0.75,16.85,16.85,,,,,Simulation,Tycoon / Crafting,2011/04/11,73506,426495,$10108,$54656,
Jelly Defender,559f296078d625063b003bb4,Mike Hempfling,560c445e8ac35064390045c8,2026-01-05,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Sports,Arcade Sports,2011/08/24,1019,10385,$675,$2117,
Jewel Mash,55de047c02ac6453fd02b0b7,Twimler,55f891268ac350426b02dbff,2026-01-05,Unified,Games,7,-2,-0.222222,45.52,-119.84,-0.724722,41.0,-4.0,-0.088889,Puzzle,Match Swap,2015/01/30,642282,11204425,$275663,$1099231,Active
KittCat Story : Cat Maker,5d78e97ab21dc85093047469,Ondot,632a11d7a66a2847cb5c1d21,2026-01-05,Unified,Games,7,-12,-0.631579,0.0,0.0,,,,,Lifestyle,Customization,2019/09/09,11198,48483,$352,$1231,
Kitty Cat Pet : Dress Up & Play,5378db70830f782dbe00296a,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,-1,-0.125,0.34,-0.3,-0.46875,,,,Lifestyle,Virtual Pet,2012/12/20,600516,1445622,$90648,$371155,
Knife n Run,64f12149e5b32b1b91ffe712,Playcus,5c743fab1d158503b2bfd824,2026-01-05,Unified,Games,7,-8,-0.533333,35.55,32.29,9.904908,,,,Arcade,Platformer / Runner,2023/08/29,3572,6266,$0,$447,
La fonda de Garfield Hawái,55d3a1a802ac64350a000d7e,Web Prancer,5614c7853f07e25d2900b606,2026-01-05,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Simulation,Time Management,2012/10/28,339195,988067,$42437,$186367,
Lily's Fairyland,6939bcbe22dbc7ec47bc513d,杭州锐鲨科技有限公司,5d50fe8e0ba1f219ca4b2975,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Match Merge 3,2025/12/09,0,20,$0,$0,New (< last 28 Days)
Ludo Star Ludo King,5b90d80494f9321c9eb23742,Le Viet,5628a3e102ac6486a705f73f,2026-01-05,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Board,2018/09/07,1287,24604,$25,$26,
Luna Story III (nonogram),5f111bfdbef41f7b4060df44,Floralmong,582c0470d27d69537f00171b,2026-01-05,Unified,Games,7,6,6.0,5.25,5.25,,,,,Puzzle,Numbers,2020/08/25,10568,78016,$1088,$3278,
Matching Mahjong: Fruit Splash,683d454f89e9be11b215129e,Pleasure City,63768eb6d42f2337ca2d36da,2026-01-05,Unified,Games,7,-10,-0.588235,0.0,0.0,,,,,Puzzle,Match Pair,2025/06/01,1591,1764,$0,$0,
Merge Villa,6024f9c90d763020cd8fe6eb,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,7,-2,-0.222222,1.62,-5.64,-0.77686,765.0,-28.0,-0.035309,Puzzle,Match Merge 2,2021/02/10,1555127,17758141,$1617038,$3113164,Active
Moci Over It,6580d7a55fe3f90c580bf942,megumu morisaki,6369f810c1a3fe33442a7ace,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/18,3,801,$0,$13,
Money Honey!,616909bf18009712200db7f9,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,2.0,0.0,0.0,Arcade,Platformer / Runner,2021/10/14,1814626,3541483,$0,$360,
Monster Evolution Run,6211bed65c37c01e03139e11,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/11/05,4261,55888,$0,$0,Active
Mr Ludo Parchis Online,65823604addf3925f1fff047,YoAmb,5b765193c5587408ff70ba68,2026-01-05,Unified,Games,7,0,0.0,33.33,-1.71,-0.048801,,,,Tabletop,Board,2023/12/08,1823,19202,$131,$2493,
Naval Combat Multiplayer Game,68bfe60c2c690410c342e3c5,Oleg Vedernikov,68bfe60c2c690410c342e3c4,2026-01-05,Unified,Games,7,-17,-0.708333,0.0,0.0,,,,,Tabletop,Board,2025/09/09,0,87,$0,$6,
Neo On,5a1eef59456d4b438ae61e14,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/11/29,0,4973,$17,$1494,
Neoteria,5388254f830f78f0bc00fb48,OrangePixel,55f88e0e8ac350426b0216c6,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,,,,Action,Shoot 'em Up,2012/02/24,825,6555,$1663,$9650,
Nibbler Remake,58c7849b0211a65dee0000b9,Richard Hughes,56289d7902ac6486a7003596,2026-01-05,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Puzzle,Maze,2016/12/12,116,5682,$197,$531,
Ninja Craft World,68311797aff5c685e119958e,gerendong,64ec1525f2fdcc60caec7d44,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,,,2025/05/21,0,56,$0,$0,
Nuclear Strike Bomber,5b5fa08a8ec10c6b44037ff8,Distinct Media Games,5a0e9e9042c1730ace8d6598,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/08/04,871,5353,$1930,$4901,
Overcooked Pizza: Make a Pizza,632f9660ab4ab87c51074966,GamesHive-Pro,631a98ccfbb9e2486fded0fd,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,,,,Simulation,Simulator,2022/09/24,0,1997,$0,$0,
Par 1 Golf,5cbeb34315f5316c6dfb3e45,Anthony Hindle,565f372a02ac64219e000034,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/04/23,119,705,$99,$201,
Parallel Space Pro 32 Support,5d1c22383428057382ca372f,LBE Tech,5729075a9b731b4b5b00048a,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,,,,,,2019/07/02,0,14203,$0,$0,
Pasta Crazy Chef,55c56cd402ac64f9c00036f4,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,1,0.166667,0.0,0.0,,143.0,1.0,0.007042,Simulation,Simulator,2012/11/21,477022,1342694,$7233,$31257,
Perfect Smile,60ed6bd518009701871d2bb6,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,7,-6,-0.461538,0.0,0.0,,20.0,-4.0,-0.166667,Simulation,Simulator,2021/07/13,1334305,2002701,$0,$1233,Inactive (< last 28 Days)
Perfect Tower,5a20950b0cf6925e6ca2d7fa,Konstantin Boronenkov,59edf43b0211a611d4bc1496,2026-01-05,Unified,Games,7,-2,-0.222222,6.04,3.3,1.20438,5.0,-2.0,-0.285714,Puzzle,Real-Time Puzzle,2017/11/30,2409647,5874034,$41573,$111039,
Phone Case Maker: DIY Games,64c8b636e67f1a1f0ea47d1d,Muhammad Usman,6137beef1800975ba0aa9159,2026-01-05,Unified,Games,7,-43,-0.86,0.0,0.0,,,,,,,2023/07/31,1301,2437,$0,$0,
Pimp My Car,5dd61cbf5c6ace4230f4458a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,7,1,0.166667,6.5,-3.02,-0.317227,1.0,0.0,0.0,Simulation,Simulator,2019/11/20,2500507,7315860,$127876,$507373,
Pinball Tristan,55d93a2502ac645ad203a408,LittleWing,56289e3802ac6486a700dde1,2026-01-05,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Tabletop,Board,2011/06/04,3695,31097,$6372,$86897,
Pixel Escape: Sorting Color,68bbaeb1ff614dfa19786dfc,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,7,-5,-0.416667,11.17,6.05,1.181641,,,,Puzzle,Sort,2025/11/06,0,655,$0,$99,New (< last 28 Days)
Pixel Rush - Obstacle Course,5fcd243674db932c87ea7aa1,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,26.0,0.0,0.0,Arcade,Platformer / Runner,2020/12/05,1220536,17831974,$0,$0,
Planet Run: Save Biomi,5800b3180211a6e152000224,Behar Studios,55f88c708ac350426b01701e,2026-01-05,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/10,0,1436,$0,$23,
PlayaCool,6633b1d4cc79f03cc448743e,Cool MACS,6633b1d4cc79f03cc448743d,2026-01-05,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Casino,Casino Cards,2024/04/08,0,6564,$0,$0,
Pocket Family - My Dream House,55d93ab902ac645ad20561fb,Kooapps,5614d6af3f07e25d29015bd3,2026-01-05,Unified,Games,7,-1,-0.125,1.05,0.08,0.082474,47.0,0.0,0.0,Puzzle,Match Blast,2011/12/21,1312760,3642779,$62733,$198821,
Pocket Pachinko,559ee02d98ee5d94f8003106,Mike Hempfling,560c445e8ac35064390045c8,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Casino,Pachinko,2011/03/04,303,7768,$312,$823,
Pop the Lock,55fe24872e3b6a0e0a005293,Simple Machine,5614f8063f07e25d290262db,2026-01-05,Unified,Games,7,6,6.0,0.0,0.0,,2.0,0.0,0.0,Arcade,Other Arcade,2015/09/10,6734840,11238463,$6668,$10467,
Power of Coin,5536f68eec5440323c000002,PROPE,561dbe823f07e2c9bd00026e,2026-01-05,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Casino,Coin Pusher,2011/08/25,11568,144309,$19074,$180086,
Present Tenses Test PRO,5e293cf3974f860eb3397508,LittleBigPlay,5b902c1ca540a254f6888279,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Word,2020/01/22,202,1322,$0,$74,
Princess Fairy Rush,56ea604527de69adca002078,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2016/04/12,118553,474673,$3054,$22296,
Pro Type The Alphabet,63724066ab4ab83cb23eab6e,Julian Lau,61d50a9e18009740397ead8b,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Word,2022/11/14,0,890,$0,$24,
Puffer Fish,559e135c88897544f40007eb,Mike Hempfling,560c445e8ac35064390045c8,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2011/12/13,339,7644,$290,$1359,
RGB Color Match Runner,559dc27ae1bb663ac50004c7,Invictus Games,5614b8193f07e25d29001704,2026-01-05,Unified,Games,7,0,0.0,0.02,0.02,,,,,Arcade,Platformer / Runner,2014/10/22,16816,319626,$696,$3023,
Racha Cuca Charadas e Desafios,63e610dbf638b4411d95d873,Jeronimo Junior,5eda9e0f16755129e2507c04,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Trivia,2023/02/08,0,1892,$0,$10,
Ready Set Golf,64d3335ee44e943e01302e4c,Prodigy Design,560c3f378ac3506439000d37,2026-01-05,Unified,Games,7,-3,-0.3,0.21,0.21,,,,,Sports,Arcade Sports,2023/08/08,13421,93309,$0,$2216,
Ready Steady Play,55c52b9b02ac64f9c0002c5a,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Tabletop,Board,2014/06/19,22448,146600,$4795,$41213,
Rock the School,559486a176bcd642c8003c04,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,7,,0.0,-1.47,-1.0,0.0,0.0,,Lifestyle,Customization,2015/06/29,406842,1272183,$31317,$131715,
