Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gangster Crime Shooting Games,66d6f708ffb0ac7843157565,Muhammad Zeeshan Munawar,59e8a94a4cbbe35557cb991a,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Action,Action Sandbox,2024/09/03,0,521,$0,$0,
Gerçek Motor Simülatörü 3D HD,56cc748702ac6467a700001f,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/23,522,156789,$0,$0,
Getaway Racer,56bc91b302ac644a20000012,Blakzero,55fcb4718ac350db55041a45,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/11,28565,74648,$2671,$9831,
Go Kart Park,55d93a3702ac645ad203d9fc,Magnin & Associates,5614c0903f07e25d29004c34,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2011/09/01,2976,14642,$3012,$21570,
Grand Formula Clash: Car Games,631be4d9b7d7f30d2f14d117,Gamers Trend,59827d559f81c509720002c7,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/06,0,9689,$0,$15,
Great Race - Route 66,5be313495143910fba13adac,Part Time Monkey,5628a41f02ac6486a70630b9,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Arcade,Arcade Driving,2018/10/21,105536,405485,$3050,$9218,
Grid Ranger,6913ff98d72cf60dfff9e2f9,Pixeljam,56289e2e02ac6486a700d3a4,2026-01-05,Unified,Games,3,-4,-0.571429,4.41,-2.78,-0.386648,,,,Arcade,Other Arcade,2025/11/11,76,131,$4,$210,
Hard Racing Lite,55d93a4602ac645ad20409db,DavidLinan,56289d9902ac6486a7004eb4,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2011/06/15,103540,498162,$10,$363,
Harley Turbo Motorcycle Racing,63894edeb2b6892734480e17,HS-Games,635dcd20542be25e0ab4d315,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/01,0,377,$0,$0,
Harvest Rush - Mille Bornes,55d939f502ac645ad2030d2e,Harden Consulting,56289db602ac6486a7006895,2026-01-05,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/01/26,209,3973,$539,$3539,
Highway Racing In Car Games +,63ce927cab4ab870dd3dca1a,CROITORU Avram,63ce927cab4ab870dd3dca19,2026-01-05,Unified,Games,3,-12,-0.8,0.0,0.0,,,,,Racing,Realistic Racing,2023/01/23,60765,158422,$1931,$4860,
Hill Top Autorennen,5c30e9ed25cd15710567af99,BigCode Games,598cf7c7b3606f067b4c817a,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/01/05,483,13489,$166,$2027,
Hot Cars Fever-Car Stunt Races,5e42ade268e29d52212a6d87,Games Box Studios,5e2b9efc629fae448c822007,2026-01-05,Unified,Games,3,-2,-0.4,0.0,-30.19,-1.0,,,,Arcade,Arcade Driving,2020/02/10,13835,49378,$1917,$3969,
Hot Wheels® Rift Rally,64263ab33f3d36210a0cb237,Velan Studios,64263ab33f3d36210a0cb236,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/30,10336,10809,$20,$20,
Insect Evolution Spider Run,66248795bb1951754179d249,Whizwik Games,6579c0454124953b33b37dca,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/19,565,19240,$0,$32,
Jelly Tube 2047,647688a49492f62aac882466,Goolny Games,66409f76e873071f2de83abc,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/30,0,302,$0,$0,
Joy Pack Run,6549a20192f8ae397349434d,App Central,5eb9a89042019c364c7f5ed5,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/06,605,866,$206,$206,
Juego de carreras de karts,629d58168aaddd1836301414,Techio Hive,621d97cd57b2511db34c463c,2026-01-05,Unified,Games,3,-14,-0.823529,0.0,0.0,,,,,Racing,Kart Racing,2022/06/04,0,2865,$0,$0,
Jurgiz Автодром PRO ПДД,664612640823c43283ed17b6,Madi Gomar,64cc55d7904c985971a4b2ff,2026-01-05,Unified,Games,3,2,2.0,22.37,0.08,0.003589,,,,Simulation,Driving / Flight Simulator,2024/05/16,0,156,$0,$1745,
Just Another Racing Game,6489e5ffed789744d3f61397,Vinz und Matze,6489e5ffed789744d3f61396,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/13,0,159,$0,$35,
Keke Racer,5ffbf0fbfe8ffb04aa9e0fac,Consumer SafeLine Mobile,66de500b97449f25f2636555,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/08,0,416,$0,$0,
Kicko & Super Speedo Bike Game,63a2ee92954b5b7600668678,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/19,0,269511,$0,$0,
Kids’ Car Racing with Hippo,5be23c073223d80e120cb9d1,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,3,-1,-0.25,9.83,9.83,,156.0,-14.0,-0.082353,Simulation,Driving / Flight Simulator,2018/11/09,139308,2327670,$606,$5681,
Legend 3008,62af25b775b1a146de67d8d8,Idris Celik,55f895ba8ac350426b043923,2026-01-05,Unified,Games,3,2,2.0,0.0,-5.13,-1.0,,,,Simulation,Driving / Flight Simulator,2022/06/18,5,1559,$0,$884,
Limo Driving simulator 2025,574add530211a669d6000375,Manzoor Ahmad,5710db7902ac644170000041,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/26,1385,12406,$0,$3,
Majorka Drift Racing,68c1ec3627e2c108e396a2d3,Takata Develop,68b3b804d089045b3682c6be,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/07,0,1497,$0,$0,
Mega Ramp - Formula Car Racing,5d79ae53b9ab943ac0d4eeda,Supercode Games,5b6aecf2db22b24671c593b4,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Racing,Arcade Racing,2019/09/11,156109,189991,$11014,$12516,
Mega Stunt Offroad Truck Crash,63085ce9b5b7ff1fba2b70f3,Domantas Panelis,61e6a83fb3ae274fed21c0d5,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/08/25,0,19167,$0,$0,
MegaStuntF1CarGames,669de37ae6a188e1e6062fa7,Muhammad Shahbaz,6690eadb3c32aa22ecde1380,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2024/07/16,0,8,$0,$0,
Midnight Rush !!,651f80f99d055c68bbc65115,adam rogan,5628a1a202ac6486a703eac3,2026-01-05,Unified,Games,3,3,,2.07,2.07,,,,,Racing,Arcade Racing,2023/11/12,0,206,$0,$4,
Mini Driver,62c823b643bc867cee5a929c,Small Beautiful,619d3ebc091a5d42cff1e04a,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2022/07/13,78816,145083,$0,$73,
Miniacs: Steering Madness,63be65fa30b71411c4220475,NEX Team,5a5f34373328227a49468936,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2023/01/10,3879,5057,$0,$18,
Misfits Run - سباق العيال,5afef1cdb6819d1f5110644a,ChickMania Entertainment,587c4ef80211a628580015d1,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/05/23,719,11656,$49,$553,
Modern Car Parking Drive,5c382f67eba379065aaff2e1,DAO THI XUYEN,5b82a5bdeba37930ab73d0c0,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/04/10,121426,133974,$0,$0,
Moto Racing: Motorcycle Rider,654d833975c89757ab2e907a,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/18,1053,101898,$0,$0,
Moto Wheelie,55d93fbc02ac645ad2142979,injiti,5628a1e502ac6486a704269b,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2014/12/02,9401,23867,$0,$389,
MotoGP Sports Bike Racing,579ef10c0211a62ce000095d,Android Star Games,55f895c48ac350426b043c2a,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/02,872,71967,$0,$0,
MotoVRX - Bike Racing Games VR,5cf8741a2971d3125ad0c92f,XZ Solutions,622266af0f96d351d547f3db,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2019/09/19,372,256561,$48,$177,
Mountain Moto Bike Racing Game,5b171d7b0d5d7b1319b8c800,AppTeeka VR Games,5b3a8384cd086a6a431fadd3,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Realistic Racing,2018/06/05,677,184268,$83,$181,
Multi Level: Shopping Mall,584af3af0211a62804000b9a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,3,-48,-0.941176,28.7,16.19,1.294165,28.0,-10.0,-0.263158,Simulation,Driving / Flight Simulator,2016/12/09,867407,3767483,$30174,$151767,
New York Police Flip Car Parking Simulator 2k16,57e8e15d0211a695be0007bf,Amjad Ali,572a1b9e0211a6bc9a000334,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/24,807,9279,$0,$0,
Nitro Rally Evolution,55d93edb02ac645ad211891e,Mapi Games,5614cb9d3f07e25d2900f9fb,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Realistic Racing,2014/06/15,97,4251,$0,$0,
Off-road motocross simulator3D,681bfa46aeb6df119326722b,Shadoww,67c7bbe0b6b5c4fe7fc0711a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2025/05/07,0,20,$0,$0,
Offroad 4x4 Truck Trials Parking Simulator a Real Car Stunt Driving Racing Sim,5695e9b002ac64b35e000062,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2021/02/23,13855,75828,$847,$2979,
Offroad Drive-4x4 Driving Game,5a1fb5fe1f5e4959a27cab0d,Check-In Games,596eb423b4e931090d00022b,2026-01-05,Unified,Games,3,3,,0.0,0.0,,539.0,-41.0,-0.07069,Simulation,Driving / Flight Simulator,2017/11/29,45164,1511253,$390,$775,
Offroad Driving School 4x4,6604452d5c93d549bed1924d,nullapp,55f896068ac350426b04508a,2026-01-05,Unified,Games,3,0,0.0,318.33,106.31,0.501415,,,,Simulation,Driving / Flight Simulator,2024/03/27,63134,73377,$45184,$58457,Inactive (< last 28 Days)
Offroad Water Tanker Transport - Truck Driver,5860aec70211a6081400180d,Jamshaid Ali,573451740211a6cba90005f1,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/19,285,4107,$0,$0,
Outlaw Tractor Pull,5c704dfa2b074e5fa2c67e94,Antithesis Design,560498ae8ac350172201431e,2026-01-05,Unified,Games,3,-12,-0.8,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/23,51874,71131,$3082,$4120,
PRO INLINE SKATING CE,6113348ab3ae276d9d4d6c88,BRIAND PASCAL,6113348ab3ae276d9d4d6c87,2026-01-05,Unified,Games,3,3,,10.25,-27.78,-0.730476,,,,Sports,Arcade Sports,2021/07/22,84,1089,$443,$7185,
Parking Lot - Car Game,64c9cfa062037055e6e2266a,KNGame,64006d726a2d952c6f36d8f9,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/01,0,90,$0,$0,
Penguin Jump Multiplication,55d93da802ac645ad20e0620,Arcademics,56289ecb02ac6486a7015959,2026-01-05,Unified,Education,3,3,,0.0,0.0,,,,,Arcade,Mini-game Hub,2013/12/09,1703,2895,$755,$4330,
Pet Racing: Kids Go-Kart Game,62a872ea821935789c2d181f,Squeakosaurus,5d427447b533411219c0e1ea,2026-01-05,Unified,Entertainment,3,2,2.0,6.29,-4.15,-0.39751,,,,Racing,Arcade Racing,2022/06/14,2496,14188,$382,$2385,
Petit Prix,55d9406c02ac645ad2164017,Adriaan de Jongh,55f895878ac350426b0429ab,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Kart Racing,2015/02/20,694,4951,$0,$0,
PhysVehicle (Universal),55d93a2702ac645ad203a792,Gamedokan,56289d8f02ac6486a7004632,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2011/04/28,1658,10714,$5976,$13417,
Pick Me Up Taxi Driving Game,67f4443e2c8dd4c102b104ff,Danish Fayyaz Butt,63dedff1b3ae27345b07ff95,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/07,0,44,$0,$0,
Pitbull Dog Race Tournament,5d0d697e58bc311df0332dae,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/06/22,1301,7068,$0,$0,
Playroom Chase,559dc560605ae5a2a20004f4,Intuitive Computers,560c477d8ac3506439009628,2026-01-05,Unified,Games,3,2,2.0,0.0,-3.67,-1.0,,,,Simulation,Driving / Flight Simulator,2015/05/24,545,3583,$346,$820,
Pole Position Formula Racer,5d1e9aca8ff062280ae68919,ckgames,61687e414aa0311cedbaf893,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2019/07/24,4636,15266,$130,$601,
Police Car Chase 3D,55de05aa02ac6453fd06431a,nullapp,55f896068ac350426b04508a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2017/04/21,50195,192707,$0,$0,
Police Car Chase Police Games,67805e728b050bc25db0acc4,Waqas Younis,67805e728b050bc25db0acc3,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2025/01/09,341,3060,$0,$7,
Police Car Race Chase Sim 911,57183b0dfa8b9b065e01aa83,Coded Velocity,55f895d78ac350426b04420a,2026-01-05,Unified,Games,3,2,2.0,1.84,1.84,,,,,Racing,Arcade Racing,2015/04/19,1738,3574,$2929,$7274,
Police Chase: No Limits,571576f402ac64c24f00001b,Texas Poker Cassino Games,5628a00602ac6486a702733c,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/17,2844,6118,$222,$274,
Prado Car Parking Modern Sim,648d471113b94d500530bef6,Gigglers Studio,5ef00d09e1a1d83594bcb431,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/16,0,272,$0,$0,
Race Horses Champions Lite,551b81907f02f2d660000010,Lucas Ferreira Franca,5a20d08399bfa56804c815c1,2026-01-05,Unified,Games,3,2,2.0,19.72,4.07,0.260064,3.0,1.0,0.5,Sports,Realistic Sports,2011/10/23,813371,1992175,$59519,$184318,
Racer Career Simulator,59ea17a813e86747720aefce,Appscraft,5628924c02ac648b280063ad,2026-01-05,Unified,Games,3,0,0.0,0.0,-1.41,-1.0,,,,Racing,Realistic Racing,2017/10/20,1666,57377,$1571,$13928,
Racing Rhythm,5f155834a9b8007dd74b7319,Gamejam,5c12c18e9174ba66d97e0300,2026-01-05,Unified,Games,3,3,,0.0,0.0,,20.0,0.0,0.0,Arcade,Music / Rhythm,2020/11/02,110738,1535100,$960,$7519,
Racing car game for kids,56c7cc760c0ec7344002b707,Abuzz,55fcab358ac350db5501b77a,2026-01-05,Unified,Games,3,-8,-0.727273,27.33,14.12,1.068887,18.0,-1.0,-0.052632,Arcade,Mini-game Hub,2016/02/19,44267,757986,$3042,$18270,
Raft Survival:Shark Attack 3D,55c5116302ac64f9c00024e6,Chi-Chi Games,55f895c48ac350426b043c42,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/02/04,16610,116948,$0,$0,
Rally Driving Simulator,6761c38d1d30b8a11b8e8861,A3 K7,6761c38c1d30b8a11b8e885d,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/04,0,187,$0,$0,
Rally Race,55d9406e02ac645ad216473f,Alvin team,55f894578ac350426b03cceb,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2015/03/03,298,2259,$0,$0,
Rally Runner - Endless Racing,5dad4844ddd76f5e4da4c3b9,Gigabit Games,5604a4668ac35017220220af,2026-01-05,Unified,Games,3,3,,0.01,-16.15,-0.999381,,,,Racing,Realistic Racing,2019/11/01,18738,57644,$6719,$14154,
Real Drift Rally Racing 3D: Xtreme Fever 2017,58c247960211a62a9500113f,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Realistic Racing,2017/03/09,346,147464,$0,$0,
Real Motorcycle Challenge,686742dcacc2562ce08d7560,EWG STUDIO,680f116119f0e815069a9c9a,2026-01-05,Unified,Games,3,-175,-0.983146,0.0,0.0,,,,,Racing,Realistic Racing,2025/07/02,670,136595,$0,$0,
Redline Shifting,67c7a8979351a980208aad74,Redline Plays,67c7a8969351a980208aad72,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,307.0,56.0,0.223108,Racing,Realistic Racing,2025/03/01,4445,576316,$75,$219,
"Retro GP , レトロGP",5b21f635614ac479baac9875,David Herrera Solas,55f88df48ac350426b020d05,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2018/06/13,0,441,$0,$0,
Road Racer: Evolution,57ce911c0211a6cca10002a5,AveCreation,56294d903f07e236f9041b33,2026-01-05,Unified,Games,3,-15,-0.833333,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/11,18698,155392,$166,$2017,
Robot Fire Truck Driver,5df46fe06ab37d080af2446f,Squad Cell,5c1896686da61c3c5c31f57a,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Action,Action Sandbox,2019/12/13,12630,117535,$0,$0,
Rolling Sky Ball: Gyrosphere,68139bb821c57993cfedbf08,Muhammad Asad Khan,67f56b9dc0b33b28351eefd9,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/01,0,94,$13,$46,
Rolly Snake Vs Vortex Block,5b8651a48888091ec1c9a9d0,Guangjie Zhou,56774a3702ac647fdb000247,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/28,2913,39093,$0,$0,
Roundabout: Sports Car Sim,55d93f0a02ac645ad212158f,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,3,-6,-0.666667,10.81,0.0,0.0,0.0,-1.0,-1.0,Simulation,Driving / Flight Simulator,2014/07/20,741588,3880021,$26314,$171174,
Rush hour: Traffic Car Racing,66179a5ece898b016ed88381,Top Car Games,612457b3b3ae273e975ee368,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Realistic Racing,2024/04/11,82,5932,$0,$36,
Semi Truck Driver Simulator,5ef8ac288444f10af8c189ff,Ashima Prabhakar,5d7865545c6ace0fdbb42f54,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/30,1313,3210,$0,$0,
Ski Race Club - Mass Start Downhill Challenge,573decdc0211a61ce80002de,"Media5 Interactive""",5628a2ce02ac6486a704fbdd,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,.io,2016/05/07,129,78448,$10,$1801,
Smashy Car Race 3D: Pixel Cop Chase,56a8ac3d02ac646c6000005d,Tayga Games,564f6dab02ac64299600010f,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2016/01/26,69129,105506,$0,$0,
Snowboard Racing Ultimate,559f28bd49bc5f66a90253dc,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Sports,Realistic Sports,2014/12/05,2644,12673,$7,$22,
Speed Racer Rangers,5a0d29cb8e43d20b1da1b7a9,Wichuda Maneekham,5628a3df02ac6486a705f55f,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2017/11/16,180,2235,$0,$686,
Speed Racing Ultimate 2,559dc1c9f652d8c49e000490,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Realistic Racing,2014/04/21,3833,28797,$0,$11,
Speed Racing Ultimate 3,559e0e1f9cd151502b000954,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Realistic Racing,2015/05/19,3978,22124,$0,$0,
Stack Roller,6009271ce7419558806c604e,jianhua qiu,5cf9f953bc30643f73299c94,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/20,1320,15647,$0,$0,
Stickman Parkour Running Game,662b191d1c2ed42179396b9f,two tribes,647da1d527702c6c5f41bea0,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/23,109,1024,$0,$0,
Stradale Racing Simulator,55d93f1202ac645ad2122e51,Laminar Research,55f986a08ac35052cd0000d5,2026-01-05,Unified,Games,3,1,0.5,0.18,-1.63,-0.900552,,,,Racing,Realistic Racing,2014/07/20,13098,205228,$8919,$43944,
Street Car Racing-Nitro Fire,5f1f9c9e82502716c1e30148,World of Web,5e94d897bd1af71a612334db,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2020/07/20,0,5542,$0,$0,
Success Race Run 3d,61bc1c9d180097738f62b382,Zia Rehman,60933b1f567137448248c795,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/12/16,717,7756,$0,$0,
Summer Swimmer,6899418ee2dac8a93b52601a,hirotoki sato,635e1aac29e1525bb73e52ed,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/11,0,43,$0,$0,
"Super Cars Parking 3D - Drive, Park and Drift Simulator 2",55e507fc02ac644d840001d3,Ringtones,67b45e432c8dd4cc7c4fb91c,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/03/10,29782,133867,$0,$0,
Super Kids Racing,5a88d78a612b785d55b9aa34,Yash Future Tech Solutions,55f893858ac350426b038a0f,2026-01-05,Unified,Games,3,2,2.0,8.7,5.01,1.357724,,,,Arcade,Mini-game Hub,2018/02/17,418,3406,$140,$478,
Superhero Mega Ramp: Car Games,610623a95bdb37587d7d4231,Megus Games,58e98bb3ba374e70ce005941,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2021/07/29,647,34218,$9,$13,
Superhero Run,5d7b7f0ef6bb6f1dc5037aec,Silver Fox Entertainment,64436b2b8fbfb61feaffdf4a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/09/12,954,8761,$0,$0,
TTGP,6841b4239a0bdab7de0930aa,PLETORY,68437a6e2f488bb8a8befa84,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Racing,Arcade Racing,2025/06/06,0,974,$0,$0,
Top Fuel Drag Racing Simulator,55d93a0f02ac645ad2035f24,Procypher Software,55f98a348ac35052cd00d290,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2011/10/27,1091,7585,$956,$5209,
Top Race : Car Battle Racing,602460399d921b647e47890e,Joygame,6661ec69dafa899851b18adf,2026-01-05,Unified,Games,3,-3,-0.5,37.47,29.57,3.743038,1192.0,-61.0,-0.048683,Arcade,Arcade Driving,2021/02/10,148776,682281,$29078,$59054,Active
Toy Truck Rally 3D,55d954de02ac645ad223bb10,Blumentals Solutions,55fafeac8ac350da40021297,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,1.0,0.0,0.0,Arcade,Arcade Driving,2013/03/12,2459446,40574576,$0,$0,
Tractor Farm Driver 3D Farming,55c5737302ac64f9c00037ed,Catmoon Productions,55f893f68ac350426b03b0bb,2026-01-05,Unified,Games,3,2,2.0,1.02,-0.59,-0.36646,1.0,0.0,0.0,Simulation,Driving / Flight Simulator,2012/06/28,377477,1764864,$22348,$133313,
Traffic Highway Rider - Free traffic racer games,55d93a9f02ac645ad205126e,MystoneGame,55f889908ac350426b002131,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2011/10/22,16389,97588,$1071,$24414,
Traffic Racing Car Games,5a7502d3a60a2b4f1f2662c9,InfoSoft NI,55f895c68ac350426b043d40,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2018/02/02,888,6246,$0,$0,
Trafic Run - Driving Game,629bb3acd3258032e1bcb289,ismail budak,61e2a33b198777572ed07ccf,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2022/06/04,0,3778,$0,$0,
Truck Trials 2.5: Free Range,5cc0740d97a0421e48d02d1f,Hondune Games,55f895d28ac350426b04405a,2026-01-05,Unified,Games,3,0,0.0,12.22,-11.29,-0.480221,,,,Simulation,Driving / Flight Simulator,2019/04/24,29582,140651,$22777,$47822,
Tuk-Tuk Auto Rickshaw Games,63ad4277e70a20636c1f6fab,Asad Ur Rehman,6347ea339fabba44f46e34b1,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/28,0,2481,$0,$0,
Tuning Moto,5ef782d0ffa04554082be85c,Anderson Horita,562949483f07e236f90164cf,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,12.0,-1.0,-0.076923,Racing,Realistic Racing,2020/06/25,0,727412,$0,$0,
UFO on Rails 42.195km,591a8b4eb3606fd5d60001ed,Takahiro Ito,56289eb002ac6486a7014140,2026-01-05,Unified,Games,3,0,0.0,0.0,-2.17,-1.0,,,,Simulation,Driving / Flight Simulator,2017/05/13,103,12059,$24,$828,
Ultimate MotoCross,559e1efaffefea694b001732,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Racing,Arcade Racing,2013/02/10,3965,121920,$0,$11,
