Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Grand Jail Break Prison Escape,60ecf80a1800970622f101b7,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Environmental,2021/07/12,14990,32099,$58,$195,
Grand Police Transport Truck,61b97b2956eb361fedb8c6b8,Game Bunkers,57e5d530a3168647eb0001ba,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/06,0,79803,$0,$0,
Guns'n'Glory Zombies,538b5a58830f78f0bc01b4d1,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-05,Unified,Games,3,3,,0.0,-1.48,-1.0,,,,Shooter,FPS / 3PS,2013/09/19,12392,78526,$1576,$15685,
Happy Snake vs worm,596ac5e7b3606f5189000004,jian tang,57b5656a0211a632a7000000,2026-01-05,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Arcade,.io,2017/07/15,3063,142190,$0,$0,
Harmony Isle,5536f426322d29ee29000072,Rebellion,560493118ac350172200d75e,2026-01-05,Unified,Games,3,3,,6.94,-1.79,-0.20504,,,,Simulation,Tycoon / Crafting,2013/06/06,14976,492995,$25930,$325443,
HexLogic - Stained Glass,559ea6a92c2014ab87002b3b,GabySoft,55f8963b8ac350426b046158,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Numbers,2013/03/02,1046,4911,$1876,$3628,
I.Q. - Test,55d939df02ac645ad202c4dc,Pedro Navarro,56289de902ac6486a700925a,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2010/12/10,3399,145807,$17,$673,
Idle Funeral Tycoon,61e84bcffb625008f136045b,Tatiana Vizer,61e84bcffb625008f136045a,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Idler,2022/01/19,10525,21567,$0,$1089,
Idle Necromancer: AFK Tap Hero,60d45ff35aff74127d37de24,Trophy Games,5604d0178ac35017220388ca,2026-01-05,Unified,Games,3,0,0.0,163.24,163.24,,,,,RPG,Idle RPG,2021/06/22,252321,431411,$191796,$284918,
Idle Star Zoo: Animals Tycoon,5f85043f0aeb6f15881bd303,Beaver Games Studio,61beb8f43f2ca91e15a3027d,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Idler,2020/10/16,20404,74584,$3266,$11271,
Idle Tycoon: Smartphone Empire,61f41d721800970f1e35df6f,Michal Walaszczyk,5628a2db02ac6486a7050608,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Idler,2022/10/26,2512,16722,$0,$2777,
Island Survival Live to Escape,5b8de3cafd0ed621b60f4441,Rolling Panda Arts,5c11afbdcfb0868fb846148b,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,RPG,Survival,2018/09/04,171,5551,$15,$118,
Jawebny جاوبني,68a67e4124fecee5201e7fa1,Abdulaziz Binladen,68943a3e4f1d372e3a856cf5,2026-01-05,Unified,Games,3,3,,0.06,-0.01,-0.142857,,,,Puzzle,Trivia,2025/08/06,25,191,$32,$160,
Jisgaw +0.5K,55d93a7e02ac645ad204abb8,Luis Lopez,55f88dc28ac350426b01f990,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2011/11/14,2788,31688,$65,$2783,
Jokers of Neon,68dd7ec743283af64b36d9e7,Caravana Studio,692e37c496d07742ab5e2ddb,2026-01-05,Unified,Games,3,3,,0.1,0.1,,,,,Puzzle,Match Merge 2,2025/10/01,0,656,$0,$47,
Journey to the West mobile,644dd420da76a10d72509e3b,Zhan Yu,644dd420da76a10d72509e3a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Squad RPG,2023/04/29,1268,4682,$0,$2572,
Just make 10 - 脳トレ計算ゲーム,5b6be61c54c4e95fcf1758cb,Taro Horiguchi,5628a41202ac6486a7062302,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Trivia,2018/08/09,24,2206,$0,$0,
Kakuro Game,5bab3199f65e41645393d69b,Striped Apps,60b30f8d818a3e74bcd269ed,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Word,2018/09/26,1344,2985,$71,$145,
King's Corners,66cfe19b539167eff0991dad,Rick Wieser,651e3cf0d912a21c5d3d82a5,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Tabletop,Solitaire,2024/08/28,0,18,$0,$0,
King.io World War,5f5ec7e77c31944cb767c6f5,Pandora Game Studio,565d48b389830e28d60003f2,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Arcade,.io,2020/09/12,12623,64059,$1223,$2229,
Kingdom Chronicles HD,55d93c5b02ac645ad20a38ae,Primerose Solutions,5614e4233f07e25d2901de66,2026-01-05,Unified,Games,3,2,2.0,12.77,-42.0,-0.766843,,,,Strategy,Other Strategy,2013/04/12,24607,238376,$20870,$260654,
Kingdom Defender,59083c205e6e15359d00013d,IClockwork,5c753f9fb3f4a24ece1836ff,2026-01-05,Unified,Games,3,-1,-0.25,4388.97,1695.93,0.629746,524.0,-25.0,-0.045537,Strategy,Tower Defense,2017/05/02,18173,1786300,$1381548,$22903683,
Kingdom Tales 2: Viking Saga,6255bb76b3ae27481aaf249c,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,3,2,2.0,11.29,-1.4,-0.110323,,,,Simulation,Tycoon / Crafting,2022/04/12,1858,6195,$0,$2393,
Lost In Space : The Frontier,5ba34e6576e0ef18d50fc9cf,Fabric Games,5b375cbc5882c35a27e34068,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,4X Strategy,2018/09/20,33985,60003,$8425,$13799,
Luminosus,63e33fde83a8c917b3f6c6ca,Short Circuit Studio,6435b52cb21dc84216b32a75,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Puzzle,Match Pair,2023/02/07,689,3009,$0,$397,
MTG Delver TCG Scanner,667dbab393ab64bc41d0a931,Cassio Santos,64c97b0c909c990f00ce50ca,2026-01-05,Unified,Productivity,3,2,2.0,15.92,15.92,,,,,,,2024/06/25,0,48,$0,$316,
Massive Darkness Companion,5b15e7d66ecb595333a909c8,CMON,560c8e1b8ac3506439043418,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2018/06/08,949,3897,$0,$0,
Maze Machina,5d8f824db9ab94387d79ea2b,Arnold Rauers,55fb06688ac350da4003e802,2026-01-05,Unified,Games,3,-7,-0.7,6.88,-14.58,-0.679404,,,,Puzzle,Other Puzzle,2020/01/14,27174,295794,$17219,$69277,
Mech Warrior Robot Airplane 3D,5a183b388b050b298b6943c2,Muhammad Umer Malik,59a10f370211a65769a1f594,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Action,Action Sandbox,2017/11/24,91535,396347,$72,$146,
Medieval Games: Empire Battle,6569d67443b17c6dc650a512,Faraz Khan Dev,682b55937ac1ae607962d8d8,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Strategy,Real-Time Strategy,2023/12/03,4473,36612,$0,$2236,
Memeshot - PvP Memecoin Game,6882a6b1550a1b70d26fde1f,TokenTribe,6882a6b1550a1b70d26fde1e,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/24,0,138,$0,$0,
Meta Royale Decks,68eaccc262d450c8e7ab8da3,Beltrem,682fc0154a679b57222afdca,2026-01-05,Unified,Utilities,3,3,,0.0,0.0,,,,,,,2025/10/10,0,30,$0,$0,
Miami Open World City Gangster,68c38ab771880a167c6f9c70,Games Garage,5d28e0ce5f3cb7073e97a686,2026-01-05,Unified,Games,3,-20,-0.869565,0.0,0.0,,,,,Action,Action Sandbox,2025/12/10,177,35346,$0,$0,
Miscridex,68e890db6eae647dbd99d591,Akshay Arora,68e8f6a527e2c12d96d4d355,2026-01-05,Unified,Utilities,3,-47,-0.94,0.0,0.0,,,,,,,2025/10/09,0,1805,$0,$0,
My Best 11,67ea8c3f95e464e6208a2be3,Africa Discount Card,5f2a57bd9bad4627a8debd12,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Sports,Sports Manager,2025/02/19,0,19,$0,$0,
My Railroad: Logic Puzzle,5b6a83422ca69a26fe7eb0ba,Parsley games,62e03e183ce60c55938eb73c,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2018/10/12,577,2349,$0,$33,
Mythic Mischief,66d9d51543283ace194c6fa4,IV_Studio,64f8307891b56b1ab6599768,2026-01-05,Unified,Games,3,3,,2.76,-10.76,-0.795858,,,,Strategy,Auto Chess,2024/08/30,1084,3704,$0,$608,
Nanuleu,5778e43b0211a65ec000018d,Selva Interactive,56ebee1e42ec98c02d0009c8,2026-01-05,Unified,Games,3,-7,-0.7,0.48,-28.87,-0.983646,,,,Strategy,Tower Defense,2016/06/30,10482,51045,$9711,$112219,
NarcoGuerra,56cbb3c6aa7fb93ee600192e,Auroch Digital,55f895678ac350426b042068,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Strategy,Other Strategy,2013/05/23,2585,17750,$3734,$13420,
New Lands 5,690a8cdf9ee67d9b15fa90e2,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,3,3,,3.83,-15.87,-0.805584,,,,Puzzle,Environmental,2025/11/04,30,106,$0,$313,
Nonstop Balls,5ae5590b7a19ec353b840fc7,ThinkCube,560c57bd8ac350643901d5b1,2026-01-05,Unified,Games,3,0,0.0,107.24,20.5,0.236338,1.0,0.0,0.0,Arcade,Pinball / Brick Breaker,2018/01/02,436326,3563946,$61000,$448258,
Offroad Monster Truck Dirt 4x4,66e1d28ac6b4f40f7882474c,Uzair Arshad,66a7a1d789c2a664d55d3808,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/01/31,17,160,$0,$0,
Oil Tanker Transport Driving,61ea4ae1cdfef31da02e2209,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/21,0,196865,$0,$0,
On High Alert,627a2342c834b221dfd0146a,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/09,0,70,$0,$0,
Orwell's Animal Farm,5fd3589952d89a5838864585,Nerial,5fd3589952d89a5838864584,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/12/10,1021,4186,$3013,$12953,
PVXiangqi Premium,68a72dc3034e436c3e5546c4,Jianfeng Wu,5b95c98a9032c22ee0c48516,2026-01-05,Unified,Education,3,-5,-0.625,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/08/20,15,68,$0,$6,
Paranormal Asylum - Backrooms,628dc4a0b5485a4284dbb571,Daniyal Javaid,61f3b87418009756ddf70f3c,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Environmental,2022/06/03,1253,24923,$0,$0,
Parkour GO Dash,64e9809dddd8f15630af1e1f,MOBASO,5d30d71a11a5623532a81eeb,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/25,0,721,$0,$0,
Pet Alliance,60485cfa148ed52fd00b8b47,4inch,561dbb4a3f07e2c9bd000138,2026-01-05,Unified,Games,3,-1,-0.25,430.88,-480.05,-0.526989,,,,RPG,Squad RPG,2021/04/08,107,1803,$17773,$237745,
PewDiePie's Pixelings Idle RPG,5dc10d501acb534f8280e8ff,Outerminds,56153c923f07e25d2903a011,2026-01-05,Unified,Games,3,-4,-0.571429,65.71,37.6,1.337602,2.0,0.0,0.0,RPG,Turn-based RPG,2019/11/14,704966,2060760,$285098,$654005,
Pilot Simulator 3D Flight Game,68d775c52a681eda13384918,Fun Games Studio,60fcc6955220716e451be557,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,,,2026/01/05,0,16,$0,$0,
Pipe Jewels™,56998e7502ac6423e1000f24,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Maze,2016/01/14,29148,46318,$0,$0,
Pizza Shop Cooking Simulator,60df4e651877556fbab1cfbd,Muhammad Farhan,5d0f1bebefc10973e39c8a20,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Simulation,Simulator,2021/07/21,119,5118,$0,$116,
PoCHa TxL,55d93a8802ac645ad204cc3d,ChelfasT,55f88d5a8ac350426b01ce41,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/09/15,122,19808,$0,$727,
Pocket Army,55d93b5202ac645ad20730f9,Topebox,597250c543ddd70acf00193e,2026-01-05,Unified,Games,3,1,0.5,0.72,-0.43,-0.373913,1.0,1.0,,Strategy,Real-Time Strategy,2012/07/19,514364,1483351,$293333,$936925,
"Potato Inc - Tycoon, Idle",629d53ef56996b13e4ec9fef,Dovi Games,60cb2e5e1800970796935fe1,2026-01-05,Unified,Games,3,-1,-0.25,49.74,2.7,0.057398,,,,Simulation,Idler,2022/06/02,104509,563662,$35281,$156767,
Prado Jeep Parking: Car Games,647e9295a68ff74b097b79fc,BIGBEN Gaming Studio,64773cde258ba303c9748f2b,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,5918.0,-181.0,-0.029677,Simulation,Driving / Flight Simulator,2023/06/02,11779,885962,$114,$366,
Primus Chess,573f34b30211a6a22d0000c8,DBRG,5628a32502ac6486a7054ad5,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2016/05/19,2409,21963,$0,$0,
Q --,5da59ff19993f12d260ea4ed,ZERONE,651010735408ab1416f34846,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/10/14,0,2095,$0,$0,
Radar Chaos,559e843dc33fc274df027efc,Big Fat Simulations,5614d4d93f07e25d29014859,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/06/09,280,5025,$601,$6983,
Rage of Kings - Kings Landing,580f7a2d0211a63f94000557,Gekko Game,57e1e33df457765e2100136b,2026-01-05,Unified,Games,3,2,2.0,4535.48,-1204.98,-0.20991,,,,Strategy,4X Strategy,2016/09/09,20527,168346,$603185,$2042392,
Raid & Roll,695cd68ef3c85d0b2d6392df,Yunus Koc,692734cf55d902cbaaadad74,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Puzzle RPG,2026/01/06,0,3,$0,$0,
Real World Map War Strategy,6584f555b6a5f84eb1847bb9,Georgy Gubskiy,6584f555b6a5f84eb1847bb8,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Strategy,4X Strategy,2023/12/21,0,88,$0,$161,
Roads of Rome 1,55d93a6102ac645ad20453f6,Qumaron,59469018aeb6cf2d010065e0,2026-01-05,Unified,Games,3,-10,-0.769231,31.57,4.73,0.17623,,,,Strategy,4X Strategy,2012/02/08,10709,148432,$9771,$88898,
Roads of Rome: New Generation.,5a15c27347b9723ed5300ccc,Qumaron,59469018aeb6cf2d010065e0,2026-01-05,Unified,Games,3,0,0.0,11.25,-24.8,-0.687933,,,,Strategy,4X Strategy,2016/09/09,14068,131902,$15511,$171870,
Robotek,53795fd6830f782dbe004841,HEXAGE,5628915502ac648b28003371,2026-01-05,Unified,Games,3,3,,8.65,5.85,2.089286,51.0,-1.0,-0.019231,RPG,Turn-based RPG,2011/05/23,364717,3293000,$43925,$374843,
Roulette Kicker,6614601890cf0f4b67e93d63,GM Apps Dev,5ea0f4cf235eef4d49913f57,2026-01-05,Unified,Games,3,-2,-0.4,62.75,-9.58,-0.132448,,,,Casino,Other Casino,2020/04/24,0,4766,$1739,$13663,
Salon Story,64324770509d1a291663fdc9,BACKPACK GAMES,5edf7cd3b2184542a8eccf4b,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Simulator,2023/04/07,48608,59181,$0,$203,
Ship io - Pirateship battles,65372d14637925559c54f728,JESUS LOPEZ RUIZ,6512f001c36a5506ae7008f4,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,.io,2023/10/23,0,20,$0,$13,
Shroom Guard: Mushroom Kingdom,64af9c47ecf5684080dc7e18,Playwind,6107490c4c444160f9cb5e62,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Strategy,Tower Defense,2023/07/23,2471,5210,$0,$14849,
Sky Kingdoms: Dragon War,5aab340438954515bc4fc334,Seven Pirates,55f88e898ac350426b024224,2026-01-05,Unified,Games,3,3,,1.43,-0.35,-0.196629,123.0,-3.0,-0.02381,Strategy,4X Strategy,2018/03/23,52634,622159,$299477,$2085522,
Skyweaver,5d177650d782046a7bd07eb2,Sequence Platforms,686e88d475065f31f42d2cc1,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Strategy,Card Battler,2019/08/12,21060,79480,$1940,$29751,Inactive (< last 28 Days)
Smiling Glass : Happy Water,613aae7cc634e90fb6d4c843,QkyGames,5629537b3f07e28dd1003213,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Physics,2023/10/11,0,62,$0,$17,
Soccer Mini League,637878b10d63ef20bee9d8ed,Muhammad Shah Ahmed,62c6b65e4c451a6ac2bf4a42,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/18,0,2371,$0,$0,
Soccer Stars League-Dream Kick,64f00aac4629bc4cc234c2ec,Muhammad Jahangeer Badar,61ea4886b0b39a451909377f,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/05,0,1608,$0,$0,
Solitaire Klondike,55de040202ac6453fd014271,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Solitaire,2015/03/04,397,4818,$0,$0,
Solitaire World Journey,6536f47e38899909c61c6d5e,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2023/10/23,45,1285,$0,$56,
Sort Grocery Store Organizer,65836dfc89c1d829df905813,Asif Mahmood,5b23dbbeb153936a39907f2f,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/12/20,0,579,$0,$0,
Space Colonizers Idle Clicker,593a2f260211a605b300016f,CapPlay,5779f7ab3a993507e90002f5,2026-01-05,Unified,Games,3,-2,-0.4,2.3,-71.51,-0.968839,,,,Simulation,Idler,2017/06/06,103578,516666,$25668,$146014,
Squares - Match 3 Game,5662c78402ac645727000191,FlashMob Games,56289e9c02ac6486a701336a,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Bubble Shooter,2015/12/05,11288,51352,$0,$0,
Startup Panic,5f7f8246776c296ab3e91400,tinyBuild,55f895298ac350426b040cfd,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/12/03,1172,5062,$5432,$36845,
Steampunk Tower,55c5517802ac64f9c00033b0,DreamGate,65c6e1eb58c49018958c6a40,2026-01-05,Unified,Games,3,-1,-0.25,10.61,-9.04,-0.460051,14.0,0.0,0.0,Strategy,Tower Defense,2013/10/10,125568,1920491,$39850,$342955,
Straw Hat Samurai: Slasher,61303479b3ae274826a89c57,Absolutist,560c442e8ac350643900436f,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Action,Shoot 'em Up,2021/09/01,0,544,$0,$0,
Stunt Drive: Beam Drive Car 3D,660b51057e3b4717e75b11df,XarP,636ea363e5b32b4b120814dd,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2024/04/02,0,889,$0,$0,
Sudoku Mega Bundle,55d940a502ac645ad216ed97,GammaLateral,5614e9423f07e25d29021abd,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Puzzle,Numbers,2015/04/04,103139,122923,$10647,$12520,
Sudoku Vs.,6781679fe30e9f96db663fbd,Software Architects,6781679fe30e9f96db663fbc,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Numbers,2025/01/10,0,476,$0,$9,Inactive (< last 28 Days)
Superhero Car Ramp Stunt Games,65331ddee15b6e04ae57bcba,Virtual Dream Heroes,61b2db8d60d77848c9832a88,2026-01-05,Unified,Games,3,3,,0.0,0.0,,27905.0,483.0,0.017614,Racing,Arcade Racing,2023/10/19,20228,2397437,$0,$650,
TT2 Raid Optimizer,5cdb683178cf3951475fd45c,nrpCloud,5cdc64bb27217507dd701b70,2026-01-05,Unified,Games,3,3,,14.16,0.55,0.040411,,,,Strategy,Card Battler,2019/05/14,2648,15442,$535,$5567,
Tank Island 3D - Strategy game,55d93dce02ac645ad20e73bc,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Strategy,Other Strategy,2013/12/18,5779,21636,$15282,$52567,
Teka-teki Mengisi,557104d18a3a51ee61021d1e,Havos,5614e0253f07e25d2901b3e5,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Trivia,2013/11/12,30198,110307,$1543,$4569,
Texas Hold'em - Daily Poke It!,55d93c0d02ac645ad20951f6,CronlyGames,55fca6998ac350db55002532,2026-01-05,Unified,Games,3,3,,1.03,-0.5,-0.326797,,,,Casino,Poker,2013/01/03,9179,141486,$5343,$72231,
The French and Indian War,5f006549eb9bf4764680ebb2,wombi pty,5a63826c2636b737cab06100,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,-93.93,-1.0,,,,Strategy,4X Strategy,2020/07/02,42161,59310,$7836,$14051,
The Hero’s Philosophy,68c21e904599a575f758d6b1,The Superhero Executive,68c21e904599a575f758d6af,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,4X Strategy,2025/09/10,0,3,$0,$0,
"Tic Tac Toe (XOXO,XO,Connect 4, 3 in a Row,Xs and Os)",5778016d0211a65ec0000115,Gui Ning,56d4796402ac64d960000007,2026-01-05,Unified,Education,3,3,,0.0,0.0,,,,,Tabletop,Board,2016/07/01,9164,74119,$0,$0,
Tiny Commander 3D,628752339a9c5f321a1aae0a,Ledi Tong,5ce8b78fa84eae1009d5277c,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/18,36,10504,$0,$0,
Tiny Defense 2,59831f3b0211a6fed8000795,Picsoft Studio,56289e7302ac6486a7010f9e,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Strategy,Tower Defense,2017/08/03,8203,29948,$8343,$47614,
Tira Varetas,5570efcb0ab24d4cd002ca47,FBF Sistemas,56048b3f8ac3501722002aea,2026-01-05,Unified,Games,3,-35,-0.921053,0.0,0.0,,,,,Puzzle,Physics,2014/07/13,2183,277469,$0,$0,
Tower Defense: Kingdom Reborn,629b78391800976aa188a3ce,Daedalus Game,5b62a6288c2f967f53b543fc,2026-01-05,Unified,Games,3,1,0.5,4.6,4.6,,,,,Strategy,Tower Defense,2022/06/03,614,21128,$0,$5524,
Tower Fields,671f8560bb1ffb45b887160f,YedYadYod,5e5083ccc0e44d5948d95d9a,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/10/27,2257,3378,$0,$5,
Toy Attack,5947b1b9bcc647776c00286f,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Action,Fighting,2017/07/28,44955,222027,$2477,$14724,
Tractor Farming Game: for kids,62ac06696ab37d5c413b4c45,Buggies Bros.,66e9d9746efac34154c1b42f,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2023/01/06,0,54376,$0,$0,
Treasure Miner - 2d gem mine,55ab02ad99eaf2abba003851,York Burkhardt,55f88e2f8ac350426b022482,2026-01-05,Unified,Games,3,2,2.0,10.03,10.03,,,,,Simulation,Sandbox,2013/09/10,80899,198731,$17532,$72849,
Truffle Hogs,603f75218808ba28440ad78b,Magic Circle Studio,603f75218808ba28440ad78a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Other Arcade,2021/07/01,27502,42656,$0,$0,
Tây Hành Kỷ: Đường Tăng,6205ffe602ec082444c1a0a3,VTC Mobile,55f895b18ac350426b043596,2026-01-05,Unified,Games,3,3,,293.94,147.72,1.010259,1695.0,-62.0,-0.035287,RPG,Squad RPG,2022/02/26,0,486061,$0,$128617,Inactive (< last 28 Days)
USA Simulator 2,582bd105e6ad5f12330013da,Oxiwyle,58266fdf7556e527c90026cd,2026-01-05,Unified,Games,3,2,2.0,2.77,-8.88,-0.762232,,,,Simulation,Tycoon / Crafting,2016/11/15,56020,355032,$4795,$36508,
Universe Pandemic 2,56cb9a32c656f488c4000204,Oliver Dixon,5628a30902ac6486a70532dc,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Geolocation,Geolocation,2015/08/08,7978,31954,$482,$1287,
Vocabulary Builder daily words,60e562b918009725ef5d93e5,Samsuddin Ahmed Sohag,60b9fd3cb3ae27424adc0af8,2026-01-05,Unified,Education,3,2,2.0,0.0,0.0,,,,,,,2021/07/07,0,228,$0,$11347,
War of Colony,5951d6e50211a665b5000267,AppLovin,5b636e91197e97572b98422b,2026-01-05,Unified,Games,3,3,,1804.06,-4630.69,-0.719638,1.0,1.0,,Strategy,4X Strategy,2017/05/29,1007161,2328822,$9281177,$19245596,
War of Destiny,5f45cff3b0869d715ba00b8f,Camel Games,61d52c24722e287c758cce58,2026-01-05,Unified,Games,3,0,0.0,12298.58,-791.63,-0.060475,,,,Strategy,4X Strategy,2020/08/25,107148,1039619,$6369684,$16822293,
Warplanes Battle 1944: WW2 War,62a566f0a66a283fac518b94,Koco Games,62a566f0a66a283fac518b93,2026-01-05,Unified,Games,3,3,,1.14,-6.4,-0.848806,,,,Simulation,Simulator,2022/06/08,0,1867,$0,$476,
Wars for the containers.,56cb9fca7ea86178a500021d,Appscraft,5628924c02ac648b280063ad,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Simulation,Sandbox,2015/11/02,3092,167002,$1297,$34674,
Wild Animal Hunting Games,58a23b5c0211a66742000006,Games Lobby,5c9e6f565079541dc606803a,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,11350.0,-211.0,-0.018251,Sports,Realistic Sports,2017/02/13,34877,1072293,$0,$0,
Wild Dino Hunter: Hunting Game,5570ffe38eb20d81350004b3,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-05,Unified,Games,3,2,2.0,52.74,52.74,,,,,Shooter,Sniper,2014/07/12,33688,407852,$788,$6384,
WordSmith By Studio987,679c9db543283a950d38c20d,Iftat Bhuiyan,679c9db543283a950d38c20c,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Word,2025/01/30,0,26,$0,$0,
