Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Play Durak - Online, Best AI, ",5e5323cca3c10e46933bda52,Hovhannes Sahakyan,58fbebde02f8d9420100d9da,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/02/28,0,17085,$0,$1,
Play Kout Online,685e941fc141a3cec3ab5f16,IPG Digital,685e941fc141a3cec3ab5f15,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/27,0,358,$0,$5,
Pocha,696069982fafe107b20b04da,Alvaro Martin Herrero,696069982fafe107b20b04d9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/07,0,11,$0,$0,
Poke Delver TCG Scanner,670689853e235abcfa6117e6,Cassio Santos,64c97b0c909c990f00ce50ca,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,,,2024/10/07,0,396,$0,$0,
Poker Clash:  Heads Up Games,6604de584070f27937f0d124,PlaySide Studios,560c8d8c8ac3506439041dd9,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Casino,Poker,2024/03/27,426,675,$0,$0,
Poker Square - Solitaire,55d93af402ac645ad2061518,MmpApps,56289df902ac6486a700a1aa,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Casino,Poker,2012/02/18,6236,21532,$1976,$14733,
PokerCircle Poker Game,66ec35b6ec0da1aef6f8969e,Games24x7,59e1af812e46e821fd116f03,2026-01-05,Unified,Sports,1,-1,-0.5,0.0,0.0,,,,,Casino,Poker,2024/09/18,0,27049,$0,$0,
PokerLog,5ff7e5533f2ca926c84fb3fb,Mike Mailyan,5ff7e5533f2ca926c84fb3fa,2026-01-05,Unified,Finance,1,1,,0.0,0.0,,,,,,,2021/01/07,0,89,$0,$14,
Pokero: Card Adventure,665bbfc71faa00e37f1468bd,Gamebastic,62fbd4a9bc0eca686cb333e4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Poker,2024/06/04,0,1158,$0,$0,
Princess Memory,5688844ff20fdb47f2004693,KiDEO,661593d24f93007ce14bae41,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/01/28,546,2998,$0,$0,
Pungo TD,6791aa10a97637cb5a3570d2,George Timms,6502d38341249573fa01a6ec,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2025/01/28,0,40,$0,$10,
Pyramid Solitaire,55d9380a02ac645ad20003a2,Seahorse Software,56289d5102ac6486a7001406,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2008/08/10,18900,119489,$329,$3281,
Pyramid Solitaire Classic,615e7c848e1943422f5c3055,More relaxing games,5dfd239fce3f957298b6d587,2026-01-05,Unified,Games,1,-4,-0.8,3.82,3.82,,,,,Tabletop,Solitaire,2021/10/09,372,1250,$0,$45,
Pyramid Solitaire Cube,575c1ec70211a6911f000106,Tether Studios,5628a3fe02ac6486a7060e50,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2016/06/09,172253,217077,$0,$0,
Pyramid Solitaire Royal Gold,5cfe85e05671373c6113b452,Glowing Eye Games,5614bdc43f07e25d2900321c,2026-01-05,Unified,Games,1,-12,-0.923077,0.0,0.0,,,,,Tabletop,Solitaire,2019/06/12,12754,25307,$0,$0,
Q|Cards> Online,60ff6d6f1800974bde90f4cd,Algorithmiq Oy,60ff6d6f1800974bde90f4cc,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/07/26,0,34,$0,$0,
RNGesus: Random Games,6854073865236f8b34530ba8,Dmytro Mishchenko,6814d776127757e2ab158490,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/06/19,0,9,$0,$0,
RS Games,5796f51b0211a672080000d9,Kid Friendly Software,56289edb02ac6486a701657a,2026-01-05,Unified,Games,1,-6,-0.857143,0.0,-12.49,-1.0,,,,,,2016/07/25,6593,10920,$25743,$109414,
Ratropolis : CARD DEFENSE GAME,607924415b974b611e088604,Cassel Games,65b423414bed2a2f43a45326,2026-01-05,Unified,Games,1,-6,-0.857143,13.76,-5.45,-0.283706,4.0,-1.0,-0.2,Strategy,Tower Defense,2021/07/28,23549,295608,$2063,$85584,
Raven,62822942ca53845adc97e688,John Davis173081721201,62822942ca53845adc97e687,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/05/27,877,1451,$0,$671,
Ride The Bus: Card Game,68574d0f0bf8dd0ceb597d5d,Richard Kyte,68574d0f0bf8dd0ceb597d5b,2026-01-05,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/20,0,53,$0,$0,
Ring of Fire Cards: Party Game,68918bdf591544b865e722a7,19 Ton,68918bdf591544b865e722a5,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/01,0,7,$0,$0,
Rings DeckbuildeR,648bc9f20840a17cb235d35f,Vadym Pavlov,58eaa31d0211a6fa6e000455,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Card Battler,2023/06/15,0,189,$0,$16,
Rogue Blade,6623472be8c4984dfb2bed3b,Jampot Software,56289ffc02ac6486a70268f7,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/04/19,239,1634,$0,$96,
Royal Slots mycasino Las Vegas,6220999a861de214b4c8caf9,Guoyi Qin,59dd051b56c2a90cc2b95aea,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Slots,2022/03/02,155,1188,$0,$70,Inactive (< last 28 Days)
Rumble Solitaire,68350729864b98759870b871,Tyler Reaves,6809404dfa8b9b6a02b8f0b2,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/01,0,25,$0,$0,
RummySC,55d93b3c02ac645ad206ee88,Kevin Bowes,56289d6202ac6486a70021c0,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2009/01/13,71,1600,$147,$7477,
SHGCribbage 2 Player,5e06f58db6f8032468c01bdd,Safe Harbor Games LP,5ca6e82551a84e5f85c2d854,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/12/27,120,359,$0,$0,
Scat 31 Fun,55d939fa02ac645ad2031d88,MKCM Software,56289e1902ac6486a700bf56,2026-01-05,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/01/29,67044,125446,$0,$0,
Schnappsen,665127cd8581e9977db130b2,Thomas Ploner EPU,667e499120a502221fd1cae1,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/05/24,0,209,$0,$155,
Score Keeper BACON,55d9515e02ac645ad21c71fe,Imagenuity,56289ece02ac6486a7015cac,2026-01-05,Unified,Entertainment,1,-4,-0.8,0.0,0.0,,,,,,,2012/12/31,2357,5541,$1022,$2326,Active
Scoreboekje,680a62aae416282a830da275,Jeroen Adrianus Wilhelmus van de Sande,680a62aae416282a830da274,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,,,2025/04/22,0,93,$0,$0,
Sea Towers Solitaire,57ff62be0211a623a6000080,MmpApps,56289df902ac6486a700a1aa,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2016/09/02,158,325,$0,$0,
Sequence Royale,682f468612e544ad98a63dae,Genetech Solutions,5d121841ac68384beab0fee4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/22,0,3,$0,$0,
Sexy Slang Adult Party Game of Charades & Drawings,582c23f60211a6043300070c,Icebreaker Entertainment,56289d7302ac6486a70030fb,2026-01-05,Unified,Games,1,-19,-0.95,0.0,0.0,,,,,Arcade,Social Party,2016/11/15,10152,14884,$4365,$15603,
Sherlock Solitaire,665e78942a56e4d7ba985c02,White Wizard Games,61e9b3ce6d8df53175fcc9ee,2026-01-05,Unified,Games,1,1,,18.57,18.57,,,,,Tabletop,Solitaire,2024/05/30,1045,2285,$133,$1155,
Simple Solitaire 2 Suits,55d93e0902ac645ad20f23ed,Shaoqing Cen,5628a0ba02ac6486a70316cb,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/02/05,2863,11895,$0,$0,
Simple Solitaires - 9 Games,55d940e302ac645ad217a9a4,ZHENG LIAN,5628a37502ac6486a70594f7,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/05/07,4717,7653,$0,$0,
Sipa Bet,68c7263240c234d8a03ae9ae,Akorit,63941b6c75acce7626d50822,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Casino Cards,2025/09/14,0,128,$0,$0,
Sizzle & Stack,68c1ee32968c32f4af5c2d28,Arvis Games,5fd3053f3b5f7432519cdf6c,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/05,25,74,$0,$77,
Skip 10 solitaire classic game,6627e48978ba2b7b058d8f89,Stella Christina,657bc9494185ed3568f4cd40,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/23,0,107,$0,$0,
Slots Clash ™ New Vegas Casino,62f0d8cd055573659860412b,Steady Volt,5c1aaa8af434992cb32eeb4b,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Casino,Slots,2022/08/08,15651,35854,$0,$0,
SnapScorer,6128406ce8572d639241c854,Tony Swann,6022b917adf8b813889356fa,2026-01-05,Unified,Productivity,1,1,,0.0,0.0,,,,,,,2021/02/08,6,48,$0,$273,
Snapszli,55d93a2802ac645ad203aa65,Endre Oláh,56289da002ac6486a7005502,2026-01-05,Unified,Games,1,0,0.0,4.74,1.51,0.467492,,,,Tabletop,Tabletop Cards,2014/12/02,151,6760,$271,$11984,
Solitaire,5ec925aed6a3b847c888b8c7,VVinner,5ec925aed6a3b847c888b8c6,2026-01-05,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Tabletop,Solitaire,2020/05/13,15833,129564,$0,$0,
Solitaire & Klondike Games,663b8841b66dd81e46e63c29,媚 任,636873b28ba28548ab0b5dba,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2024/05/07,0,19,$0,$0,
Solitaire - 4 in 1 Solitaire,653ba2c5e75047627795e615,Yarsa Games,5a683a8002b815527be9212c,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2023/10/26,103,999,$0,$0,
Solitaire - Classic Card Games,60da08a742c5a5636fbbc0b0,BTB Tech,654e83494ee16122f0ef9fe9,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2022/01/27,4904,13016,$0,$3761,
"Solitaire Card Games, No wifi",672340849c5ad6b8fd5bbb57,Faraj Ebrahimi,57b567bf0211a6a1e9000149,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2024/10/30,44,165,$0,$0,
Solitaire Classic !!!,5c135c3a4227cd646444968c,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2018/12/13,436,4461,$0,$379,
Solitaire Classic: Card Master,62cfb84b9878f83002f73f94,pablo r,5c3efa18eba3791d7c1730c0,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Solitaire,2022/07/13,0,549,$0,$0,
Solitaire Collection*,559d8e14d375847b830000af,Lei Li,55f893628ac350426b03801c,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/08/25,15323,33360,$27,$215,
Solitaire Daily Break,642035dccc14e467641893c6,Light & Wonder,55f8936c8ac350426b0382e4,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,7231.0,-6.0,-0.000829,Tabletop,Solitaire,2023/03/27,145439,190548,$0,$24,Inactive (< last 28 Days)
Solitaire Farm,603ba095eafbc6761c9a8b08,4Enjoy Game,56cef1e2b87892527100172e,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2021/02/24,2326,4752,$689,$1007,
Solitaire Fish Card Game,674773b76cb44a094bf1fb0d,Zan Play Games,5cf9c32dd875380865f66587,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2024/11/27,0,83,$0,$0,New (< last 28 Days)
Solitaire FreeCell Two Decks,55d93ec602ac645ad211495e,Kevin White,56289d7402ac6486a70031b7,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2014/06/04,1416,3795,$0,$0,
Solitaire Idle Farm -Card Game,5d8038b59d8c4624b14975c6,D2M Games,5e07a8b5e308a10ee3d45605,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2020/05/16,194,665,$0,$0,
Solitaire Instant Play,6516eca6a407696fa71671ec,FLYING SWAN GAMES,650ef71cfe2a053883248f4f,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Solitaire,2024/06/28,7072,21739,$0,$0,Active
Solitaire Klondike Two Decks,55d93f4502ac645ad212c721,Kevin White,56289d7402ac6486a70031b7,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/08/17,834,2041,$0,$0,
Solitaire Lucky Win Cash,653b2190bfe3af615c6228ca,Lucky,57b527fd0211a6a086000737,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Solitaire,2023/11/30,114,1010,$0,$0,
Solitaire Makeover Home Design,60fe208532c4c109d6b579cd,USTAR GAMES,60f8f0ecb3ae27537559e44e,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Solitaire,2021/08/27,123128,196158,$0,$1508,
Solitaire Man Classic,63192ad751c9d747bcc87486,HSIN HAN WU,5773a9c90211a6a3ae0000a6,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2022/09/07,0,299,$0,$0,
Solitaire Pyramid Plus,55d93ea102ac645ad210dce3,Kevin White,56289d7402ac6486a70031b7,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2014/05/13,811,3852,$0,$0,
Solitaire Sensation,68c0d756f2bfc498625a86bd,nitzan.games,68c0d756f2bfc498625a86bb,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/05,0,6,$0,$0,
Solitaire Spiderette: Win Cash,6152a98afa9f7a39ef0248b1,CodeCube Brothers,55f894ad8ac350426b03e9fb,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2021/10/16,2446,6004,$0,$0,
Solitaire Story TriPeaks,5d40eb01ef657371ab4b8adb,SOFTGAMES,55f88e448ac350426b022cfb,2026-01-05,Unified,Games,1,-3,-0.75,72.42,-36.48,-0.334986,,,,Tabletop,Solitaire,2019/07/29,74438,505027,$51258,$213619,
Solitaire Till Dawn,59d409d5cfb08668eaf08f73,Semicolon,59d409d5cfb08668eaf08f72,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2017/09/11,1020,1963,$5575,$25050,
Solitaire Time Warp - Cards,67870e8945203bef3966f0a1,Sto Co.,5c4ba4b2249f1f6366872035,2026-01-05,Unified,Games,1,-45,-0.978261,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/20,3207,18130,$179,$787,Active
Solitaire Tour,5c0c1c019cd7674f849c147a,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-05,Unified,Games,1,-2,-0.666667,22.01,22.01,,,,,Tabletop,Solitaire,2018/12/08,54164,145681,$123227,$320825,
Solitaire TriPeaks,5a7ea2f5c00cb828748da4aa,Mahjong Solitaire,5795651367f0ad09200001e4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2018/02/08,13898,91701,$3426,$20062,
Solitaire TriPeaks Fish,6221752dc092066fb12a9822,Playdayy,65bd4adf95b5d17f9108b14a,2026-01-05,Unified,Games,1,1,,9.57,-4.37,-0.313486,,,,Tabletop,Solitaire,2022/03/03,43268,171860,$14770,$24334,
Solitaire TriPeaks: Offline,646cf86d8b6047373420a48f,Wu Game and Apps,5e6db143cde1b376acd132f2,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2023/05/22,0,88,$145,$161,
Solitaire am Stammtisch,5c57ead08894e95cdbed94e2,StammtischGames GmbH,5a46b480caa26d41816dfeca,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/15,0,56,$0,$0,
Solitaire by Logify,58fb68910211a6f0850007e1,Logify,57d97f240211a6dbf20007ff,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2017/11/13,538,1288,$215,$235,
Solitaire-7,55de03ef02ac6453fd010673,Style-7,56294ce43f07e236f903ad61,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2014/12/20,0,8144,$0,$0,
Solitaire: FreeCell Card Game,61751a4f09149f3ed74e405b,Joseph M. Libin,5a74bcda30f2dd14068d3f7c,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2021/10/23,0,490,$0,$0,
Solitaire: Master Card Game,64a4ac4ae1ab8d4b194bdb38,Roghan Games,58cc41f6f4c70a5cb2009837,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2023/07/04,441,2134,$0,$48,
Solitaire: Sunny's Valley,660b857087254354376369d3,ME2ON,5614c4ac3f07e25d2900896d,2026-01-05,Unified,Games,1,1,,0.0,-7.05,-1.0,,,,Tabletop,Solitaire,2024/04/01,1884,4016,$140,$1255,
Sound Pairs,55d93c7902ac645ad20a9169,Frank Hartmann Softwaredevelopment,56289daa02ac6486a7005dc2,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/09/17,26,2566,$0,$2247,
Spades - Offline Card Game,64a77ab3d68f732686f967f1,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/07/06,536,687,$0,$0,
Spades - Play Online Spades,5c89f5507086f841f634bd0f,Fuzzy Mobile Games,5b129418ddfcc5314c28e8f8,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/03/13,74375,76837,$0,$0,
Spades VIP - Card Game,68780c5d580933bcdd1284df,Bunyamin METE,68780c5d580933bcdd1284de,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/16,0,51,$0,$0,
Speed+,55d93d1a02ac645ad20c6352,fishdog.net,56289d9402ac6486a7004a15,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/08/10,35,1737,$86,$973,
Spellfire Companion,67043726f34e403be0006612,Vaidas Cesonis,67043726f34e403be0006611,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Card Battler,2024/10/07,0,7,$0,$0,
Spice Cards,5b0d2c043858f27088dba86a,Spicetech S.A.R.L,5ae6d022c618f43ee9f35067,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/06/02,40,1012,$0,$0,
Spider Solitaire,5d42b5a35c6ace66a9b29676,Spiele-Palast,5637d8f7338561387b0055aa,2026-01-05,Unified,Games,1,0,0.0,364.93,-133.45,-0.267768,,,,Tabletop,Solitaire,2019/07/31,2990,72161,$1680,$131052,
Spider Solitaire - challenge,60b1a5e1b3ae271bef6e2a14,HAREPPO,55f894738ac350426b03d66b,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2021/05/28,743,1959,$0,$0,
Spider Solitaire Daily,6479557ba08de36005bfb920,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2023/06/01,1914,2599,$0,$0,
Spider Solitaire Orange,5faa3502078f49209a977afe,Colin Blake,5aa11f4b7b35e140bfc3b1cf,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2020/11/09,15,462,$0,$0,
Spider Solitaires - Cards,5e3065684effcf2d8b22467d,Sebastien Becker,5d141c69a9b80050b61640cc,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2020/01/28,58,10334,$0,$0,
Spill It - The Game,641cd437d97d3407200ccba7,Akar Technical Services,641cd437d97d3407200ccba6,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Social Party,2023/03/22,0,65,$0,$0,
Spit,55d9515202ac645ad21c4c33,GoodSoft,562949763f07e236f9017b96,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/04/11,27315,43407,$0,$0,
Stress-Free Pyramid Solitaire!,55d93e8702ac645ad2108e37,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2014/05/09,41605,67377,$0,$0,
Strike Solitaire Free,559dbf68fbf48fd4390003fa,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2014/07/03,2384,10733,$2390,$16586,
Super Samba Scoring,678d6f33a97637ca3b8e0071,Chris Cygan,678d6f33a97637ca3b8e0070,2026-01-05,Unified,Games,1,-10,-0.909091,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/16,57,63,$0,$5,
Sweet Memory,5570eb5cef864ade4b0001ea,Paolo Faccini,55f88f8d8ac350426b027f07,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Jigsaw,2013/11/17,273,6464,$0,$0,
Switch for Mobile,674f94f6e5be27901df2361d,MichalSoft,64ed4440e6a03e6bc6604289,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/03,0,74,$0,$0,
TAIWAN MAHJONG HD,55d93a0a02ac645ad203500d,Funtown Hong Kong,561dbb313f07e2c9bd0000ca,2026-01-05,Unified,Games,1,0,0.0,16.84,7.91,0.885778,,,,Casino,Mahjong,2011/03/26,17142,233755,$436,$27418,
TCG Card Supermarket Simulator,66f0e623fef6051057e1db4a,Digital Melody Games,5fbffd1c8906b65742f19c9e,2026-01-05,Unified,Games,1,1,,0.0,-31.72,-1.0,,,,Simulation,Tycoon / Crafting,2024/09/25,5902,48254,$9448,$18522,
TMT Game Poker,6368b4aa09e3fb42ffc14cd8,Best Partner Tech,66acff7a883e7b119a067c82,2026-01-05,Unified,Entertainment,1,1,,0.0,0.0,,,,,Casino,Poker,2022/11/01,0,2752,$0,$1661,
Tangram FHD,6525b4ce679592693ad75ece,Green Ball Studio,6014cc12e7fe3326d062acc9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/10/09,0,110,$0,$0,
Tarneeb by ConectaGames,57c8067d0211a64be50001bc,ConectaGames,649b863282193578a7d5d35f,2026-01-05,Unified,Games,1,1,,0.09,0.09,,,,,Tabletop,Tabletop Cards,2016/09/03,644,3549,$269,$5767,
Taskitaire,68830e7843283a2502584b82,Marc Johnson,67dcc16b1408bbf2b2c555e5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/07/23,0,1,$0,$0,
Thieves of Egypt Solitaire,55948e1a8145ffd064001286,KL,56294c1c3f07e236f9032c42,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2015/07/10,1185,2923,$0,$0,
Tile Cribbage,6758d00754b5625ea2f626db,Mitchell May,5fb86def000f0121bf3d928a,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/11,0,199,$0,$0,
TimeOut Solitaire,69213d29385a03314f7161b7,Vasilios Kalpakoglou,5628a2b002ac6486a704ddfc,2026-01-05,Unified,Games,1,1,,0.0,-35.09,-1.0,,,,Tabletop,Solitaire,2025/11/21,11,13,$0,$51,
Tiến Lên Miền Nam - Tien Len,5d326d28d3c34f36e4ff7e16,RED GAME,5d326d28d3c34f36e4ff7e15,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,1459.0,-12.0,-0.008158,Casino,Casino Cards,2019/07/21,0,3224440,$0,$0,
Tri Peaks Solitaire Redux,56cb9a7c48e4ce653600017c,Keith Adler Studios,561535233f07e25d29034a83,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2011/12/13,38304,85374,$0,$0,
TriPeaks - Classic Solitaire,5c49248ab3606f0841813a4e,OutOfTheBit,60cbb312f5de0430358228a9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2019/01/25,329,1335,$0,$31,
TriPeaks: Solitaire Puzzle,567bc8486ac97240560047cc,Absolutist,560c442e8ac350643900436f,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Tabletop,Solitaire,2012/02/21,6171,18630,$506,$7975,
TriPeakz,647060f59564c81ea1340196,Martin Knopf,58547d1d0211a68cee000789,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/06/15,0,333,$0,$194,Active
Tripeaks Car,6435055ab3ae2771a379fdaf,Alkacom,55f88e418ac350426b022bf9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2023/04/09,0,10,$0,$0,
Triple Play Canasta Scorecard,55d93ba302ac645ad2081a70,Prellworks,56289f8402ac6486a70201c3,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/09/05,596,1130,$1260,$12289,
Trix ZingPlay تركس,6324436992c4bb480132799e,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Casino,Casino Cards,2022/09/15,0,1249,$0,$562,
Truth or Dare - For The Girls,624505e458bc316d33613009,Akash Ram,5f4f31bca910a74b36afb3e5,2026-01-05,Unified,Games,1,1,,0.0,-32.18,-1.0,,,,Arcade,Social Party,2022/03/30,50,1670,$264,$1104,
Truth or Dare - Hot Dirty Game,5e5363d4ac6b59660296d627,Milan Unjiya,5df06b6c5c6ace7b25dfb3bb,2026-01-05,Unified,Entertainment,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2020/03/01,301,9283,$0,$0,
Truth or Dare Spicy Party Game,685c17c3e53934aa7dc23c3b,Pollux Teknoloji,659936411daf58354b4c1c7c,2026-01-05,Unified,Games,1,-4,-0.8,6.56,1.5,0.296443,,,,Arcade,Social Party,2025/06/25,0,3232,$0,$844,
