Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Farkle Cards,67eddce2a39fc75d8b27178d,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-01,Unified,Games,7723,-9057,-0.53975,4966.63,-1807.9,-0.266867,,,,Tabletop,Tabletop Cards,2025/04/01,363783,373282,$133756,$135536,Active
Hunting Simulator Games,5b19d56771b3606e78cf6cf2,Woodcock Entertainment,57f0658531edbf42c300f279,2025-12-01,Unified,Games,7723,-2159,-0.218478,851.21,180.48,0.26908,5473.0,-56.0,-0.010128,Shooter,FPS / 3PS,2019/03/07,626631,7383167,$46421,$238821,Inactive (< last 28 Days)
OuO,55d958fc02ac645ad230e24e,elPatrixF,5628c63902ac6486a706b1a0,2025-12-01,Unified,Games,7723,1414,0.224124,0.0,0.0,,4414.0,2187.0,0.982039,Lifestyle,Virtual Pet,2014/04/28,143322,7007780,$0,$0,
World of Escape Master,6814c293e60e722d82c8eb2d,Son Phung Hong,5d7aa12bb16ff7170b697766,2025-12-01,Unified,Games,7723,6488,5.253441,0.0,0.0,,,,,Puzzle,Environmental,2025/05/01,40944,187477,$0,$0,Active
Submarine Jump!,5c5d76bc5489400a288a0d36,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,7721,-2850,-0.269606,59.71,-41.16,-0.40805,9058.0,532.0,0.062397,Arcade,Other Arcade,2019/02/08,4345481,13111014,$8533,$27481,Inactive (< last 28 Days)
Spot it! Go!,6511d0148118f8477b4172ac,Amuzo,55f895758ac350426b042484,2025-12-01,Unified,Games,7719,1052,0.157792,167.65,33.32,0.248046,14673.0,-178.0,-0.011986,Tabletop,Tabletop Cards,2023/11/29,25253,2188671,$683,$16592,
Soccer Football Game 2023,638ab2905e17c36e7d8df83b,Solo Game Dev,611b1cea413bb6030c39d51c,2025-12-01,Unified,Games,7717,929,0.136859,0.0,0.0,,57227.0,369.0,0.00649,Sports,Realistic Sports,2022/12/01,12344,1266765,$0,$0,
CryptoFun - Trading Simulator,6463c2d190d35f2694688445,Zeudion,6463c2d190d35f2694688444,2025-12-01,Unified,Games,7716,6166,3.978065,0.0,0.0,,49060.0,-820.0,-0.016439,Simulation,Simulator,2023/05/10,1575,2526303,$0,$584,
Zombie Hill Racing: Earn Climb,5bce26b4e374915b3e8f9016,Inlogic Software,56294c223f07e236f9033026,2025-12-01,Unified,Games,7716,554,0.077353,309.55,-29.57,-0.087196,6090.0,632.0,0.115793,Arcade,Arcade Driving,2018/10/19,934333,19499370,$145419,$326588,
Bus Telolet Pianika V24,66e64b150236181399b21b25,Hikmah Mustopa,66e64b150236181399b21b24,2025-12-01,Unified,Games,7713,-1509,-0.16363,0.0,0.0,,39839.0,-1388.0,-0.033667,Simulation,Driving / Flight Simulator,2024/07/23,0,1117414,$0,$0,
Warriors of the Universe,5bce7a907bde8f472e3c09cf,Gamer Mind,59487cd946967a4df700037c,2025-12-01,Unified,Games,7709,-700,-0.083244,422.74,44.77,0.118449,19795.0,8181.0,0.704408,Action,Fighting,2018/10/22,510258,9330800,$33409,$98037,
Days of Empire,5afe7ff4f0a4dc4409e8d2d7,ONEMT,562173a602ac642830000017,2025-12-01,Unified,Games,7707,-195,-0.024677,67547.55,-30557.67,-0.311479,6726.0,-94.0,-0.013783,Strategy,4X Strategy,2018/03/28,284238,9472800,$8326953,$61334656,Active
City Construction Games,68abcd1d734c19039d4e1712,Helix Gaming Hub,644f080ab829713d93865f7d,2025-12-01,Unified,Games,7699,2607,0.51198,0.0,0.0,,,,,Simulation,Simulator,2025/10/10,1905,97376,$0,$0,
Bratz: Flaunt Your Fashion,675d872875535b5b9982ad78,Outright Games,5f6cf40e8428f25392628b44,2025-12-01,Unified,Games,7697,3637,0.895813,654.23,135.91,0.262213,,,,Lifestyle,Customization,2024/12/12,81077,284467,$824,$39797,Active
Sunrise Village: Farm Game,60e7a220b783a439584f26cf,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,7696,-821,-0.096395,41866.95,1864.36,0.046606,16626.0,-582.0,-0.033821,Simulation,Tycoon / Crafting,2021/06/30,924440,4844785,$4617706,$12863059,Inactive (< last 28 Days)
Coach Bus Driving Simulator,5c09d9107f77f618b08e39a6,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-01,Unified,Games,7695,20,0.002606,0.0,0.0,,7538.0,-1769.0,-0.190072,Simulation,Driving / Flight Simulator,2018/12/11,22553,11890211,$50,$305,
GlobalSpeak,6880d848a77fc0c26d357cb9,Bee Tech,6880d848a77fc0c26d357cb8,2025-12-01,Unified,Education,7694,1993,0.349588,98.39,26.39,0.366528,,,,,,2025/06/20,0,191176,$0,$2393,
Prize ON,638ef0412b271e76dcb8a73a,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Entertainment,7694,-730,-0.086657,4107.3,1377.43,0.504577,41695.0,1587.0,0.039568,Arcade,Claw Machine,2022/12/01,0,1786267,$0,$148382,Active
Arcadia Dominoes for Seniors,66f2bf4529d406976930d99a,Metajoy,5ba09e212f488b69da6188ad,2025-12-01,Unified,Games,7693,-1246,-0.139389,0.0,0.0,,,,,Tabletop,Board,2024/09/20,407435,620930,$0,$0,Inactive (< last 28 Days)
Ball Sort: Color Sort Puzzle,5fff9b64c1f8af53dd563c3a,Unico Studio,5cec389405a5de78e6a8b627,2025-12-01,Unified,Games,7691,1456,0.23352,43.49,-3.71,-0.078602,38986.0,-1197.0,-0.029789,Puzzle,Sort,2021/01/11,197867,3579702,$85,$1875,Inactive (< last 28 Days)
Toy And Games for kids & Baby,639d19e7b988b7099105e00c,BonBonGame,62f403b451051232a791e014,2025-12-01,Unified,Education,7691,-268,-0.033673,187.72,80.08,0.743961,1500.0,46.0,0.031637,Simulation,Simulator,2023/07/20,0,523874,$0,$8425,
Kids Drawing Games & Coloring,5c103aab3ffc35216f03409f,Bini Bambini,5c91a6347460607b7402dc14,2025-12-01,Unified,Education,7689,-369,-0.045793,13163.94,688.4,0.05518,6734.0,-621.0,-0.084432,Tabletop,Drawing & Coloring,2018/12/12,1168978,8685658,$1920324,$8328850,Active
Billionaire's Wife: Save Fun,67b4ac793ed2c8f541a5c3db,Son Huynh The,64d4147686172c2c48b022ad,2025-12-01,Unified,Games,7687,5931,3.377563,0.0,0.0,,,,,Puzzle,Riddle,2025/02/18,55643,159472,$0,$0,Active
Talking Cat: Cute Cat Story,64e339d2ee079c388b329725,Zin Games,5b8f0817e3c02846add8e00b,2025-12-01,Unified,Games,7684,3683,0.92052,0.0,0.0,,108373.0,-735.0,-0.006736,Lifestyle,Virtual Pet,2023/09/05,294385,7902502,$0,$1378,
Tap It Away - 3D Blocks Puzzle,6618b7c14ff70676941c5895,Ashita Games,6618b7c14ff70676941c5894,2025-12-01,Unified,Games,7682,1144,0.174977,8.13,-17.07,-0.677381,34803.0,848.0,0.024974,Puzzle,Other Puzzle,2024/04/03,392013,1313536,$0,$1163,Inactive (< last 28 Days)
Merge Kog Gozilla Vs Dinosaur,665c2ae643ddd70d7680e37a,Robust Game Studio,664e449eb96925a928276af5,2025-12-01,Unified,Games,7679,-4447,-0.366733,0.0,0.0,,157058.0,-1900.0,-0.011953,Puzzle,Match Merge 2,2024/05/30,156399,3969123,$0,$0,Inactive (< last 28 Days)
Space Glow: Money Game,67eb69938e72e344801d4d91,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,7678,-1363,-0.150758,165.31,124.03,3.004603,,,,Puzzle,Match Swap,2025/03/28,334,363817,$0,$1832,Inactive (< last 28 Days)
Block Puzzle Classic 2026,61bd461400e6d945e5b1e439,TiniGame,61bd461400e6d945e5b1e438,2025-12-01,Unified,Games,7672,5707,2.904326,0.0,0.0,,2123.0,707.0,0.499294,Puzzle,Block,2021/03/03,6768,831367,$0,$7,New (< last 28 Days)
3DDrivingGame4.0 Project:SEOUL,633e5d0033d10d3016e5dd11,J.H. Games,5c058898936b283278580600,2025-12-01,Unified,Games,7671,-165,-0.021057,301.35,37.76,0.143253,15823.0,2232.0,0.164226,Simulation,Driving / Flight Simulator,2022/12/22,7378,1577826,$141,$22770,
Block Rush: Block Puzzle Game,63359f2ead4adb77ec7dfdd5,Grandfalls,63519eb5a8c5f132df637396,2025-12-01,Unified,Games,7670,-2588,-0.252291,0.0,0.0,,12212.0,-1290.0,-0.095541,Puzzle,Block,2022/09/27,141350,1832480,$0,$0,Active
ねこあつめ２,67002208b099ce6aefb4b715,Hit-Point,5614da913f07e25d2901838d,2025-12-01,Unified,Games,7670,-613,-0.074007,5398.91,-241.03,-0.042736,290479.0,11642.0,0.041752,Simulation,Breeding,2024/10/19,216626,1229239,$56759,$408479,
flamingo cards,5faf88bf4de76e3ce428a02d,Tipsy Flamingo,5faf88bf4de76e3ce428a02c,2025-12-01,Unified,Games,7669,409,0.056336,16231.65,-472.09,-0.028263,65189.0,-25.0,-0.000383,Puzzle,Trivia,2020/11/13,887097,2137274,$1313617,$2071757,New (< last 28 Days)
Amikin Village: Magic Sim RPG,66193b9ead4adb2170e90f91,Helio Games,5b87023f4fddd52212348725,2025-12-01,Unified,Games,7668,1238,0.192535,5216.17,102.15,0.019975,29572.0,262.0,0.008939,RPG,Open World Adventure,2024/05/15,126355,2894384,$133597,$720418,Active
Kids Monster Truck Racing Game,56569433526491fdfa002ae8,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,7667,-16,-0.002083,265.04,55.42,0.264383,4340.0,-129.0,-0.028866,Arcade,Mini-game Hub,2015/11/25,697283,15730255,$42835,$155964,
kite sim: patang wala game,65dbeee87dbc433789ab7fc5,Squad Gaming,6083d187111d96129a8066ef,2025-12-01,Unified,Games,7667,592,0.083675,0.0,0.0,,,,,Simulation,Simulator,2024/02/25,0,348393,$0,$0,
PLAY-DOH Create ABCs,5dd837d2562efe1a85b5a5d4,PlayDate Digital,5604a1448ac350172201d695,2025-12-01,Unified,Education,7666,1586,0.260855,115.86,3.92,0.035019,4537.0,262.0,0.061287,,,2014/11/20,716237,4183574,$27855,$109737,
DOFUS Touch,57695ddf0211a6168f0001a2,Ankama,55f892bf8ac350426b034b0e,2025-12-01,Unified,Games,7663,1400,0.223535,107254.18,8255.79,0.083393,17810.0,-167.0,-0.00929,RPG,MMORPG,2015/11/11,316671,8419170,$1932308,$39022812,Active
Sea Explorer,683baf129ee90cf2b98c36b9,Ray Mobile Games,61554618456c923ddaffd914,2025-12-01,Unified,Games,7663,992,0.148703,122.33,35.79,0.413566,,,,Arcade,Platformer / Runner,2025/05/29,0,174988,$0,$1209,
4x4 Jeep offroad Heavy Driving,5bf607d8ce1be329ff05a224,Wolverine Studio,5fc937f59cadb71b55478339,2025-12-01,Unified,Games,7660,290,0.039349,0.0,0.0,,38299.0,-2048.0,-0.05076,Racing,Arcade Racing,2018/11/20,16458,2727991,$0,$4,
Bam Bam Squad,68cb6f0a9d1a8687f1fcef99,Touka Technology,65d43a21fe0329437ffab90c,2025-12-01,Unified,Games,7658,2582,0.508668,12274.64,6335.8,1.066841,,,,Strategy,Real-Time Strategy,2025/09/16,746,54566,$0,$87758,Inactive (< last 28 Days)
フラッシュパーティー,61e553a8863617022ff9dda9,XD,5a054b857ce97d1af1f9b243,2025-12-01,Unified,Games,7657,213,0.028614,9442.45,2962.7,0.457224,12242.0,1610.0,0.15143,Action,Fighting,2022/02/17,483321,3509012,$564359,$3507454,
Bird Sort Puzzle: Sorting Game,67a76b430b695f49d2fcfa34,Happy Games Studio,6476c09e3a33a068ed5ddccc,2025-12-01,Unified,Games,7656,250,0.033756,0.0,-0.41,-1.0,,,,Puzzle,Sort,2025/02/07,0,145879,$0,$8,
World Cricket Championship Lte,5bef7c07e47d0412771db8ac,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-01,Unified,Games,7656,-741,-0.088246,5.38,-0.64,-0.106312,13254.0,-2386.0,-0.152558,Sports,Realistic Sports,2019/01/24,13592,12666626,$117,$4617,
Vikingard,62161c0422bfbe5d64e83958,Dianchu,58d288cfd72cf642eb0031b6,2025-12-01,Unified,Games,7655,865,0.127393,63148.41,-30669.18,-0.326902,11835.0,-681.0,-0.05441,Strategy,Empire Simulation,2022/03/16,1044263,7734978,$23551872,$46678516,Active
Capybara Relax Games,67346b2facaabbf2854f37ed,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-01,Unified,Games,7654,-383,-0.047655,0.0,0.0,,84941.0,-4404.0,-0.049292,Simulation,Simulator,2024/10/04,49495,2635649,$0,$13,
Single Line Draw: Mini Games,67fb0f402fafdb130a8de955,Hassam Ahmad,62c7cf7a38d2a27c6144e145,2025-12-01,Unified,Games,7652,355,0.04865,0.0,0.0,,,,,Puzzle,Riddle,2025/05/13,51154,390016,$0,$167,Active
Treasure Hunter - Survival,65a8ee63896fa0197e2de4f1,Mega Combat Studio,5fbf216b78116648db60d8cd,2025-12-01,Unified,Games,7652,2782,0.571253,11500.93,3333.0,0.408059,54935.0,1390.0,0.025959,RPG,Survival,2024/01/17,34719,1316809,$247379,$916276,Inactive (< last 28 Days)
Satisday ASMR: Cozygame,667a715f911eb58d48ef434f,ICEBEAR,5e5487fb24e1d54c9415c079,2025-12-01,Unified,Games,7651,-10646,-0.581844,39.46,4.01,0.113117,30932.0,-3308.0,-0.096612,Simulation,Simulator,2024/06/24,267573,729208,$0,$684,Active
Bus Station-Happy Journey Bus,661673351c638a503b9df925,iTime.Jacky,65614184005b1662b23aa5d6,2025-12-01,Unified,Games,7649,-556,-0.067764,0.0,0.0,,5130.0,-1454.0,-0.220838,Simulation,Simulator,2024/04/09,0,1093145,$0,$0,
Car Wash & Race Games for Kids,6185e707d25aa536cc2dda7f,GunjanApps Studios,56463e079a7f00e71a002125,2025-12-01,Unified,Games,7648,-822,-0.097048,6.76,0.53,0.085072,44631.0,-109.0,-0.002436,Simulation,Simulator,2021/11/05,39386,1832191,$3,$3545,Active
Braindot Punch,68788bc1ca8575974705a881,MAD Games Studio,5e4115b99b5e2b059aea4aeb,2025-12-01,Unified,Games,7646,2121,0.383891,0.0,0.0,,,,,Arcade,Arcade Combat,2025/07/30,0,42335,$0,$0,
Animal Revolt Battle Simulator,612c30ad84d1296bd23febb5,VDimension,563159143f07e25314001baa,2025-12-01,Unified,Games,7644,-1336,-0.148775,9411.81,-1673.11,-0.150936,8751.0,-2365.0,-0.212756,Simulation,Simulator,2021/08/29,4424172,15904360,$2645647,$4952586,Inactive (< last 28 Days)
Draw Puzzle Story: Brain Game,676a0fcaf896fc9cec849c9a,Bamboo Game Global,6455e16ee6bd5318ce7ab271,2025-12-01,Unified,Games,7639,5463,2.51057,0.0,0.0,,,,,Puzzle,Riddle,2025/11/28,0,66501,$0,$0,
Flight Pilot- Airplane Games,67302dac69e9b2136c2b1054,PrimElite Game,6419170ed18a235cbbb13925,2025-12-01,Unified,Games,7639,-1049,-0.120741,0.0,0.0,,348229.0,6999.0,0.020511,Simulation,Driving / Flight Simulator,2024/11/07,75511,10415303,$0,$0,
Sem Molas Brasil V2,625397040f9ba057bf824989,Android Games BR,5c74416f5c1833211bdbfd32,2025-12-01,Unified,Games,7638,866,0.12788,0.0,0.0,,48182.0,746.0,0.015726,Simulation,Driving / Flight Simulator,2022/04/08,0,2356567,$0,$0,
People Flow,68e475e343283ae456f9fa5f,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,7636,-2454,-0.243211,13109.64,969.47,0.079856,,,,Puzzle,Other Puzzle,2025/08/11,29167,59296,$44462,$116800,Active
Dino World - Dino Care Games,62a56dbe94aff81f0fbbb128,Fabulous Fun,5ad01a3aa6ee573d50561ecf,2025-12-01,Unified,Games,7635,-1081,-0.124025,0.0,0.0,,35167.0,539.0,0.015565,Lifestyle,Virtual Pet,2022/08/16,72782,1373932,$0,$0,
Bounty Bash,6546ff132d90b603478cd080,Limebolt,609bf986fa4913101847c46f,2025-12-01,Unified,Games,7628,504,0.070747,32425.28,-717.85,-0.021659,,,,RPG,Idle RPG,2024/02/28,165291,697064,$906014,$2206441,Active
キャラぷ - 新次元チャットシミュレーション,6846c9152ef4121357dd2025,wrtn,64435e6c6287e503ee722b66,2025-12-01,Unified,Entertainment,7628,-365,-0.045665,83019.59,9597.38,0.130715,,,,Lifestyle,Interactive Story,2025/05/23,0,241201,$0,$1433290,Active
Hama Universe,5659c42902ac640f60000118,Malte Haaning Plastic,5656b3824fddd5861a003324,2025-12-01,Unified,Games,7627,775,0.113106,0.0,0.0,,4838.0,141.0,0.030019,Puzzle,Jigsaw,2015/11/25,75839,8782914,$0,$0,
Taxi Car: Driving Games 2023,64d020d8703f604a52a3a03c,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-01,Unified,Games,7625,-1412,-0.156247,368.82,70.28,0.235412,24157.0,399.0,0.016794,Simulation,Driving / Flight Simulator,2023/08/06,180469,842621,$1506,$12077,Active
يلا بلوت وهاند,5ebf5ebc94aff8276ae96c8c,Yalla Group,5ba4734763d7166958ade99d,2025-12-01,Unified,Games,7623,-439,-0.054453,30099.07,-5255.19,-0.148644,17160.0,-98.0,-0.005679,Tabletop,Tabletop Cards,2019/05/29,233287,2116595,$720050,$3404312,Inactive (< last 28 Days)
Мафия: игра для компании,6653fa0a1858b9110858411e,AXAS,5cb2c73556461451b1a64db9,2025-12-01,Unified,Games,7622,1403,0.225599,0.0,0.0,,,,,Arcade,Social Party,2024/05/26,3297,335830,$0,$0,
Baraja de Loteria!,66b468394626e1e915fc0d1e,HFranco,5ec4c6d874b77b21548c6741,2025-12-01,Unified,Games,7613,82,0.010888,0.0,0.0,,19935.0,298.0,0.015175,Tabletop,Tabletop Cards,2024/08/06,10512,600237,$0,$0,
Block Life,6911ec88c0b33b04e587e013,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-01,Unified,Games,7612,7612,,0.0,0.0,,,,,Puzzle,Block,2025/11/10,48,25787,$0,$70,New (< last 28 Days)
Buraco - Jogo de cartas,657ceef0dfae00663488208d,Topy Games,675728abe295845f1d5f7ada,2025-12-01,Unified,Games,7610,584,0.08312,22.54,1.45,0.068753,65787.0,12424.0,0.23282,Tabletop,Tabletop Cards,2023/12/13,575,1250578,$0,$2137,
Spin the Bottle: Party Game,6636c9f7b31b5bba01d1833b,Wheel Entertainment,67798ce6df7e12d9cb3b9056,2025-12-01,Unified,Games,7610,-498,-0.061421,370.29,29.17,0.085512,,,,Tabletop,Board,2024/05/01,11616,486977,$2142,$35691,
Stone Giant,5a99df0b1835a65418664860,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,7610,-1423,-0.157533,0.42,-2.99,-0.876833,3950.0,-311.0,-0.072988,Action,Action Sandbox,2018/03/02,178381,10313725,$1446,$16636,
النقيب فهد,67adf44ae493b698cc1c1037,Saud Alotaibi,59d409decfb08668eaf09051,2025-12-01,Unified,Games,7610,-491,-0.06061,0.0,0.0,,,,,Action,Action Sandbox,2025/02/08,2149,647215,$0,$0,
Christmas Puzzles,66cfbfa8eab954545c25a1e1,Hyperfun,5b7a673fdad3361eafd9eed7,2025-12-01,Unified,Games,7609,5289,2.279741,0.0,-11.9,-1.0,,,,Puzzle,Jigsaw,2024/09/13,18001,176738,$0,$1033,
Square Bird Watch - Block Jump,56967be102ac647945000618,Gosiha,5c888fa48563d5019e923b51,2025-12-01,Unified,Games,7609,789,0.115689,0.0,0.0,,3344.0,240.0,0.07732,Puzzle,Physics,2016/01/13,226576,552090,$744,$1521,
Solo Survivor IO Game,641a6669de6f53752dab0bd6,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,7607,984,0.148573,2171.4,1060.96,0.955441,30989.0,310.0,0.010105,Arcade,Other Arcade,2023/06/07,230338,2017386,$56236,$190452,Inactive (< last 28 Days)
NU: Carnival - Bliss,6582614bb759a80dbc1cbcc4,Pinkcore (DarkWind),6582614bb759a80dbc1cbcc3,2025-12-01,Unified,Games,7604,-2036,-0.211203,61845.28,21376.51,0.528222,20520.0,-501.0,-0.023833,RPG,Squad RPG,2023/12/11,552904,1839219,$1091731,$5657853,Active
Ski Challenge,6346fe25ad4adb191e3250d4,Ski Challenge,63476564a000f12f3f068503,2025-12-01,Unified,Games,7601,4380,1.359826,3217.9,-378.4,-0.105219,7565.0,401.0,0.055974,Sports,Realistic Sports,2022/10/12,31273,1140139,$7438,$153422,Active
Forest Roads. Niva,5e0d5c9ea077fe24da44fd89,NDG Developers,61fd7cc81b135c77c1093014,2025-12-01,Unified,Games,7596,630,0.090439,0.0,0.0,,4477.0,135.0,0.031092,Simulation,Driving / Flight Simulator,2020/01/01,4010,1843795,$22,$681,
Toy Master: Surprise Eggs 3D,66ac7b41c8818f315106a5e6,Volio Group,6467a8a463207b33099bf43a,2025-12-01,Unified,Games,7596,-9201,-0.547776,3.74,3.74,,40513.0,-1872.0,-0.044167,Simulation,Simulator,2024/08/01,22690,1151174,$0,$61,Active
المواطن خالد,67db6a92082871314baf98ba,Khalid Al Ghamdi,67e34af1627a4d3f0de8156f,2025-12-01,Unified,Games,7596,-1042,-0.12063,0.0,0.0,,,,,Simulation,Avatar Life,2025/03/13,15910,346626,$0,$8,
Flip Cat: Jump to Joy,689ccc8cc55264624cd0fdc7,Daraz Bridge,620dd9ccbe9c03739776e8a9,2025-12-01,Unified,Games,7595,1449,0.235763,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/13,16734,104106,$0,$0,Active
Anime High School Girls 2024,6641cfae0d09a34277d59e7f,Fun Finny Games,5f7a77349d8e8d458741deef,2025-12-01,Unified,Games,7593,2725,0.559778,0.0,0.0,,50314.0,2837.0,0.059755,Simulation,Avatar Life,2024/05/12,12209,1292814,$0,$465,
INDOCRAFT 4: Nuansa Santai,671b1f2766593711831839f7,Angindev,66b0793e1519f70d711eff4f,2025-12-01,Unified,Games,7593,-689,-0.083192,0.0,0.0,,40701.0,80.0,0.001969,Simulation,Sandbox,2024/10/23,0,967426,$0,$0,
Champions Elite Football 2025,6642554bad4adb1441dff8f0,Soccer Manager,55f894828ac350426b03dacb,2025-12-01,Unified,Games,7591,332,0.045736,70.4,4.22,0.063765,5117.0,13.0,0.002547,Sports,Realistic Sports,2024/07/30,16545,850990,$486,$9140,
99 ночей в лесу: выживание,690d3e473d23d7aae667d02f,Next Space Studio,63fd7528d68db74490422522,2025-12-01,Unified,Games,7589,5758,3.14473,5.21,1.83,0.54142,,,,RPG,Survival,2025/11/28,0,13686,$0,$9,
Superstar Hockey,608e3614885a5b6b41e116d0,Big Idea Games,608e3614885a5b6b41e116cf,2025-12-01,Unified,Games,7585,378,0.052449,7827.49,-2671.16,-0.254429,7844.0,2205.0,0.391027,Sports,Realistic Sports,2021/04/29,1087244,2800391,$980677,$1529180,Active
Tank Firing,5e1934d73da2e04aa8d6be9f,RavenGame,60db70d13c6e2e5fe07c7467,2025-12-01,Unified,Games,7583,492,0.069384,6876.63,1854.1,0.369157,17197.0,941.0,0.057886,Shooter,FPS / 3PS,2020/01/09,18984,1376090,$596259,$1966909,Inactive (< last 28 Days)
Screw Now: Puzzle & Fun,68786a88580deaef18fef82a,Groupy,59a0cbd32622e421ac99eb3b,2025-12-01,Unified,Games,7581,7581,,0.0,0.0,,,,,Puzzle,Riddle,2025/07/16,6133,45186,$0,$0,
Chess Origins - 2 players,57f32f918646cb3bd8000219,Gnik Box,58fbe8235a00b54d8000ad5c,2025-12-01,Unified,Games,7576,373,0.051784,29.7,7.95,0.365517,2438.0,114.0,0.049053,Tabletop,Board,2016/09/30,92310,2971362,$510,$3613,
Gun Game 3d Fps Shooting Games,5e4f50b49db92b52ad60d7b6,Rise Games,5cccf582e935e17337d6e5e6,2025-12-01,Unified,Games,7575,556,0.079214,0.0,0.0,,4156.0,340.0,0.089099,Shooter,FPS / 3PS,2020/02/23,4470,9986243,$0,$116,
Bus Simulator 2023 - City Bus,62fc7037ad8196074553249a,Micron Technology,62c4f46c6e2583622da022be,2025-12-01,Unified,Games,7574,-4150,-0.353975,0.0,0.0,,104444.0,-7530.0,-0.067248,Simulation,Driving / Flight Simulator,2022/09/06,12623,4026755,$0,$0,
Hyper Police Car Chase: US Cop,5fdb0b815153fa0f31307141,Game Villas,6247b96842c5a5072291a284,2025-12-01,Unified,Games,7574,7574,,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/14,0,33358,$0,$79,
Mad Dogs,5fc705f49f22db4d87f86430,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,7574,537,0.076311,0.0,0.0,,12378.0,-4517.0,-0.267357,Arcade,Platformer / Runner,2020/11/19,2060273,28268154,$779,$3690,Inactive (< last 28 Days)
Traffic Time Rescue: Car Jam,67e8930aad0f268dae0aafac,Fancy Game,588ab5299ae66e55fa00069b,2025-12-01,Unified,Games,7571,3653,0.932363,1526.34,75.12,0.051763,,,,Puzzle,Sort,2025/03/28,58886,470405,$0,$37076,Active
Food Fever: Idle Restaurant,634fa0099ae5a0471016e9bb,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-01,Unified,Games,7570,-61,-0.007994,1688.33,597.92,0.548344,67647.0,-1684.0,-0.024289,Simulation,Idler,2023/04/20,698509,4773905,$81664,$502945,Inactive (< last 28 Days)
Mini Survival: final adventure,65226106b3ae272630968d62,BitStrong Games,6487b30883596a4e7ee54be8,2025-12-01,Unified,Games,7564,118,0.015847,4754.19,504.09,0.118607,23031.0,-299.0,-0.012816,Simulation,Tycoon / Crafting,2024/07/20,481935,5089772,$388338,$1097773,Active
Solitaire,590c292b81700e357b000062,Big Cat Studio,5b373df49c74081974544a8f,2025-12-01,Unified,Games,7563,322,0.044469,0.0,0.0,,58704.0,204.0,0.003487,Tabletop,Solitaire,2017/05/03,2268996,13734898,$0,$0,Inactive (< last 28 Days)
Grau De Moto,66022f89ad0642373cab7ae7,Master Estúdios,65a790e0d294d56f1ecb9869,2025-12-01,Unified,Games,7562,0,0.0,0.0,0.0,,3124.0,73.0,0.023927,Simulation,Driving / Flight Simulator,2024/03/09,0,598267,$0,$0,
Smash the Steak,66fcc444bed9c64f8ac7cae7,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-01,Unified,Games,7561,-1223,-0.13923,18.88,-17.29,-0.47802,5609.0,-422.0,-0.069972,Simulation,Simulator,2024/10/01,4973,790831,$0,$1477,
Van Driving Offroad Game 3D,67c111f7d9e52ab9a65c6518,GameView,5629473a3f07e236f9000944,2025-12-01,Unified,Games,7560,1256,0.199239,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/11,0,230226,$0,$0,
Perfect Coffee 3D,61e0f0fd180097686226b2e7,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,7559,-7809,-0.508134,150.68,-74.22,-0.330013,20444.0,-4471.0,-0.17945,Lifestyle,Ultracasual,2022/01/12,4401232,20563913,$9857,$80915,Inactive (< last 28 Days)
