Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Sniper 3D : Critical War Games,5de0b287434fe110595f16ab,Max Games Production,63c89970aac9a10fe56ee7e5,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,Sniper,2019/11/28,17,3430,$122,$128,
Sniper Assassin 3D Gun Shooter,61c6c9ba1daf5818f520e6dd,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2021/12/24,0,62,$0,$0,
Sniper Attack 3D – FPS Mission,5de9e83cab3516365c791ada,Manisha Lathiya,5d33c08b322c2816e8fe8fd1,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2019/12/05,0,2408,$23,$34,
Sniper Ghost Commando,59f8432093bc3c240a13d9fe,Muhammad Zeeshan Munawar,59e8a94a4cbbe35557cb991a,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,Sniper,2017/10/31,0,1188,$0,$0,
Sniper Shooter Soldier Strike,67c120060acc4b726dd18204,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Shooter,Sniper,2025/05/21,0,310,$0,$0,
Sniper-Man Gun Shooting Games,5dc4f54c6cb7576d06ba1c02,Syed Ahmed,5628a3e302ac6486a705f89e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2019/11/07,8332,10563,$0,$0,
Sniper: City Strike,64e0ee7b9115fc21ca831ae7,FreePDA,562957883f07e28dd10318cf,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2023/08/22,0,60,$0,$0,
Sniper: Mount Top Story,5ba5c9dcf78a1a09c638757d,Fatima Ishrat,5abf7fe02629597170a3e290,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2018/09/22,0,582,$0,$0,
Solaria: Dawn of Heroes,65b530126f434878333b4dff,Glaive,65eb7537bd80092ab621f880,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Action RPG,2025/02/16,6836,7321,$1532,$2626,
Sole Survivor Samurai Online,68e83f2527e2c18f976f1eee,OUTPLAY GAME STUDIO,5c4a915127702c5487e7b5cc,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Brawl,2025/10/08,0,125,$0,$0,
Sonar Islands,60798ae047d7ea1364e5706a,Hansjoerg Mikesch,5ba1a6e14cddf93ad5b36c35,2025-12-01,Unified,Games,1,1,,506.64,183.49,0.567817,,,,Arcade,Other Arcade,2021/04/16,6760,26438,$5248,$56138,
Space Cyborg-Sword Fighting 3D,5a981ccc186b2c2e7dc592df,Chimera Games,5a0d5afbc4b1c152778a9f3d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/03/01,3736,9895,$11,$25,
"Space Shooter Galaxy Game - Fight aliens, win battles and conquer the Galaxy on your spaceship. Free!",55d9412402ac645ad2186eb3,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2015/06/06,27,4945,$0,$0,
Space Shooter: Galaxy Wars,640124805ad4e45269c9f519,SSP Games,602ecf51e589d736625b4ddf,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/03/02,0,12,$0,$0,
Space War : Galaxy Invader,61e554144bed2a4f54f50278,duong duc,5697bc6b02ac6457cc000b19,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2022/01/16,0,72,$0,$8,
Speed Tube 3D,559decc9900be57cff000829,AsgardSoft,55f894548ac350426b03cbe0,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2013/09/20,1538,13330,$0,$23,
Speedrun: 3d Parkour Game,650c63f1d99ec0375f5268df,Supercode Games,5b6aecf2db22b24671c593b4,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/21,0,584,$0,$0,
Spider Superhero Open World 3D,66437c3bd99e2756c9c3d751,Wahib Sufiyan,60f2dc9d1800976212d76ed5,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Fighting,2024/05/14,735,2319,$0,$369,
Spinner Shot,65655f6a94d71445f62c84f7,Ali Said Yuksel,5d943822a346f5419bd74351,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/27,0,3,$0,$0,
Spray & Pray - FPS Bhop,66b19c484c3370c2a6f8e2f9,Nail Safin,66b19c484c3370c2a6f8e2f8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/07/31,0,110,$0,$0,
Squad Rush,64ba9978b3ae2705b8febf6a,Murat Isci,622924b7b3ae274d8129ae55,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/20,0,2,$0,$0,
Starlight Isle-Adventure Tales,5f5700d0bc0eca6938a81292,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-01,Unified,Games,1,1,,80.24,65.3,4.370817,,,,RPG,MMORPG,2020/09/29,12845,25911,$174760,$369172,
Starshot Training,6930f371dea566dd55080dc8,Jesper van der Pol,6930f371dea566dd55080dc7,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/12/01,0,1,$0,$0,
Stick Fighter Epic,6418a74acfc58c3c47328b13,Cangul Kocuk,64093777a6ad6412e1e281bb,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2023/03/20,0,23,$0,$0,
Stick Figtht : Battle for life,5f009753660c3479bc488346,Thuan Nguyen Quang,5ac18885fcb595351cad5c6d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/03,0,432,$90,$185,
Stickers & Weapons - Free Fire,5d3be37ebbd548678ef6118c,Rome Rock,58c528780211a6c7c80004ae,2025-12-01,Unified,Utilities,1,1,,0.0,0.0,,,,,,,2019/07/28,0,15423,$6,$37,
Stickfight Eternals,61e1d0726cbeb7436f4f3977,LAFUL FULA,640758ed7c79ee7e55db37a2,2025-12-01,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Action,Fighting,2022/02/27,5034,93839,$0,$92,
Stickman City Shooting 3D,5d26c9a8bfe0e7759a162d9e,yandagame,56b79f7860ca8546e6000caa,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/07/14,2753,310330,$0,$0,
Stickman Cube Craft Fight,5feea9ea64355949a356fe1c,SolidGames,5cdb9c5abba074756859406b,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/12/31,27055,112367,$0,$0,
Stickman Highschool Escape,58f021cd8fefaa778e0000f7,GENtertainment Studios,562954793f07e28dd100ea00,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2017/05/09,3776,110565,$49,$708,
Stickman Shooter Hero Games,57cd5e480211a6cc4b000cb7,Juan Ma,5707c93f02ac6465df00000c,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2016/09/11,13309,99148,$0,$0,
Storytime Reader - Meimei,65c5aae14b253d7d26a1e3ab,Wala Bear,5c85fe5f929978293d867b40,2025-12-01,Unified,Education,1,1,,0.0,0.0,,,,,,,2024/02/08,0,40,$0,$0,
Street Crime Gangster Games 3D,686ec3912d17a8f56ce01d2e,Hamza Ismail,67ecb0cd435c334e72c9a1ef,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2025/09/17,0,29,$0,$0,
Street Crime Target,5a34bf190fb28737da4bb2fb,BUI THI THUY DUNG,5c6e36c7912b51743f3b0d5d,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,Sniper,2017/12/15,0,251,$0,$0,
Strike Fighters,58c9ee73bf1b18319d00595f,Third Wire Productions,55f895c98ac350426b043e06,2025-12-01,Unified,Games,1,0,0.0,685.35,-190.18,-0.217217,,,,Shooter,FPS / 3PS,2017/03/15,9903,271977,$111935,$430113,
Strike Force - 1945 War,5e19348a58f93c40ea2dcba8,Rendered Ideas,562949763f07e236f9017bd5,2025-12-01,Unified,Games,1,1,,4.4,2.56,1.391304,27.0,-1.0,-0.035714,Action,Shoot 'em Up,2020/01/08,184173,12336440,$1982,$15042,
Strike Ops: Zombie & PVP FPS,685d923398867eff7449f938,Ahmad Naeem Zaidi,6852ea2e13fa38cb3f0e8b12,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/06/26,0,63,$0,$0,
Strike Team Combat Online FPS,58d9b9670211a6231400013f,ridvan ogras,576e94200211a6b7310000cd,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/03/23,789,11583,$0,$0,
Strike savaşı commando asker vs modern army savaş,583edc790211a679a2000980,Alongkorn Wongvisate,57a21dda0211a68be000025e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/11/30,10,10725,$0,$0,
Stump - Hammer and Nail,5be58c1916509735e4ef92ea,Clap Clap Games,5b96ffcbfe7dda7ae5721456,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/11/09,0,243,$0,$0,
Suika Ball Game,653f8205ad4adb4ffc932250,Fine Monkeys,5b6d28dbd8ac44143b9ff77f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/10/29,0,16,$0,$0,
Sukhoi's Killer,67e6181b672a88cbea1111c2,JEISON ARTURO RIOS CASTANO,67d03668e4452f44a962bb77,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/03/21,0,3,$0,$0,
Super Battle Racers,56cba3dc0a21f6f3c9000451,Game Hive,56216c2e02ac641ec000000c,2025-12-01,Unified,Games,1,1,,4.62,1.98,0.75,,,,RPG,Squad RPG,2014/09/12,235032,434168,$39447,$162682,
Super Bobby's World Run Game,6071504deafbc66b11e478cb,H2T Global,667b1764b3daca08b44f17f7,2025-12-01,Unified,Games,1,1,,0.0,0.0,,1.0,0.0,0.0,Arcade,Platformer / Runner,2021/04/14,144576,4456224,$1038,$9212,
Super Kung Fu All-Star,5a7081e77220684a01377967,InterServ International,55f894ca8ac350426b03f286,2025-12-01,Unified,Games,1,-4,-0.8,0.0,-6.9,-1.0,,,,RPG,Action RPG,2018/01/31,952,9308,$3147,$46473,
Super Ninja - Survivor.io,64b787b35a90d04485b85c97,MONSTER PLANET,55f88f998ac350426b0281de,2025-12-01,Unified,Games,1,1,,0.0,-4.27,-1.0,,,,Arcade,Other Arcade,2023/08/24,0,55639,$370,$6040,
Super Rope Hero Spider Game 3D,6708c6584a92596d9d09e93e,Nighat Rahna,665948f50b7ba9d832e58818,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Action Sandbox,2024/11/29,0,714,$0,$19,
Super Spinner Merge Battle 3D,664b44483db0642357feda58,Apricot Studio,560c57da8ac350643901d857,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/05/19,0,1377,$0,$59,
Super Supermarket,5be9ff7bf065c13ecb15985c,Northplay,58417c790211a64e4b0011c4,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/13,1732,17982,$220,$838,
Supreme Brawl Stick Fight Game,636db4aefb949343307bfb04,Onegame Global,61672fcc85a9736a713a31d0,2025-12-01,Unified,Games,1,-191,-0.994792,0.0,0.0,,9039.0,-383.0,-0.04065,Action,Fighting,2022/11/21,100783,1153540,$0,$53,
Supreme Stickman Duelist,661a35e983a02678df7f515a,Muhammad Usman,6137beef1800975ba0aa9159,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Fighting,2024/04/12,0,227,$0,$5,
Survival Simulator Multiplayer,59f1783a6df599596f09aaa1,Peter Korosik,5923dd5d0211a6785e00017b,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/10/25,3680,19868,$0,$0,
Survivor Story,64937b3ce0b90f031142f8e3,Henrique Silva,56289ed802ac6486a7016318,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/21,0,24,$0,$0,
Survivors Of The Zombie World,6605c388342d703fb30f5339,诗颖 侯,6662e816455b120f3d9be795,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/12,0,254,$0,$113,
Sweet Slam,69242606a847ad9e44d8c5a3,Andrew Mason,69242606a847ad9e44d8c5a2,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/11/23,6,6,$0,$0,New (< last 28 Days)
Săn rồng lửa: Chiến đấu & giết xuống lửa rồng,55d9412202ac645ad2186743,RationalVerx Games Studio,55f894578ac350426b03ccec,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/06/06,30,7538,$0,$0,
TTT Gamemode Portable,5ff436219d70775eda39ccbc,Pavel Korytkin,5ff21c93e6bd5363dad781f9,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/01/04,0,1777,$13,$28,
Tank Fight - Battle Simulator,65cd4e3b2b074e74c2cdbd53,Frigate Games,59e03aa4b3606f8b820f5edf,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/02/14,0,11,$0,$0,
Tank Shooting Sniper Game,582172650211a6c879000212,Android Star Games,55f895c48ac350426b043c2a,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,Sniper,2016/11/08,52,41494,$10,$276,
Tank World Battle Simulator,630b36a3ac0f8f47d0b800ce,Inspector Studios,5ddc8ad39e271b3079a0fee3,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2022/08/26,0,17353,$0,$0,
Tanks Classic,65e90cad0a4ef80a903ff8e4,Emily Ley,5bcb584fb4305d78307d082b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2024/01/11,0,114,$0,$148,Inactive (< last 28 Days)
Tap Battle - Tap to Fight,575ec6710211a691000004f6,Stanislav Svec,56289f2002ac6486a701a322,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2016/03/12,34459,54873,$9,$188,
Taxi driver 3D car simulator,59cbdd7e0211a63964e01e4c,Isabel Zaballos,598aaae70211a6056f09af37,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/27,508,4321,$0,$67,
Team SIX - Armored Troops,5fca1004939a8f7f9d6d2b1f,(주) 데브마루,65b446c069d0f9019c979875,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/12/02,442,8664,$94,$4564,
Tennis Games Topspin Trophy,6627419878baa818b4ea7720,Sikandar Ali,6627419878baa818b4ea771f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/14,0,205,$0,$5,
Terrorist Battle: Swat Strike,62ee27251f5a082e903222b3,umair hafeez,57606cf90211a691000010df,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/08/06,0,117,$0,$10,
The Butcher - Survival Horror,62e0c44833b1e658c8922466,StudioC14,61a3d60111bbb853b4b8fc0f,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2022/07/25,0,28,$0,$0,
The Curse of Issyos,5e86778a69944c7273cf7028,Abylight,5628a3c602ac6486a705dbc3,2025-12-01,Unified,Games,1,-7,-0.875,0.0,-4.48,-1.0,,,,Arcade,Platformer / Runner,2020/04/30,513,2896,$923,$4911,
The Forbidden Arts,5fe5c061c3e7c93055fec399,Selosoft,55f8952d8ac350426b040e22,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/07,1398,6952,$134,$428,
The Grand Rampage. Mad Heists,5b7d2119e9e2086316ee6e0b,Pavel Miroshnikov,5d4a63a74d5b794f9ed1405b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2018/08/22,22840,188712,$0,$0,
The Monkey King AR Game,6184ec3fc0027822d052f362,MK Games,6184ec3fc0027822d052f361,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2021/10/31,0,43,$0,$0,
The Vikings,59d598391408bb0cc55f89a5,BYV,59cbb2440f0e180b08d1587e,2025-12-01,Unified,Games,1,1,,4.59,4.59,,,,,Action,Artillery Shooter,2017/10/11,46276,195036,$3171,$14223,
The Walking Pet,55c55b95411eb532b30094a4,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,5.0,0.0,0.0,Arcade,Platformer / Runner,2015/08/06,526166,2609104,$3087,$15969,
Thunderdogs,5b561f3a4435dc4fd3b1d84e,Lucky Kat Studios,5614c6e03f07e25d2900ab4f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,2.0,-1.0,-0.333333,Arcade,Other Arcade,2018/08/15,111558,546460,$36917,$85193,
Thợ săn khủng long Trò chơi,5abe8374baf59e1194291456,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-01,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/03/30,390,38605,$0,$348,
Tiger Voyage: Pirate Adventure,6919e5908a0c1f0df4f3368d,Syed faizan Tahir,679fe47dcae52e1034a58a32,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Open World Adventure,2025/11/14,0,3,$0,$0,
Tilt 360 - ボールバランス3D迷路,5da1d6d8139dd86410a688e3,Wasabi Applications,55f896148ac350426b045500,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/11,384,5807,$39,$105,
Tiny Blues Vs Mini Reds,5b93b004eba3794aaaee7298,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2018/09/08,4044,11161,$19,$91,
Tiny Shooter: Death Hero 2020,5e33c2f533e61b344bcf17a8,PixelX Interactives,5d8de59f5c6ace320b16b2ff,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/01/30,0,2024,$0,$3,
Titan Golf,5b620a8c4df5f33e83a0a218,Manchester Financial Group,59ce1d3ab3606f7657cce478,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2018/08/05,548,1581,$100,$240,
To The Top : Climber 3d,6413ec2ce10a4871ab42cc4d,Invent4.com,55f88dc38ac350426b01f9d3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/23,7580,8556,$0,$0,
Top Sniper 3D,64beb7a461b30d656a89b61d,Goofy Gamer,5d2579fbf08b1476d859150f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2023/07/24,0,3,$0,$0,
Tornado Owlie,56a10e9802ac6483ef000038,Anthony Hindle,565f372a02ac64219e000034,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/01/20,54,61,$82,$98,
Tour Combat : Vague Survie,68265d3b925c5fda480e4d31,Rehmat Ali Allah Ditta,67d94756a549b3c3cc5106ef,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2025/04/09,0,4,$0,$10,New (< last 28 Days)
Towaga: Among Shadows,648a2b64fdef58772a8d74ac,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-01,Unified,Games,1,-3,-0.75,1.06,1.06,,,,,Arcade,Platformer / Runner,2023/05/02,5812,39625,$194,$11468,
Tower Guardians,63f5b71f2643f2201c6bbd53,Kyle H,6100d06bbf48435d87478520,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2023/02/21,0,127,$0,$0,
Toy Army Men Soldiers War,59610c590211a6127f000e04,Juliia Blokhina,58fdd5750211a6f1700008d5,2025-12-01,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Shooter,FPS / 3PS,2017/07/07,255873,502470,$0,$0,
Trench Warfare - WW1 War Games,5fe148186911d916864ea112,Games 4 Life,5fb88e3af9315a032fa7c295,2025-12-01,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Strategy,4X Strategy,2021/02/15,14590,89030,$0,$0,
Tricky Roads-offline car game-,6109f97e18009741439c0f6b,Yoshikazu Tanami,607285d67c79ee45054b6d52,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2021/08/03,0,25,$0,$0,
Truck Driving Zombie Road Kill,57394fbe92198f08c2000edc,i6 Games,562947573f07e236f9001f1e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/04/13,1959,6742,$0,$0,
Tube Spin,5aeaea330ce6e43033a1f411,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,0.0,-1.0,-1.0,Arcade,Platformer / Runner,2018/05/12,2198750,4520484,$5108,$11562,
Turgut Battle Warrior,60ab60b6b3ae271c992d4d47,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2021/05/23,0,1830,$0,$0,
US Army Training Games,629184f6b3ae275168a26430,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/05/27,0,582,$0,$194,
Ultimate Animal Destruction 3D,6118e92bb3ae272765deddde,Evgeny Grishakov,56289fc102ac6486a702376f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2021/08/15,4279,14067,$0,$0,
Ultimate Rampage Mad Gorilla,5ae59f1bc9eac32c9e2c89af,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2018/04/29,5317,14918,$38,$319,
Ultra Reaction,55d93b8402ac645ad207c694,Fabio Bassan,55f88e5d8ac350426b0236d4,2025-12-01,Unified,Entertainment,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2012/10/23,3359,83566,$303,$2441,
Underverse Battles,6479e15c8817f70488883f3a,Lazy Workers,6737a4444a679b5a1b068eb6,2025-12-01,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Action,Fighting,2023/05/28,0,66309,$0,$0,
Unfair Trap Adventure,5ff84327fd29a039516a7998,红利 郑,5edb2c324cc70d13d7b73c36,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/07,0,1404,$0,$0,
UniJump,64cc80c9067dc638bf697e5f,Mieko Komatsu,5fc5e69f6002637ec80825ef,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/03,0,2,$0,$0,
Unicorn dash : Magical Sky run,5e8668cc7b248339469bc2bb,Valcom IT Services Pvt,5bff95bb07f41b2a495412fd,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/02,17,18390,$0,$0,
Verticow,59a8e9840211a630e2d61995,Philipp Stollenmayer,56151a4a3f07e25d2902c0f8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/08/30,58971,459429,$392,$2987,
Vertigo - Binaural Beats,5c3446b6a3417d51c574570f,Volkan Kutlubay,562953b63f07e28dd1005c19,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/01/08,1294,4375,$71,$317,
WORLD FOOTBALL PK,559d8a85b3eeb373c70000b2,SAT-BOX,560c48228ac350643900a825,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2014/06/11,73,11009,$0,$0,
WW2 Supply Horse Convoy 3D,688e9fe8c96d7a1160f38d1f,Talha Bashir,68340bf07a857710e1e99ffc,2025-12-01,Unified,Games,1,-648,-0.998459,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/27,31,1051,$0,$0,
"WWR: Mech robots, war game",5c00ecd390b55810b371d363,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-01,Unified,Games,1,-10,-0.909091,16.57,-8.18,-0.330505,993.0,-30.0,-0.029326,Shooter,FPS / 3PS,2018/11/23,22188,1099004,$37687,$112310,
War Games 3D : Sniper Game,635b31d150e76c23c306b865,Hassan Rashid,5ffc29132cd5aa20bfb0c6f5,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/10/27,0,460,$0,$0,
War Of Deadly Zombies,5b11911961e31004d10c83ab,Nouman khan,59cf6bdc0211a673620a7362,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/06/18,0,317,$0,$0,
War Tortoise,5721450102ac64b140000002,Foursaken Media,5614caed3f07e25d2900ed46,2025-12-01,Unified,Games,1,-1,-0.5,39.72,-21.84,-0.354776,1.0,0.0,0.0,Shooter,Vehicular Shooter,2016/04/27,870879,2910808,$231629,$636409,
WarShip War Navy Fleet Combat,57ce153afa91fc0941000002,My School Life,5628a0b402ac6486a70310d8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Other Strategy,2016/09/23,30599,149419,$9356,$65585,
Warbrand 1944,690e126c0a6418ee1cbeaf3c,Vadim Shanko,56153ae13f07e25d29038958,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/10/20,0,1468,$0,$102,
Weapon Gun Run!!,6526b6cd225108760971cdfd,Savva Madar,5628a19702ac6486a703e09c,2025-12-01,Unified,Games,1,1,,4.9,4.9,,,,,Arcade,Platformer / Runner,2023/10/10,482,509,$8,$12,
Whack a mole!,583d38580211a678aa0002c2,Kamil Nowicki,56941e4302ac6479120001c8,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/30,0,195,$0,$0,
Wheelie Stunt Bike Challenge,58c8b6030211a611ee000007,Lime Soda Games,56289dbf02ac6486a70070ed,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2017/03/12,6863,31503,$77,$272,
Wild Animal Hunting Game,66b2113f10570a7c6bebd51c,Muhammad Naeem,64f65c1961ba7d47a914e8f6,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/08/05,0,31,$0,$0,
