Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mountain Bike Drive Cycle Game,64a586d8a8255432f593b201,AF-games Studio,61609a2e258ba368476ee879,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/07,0,33344,$0,$0,
Mr. Dudec: Idle Music Clicker,580864925e2fdd61e30009d7,Creese live,67661562c9eac37c7f4ecb4f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2024/05/13,0,20,$0,$0,
Mud Truck Simulator Games 3D,6676916f265b76302dd2344b,Muhammad Muzammil Aziz,66011bf402d05d5aae362900,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/20,0,158,$0,$0,
Mushroom Knight,6544d4afb3ae270181ca7151,卫 崔,646c434898a9335c52422739,2025-12-01,Unified,Games,1,1,,57.04,45.15,3.797309,,,,RPG,Idle RPG,2023/11/03,0,19998,$0,$17132,
My City Avatar Game Playhouse,6680bfe2672c860df6ef7769,GunjanApps Studios,56463e079a7f00e71a002125,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Lifestyle,Customization,2024/07/18,323,30260,$32,$362,
My Family Mansion Cleaning,5c665e36a705af0430d90e2c,Fun Bytes Studio,5be6413db73c4211b12e57bf,2025-12-01,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Simulation,Simulator,2019/03/16,3215,39767,$0,$0,
My Girl's Town - Design Your Own Girl House,59150f57df3903359a000295,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2017/05/15,27077,159619,$2888,$14810,
My Laundry Store Simulator,67e22f0c9d5e3b54d0fdb830,Farhan Butt,684baa3e10c15a154a9abe93,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2025/06/18,0,9,$0,$0,
My Little Talking Princess,55d9507602ac645ad219a7ff,Kaufcom,560c3f018ac3506439000a37,2025-12-01,Unified,Lifestyle,1,-1,-0.5,25.12,1.71,0.073046,,,,Lifestyle,Virtual Pet,2012/03/16,83074,493869,$159,$2911,
My Little Unicorn: Magic Horse,5a0fefdbdd120e66076fbaf4,Winky Pinky,567cb2431f96456311002a02,2025-12-01,Unified,Games,1,-11,-0.916667,0.0,0.0,,6.0,-2.0,-0.25,Lifestyle,Virtual Pet,2017/11/17,291588,4947400,$727,$6425,
My Love Story To Fall In Love,5986c1b8b3606f2bc400001a,Mary Anderson,59783b9ab3606fab150011e0,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Lifestyle,Customization,2017/08/05,164,18646,$60,$205,
My Pirate Town: Treasure Games,5e02d856b789367a2447a38c,IDZ Digital,5614b77d3f07e25d29001322,2025-12-01,Unified,Education,1,1,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2020/01/05,52616,113272,$551,$2916,
My Pretend Airport Travel Town,59973caa476022362bde8bbb,Beansprites,5614ba503f07e25d2900216c,2025-12-01,Unified,Education,1,1,,0.0,0.0,,11.0,0.0,0.0,Lifestyle,Customization,2017/08/23,210512,699751,$625,$3916,
My Pretend Hotel Vacation,5ac6e5cf4279f13e7085fbe5,Beansprites,5614ba503f07e25d2900216c,2025-12-01,Unified,Education,1,0,0.0,5.49,5.49,,,,,Lifestyle,Customization,2018/04/07,272086,802973,$6749,$28746,
My Superstore Market Simulator,67881baf767a2a7773316859,Amar Amjad,66a1366493894cb93d0628ef,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2025/01/15,0,13,$0,$0,
My Sweet Bunny - Your own little bunny to play with and take care of!,559e0da49300e2fd2800098f,Mary.com,55f896418ac350426b046308,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/05/06,695,25325,$20,$106,
My Wedding Day Party Life,616ead2ab3ae27116afe699b,Farrukh Ahmad,5c25368ff517982685612bd4,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2021/10/19,0,2435,$0,$0,
N Thn Hc n,66580d5ac55264a66c0ef1e5,Moc Games,66578a29b2a8c2cd33e3202f,2025-12-01,Unified,Games,1,1,,972.84,439.09,0.822651,,,,RPG,MMORPG,2024/10/08,0,246306,$0,$655981,Inactive (< last 28 Days)
NEXT: Interactive Story,60f27761f065c15711a36bf1,Shenzhen Smarter Mobi Technology,66eca01f5987ee12467bba8a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/07/13,16667,26036,$16,$1452,
Neo Story: Love and Choices,633f845d195e124d3d09d649,Nataliia Shou,600eac0c74db935721758a2e,2025-12-01,Unified,Games,1,1,,26.85,14.16,1.115839,,,,Lifestyle,Interactive Story,2023/03/07,936,17762,$0,$8940,
New York Story: Life Simulator,664c8177c01724f6827bc82b,Nikita Poslanichenko,66fbc1978602d9503afbb24a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2024/05/20,0,49,$0,$50,
Nexus MUD Client,644cd635abf35e31396d2722,Iron Realms Entertainment,56294aa33f07e236f90239e5,2025-12-01,Unified,Entertainment,1,1,,0.0,0.0,,,,,,,2023/04/29,0,29,$0,$0,
Ninja Obby Parkour,68b7ab1c3c32aabb18c36c8c,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/05,0,29,$0,$0,
Occidental Heroes,55de052502ac6453fd04b500,Ensit Media,5da4da0182685a30017e4933,2025-12-01,Unified,Games,1,-10,-0.909091,38.32,16.15,0.728462,0.0,-2.0,-1.0,Arcade,Other Arcade,2015/03/09,238581,621164,$2355,$10821,
Off-Road Mud Car Driving 2023,637d2428ef4c607bf7b8a0cd,Sezen Aytac,62a139621800972f2ebb880c,2025-12-01,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/22,0,14833,$0,$0,
Offroad 4x4 Jeep Simulator 3D,65aa7030ad4adb607cf62c0e,Muhammad Ijaz,575c387f0211a691000001bb,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/19,0,83,$0,$0,
Offroad Jeep Car Driving Games,625e65d9217919339a11ad19,Hamza Khalid,5cb0e77e6921dd071a89f50b,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/21,0,4970,$0,$0,
OhYeS - Your Interactive Story,668014016cffca0f1f9057c9,ONECHOICE,668014016cffca0f1f9057c3,2025-12-01,Unified,Games,1,0,0.0,9.56,1.22,0.146283,,,,Lifestyle,Interactive Story,2024/06/28,5,164,$0,$319,
Open World Police Simulator,655e02efb3ae272db03e82c8,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/01,81,1135,$0,$0,
Orange Tree,55d93a8102ac645ad204b73c,x2line.com,560c44858ac3506439004877,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2014/03/12,414,1596,$1106,$3247,
Oubliette,5387db80830f78f0bc00ec04,GabySoft,55f8963b8ac350426b046158,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Other Arcade,2010/08/26,4002,10333,$2723,$5624,
Overcooked Pizza: Make a Pizza,632f9660ab4ab87c51074966,GamesHive-Pro,631a98ccfbb9e2486fded0fd,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2022/09/24,0,1993,$0,$0,
POEMate,55b90d7e02ac6411d3000019,Digital Fun,56289e0202ac6486a700a9eb,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,RPG,Squad RPG,2015/07/29,20071,67038,$3709,$15791,
Pajamas Party -Princess Makeup,594e771d0211a6237900061f,Xi'an Qi Guo Network Technology,580edfd30211a6416d00000d,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2017/06/23,714,99476,$0,$0,
Pandaclip: The Black Thief,5cc280ed69e1877f4d7f1914,Hi-Clay Games,5c873c514d438c3c7979bfc5,2025-12-01,Unified,Games,1,-1,-0.5,40.66,-21.23,-0.343028,,,,RPG,Action RPG,2019/06/15,3926,344840,$2471,$47160,
Paper Doll Adventure - Dressup,66796d13594b7bb22bfca232,Junaid Irfan,6309affef6126653c10bd5fe,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2024/08/29,0,63,$0,$25,
Paper Doll Dress Up Challenge,669473a89bd0870e7c3fc3bc,UVTechnoLab,56859bed921fe758ae001918,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Lifestyle,Customization,2024/07/29,0,117036,$0,$61,
Parcel Delivery Boy Simulator,68a923a17559c9ee53ba80ca,Ninecent Games,687afb83d7a0bc13105345e1,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2025/08/21,0,7,$0,$0,
Parkour Tom Cat Simulator Game,660f8cf95cb60a593b5beaa3,Farzana Ahmad,6291063018009737d6ccf6ba,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2024/04/04,0,22,$0,$0,
Patient Transport Driving Game,667c2df88ed5c4faac2db170,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-01,Unified,Entertainment,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/25,0,14,$0,$0,
Pendulum Sweeper,66e4ec79afd502a9bded99de,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/16,52859,96328,$0,$156,Active
Pet Puppy Nursery Time,5861e2860211a60814001fb5,Kids Games Studios,5628a2ab02ac6486a704d9f5,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/12/23,78920,108789,$5057,$7668,
Pet animal fun & care game,653b48a286361733ce01a465,GameiAvo,60fa703cfc371764b43131c4,2025-12-01,Unified,Games,1,-9,-0.9,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/10/25,0,5994,$0,$0,
Pirate Power,55a8887802ac641314000016,Limebolt,609bf986fa4913101847c46f,2025-12-01,Unified,Games,1,1,,31.05,31.04,3104.0,1.0,0.0,0.0,Strategy,Other Strategy,2015/06/29,263381,694088,$260002,$713613,
Pirate Ship Idle,648c10292b80a975865cb083,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,RPG,Idle RPG,2023/06/15,8611,63343,$0,$3830,Inactive (< last 28 Days)
Pixel Odyssey: Simple MMORPG,66146c59d08c5e4390577b04,Lino Iten,66146c59d08c5e4390577b03,2025-12-01,Unified,Games,1,1,,19.39,15.32,3.764128,,,,RPG,MMORPG,2023/08/22,2529,12023,$0,$5943,
Pixelot,5c83c274b9ab94616701459e,Kyle Berger,56ed504d02ac646bd600002c,2025-12-01,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,RPG,Squad RPG,2019/03/13,756,4708,$976,$2020,
Pizza Factory Maker,6284a0f1a0ba522715b84333,Munaim Shah,5b6dbdcf99303171822ee73c,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Time Management,2022/05/17,0,173,$0,$0,
Pizza Store Simulator,66fcccb1bed9c64f04d23c7b,Meetagame,64cb3c2917ae55493529d3da,2025-12-01,Unified,Games,1,1,,18.07,1.24,0.073678,,,,Simulation,Tycoon / Crafting,2024/10/01,5838,13282,$1105,$2688,Inactive (< last 28 Days)
Play Mafia,668259a1a46e840da6000527,Tejaswini Rajkumar,668259a1a46e840da6000526,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2024/06/29,0,21,$0,$0,
Play Toy & Pet Doctor,55d9406602ac645ad2162d75,Kids Games Studios,5628a2ab02ac6486a704d9f5,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/02/17,220935,667216,$27487,$117160,
Poker and Sorcery,66f3f526509c8ecff98d2223,Carsten Zeiffert,5653635402ac64d2dc00006c,2025-12-01,Unified,Games,1,-1,-0.5,3.28,3.28,,,,,RPG,Puzzle RPG,2024/08/15,616,1289,$0,$1095,
Pony Mermaid Coloring Book,55d9407102ac645ad2164fb4,Irina Schens,56289e8302ac6486a7011e6a,2025-12-01,Unified,Games,1,0,0.0,0.0,-0.45,-1.0,,,,Tabletop,Drawing & Coloring,2015/03/09,86439,181507,$9632,$22032,
Poor to Rich: Rags to Riches,66856afbbe613147a7c2bef0,Dmitry Tarabushchenkov,5700d4bb02ac647dc2000019,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Strategy,Empire Simulation,2024/07/02,0,145,$0,$60,
Popcorn Factory-Cooking Game,5ac89e1029f51e402451d2b8,Pravinkumar Parmar,59c8df7d0211a6c5240f6b21,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/04/06,0,646,$0,$0,
Post Apocalyptic & Brutal,59baf0f50211a64efc25eb90,Hell Tap Entertainment,5840c842cc7c380d14000030,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Action RPG,2017/09/13,34,3538,$185,$1316,
Power Wash Simulator Water Gun,666b3f7abaaed162d79e0eb8,Syed Ahmed,5628a3e302ac6486a705f89e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2024/02/01,0,95,$0,$0,
Pregnant Mom Kin Life Game,65a80f77f8a474163259f849,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Avatar Life,2024/01/17,546,3004,$0,$42,
Pretend My Doll House Cleaning,612cafddb3ae275cf11418e1,Hazel Fun Studio,5c3802c81b6a895cef7b2597,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2021/08/30,10395,31708,$0,$0,
Pretend Play Cruise Trip,5c8b0b70b672a0731a1193d7,Farrukh Ahmad,5c25368ff517982685612bd4,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2020/01/23,76638,168277,$0,$0,
Pretend Play: Princess Castle,5e62fa61cc3c8253dcc21295,Mini Gamers Club,5beb929af801af70b13d5a03,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2020/03/10,2793,30153,$0,$0,
Pretend Town Day Care Story,62aac60a5ac8540991ee6548,Farrukh Ahmad,5c25368ff517982685612bd4,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2022/06/15,5406,15980,$0,$0,
Pretend Town Wedding Party,5f054a3498ec831fc9eb4a10,Fun Bytes Studio,5be6413db73c4211b12e57bf,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2020/08/24,58167,150666,$0,$0,
Prime Suspect,5fbedc095ef6e148cf403965,HippoTap,5b2a18f68adc452900d59ce6,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/11/25,2049,2229,$150,$150,
Princess Baby Adventure - Makeover & Salon Game,55d9405502ac645ad215f932,Ninjafish Studios,560c532f8ac3506439018448,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2015/02/04,104175,282479,$14286,$66651,
Princess Libby's Beach Day,577d29170211a6cf4f0000af,Libii,640feb3a12807b54730a604d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Lifestyle,Customization,2016/07/06,2540,923896,$0,$13728,
Princess Pet Puppy Care,5c8c19af5be87a78edc1b8fc,Abdul Mateen,55f893a48ac350426b03953a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2019/03/16,0,1495,$0,$0,
Princess Royal Dream Wedding,5d54be3e5a092e102e4498aa,Libii,640feb3a12807b54730a604d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,43.0,-2.0,-0.044444,Lifestyle,Customization,2019/08/13,104718,3411909,$0,$2317,
Prison Digging Tunnel Escape,68aff5594ff829c976c5f5a2,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2025/10/01,92,10623,$0,$0,
Prison Escape Grand Jail Break,65cdb0a8d20ff237ba4cdf32,Tanveer Ul Islam,64ac1bb639d21253af76868a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2024/02/17,0,280,$0,$0,
Prison Life Simulator,61f3b87418009756ddf70f3d,Daniyal Javaid,61f3b87418009756ddf70f3c,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2022/02/22,1112,171552,$0,$0,
Puppy Daycare Salon,6827aece68ddecdf42b8e197,Keyur Koradiya,6827aece68ddecdf42b8e196,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/05/16,0,306,$0,$0,
RPG Ghost Sync,5f6c50e83851b54650d6d06a,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2020/10/01,128,3711,$1426,$13958,
RPGステラセプトオンライン,55c5278c02ac64f9c0002b09,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-01,Unified,Games,1,1,,23.06,-24.17,-0.511751,,,,RPG,MMORPG,2013/11/06,52098,1476612,$36084,$3353541,
Rainbow Doll Cake Maker,6001effdd84abf100ead62ae,Farjad Adnan,5f6b74f1ec1eca10cc81e779,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2021/01/15,0,2360,$0,$0,
Random Dungeon Generator D&D5e,5a286f1c0211a6994293f0cd,Daniel Nations,5604893a8ac3501722001bf2,2025-12-01,Unified,Entertainment,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2017/12/05,12843,22998,$13574,$27841,
Ranger Runners,67e2086d6e3c6a45a69c9105,Grid Games,5c419288eba37918d6ba70ea,2025-12-01,Unified,Games,1,-4,-0.8,548.21,-446.92,-0.449107,,,,RPG,Idle RPG,2025/03/24,47854,255595,$253566,$560492,Inactive (< last 28 Days)
Rani Padmavati : Royal Queen,5a153633d98e4e0ad6e8f4e7,Sweet Games,5725d0dcf111030951003954,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Lifestyle,Customization,2017/11/25,143,23940,$4,$37,
Raptor RPG - Dino Sim,558e0c727100fb031b000333,Stephen Allen,55f892e38ac350426b035623,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2012/10/10,156555,364238,$58,$83,
Real Gangster Crime City 3D,643c14f1b1bc2020bd81f280,Game Truck Studio,573f12745b1bb45b55000910,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2024/11/13,0,1739,$0,$0,
Real Life Simulator,674606168adc458b1f40e326,Merve Sena Yalcnkaya,660fd1da950aa46be9aff2b8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2024/11/26,0,45,$0,$0,
Real Xray Scanner,67ee1d33206b480fa14b6780,Wajid ULLAH KHAN,5fe4444a4d03db01eb064b08,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/04/02,0,33,$0,$0,
Reverse Car Parking: Car Games,65c83fcd4b253d426c1c43bc,Wahab Ahmad,648192d142d9136c653f8cd3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/14,0,740,$0,$0,
Rich Dad 2018 - A Family Game,5b89c1b9d9995b6a54436e1f,Tapinator,5614dbb93f07e25d29018d7a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2018/09/01,81122,121563,$0,$0,
River Legends,6068a79409dac103cb9b8f8f,Brian Chau,6068a79409dac103cb9b8f8e,2025-12-01,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Sports,Arcade Sports,2021/04/27,1494,3427,$2283,$9654,
Rockstar Girls - Rock Band,571edbe40a063a79fe004b32,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,1,-6,-0.857143,0.0,-6.22,-1.0,0.0,-1.0,-1.0,Lifestyle,Customization,2016/04/18,288129,818405,$14076,$71687,
Roguelike Text RPG: Descent,69253f40dda4db99cba81cb8,Jeff Cedilla,5628a2de02ac6486a70508f0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Turn-based RPG,2025/11/24,0,1,$0,$25,
Rollplay - Character Sheet,6274744722c46204c50d98c3,Daydream Software,62d374db51507a1e3f746643,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,,,2024/01/04,0,225,$0,$64,
Romantic Date Dress Up Games - Makeover Salon,56e35fb102ac640f0c00004c,Wizards Time,55f895d38ac350426b044094,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Lifestyle,Customization,2016/03/10,127917,344032,$3038,$7253,
Rooftop Runner Parkour Go Up,68507f35c8d0e5913522446f,Muhammad Munir Ahmad Yousafi,68507f35c8d0e5913522446e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/16,0,12,$0,$0,
Run Rich 3D & Run Of Life,60e4cd6ba84358108fc046e5,Adnan Ali,600ffe1564df7d324abe80f8,2025-12-01,Unified,Entertainment,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/06,25261,70908,$26,$61,
Salon Story,64324770509d1a291663fdc9,BACKPACK GAMES,5edf7cd3b2184542a8eccf4b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/04/07,48608,59181,$0,$203,
Sandwich Cafe: DIY Game,6466ff52b3ae271030b6249d,Syed Muhammad Sadiq Husaini,61876aece0645a2856144061,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/05/15,0,35,$0,$0,
Satisfying Sand Slime Cutting,5af14c0385add446636af674,Sarah Shahzad,5a4dbfc80211a62e2a990397,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/05/22,18028,40834,$0,$0,
Scary Bob Neighbor Escape 3D,62ecc7c601e4950f0be8d085,Metafinity Studio,62d54e22367b46398c5544cf,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2022/08/03,0,1391,$0,$0,
Scary Evil Nun Horror Escape,610b7fd7eb14d56206f9c4c6,Muhammad Ali,610b7fd7eb14d56206f9c4c5,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Environmental,2021/11/04,324,2647,$0,$0,
Scary KungFu King Fighting Sim,60ea54a61800970e8be0b9b8,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2021/07/10,0,107,$0,$0,
Scary Monsters Coloring Book,6242d20f03ced771752327f0,Fatima Tousif,61afc60eb3ae277321e0c68e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/03/28,0,282,$0,$0,
Scary Teacher 3D Evil Prank,639abf8d4048a42c42ce1865,Best Free Games Trading FZ-LLC,6076b77057ff1e5b49422dd6,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/01/29,0,753,$0,$0,
Scary Teacher 3D: Evil Teacher,639042c61075051d50e34d7f,Best Free Games Trading FZ-LLC,6076b77057ff1e5b49422dd6,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2023/01/11,0,897,$0,$0,
School Lunch Food,59be65940211a64ebe25fcd3,Dengzhi Liu,58fb6b290211a6f098000535,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/09/16,3835,22184,$129,$655,
Science Girl - Lab Super Star,58471d5f20ed456fd1000a27,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,Simulation,Simulator,2016/12/12,189168,566389,$15918,$60724,
Secret Agent Underwater: Scuba Diving,590319230211a6bf3800014c,Kamran Shahzad,56e2410d02ac64074e0000ba,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/04/28,5570,35631,$0,$0,
Secret Agent:İstanbul-Döküman,56cbcae65a3b4183820014f7,2E Ad,5ae9779f1f2ca425f54f7367,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2015/11/17,283,7829,$220,$3552,
Secretary Office Love Story,59c121390211a6382cdd222b,Piero Frassi,58eecb350211a6de390000af,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2017/09/18,11,3477,$0,$0,
Seekers of Darkness  ～闇夜の探究者～,6747de8fb3dacadae37594dc,BakoApps,6191d3c5cbe44a7c802b448a,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/11/27,15,195,$0,$112,
Shadow Adventure: RPG Journey,66f3bd5acbfa04205818cf9e,Fansipan,5df448ea9a1082129aacb851,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Puzzle RPG,2024/10/28,0,289,$0,$448,
Shelter War: Zombie Games,5d6c7b2298d7756ecbef00fc,GameGears,63ffcdcfcff19a5497bc131f,2025-12-01,Unified,Games,1,0,0.0,62.09,39.92,1.800631,,,,RPG,Survival,2020/05/25,58048,271156,$209952,$883979,
Sherlock Holmes Hidden Object,68da7ef6f484f72d41274e55,Thi Tuong Vi Tran,682ffa4c5423bee5a179597d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/29,0,26,$0,$0,
Shinobi MMO - Rising,60d45f2168f6167d34f852b9,Rises Game Developers,5b19dc402ef4120fff55c757,2025-12-01,Unified,Games,1,0,0.0,263.16,14.14,0.056783,,,,RPG,MMORPG,2021/06/21,0,25125,$0,$28179,
Shinobi Warfare,604aceddc3e7c95ed3a57d82,TechnoTal,604aceddc3e7c95ed3a57d81,2025-12-01,Unified,Games,1,-6,-0.857143,1757.08,-770.1,-0.304727,,,,RPG,Turn-based RPG,2021/06/13,0,128799,$25400,$103228,
Ship Simulator 2024 Cargo Boat,65e7fdfa2fd37e68f30a7bfa,Deltron Systems,5ce87edfd994c365fd1ba5bc,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/23,0,58,$0,$0,
Shooting Game Guns Attack,5c7a4d833007bd281a7574d3,Muhammad Usman,5b881bcdfdd8d822466c40ed,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/03/02,1549,28625,$162,$1317,
