Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hologram 3D Cat Prank,56a7645002ac6441c1000044,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/01/25,15676,50913,$0,$0,
Hologram Dubstep Simulator,564bfe3b02ac649c7500013c,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Music / Rhythm,2015/11/18,71389,160354,$0,$0,
Home Design : Amazing Interior,5ecdd7dbeafbc61e5f9d0770,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Swap,2020/06/07,54646,122051,$39931,$70895,
Home Maker: Design House Game,5d30c9e5163101738793ecfb,Smart Fun,5c54e4ca177c365cd44af344,2025-12-01,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Lifestyle,Customization,2019/07/28,202720,427633,$34947,$54570,
Hospitower Build a Hospital,5a2d7d864fa3541042c29e98,Rodrigo Guimaraes,5a2d7d864fa3541042c29e97,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2017/12/10,65,405,$0,$0,
Hyper School,5eb50ac80a4c0b2514ac5aa6,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,59.0,-1.0,-0.016667,Action,Asymmetric Battle,2020/05/07,4816488,8457921,$13333,$22273,Inactive (< last 28 Days)
Ice Queen Princess Beauty Salon,584402590211a6bfd1000953,Gadget Software Development and Research,55f8940c8ac350426b03b6a9,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2016/12/01,10,29625,$20,$1631,
Idle Car,5d17f64a28ecec1425f8848c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Idler,2019/06/29,1049912,3117037,$83427,$205696,
Idle Farm Tycoon - Merge Crops,5eb6beca9d23e14fe5a7e193,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-01,Unified,Games,2,2,,233.71,80.21,0.522541,,,,Simulation,Idler,2020/05/07,486029,2040054,$204609,$539427,
Idle Home Makeover,5ec7d4a26e25835d932f9db9,Zplay,5614b3223f07e2077c0003d1,2025-12-01,Unified,Games,2,2,,21.06,21.06,,146.0,122.0,5.083333,Simulation,Idler,2020/05/21,2769596,13262085,$162427,$334290,
Idle Horse Racing,5e7b901a98e8f77826e1fe9b,Zepni,5966f128b759b343a100091a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,37.0,-2.0,-0.051282,Puzzle,Match Merge 3,2020/04/10,7256,28839,$982,$4021,
Idle Magic Clicker: Fair Game,5ce8954b8918541a283f69bc,Fair Idle Games,5d51c7f1943aa3125cfef3e0,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Idler,2020/07/04,29783,40209,$0,$0,Inactive (< last 28 Days)
Idle Tank vs. Blocks,5ba3e782bda4ac392565905a,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Idler,2018/09/22,1816,7202,$0,$0,
Idle Zoo - Animal Park,5cf9fb46df5718518b217437,Rapid Turtle Games,55faf8728ac350da4000069f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Idler,2019/06/10,1661,2820,$385,$1553,
Irish Slot,5e7a9a59e8756956ca04652f,ASD Soft,56289d6e02ac6486a7002c39,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Slots,2020/03/24,38,768,$0,$161,
Jean's Boutique 2!,55d93a2002ac645ad203922d,AFEEL,55f896148ac350426b045504,2025-12-01,Unified,Games,2,-2,-0.5,2.08,2.08,,,,,Simulation,Tycoon / Crafting,2011/04/11,73828,442497,$17319,$88643,
Jurassic Run Attack - Dinosaur,559f027dd8676aae17003689,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-01,Unified,Games,2,-7,-0.777778,2.04,-1.8,-0.46875,6.0,-1.0,-0.142857,Arcade,Platformer / Runner,2015/06/18,112370,665561,$11047,$62308,
Kafa Topu Online Futbol,57a511fd0211a6c2a3000027,ArgeWorld,55f896318ac350426b045e1d,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2016/09/04,1004,94730,$0,$622,
Kawaii Evolution Clicker,5ce02da63ea9835edce9176b,Tea & Cake Games,562956b53f07e28dd1028098,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Merge 2,2019/05/18,49291,106729,$7412,$15154,
Kids MotorBike Stunt Rider - Rooftop Motorcycle 3D,594c20240211a6e60d000000,Muhammad Usman Shah,582ec7c50211a6cff80006c7,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/06/21,841,21565,$0,$0,
Lightsaber Simulator Duel Wars,58b8cb2a0211a65294000006,Denis Batishchev,5853fd030211a68cee000529,2025-12-01,Unified,Entertainment,2,-5,-0.714286,0.0,0.0,,,,,,,2017/03/02,14970,294569,$0,$0,
Lotto Machine 4,55d93ae502ac645ad205e874,Steven Troughton-Smith,56289d5402ac6486a70015de,2025-12-01,Unified,Games,2,1,1.0,0.0,-3.11,-1.0,,,,Casino,Other Casino,2012/02/01,4639,12994,$6277,$26330,
MTX GP: Motor-cycle Racing 3D,59fd59f5598dcb715db7ca57,AppForge,5628924c02ac648b280063a1,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2017/11/04,8840,81700,$199,$1367,
Model Railway Easily,5d185797190adc73c1194da2,rbskft,5d185797190adc73c1194da1,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2019/06/30,14861,25645,$6126,$13062,
Monster Truck Ramp Jump,5c65b449f704e01b0b124f5f,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Arcade,.io,2019/02/14,571,21842,$28,$468,
Mouse Life Simulator 2020,5e57364d634d9b4f5a653070,Qasim Saeed,687a4716200d91c0529494de,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2020/02/25,9615,48406,$0,$0,
Mouse for Cats,55d93db202ac645ad20e20ea,Petr Vanek,5628a12d02ac6486a70384e6,2025-12-01,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Lifestyle,Virtual Pet,2013/12/02,141397,504809,$0,$7245,
Multi Craft : Mini Block Town,5cbe9db7ed7a0b33640096b3,StartourMobs,60ca60694ca20708d5498662,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,3499.0,254.0,0.078274,Simulation,Sandbox,2019/04/22,1611524,8578822,$0,$0,
Mushroom for Maria - Jump and Stamp,5804bca50211a6e1640007ab,Wen AiJin,57b644ef0211a6a086000b4c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/17,3300,43119,$218,$1274,
My Coffee Shop: Cafe Shop Game,557b97f83ed93afc5c004c97,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,2,-5,-0.714286,0.0,0.0,,1.0,0.0,0.0,Simulation,Tycoon / Crafting,2015/04/16,166024,700407,$14582,$78651,
My Summer Car Fix: Auto Mechanic Simulator,588262ea0211a63d2e000783,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Simulation,Simulator,2017/01/19,23945,121580,$0,$0,
My Taco Shop: Food Game,58605b300211a608140016ba,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/12/24,71,29203,$831,$3504,
My Talking Teddy,581b63db0211a63dc6000125,Emanuel Amler,55f894e08ac350426b03f842,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/11/03,575,51923,$102,$1336,
Nail Salon Manicure Princess,593527060211a6e4f30009ff,Piero Frassi,58eecb350211a6de390000af,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/05/31,29,5388,$21,$131,
Nail paint design Workshop,5b49b539ddc147744653501f,Cristina Maria,5a751136c575a013660072b6,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Customization,2018/07/28,243,8338,$0,$23,
Navy Ship Parking & Crazy driving 3d simulator,58c4e9780211a6c7bd0005d2,Ali Hassan,5628a30302ac6486a7052cff,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/09,99,3741,$0,$0,
Newborn Baby Sitter,5d03cbe39e8667786dd7d063,Aliana Kauser,5c85fb8793d467562cf39682,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2019/06/15,0,4755,$15,$71,
Northern Tale HD,559db6fdb580612046000310,Qumaron,59469018aeb6cf2d010065e0,2025-12-01,Unified,Games,2,1,1.0,3.97,-25.09,-0.863386,,,,Puzzle,Physics,2013/07/31,10187,57450,$11449,$129766,
Noted: Memorize Music Notes,5c89fa761675514b01b9e926,Firewhale,5c89fa761675514b01b9e925,2025-12-01,Unified,Music,2,2,,1.19,-3.06,-0.72,,,,,,2019/03/14,438,1440,$251,$817,
Nuclear,55d93b1002ac645ad2066b20,Escape Velocity,560c3f7d8ac3506439000f3e,2025-12-01,Unified,Education,2,2,,0.0,0.0,,,,,,,2012/03/16,112791,339433,$9350,$71543,
Off road tuk tuk auto rickshaw driving 3D simulator free 2016 - Take tourists to their destinations through hilly tracks,572be0380211a69ac700033b,Manzoor Ahmad,5710db7902ac644170000041,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/04,10,4726,$0,$0,
Off the Rails®,56cb9a8a3186ff644700015b,Freecloud Design,5614ba723f07e25d29002213,2025-12-01,Unified,Education,2,-2,-0.5,4.55,0.36,0.085919,,,,Puzzle,Physics,2014/12/16,15379,19916,$15083,$31283,
Off-Road Snow Bus Driving 2018,5a57596d351b946247748098,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/01/11,5196,21066,$0,$0,
Off-Road: Forest,581748d40211a60d2f0000e3,Catsbit Games,566fbe94de2c53d5db000e8e,2025-12-01,Unified,Games,2,1,1.0,0.0,-1.26,-1.0,,,,Simulation,Driving / Flight Simulator,2016/10/30,196627,393777,$11452,$29218,
Office Bike Stunt Racing Sim-ulator,576892950211a6168f00004a,Attribute,5b50158fa9d83a2601b4bcd4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2016/06/20,32206,71580,$0,$0,
Offroad Bus Driving Simulator Winter Season,58547db00211a68da7000867,Amjad Ali,572a1b9e0211a6bc9a000334,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/16,151,20390,$0,$0,
Orbit - Playing with Gravity,560e886c02ac644e7700009a,HIGHKEY Games,5bb710ae11f943163039a6d9,2025-12-01,Unified,Games,2,0,0.0,17.52,12.01,2.179673,23.0,-3.0,-0.115385,Puzzle,Other Puzzle,2015/09/07,2152110,8043229,$74986,$152223,
OverTheNet V2 Beach Volley,55d93a5b02ac645ad2044082,Dardari Multimedia,56289da802ac6486a7005b92,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2011/07/21,23845,297081,$1581,$35491,
Panda Ninja Jump,55d9406202ac645ad2162366,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/14,15958,59417,$0,$0,
PassioneCorsa,5d98f01db9ab947cbd386d57,Glauco Percopo,56294e283f07e236f9047d93,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2019/10/04,586,12155,$0,$0,
Pet Wash,559dd56b92f505b0d80006e1,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/02/13,2256,194073,$613,$1564,
Petard Bang Scare People Joke,5677484602ac64f7c300011e,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,,,2015/12/18,668,12913,$0,$0,
Phys Man (Universal),55d93a2202ac645ad20397a4,Gamedokan,56289d8f02ac6486a7004632,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,,,2011/04/28,521,4908,$932,$2540,
Pixel City Survival Simulator 3D,56e18df902ac64cf3d000023,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Survival,2016/03/10,81655,141637,$0,$0,
Police Car Lights and Sirens,55d950f902ac645ad21b34a4,Magi Ent,560c46ed8ac3506439008567,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/10/20,0,23630,$0,$0,
Police Sniper Prison Guard,56fccff0d69a5e647b00013b,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,2,2,,0.0,0.0,,0.0,0.0,,Shooter,Sniper,2016/05/18,1025626,1283656,$6234,$7805,
Potty Launch 3:Into Space,5e4ccc716afd261e1eaaf31c,Tong LiQiong,5dbc501b65e0bc174990d82a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2020/02/18,147558,193337,$0,$0,
Pregnant Mommy Check Up,59f7dec6c695b4283a06682d,playNfun (Hiren Patel),5628a27902ac6486a704ac74,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/10/30,11005,18785,$0,$0,
Prestigious Passions,5de2dfa59c396416a37fc85e,Genius,5a3018cd605ae521e09e8b12,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/12/17,34530,173879,$19378,$71804,
Primal Hunter: Titans Hunting,5d9acf4533d6900ebe6659d8,Supercode Games,5b6aecf2db22b24671c593b4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/10/06,6066,11748,$3810,$6142,
Princess House Hold Chores,59accd9c38962834fb0816f9,bmapps,575a555f29b08f091e001109,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/10/28,0,962,$0,$0,
QCAT - 幼儿模拟开车游戏 (免费),55c8f0b502ac6438c3000023,HSIN HAN WU,5773a9c90211a6a3ae0000a6,2025-12-01,Unified,Education,2,2,,0.0,0.0,,,,,Simulation,Simulator,2015/08/06,1753,71790,$0,$0,
QCAT - 碰碰轨道车,55d9408902ac645ad2169a90,HSIN HAN WU,5773a9c90211a6a3ae0000a6,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2015/03/27,7867,122124,$0,$0,
Quad Bike Cargo Delivery & Stunt Driver Simulator,58dddf980211a6d77f000496,Ali Hassan,5628a30302ac6486a7052cff,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/24,292,12622,$0,$0,
Racing In Bus,573451740211a6cba90005f2,Jamshaid Ali,573451740211a6cba90005f1,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/11,4273,212498,$0,$0,
Racing In Police Car,574643820211a692c7000130,Jamshaid Ali,573451740211a6cba90005f1,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/25,995,35119,$0,$0,
Raidfield 2,5c5f38dbf61266647fec4e51,Unipoly Yazılım ve Teknoloji AŞ,615580ad1800976852b98808,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/02/09,140995,367863,$8613,$13981,
Railroad crossing - Train cras,5813f64e0eebdc5488000131,Explain3D,5629535b3f07e28dd1001e1f,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/16,1071,5955,$1676,$3683,
Rally Runner - Endless Racing,5dad4844ddd76f5e4da4c3b9,Gigabit Games,5604a4668ac35017220220af,2025-12-01,Unified,Games,2,2,,3.37,-6.56,-0.660624,,,,Racing,Realistic Racing,2019/11/01,13237,49543,$4584,$11120,
Real Car Racer - Online,5c9c4e145d5936762ae1e56f,Mobwave,5c9c4e145d5936762ae1e56e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2019/03/22,218,2861,$0,$0,
Real Drift Racer : Car Game,584bb0a10211a69c0400019c,Khawar Hameed,5753e0280211a60ef5000684,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/12/09,93,1396,$0,$0,
Real Train vs Car Racing 2023,5b34aee4197e9712ff7fd74c,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2018/07/25,0,1107,$0,$0,
Relaxing Slime ASMR & Sounds,5e61e43e390192215a0ae6e0,Draxo Games,5f12510df67e742d4871b2d3,2025-12-01,Unified,Lifestyle,2,2,,0.0,0.0,,,,,Simulation,Simulator,2020/03/05,2591,14228,$0,$0,
Retro Helicopter Game,55d93f8c02ac645ad2139663,BitLogic,5628a1d102ac6486a70412d7,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/10/17,1519,5947,$1805,$3081,
Santa in the City 3D Christmas Game + Countdown FREE,55d939ce02ac645ad2028f08,Useless Creations,55f892488ac350426b032444,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2010/11/25,117000,247540,$803,$3195,
Schiffbruch,564dc6295e2fdd376c000573,Johannes Tscholl,55f8956c8ac350426b0421e5,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2015/11/18,835,7898,$733,$9010,
School Bus Driving,55d940a602ac645ad216f1ba,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,9733,77768,$0,$0,
Sea Monster City Dinosaur Game,5cd5fbe09993f174874443be,Last Fighter,5cb138ecededb24fc6d813d2,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Action Sandbox,2023/10/02,0,46,$0,$0,
Sifting Thyme: Otome Anime Sim,5e9677e9188d2e3a4216f3cb,Nochi Games,5e11750ea546ab4a2b69d540,2025-12-01,Unified,Games,2,2,,7.75,0.51,0.070442,,,,Lifestyle,Interactive Story,2020/04/14,1537,3110,$1845,$4376,
Site Coach: Ladder Safety,5abc89c13d2e78287d0225fa,Simcoach Games,562955163f07e28dd10155cd,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2018/03/28,76,171,$0,$0,
Sky Flying Real 3D Car Stunts,5de74bfce850a11001abeff7,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/12/03,1239,6510,$0,$101,
Solar System Maker,5c670569cc511605eacf906b,Shinichi Takemura,5bed4af1a9c9813aebf624eb,2025-12-01,Unified,Education,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2019/02/14,4163,17856,$0,$0,
Sports Car Racing Drift,5bffea331f3d253759557d55,Muhammad Rizwan,5a33611a29fdca3a7626ff2c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2018/11/29,671,23097,$0,$0,
Star Sky,55d93ac402ac645ad20583b0,Marten Jonsson,5604913c8ac350172200a84d,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Lifestyle,Interactive Story,2011/12/07,19604,229985,$650,$24131,
Steam Train Driving,5944c82d0211a6fabe00031d,Mikhail Petrushkov,58b903950211a60c920000a6,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/16,752,8274,$0,$0,
Stickman Archer,584f81affffbb06221000376,Stickin,5f36ebea8d22434c6c64bdb5,2025-12-01,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Sports,Arcade Sports,2017/03/01,54770,260280,$278,$2203,
Stylo-101 (Stylophone+SH-101),55d93bf702ac645ad2091036,BEATS N BOBS,55f892c18ac350426b034b69,2025-12-01,Unified,Music,2,2,,2.15,2.15,,,,,,,2012/11/28,783,10982,$1670,$11252,
Sweet Cookies Christmas Party,5c0835ad4c2ba475de3cb398,Fun Galaxy Media,5b74f505ac116c12b76ea2ab,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2018/12/06,2509,5296,$0,$0,
Sweet Unicorn Rainbow Cookies,5a1f51c90b61d53aa2d1c2f6,Dengzhi Liu,58fb6b290211a6f098000535,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/11/29,6687,18108,$0,$0,
Sword Maker,5e2af296b7c43a101602b6ce,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,1.0,1.0,,Simulation,Simulator,2020/03/18,1022038,2039185,$10143,$21749,
Tap Craft - Clicker,575a64443b607f0638001f90,RonoVanBono,56294d903f07e236f9041bdb,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Idle RPG,2016/09/03,58,26529,$676,$19334,
Tap Tap: Idle City Builder Sim,5740a01e06d3c73d91001ac5,HeroCraft,599dc96da6ee57638f83c560,2025-12-01,Unified,Games,2,1,1.0,9.9,-44.25,-0.817175,25.0,12.0,0.923077,Simulation,Idler,2016/05/17,472953,3745020,$77853,$341246,
Taxi Game,55de065a02ac6453fd085cc6,baklabs,5628b14302ac6486a7067387,2025-12-01,Unified,Games,2,2,,0.0,0.0,,13439.0,-511.0,-0.036631,Simulation,Driving / Flight Simulator,2015/05/14,4055456,76273848,$0,$0,
Teapot Simulator 3D,5570ebc26ab135f492000272,Oleg Andreev,56153b313f07e25d29038cd8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2014/09/10,230,13192,$0,$0,
The Roulette.,55d93d1402ac645ad20c5155,Paradise International,56289ec502ac6486a701545f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Other Casino,2013/08/12,4065,102483,$0,$0,
Township Racing Bus Simulator,5b4edd23d8ac442dc63cf47c,Muhammad Ismail,5aaae71d9ecdf82b91f7019b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/07/29,0,194,$0,$0,
Tractor : More Farm Driving,55d93c0702ac645ad2093f2f,Catmoon Productions,55f893f68ac350426b03b0bb,2025-12-01,Unified,Games,2,2,,0.0,0.0,,0.0,0.0,,Simulation,Driving / Flight Simulator,2012/12/14,270570,1127725,$18712,$96697,
Train Simulator 3D: Rail Game,5ab5d4cab3606f835d7b10b3,Timuz,55f8961f8ac350426b04583d,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/03/23,519,2368,$2068,$4697,
Triple Slots Classic,5c2de4e1a2750e1ebbb4450d,Foes,5c013bafa8c5f1372f8c0554,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Slots,2019/01/03,9022,12056,$0,$0,
Truck Simulation 19,5be4ec84fa491311521f3115,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-01,Unified,Games,2,-10,-0.833333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/14,38382,74147,$143718,$346369,
UNDEAD FACTORY : リアルタイムストラテジー,56bd792402ac649e580000db,BTD STUDIO,56048d7d8ac3501722004c15,2025-12-01,Unified,Games,2,2,,235.91,40.64,0.208122,,,,Strategy,4X Strategy,2016/01/25,5472,343867,$3429,$498933,
Ultimate Coaster,592e8257b3606f203b00022c,Phony Studios,56294d123f07e236f903c818,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/02/08,218132,290185,$15857,$27135,
Uphill Offroad Motorbike Rider,5902b9f0d759b2398f003b47,Tech 3D Games Studios,58268e85db22b2617f002c39,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Racing,Arcade Racing,2017/05/31,314,15588,$0,$0,
VR Car Crash Test Simulator,58eb95120211a6faf100033a,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/04/07,413,3325,$0,$0,
VR公路赛车在汽车司机,58a2d3b10211a665880004d1,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,2,-11,-0.846154,0.0,0.0,,,,,Racing,Realistic Racing,2017/02/11,1032,22017,$0,$4694,
Valentine Kissing –  Kissing Game for  girls in love at Valentine day,56bac74502ac64a2d6000004,Mary.com,55f896418ac350426b046308,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/02/09,6157,73366,$0,$0,
Vintage Fighter,55d93f8302ac645ad2137b07,George Charles,5628a15e02ac6486a703af3b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2014/09/26,0,608,$0,$0,
Virtual Girlfriend Texting App,5cccc2a5525f100e050b7760,Dusan Lilic,5cc9c9e618b3d3307c8d9f38,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/05/03,60544,107885,$0,$0,
Virtual Security Chief Dad,5b5b109f55247b609e9e3f91,Meta Dort,588c22fd0211a681d9000094,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Avatar Life,2018/08/02,998,11312,$24,$59,
War Dogs : Air Combat Flight S,5cb67c3e682b7c6f6bc8c87d,Teapot Games,5cc35ae50f9aa456935f0c28,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/07/18,4061,47944,$3774,$12144,
War of Warship:Pacific War,568d2d5802ac64c8a3000053,AppLovin,5b636e91197e97572b98422b,2025-12-01,Unified,Games,2,2,,24162.24,-7190.85,-0.229351,1.0,0.0,0.0,Strategy,4X Strategy,2015/09/25,2136333,4326872,$25130124,$46919661,
Warship Battle Simulator,5a3d5de3b6386b2e4e36aa8e,Yizhan Ye,56289db202ac6486a700654c,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/12/22,48238,85784,$8879,$17946,
Wild Animal Hunting Games 2021,5ad9dde14931905320f2b9ce,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/04/22,19137,103325,$0,$0,
