Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gas Station: Pumping Games 24,662a334f71f96919e97807df,TeeToo,5fd720098c588b62b821cb05,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2024/06/01,0,115,$0,$0,
Ghost Detector Radar Simulator,60aecc6c6d04a319a881ec35,Irina Tiukalova,5cafea977d575f0ce321fe95,2025-12-01,Unified,Entertainment,2,2,,0.0,0.0,,,,,,,2021/05/26,0,13481,$0,$19,
Ghost House Haunted Run,59bc808c6486ca0b3902a76e,Piranha Studios,5abb997e3b131134ea0e92b7,2025-12-01,Unified,Games,2,-9,-0.818182,0.0,0.0,,1934.0,-132.0,-0.063892,Shooter,FPS / 3PS,2017/09/15,11900,956176,$147,$581,
Go Little Dinosaur Shooter Games Free Fun For Kids,582965f10211a6f08a000647,Pisit Rojananukulpong,5705da0c02ac645be500000e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2016/11/13,427,1912,$0,$0,
GoVMBO,5a4b054f0211a6ca5c40aba3,Grendel Games,562958423f07e28dd1039ef7,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Avatar Life,2017/12/06,0,14572,$0,$0,
Godlands RPG - Fight for Thron,5755ade20211a60f070004be,Playbits Mobile,673fdc95f317df7236cb43e3,2025-12-01,Unified,Games,2,-5,-0.714286,599.95,-263.21,-0.304938,,,,RPG,Turn-based RPG,2016/06/06,5215,696390,$54956,$1643647,
Grand Ski Snowboard Sled Game,6896c119f8cc6207545e1f8a,Gamers Genie,5bd11b3a2bc5c003ab15490e,2025-12-01,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/08/07,0,56,$0,$0,
Gravity Falls Exorcism,676d264e43283a1efffa48f4,Extinct Hopes,65f831ae33818b6028582a9a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2024/12/23,0,472,$0,$0,
Grim Tales 22 : F2P,637de9026cca7e6c9ef4c682,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/11/23,468,3996,$0,$1152,
Grim Tales: Bloody Mary HD - A Scary Hidden Object Game,55d93dfd02ac645ad20efefc,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,2,2,,16.28,16.28,,,,,Puzzle,Hidden Objects,2014/10/14,55395,202434,$58615,$257728,
Grugs: Caveman Platformer,6176b27f1d26b5093a827aff,Funtaptic Studio SRL,6179a5bccc5fdc7de8b4bb13,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/10/27,0,468,$0,$49,
Guardians of Ancora,559876975402e4eff500637c,Scripture Union,55f890b48ac350426b02c068,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Arcade,Mini-game Hub,2015/06/29,29136,81097,$0,$0,
Gyrosphere Ball Balancer 3D,61ea99c463877b335a2ac1c7,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/21,0,490,$0,$148,
Halloween Chronicles: Family,5f9d2156c2be022a76a6f72f,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Entertainment,2,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/10/30,3977,10424,$4812,$18054,
Halloween Stories 6: F2P,63d39942edbc617f7a9733bd,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,2,2,,0.0,-51.34,-1.0,,,,Puzzle,Hidden Objects,2023/01/27,1370,5792,$0,$1339,
Halloween: 13 Best Scary Games,55c550f002ac64f9c000339d,appChocolate,5614ba5d3f07e25d290021af,2025-12-01,Unified,Games,2,2,,0.0,0.0,,31.0,-2.0,-0.060606,Puzzle,Environmental,2013/10/19,72187,693221,$0,$125,
Hang Glider Flight Simulator,55d9402602ac645ad2156979,Syeda Kausar Fatima,56289fcf02ac6486a702447a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/01/21,1078,2813,$584,$2212,
Happy Park Security Hero,68b7e0cb97e194a17679079e,MUHAMMAD AYAZ KHAN,67acb473ea4b52364a6ff53d,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/09/02,0,3,$0,$0,
Haunted Hotel: Phoenix - A Mystery Hidden Object Game,573c656d0211a637d9001180,Product Madness,67d2511627e2c1b40c56c463,2025-12-01,Unified,Games,2,2,,3.63,-1.3,-0.263692,,,,Puzzle,Hidden Objects,2016/05/17,17055,47928,$26066,$101192,
Haunted Legends: Cursed Gift,5b6530912532237869359fba,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,2,-5,-0.714286,16.58,16.47,149.727273,,,,Puzzle,Hidden Objects,2018/08/04,9518,36349,$21142,$88778,
Heaven or Hell 3D - playtime,60dfba856015ac18bc4c5b75,Dora Studio,5fb8687ba000f120224ec888,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,6.0,0.0,0.0,Arcade,Platformer / Runner,2021/07/22,120040,495435,$0,$0,
Hekayatna,66b47d1ab3dacaa370731c98,TecCube,636cfdd34629bc6b5859c82b,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2024/08/07,281,1295,$0,$0,
Hero Maker,5d118db266d9c216f419738f,Samuel Souza,57551e6d0211a60ee2000bc1,2025-12-01,Unified,Entertainment,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/06/22,591,8158,$0,$22,
Hero Wars Super Legend Stick Fight,5bd91e2c5105121a6cc8ed95,Shooting Games,5c2fc2969faa191b1bd41a5f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Action RPG,2019/04/12,6325,35589,$352,$3674,
Hidden Expedition: King's Line,61388d2bb3ae271296b4dc73,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,0,0.0,17.01,-8.43,-0.331368,,,,Puzzle,Hidden Objects,2021/09/08,7276,15008,$2411,$12203,
Hidden Objects: Above the Law,67af0da5efb4e2bb9ddd7389,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,2,,29.71,-38.27,-0.56296,,,,Puzzle,Hidden Objects,2025/02/14,419,1668,$204,$2541,
Hide N Seek : Mini Games,55d93db802ac645ad20e3299,Wang Wei,5628a06302ac6486a702c9b3,2025-12-01,Unified,Games,2,-4,-0.666667,43.68,2.39,0.057883,1.0,0.0,0.0,Simulation,Sandbox,2014/01/16,1616847,2974838,$1484595,$2939668,
Hologram Dinosaur 3D Simulator,55d9410c02ac645ad21823d7,Denis Ivanov,5628a1eb02ac6486a7042c09,2025-12-01,Unified,Entertainment,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2015/05/27,36487,164162,$0,$0,
Horror Park of Willie Mouse,6651357e110780a78b42443e,Awecom Games,5d3a8da1810b0e0f8b1e2186,2025-12-01,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2024/08/18,2493,179276,$0,$0,
Horse Life Simulator Games 3D,625a3030d590f75061c8705a,Tap Dog Studio,5c4423c7ee0b2e042e4c9946,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2022/04/13,0,10499,$0,$0,
Horse Pizza Delivery Boy,61284da91800976ee68eb6d8,Amir Khurshid,6075902dcede807ee413ce0d,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/26,0,4715,$0,$0,
Horse Riding:Horse Racing Game,5f22395d145db917aa27582c,Red Lite Games,5f9c6ff62fd22e74a2591ded,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2020/07/23,0,301243,$0,$45,
Hot Lava Floor: Parkour Run,5eec4108b1730c6751560555,Andrew Kozlov,5911c72db3606f9df2000f5a,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/06/30,138747,346673,$257,$3750,
House Of Wizard,672ef3eea633474984af731e,Pro Fonte,672ef3eea633474984af731d,2025-12-01,Unified,Games,2,-459,-0.995662,0.0,0.0,,,,,Simulation,Simulator,2024/11/08,0,1632,$0,$0,
House of Fear: Surviving Preda,5c9b2cf1b9ab9469743c950b,Escape Horror Games,5dd84296fb62504b93ccdf43,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2020/09/04,3626,12853,$185,$439,
Hunter: Beast of Glenkildove,6789599327e2c13ebce3e311,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,2,1,1.0,25.78,25.78,,,,,Lifestyle,Interactive Story,2024/12/30,450,646,$1449,$4356,
Hyper Challenges,65fd00815235d21ed79d399b,Hyper SQ,65fd00815235d21ed79d399a,2025-12-01,Unified,Social Networking,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/21,207335,241566,$0,$0,Inactive (< last 28 Days)
I Did Not Buy This Ticket,655822932395f459ea7049c0,Time Galleon Visual Novels,655822932395f459ea7049bf,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2023/11/16,38,49,$0,$83,
Ice Queen Princess Beauty Salon,584402590211a6bfd1000953,Gadget Software Development and Research,55f8940c8ac350426b03b6a9,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2016/12/01,10,29625,$20,$1631,
Idle World 2,5f23f30f8ec054454260a325,Funcell Games,60340ea04b864f6978af9b54,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Idler,2020/07/30,29934,38004,$1263,$1705,
Immortal Love: Blind Desire,5ff512f40f48377b4bdbf662,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,2,0,0.0,51.97,16.69,0.473073,,,,Puzzle,Hidden Objects,2021/01/05,1701,13667,$11291,$47197,
Immortal Love: Miracle Price,5975a613b3606fab15000501,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,2,0,0.0,170.35,29.1,0.206018,,,,Puzzle,Hidden Objects,2017/07/18,15522,58403,$41117,$181984,
Immortal Love: Sparkle,61ea99d23bc0407c4c1c3927,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,2,2,,92.31,36.27,0.647216,,,,Puzzle,Hidden Objects,2022/01/21,10319,27674,$11308,$62095,
Iron Guy Adventure,653ff2b3b3ae272c77143178,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/30,2531,20943,$0,$0,Inactive (< last 28 Days)
It Happened Here 1: Streaming,63fb85b2b3ae2753733eeb9a,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,2,2,,11.36,-5.11,-0.310261,,,,Puzzle,Hidden Objects,2023/02/20,1629,3999,$4836,$12925,
Jungle Adventure World,65d69ca822f46b41603b3dbb,Luster To Alive,63f676c858c73f742abd3a59,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/03,0,1311,$0,$4,
Jungle Marble Blast Legend,5763c5dd0211a69fec00007e,Hui Ping Xie,5fd74f9657f5008f3bdd969e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/06/05,248,13381,$0,$0,
Jungle Sniper Hunting Game,55d9411c02ac645ad2185417,RationalVerx Games Studio,55f894578ac350426b03ccec,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/06/03,42,130441,$0,$729,
Just Rolling Ball Falling Bouncing Free Game,57d550950211a6b5770000e8,Pisan Kemthong,5628a2f202ac6486a7051cb3,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/15,9210,117679,$51,$878,
KOTOMON,55d93b4002ac645ad206fb92,Monstars,56289f2f02ac6486a701b1b8,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/05/15,8343,83260,$1607,$12130,
Kaiju Brawl,606af5a7cca796265d0291b3,Xadetechnologies,59321b56e8ae9a6d9100054a,2025-12-01,Unified,Games,2,-15,-0.882353,0.0,0.0,,13.0,0.0,0.0,Action,Fighting,2021/04/01,159937,2059130,$14307,$30250,
Kawaii Evolution Clicker,5ce02da63ea9835edce9176b,Tea & Cake Games,562956b53f07e28dd1028098,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Merge 2,2019/05/18,49291,106729,$7412,$15154,
Khủng long mất mạng - Chrome dinosaur zalo game,5828b7c60211a6d32b0021c8,Tao Tuan Linh,56b0159902ac64ce09000076,2025-12-01,Unified,Entertainment,2,-2,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/11/11,239,126007,$0,$72,
Kingdom of Arcadia: Platformer,611879901800973416884768,Isem Studio,5c6cd84647e2fb2f79f07fcf,2025-12-01,Unified,Games,2,2,,10.2,1.26,0.14094,,,,Arcade,Platformer / Runner,2021/08/14,45,615,$9,$839,
Knights of the European Grail,65372cea14cda84e4054bf38,Ingenious Knowledge,595c96f10211a6f815000617,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/10/23,0,128,$0,$0,
Kong Hero Adventure,6052f127b96415797bee4fcf,Kunio Games,6045c0e8b4ef362d6744b4b8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/14,0,260,$0,$0,
Kriminalista,65f926120a99c118f7af4330,Kriminalista UG,65f926120a99c118f7af432f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/03/18,0,45,$0,$48,
LOSTPATH,68b4eba0cd14ae79eb1909df,Lebel Studio,690ccd8f58958f9efc77b87a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/08/31,0,60,$0,$4,
Laboratory Poison Brainrot,6862861763bd60100711004b,Quang Bui,5d676a53201a8332907d7248,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2025/06/29,77,2364,$0,$0,
Labyrinths Of World: Game,5d48d872f598f1420ef1ccfa,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,0,0.0,10.67,0.84,0.085453,,,,Puzzle,Hidden Objects,2019/08/05,0,2669,$3273,$23448,
Land Cruiser Jeep 4x4 Game 3D,653a866941295c3f03ceb18e,TRY Games,62ccdd077282b57b074058e9,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/25,0,10651,$0,$0,
Laqueus Escape,5de0217d2f0fc86da719a297,SmartCode,55f891b68ac350426b02ff16,2025-12-01,Unified,Games,2,0,0.0,0.0,-5.29,-1.0,,,,Puzzle,Environmental,2019/11/27,23273,59056,$1438,$5554,
Last Commando Gun Game Offline,5b24c30769e9b25a4cd73437,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/04/11,10955,23243,$596,$1010,
Lawn Mower Game Grass Cutting,655973f651e9ec586048aae9,Zeeshan Gul,647eac1b594b7b0984776864,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2024/03/22,29,541,$0,$0,
League of Exorcists,67e68163d49de6d8d10063ba,SPGame,5dce44263ea98366c5bb6baa,2025-12-01,Unified,Games,2,0,0.0,688.84,-330.1,-0.323964,,,,RPG,Squad RPG,2025/04/14,60897,125342,$303099,$570086,
Learn Times tables for Kids,559ee95b3eefcb12ba02671c,JH Digital Solutions,5614e2163f07e25d2901c6e1,2025-12-01,Unified,Education,2,2,,0.0,0.0,,,,,,,2013/04/29,92,23757,$139,$64389,
Legendary Adventure,64d52264ad4adb073b1b4ce6,AM Mobile Games,66eec88f921fe7fc23076d19,2025-12-01,Unified,Games,2,2,,4.6,-5.76,-0.555985,784.0,-38.0,-0.046229,Arcade,Other Arcade,2023/08/10,88854,517319,$22035,$54999,Inactive (< last 28 Days)
Let's Play a Game: Horror Game,60c8a950531c4f2a22611847,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2021/09/08,248432,293123,$0,$345,
Life Of Black Tiger,54667be54e991f2db80007c0,Oh Minhoo,56048e0f8ac3501722005985,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Action RPG,2014/08/22,149624,295049,$28706,$86564,
Lionheart: Dark Moon RPG,597906c30211a623b1000c08,Emerald City Games,597906c30211a623b1000c07,2025-12-01,Unified,Games,2,2,,33.44,-18.72,-0.358896,2.0,0.0,0.0,RPG,Squad RPG,2017/06/28,234566,893591,$845115,$2761686,
Little Arrow Shooting Games 3D,573db5e60211a61ea10000f5,REAL CAR RACING SHOOTING GAMES,5d538193d9603e6d4df25734,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Arcade Combat,2016/05/18,7129,294064,$0,$0,
Lokman Maze Adventure,62a9dbe51800977b1cabe1b2,Lokman Mouatamid,62a9dbe51800977b1cabe1b1,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/15,0,334,$0,$18,
MCPE - Mods for Minecraft,62f1ff42e4662f0a6b16028c,Ayoub El Omrani,5a3cdf1762c3d103a9e99d68,2025-12-01,Unified,Utilities,2,-1,-0.333333,0.0,0.0,,,,,,,2022/08/07,0,314,$0,$475,
Maxwell Forever - Cat Game,63ad3dc91949fa76c0b8f449,TapMen,5ab52ec53de234051e12754d,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/30,45603,127173,$0,$634,
Maya - Search and Find Games,55d93a9b02ac645ad2050705,Crisp App Studio,57bf02b58efb94332b001410,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/11/09,10287,38994,$455,$940,
Maze adventure game,5c82001faa838a5ac32b7937,世恩 朱,5e82a6f60d442f78ffe56ba9,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Maze,2018/04/22,0,27,$0,$0,
Maze of Realities: Ride F2P,65d75eb12c440a14fabfa416,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,2,,53.22,22.43,0.728483,,,,Puzzle,Hidden Objects,2024/02/19,748,11445,$1973,$17506,New (< last 28 Days)
Mech Pilot,55d93ab802ac645ad2056016,Rocking Pocket Games,55f8908a8ac350426b02b5a5,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/09/25,10610,157120,$1770,$11464,
Mia and the Dragon Princess,642e6b4d03986e4cc19ad15b,Wales Interactive,55f88dc98ac350426b01fc8c,2025-12-01,Unified,Entertainment,2,1,1.0,2.3,0.15,0.069767,,,,Lifestyle,Interactive Story,2023/05/04,1800,2859,$33,$1126,
Miami Rex,57f7f250e3e8bb36870017bc,Gametornado,63c1b030b1503f1dc01a34e4,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2017/05/24,3787,18852,$0,$0,
Microscopya,6225a9bb2911231d39818137,Beata Science Art,6225a9bb2911231d39818136,2025-12-01,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/04/28,9757,12645,$0,$0,
Mindeater: Puzzle Escape Room,5fa5c9442cfa1f0cf8f93dba,Aneta Pazderkova,5fa5c9442cfa1f0cf8f93db9,2025-12-01,Unified,Games,2,2,,4.02,4.02,,,,,Puzzle,Environmental,2020/11/06,3934,24810,$78,$1072,
Minimal Dungeon RPG: Awakening,5d8da054e94b527bb1a56efe,CapPlay,5779f7ab3a993507e90002f5,2025-12-01,Unified,Games,2,1,1.0,30.46,17.85,1.415543,0.0,0.0,,Arcade,Other Arcade,2019/05/29,261920,1025617,$35106,$122219,
Minuto para ganar,5a922f321b4fd243d3b53a95,Mobile23.net,562950ec3f07e236f9063a39,2025-12-01,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2018/03/03,2195,6791,$0,$0,
Monster City,55d95a0602ac645ad234431f,Tap Pocket,55f88b468ac350426b00f2d9,2025-12-01,Unified,Games,2,0,0.0,122.2,102.0,5.049505,,,,Simulation,Sandbox,2011/05/03,376928,993827,$79413,$350339,
Monster Truck: Car Racing Game,5f50ebc82cfa1f550348ed93,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,2,-5,-0.714286,5.86,1.47,0.334852,,,,Racing,Arcade Racing,2022/08/06,1262,14801,$319,$3147,
Monsterra: Crypto & NFT Game,637440be7c38c047a4f05828,Crescent Shine,64e5548b0918fe700e21445f,2025-12-01,Unified,Games,2,-5,-0.714286,10.17,-1.52,-0.130026,,,,Strategy,Build & Battle,2023/03/29,529,56940,$0,$17413,
Multi Robot Fighting Games,62836c8663c7f16cdbaf13b7,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2022/05/17,0,101,$0,$49,
My Amusement Park,6599a7fee45a4e5bd5a5c614,Kool Games Studio OÜ,63f18f675fd3ed423dbbd00b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2024/01/05,21016,21517,$0,$0,Inactive (< last 28 Days)
My Cute Boy Otome Love Story,61a8a0a293083e58111e97be,COMINO Inc.,623389f7adb3722818be922c,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/12/01,0,491,$0,$148,
My Doll House Family Mansion,61a9a175a9c0436e809bf28c,Jeego Gaming,61a9996912594c26b6bd70d9,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Customization,2021/12/08,0,976,$0,$0,
My Talking Cat Lily,6197530b01281d5ccf88e03a,GravityCode,5e35cc2aee82385628c4f791,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/11/18,0,337,$0,$40,
Mystery Farm: Family Adventure,67db6bf037f735fe3a76c913,Crazy Panda,5b5f6cfdcfe29320570bb656,2025-12-01,Unified,Games,2,-3,-0.6,0.0,-2.42,-1.0,,,,Puzzle,Match Swap,2025/03/25,19643,19868,$0,$83,
Mystery Room - Extreme Escape,6337e968b3ae271855323a28,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2022/09/30,0,392,$0,$115,
Mystery Tales 12 f2p,609eab03ad211e7610e03624,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,1,1.0,2.31,-2.22,-0.490066,,,,Puzzle,Hidden Objects,2021/02/16,4956,74508,$24156,$109849,
Mystery Tales: Art and Souls,5e83708878dc6824285196aa,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,0,0.0,0.0,-16.34,-1.0,,,,Puzzle,Hidden Objects,2020/03/31,12723,37953,$12126,$29564,
Mystery Tales: Dealer’s Choice,5dcb5cddff1e1b3eac0f8cb8,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/11/12,749,6479,$4416,$11225,
Mystery Trackers: Blackrow's Secret HD - A Hidden Object Detective Game,55d9412202ac645ad21868e0,Product Madness,67d2511627e2c1b40c56c463,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/06/05,26912,76948,$50734,$193388,
Myths of the World: Olympus,5a737cc80211a603eccdeb2f,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,2,2,,10.18,-30.9,-0.752191,,,,Puzzle,Hidden Objects,2018/01/31,18869,50236,$22289,$93442,
NY Train Simulator 2025,67a570c259f02223b6f9c962,Muhmmad Asif Mehmood,63ebdbc8b3ae27744020b3db,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/12,0,39,$0,$0,
Name Generator For Games,680b8670de667067f820334e,Pixoplay IT Services,55f892178ac350426b031762,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,,,2025/04/24,0,37,$0,$0,
Namejs' Ring,5b7a578c4d307a7f2f461a46,ARTIS BIRZINS,5628a35002ac6486a705752e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Squad RPG,2018/08/20,0,136,$0,$21,
Neko Can Dream,6372f93be374910b5e766603,Kyoko Higuchi,55f88dba8ac350426b01f62d,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2022/12/03,82,1186,$0,$40,
NerdMU,67cfcabfe4452f0701a37026,Azadium Games,6966fd2565d9275b2615104b,2025-12-01,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,RPG,MMORPG,2025/03/10,0,1491,$0,$0,
"Nightmares from the Deep™: The Cursed Heart, Collector’s Edition HD",55d3a1a802ac64350a000de6,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-01,Unified,Games,2,0,0.0,9.56,0.86,0.098851,,,,Puzzle,Hidden Objects,2012/09/05,284956,2085192,$208860,$1236742,
No One Escape,5f17c1304c050906aceb0028,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,1.0,0.0,0.0,Action,Asymmetric Battle,2020/08/07,813622,1932454,$6014,$13400,
Northern Tale HD,559db6fdb580612046000310,Qumaron,59469018aeb6cf2d010065e0,2025-12-01,Unified,Games,2,1,1.0,3.97,-25.09,-0.863386,,,,Puzzle,Physics,2013/07/31,10187,57450,$11449,$129766,
NyxQuest,55d93a4102ac645ad203fa4d,Over the Top Games,5628a30d02ac6486a7053722,2025-12-01,Unified,Games,2,2,,1.94,1.94,,3.0,0.0,0.0,Arcade,Platformer / Runner,2011/08/11,74722,1130154,$2492,$67970,
OPUS: The Day We Found Earth,56cbcb6a1046dfac1e000eff,SIGONO,582f0587111178392f0099d3,2025-12-01,Unified,Games,2,-2,-0.5,5.61,5.61,,6.0,-1.0,-0.142857,Simulation,Adventure,2015/10/21,141256,1724145,$36913,$351516,
Obby Escape : Sprenky Horror!,6757902022871a7480afb7fa,MiniPoP Games,64d98dd2784b70430299f230,2025-12-01,Unified,Games,2,-15,-0.882353,0.0,0.0,,,,,Puzzle,Environmental,2024/12/07,0,10850,$0,$0,
Of Two Minds,65bef751ad8196456fdc782c,Burgeon & Flourish,5a3de98cd14a4644fe30b853,2025-12-01,Unified,Games,2,-1,-0.333333,3.15,3.15,,,,,Lifestyle,Interactive Story,2024/02/03,511,1124,$0,$743,
Orbital Strike Space Shooter,684b9ba8479102f6baa3719c,EpicBit Studio,6748ca5953cc81c550b57d70,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2025/06/12,0,64,$0,$0,
