Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hajwala Drift هجوله Game 2023,6583873c4060ef228e3efe02,Legendary Cluster Arena,5c6cca1d77c8a97008aa5e9c,2025-12-01,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,Racing,Realistic Racing,2023/12/11,68,13934,$0,$0,
Happy Bike Life On wheels,639eb3c11aa347073cdc0faf,Umer Abid,61baed8c1800977b30ae8b79,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/25,0,553,$0,$0,
Happy Race,54d539a57c69d369af0036bd,Sam Hogan,55f893278ac350426b036c97,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/11/25,144831,313874,$30753,$86339,
Highway Bike Attack Race Game,5b24aba9bf6cbb061c785261,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2018/07/23,1747,3351,$0,$20,
Highway Racer Mania,5972b5ecb3606fab1500017a,Fatih Turk,586f6a1b0211a6e53100030c,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/21,180,7090,$0,$0,
Hill Bike Racing,5ba1a4d3caa26d0b59b104b8,Lobster Game Studios,61a91c0a3c2bc5101fd3b83c,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,81.0,-7.0,-0.079545,Racing,Arcade Racing,2018/09/17,32,2175176,$48,$323,
Hill Car Race: Driving Game,5fab398824a36367f6fb5d61,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-01,Unified,Games,3,-7,-0.7,0.0,0.0,,28.0,-2.0,-0.066667,Racing,Arcade Racing,2020/11/11,11260,1394741,$0,$0,
Horse Cart Riding-Horse Games,62e90ca7b3ae2768dc7a28f5,Suresh Sanaka,62d4fe70dc5b2e3d35763be1,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2022/08/02,312,7535,$26,$130,
Horse Racing Games- Horse Game,6288499cc6ab2729e3365efe,Taminators,6288499cc6ab2729e3365efd,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/03,0,1165,$0,$0,
Hot Pursuit : The chase is on,67738ef0a4ce72a6c162548b,zss game,67c8cb4ed7606a464f7a36a2,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/30,0,11200,$0,$0,
Huggy Wuggy Runner Mania,61f2ad772157426c1a0c8b01,Vipul Nathani,5cb03e24cf35ed43804f8ac1,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,.io,2022/01/27,0,982,$0,$0,
I Hate Zombies™,55c5691702ac64f9c0003678,Turbo Chilli,560c8c278ac350643903f518,2025-12-01,Unified,Games,3,-6,-0.666667,4.61,1.58,0.521452,2.0,0.0,0.0,Racing,Arcade Racing,2012/12/10,1723104,3207062,$206428,$379658,
Idle Drag Racers - Racing Game,602b19cae5e2f445024c4f01,Pyre Games,602b19cae5e2f445024c4f00,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Idler,2021/04/07,97,788,$123,$336,
Impossible Car Tracks 3D : Stunt Driving Simulator,590b0e9a0211a6188d000015,Muhammad Usman Shah,582ec7c50211a6cff80006c7,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2017/04/28,13880,139209,$0,$0,
Jelly Car 3D!,641268f0b3ae27268c43ec1e,Ahmet Ikbal Adlig,61684e719b0a114725133b6f,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/15,0,280,$0,$0,
Jogo de moto com grau e corte,58fac6f2f759173556000390,Brasmobi,56294a0a3f07e236f901da0c,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,258.0,-12.0,-0.044444,Racing,Realistic Racing,2017/04/19,0,5367715,$0,$0,
Junkyard Car Parking 3D,5be16d6b6fff127d792e4034,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/06,1697,9924,$0,$0,
KING OF KARTS: Single- & Multiplayer Battles.,56cbca817328172b810007cd,wonderkind,560c49038ac350643900c265,2025-12-01,Unified,Games,3,1,0.5,4.78,-18.87,-0.797886,,,,Racing,Kart Racing,2015/11/11,2978,21133,$11943,$94364,Active
Kart Racing Ultimate,559f148f288798e932023fe9,Dream-Up,55f895c88ac350426b043dee,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,26.0,-2.0,-0.071429,Racing,Kart Racing,2014/09/28,315312,2504736,$258,$597,
Legend 3008,62af25b775b1a146de67d8d8,Idris Celik,55f895ba8ac350426b043923,2025-12-01,Unified,Games,3,0,0.0,1.82,-25.35,-0.933014,,,,Simulation,Driving / Flight Simulator,2022/06/18,5,1549,$0,$873,
Letter Runner 3D alphabet lore,620083483104695b34cb2e22,DuskGames,620083483104695b34cb2e21,2025-12-01,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/17,28313,29636,$333,$659,
Light Bike Driving School 3D,598d8b760211a603b930792a,Meta Dort,588c22fd0211a681d9000094,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/08/10,1922,36432,$0,$0,
M3 E46 Drift Simulator,5e23cf3733d6907857ceb90b,Black Eye Studios,5d48d8408efd98277c4dfffa,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/01/19,0,6882,$0,$0,
MX Racing - Dirt Bike Wheelie,6371939550f7f87c8a2219eb,Goldfinch Games,62622ff13c873b77b6e31f32,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/11/19,0,715,$93,$227,
Mad Zombies Cleaner,58eed16b6c52cf1a8300029f,Dmytro Hreshko,55f896188ac350426b04561b,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Survival,2020/01/03,38,2160,$0,$0,
Madalin Cars Multiplayer,64ad59cb3315a54d91e34b44,Madalin Games,56294a843f07e236f90227de,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/05,185,467,$0,$0,
Maga Car Games: GT Stunts Race,6165c534c400881c10c1ea2e,Foji Tech,672e074e7556e55e9b34cedc,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/20,0,3098,$0,$17,
Max Speed Racing,63573d28a7e8122be3a52072,duong duc,5697bc6b02ac6457cc000b19,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/24,0,30835,$0,$23,
McQueen Car Racing,5fa79f980d41df3591bc8012,soufiane frikich,5fa79f980d41df3591bc8011,2025-12-01,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Racing,Realistic Racing,2020/11/07,2841,14565,$0,$0,
Mermaid Swimmer!,60979fbeeafbc640e5f3d31d,Melih Kavla,58748735f80f1a6b0100055d,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/05/08,8866,8932,$0,$0,
Mob Taxi,55d93ed102ac645ad2116c60,Sharkweed,5614f2aa3f07e25d29024d76,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/06/08,29455,259211,$0,$0,
Modern Driving School 3D,559e1094d558b8e4aa000d13,Tapinator,5614dbb93f07e25d29018d7a,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/07/01,10996,57555,$1341,$1793,
Monster Truck Battle Game,61d53e1a1800970d965b195a,Magic Science House,5bdc5fab7bde8f2efac4f43d,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2022/01/04,0,600,$0,$0,
Monster Truck Game Extrem Race,633d4f1511bbb861356a2244,Muhammad Faisal,592050900211a66dc00000f7,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/04,0,64,$0,$0,
Monster Truck Racing Games,61a9c99c1800971ad9582757,Hamza Khalid,5cb0e77e6921dd071a89f50b,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/02,0,488,$0,$0,
Monster Truck Ultimate Racing,537b9b1a830f782dbe00c9d8,Game Plan8,55f88e2c8ac350426b022350,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2012/11/02,138543,243530,$1776,$6724,
Monster Trucks Fighting 3D,5a0282d01cecb91e2930b6f2,Alexey Natarov,575e5fa00211a6914e0000f0,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2017/11/07,5136,15720,$346,$1651,
Moto Bike Rider Racing,68c3470a43283ae1457235ce,Trick Tale Studio,5e4b55c301169e596b231e1b,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2025/10/06,26,3242,$0,$0,
MotoGP Sports Bike Racing,579ef10c0211a62ce000095d,Android Star Games,55f895c48ac350426b043c2a,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/02,872,71967,$0,$0,
Motocross Dirt Bike Simulator,63851fddad4adb234b6bc286,PeekJoy,60550f619db92b064694ca0a,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/11/27,3851,264286,$0,$0,
Motor Racing High,5626a06902ac6437f1000049,Android Star Games,55f895c48ac350426b043c2a,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2015/10/19,259,13707,$0,$0,
Motorbike Driving Simulator 3D,55d958fd02ac645ad230e724,Pudlus Games,56294fcc3f07e236f905877a,2025-12-01,Unified,Games,3,3,,0.0,0.0,,2.0,0.0,0.0,Simulation,Driving / Flight Simulator,2015/05/06,120233,623970,$1438,$2685,
Mountain Climb Truck Offroad,666fda6f29d4060e7ce2f741,just a studio,68ed2e45761a842bcad444f3,2025-12-01,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/16,0,20067,$0,$0,
Multi Car Robot Real Transform,5a3414e9e41628700e1523cc,Meta Dort,588c22fd0211a681d9000094,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2017/12/15,757,4503,$0,$0,
Multi Race: Match The Car,609bebdfac27104ce5d66a47,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Arcade Driving,2021/05/12,281666,3660225,$7329,$19192,
My Little Unicorn Dash 3D HD,5692f26002ac646dcd000037,GO AWAY,65453877aa75d8219abd571b,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/01/08,3525,10633,$0,$0,
Name That Car Quiz,55d9552b02ac645ad224b0b2,Galatic Droids,55f8962a8ac350426b045b97,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Trivia,2018/02/27,4222,11654,$0,$0,
Narrow Arrow,67dc42f07989552fdc0bc544,Esh game studio,62d22728463c4110a8ef43dc,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/18,4554,43024,$52,$350,
Ninja run - Jumping Super Game,61d68e76b3ae270faf220c1d,virendra kumre,55f893f58ac350426b03b055,2025-12-01,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/05,0,9917,$0,$0,
Nitro Car Driving Racing Games,5d68933af801af3ad1d007f4,GamiCrown,63b63a28be34c87ebdc348ce,2025-12-01,Unified,Games,3,-12,-0.8,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/15,0,1459,$0,$35,
Outlaw Chase: Police Pursuit,6306d2466c883947c8c4c64e,SSN Computer GmbH,60beead2a944a1795f83b939,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/08/23,0,6079,$0,$0,Inactive (< last 28 Days)
Outlaws - Sprint Car Racing 3,5bfdefd90b9438224f8493e3,Serdar Akgul,5604b9918ac350172202a4e8,2025-12-01,Unified,Games,3,-3,-0.5,2.85,-4.79,-0.626963,,,,Racing,Realistic Racing,2018/11/27,6703,11012,$18700,$32604,Active
Outlaws Racing - Sprint Cars,5eaf80b2eb829d06212dfe1f,Opto Games,58c8b02a3d8af832c300091d,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Arcade Racing,2020/05/02,5198,11019,$0,$0,
Pegaxy Blaze PvP Horse Racing,65ceac74b9ba427bbf7518b9,STC HOLDINGS,65eb8a840d551e0e39979541,2025-12-01,Unified,Games,3,2,2.0,21.75,2.26,0.115957,,,,Arcade,Platformer / Runner,2024/03/30,6262,92547,$2164,$10815,Inactive (< last 28 Days)
PhysVehicle (Universal),55d93a2702ac645ad203a792,Gamedokan,56289d8f02ac6486a7004632,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2011/04/28,1658,10711,$5976,$13417,
Picnic Camper Van 3D Drive Day,5b171d8a8ccd0b26a98662ed,Luqman Ahmad Shahzad,5c80747a4e5872073f81cf8c,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/06/15,5919,10360,$0,$0,
Pizza Delivery Boy Driving Sim,5beef0c9322c28284bef85e8,Meta Dort,588c22fd0211a681d9000094,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/16,20343,56802,$0,$0,
Playroom Chase,559dc560605ae5a2a20004f4,Intuitive Computers,560c477d8ac3506439009628,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/05/24,545,3580,$346,$820,
Police Bike City Simulator,58aaa37b38fb76717300061a,GameShark,593c020d0211a605b3000ddc,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/19,2812,10600,$303,$553,
Police Car Chase: Speed Crash,616144061800972bc16526a2,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2021/10/08,0,24552,$0,$0,
Q8 Drift Simulator,5ed9e2124ff7064d03cb645a,Black Eye Studios,5d48d8408efd98277c4dfffa,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/06/03,0,1826,$0,$0,
Quad Bike Stunt Racing Games,5de74a3c7657371bbc07234e,Adnan Elahi,599e70e20211a6ab8a6be0cd,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2019/12/03,0,31,$0,$0,
RC-AirSim - RC Model Plane Sim,5570eb3acbf607003e00018f,Fabricated Reality,5604a0648ac350172201c3c4,2025-12-01,Unified,Games,3,0,0.0,9.94,9.94,,,,,Simulation,Driving / Flight Simulator,2013/06/17,5266,19824,$14917,$53741,
Race Horses Champions Lite,551b81907f02f2d660000010,Lucas Ferreira Franca,5a20d08399bfa56804c815c1,2025-12-01,Unified,Games,3,3,,9.71,2.52,0.350487,4.0,0.0,0.0,Sports,Realistic Sports,2011/10/23,813371,1992175,$59519,$184313,
Rally Manager,665d1cdf4b055c0e7f4e1547,XRG,665d1cdf4b055c0e7f4e1546,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/27,0,15,$0,$0,
Ranger 4X4 Off Road Dirt Drift,6869c70f0a063a6911a91ccf,HS-Games,635dcd20542be25e0ab4d315,2025-12-01,Unified,Games,3,-34,-0.918919,0.0,0.0,,,,,Racing,Arcade Racing,2025/07/04,0,631,$0,$0,
Real 4x4 Simulator-Stunt Drive,5dc73f9c0ace693f7b3e39cf,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2019/11/09,8781,45297,$0,$0,
Real Car Parking 3D Game,58acf22cc761950af9000500,3MenStudio,5c417833d199937edcce1f3e,2025-12-01,Unified,Games,3,-17,-0.85,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/02/21,0,593,$11,$65,
RedBlack | Speed and Reaction,61f7d6dcced91c46e477ec07,ALEKSANDR PENKOV,5e390f69560dc94a07b036a1,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/01/31,0,15,$0,$3,
Resurrection Garage The Game,6393dad206f08f3bc16265a7,Green Blue Interactive,55f890d88ac350426b02c916,2025-12-01,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/08,0,25547,$0,$0,
Retro Car Racing,559dd3e141066c9f58000752,Hakan Karaduman,55f895048ac350426b040196,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2015/02/13,48,1734,$0,$0,
Road Trip - Endless Driver,58dc1e400211a6f1ed000ffe,Larva Labs,5614b2f63f07e2077c000084,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/28,7645,20831,$0,$0,
Roads for Toy Car Wheels,6201e552cfb61d60c0d6dc66,cic apps,5ce9d07c7093d51755342cac,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/02/04,2296,58186,$0,$0,
Roller Coaster : Going Balls,5a7332bd9ef12160f7f611a3,Guangjie Zhou,56774a3702ac647fdb000247,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Block,2018/02/01,2163,32184,$0,$287,
Rope Drift Race,5b88a9fa8345fd6190a5dc50,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2018/09/01,8513,97963,$56,$238,
Shopping Mall Parking Lot,5aac0d6b8d351b7f9bcfd05a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,3,-2,-0.4,2.48,-0.82,-0.248485,2.0,0.0,0.0,Simulation,Driving / Flight Simulator,2018/03/16,251367,973954,$10560,$42731,
Ski Race Club - Mass Start Downhill Challenge,573decdc0211a61ce80002de,"Media5 Interactive""",5628a2ce02ac6486a704fbdd,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,.io,2016/05/07,129,78442,$10,$1801,
Slot Car GP,5b9842e2682cf414d44070f8,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2018/09/12,1230,2951,$289,$459,
SnowClash.io,61284c14b3ae274ba1fae429,kun zhang,5628a1d902ac6486a7041b1e,2025-12-01,Unified,Games,3,-19,-0.863636,0.0,0.0,,,,,Arcade,.io,2021/08/26,0,6712,$0,$0,
Sport Car Driving Extreme Parking Simulator,583765bf0211a64054000011,ER Games,5628a3ce02ac6486a705e3d8,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/24,7145,194288,$0,$0,
Start Light - Mobile Drag Race,5e33c307e7f7c150c4fcc43f,Joseph Meeks,5628a07302ac6486a702d48c,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2020/01/30,631,1927,$12,$31,
Stunt Rider: Mega Ramp Racing,5dbcdce45b503a2338244fc3,Asif Baig,5bd549b5a7ae10692796100e,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/11/01,11705,44964,$82,$214,
Success Race Run 3d,61bc1c9d180097738f62b382,Zia Rehman,60933b1f567137448248c795,2025-12-01,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/12/16,717,7747,$0,$0,
Super Falling Fred,5379ffc4830f782dbe006e55,Dedalord,5614b9f43f07e25d29002004,2025-12-01,Unified,Games,3,2,2.0,40.49,12.37,0.4399,32.0,-4.0,-0.111111,Arcade,Platformer / Runner,2012/10/29,500240,1378123,$5116,$8678,
Super Kart Sky Racing Tour 3D,64421ccea0d33b49c254fd37,Munaim Shah,5b6dbdcf99303171822ee73c,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/20,0,144,$0,$0,
Super Pole Position 2,65b483cdcc3dac03a4c2bd6c,2A Game Studios,63a1303efad3be70130a7afe,2025-12-01,Unified,Games,3,2,2.0,10.73,1.99,0.227689,,,,Racing,Realistic Racing,2024/01/26,0,7948,$120,$1575,
SuperBikers,55c5703202ac64f9c0003779,Dream-Up,55f895c88ac350426b043dee,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,1.0,0.0,0.0,Racing,Arcade Racing,2012/08/03,31350,695075,$245,$7285,
Superhero Bike Jumping Stunts,60bf7bdab3ae27457cd5bf45,Bilal Ahmad,5d843a3ecfd0bb6b52ac0a86,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2021/06/08,176,1689,$0,$0,
Superhero Car Crash,64403bc5b3ae273f0c771256,Rugile Mazoriukaite,6214e5f9d1156a3118aee7bf,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/12,0,90,$0,$0,
Sushi Craft,6240e76d3414846550bccb98,BACKPACK GAMES,5edf7cd3b2184542a8eccf4b,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Simulator,2022/03/27,4878,6574,$0,$0,
Temple Unleashed Jungle Book Family : Survival Run Swinging Jump Free Games,579162ff0211a6cb110002df,Anong Boonharn,5628a41702ac6486a70628ca,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/07/19,931,8268,$64,$450,
Tokyo Rush: Street Racing,5e627f3d236fe04cf6353359,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,3,3,,0.0,-4.05,-1.0,,,,Racing,Realistic Racing,2016/01/21,26253,114731,$1259,$5440,
Top Cars Driving,68c0fcef7c38861f042c720b,LastCall,64b5b27ef1c835713cab4696,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/09,0,29555,$0,$0,
Top Fuel Drag Racing Simulator,55d93a0f02ac645ad2035f24,Procypher Software,55f98a348ac35052cd00d290,2025-12-01,Unified,Games,3,0,0.0,3.34,3.34,,,,,Racing,Realistic Racing,2011/03/03,3244,11276,$3515,$15105,
Tractor Worldcup Rallye – the racing game for farmers and fans of tractors and agriculture!,5570f84c5f13b39d5200028a,Landwirt.com,5bb7d53319560f2d6274b1bb,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2012/12/19,2311,80195,$9,$2149,
Traffic Crash And Accident,64df25c4b2c3a96bfadbc4d0,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/17,1310,58369,$0,$0,
Traffic Highway Rider - Free traffic racer games,55d93a9f02ac645ad205126e,MystoneGame,55f889908ac350426b002131,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2011/10/22,14753,93004,$593,$14347,
Traffic Racer: Escape the Cops,5ffca797440e00135cb64acb,nullapp,55f896068ac350426b04508a,2025-12-01,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Racing,Arcade Racing,2021/01/11,78042,123279,$500,$1132,
Traffic Racing Car Games,5a7502d3a60a2b4f1f2662c9,InfoSoft NI,55f895c68ac350426b043d40,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2018/02/02,888,6245,$0,$0,
TukTuk Mania Auto Driving Game,65f49fd970319f7e9e78d2b7,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/15,0,148,$0,$2,
Tunnel Mania - No wifi games,5bbf2673ed50484707487a68,Ali asif,5628a39c02ac6486a705bb57,2025-12-01,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/11,69,1425,$15,$48,
Turbo Car Racing- Car Games,64fd12538efc7546b31c524e,Kaushik Dutta,5ce6847e118854122e9e3040,2025-12-01,Unified,Games,3,-17,-0.85,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/07,0,2668,$0,$0,
Ultimate Moto RR 4,583e3c1e52c19164f1000256,Dream-Up,55f895c88ac350426b043dee,2025-12-01,Unified,Games,3,3,,0.0,0.0,,112.0,0.0,0.0,Racing,Realistic Racing,2016/11/29,0,2580944,$14,$274,
Urban Riders,61d96873eb09463290ed92d8,Villa Hirschberg Online,61d96873eb09463290ed92d7,2025-12-01,Unified,Games,3,3,,14.08,3.7,0.356455,,,,Simulation,Driving / Flight Simulator,2021/09/14,0,3473,$0,$1761,
Vegas Mafia: Grand City Battle,67d219ce2f32a30c136da768,NITRO GLOBAL,66bcb6a35652a7bafcfb9275,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Action,Action Sandbox,2025/03/12,11128,28496,$0,$0,
Weapon Craft Run,640fdd94ad4adb55f1c87a5d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,3,-4,-0.571429,258.01,-88.99,-0.256455,59410.0,-397.0,-0.006638,Arcade,Platformer / Runner,2023/03/12,3482412,14845813,$1519863,$2391473,Inactive (< last 28 Days)
Wipeout Bike Stunts 3D,5827c16d24266232ce0000f3,Fun Creater,6169d3cdd867150424119f57,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2017/07/28,3791,10001,$18,$18,
World Of Marbles,5a238fc27b1c1352efa269e5,The Farm Ventures,5a238fc27b1c1352efa269e4,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/12/03,199,874,$61,$82,
XC Cross Country Racing 2,68c33d6f67bda8cdd7b9ed7d,Ryan Craven,63eddcda131bea3c5d93e182,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/06,1421,1454,$21,$27,
You Go Girl!,60543a5c56461426005735d9,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,3,3,,0.0,0.0,,1.0,0.0,0.0,Puzzle,Other Puzzle,2021/03/18,435671,881053,$0,$0,
car racing high speed rivals chase simulator,58f46bb40211a6bfac0002e7,Sim Kemthong,581d244b0211a610ec000609,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2017/04/16,156,4625,$0,$0,
