Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Anna's Merge Adventure-Offline,63da6e1dad4adb7e8bff34e8,ZYMobile,5ec82fb0ef657353c3836678,2025-12-29,Unified,Games,12,12,,7495.37,-0.71,-9.5e-05,,,,Puzzle,Match Merge 3,2023/01/31,26262,414268,$399174,$1375265,Inactive (< last 28 Days)
Beat_Machine,55c577e902ac64f9c00038a3,Asylum Square Interactive,563156f03f07e25314000375,2025-12-29,Unified,Games,12,-9,-0.428571,59.34,2.43,0.042699,,,,Arcade,Music / Rhythm,2012/04/14,53801,182412,$8000,$56239,
Bigfoot Monster Hunting Game,60a47650b3ae272e178f0980,Reyadh Redwan Ahmed,602b550bcc51160d6b92d4fb,2025-12-29,Unified,Games,12,-7,-0.368421,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/05/18,21118,33523,$0,$0,
Bliss Bay,65a9aa43efe21d7ab52be1d3,Highcore Labs,59e9ba1ca21fe408c30cf120,2025-12-29,Unified,Games,12,-17,-0.586207,134.2,96.53,2.562517,,,,Simulation,Idler,2024/01/17,57058,273064,$559,$13912,Active
Britannic 4D Simulator,661c770b08a3d45d49c97ce5,Apord Studio,6532e213ab50866500d36458,2025-12-29,Unified,Games,12,-85,-0.876289,0.0,0.0,,,,,Simulation,Simulator,2024/04/10,0,23374,$0,$0,
Bronze Age,55de050d02ac6453fd046893,Clarus Victoria,64d69a5c14498b3bb92e04e1,2025-12-29,Unified,Games,12,-90,-0.882353,9.26,-26.13,-0.738344,,,,Simulation,Tycoon / Crafting,2013/09/27,16790,32935,$24859,$66686,Active
Bus Control Simulator 2026,66ff7dc510ce41961bdc2255,Nighat Rahna,665948f50b7ba9d832e58818,2025-12-29,Unified,Games,12,8,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/18,0,405,$0,$0,
Business Game,5e8c1aef1395ad3c9292b5da,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-29,Unified,Games,12,4,0.5,0.0,0.0,,,,,Simulation,Simulator,2020/04/06,164,9853,$0,$256,
Canal Builder-Idle Game,66af7c5151744f0da96577c9,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,12,4,0.5,834.93,215.02,0.346857,,,,Simulation,Idler,2024/08/01,14290,112455,$4538,$34929,Active
Car Mechanic Tycoon,62ca15dd18009765197cb0e0,van Dieren Media,5a71e1b60c8348112069f8c3,2025-12-29,Unified,Games,12,7,1.4,14.58,14.58,,,,,Simulation,Tycoon / Crafting,2022/07/09,1834,8964,$0,$1084,
Construction Simulator 3D,5f87ef43ac2710366a78f9f2,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,12,9,3.0,0.0,0.0,,2.0,2.0,,Simulation,Simulator,2020/10/14,191220,612945,$0,$0,
Democratia – The Isle of Five,5eab7b7a8196ff674504512d,Blindflug Studios,5628a44002ac6486a7064d1f,2025-12-29,Unified,Games,12,11,11.0,0.0,0.0,,,,,Arcade,Social Party,2020/08/18,6267,44953,$0,$0,
Demon Squad: Idle RPG,64829e670d9c737a04001525,EOAG Games,66708ed734317bc8818ec3c9,2025-12-29,Unified,Games,12,12,,43.4,7.15,0.197241,,,,RPG,Idle RPG,2023/06/21,0,262182,$0,$2066865,Active
Donut Maker,5536faa9e8862c4dbc000007,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,12,-6,-0.333333,2.27,-0.41,-0.152985,154.0,-38.0,-0.197917,Simulation,Simulator,2011/02/26,1300921,2894617,$91310,$306597,
Dream City: Metropolis,56d8ea23c2e454ebad00001b,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,12,4,0.5,142.79,-32.21,-0.184057,6.0,-1.0,-0.142857,Simulation,Tycoon / Crafting,2016/02/18,228330,1279296,$425698,$1202562,
Dream Room Decor,684236e19e70b1ae6548f749,Rainbow 5s,637fc6efc7c6b32b626f54a3,2025-12-29,Unified,Games,12,-17,-0.586207,6.48,6.48,,,,,Puzzle,Other Puzzle,2025/06/04,0,3687,$0,$82,
FantasyBasket,65846860909c991245e27189,RIMA S.R.L,65846860909c991245e27188,2025-12-29,Unified,Games,12,4,0.5,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/18,0,8076,$0,$301,
Fashion League: Runway Battles,664e9fb61277579788aad2fe,Finfin Play,664e9fb61277579788aad2fd,2025-12-29,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Lifestyle,Customization,2024/05/21,5019,23478,$0,$0,Inactive (< last 28 Days)
Firebird Spectaculator (ZX Spectrum),56c0983902ac64a7ea00004d,Humongous Entertainment,560c48308ac350643900a91b,2025-12-29,Unified,Games,12,0,0.0,0.0,-3.56,-1.0,,,,,,2016/02/12,160,8823,$291,$3219,
Fish Farm,55c586e702ac64f9c0003ac9,BitBros,560c40098ac3506439001759,2025-12-29,Unified,Games,12,9,3.0,1.61,-0.06,-0.035928,14.0,0.0,0.0,Simulation,Simulator,2010/04/19,1186805,2504381,$95898,$592330,
Flight Sim: Transport Plane 3D,55d959bd02ac645ad2335465,i6 Games,562947573f07e236f9001f1e,2025-12-29,Unified,Games,12,-2,-0.142857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/04/14,219825,447237,$0,$0,
Folded Flyer: Fly Paper Planes,55d93ab202ac645ad2054cbb,Tim Vogel,5628a1b402ac6486a703fca8,2025-12-29,Unified,Games,12,3,0.333333,7.13,7.13,,,,,Arcade,Platformer / Runner,2012/05/03,48785,195883,$1282,$5617,
Garbage Truck!,559df1821dba802679001591,Austin Ivansmith,55f892178ac350426b031749,2025-12-29,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Arcade,Mini-game Hub,2014/03/29,4545,11527,$6949,$11168,Inactive (< last 28 Days)
Ghost Detector Camera,55d93faf02ac645ad214007c,First Class Media,5b163a5131f6661424b6bc07,2025-12-29,Unified,Entertainment,12,5,0.714286,0.0,0.0,,6.0,0.0,0.0,,,2014/10/24,641675,1556424,$2095,$4650,
Glow Hockey Neon Challenge,63902a6b9492f62be27fa1b8,pfcgaming.com,6042917533a85869f658b178,2025-12-29,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/05,4246,52412,$0,$0,
Golf GTI Simulator,59dc150170a7450a8fd36559,Tohirjon Samadov,59dc150170a7450a8fd36558,2025-12-29,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/10/04,1841,54125,$0,$0,
Grow Garden : Kids Games,572d552e937264093d000eff,Gro Play,55f892c08ac350426b034b42,2025-12-29,Unified,Education,12,0,0.0,9.03,-4.82,-0.348014,,,,Simulation,Simulator,2013/12/14,14481,37604,$11365,$45804,
Guide Map for Fortnite - 2023,5ae1514fb3606fb882d3ca51,Viresh Chedi,5628a21e02ac6486a70456e0,2025-12-29,Unified,Reference,12,-9,-0.428571,0.0,0.0,,,,,,,2018/04/27,40620,116353,$158,$203,
Horse racing riding tales,660f92d9772f3d092ab7e98f,Muhammad Shahbaz,62033bc40654b25737133197,2025-12-29,Unified,Games,12,-2,-0.142857,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/30,452,3425,$0,$0,
Idle Film Maker Empire Tycoon,618c86a8d713e84d19fb04cb,Digital Things,560c88468ac350643903a23d,2025-12-29,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Idler,2021/11/14,0,32310,$0,$8619,
Industrialist,58ecc6580211a6c2300001f6,STM Games,65174483116d11331a652a1a,2025-12-29,Unified,Games,12,1,0.090909,52.38,50.82,32.576923,0.0,0.0,,Simulation,Idler,2017/04/04,120595,2269910,$54251,$516525,
JUNGLE DINO SIMULATOR 3D 2021,5cd6fab71176c71e8948978e,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-29,Unified,Games,12,2,0.2,0.0,0.0,,2697.0,-60.0,-0.021763,Shooter,FPS / 3PS,2019/05/11,211200,1404325,$160,$3296,
Life Sim: Real Life Simulator,5f226c72be777b6891926d14,Richard Biddulph,5f226c72be777b6891926d13,2025-12-29,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Avatar Life,2020/07/29,147747,220775,$3292,$6535,
Lifespring Land: Farm Survival,6728402b858d7d153f5b6bcd,TAAP Global,60065c8eb5757d3814188bd4,2025-12-29,Unified,Games,12,5,0.714286,177.73,106.71,1.502534,,,,Simulation,Tycoon / Crafting,2024/11/17,636,14136,$6461,$29574,Inactive (< last 28 Days)
Lovel: Love Story Games,68a7d692c141a3f07ecce842,LOVEL APP LLP,66552b5ed216f79fced9c5ed,2025-12-29,Unified,Games,12,10,5.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/08/21,0,156,$0,$156,
Maggico Lands: Farming Quest,67506e7a9c36e87b982e72c4,LEK TOO,67506e7a9c36e87b982e72bc,2025-12-29,Unified,Games,12,-25,-0.675676,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/12/04,0,899,$0,$0,
My Cocktail Mixer DIY Recipe,639184e887534b43e3df4f4a,Humbly Tech,6298239bbe81d01388d681f2,2025-12-29,Unified,Food & Drink,12,9,3.0,0.0,0.0,,,,,Simulation,Simulator,2022/12/07,243,11645,$0,$0,
My Fashion Corner Shop Game,68079155cb7707268f120daa,Mulazim Hussain,67d3e976bdead0f5c8f598c3,2025-12-29,Unified,Games,12,6,1.0,0.0,0.0,,,,,Lifestyle,Customization,2025/06/27,0,519,$0,$0,
My Santa Video Call,5f74deb078cf39719e36fa03,Tamara Stankovic,5f74deb078cf39719e36fa02,2025-12-29,Unified,Entertainment,12,-122,-0.910448,0.0,0.0,,,,,,,2020/09/29,1636,29595,$0,$0,
Nail Makeover Nail Salon Games,576e21cf6f61082d57000b5a,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,12,11,11.0,0.0,0.0,,,,,Lifestyle,Customization,2016/06/28,25914,108931,$1531,$4243,
OffRoad 4x4 Suv Simulator 2021,5fc7c1a115e8cd2eb1628381,Sevval Solhan,5fc7c1a115e8cd2eb1628380,2025-12-29,Unified,Games,12,9,3.0,0.0,0.0,,5132.0,108.0,0.021497,Simulation,Driving / Flight Simulator,2020/12/02,149215,755459,$0,$0,
Pakka Pets Village,56d25bd4940229c75d01dfdc,Thomas Uster,65b268271aa3470738ace5d7,2025-12-29,Unified,Games,12,-3,-0.2,35.28,-5.94,-0.144105,28.0,-2.0,-0.066667,Lifestyle,Virtual Pet,2015/07/14,605554,999626,$417498,$676690,
Pawn Shop Master,5ea63ac5d6dd1a615f9ee6db,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,12,1,0.090909,4.18,4.18,,27.0,2.0,0.08,Simulation,Simulator,2020/05/28,5204958,20816627,$175895,$343976,Inactive (< last 28 Days)
Penguins raised from chicks,6584d9cca9fe900e25c7b25e,tomoko shigetomi,57ec7cd40211a66eeb000024,2025-12-29,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Simulation,Idler,2023/12/21,224,1155,$0,$0,
Pocket Frens: Virtual Dog Game,680a1e72527b8595baa65d87,Future Nostalgia Studios,67c8fe9b0b75cfddf4ea8fbd,2025-12-29,Unified,Health & Fitness,12,-3,-0.2,30.39,30.39,,,,,Lifestyle,Virtual Pet,2025/04/23,56,2177,$97,$196,Active
Pocket Love - Gamer Girl,666a5fca0943b71a153fbe5f,Kate Love,66831311240429d6bb7b3ea8,2025-12-29,Unified,Games,12,12,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/06/11,0,513,$0,$319,
Polo King,5e84bdb3188dfd74eda8a361,Rupert Duff,5e84bdb3188dfd74eda8a360,2025-12-29,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Sports,Realistic Sports,2020/04/01,21,991,$0,$0,
Prado Games: Prado Car Parking,62451e7887126d1e697f8b38,GameExperts.co,66dbe133d8316b4d513099c0,2025-12-29,Unified,Games,12,8,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/29,0,114143,$0,$0,
Pregnant Mom Simulator Newborn,62d6b16e180097781fc4af97,Abdur Rafay,6264b00a18009758c0cd9869,2025-12-29,Unified,Games,12,10,5.0,0.0,0.0,,,,,Simulation,Avatar Life,2022/07/19,0,760,$0,$0,
Prestigious Passions,5de2dfa59c396416a37fc85e,Genius,5a3018cd605ae521e09e8b12,2025-12-29,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/12/17,34530,173879,$19378,$71804,
Psychophonic Recorder GHOST,6198b2c2fb7f180d690d147c,Jose Antonio Camarero Roman,6195dc014006d23da24aff33,2025-12-29,Unified,Entertainment,12,12,,0.0,0.0,,,,,,,2021/11/19,0,4996,$0,$29,
Quinielas Cobra,667389e139bb35e9b1646bb2,Juega Cobra,667389e139bb35e9b1646bb1,2025-12-29,Unified,Sports,12,-2,-0.142857,0.0,0.0,,,,,,,2024/06/18,118,29910,$0,$0,
REB Clássicos,5c2d8c4d9195114e88ed330b,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-29,Unified,Games,12,4,0.5,0.0,0.0,,23.0,0.0,0.0,Simulation,Driving / Flight Simulator,2019/01/02,33109,4946209,$0,$0,
Ramen Master,564e8a9702ac6464c600009d,Together Fun,5a0b8b2cbb7ff712a99d58dc,2025-12-29,Unified,Games,12,7,1.4,0.0,0.0,,8549.0,-370.0,-0.041484,Simulation,Tycoon / Crafting,2015/11/19,29107,2508252,$2445,$89685,
Real Crime Simulator,5baaec2aa2da7e3672fe4ec4,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-29,Unified,Games,12,4,0.5,0.0,0.0,,,,,Action,Action Sandbox,2019/02/03,106264,358787,$495,$1361,
Restaurant Manager Idle Tycoon,64c2ab4a5f6f9c4e6fca0d09,Meow Studios,5b250346e67af13825501be6,2025-12-29,Unified,Games,12,5,0.714286,7.56,7.56,,,,,Simulation,Idler,2023/07/26,0,1299,$0,$1397,
Rivals at War,53787af8830f782dbe001326,Hothead Games,55f891948ac350426b02f5d1,2025-12-29,Unified,Games,12,5,0.714286,26.32,20.5,3.522337,8.0,1.0,0.142857,Shooter,FPS / 3PS,2013/02/19,2314466,12890994,$432037,$1466384,
Scary Girl in Black Evil House,64d2479ace3f95628cdcfea4,Syed Ghazanfar,64b0b4cca5f2f202a8a45caf,2025-12-29,Unified,Games,12,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/08/08,459,4482,$0,$1026,
Ship Tycoon,5898bdc90211a6d7f10003e8,TRADEGAME Lab,55f895d98ac350426b0442b3,2025-12-29,Unified,Games,12,-19,-0.612903,1387.85,-253.63,-0.154513,,,,Simulation,Tycoon / Crafting,2017/02/06,145087,1148675,$414372,$2739314,
Silent Depth Submarine Sim,584219f9e8862c38e9000026,COBBLECROWD,55f892908ac350426b033a66,2025-12-29,Unified,Games,12,2,0.2,0.0,-19.37,-1.0,,,,Simulation,Simulator,2016/12/06,4891,19855,$28509,$150510,
Simulator Real Dubstep,5651f82c02ac64aedd000171,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-29,Unified,Games,12,-12,-0.5,0.0,0.0,,,,,Arcade,Music / Rhythm,2015/11/20,5478,64015,$0,$0,
Skeleton Dance Party,63546f802e2594231b4e626c,Boom Corp,5f80c363f900a703b740216a,2025-12-29,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Arcade,Music / Rhythm,2022/10/22,1248,2289,$0,$0,
Snow Cone Maker - by Bluebear,55d93bb702ac645ad2085504,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-29,Unified,Games,12,1,0.090909,5.81,1.03,0.215481,74.0,-7.0,-0.08642,Simulation,Simulator,2012/10/12,479367,1440282,$23898,$106926,
Space Agency 2138,5e9ae50b4c55935ca4e94eb8,Nooleus,560c4afa8ac350643900fb86,2025-12-29,Unified,Games,12,4,0.5,13.41,-41.48,-0.755693,,,,Simulation,Idler,2020/03/23,10457,44150,$9496,$46446,
T-rex Simulator City World,5b6bda67197e970ac30daff9,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-29,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,Simulation,Simulator,2018/08/11,63527,121349,$210,$454,
Tank N Run: Modern Army Race,6438ba20b0e13b5bb5a40ab2,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,12,12,,4.89,2.19,0.811111,,,,Arcade,Platformer / Runner,2023/04/11,4174,284457,$33,$976,
Tennis Career - Sim Game,672060a1c1ba7378f86c8848,Gabriel Dragan,5a7018bb42c1730d3aa7287e,2025-12-29,Unified,Games,12,-1,-0.076923,25.81,-58.34,-0.693286,,,,Sports,Sports Manager,2024/10/28,0,4929,$974,$4312,
Toy Wallet,6413fd5df254f24d24b22237,Turing Ventures UG,6413fd5df254f24d24b22236,2025-12-29,Unified,Games,12,-19,-0.612903,25.72,-7.26,-0.220133,,,,,,2023/03/16,461,822,$0,$1076,
TruckSimulation 16,56cbcfec3363314f61000b0f,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-29,Unified,Games,12,-17,-0.586207,4.71,4.71,,,,,Simulation,Driving / Flight Simulator,2015/11/25,9121,136992,$18493,$589516,
UnderAttack: Idle TD,69527c626f69a4a8e52e9018,OGULCAN SACLI,693100d09355420ad08aad70,2025-12-29,Unified,Games,12,12,,12.93,12.93,,,,,Strategy,Tower Defense,2025/12/29,0,12,$0,$13,New (< last 28 Days)
Vida Baixa Brasil,5f3f7a0d7492ff364eac479d,Mobile Games Brasil,611180f58a85830ee5946a92,2025-12-29,Unified,Games,12,6,1.0,0.0,0.0,,791.0,-38.0,-0.045838,Simulation,Driving / Flight Simulator,2020/08/19,0,897347,$0,$0,
Warfare 1917 World war 1,65e10372ad436f73dad181b1,Mikhail Chureev,65e10372ad436f73dad181b0,2025-12-29,Unified,Games,12,-16,-0.571429,0.0,0.0,,,,,Strategy,4X Strategy,2024/01/14,0,11088,$0,$0,
Weed Growing: Bud Farm,68360503dda31cd18721266b,Muhammad Usman Shakoor,6805f47dd4bc309ca0a107c2,2025-12-29,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,Simulation,Simulator,2025/05/27,0,1700,$0,$0,
Wolfoo's Birthday Celebration,633e84b3a930d82ae13e6d19,Wolfoo,6285d7448ce2c113f63f22af,2025-12-29,Unified,Games,12,10,5.0,0.0,0.0,,,,,Simulation,Simulator,2022/10/05,49760,85327,$0,$70,
Zamboni Challenge,55c57d6b02ac64f9c000395c,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-29,Unified,Games,12,-1,-0.076923,3.02,-9.22,-0.753268,,,,Sports,Arcade Sports,2011/08/08,12374,30718,$32025,$103584,Active
[777TOWN]パチンコCR偽物語,5afcf7be18956c140b0a8872,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-29,Unified,Games,12,7,1.4,0.0,0.0,,,,,Casino,Pachinko,2018/05/16,0,39178,$0,$0,
[777TOWN]ミリオンゴッド,632032005c3b421cfaaef910,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-29,Unified,Games,12,10,5.0,0.0,0.0,,,,,Casino,Pachinko,2022/09/09,0,10559,$0,$0,
[グリパチ]ドキドキしーさー,5cb7be753ea9832fd6b8089b,Spiridge,561dbe763f07e2c9bd00023d,2025-12-29,Unified,Games,12,9,3.0,0.0,0.0,,,,,Casino,Slots,2019/04/17,0,55464,$0,$0,
Дабстеп Петли Барабан,55d940dc02ac645ad2179495,Denis Ivanov,5628a1eb02ac6486a7042c09,2025-12-29,Unified,Games,12,-2,-0.142857,0.0,0.0,,,,,Arcade,Music / Rhythm,2015/05/03,4354,77676,$0,$0,
Игровые автоматы Грибы Казино,5c79dce5bc5aa309382551a9,SAGITARIUS,5c787e0b47fd551f5207e737,2025-12-29,Unified,Games,12,-5,-0.294118,15.29,-0.16,-0.010356,,,,Casino,Slots,2019/03/01,601,14195,$76,$6275,
ぼくらの甲子園！ポケット 高校野球ゲーム,55c52bb402ac64f9c0002c67,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,12,3,0.333333,73.29,36.94,1.016231,108.0,2.0,0.018868,Sports,Arcade Sports,2014/09/11,0,3033958,$0,$82075672,
カプセルタウン　-眺めて育てて街づくり,596f4f154043fe0ad0001a93,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,12,-34,-0.73913,0.0,0.0,,43.0,-11.0,-0.203704,Simulation,Idler,2017/07/21,112,423695,$0,$0,
プロジェクト・ハイライズ,5bc482dc249f1f5d06daf1c2,Chorus Worldwide,55fcb1958ac350db550316c1,2025-12-29,Unified,Games,12,8,2.0,0.0,0.0,,,,,Simulation,Idler,2018/10/14,0,67283,$0,$59474,
リア充はじめました(仮),559ee040a30dc5284e002f49,M-style,55f894338ac350426b03c07b,2025-12-29,Unified,Games,12,-14,-0.538462,1.08,-1.98,-0.647059,34.0,-2.0,-0.055556,Lifestyle,Interactive Story,2015/06/01,0,1079946,$0,$12688,
山地自行车驾驶模拟器,5fc5ffda0433a2283f815281,Moso Games,5fbcb7fdd2bc0a09c073dede,2025-12-29,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/11/30,21,13298,$0,$0,
拣爱,60a5ab1b2cfa1f0478ab9cb8,AkabaStudio,65801f682c440a46e8a663b0,2025-12-29,Unified,Games,12,-34,-0.73913,43.73,-0.92,-0.020605,,,,Lifestyle,Interactive Story,2021/11/15,1440,17928,$0,$33585,
桃太郎失格,61e545fb3901927e74fb74c6,PONOS,55fca60b8ac350db550001b4,2025-12-29,Unified,Games,12,7,1.4,0.0,0.0,,,,,Strategy,Tower Defense,2022/01/16,0,53206,$0,$30514,
激Jパチスロ グレートキングハナハナ,5b27d3d32532231b5e7d3888,DORASU,561d9fc002ac64ac52000009,2025-12-29,Unified,Games,12,9,3.0,1.91,1.91,,,,,Casino,Slots,2018/07/26,0,8809,$0,$51569,
稚魚から育てるアロワナ,5a5e7d4d589d516faabb6e51,tomoko shigetomi,57ec7cd40211a66eeb000024,2025-12-29,Unified,Games,12,-6,-0.333333,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/01/15,2584,42235,$0,$0,
絵心ない動物園　-育成ゲーム-,5914435eb3606f5237000057,HENN,55f88ee18ac350426b0258a8,2025-12-29,Unified,Games,12,4,0.5,0.0,0.0,,,,,Simulation,Idler,2017/03/03,0,41391,$0,$0,
閃閃喵廚房: 貓咪烹飪遊戲,6098ff7c0483de4831fd81b0,Supernova Games,637e748f8ec054797c163ae8,2025-12-29,Unified,Games,12,10,5.0,0.0,0.0,,,,,Simulation,Simulator,2022/10/23,0,16622,$0,$568,
군주 키우기 : 방치형 RPG,67cf30191d52307bfcd94301,StormX,6182e0348219e920574f3991,2025-12-29,Unified,Games,12,2,0.2,135.51,-25.8,-0.15994,,,,RPG,Idle RPG,2025/03/04,83,69152,$3920,$58667,
미녀의 탄생,55de06e602ac6453fd0a083e,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-29,Unified,Games,12,-16,-0.571429,0.0,0.0,,,,,Simulation,Simulator,2015/09/23,157,156060,$474,$18599,
스튜어디스 타이쿤,5943bee05e78090acd0002ab,SOFTZEN,55f88cfc8ac350426b01a82a,2025-12-29,Unified,Games,12,2,0.2,0.0,0.0,,,,,Strategy,Empire Simulation,2017/09/25,0,100052,$0,$30348,
알바생 시뮬레이터! - 리얼 알바생 생존게임,603df844be34c847aacfcd3b,studio806,5d92e5b2ec3c11423b3a5135,2025-12-29,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/03/01,0,13235,$0,$231,
2 Tasty,55d93b9002ac645ad207e78a,Maximize Games,560c475b8ac350643900937e,2025-12-29,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Simulation,Time Management,2011/12/07,889,4083,$2715,$11426,
33RD: 동물 랜덤 디펜스 게임,5fcb45d32dbc5a56ecc08091,Wondersquad,59c9c2092887984f454c2f68,2025-12-29,Unified,Games,11,6,1.2,227.56,35.43,0.184406,1.0,-1.0,-0.5,Strategy,Tower Defense,2020/12/15,59352,902809,$86869,$2087473,
AEW: Rise to the Top,64c95fde3bc90d1d08f647e9,Eastside Games,56289ee502ac6486a7016fc3,2025-12-29,Unified,Games,11,-79,-0.877778,6873.55,4.38,0.000638,9617.0,-208.0,-0.02117,Simulation,Idler,2023/08/01,208022,417984,$1179395,$1770609,Inactive (< last 28 Days)
Air raid sirens sounds,63db769477d2431765b59b44,Yaroslav Novytskyi,63d77fc7adb37259d957bf86,2025-12-29,Unified,Entertainment,11,7,1.75,0.0,0.0,,,,,,,2023/02/01,0,2449,$0,$0,
Airport Police Dog Duty Sim,56ac013702ac64359b00005e,Tapinator,5614dbb93f07e25d29018d7a,2025-12-29,Unified,Games,11,5,0.833333,0.0,0.0,,58.0,-3.0,-0.04918,Simulation,Simulator,2016/01/29,1497260,2685710,$8333,$16723,
Animal Forest : Fuzzy Seasons,59ae1879288a4871364be156,FatherMade,5b1b0d3bd8676a4c20422b62,2025-12-29,Unified,Games,11,-15,-0.576923,0.0,-3.7,-1.0,,,,Lifestyle,Virtual Pet,2018/03/21,573,92481,$613,$20247,
Baker Business 2 Christmas,559db368dd70dded0e0002fe,Living Code Labs,55f88f6e8ac350426b0277dc,2025-12-29,Unified,Games,11,-5,-0.3125,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2013/12/05,1898,11217,$3676,$11647,
Build It! - City Builder,667cb0fbf4810bf25502b530,Digital Things,560c88468ac350643903a23d,2025-12-29,Unified,Games,11,-1,-0.083333,1.9,1.9,,,,,Simulation,Simulator,2024/06/26,12233,45287,$0,$10212,Inactive (< last 28 Days)
Bus Driving and Bus Simulator,655c255fa2d7741eb2c01163,Ali Arshad,616861e9b3ae271266d7e271,2025-12-29,Unified,Games,11,-9,-0.45,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/20,0,1405,$0,$0,
Búp bê Chaya,62e4f520950aa4579071004c,Khakibear Studio,61cff5824d15336bd667c210,2025-12-29,Unified,Entertainment,11,11,,0.0,0.0,,,,,Lifestyle,Customization,2022/07/28,0,30205,$0,$0,
Cheech and Chong Bud Farm,5e7af1503bf9845690aaa0a4,Eastside Games,56289ee502ac6486a7016fc3,2025-12-29,Unified,Games,11,9,4.5,35410.53,-4916.15,-0.121908,6798.0,-447.0,-0.061698,Simulation,Idler,2020/04/19,1921210,2959036,$14281793,$18710099,Active
City Construction Games 2024,624ff347a9fe905a124831dc,Frigate Games,59e03aa4b3606f8b820f5edf,2025-12-29,Unified,Games,11,3,0.375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/07,0,18062,$0,$115,
Coal Mining Inc.,60cb2e5e1800970796935fe2,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,11,9,4.5,0.0,-0.89,-1.0,230.0,-6.0,-0.025424,Simulation,Tycoon / Crafting,2021/08/26,374159,1186261,$108283,$263714,
Crypto Miner: Bitcoin Factory,5c91d7e977e3ac4c4d5d2621,Hora Games,5bde5b323ee5341654ab30fe,2025-12-29,Unified,Games,11,8,2.666667,86.13,26.74,0.450244,,,,Simulation,Idler,2018/11/01,40933,302528,$143350,$417237,
