Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Christmas Light Show 2,676dfec03dfd3ccd1fd42eca,Fruitegic games,676dfec03dfd3ccd1fd42ec8,2025-12-29,Unified,Games,0,-947,-1.0,0.0,0.0,,,,,Simulation,Simulator,2024/12/25,0,2060,$0,$0,
Circle Pong Game,5bde6113ab6d48154097a06c,Holubau Maksim,63f82472e181b530c4a8b19d,2025-12-29,Unified,Games,0,-119,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2018/11/03,0,430,$0,$0,
Circle Quest: Pofo Game,68d5c9bf349b70f4b9b3a11a,Ahmad4MayLod,5c8331ff0c90747e1d90a088,2025-12-29,Unified,Games,0,0,,0.19,-7.23,-0.974394,,,,,,2025/09/22,0,0,$0,$58,
Clash Soccer Challenge,68f9c9eeadebd96545f03981,Island.std,573a90470211a6384300055f,2025-12-29,Unified,Games,0,0,,0.17,-92.01,-0.998156,,,,Sports,Arcade Sports,2025/10/22,776,776,$748,$750,
Classic Snake Game: Retro Fun,6889758267cbb12934e4a587,Innovative Tech-Hub,684e1a44b099ce5fa8d50dc7,2025-12-29,Unified,Games,0,0,,6.24,0.31,0.052277,,,,Arcade,Other Arcade,2025/07/26,137,416,$0,$49,
Classic Zumar: Marble Blast,694c9dbb4b97636d4f9ef5d8,LTH GCing,694c9dbb4b97636d4f9ef5d7,2025-12-29,Unified,Games,0,0,,0.0,-0.07,-1.0,,,,,,2025/11/28,0,0,$0,$0,
Classic snake,5f0faf9fededb229719ee825,Alec Acosta,62474fab0c89c50a55cc3fe7,2025-12-29,Unified,Games,0,0,,0.0,-2.92,-1.0,,,,Arcade,Other Arcade,2020/07/10,0,0,$0,$60,
Clicker XP Boost Points Tycoon,64c7e270f8d48a521e7db0e8,Goose Сompany,5fb1f460b99de3645d6103c6,2025-12-29,Unified,Games,0,0,,4.51,4.51,,,,,Simulation,Idler,2023/07/29,0,2,$0,$522,
Climbing Up: Only Hard Parkour,6858bd829e6f0c0f292d5d79,Gilvius Games,61a6d207ad1f5318511257f6,2025-12-29,Unified,Games,0,-11,-1.0,3.92,-7.95,-0.669756,,,,Arcade,Platformer / Runner,2025/06/22,131,2238,$0,$382,
Coin Game,615eeced6bad4d2629abad1e,Coin Game,61ec5b1846b00722f8331804,2025-12-29,Unified,Games,0,0,,45.4,33.53,2.824768,,,,Casino,Coin Pusher,2021/10/06,644,137746,$18047,$97591,
Color Ball Rush!,5ad0f7d73322d10fb433829e,Guangjie Zhou,56774a3702ac647fdb000247,2025-12-29,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/04/22,20363,207207,$108,$2000,
Color Rush,6955d7023eb82b0e41f910e2,Baklava‎ Interactive,67f33a914b6a718591888b0c,2025-12-29,Unified,Games,0,0,,1.28,1.28,,,,,Arcade,Arcade Combat,2025/12/31,0,1066,$0,$5,New (< last 28 Days)
Colossatron: Cosmic Crisis,6501e24c4dd59a0bb690c74e,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,0,0,,2.69,0.13,0.050781,,,,Action,Shoot 'em Up,2023/09/07,0,590,$85,$403,
Connect Dots Kingdom,68ec1bee43283aa1f1a81f7d,Plus AI,64ec7c5863d57739de6f4871,2025-12-29,Unified,Games,0,0,,0.16,-74.14,-0.997847,,,,Puzzle,Other Puzzle,2025/10/11,79,79,$3333,$3341,
Cooking Spot - Restaurant Game,66e77d558c68a71050846b7d,Tasty Games Studios,642ee2021af23c76ab3ecf97,2025-12-29,Unified,Games,0,0,,0.38,-3.32,-0.897297,,,,Simulation,Time Management,2025/03/16,706,87498,$646,$1216,
Core Tower Assault,694df5c3fb0cc5490015d109,NGUYEN THU HA 2025,6958b30de5be2721ab864ba0,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/23,0,3941,$0,$0,
Corecraft - Pixel Invaders,57abeff1128c56163b00023a,Retro Principles,57abeff1128c56163b000239,2025-12-29,Unified,Games,0,0,,22.07,10.4,0.891174,,,,Simulation,Sandbox,2017/12/10,48684,230094,$21065,$54790,
Council of Pumpkins,6700eca9a01b70d8abdb4132,apofiss,5628ace302ac6486a7066637,2025-12-29,Unified,Games,0,0,,4.69,-1.54,-0.247191,,,,Simulation,Simulator,2024/09/24,467,2149,$162,$992,
Cowboy Crossroads,6459b185609cd515fa260181,HARPSWELL NECK PHYSICAL EDUCATION ASSOCIATION,68c462c1214dc8a85204665c,2025-12-29,Unified,Games,0,0,,65.1,45.57,2.333333,,,,Arcade,Other Arcade,2023/03/31,0,0,$872,$1071,
Cowboy Lasso Master: Idle Game,69055f4f2603bcb2d1f9c810,TapFire Games,6504b81b7389631e1abe1be8,2025-12-29,Unified,Games,0,0,,4.55,-8.42,-0.64919,,,,Simulation,Idler,2025/10/31,0,3,$0,$52,
Cowboy with a Gatling Gun,55d95b1402ac645ad237b759,Grant Ojanen's Creations,58d23c6a55a10032fd00085e,2025-12-29,Unified,Games,0,0,,0.0,-0.33,-1.0,,,,Shooter,FPS / 3PS,2014/10/17,60,68,$0,$206,
Crab Forward,685b4b10b95be5432fcaaede,mcaiwmvauwakv0501,6866aa71c7a57c41b878a2f6,2025-12-29,Unified,Games,0,-60,-1.0,97.23,-39.11,-0.286856,,,,Arcade,Platformer / Runner,2025/06/20,1582,1585,$16618,$16670,
Crab Life - Idle Rpg,6699b95df3ccfa7e3d49d311,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,0,0,,14.09,8.01,1.317434,,,,RPG,Survival,2024/07/15,51864,119097,$4498,$8590,New (< last 28 Days)
Craft The Dragon Tamer,686352462d840a9895ec798f,Dev Haryadi,64dc65307c2c464f8fc7bd01,2025-12-29,Unified,Games,0,-17,-1.0,0.0,0.0,,,,,RPG,Survival,2025/06/28,0,1378,$0,$0,
Crash Test Bots,5cf9dfa038db1374d3a25a60,WorldByDesign.com,684c8c8080b3451504812860,2025-12-29,Unified,Games,0,0,,0.71,0.71,,,,,Arcade,Other Arcade,2019/06/03,128,319,$0,$233,
Crazy Restaurant,5d12d6570077d3751a363e84,MIGA Games,56294fff3f07e236f905a4ff,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,141.0,-5.0,-0.034247,Simulation,Time Management,2019/09/13,44595,1247004,$37359,$91434,
Crocs World Construction Kit 2,6229548e180097179f95a6b9,Sprakelsoft,560c45af8ac3506439006523,2025-12-29,Unified,Games,0,0,,3.09,0.16,0.054608,,,,Simulation,Sandbox,2022/03/09,0,275,$0,$276,
Cube Rush Adventure,5b8899df7406416203f7f2a8,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,0,-2,-1.0,12400.99,485.66,0.040759,186.0,-4.0,-0.021053,Puzzle,Match Blast,2018/08/30,966815,5241819,$9838051,$15162067,Inactive (< last 28 Days)
Cubic Games: Настольные игры,682e74a6255379e5a331cfa5,Hammer Systems,61b7eda44185ed3f39a0f804,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/02/01,0,0,$0,$0,
Cubio,695345e6df7e12aab32fb096,Cretaive Softver Informacione Tehnologije,695345e6df7e12aab32fb095,2025-12-29,Unified,Games,0,0,,0.82,0.82,,,,,,,2025/12/24,0,0,$0,$14,
Cup Drop Mania,694630d83160aa0e0a5e15c9,NGUYEN THANH LUAN 1999,6952e3f3b99bea2256f7723c,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Physics,2025/12/17,1269,5206,$3691,$3739,
CupCake Crush,565d8cf995b0783540000ed2,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-29,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Puzzle,Match Swap,2015/11/30,10572,30831,$1757,$3490,
Cyber Dead: Super Squad,5dec6fd219459f1ea4cd09e8,Bombus Studio,6467cbe463c7f10bf93976dd,2025-12-29,Unified,Games,0,0,,0.26,0.12,0.857143,71.0,0.0,0.0,Shooter,FPS / 3PS,2020/02/08,36554,3518569,$2637,$11331,
D Diary 海洋日記,5d569b2d3ea9834961bfee25,Yi Hung Tung,5d569b2d3ea9834961bfee24,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2019/08/13,0,1281,$0,$52,
Dark Realm,652f7e57e66d235b90858c73,Zeus Gamer,647531c0f065c1476917341c,2025-12-29,Unified,Games,0,0,,0.53,-3.44,-0.866499,,,,Arcade,Platformer / Runner,2023/10/14,0,0,$0,$49,
Dark Soul,5e4cf286ccc2ec3590b0c5cc,Jabsona Games,661d8951d14c1565cd66c7aa,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2020/02/14,0,2,$0,$0,
Dash Valley,5b38ad82e0ce163ea444d800,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,0,-4,-1.0,0.0,0.0,,4.0,-2.0,-0.333333,Arcade,Platformer / Runner,2018/07/03,1009912,2567317,$13152,$38769,
Date Master - Kissing Booth,626c5b3618009768cab7fb1a,Ristretto Studios,60c9468f9d055c0db5814828,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/29,0,10600,$0,$0,
Dead Defence,55c5543c02ac64f9c0003407,PlayFlock,560c82908ac35064390329e4,2025-12-29,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Strategy,Tower Defense,2013/08/07,29590,383787,$12872,$247306,
Deadlivery Night,68ec4d40a64de031dc408bd6,Bucefalo Games,59bc787d6b33c20959465021,2025-12-29,Unified,Games,0,0,,13.09,5.82,0.80055,,,,Puzzle,Real-Time Puzzle,2025/10/09,169,468,$0,$93,
Deer Adventure,68423667def561e1a7eecc29,THANHMAI3452356,68423667def561e1a7eecc27,2025-12-29,Unified,Games,0,-65,-1.0,244.15,90.66,0.590657,,,,Arcade,Platformer / Runner,2025/06/02,9007,9835,$102356,$103652,
Desert Worm Idle RPG,68cdf7c621fccb0c1bb22bb5,Multicast Games,6153bf33acbf5443eb070b34,2025-12-29,Unified,Games,0,-2,-1.0,35.38,21.66,1.578717,,,,Arcade,Platformer / Runner,2025/09/17,2455,31903,$0,$258,
Dice Warriors,66aea9c889c2a64c60efc0d5,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,0,0,,1.95,1.95,,,,,Tabletop,Board,2024/08/01,11216,69757,$314,$411,Inactive (< last 28 Days)
Digger Classic,611f00a0c8855d3ba49ec929,Xafero,611f00a0c8855d3ba49ec928,2025-12-29,Unified,Games,0,0,,3.21,3.21,,,,,Arcade,Platformer / Runner,2021/08/15,49,5152,$0,$1289,
Ding Dong Delivery Runner Game,5ef6b45aff5a4c573b0a93d9,Secret Box,5604cac68ac3501722031b2e,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/12/07,49,934,$9,$9,
Diwali Fireworks Play 3D Show,613ecc75d0cf696d3f8d35ab,Pixasoft Infotech,59dd79eb90dad97bb2a1a24c,2025-12-29,Unified,Games,0,-550,-1.0,0.0,0.0,,2225.0,1929.0,6.516892,Simulation,Simulator,2021/09/10,0,1430509,$0,$0,
Dodge Police: Cop Car Chase,655adad8c22a811690321e28,Arcadent Studio,6427072755023d02a0653d23,2025-12-29,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/11/16,0,1276,$0,$2,
Dog House Play,67fdb0d950261c2ee18018a5,ROYCE FOOD CORPORATION,680a8e1c1efadc7d59f088de,2025-12-29,Unified,Games,0,-11,-1.0,0.0,0.0,,,,,,,2025/04/13,0,43,$0,$0,
Downhill Racing: Skate Race 3D,68f1d1e72a56e411787c588a,Void Labs,5adb4e006ad1140691400833,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/16,792,25819,$0,$0,
Dr Frentoza,683b9f58deca2b13220fae4c,Dave XP,5c19c0e318a30f3d739c032e,2025-12-29,Unified,Games,0,-10,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/30,0,7386,$0,$0,
Draw Airplane,6920513f67bda85fc269248b,OKAMA GOLD USA L.P.,6959b95fa789110df7379e3c,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/15,0,69,$0,$51,
Drill & Bitcoin Mine,68ac025d034e431e979cb341,PlayEmber,6165df7384282b1621e28089,2025-12-29,Unified,Games,0,0,,4.17,0.83,0.248503,,,,Simulation,Idler,2025/08/22,2238,6566,$76,$186,
Drone Unleashed,682d1e132805132d99097184,Pastelcube,64a5972512caed19cd54cae1,2025-12-29,Unified,Games,0,0,,1.99,-0.32,-0.138528,,,,Simulation,Driving / Flight Simulator,2025/05/19,123,2398,$0,$482,
Drop Battle: Merge PVP,60f27690600ab301bb585ae7,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,0,0,,6.54,5.14,3.671429,,,,Puzzle,Match Merge 2,2021/08/20,216,22519,$39,$466,
Duck Hunting : King of Archery Hunting Games,56f3f1edaccdbf2d01000dd1,Outthinking,560c52418ac350643901746a,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2016/06/30,17,8352,$0,$0,
Earth Brigades,64da2b54fbc46d63deb77b9b,Arritmia Games,64da2b54fbc46d63deb77b9a,2025-12-29,Unified,Games,0,0,,2.73,0.47,0.207965,,,,Arcade,Arcade Combat,2023/08/09,0,0,$0,$101,
Easy Pinball,63b3856701a70b75f04e6ec0,mstfunsl,6122f6f7ad220f1cfeb7653e,2025-12-29,Unified,Games,0,0,,2.8,-1.37,-0.328537,,,,Arcade,Platformer / Runner,2023/01/01,18,50,$0,$208,
Eat to Evolve,62ef244f8d22436d0fd9cd6d,Bakkhos Games,622f936f68cc9d52bbd2b5ac,2025-12-29,Unified,Games,0,0,,13.07,8.18,1.672802,,,,Arcade,Platformer / Runner,2022/11/03,221887,361492,$0,$9930,
Effesteria: Balliscioso,6719bd9829f51e9d2a86f752,Effesteria,6719bd9829f51e9d2a86f751,2025-12-29,Unified,Games,0,0,,2.66,2.66,,,,,Arcade,.io,2024/10/21,138,157,$0,$66,
Efun-巨砲連隊,55d20e5402ac64ee7300054f,MARS Network,5bfcc76131046938af525d51,2025-12-29,Unified,Games,0,0,,1579.71,661.45,0.72033,,,,Strategy,4X Strategy,2014/04/10,0,150901,$0,$3837504,
Elephant Adventure,68687f0a10570a79f43aea1f,WEBNER LOZTO,6873d1a92ca69a12ecf9ac75,2025-12-29,Unified,Games,0,-97,-1.0,367.72,-467.61,-0.559791,,,,Arcade,Platformer / Runner,2025/07/03,2622,2669,$43066,$43364,
Elite Shooter 2: CTRL+ALT+DEL,682e6fe790dad95fe5abedd0,Milltop Labs,61110b5eb3ae27215448a511,2025-12-29,Unified,Games,0,0,,5.32,3.88,2.694444,,,,,,2025/05/17,0,0,$0,$31,
Elon Game - Crypto Meme,65dd364c5b503a43321275e2,Realis,62742372278f9e04a5aba83b,2025-12-29,Unified,Games,0,0,,74.24,8.27,0.12536,,,,Puzzle,Match Merge 2,2024/02/23,3886,23414,$10850,$34591,
Endless Balls!,5be6dd9998e9a830f89d6df2,ThinkCube,560c57bd8ac350643901d5b1,2025-12-29,Unified,Games,0,0,,11.4,-2.38,-0.172714,,,,Arcade,Pinball / Brick Breaker,2018/10/24,146300,838300,$23279,$78973,
Endless Space Hunter,691fb3c9a43f040c3381ed04,Atomic Games KS.,691fb3c9a43f040c3381ed01,2025-12-29,Unified,Games,0,0,,4.14,-0.18,-0.041667,,,,Action,Shoot 'em Up,2025/11/18,13,209,$0,$74,
Escape Balls :The Premium Game,60ff90c5c7cfae5dda398300,Hyper AppsVP,60a171caa0f64d3b44f22959,2025-12-29,Unified,Games,0,0,,4.71,0.7,0.174564,,,,Arcade,Platformer / Runner,2021/07/21,8800,51491,$953,$14776,
Escape from Room,63009da5b3ae273091680aa2,ToolStudio,61b0134984ebe32a6601e96f,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2023/10/20,0,248,$0,$0,
EverFlight,694a0d331f96453e922f37fd,Nenad Mit,694a0d331f96453e922f37f9,2025-12-29,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/12,0,6,$0,$0,
Evil Goat Run! Jumper game,645e74df77c8a939dee57a8f,DegerGames,63d08f5db533414bd502eb0b,2025-12-29,Unified,Games,0,0,,6.92,-0.89,-0.113956,,,,Arcade,Other Arcade,2023/05/10,633,1627,$0,$227,
Extreme Monster Truck Games 3D,647158e7dcfd07452560784d,Rampage Studios,562950e53f07e236f90634c9,2025-12-29,Unified,Games,0,0,,1.27,1.27,,,,,Racing,Arcade Racing,2023/05/22,0,20533,$0,$3,
Extreme Pinball Challenge,66e8f099b8fbfa1ac2ac4ceb,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-29,Unified,Games,0,0,,17.25,2.08,0.137113,,,,Tabletop,Board,2024/08/14,0,0,$0,$201,
F-16 Air Striker: Air Combat,5c298e240072663135c0df10,Software Flare,5c258b22998dea0f09fba64d,2025-12-29,Unified,Games,0,-13,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2018/12/29,0,195,$0,$0,
Fakelzuch,648204ac3c7ff204d8b421b3,Ministère des Affaires étrangères et européennes,5b2b7eaaf6cad36ae82a76e3,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/08,0,159,$0,$0,
FallDown: Retro Revival,55d9510e02ac645ad21b77b0,Progimax,562949543f07e236f901695a,2025-12-29,Unified,Games,0,0,,5.75,5.75,,,,,Arcade,Platformer / Runner,2011/11/08,90,215,$0,$548,
Fangs Breaker,69178d6167bda80350d38f07,Ivan Alcaide Ferrer,576e436adcbd1604240008cc,2025-12-29,Unified,Games,0,0,,18.55,18.55,,,,,Arcade,Pinball / Brick Breaker,2025/11/12,0,33,$0,$26,
Farm Rush: Harvest Tycoon,68dc81189c599fa792dacf76,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,0,0,,6.95,5.63,4.265152,,,,Simulation,Time Management,2025/09/30,2136,8740,$1708,$3642,
Farting Pig,6605b206de49bd16b6bc20d8,Massacca,6605b206de49bd16b6bc20d7,2025-12-29,Unified,Games,0,0,,1.42,1.42,,,,,Arcade,Platformer / Runner,2024/03/22,150,365,$0,$51,
Fat Rat Pinball,591fabf746e8d87ec90098fc,Invent4.com,55f88dc38ac350426b01f9d3,2025-12-29,Unified,Games,0,0,,7.89,5.13,1.858696,,,,Tabletop,Board,2017/08/09,382,1208,$26,$38,
Fernanfloo,56cbaea32d6c73b5d0000a46,BBTV,5674e88902ac64e36d000038,2025-12-29,Unified,Games,0,0,,11.23,6.0,1.147228,,,,Arcade,Platformer / Runner,2015/12/18,267677,13818907,$4989,$49950,
Field Archery,56ec45ffb448d7fdd3003e8b,Galatic Droids,55f8962a8ac350426b045b97,2025-12-29,Unified,Games,0,0,,1.91,1.91,,,,,Sports,Realistic Sports,2016/03/16,0,5,$0,$64,
Fighter Ball,602dfbfbddd76f7388317792,Anloft,5aab5ea47b5bac76f7cca76f,2025-12-29,Unified,Games,0,-13,-1.0,9.0,9.0,,7297.0,17.0,0.002335,Arcade,Platformer / Runner,2021/02/16,194918,1029833,$717,$2198,
Find Awesome Games,55d954be02ac645ad2235770,AppTornado,56294df93f07e236f9045ce5,2025-12-29,Unified,Games,0,-10,-1.0,0.0,0.0,,567.0,43.0,0.082061,,,2013/02/18,16098,4619557,$0,$0,
Finding Blue (KOR),55d3a1a902ac64350a000ff6,BigAirSoft,56294d573f07e236f903f4f0,2025-12-29,Unified,Games,0,0,,91.69,-4.81,-0.049845,215.0,-360.0,-0.626087,Shooter,FPS / 3PS,2013/09/16,960778,20218562,$1313,$168602,
Fireman Hippo: City Hero,57493d9eda244b77dc0188ae,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-29,Unified,Games,0,0,,12.9,4.0,0.449438,45.0,-1.0,-0.021739,Simulation,Simulator,2016/05/27,179482,6034423,$203,$25287,
Fitness Tycoon GYM,65863e37f82f7f3c16635189,Artsiom & Co,617cb99a41743409d4169b62,2025-12-29,Unified,Games,0,0,,1.0,-18.09,-0.947617,,,,Simulation,Tycoon / Crafting,2023/12/22,1268,1270,$118,$263,
Flappy Bat: Roguelike Survivor,66b80f37f453f80ea2d32625,Forest Woods,66b80f37f453f80ea2d32624,2025-12-29,Unified,Games,0,0,,7.32,-1.69,-0.187569,,,,Arcade,Platformer / Runner,2024/08/09,479,2592,$463,$1195,
Flappy Flapster,6894227f5a575b91b9c814ba,FortStar,6894227f5a575b91b9c814b8,2025-12-29,Unified,Games,0,0,,4.3,0.78,0.221591,,,,Arcade,Platformer / Runner,2025/08/06,0,304,$0,$19,
Flip Fork Lava Floor,692524866e92b3bdfd1d4aa7,DENEB UNIVERSE,6781ca814c3f3d48ff569f5f,2025-12-29,Unified,Games,0,0,,62.05,-48.3,-0.437698,,,,Arcade,Platformer / Runner,2025/11/23,494,3582,$1587,$1589,
Floppy Fish Flappy Fish,656bda1d84282b3e8ba398e1,loopover,5c927e43320c7e7283a53bcd,2025-12-29,Unified,Games,0,0,,5.08,2.69,1.125523,,,,Arcade,Platformer / Runner,2023/11/20,0,8,$0,$26,
Flora and the Darkness,59bd1da113b4b440b6b794a0,1Der Entertainment,55f890f38ac350426b02cea8,2025-12-29,Unified,Games,0,0,,2.97,1.06,0.554974,,,,Arcade,Platformer / Runner,2017/09/14,33526,705321,$31,$1713,
FlyCraft: Battle Skies,681b0c6e31ff327b5386cb93,Stulab Mobinla,64fd5c25f50df40add865798,2025-12-29,Unified,Games,0,0,,2.67,2.67,,,,,Action,Shoot 'em Up,2025/05/05,452,33071,$0,$26,
Flybo I: Dragon Balloon Blast,68ec5f05bdd130fb27de324f,IOU Lab,689011f39d16e285bfb520cd,2025-12-29,Unified,Games,0,0,,4.16,1.98,0.908257,,,,Puzzle,Match Blast,2025/10/12,130,306,$0,$17,
Flying Flogger,5d27c6d4a3c10e77643b0e51,Asot Calasean,5eb518e576e0dd34da6343a1,2025-12-29,Unified,Games,0,0,,1.8,-0.31,-0.146919,,,,Action,Shoot 'em Up,2020/04/20,37718,362005,$61,$1201,
Folding And Chilling,69229c6fd5c052fdb215ed07,R L BUBBLES,68fe54a9088203a6c33b4a71,2025-12-29,Unified,Games,0,-63,-1.0,13676.21,4578.53,0.503263,,,,Puzzle,Other Puzzle,2025/11/22,758,4585,$24211,$24220,
Fossil Dig,658504309d3f591e5f0cd128,FGGames,60c017cb16368f7b747e3881,2025-12-29,Unified,Games,0,0,,0.0,-4.03,-1.0,14016.0,342.0,0.025011,Simulation,Simulator,2023/09/07,92061,879947,$6280,$18821,
Fresh Memory Flip,691e75d9dcd9754eb18daa41,CARBON GLANCE,695defb94614438373ad4584,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/19,0,86,$170,$170,
Froggy Jump,5378ca80830f782dbe0025f8,Invictus Games,5614b8193f07e25d29001704,2025-12-29,Unified,Games,0,-4,-1.0,1.82,-6.42,-0.779126,9.0,-1.0,-0.1,Arcade,Platformer / Runner,2010/04/15,196369,883970,$27284,$360543,
Frostbite: Forever,5ad00714e324401b63a2b87f,AlefGames,58f7b8146f69a44e1700207b,2025-12-29,Unified,Games,0,0,,6.06,-0.55,-0.083207,,,,,,2023/01/05,0,14,$0,$678,
Fruit Rain Master,692bc02827e2c12aa955f3ac,Healthcare Staffing Plusa,695f02ea72fb853553bbf80d,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/11/25,0,54,$55,$55,
Fruit Stack Attack,693657f0b8fbfa12133b1d75,Hyper casual go go,612715683a20d360113e7f78,2025-12-29,Unified,Games,0,-1538,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/06,0,7864,$0,$0,
Full Cheats Keyboard for Vice,5e461e5646df754bba2cded1,Fluffy Cat,5dd64b847da6c9707c6ed131,2025-12-29,Unified,Games,0,0,,0.0,-1.74,-1.0,,,,,,2020/02/09,479,4677,$0,$4002,
Fusion Knight: King Command,680021bab16e6730d6c6811f,GameCode JSC,66615af8aaba82d571d95384,2025-12-29,Unified,Games,0,0,,0.78,-8.99,-0.920164,,,,RPG,Idle RPG,2025/05/16,0,7038,$0,$30,
GHOST PILOTS ACA NEOGEO,640819fefa62d52e9e839f15,SNK,5614c1fd3f07e25d290060b2,2025-12-29,Unified,Games,0,0,,26.48,2.93,0.124416,,,,Action,Shoot 'em Up,2023/03/07,347,2364,$42,$1534,
Galactic Warzone,689642b70a4730575d578b68,Zeeppo Games,55f895318ac350426b040f74,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/08/07,0,2,$0,$0,
Galaxy Force,614692bf165c246dcfd078e0,Zeus Gamer,647531c0f065c1476917341c,2025-12-29,Unified,Games,0,0,,0.91,-3.24,-0.780723,,,,Action,Shoot 'em Up,2021/09/16,76,200,$0,$380,
Galaxy Hunter: Space shooter,5e64566987801803a115b306,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,0,0,,28.53,3.92,0.159285,,,,Action,Shoot 'em Up,2020/03/03,3183,193915,$4636,$15506,
Galaxy Pilot: Space Shooter,695470abdf7e12c901271f17,Dreavion Games,695470abdf7e12c901271f16,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/28,0,1227,$0,$0,
Galaxy Raiden Fighter - Squadr,599e69b7d4e855130b0a8ee4,Classic Arcade Games,577d68e319a5e7083a00017d,2025-12-29,Unified,Games,0,0,,1.23,-19.2,-0.939794,,,,Action,Shoot 'em Up,2017/08/31,672,57520,$340,$5603,
GalaxyPirates - space shooting,642d0a2affa3bf59be296cf5,AllenJoy,63fc785d6c940f478eef87c2,2025-12-29,Unified,Games,0,0,,25.07,21.9,6.908517,,,,Action,Shoot 'em Up,2023/03/29,0,887,$133,$599,
Gatling gun: Ultimate Task,5943ea230211a6038d000b06,Changchao Han,56c5e15f02ac64e2d200002c,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/06/16,485,74234,$53,$1182,
Gekko Moonlight Masks Run Game,625e0b5c0be28610e302a803,Addi Studio Games,625e0b5b0be28610e302a802,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/12,0,394,$0,$0,
Geometry Arrow: Neon Wave Rush,692e32cd6f352435cd469668,Erik Reis DEV,668c9336aec3302f08b7f396,2025-12-29,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/29,0,45,$0,$0,
Getaway - Pong + Air Hockey,67de1818eeb4377b4cf41488,Wildlife Control,67de1818eeb4377b4cf41486,2025-12-29,Unified,Games,0,0,,2.13,2.13,,,,,Sports,Realistic Sports,2025/03/20,110,293,$15,$66,
Gibbets 2: Bow Arcade Puzzle,55c56f6702ac64f9c0003757,HeroCraft,599dc96da6ee57638f83c560,2025-12-29,Unified,Games,0,0,,5.83,1.75,0.428922,11.0,0.0,0.0,Puzzle,Physics,2013/10/17,144363,2886346,$559,$9196,
