Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Yam3a Group,5a86268d02c1631092cbb071,YAMAA GROUP GENERAL TRADING COMPANY,650adc7df20aef772d042f49,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Social Party,2018/02/15,85,2575,$0,$0,
Zombie Forest HD: Survival,5c7d99820b6bb52f0ad286cd,Alexander Tavintsev,56760d59461b677528000a0d,2025-12-29,Unified,Games,6,2,0.5,0.0,0.0,,,,,RPG,Survival,2019/03/06,64171,165578,$8525,$17635,
よく見るとおかしい画像 - 暇つぶしパズルゲーム,58c279030211a62a9500136e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,6,-7,-0.538462,0.0,0.0,,16.0,1.0,0.066667,Lifestyle,Interactive Story,2017/03/10,215,982454,$0,$0,
ナカマハズレみっけ！-間違い探し パズルゲーム-,5e84ec0b14e2845a505f6dfe,ZERONE,651010735408ab1416f34846,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/04/01,2,2480,$0,$0,
一個人的武俠,61bf183581d9fc457982ceaf,H.K Tartarus Technology,5f4c9f822cfa1f08afe7a556,2025-12-29,Unified,Games,6,5,5.0,308.62,-154.56,-0.333693,,,,RPG,Idle RPG,2021/12/16,0,11701,$0,$103566,
仙国志-三国策略角色扮演手游,5c538e81249f1f4a5f0488ce,Mind Energy,5ea7a6ada0f64d527a71ed9c,2025-12-29,Unified,Games,6,-2,-0.25,1924.09,-38.5,-0.019617,,,,RPG,Turn-based RPG,2022/08/10,0,84981,$0,$1635292,Inactive (< last 28 Days)
帝国王者归来,55d3a1a302ac64350a000bc6,浩动游戏,5b1e64df25322325f4b0cb3d,2025-12-29,Unified,Games,6,6,,682.56,633.53,12.921273,,,,RPG,MMORPG,2011/09/02,68152,172229,$236443,$459095,
戰國武士道〜大野望之卷〜,6848d6ebaff5c6939f35853a,DAIMAOU,6848eb09eb4a1eece19924af,2025-12-29,Unified,Games,6,6,,3869.19,1391.11,0.561366,,,,Strategy,4X Strategy,2025/06/09,0,17425,$0,$285637,Active
捕鱼传说-捕鱼就是要爆机,58aed2630211a688d7000e48,Piaoran,5692f34002ac643ddb00016b,2025-12-29,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Casino,Fish Shooting,2017/01/17,1134,228106,$9391,$297291,
日理萬姬,5d560fc327474347a137e0f3,Luminous Nephrite Games,630284bc7127f92ecbe03420,2025-12-29,Unified,Games,6,6,,11548.04,-2924.58,-0.202077,,,,Strategy,Empire Simulation,2019/08/22,29742,2010833,$1627604,$29422485,
月夜降臨,62fdebc43c873b5824f343f8,Wejoy,605aa63bc1a3fe721d849321,2025-12-29,Unified,Games,6,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2022/08/17,0,4407,$0,$494,
朕的江山2：三国策略国战,625eb9fa595cd16e7654bdef,JD GAMES,5a25a7a932cb8d66d95b9569,2025-12-29,Unified,Games,6,-5,-0.454545,5555.66,-2410.35,-0.302579,,,,Strategy,4X Strategy,2025/02/28,0,62181,$0,$537503,Inactive (< last 28 Days)
沙盒星球,5f6213c1005b16295ff784c7,Waterpower Technology,56289e1a02ac6486a700c097,2025-12-29,Unified,Entertainment,6,5,5.0,61.88,61.88,,,,,Simulation,Sandbox,2020/09/15,953,24212,$467,$3648,
超市商店经理3D,668e2e0295f94643a4e3b878,Ammar Asif,63a06bfc10420d6896f70aee,2025-12-29,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Simulator,2024/07/09,0,3163,$0,$0,
나의 스타트업  온라인,5da289c72c440a113f169468,MasterGames,55f895438ac350426b041586,2025-12-29,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Simulation,Idler,2019/11/20,25,14096,$0,$8153,
2048 Classic · Swipe Game,55d93fe702ac645ad214aafb,Razzle Puzzles,5647201e9b1f36dc6400158d,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/11/21,4049,18355,$0,$0,
AFK Zombie Waves,68fc52bd0d640b1d9181f406,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-29,Unified,Games,5,1,0.25,28.45,-83.69,-0.746299,,,,RPG,Squad RPG,2025/10/15,1154,5260,$1704,$2432,
Airport Security Border Police,62157f931800972132cf1ff1,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Simulation,Simulator,2022/02/22,0,1682,$0,$0,
American Trainworks,55d93ab702ac645ad2055bb8,Atom Media,56289e0002ac6486a700a82f,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2012/10/23,38558,103742,$29731,$79051,
Anomaly Defenders,5b16c954ddeb64320666f9d8,11 bit studios,561eb39adc0be599a1000126,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Strategy,Tower Defense,2018/07/22,300,3093,$571,$10341,
Argonauts Agency 10,68c4bf9c4819cd925ccfc24a,8Floor,55f895dc8ac350426b0443cb,2025-12-29,Unified,Games,5,-3,-0.375,88.16,72.34,4.572693,,,,RPG,Squad RPG,2025/09/03,114,300,$0,$1159,
Argonauts Agency Chapter 7,673cbd5b64235afe2910e5ac,8Floor,55f895dc8ac350426b0443cb,2025-12-29,Unified,Games,5,2,0.666667,29.55,24.53,4.886454,,,,Strategy,Other Strategy,2024/11/14,0,101,$0,$2958,
Asia Empire,5a51c7fed32c7842343a9265,iGindis Games,571ad82bd089040911000182,2025-12-29,Unified,Games,5,4,4.0,21.24,-1.46,-0.064317,1.0,1.0,,Strategy,4X Strategy,2018/01/06,19751,678450,$2322,$31511,
Attack On Tank,68b93313d61c9a309a391d94,ADTRAVEL,67e214bc128c56e538a3bf8e,2025-12-29,Unified,Games,5,5,,95.59,-352.23,-0.786544,,,,Action,Shoot 'em Up,2025/08/31,0,4539,$3445,$3478,
Awele/Oware - Mancala HD,55d9380c02ac645ad2000601,SOLILAB,56289d5402ac6486a7001659,2025-12-29,Unified,Games,5,2,0.666667,0.29,-3.33,-0.91989,,,,Tabletop,Board,2008/08/31,9305,43840,$5159,$30371,
Balls War: Conquer the World,65c580cf6afd2636180fabb9,SuperBazooka Global,67d5dc27a88bd3137baf1727,2025-12-29,Unified,Games,5,-9,-0.642857,48.32,23.57,0.952323,1775.0,-34.0,-0.018795,Strategy,Real-Time Strategy,2024/02/07,75091,189633,$0,$8376,Inactive (< last 28 Days)
Battlevoid: Sector Siege,59f022dc2738ec08bbf50926,Bugbyte,5604b7b08ac3501722029a43,2025-12-29,Unified,Games,5,-1,-0.166667,1.18,1.18,,,,,Strategy,Other Strategy,2017/10/24,19708,63033,$25291,$138152,
Bear Heart Defense,5fe9ad4681d9fc7b5a32794c,HYKICK,6959e28155250eb8ee64764b,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Tower Defense,2020/12/30,268,2956,$7,$305,
Booblyc TD Realm Tower Defense,5b2b0712b2954b7f6c65140a,Booblyc TD,5ebef763efa2045455e64fed,2025-12-29,Unified,Games,5,0,0.0,77.67,7.45,0.106095,,,,Strategy,Tower Defense,2018/10/18,7031,177649,$21231,$108057,
Box Battle,693073f94d216a5a14ffa008,Piotr Ozog,56289f7302ac6486a701f0fa,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Riddle,2025/12/03,0,8,$0,$0,New (< last 28 Days)
Cabo Card Game,566e07b802ac6422e3000068,Dror Chen,566e07b802ac6422e3000067,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/11/24,24,259,$0,$0,
Catalyst Black,5f69a9cc190adc48779173db,Super Evil Megacorp,560c596c8ac350643901fc41,2025-12-29,Unified,Games,5,-1,-0.166667,6.92,0.02,0.002899,,,,Action,Brawl,2020/09/21,80195,209620,$132119,$324324,
Cats vs Dogs Evolution,667ec2971129d7a3720eefdb,Olena Hurova,6234db085cb60a537d6b2687,2025-12-29,Unified,Games,5,-62,-0.925373,0.0,-8.97,-1.0,,,,Strategy,Real-Time Strategy,2024/06/26,29675,184189,$10741,$28269,Inactive (< last 28 Days)
Chess Play Learn,5ec2b6d3b9ab9464ef2fad13,GUANG CAI DU,59dc15a30765dc7d6ad2f500,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Board,2020/05/18,1,3027,$0,$0,
Chess Studio Lite,55d93d3302ac645ad20caef1,Giordano Vicoli,56289e8302ac6486a7011eeb,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Board,2013/09/03,706,6124,$0,$0,
City Bus Coach Driving Games,6584f7b060224756df1f4c12,Simulation Games,648d1587d4baa9220cadaac4,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,25732.0,-1618.0,-0.059159,Simulation,Driving / Flight Simulator,2023/12/28,0,609662,$0,$0,
City Domination - mafia gangs,55c5234202ac64f9c00029f5,CityDomination,63ea90cad4a19601e0e60a3c,2025-12-29,Unified,Games,5,-1,-0.166667,0.24,-21.0,-0.988701,2.0,0.0,0.0,Geolocation,Geolocation,2013/06/25,337719,1087350,$67358,$658365,Active
Coach Bus Driving: Offroad Bus,66d00009dda4db2982e1d127,AppsTown,5b2350763e0cc34b7f536fac,2025-12-29,Unified,Games,5,-314,-0.984326,0.0,0.0,,27727.0,-626.0,-0.022079,Simulation,Driving / Flight Simulator,2024/08/27,4709,668936,$0,$0,
Cold Call,60be9e503da2e02ea7cadc6c,Moonbit,5fd23fdd221862731c3ae264,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Simulation,Simulator,2021/06/07,13637,30173,$0,$0,
Construction Simulator Games,632d2cfa9f9d913760112867,Go Jins,5f6f9272974f86491c808566,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/27,202,25634,$0,$0,
Countess Thalia Solitaire,559d7c024ac5144845003073,RESETgame,55f88bb48ac350426b012439,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2010/12/16,17,4530,$45,$1455,Active
Cursed Treasure,5d579278db8ce41e8bf4b057,IriySoft,5a2a945f0286de0e049f8dd7,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Tower Defense,2019/08/16,973,7979,$475,$3200,
Cursed Treasure 2: Evil TD,58bf5e65d4fb6437b6000147,GameClub,5d0ed784e750472e29854975,2025-12-29,Unified,Games,5,-6,-0.545455,64.97,8.07,0.141828,,,,Strategy,Tower Defense,2017/03/30,50903,306061,$414,$17111,
Dendy Tanks Online,691b3d005882c3207770abce,Aleksandr Panchenko,691b3d005882c3207770abcd,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Action,Brawl,2025/11/10,0,6,$0,$0,
Despotism 3k,5cb92ad44c0509728e9657c1,KonfaGames,655e53ded943477bf3f37ebe,2025-12-29,Unified,Games,5,-6,-0.545455,9.48,4.99,1.111359,11.0,-1.0,-0.083333,Strategy,Other Strategy,2019/05/19,4789,19404,$15531,$80610,
Deva TD,674e97ea77f3c46fa21d8c0b,Tinylittle,652620477d1342518fe094c2,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Tower Defense,2024/12/02,0,2574,$0,$246,Active
Dog Racing Championship Game,630eb5e0ab3ac04c0dda1858,Game Region,62450979f61266047c06f1cb,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/10,0,1948,$0,$0,
Dominion Card Randomiser,55d93e0502ac645ad20f178f,Jon Lord,56289f1b02ac6486a7019ebb,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Strategy,Card Battler,2014/05/28,2729,9661,$41,$107,
Egypt: Old Kingdom,5cb9319057d57c741ab5e8ea,Clarus Victoria,64d69a5c14498b3bb92e04e1,2025-12-29,Unified,Games,5,-2,-0.285714,18.45,-25.64,-0.581538,,,,Strategy,Other Strategy,2019/04/18,1518,35485,$6270,$85659,
Empire's Order,64116dceb6f0803023eff61f,Vault-35,62049e1756075b17a826d037,2025-12-29,Unified,Games,5,-3,-0.375,5.0,0.54,0.121076,,,,Strategy,Card Battler,2023/04/14,591,1723,$0,$2222,
Fantasy Movistar Chile,63db12e598d14264065385b9,Havas Group Chile,63db12e598d14264065385b8,2025-12-29,Unified,Sports,5,3,1.5,0.0,0.0,,,,,,,2023/02/02,0,6440,$0,$469,
Farming Harvest,649d42e679a6e02ecdf5654b,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,5,-12,-0.705882,16.8,-32.9,-0.661972,,,,Simulation,Tycoon / Crafting,2023/11/03,2158,13975,$423,$21848,
FlipPix Art - Nature,5570ed541ba9d6bfd60001d7,GabySoft,55f8963b8ac350426b046158,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Numbers,2014/06/15,4035,11778,$6992,$9775,
Football Cup Brazil - Soccer Game for all Ages,55d93b1802ac645ad20682a6,Excel Heritage Group,56289ee702ac6486a7017105,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2012/08/22,57022,295073,$123,$3288,
FreeCell Classic :),55d93a8802ac645ad204cbb7,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,5,-3,-0.375,0.0,-22.23,-1.0,,,,Tabletop,Solitaire,2011/12/15,74265,193309,$5860,$50630,
Galaxy Battleship: Conquer,5b620af025322372287558eb,JD GAMES,5a25a7a932cb8d66d95b9569,2025-12-29,Unified,Games,5,5,,5107.66,934.21,0.223846,6.0,0.0,0.0,Strategy,4X Strategy,2018/05/23,54447,1566137,$760298,$9071893,
Gaming Cafe Internet Game 2024,65f330042adf747ba273f8c4,Frigate Games,59e03aa4b3606f8b820f5edf,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/03/14,0,308,$0,$0,
Gardens Inc. 3: A Bridal Pursuit,56cb9d62a3f735b5b5000132,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Physics,2016/01/13,902,7613,$3851,$30514,
Gather CCG,68f1b8bf110e8544b2115a6b,Preeda Likhitthumakul,68f1b8bf110e8544b2115a6a,2025-12-29,Unified,Games,5,3,1.5,0.0,-11.56,-1.0,,,,Strategy,Card Battler,2025/10/16,0,184,$0,$79,
Glory Hoop,6939bcba22dbc7ec47bc5137,Beleuvemedia,690247c242ec98a7ec3a2739,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/10,0,200,$0,$0,
Gnomes Garden Chapter 3,57a3e6e153b4ca124300004b,8Floor,55f895dc8ac350426b0443cb,2025-12-29,Unified,Games,5,3,1.5,21.48,19.02,7.731707,,,,Simulation,Tycoon / Crafting,2016/08/04,2281,21639,$6523,$37584,
Hex Warriors - Turn-based RPG,5fdab563f4605d4e6886d49a,Spooky House Studios,5614b97d3f07e25d29001e49,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,RPG,Turn-based RPG,2020/12/15,2,223,$0,$3,
Hitman Shooter: Sniper 3D Game,636709981cc5773711530b7b,Voxel Games Studio,6204d4072f615b4d2e01ad63,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Shooter,Sniper,2022/10/25,0,26,$0,$0,
Home Design Blast & Makeover,5dbe6a1c01bf1242d127bb60,Patriciu Lapusanu,599ea1320211a6ab8a6be22c,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Match Swap,2019/12/20,6012,43465,$338,$879,
Hundredth Global,68478452b8d7fdb21fa4aa6d,成都五维互娱科技有限公司,691550c6ef94772548a30163,2025-12-29,Unified,Games,5,-6,-0.545455,253.37,35.8,0.164545,,,,Strategy,Card Battler,2025/09/04,882,8284,$5564,$21670,
Idle Clickers Business Tycoon,66cfdc88200d91c9ccc1fbb2,Fly Flo Games,6400fcd7441b34683b2d7650,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Simulation,Idler,2024/08/28,26971,89206,$0,$11558,Inactive (< last 28 Days)
Idle SWAT Academy Tycoon,62454b676656cf1e321a5d11,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Idler,2022/03/31,44150,191233,$0,$30007,Inactive (< last 28 Days)
Impeached 2,647ea95f9d8e6401a20ad6f4,Justin Proulx,58ed9f600211a6c1f70009a3,2025-12-29,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Strategy,Card Battler,2023/07/04,55075,82673,$0,$795,
InfinityTree,5e61a7f26e08b919c036cb7e,TIGERGAMES,5c801f9ba9dcdf471611ad89,2025-12-29,Unified,Games,5,-2,-0.285714,3.59,3.59,,,,,Simulation,Idler,2020/03/05,38451,103586,$6251,$23100,
Instant War: Ultimate Warfare,5ad7731f079eb16cd9d4fe10,Playwing,5a1cca786232140ad73c7459,2025-12-29,Unified,Games,5,4,4.0,2753.0,-1413.92,-0.33932,8645.0,-98.0,-0.011209,Strategy,4X Strategy,2018/04/22,113798,967052,$1165967,$2323555,
Jailbreak Police Escape Prison,64127ab43bddaf679cbba12e,Games Panel,643e4c2e595cd123c0e2784e,2025-12-29,Unified,Games,5,-130,-0.962963,0.0,0.0,,,,,Action,Action Sandbox,2023/03/13,124,407756,$0,$226,
Jeep 4x4 SUV Offroad Driving,66a7326093bc3c0e1ee63908,Friends Coding World,661601fdddd8f132a99690ff,2025-12-29,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/28,0,56,$0,$0,
Jumbo Adventure Chapter 1,63ef57ba6b086030adb19ab0,sibass jhon,63ef57ba6b086030adb19aaf,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2023/02/18,0,6628,$0,$5,
King of Bugs: Tower Defense,558e785506aacb7977001cc0,Marina Kornilova,652fb58097d58b349107de3d,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Strategy,Tower Defense,2015/06/26,2563,123055,$1941,$44630,Inactive (< last 28 Days)
King of Defense 2: TD Premium,648d7c23008eb63e1e0ebc41,JoyUp,66eb2c14d724b022806b901d,2025-12-29,Unified,Games,5,3,1.5,59.45,-47.44,-0.443821,,,,Strategy,Tower Defense,2023/06/15,923,5859,$832,$13522,
King.io World War,5f5ec7e77c31944cb767c6f5,Pandora Game Studio,565d48b389830e28d60003f2,2025-12-29,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,Arcade,.io,2020/09/12,12623,64059,$1223,$2229,
Kingdom Chronicles 2 HD,55d93ffa02ac645ad214e53d,Primerose Solutions,5614e4233f07e25d2901de66,2025-12-29,Unified,Games,5,2,0.666667,11.72,-1.14,-0.088647,,,,Strategy,4X Strategy,2015/01/18,4553,40931,$10645,$112541,
Lemonade Stand Tycoon,642fcd9c2a27384524cf564e,Michael Schwartz,5735fa080211a6d8a8000237,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/04/06,1100,1538,$0,$342,Active
MechWarrior: Tactical Command,55d93ba702ac645ad208264e,Personae Studios,56289d5202ac6486a7001470,2025-12-29,Unified,Games,5,-12,-0.705882,1.85,-0.07,-0.036458,,,,RPG,Turn-based RPG,2012/09/27,9051,27871,$33942,$159010,
Minesweeper!,55d93a1602ac645ad2037431,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Pair,2011/04/13,153324,282674,$1088,$3796,
Mini Chess - Quick Chess,5672561e02ac64f86400005d,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-29,Unified,Games,5,3,1.5,0.32,0.32,,,,,Tabletop,Board,2015/12/15,7759,53999,$0,$316,
Monsters War: Epic TD Strategy,5f47cbeec31ea35eeed14509,DIVMOB,560c46cf8ac3506439008107,2025-12-29,Unified,Games,5,3,1.5,11.03,-19.42,-0.637767,33.0,-5.0,-0.131579,Strategy,Tower Defense,2020/09/14,99930,1321871,$17654,$107652,
Mud Truck 4x4 Offroad Games 3D,65a053e99f48ea155153c81a,Angle Gaming Studio,6518218ebbd548019c32adbc,2025-12-29,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/10,0,4207,$0,$0,
My Best 11,67ea8c3f95e464e6208a2be3,Africa Discount Card,5f2a57bd9bad4627a8debd12,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Sports,Sports Manager,2025/02/19,0,36,$0,$0,
My Railroad: Logic Puzzle,5b6a83422ca69a26fe7eb0ba,Parsley games,62e03e183ce60c55938eb73c,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2018/10/12,577,2347,$0,$33,
Neon Castle: Idle TD Game,67ccdfe87add74ef690e3f58,Medu Games,6508a8622ff63c2f57a970f1,2025-12-29,Unified,Games,5,-14,-0.736842,308.04,-9.29,-0.029276,,,,Strategy,Tower Defense,2025/03/07,0,3289,$1553,$14341,
Pixel Grand Battle 3D,5ae680ef425b104481e4fee9,Infusion Games,67a67a6881569b48dd54b597,2025-12-29,Unified,Games,5,-1,-0.166667,10.13,10.13,,424.0,-36.0,-0.078261,Shooter,FPS / 3PS,2018/05/24,453898,5541370,$18223,$74535,
PoCHa TxL,55d93a8802ac645ad204cc3d,ChelfasT,55f88d5a8ac350426b01ce41,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/09/15,122,15592,$0,$708,
Poker Tools,5bf8a9dd2dbc5a75256fbe82,Julien Kermarec,5628a3a902ac6486a705bf9b,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Casino,Poker,2018/11/23,1424,6428,$0,$0,
Pose to Hide-Clever Twist Game,613787eab3ae273ef470025a,Muhammad Haroon Mehmood,5fd74fa257f5008f3bdd9e3c,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/09/07,673,6328,$12,$12,
Pro:Sudoku,6033438d5c9d2c0f1e9df0be,Bruno Philipe Resende Silva,5628a02b02ac6486a702942c,2025-12-29,Unified,Games,5,-9,-0.642857,5.09,5.09,,,,,Puzzle,Numbers,2021/02/21,536,1824,$440,$2042,Inactive (< last 28 Days)
Quad Bike: Bike Racing Games,6684c2a20b61d5fe4ffe31fa,Zafar Hayyat Khan,5bdbfda0bcae520d8696652f,2025-12-29,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/27,81,2752,$0,$0,
Repton 3,55d93aaa02ac645ad205331a,ESZ Consulting,56289eab02ac6486a7013cc6,2025-12-29,Unified,Games,5,0,0.0,27.56,27.56,,,,,Puzzle,Other Puzzle,2011/11/02,3,7013,$219,$20676,
Roulette Kicker,6614601890cf0f4b67e93d63,GM Apps Dev,5ea0f4cf235eef4d49913f57,2025-12-29,Unified,Games,5,-1,-0.166667,72.33,-3.44,-0.045401,,,,Casino,Other Casino,2020/04/24,0,4767,$1698,$13606,
Schiffe Versenken Multiplayer,559d87d019f5985fe20000a0,Benjamin Lochmann,5614c1903f07e25d29005a01,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2013/12/18,641,105070,$13,$3633,
Sea Battle: Fleet Command,61808705b3ae2764d0c07be2,栋 王,608114771395ad4f329d23ae,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Strategy,Other Strategy,2021/11/01,0,10698,$0,$0,
SkatGenie+,6048d9826da28b3cf653c4a5,Torsten Palfner,5c2effba8b5a71782b5e1139,2025-12-29,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/03/09,2,2365,$0,$0,
Soctics League Multiplayer,55d93b0b02ac645ad2065c77,Zen Heads,5628a32102ac6486a70546bc,2025-12-29,Unified,Games,5,-6,-0.545455,0.25,-34.2,-0.992743,56.0,-3.0,-0.050847,Sports,Arcade Sports,2012/05/31,82301,546221,$15124,$178596,
Solitary Reaction,602d994a408b6c04a988525b,Allô prof,5628a09302ac6486a702f478,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Riddle,2021/02/17,0,5323,$0,$0,
Sort Grocery Store Organizer,65836dfc89c1d829df905813,Asif Mahmood,5b23dbbeb153936a39907f2f,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/12/20,0,576,$0,$0,
Space Colonizers Idle Clicker,593a2f260211a605b300016f,CapPlay,5779f7ab3a993507e90002f5,2025-12-29,Unified,Games,5,0,0.0,73.81,-231.64,-0.758357,,,,Simulation,Idler,2017/06/06,103578,516663,$25668,$146014,
Space Inc,5da478a0c5b90441ce7181a2,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,0.0,0.0,,Simulation,Idler,2019/10/13,313014,835223,$61429,$149218,
Survival of Goddess,687f0b7f10c15ad81c2056fe,Top Games,572320e50211a60b210000aa,2025-12-29,Unified,Games,5,-30,-0.857143,1508.4,-77.27,-0.04873,,,,RPG,Squad RPG,2025/10/20,19208,105299,$26562,$42862,
Switch Curling,5b0f994ca2625350ef3a4843,Moaisoft Games,56294abe3f07e236f9024b45,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2018/05/30,0,363,$0,$0,
Taxiway Madness,66d6796f1e1a2fcb0569422c,Big Fat Simulations,5614d4d93f07e25d29014859,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/02,0,574,$0,$0,
Teka-teki Mengisi,557104d18a3a51ee61021d1e,Havos,5614e0253f07e25d2901b3e5,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Trivia,2013/11/12,30197,110306,$1543,$4569,
The Impossible Test 3 - Fun Free Trivia Game,55c41b2e020cd2fd340033b1,PixelCUBE Studios,560067278ac350fbad0008af,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Trivia,2014/08/11,236347,471368,$10881,$32597,
This Means WAR!,55de05b102ac6453fd065916,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,5,5,,417.43,-7.72,-0.018158,37.0,-7.0,-0.159091,Strategy,Build & Battle,2014/04/08,988854,2494776,$2804432,$6756645,
Tiny Auto Shop: Car Wash Game,5584d101ca8575e8df025ae7,By Aliens,64ecb55f1349b134d8b2e700,2025-12-29,Unified,Games,5,3,1.5,101.06,40.78,0.67651,,,,Simulation,Tycoon / Crafting,2014/11/07,227626,3147976,$101780,$494045,
Underworld Empire,55d20e4702ac64ee730002b2,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,5,2,0.666667,20468.82,-11361.95,-0.356949,,,,Strategy,4X Strategy,2012/11/13,3258257,10026482,$37095538,$58245704,
