Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Werewolves: Haven Rising,5b591fc1bce37834e92f5d3c,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,7.51,5.85,3.524096,,,,Arcade,Social Party,2018/07/25,30024,46751,$22759,$57036,
Werwölfe - Online Multiplayer,68f8728b07e542f242165f25,David Traum,619f584140beda13de8b4fab,2025-12-29,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Arcade,Social Party,2025/10/17,0,17,$0,$0,
Whisper of Shadow,64f2c388b3ae2750e9e5f747,Kingsoft,594ec34b0211a6235e000d8a,2025-12-29,Unified,Games,0,0,,92.3,-69.33,-0.428943,,,,Arcade,Other Arcade,2023/09/24,18258,121427,$79445,$244028,Inactive (< last 28 Days)
Wild Animal Games Simulator,6875a6434f9c7849352bd5b1,Asfan Studio,62a9310933d69018b8ebca16,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/21,0,15697,$0,$0,
Wild Tiger Family: Tiger Games,68ddd79ba3f6c9fdb939a7cc,Waxeex Games,5df3f5691de3c60a501d314c,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Simulation,Simulator,2025/10/11,0,96,$0,$0,
Wild Wolf Simulator Games,6206b8fbf2bc1f07868e3b26,Gamba Studio,60becae1058d7b0fc45f7a3e,2025-12-29,Unified,Games,0,-6,-1.0,0.0,0.0,,4117.0,-137.0,-0.032205,Arcade,Social Party,2022/02/09,23058,1088323,$0,$94,
Witch Arcana: Magic School,6351ef671c34072227c54c62,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,0,0,,6765.8,-3695.47,-0.353253,1744.0,-54.0,-0.030033,RPG,Squad RPG,2023/01/17,158534,327303,$1594604,$2403189,Inactive (< last 28 Days)
Wizard's Wheel 2: Idle RPG,5b9c678305b94627e2b1c855,Winding Clock Games,58b08571d724b07564000141,2025-12-29,Unified,Games,0,-2,-1.0,17.19,-20.05,-0.5384,,,,RPG,Idle RPG,2018/10/12,110625,254887,$35267,$80972,
Worldseekers - GPS Deckbuilder,6478860c3801201ae45a38ac,Worldseekers,6478860c3801201ae45a38ab,2025-12-29,Unified,Games,0,0,,4.5,4.5,,,,,Geolocation,Geolocation,2025/11/01,726,936,$0,$33,
XTeam - Idle Clicker RPG,57164a593d093b062500057c,StormX,6182e0348219e920574f3991,2025-12-29,Unified,Games,0,-23,-1.0,0.31,-4.7,-0.938124,41.0,-1.0,-0.02381,Simulation,Idler,2016/04/17,49612,503624,$51765,$363038,
Yes Your Highness,63fab030605b1248b00bd5bf,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,0,0,,3182.78,-1202.03,-0.274135,9726.0,-159.0,-0.016085,Strategy,Empire Simulation,2023/12/10,207151,637271,$1009855,$1793076,Inactive (< last 28 Days)
Yolk Heroes: A Long Tamago,6736b2fe94b592571609f3e4,14 Hours Productions,6646aae7bbec56502693dd03,2025-12-29,Unified,Games,0,0,,0.0,-21.66,-1.0,,,,Lifestyle,Virtual Pet,2024/11/29,8502,41909,$0,$156,
Yêu Thú Vấn Đạo,677b70901055d90d18489763,MG.OL,646db15c4751515ffa133b2e,2025-12-29,Unified,Games,0,0,,19.32,7.84,0.682927,,,,RPG,MMORPG,2025/01/01,0,81674,$0,$8230,
Yōkai: Japanese Ghosts AR,661bfda9d68db71a5dd5390e,Haunted Planet,55f88bbe8ac350426b01288a,2025-12-29,Unified,Games,0,0,,0.01,0.01,,,,,Lifestyle,Interactive Story,2024/04/14,0,4,$9,$58,
ZombTube: Last Hero Zombie War,6478756273442c69ef7b6a4f,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,0,0,,64.72,-55.5,-0.461654,,,,Arcade,Other Arcade,2023/06/22,561,9636,$5312,$14323,Inactive (< last 28 Days)
Zombie Exodus,53798945830f782dbe005212,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,4.78,1.2,0.335196,,,,Lifestyle,Interactive Story,2011/12/03,96060,179250,$43458,$133128,
Zombie Exodus: Safe Haven,5813754c0211a69b1100053d,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,2.8,-28.55,-0.910686,,,,Lifestyle,Interactive Story,2016/10/27,42388,86984,$58796,$156146,
Zombie Survival RPG,61bacb878ba2854387f01d42,Multicast Games,6153bf33acbf5443eb070b34,2025-12-29,Unified,Games,0,-1,-1.0,6.5,6.5,,,,,Action,Shoot 'em Up,2022/04/18,0,584,$0,$1788,
Zureon Online - MMORPG,68fc1e8d6430ac9e38867c57,patoraivosostudio,6806e644de6670b3350d815a,2025-12-29,Unified,Games,0,0,,43.51,17.53,0.67475,,,,RPG,MMORPG,2025/10/17,0,239,$0,$542,
Zylon,6829298deb12ed103d2ea6ca,IR Gaming,5f5394423b6fac4b93c94a20,2025-12-29,Unified,Games,0,0,,2.03,2.03,,,,,RPG,MMORPG,2025/09/20,0,1508,$3371,$4597,
bomber's saga:Bang Bong Boom,6556dfaad4baa95aa85161b0,Game Hollywood,5cf5725dca97e5747950fd2c,2025-12-29,Unified,Games,0,0,,346.07,346.07,,,,,Action,Artillery Shooter,2023/11/15,0,36702,$0,$11984,Inactive (< last 28 Days)
infinite heroes:afk idle games,5f8914645e268312b08ebbfb,PRISM GAME,68d562da3148440c9fcd83af,2025-12-29,Unified,Games,0,0,,2.12,2.12,,,,,RPG,Idle RPG,2020/10/09,37271,296138,$121422,$304380,
kawaiiDungeon - Learn Japanese,5f124af4c83d587ef1fae37d,MardukCorp,565fa6f11bcde2b6d0003714,2025-12-29,Unified,Games,0,0,,47.13,40.63,6.250769,,,,Puzzle,Word,2021/02/28,37832,110740,$2625,$20770,
phiêu lưu ooga ooga,681458e24a92591505c5f5f3,GGO,681458e24a92591505c5f5f2,2025-12-29,Unified,Games,0,0,,607.46,25.24,0.043351,,,,RPG,Idle RPG,2025/07/08,0,45949,$0,$133664,Inactive (< last 28 Days)
Алфавит лор эволюция,63dc5f44be777b5ca146cdf1,HUHI game,6176075a91194629ce56c333,2025-12-29,Unified,Games,0,-26,-1.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/01/30,0,1962,$0,$0,
Братва,55d9582002ac645ad22e2625,Playtox,56294bd93f07e236f902ffd9,2025-12-29,Unified,Games,0,0,,202.62,61.07,0.431438,,,,RPG,MMORPG,2014/02/12,0,59389,$0,$65937,
Волшебники,57d9f90abe595213cf0000dd,HunterTechnology,67a14629b8b57d9b1ffa1c48,2025-12-29,Unified,Games,0,0,,18.11,-0.85,-0.044831,,,,Arcade,Other Arcade,2016/09/20,0,138916,$0,$203793,
Доценты,55d9585d02ac645ad22ee76a,Playtox,56294bd93f07e236f902ffd9,2025-12-29,Unified,Games,0,0,,43.57,-17.18,-0.282798,,,,RPG,Squad RPG,2014/03/03,0,147213,$0,$108266,
История космической дороги,62b5017e4428497c0018beb1,COSMIC GAME,61b592661d26b52e858e8ef4,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/06/23,0,24,$0,$5,
Мир Теней,55d955cf02ac645ad226b8e5,Playtox,56294bd93f07e236f902ffd9,2025-12-29,Unified,Games,0,0,,809.54,182.12,0.290268,,,,RPG,MMORPG,2013/06/18,602,146530,$0,$416172,
Моя Ферма,55d9545502ac645ad2220191,Playtox,56294bd93f07e236f902ffd9,2025-12-29,Unified,Games,0,0,,126.68,-6.24,-0.046946,,,,Simulation,Tycoon / Crafting,2012/07/11,845,472863,$1190,$212417,
Новая Эра RPG,5674c5146d872daa8c00caba,G-type,56294cf63f07e236f903b8d3,2025-12-29,Unified,Games,0,0,,3.13,-1.82,-0.367677,,,,RPG,Squad RPG,2015/12/08,0,32707,$0,$18176,
Нумизмат,55c5428e02ac64f9c00031e4,Appscraft,5628924c02ac648b280063ad,2025-12-29,Unified,Games,0,0,,12.46,9.7,3.514493,,,,Casino,Coin Pusher,2014/04/25,2284,84516,$6250,$49322,
Остров Магии,6896eb54f8cc6207545e2d85,Ryoko Navi Online,6707b5d87406414b5f99e2aa,2025-12-29,Unified,Games,0,0,,351.28,-21.15,-0.056789,,,,RPG,MMORPG,2025/08/12,0,4200,$0,$16361,
Повелитель Орков: онлайн стратегия и тактика,55c5406102ac64f9c000318b,RagCat Games,5614c83d3f07e25d2900c4ce,2025-12-29,Unified,Games,0,-2,-1.0,3.05,-0.14,-0.043887,,,,Strategy,Real-Time Strategy,2014/02/06,16530,135533,$4253,$88564,
Рассвет Магии: Истоки Силы,683524890bed1c28edba6241,MI GAME (GoHassle Games Limited),6309a93fc5784a4c82f85f6a,2025-12-29,Unified,Games,0,0,,1300.58,-1642.63,-0.558108,,,,RPG,MMORPG,2025/05/23,0,136070,$0,$55520,Inactive (< last 28 Days)
Симбионт 2,5a0c5dfaf544dc26945aa5d8,Vitaliy Ostrovsky,5628a3d102ac6486a705e6de,2025-12-29,Unified,Games,0,0,,13.02,13.02,,,,,Lifestyle,Interactive Story,2017/11/15,0,23427,$110,$6422,
Симулятор семьи диких мышей,639a9f908f5d3819f80655af,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-29,Unified,Games,0,-210,-1.0,0.0,0.0,,,,,Simulation,Simulator,2023/01/12,0,91316,$0,$0,
Слово Чушпан Закулисье Пацана,65949d7503284269bad2a7b3,Ihor Smereka,614ac28e94867c296792d4cd,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2024/01/02,0,15260,$0,$0,
Тени Пика,6124aa701cf9553abf4803b8,palmjoy,6124aa701cf9553abf4803b7,2025-12-29,Unified,Games,0,0,,2199.23,-97.68,-0.042527,9033.0,1246.0,0.16001,RPG,Idle RPG,2021/08/22,0,983813,$0,$1377086,
Эра Ангелов - экшен ММОРПГ,65fa81c8f81aac6c2ab87180,EspritGames,5dbba7384d59be0e4ae2a029,2025-12-29,Unified,Games,0,0,,145.3,58.68,0.677442,,,,RPG,MMORPG,2024/03/27,0,177329,$0,$34121,
أمن شرطة حرس الحدود,6216da2c844d3c35d35104a0,Gamepause Studio,617d96c76f43487c23e9f3a1,2025-12-29,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/02/20,0,2913,$0,$0,
تحدي الذاكرة,5af93fe85d119f4340295e6a,Hosam Mohammed,59deb8154038635e7d79960f,2025-12-29,Unified,Games,0,-2,-1.0,1.71,-6.42,-0.789668,,,,Puzzle,Other Puzzle,2018/05/01,0,1319,$0,$10,
صقور الارض,58b815430211a672f000047a,Tamatem,5614f71f3f07e25d29025f9a,2025-12-29,Unified,Games,0,-1,-1.0,3.24,3.24,,,,,RPG,MMORPG,2017/02/15,8137,71034,$80411,$355032,
كوكب كاليدون,633808f97f77f621dcf0a5a8,Meem Ain Education,61bce35ca60d373e02671fb9,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2022/09/29,1820,87277,$0,$0,
ตำนานจอมยุทธ์กระบี่ เป็นทางการ,6218b99fe9df8a1481dcb7c7,UnlockGame,5a3d7bead05881144fdc3473,2025-12-29,Unified,Games,0,0,,194.86,76.43,0.64536,,,,RPG,MMORPG,2022/05/09,0,278989,$0,$890988,
วิญญาณแห่งแหวน,67e21246c714f5d8858a5af2,SEAL Game,64fb2c3cc0e44d31a4aeed8d,2025-12-29,Unified,Games,0,0,,114.58,27.08,0.309486,,,,RPG,MMORPG,2025/04/21,0,59242,$0,$72803,Inactive (< last 28 Days)
しんけん魁！！,5df60566b9ab941376b228f2,studio PROSPECT,5df60566b9ab941376b228f1,2025-12-29,Unified,Games,0,0,,69.33,-86.54,-0.555206,,,,Lifestyle,Interactive Story,2019/12/13,0,7150,$0,$241488,
だんじょんクエスト,55d9553e02ac645ad224ee4a,okstai0220,562947e73f07e236f90083d5,2025-12-29,Unified,Games,0,0,,14.97,14.97,,,,,RPG,MMORPG,2013/05/07,0,57469,$442,$338161,
はじめの一歩　FIGHTING SOULS,5f8eb130b7893610ddeab1c3,Rudel,55f894a88ac350426b03e7f4,2025-12-29,Unified,Games,0,-14,-1.0,46813.64,14666.33,0.456223,1926.0,59.0,0.031601,Sports,Arcade Sports,2020/11/13,0,887100,$0,$34183313,Inactive (< last 28 Days)
ぼくとドラゴン 仲間とギルドでリアルタイムバトル,554c06ff9a114cb6710b03e2,studiorex,5e66988967ae84343df2c64d,2025-12-29,Unified,Games,0,0,,91884.54,43429.38,0.89628,589.0,-46.0,-0.072441,RPG,Idle RPG,2015/02/20,75,3465781,$234,$155582112,Inactive (< last 28 Days)
もののがたり 〜異界ノ契〜　縁を紡ぐバトルRPG,67fecfecf2b0d5d7ba0e9ef8,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-29,Unified,Games,0,0,,57.58,57.58,,,,,RPG,Squad RPG,2025/05/13,0,3358,$0,$7859,
ゆるゆる劇場-劇場版-完結編,658f57ebd227c3137a10992c,KAERUPANDA,55f890d98ac350426b02c9ac,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/12/27,0,103,$0,$261,
アーサーの伝説-Excalibur-,63e265afad06426b9017fdc3,X-LEGEND Entertainment,55f894cb8ac350426b03f2d3,2025-12-29,Unified,Games,0,0,,2217.98,-300.12,-0.119185,,,,RPG,MMORPG,2023/03/19,0,123051,$0,$3749869,
エターナルゾーンオンライン,55d9559102ac645ad225f8d6,Ateam,610cb030d98be901e800f9ca,2025-12-29,Unified,Games,0,0,,1259.97,1152.57,10.731564,,,,RPG,MMORPG,2011/07/14,0,7706,$0,$254070,
オトギフロンティア,5f129fe9cdfef35e1b2d6373,KMS,5ca9c666b9ab9463bd2d373d,2025-12-29,Unified,Games,0,-1,-1.0,5786.44,1999.39,0.527954,,,,RPG,Squad RPG,2020/07/31,0,129547,$0,$1825041,
キャラフレ,55d9585202ac645ad22ec66e,APRIL Data Designs,562948c23f07e236f9011047,2025-12-29,Unified,Games,0,0,,123.68,79.69,1.811548,,,,Simulation,Avatar Life,2014/03/04,0,198,$0,$5270,
キンニクエスト 筋肉と筋肉と筋肉と呪われし筋肉,56d9c15d6cbca2b7c1000ad9,Marvelous,5c391e68cfb08643a1114a3a,2025-12-29,Unified,Games,0,0,,0.77,-9.42,-0.924436,,,,RPG,Squad RPG,2016/03/04,26,50270,$0,$4627,
グラナド・エスパダM,6864b62d77e9ce85ce331839,HanbitSoft,55f8945f8ac350426b03cfe6,2025-12-29,Unified,Games,0,0,,33903.51,6206.78,0.224098,,,,RPG,MMORPG,2025/07/21,0,86732,$0,$786420,
グリモアrefrain,645377aeb3ae270ebf620faf,Nakanishi,5628a30502ac6486a7052ea2,2025-12-29,Unified,Games,0,0,,3697.49,2231.26,1.521767,1011.0,-21.0,-0.020349,RPG,Idle RPG,2023/07/30,0,42673,$0,$836342,Inactive (< last 28 Days)
グレゴリーホラーショー ロストクオリア,5ae058bd2532237f897d17f7,AKIHIRO FUJIMOTO,55f890888ac350426b02b547,2025-12-29,Unified,Games,0,0,,57.41,57.41,,,,,RPG,Squad RPG,2018/04/24,0,16555,$0,$79628,
ゴエティアクロス,5babd107e5ebd0201a46566e,Appirits,5628a02702ac6486a702926f,2025-12-29,Unified,Games,0,0,,3369.46,-543.01,-0.13879,,,,RPG,Squad RPG,2018/09/25,74,513459,$17882,$11888642,
サンクタス戦記‐GYEE‐,5e1678325c6ace41f32e21e2,Quantum Solutions Asia,66acd7f2883e7b3ec04c6732,2025-12-29,Unified,Games,0,-2,-1.0,1850.83,93.75,0.053356,,,,RPG,Squad RPG,2020/01/07,0,94863,$0,$1718763,
シュガーコンフリクト,66b616ae731c8b22e908b704,合同会社ショコラ,66b616ae731c8b22e908b703,2025-12-29,Unified,Games,0,0,,619.03,81.81,0.152284,,,,RPG,Squad RPG,2024/07/22,0,498,$0,$61105,
ステラアルカナ-愛の旅路と希望の光,67813db188b69526bbf70550,Ling Chai (Hong Kong),659669ce7eac3951d8b44b11,2025-12-29,Unified,Games,0,0,,2734.12,260.27,0.105208,,,,RPG,MMORPG,2024/12/15,0,339,$0,$162559,
セレスアルカオンライン,55d20e4502ac64ee7300024a,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-29,Unified,Games,0,0,,1825.65,-112.23,-0.057914,,,,RPG,Turn-based RPG,2012/03/03,9064,1298393,$317,$4719219,
ソウルオブゴッド,654923e66e166d73c34615fd,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-29,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,RPG,Idle RPG,2023/11/06,0,6095,$0,$981,
ダークオリンポス：闇の女神,65b71cb509db9765c5860b93,Chase Online,597f49c60211a61dc2000571,2025-12-29,Unified,Games,0,-1,-1.0,22082.87,13339.31,1.525615,,,,RPG,MMORPG,2024/02/24,0,114075,$0,$5207947,Inactive (< last 28 Days)
ドット三国志,68b3c44b555a9eb8f3a69071,Flamegames,63252bbb317c543fea0c74c6,2025-12-29,Unified,Games,0,0,,1264.18,-6.15,-0.004841,,,,RPG,Squad RPG,2025/09/27,0,11579,$0,$39722,
ドラゴンズシャドウ,55d20e4a02ac64ee7300033a,GRID STITCH,5badd2145e416749eb65b957,2025-12-29,Unified,Games,0,0,,1970.35,369.76,0.231015,,,,RPG,Squad RPG,2013/02/26,2772,2154313,$578,$8760364,
バースセイバー LIMITED,6358a12ae2ea4c7070ac20b0,SUCCESS,55f88e078ac350426b021415,2025-12-29,Unified,Games,0,0,,319.01,3.86,0.012248,,,,RPG,Squad RPG,2022/10/05,0,2845,$0,$102879,
パラノーマルナイト～七不思議～,686356995592c30ea37ff976,SPGame,5dce44263ea98366c5bb6baa,2025-12-29,Unified,Games,0,0,,5453.28,948.02,0.210425,,,,RPG,MMORPG,2025/07/04,0,78303,$0,$541343,
ピクセルワールド：放置系合成RPG,6945ef5afe183b0be563bdfa,타이니소프트,6945ef5afe183b0be563bdf9,2025-12-29,Unified,Games,0,-79,-1.0,5.25,4.28,4.412371,,,,Puzzle,Match Merge 2,2025/12/19,0,88,$0,$253,
ファイナルファンタジーXIV コンパニオン,5b7401a6fa927742296cec92,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Utilities,0,-3,-1.0,760.66,-538.62,-0.414553,6327.0,-962.0,-0.13198,,,2018/08/13,0,584527,$0,$286061,
フェアルーン,537a20ae830f782dbe0075f8,Masakazu Yonehara,5a6940f2a513db526caff116,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Action RPG,2013/03/28,42802,303914,$0,$0,
モナモン,59a379a265ea381f2ad99440,GODHER,5972c2466fc861734b000884,2025-12-29,Unified,Games,0,0,,151.37,20.33,0.155143,,,,RPG,Action RPG,2017/09/03,0,22797,$0,$38575,
モンプラ by GREE(グリー),55de15f202ac640423000038,GREE,561db0b53f07e2c9bd000001,2025-12-29,Unified,Games,0,0,,6234.36,2399.8,0.625835,,,,RPG,Squad RPG,2011/03/30,0,393505,$0,$9278798,
ユニゾンリーグ-本格RPG/ロールプレイングゲーム-,55c5332102ac64f9c0002ecd,Ateam,610cb030d98be901e800f9ca,2025-12-29,Unified,Games,0,-8,-1.0,87853.34,44972.79,1.048792,12942.0,-1023.0,-0.073255,RPG,MMORPG,2014/12/03,3398910,10000931,$53004864,$197828640,Inactive (< last 28 Days)
ラスト・ラグナレク放置×育成の放置ゲーム,604f1b91eafbc65af40f9760,ingame,56289f0602ac6486a7018edb,2025-12-29,Unified,Games,0,0,,1052.23,-1068.24,-0.503775,,,,RPG,Idle RPG,2021/03/30,0,121475,$0,$1196370,
ラヴレッシブ,55de04ff02ac6453fd044172,HUBLOTS,5628916802ac648b2800375d,2025-12-29,Unified,Games,0,0,,0.0,-6.39,-1.0,,,,Lifestyle,Interactive Story,2015/02/26,0,3020,$0,$73920,
リベリオンズ,55de05bb02ac6453fd067a2c,HUBLOTS,5628916802ac648b2800375d,2025-12-29,Unified,Games,0,0,,13.8,12.98,15.829268,,,,Puzzle,Environmental,2015/04/09,0,9795,$0,$105573,
レギオンウォー[リアルタイムバトルRPG],55d20e4102ac64ee7300015f,Ateam,610cb030d98be901e800f9ca,2025-12-29,Unified,Games,0,0,,581.82,244.65,0.725598,,,,RPG,Squad RPG,2013/07/12,203943,469982,$10716399,$16975519,
ロストクルセイド2,55c5206202ac64f9c0002918,BIGBANG,57569b6d0211a60ee2000ef3,2025-12-29,Unified,Games,0,0,,0.0,-311.41,-1.0,,,,RPG,Squad RPG,2014/07/28,0,463388,$0,$6137866,
ロード オブ ダンジョン 【LoD】,5a1caa750211a6539be47585,EKGAMES,5f85fbc989c1d81be9519718,2025-12-29,Unified,Games,0,0,,122.91,23.52,0.236644,,,,RPG,Squad RPG,2017/11/27,0,147507,$0,$1622123,
一 個人的武俠：風雲再起,6463bbc8b81bd40f5d7bd112,H.K Tartarus Technology,5f4c9f822cfa1f08afe7a556,2025-12-29,Unified,Games,0,0,,73.02,-69.11,-0.486245,,,,RPG,Squad RPG,2023/05/16,0,445,$0,$4699,
一劍傾城,5bac5dd34760226be0080c83,Cube Magic Interactive,58cb4ec6a9763708200136ea,2025-12-29,Unified,Games,0,0,,904.9,477.25,1.115983,,,,RPG,MMORPG,2018/10/16,363,312998,$95522,$3650668,
三国ドライブ　三国武将×リアルタイム対戦RPG,5acae476d1888404c141eac5,Decoo,5628903b02ac648b2800091b,2025-12-29,Unified,Games,0,0,,36552.22,15019.68,0.697534,1212.0,78.0,0.068783,RPG,Squad RPG,2018/04/08,409,1550438,$164,$24036971,Inactive (< last 28 Days)
上古傳奇-神話宇宙,6242a2860d74bc4f2a55ecf8,Snack Game,629273490e5e2e74af459f24,2025-12-29,Unified,Games,0,0,,1728.56,-452.37,-0.207421,,,,RPG,Idle RPG,2022/04/02,149,167371,$78192,$3687785,
世界3,57e4871eb0fd022a810001df,Good Net Technology,5604d23a8ac350172203be33,2025-12-29,Unified,Games,0,0,,1.92,1.92,,,,,RPG,Action RPG,2016/08/25,15799,1799449,$3542,$277073,
九州仙域,656689070fbe254cee0200a4,Huang Qi Zhi,6509465f833acc3c10bf8ca8,2025-12-29,Unified,Games,0,0,,541.63,140.12,0.348983,,,,RPG,MMORPG,2023/11/23,0,21422,$0,$263912,Inactive (< last 28 Days)
九霄靈蛇錄-大蛇無雙,63944521d1a3714efb37960e,BLUE WHALE INTERACTIVE NETWORK TECHNOLOGY,63944521d1a3714efb37960d,2025-12-29,Unified,Games,0,0,,4.89,4.89,,,,,RPG,MMORPG,2023/04/05,279,243814,$10705,$639564,
亂世曹操傳,5a7d03a41b44a9142fff729d,Ftaro Games,5f1c84dd4d8fd55d72e37dc7,2025-12-29,Unified,Games,0,0,,182.26,174.09,21.308446,,,,RPG,Turn-based RPG,2018/02/08,0,16362,$3140,$69644,
五行修真-劍仙,5aef1fc0640b344b665397df,AkMob Games,56289efb02ac6486a70183f1,2025-12-29,Unified,Games,0,0,,0.38,0.14,0.583333,,,,RPG,Idle RPG,2018/05/13,25,20994,$302,$20841,
仙剑奇侠传官方手游,55d93ec902ac645ad21154fb,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,0,0,,536.7,146.09,0.374005,2.0,0.0,0.0,RPG,Turn-based RPG,2016/11/08,5552,485225,$1150180,$22545178,
传奇3：经典沙城·再战沃玛·跨服争霸,6840e4d02c4cc9e351020edf,INFINITE GAME,64a54b92e4e97b175321e54c,2025-12-29,Unified,Games,0,-9,-1.0,790.12,267.61,0.512162,,,,RPG,MMORPG,2025/07/03,0,5140,$854,$61387,Inactive (< last 28 Days)
元氣三國-- 攻城略地 豪禮狂送,6684dfe070192b6f7c441c50,552PLAY GAME,6684dfdf70192b6f7c441c4f,2025-12-29,Unified,Games,0,0,,32.15,-15.18,-0.320727,,,,Strategy,4X Strategy,2024/07/04,0,8233,$0,$45411,
创世封神,69040445e52789a82c37777c,Zibo Zhoulong Network Technology,66ee628e5423be210bd0d551,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,RPG,MMORPG,2025/10/29,0,2345,$0,$0,
初見江湖,61b05206b7c43a4e0b4e1442,Sany Games,64127bb94495086d9f8f1cc2,2025-12-29,Unified,Games,0,0,,668.9,31.28,0.049057,,,,RPG,MMORPG,2021/12/19,0,120171,$246,$1421558,Inactive (< last 28 Days)
劍道仙域：古風仙俠0.1版,6656c2d27f5656b3a2137186,Gamexdd Game,641bcd9d9a02e2570f7ea1f3,2025-12-29,Unified,Games,0,0,,243.55,243.55,,,,,RPG,MMORPG,2024/05/27,0,4434,$0,$30569,
动漫女孩爱情故事模拟器 : 朋友约会生活,64f22e9547164c340a46dac3,Sohaib Tariq,60a747fafd6e0c086dc2968f,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Simulation,Avatar Life,2023/08/31,0,975,$0,$0,
勇者なんてお断り！- 魔王の力で異世界征服RPG,6746aecc8ae86909accd981b,ingame,56289f0602ac6486a7018edb,2025-12-29,Unified,Games,0,-28,-1.0,1810.43,148.85,0.089583,,,,RPG,Squad RPG,2025/01/14,0,355318,$0,$632136,
十二之天M Origin,65a22e8815f5316dece39cc7,HappyTukApp,583793b59948c74780002a76,2025-12-29,Unified,Games,0,0,,280.14,-918.65,-0.766314,,,,RPG,MMORPG,2024/01/07,0,27396,$0,$546094,
单机公主游戏：芭比娃娃经营花店女生游戏,5ac4a9c48451bc39c4bccfd6,huize xu,5977dee8b3606f50fb000205,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Customization,2018/04/04,295,45408,$0,$0,
卡米的旅途,674d53c92ddac83557c62c4b,Seven Pirates,55f88e898ac350426b024224,2025-12-29,Unified,Games,0,0,,1244.62,-442.39,-0.262233,,,,RPG,Squad RPG,2024/11/27,10566,57512,$4797,$24218,Inactive (< last 28 Days)
叙事曲2：星空下的诺言,5645cc6402ac6419a600012b,286studio,5d82f680ebc7b609c5a27b93,2025-12-29,Unified,Games,0,-5,-1.0,0.02,0.02,,,,,Lifestyle,Interactive Story,2015/11/13,1028,194049,$2173,$39162,
叫我黑老大,66a9c9bb5bf39beba5404fbd,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-29,Unified,Games,0,0,,301.91,-57.34,-0.15961,,,,Strategy,4X Strategy,2024/09/18,0,116727,$0,$115274,
名将の復讐,64071294594b7b355f341435,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,0,0,,3276.46,63.66,0.019814,134.0,-35.0,-0.207101,Strategy,Empire Simulation,2023/03/29,0,183195,$0,$5207740,
君と咲く花,67c5cca0518fcfc96ae4d17b,FriendTimes,57acae162d17a85ab2004c76,2025-12-29,Unified,Games,0,0,,1109.47,-110.38,-0.090487,,,,Strategy,Empire Simulation,2025/03/25,0,19136,$0,$83185,Inactive (< last 28 Days)
吞食三国,55d93b2202ac645ad206a0ae,XD,5a054b857ce97d1af1f9b243,2025-12-29,Unified,Games,0,0,,1.43,-0.58,-0.288557,,,,RPG,MMORPG,2012/06/04,11429,404843,$12778,$317127,
吞食天地 多元宇宙,638b17e862fd8772b348b115,Funbear International,59cbf886793b6d45c5ff1979,2025-12-29,Unified,Games,0,0,,746.03,-856.58,-0.534491,,,,RPG,Turn-based RPG,2022/11/14,0,23000,$50105,$664286,
