Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Alverdens Dyr,5f9383ff00d3911a86a56aa9,Tekstur.dk,55f88a208ac350426b006317,2025-12-29,Unified,Education,7,2,0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/10/10,0,560,$0,$0,
Asso Piglia Tutto Pro,556cf22492f505ca7900010f,Evocon S.r.l.,68e3d1e9449aaf42c6e231de,2025-12-29,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/10/23,594,84225,$13,$5837,
Asso Pigliatutto,640c242895ffc42463af0ba1,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/15,0,1764,$0,$0,
Basra - Addictive Card Game,55d93abb02ac645ad205691b,Emad Attia,5628a3d702ac6486a705edbf,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/11/30,1303,12362,$0,$0,
Bhabhi Thulla Card Game,66eaeafbedff196400629399,ReRummy,5e5b4de1922658416f9d5223,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Casino,Casino Cards,2024/09/17,0,568,$0,$0,
Big Euchre - Mobile Card Game,6095a5484bd936654f9a2cd0,Christian Scheelen,57e2730e0211a6d3030011f4,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/05/07,181,2479,$0,$0,
Big Run Solitaire - Card Game,5df8689a15dfba1d4eedd876,Big Run Studios,5d982ec9d6a5aa6e7a9a988e,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Solitaire,2019/12/16,224087,262596,$0,$0,
Bingo Craft - Bingo Games,599f774021b32e3622262645,Forest Hill Games,605a3d82671bf03226079684,2025-12-29,Unified,Games,7,-17,-0.708333,675.07,-19.57,-0.028173,571.0,-13.0,-0.02226,Casino,Bingo,2017/08/24,1063159,1354902,$266599,$297449,
Blackjack,65c4a61d722d0f0b4850ddb6,MichalSoft,64ed4440e6a03e6bc6604289,2025-12-29,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Casino,Casino Cards,2024/02/22,0,2394,$0,$0,
Blackjack 21 Free Card Casino Fun Table Games,55d93c8f02ac645ad20ad19a,RoboNacho Systems,56289ea902ac6486a7013b66,2025-12-29,Unified,Games,7,3,0.75,0.0,0.0,,,,,Casino,Casino Cards,2013/04/26,63701,138873,$11290,$83914,
Blackjack Card Counting Pro,668c0d26c35cb900d66e948a,Double Down Software,666ad1a73e8ac35608a10fac,2025-12-29,Unified,Games,7,0,0.0,10.38,10.38,,,,,Casino,Casino Cards,2024/07/07,64,465,$0,$1185,
Blackjack-,55d93b6102ac645ad2075c09,Horizon Business,56289e3802ac6486a700ddbf,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2012/07/10,20371,31105,$0,$0,
Bridge Score Keeper,64221a6ef461f20b7d4af444,Hermelijn B.V.,64221a6ef461f20b7d4af443,2025-12-29,Unified,Games,7,-1,-0.125,52.15,-10.59,-0.168792,,,,Tabletop,Board,2023/03/27,1,2077,$0,$2238,
Burraco Calc,5aa3c22ae416286bddc97583,Huseyin Karahan,5aa3c22ae416286bddc97582,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2018/03/10,0,2386,$0,$507,
Canasta ScorePad,5f34c097eafbc6050d0c8d3f,Eric Henry,5f34c097eafbc6050d0c8d3e,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/08/12,364,477,$178,$590,
Card Game Coat - Hide Trump,5c8379cb4a655c0ed64203f0,Sukhbir Kaur,55f892bd8ac350426b034a11,2025-12-29,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/03/08,0,6735,$0,$0,
Cinderella - Cards Match Game - Jigsaw Puzzle - Book (Lite),55d93a8b02ac645ad204d492,Tri-Software,56289e1302ac6486a700b981,2025-12-29,Unified,Books,7,5,2.5,0.0,-0.07,-1.0,,,,,,2011/10/14,33700,217080,$828,$23242,
Classic Pyramid,559ef8f3d61c9a30eb003e64,RunServer,5860d36aae3a10620c000488,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/06/20,2,2916,$0,$1122,
Classic Scorpion Solitaire,55d93f2302ac645ad21261f2,Kevin White,56289d7402ac6486a70031b7,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Solitaire,2014/07/21,22,7592,$0,$0,
Classic Solitaire,582413e20211a6d33a000457,Classic Fun Card Games,617c48f22cd5aa5e45c4eff8,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,54.0,-1.0,-0.018182,Tabletop,Solitaire,2016/11/09,415012,573678,$0,$0,
Classic Solitaire: Card Games,5dabe30dc5792c3091cd6d21,Antada Games,5da52420fc2aa06f1c3ba73f,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Solitaire,2019/11/04,8020,37978,$0,$0,
Clinch PvP Bitcoin Games,669b7d5d2abb76e28ce7bb6f,THNDR,5e0acfe34ff2cf04420d6a03,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2024/07/19,828,3368,$0,$0,
Clock Patience Solitaire Pro,559db6fc36ebd4da0d0002c2,Galatic Droids,55f8962a8ac350426b045b97,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Solitaire,2014/03/10,69,4626,$248,$8931,
Color Addict,60597d3873f5ad08b096638f,Cartamundi Digital,55f895fe8ac350426b044dc8,2025-12-29,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/03/19,25,1562,$0,$0,
Concentration,55d9545302ac645ad221faa7,GoodSoft,562949763f07e236f9017b96,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/10/07,0,3958,$0,$0,
Cuenta Canasta,69598ae632901347cfbb5206,MANUEL IZARD CASATI,6718360e8c8f51e73e3569ae,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,,,2026/01/03,0,12,$0,$0,
Dark Goddess of Destruction,685a626c3414cc3a84af8deb,FantasiaTech,685a626c3414cc3a84af8dea,2025-12-29,Unified,Games,7,5,2.5,10.72,-149.94,-0.933275,,,,RPG,Squad RPG,2025/06/23,3328,9603,$0,$4828,
Dawn of Persia: Card Battle,662753058761c605e63200d4,Funtory Studio,5f69a8ab86fcb91e972eb006,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,,,,Strategy,Card Battler,2024/04/22,46,881,$69,$74,
Dead Man's Draw,55d93c0702ac645ad2093ff6,Stardock,56289fc002ac6486a70236f8,2025-12-29,Unified,Games,7,5,2.5,0.07,-0.01,-0.125,,,,Tabletop,Tabletop Cards,2013/07/10,58406,122317,$40118,$125037,
Dynasty Heroes,55d3a1a102ac64350a00080e,Liu Gao,5628a1e602ac6486a704271b,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,RPG,Squad RPG,2014/10/12,188865,192269,$4494,$29689,
Emoji$ Slots Casino Vegas,55d93cb302ac645ad20b3b39,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Casino,Slots,2013/05/19,14317,45931,$2005,$5087,
FefePicole Jeu à boire,5b513bcd00c30276fbdfeb11,Felix LE DREF,58e53b210211a6a79a000a1f,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Social Party,2018/08/05,24,1220,$0,$0,
Fruits and Vegetables For You,55d93bf102ac645ad208ff8c,Family Play,55f894948ac350426b03e0d4,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,,,2012/11/21,1146,6542,$38,$678,
Full Stack Poker,5383ac47830f78f0bc0001cb,Qublix,5614d9be3f07e25d29017c98,2025-12-29,Unified,Games,7,0,0.0,148.49,-42.93,-0.224271,,,,Casino,Poker,2013/06/25,17198,103013,$129266,$620191,
G.Girls ! 17+ Fight - Duels - PvP Card Game,55d93dd202ac645ad20e80bc,Feerik Games,5604a45d8ac3501722021f21,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2014/02/13,41485,119425,$22192,$133493,
Gin Rummy: Win Real Money,626a2f01a5f2f24f5df28977,Lucky,57b527fd0211a6a086000737,2025-12-29,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Casino Cards,2022/05/20,1275,8762,$0,$0,
HK Poker 13,59697ebda80e110ae700051d,Oberon Leung,65f210e257f500648b73d987,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Casino,Casino Cards,2017/07/13,0,108296,$0,$0,
Heads Up Multi Language,65f06aee103a14084a4b1754,Cleto May,63bfe23754b41c425f9d030c,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Trivia,2024/03/12,68,72,$0,$17,
Higher Lower Card Game,577abade859d5c092d003356,RADEFFFACTORY,562949f83f07e236f901cde7,2025-12-29,Unified,Games,7,-40,-0.851064,0.0,0.0,,,,,Arcade,Social Party,2016/07/01,297,7019,$0,$0,
Hold'Em All Texas Omaha Poker,68980cac5c9e2a64d6b29aa1,HunGames,65f962b0a9cba873c8426f07,2025-12-29,Unified,Games,7,3,0.75,0.0,0.0,,,,,Casino,Poker,2025/08/20,0,65,$0,$38,
Jobmania - Eternal Dungeon,5ed03c128b172e7477079558,Aubjective Technology,67140f378f00775df0bdea46,2025-12-29,Unified,Games,7,-2,-0.222222,394.08,189.96,0.930629,,,,RPG,Idle RPG,2019/05/29,76215,468660,$144004,$411267,
Juego de Memoria CR7,6443ea2873ee98175f486af9,Clean Code Dev,5f2247937255c8274ead2de6,2025-12-29,Unified,Games,7,-5,-0.416667,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/04/21,0,135,$0,$0,
Kaiser The Card Game,65b1ee46b4b252608ef73a94,K.C. Magic Data,65b1ee46b4b252608ef73a92,2025-12-29,Unified,Games,7,1,0.166667,11.72,11.72,,,,,Tabletop,Tabletop Cards,2024/01/22,0,2159,$0,$997,
Keno 20 Card,58d518e2bed9c63d61068397,Lucky Jackpot Casino,562957963f07e28dd1032014,2025-12-29,Unified,Games,7,-12,-0.631579,457.2,165.0,0.564682,,,,Casino,Other Casino,2017/03/22,109034,117521,$361940,$406602,
KingCup,55d9402202ac645ad2155d41,Mark Barrasso,5628a25602ac6486a7048a3c,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/01/09,256,2251,$0,$0,
Klaverjassen Scoreformulier,676978315c9a37d2d7f97ca6,Alex van den Bergh,61806c2f9544b53a8fad1b5b,2025-12-29,Unified,Games,7,-13,-0.65,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/22,0,434,$0,$6,
Klondike Solitaire Offline,6437ca26de8d8b19e1d2a6ca,99 Games Studios,68bdbc359fb3c625e2735e3d,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Solitaire,2023/04/12,0,3908,$0,$0,
Learn Arabic Pro,5b438f3e95042117c3197b9c,Duc Tang Van,5a57e61deb4a1e6793c8afbf,2025-12-29,Unified,Education,7,2,0.4,0.0,0.0,,,,,,,2018/07/27,17,1444,$0,$0,
Lotto Cards Scratch Offs VIP,55d93d0a02ac645ad20c356b,Ellisapps,5614c6503f07e25d2900a36a,2025-12-29,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Casino,Other Casino,2013/08/06,41110,81184,$4784,$15744,
Lucky Number,66e28aba919e5ee778226b4b,Clover Channel,66e28aba919e5ee778226b4a,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Casino,Other Casino,2024/09/07,0,2993,$0,$0,
Mahjong FRVR - Classic Puzzle,57711ee40211a6250900002f,FRVR,55f893778ac350426b03860e,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Puzzle,Match Pair,2016/06/25,17682,126867,$193,$3056,
Master Wizard Counter,61bc68b301169e6c5b403eb1,JSC,562949cc3f07e236f901b225,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,,,2021/12/09,0,165,$0,$0,
Mau Mau Online - MegaJogos,55d959c202ac645ad2336538,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/07/03,0,5991,$0,$249,
"Mindi - Rung, Card Game",6444a0a6f08b140cd711cdb1,Bhrigu Apps,5b9e0bd53940611ffd5155c4,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/04/19,0,323,$0,$0,
Mindi Coat,5f13a3f08adcca62cbe38fd2,DGameZone,5e3c5be307cfe16be354bd24,2025-12-29,Unified,Games,7,-2,-0.222222,0.09,0.09,,,,,Tabletop,Tabletop Cards,2020/07/09,0,181023,$0,$59,
OFC Double,629876d9342d7062b6aefba9,OFC31-Dev,629876d9342d7062b6aefba8,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Casino,Poker,2022/06/01,0,3619,$0,$0,
Oceans Board Game,5fb35a4338dd761d043bd5de,North Star Digital Games,67507ad42a804c444293a793,2025-12-29,Unified,Games,7,5,2.5,24.95,19.93,3.97012,,,,Tabletop,Board,2020/11/18,32245,95653,$8381,$30205,
Oh Hell! Scores,55d9398f02ac645ad201ca24,Magne Roald,56289dcc02ac6486a70079ed,2025-12-29,Unified,Games,7,-1,-0.125,7.74,-6.4,-0.452617,,,,Tabletop,Tabletop Cards,2010/06/19,288,5109,$1405,$58091,
Online Play LiveGames,5570fbc0214dc810de000330,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Casino,Poker,2013/10/17,52,135694,$7976,$233378,
Pair Solitaire,55d93f2e02ac645ad2128305,Vitalii Zlotskii,56289f2002ac6486a701a38f,2025-12-29,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Solitaire,2014/11/19,37489,132287,$5626,$77040,
Peskac,58b4cc08294dc67b7f00be70,Grenxa,58b391ca331ab763e300a1ed,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/02/26,0,12128,$0,$0,
Pharaoh cards: Ancient Egypt!,55d93aa902ac645ad2053058,Falcon Mobile,5614ba5b3f07e25d290021ac,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Solitaire,2011/11/04,63977,199965,$2393,$13714,
Pişti Offline,677fd38c43283a492c617629,Fukosoft,677ecdde403f1f65a134121e,2025-12-29,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/07,0,226,$0,$0,
Play Nine Score Keeper,62c68c8c8808ba6131f8e13a,Bret Palsson,5fc462f0f63ccd1e4d45e860,2025-12-29,Unified,Games,7,1,0.166667,0.0,-6.43,-1.0,,,,Tabletop,Tabletop Cards,2022/07/06,240,273,$0,$16,
Poker Arena Champions,5ad9dddbc96d7a53d22a69f9,GameDesire,56bcd5a902ac642d4300003b,2025-12-29,Unified,Games,7,6,6.0,36.95,-5.05,-0.120238,,,,Casino,Poker,2018/04/22,3316,16232,$2058,$30912,
Poker Master - Texas Hold’em,63cb6eaef2fdcc657b5b95b0,NGIN,6013a8a5b876c83a80ff025a,2025-12-29,Unified,Games,7,3,0.75,47.53,17.58,0.586978,,,,Casino,Poker,2023/01/20,0,3985,$0,$7838,
Poker and Sorcery,66f3f526509c8ecff98d2223,Carsten Zeiffert,5653635402ac64d2dc00006c,2025-12-29,Unified,Games,7,7,,13.89,4.32,0.451411,,,,RPG,Puzzle RPG,2024/08/15,616,1289,$0,$1095,
Pokerheads - Heads-up Poker,68c0cadc0d7e95c9b614a7c6,Target-KI,68b700388df5ae822e731df7,2025-12-29,Unified,Games,7,1,0.166667,15.07,10.42,2.24086,,,,Casino,Poker,2025/08/28,0,1552,$0,$325,New (< last 28 Days)
Question Cards For Couples App,688298bda29dd72175db24e0,Lynch Carver,694fec61ba491a0a0b41049a,2025-12-29,Unified,Games,7,-2,-0.222222,30.38,30.38,,,,,,,2025/07/24,978,2239,$27,$452,
RS Games,5796f51b0211a672080000d9,Kid Friendly Software,56289edb02ac6486a701657a,2025-12-29,Unified,Games,7,7,,12.49,-29.07,-0.699471,,,,,,2016/07/25,6593,10920,$25743,$109414,
Ratropolis : CARD DEFENSE GAME,607924415b974b611e088604,Cassel Games,65b423414bed2a2f43a45326,2025-12-29,Unified,Games,7,5,2.5,19.21,-36.9,-0.657637,5.0,1.0,0.25,Strategy,Tower Defense,2021/07/28,23549,295608,$2063,$85545,
Royal Fun Slots,5a32613b27f9127276c05e20,Dr. JP Cody,5a600a82d34162093c01cb82,2025-12-29,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Casino,Slots,2017/12/14,9763,25448,$6,$3777,
Scat 31 Fun,55d939fa02ac645ad2031d88,MKCM Software,56289e1902ac6486a700bf56,2025-12-29,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/01/29,67044,125445,$0,$0,
Schnapsen mit Karl PRO,6361c2b21107bb2b36d35bbf,Telestes Code,6361c2b21107bb2b36d35bbe,2025-12-29,Unified,Games,7,-16,-0.695652,40.53,-13.81,-0.254141,,,,Tabletop,Tabletop Cards,2022/10/29,0,2648,$0,$3809,
Siete y Media,5d64afcc37fa881a07176ece,Melele,562954cf3f07e28dd1012496,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,,,,Casino,Casino Cards,2019/08/16,0,9697,$0,$0,
SillyTale MahJong HD,55d93a9c02ac645ad20508c4,Petr Mizerov,56289e9d02ac6486a70133fc,2025-12-29,Unified,Games,7,3,0.75,0.0,0.0,,,,,Puzzle,Match Pair,2011/10/14,119507,332742,$14541,$85720,
Sing Bingo – Real Money Bingo,55d93e6002ac645ad21019e6,Grand Battery Holdings,62b919f9cbe44a139db369f9,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Casino,Bingo,2018/10/15,0,1851,$0,$0,
Skip 10 Solitaire,5fc75c1f7b65fe101f719b14,PB Softworks,56294a713f07e236f9021a1c,2025-12-29,Unified,Games,7,-1,-0.125,70.99,41.44,1.402369,,,,Tabletop,Tabletop Cards,2020/11/30,29406,78359,$7167,$13761,
Skull King Scorer,5ec210b638a3eb0607d0b73a,Powerbee,5ec210b638a3eb0607d0b739,2025-12-29,Unified,Games,7,-9,-0.5625,0.0,0.0,,,,,Casino,Casino Cards,2020/05/17,1213,4241,$0,$0,
Smart Clock Solitaire,55d93fb702ac645ad214187e,GLBW Consultoria de Engenharia e Inform?tica,5628a1f402ac6486a7043501,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/12/30,54,3483,$224,$3135,
Solit - Friendly Solitaire,68e1ac8a27e2c1e41ba268f7,Cash Catch,679dac15a4ce7235945ac5be,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Solitaire,2025/10/07,0,10,$0,$0,
Solitaire Fish&Reef,65013bdaa08de340c6127574,GreenTomotoGame,65013bdaa08de340c6127573,2025-12-29,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Tabletop,Solitaire,2023/09/05,8187,8521,$0,$0,
Spades Multiplayer Card Game,6255fe17b1e1d72db0a01a93,Joseph M. Libin,5a74bcda30f2dd14068d3f7c,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/04/10,318,1406,$0,$0,
Spider Solitaire Poker Game,5d70a07bffa0456e3e5a1edd,igame BonusPoker,5628a25602ac6486a7048a94,2025-12-29,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Tabletop,Solitaire,2019/09/04,3458,18744,$160,$427,
Spite and Malice,55d9520802ac645ad21e88a5,GoodSoft,562949763f07e236f9017b96,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/03/23,9907,15732,$0,$0,
Sâm Lốc,5e3a24aea9c04303c25f8bf0,Peeling Cells,5e2a4584a188c61b758499ab,2025-12-29,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Casino Cards,2020/02/04,0,14302,$0,$0,
Tablić - Tablanette,68b8b3c60530b78e634625f8,TPMobileApps,562953d93f07e28dd10076c1,2025-12-29,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/03,0,68,$0,$0,
Tez Rummy: Online Card Games,6842456e3e1f11e7e89a83bd,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Casino,Casino Cards,2025/06/05,0,9164,$0,$0,Inactive (< last 28 Days)
The Spades,55d93fb502ac645ad214155e,UNBALANCE,5628902c02ac648b280006a6,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/11/03,134356,140018,$3378,$4706,
Tic Tac Toe,559e1be0cbb792b817000be9,GASP Mobile Games,55f892008ac350426b031156,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Board,2012/06/05,1216,5800,$0,$0,
Tonk classic Tunk card game,653347639060953720c3971b,MINDWAYTECH CONSULTING SERVICES PRIVATE,5ac768deec54407f4ec6f15c,2025-12-29,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/10/20,204,249,$0,$0,
Totally FreeCell Solitaire!,55d93e9b02ac645ad210ca48,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Solitaire,2014/05/09,24332,45914,$0,$0,
Trionfo,5e90150e4060ef33a26d2a44,BBros srl,5d0b2ff18e19be23d77a04be,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2020/04/09,0,2348,$0,$1366,
Uncover the Orange: Farm Fruit Edition,55d93e0a02ac645ad20f2708,App Holdings,5614ba1c3f07e25d2900209d,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2014/02/21,20789,142922,$29,$2348,
Whist,597d3192ee19fd6f2b0022a8,tencardgame,562948483f07e236f900c58e,2025-12-29,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/07/29,3977,29476,$0,$0,
Whot Master - Family Card Game,66e3c00d3e1f11c4f2d31f35,atikin.tech,66e3c00d3e1f11c4f2d31f34,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/17,0,1028,$0,$0,
WuXia Online:Idle,64669eda408b6c0515e4e58e,ForShow Games,612f0318f6380e300975ee6d,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,RPG,Idle RPG,2023/08/09,0,173110,$0,$148412,
canastra.online,679eaf590ae318b5008a68e9,Rafael Kassner,679eaf590ae318b5008a68e8,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/01,0,27,$0,$0,
Пасьянс Косынка: Онлайн Дуэли,5a2abe6799431a0bac1e8af1,Denis Kulakov,56289d9602ac6486a7004c3d,2025-12-29,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Solitaire,2017/12/08,149,3171,$0,$0,
™ Solitaire,5bc8d8b24b70ca3e736df316,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-29,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Tabletop,Solitaire,2018/10/18,990,40476,$0,$540,Active
ふだながし,671b3b54eaa8a31160dccec1,Sota Mitsumori,671b3b54eaa8a31160dccec0,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Puzzle,Word,2024/10/24,0,198,$0,$0,
ジョーカー～ギャングロード～,55c513a902ac64f9c00025a1,Mynet,65a67e8ab3ae2724a6e728ee,2025-12-29,Unified,Games,7,5,2.5,8309.94,4570.89,1.222474,21.0,1.0,0.05,RPG,Squad RPG,2014/01/07,0,2722724,$0,$114457192,
大掌门,55d20e3e02ac64ee730000d4,OurPalm,592882fdacd63e66a60024e3,2025-12-29,Unified,Games,7,0,0.0,5.86,-1.7,-0.224868,,,,Action,Beat 'em Up,2014/10/09,1802,13806,$201243,$610164,
大老二 - DaLaoEr,68abb2bdf0047460d8be1ce6,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-29,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/25,0,192,$0,$0,
安娜娃娃学英语卡片-英语早教游戏,55d9403e02ac645ad215b3f8,Wai Chin Ng,5628a16a02ac6486a703b9e0,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,,,2015/02/01,2740,373233,$15,$5747,
宽立接龙,55d93a2902ac645ad203ae2f,CronlyGames,55fca6998ac350db55002532,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2011/04/27,13263,232552,$30,$4333,
密室逃脱的世界 - 逃出神秘的幽灵城堡2,5707d60602ac6422eb000015,Longwei Yang,5628a34b02ac6486a705701d,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Puzzle,Environmental,2016/03/25,1439,16246,$0,$0,
小小喵將：打天下,68998c7179647313a4b8d710,Lead Entertainment Technology,688401ae5bd3100149854856,2025-12-29,Unified,Games,7,-2,-0.222222,283.69,-74.26,-0.207459,,,,RPG,Squad RPG,2025/08/08,0,637,$0,$7809,
幻想名將傳,639435e8ca97e57d1905c765,Doki Studio,61bb4eaf4cd6ce684157d28c,2025-12-29,Unified,Games,7,7,,799.76,345.18,0.759338,49987.0,-378.0,-0.007505,RPG,Squad RPG,2023/09/01,0,2555749,$0,$2364452,Inactive (< last 28 Days)
撲克●抽鬼牌,56f8a0c4501e5ca43e00006e,ling app,5629479f3f07e236f9005347,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Casino,Poker,2016/03/23,0,68952,$0,$0,
撲克●拱豬,59433b0f480fcc1af0000654,ling app,5629479f3f07e236f9005347,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Casino,Poker,2017/06/15,0,7813,$0,$0,
英雄戰紀-紅藍大作戰,62f76238ab6d481e65dcd20b,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,7,4,1.333333,12594.21,1877.12,0.175152,1453.0,-96.0,-0.061975,RPG,Squad RPG,2022/08/19,0,1581709,$0,$16577502,Inactive (< last 28 Days)
고스톱 카페 : 데이터 필요없는 맞고 게임,5e6d8925c1c2155b01287d0f,Noriworks,61731d18991c02439f11bf81,2025-12-29,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/03/13,0,50364,$0,$0,
맞고+,5fd58e4ecee85246cbc80639,Firehands,55f88da28ac350426b01ec4e,2025-12-29,Unified,Games,7,-10,-0.588235,0.0,0.0,,,,,Tabletop,Board,2017/05/16,0,34456,$0,$0,
