Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Wild Bowling Idle - Master Pro,55d939bb02ac645ad202544b,MystoneGame,55f889908ac350426b002131,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2010/09/27,59541,216820,$0,$47,
World Head Soccer Cup 2026,69378b4e4554c20e52a4c3a9,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2025/12/07,0,93,$0,$0,
World Truck Ball,5570fe5f3b14dab1b20002d0,Shockland,55f894248ac350426b03bccd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2014/06/22,31008,114743,$2110,$14493,
World Truck Ball 2018,55d939b102ac645ad20235ca,Shockland,55f894248ac350426b03bccd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2010/09/18,13527,95195,$0,$0,
Wunderkidz,601730fc647c9b7e01425a5c,Nerd Agency,56153f6d3f07e25d2903bdba,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Sports Manager,2021/01/31,2381,26066,$222,$4295,
X'mas Simulator,585b86d60211a675bc001309,Yuto Kaneko,5aa34fe922acea473e6b1ea4,2025-12-29,Unified,Games,2,-23,-0.92,0.0,0.0,,,,,Action,Action Sandbox,2016/12/16,18,142869,$0,$0,
XOXO Football 3d - Tic Tac Toe,668719d0627a4d1ca36431d1,Asif Mahmood,5b23dbbeb153936a39907f2f,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2024/07/04,0,198,$0,$0,
Xmas Santa Mad Sleigh Run,5a2280e9fbc39123588a5c6a,Henrique Silva,56289ed802ac6486a7016318,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/12/02,652,1873,$0,$0,
ZEM RSP,596f4db5361f7a1a40003ce4,ZEMITA,57e15a310211a6d461000479,2025-12-29,Unified,Sports,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2016/09/11,50,1544,$0,$0,
ZESS G China,5864ead10211a60b1600044c,ZEMITA,57e15a310211a6d461000479,2025-12-29,Unified,Sports,2,-2,-0.5,0.0,0.0,,,,,,,2016/12/07,83,2890,$0,$0,
ZESS R2,56b674a51519f7ff1e004c99,ZEMITA,57e15a310211a6d461000479,2025-12-29,Unified,Sports,2,-2,-0.5,0.0,0.0,,,,,,,2016/09/08,43,1302,$0,$0,
iFishing 5,5cda607639a012240a325ed0,Rocking Pocket Games,55f8908a8ac350426b02b5a5,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2019/05/14,582,998,$1218,$4893,
iTejo,55d939b502ac645ad202410c,Rivendel Studio,55f8894d8ac350426b0005b8,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2010/10/01,4888,57158,$150,$1148,
shot Battle-casual gun,5bdcb40aa98e616a967eb715,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Arcade Combat,2018/11/02,93,37594,$0,$1,
snow ski game,5725043d0211a69fd1000246,Wei Zhao,5628a39c02ac6486a705bade,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/04/30,96,1334,$46,$195,
لعبه الكابتن نينجا,55d940e302ac645ad217a760,ghasan shahbain,56289edc02ac6486a7016702,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2015/05/06,3226,23703,$0,$0,
هجولة للمحترفين,57cf2c6b0211a65a460007e9,Rakan Bushnaq,55f8961a8ac350426b0456ce,2025-12-29,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/10,18432,81486,$0,$0,
じゃんけんダッシュ - 無料 の 脳トレ ラン ゲーム -,552d99b0d4b4a7776700167b,hamon,55f896128ac350426b045436,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/02/13,902,267378,$18,$4093,
どこでも体内時計,5717d73c02ac64f8d2000031,HAREPPO,55f894738ac350426b03d66b,2025-12-29,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,,,2016/04/08,7,5467,$0,$0,
サイドバイサイド ラリー,662206789281800440e227a1,ZUOSOFT,662206789281800440e227a0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/17,0,1644,$0,$4,
スーパーサッカー,56cb9e4e09428bf93f00015f,marge,560c7bf48ac350643902eb5d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2014/09/09,474,114430,$0,$0,
ドリフト レーサーカーズ  3D,5889ab0f0211a656bf0001da,ArgeWorld,55f896318ac350426b045e1d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/01/25,37,11635,$0,$0,
ドリルでコイン,5439a8aeb1eec14b94000d80,marge,560c7bf48ac350643902eb5d,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2014/09/30,706,170794,$0,$0,
ハンググライダーでコイン,5394dc57b8c7042269006df8,marge,560c7bf48ac350643902eb5d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Coin Pusher,2014/02/25,669,139030,$0,$0,
バスケットシュート! for 黒子のバスケ,580635f30211a62654000300,Naomi Sato,5628a10902ac6486a7036143,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/10/13,174,18615,$0,$0,
冠军足球 - 任意球世界杯:守门员点球实况热血少林足球游戏,575d005c0211a65eae000000,Zhao Yong,575a6ccd0211a67a700005c4,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/06/10,399,22880,$0,$0,
划雪大冒险,6170fa1553d3661e8eb2d02f,Bing Feng,5e6c719015b9506476238ec2,2025-12-29,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Arcade,.io,2021/10/23,1005,4207,$5,$10,
动物 高尔夫,61612b35b3ae270d57cd62d1,imada masatane,5c5a834f4d6fba740865681c,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2021/10/08,0,597,$0,$0,
单机游戏 - 酷跑小游戏大全2017,597ed4770211a61dc200014a,单机游戏,58d882a00211a624c2001a8a,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/29,192,122759,$0,$452399,
吃货快跑 - 超酷荧光特效跑酷，只此一关滴滴哔哩哔哩开始了,55d93ecf02ac645ad2116568,Jianying Jia,5628a15802ac6486a703a9bd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/06/09,2965,29431,$0,$0,
壁蹴りサスケ2,5536f8be10bc0d21af000007,marge,560c7bf48ac350643902eb5d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/11,948,109826,$0,$0,
忍者熊猫3,56e5295502ac64255f000021,Guoqing Xu,561eb238dc0be599a10000ff,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/24,1090,14020,$0,$0,
挖坑,55d93e9e02ac645ad210d42f,Xi'an Tongqi Communication Science & Technology,5628a07902ac6486a702da99,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Casino,Landlord,2014/05/12,192,188897,$0,$0,
掌上斯诺克 - 耐玩台球单机游戏,59dc3b641a31980cca2fa446,Zhiqiang Li,593269e40211a6e40700027d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2017/10/03,318,27695,$0,$0,
操作が気持ちイイ暇つぶし｜スノーボードランゲーム,69548c721960c967ef1d7b7b,yuujin,64d492a0ff799c79285fed69,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/30,0,2,$0,$0,
方块大冒险 - 超耐玩闯关小游戏,59fc8bbc9aedb70ff29a46b6,XiaoCui Li,59e87ee88f72f2749a19fd9b,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/11/02,89,6241,$0,$0,
桌上冰球空气曲棍球模拟器,59b661270211a69141e9b538,Jingang Zhu,595686c4539ce75849000b97,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2017/09/05,0,88349,$0,$0,
狼模拟器：狂野工艺角色扮演游戏,662a3a0330b7141fadcc7d79,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2024/05/10,11,4706,$0,$0,
疯狂坦克-战争机甲全面冲撞,5b3f1e821960c92106bed70d,Xiangxia Su,5a57e5aa0b518d261873265b,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/07/26,46,26473,$0,$0,
芭比公主平衡木健美操换装游戏,562e886c02ac645e4a000049,Guoqing Xu,561eb238dc0be599a10000ff,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2015/10/22,15525,167163,$0,$0,
赛车总动员 开车小游戏 hill climb 4x4 开车的游戏 越野 儿童 赛车 游戏,57c69b5b0211a6161c000826,Alongkorn Wongvisate,57a21dda0211a68be000025e,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2016/09/11,479,40751,$0,$0,
超级汽车拉力赛冬,55c9c26c02ac64f662000019,Android Star Games,55f895c48ac350426b043c2a,2025-12-29,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Racing,Realistic Racing,2015/08/10,2862,179679,$0,$0,
飛べコプター,55c5387102ac64f9c0003061,marge,560c7bf48ac350643902eb5d,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/01/27,135,24805,$0,$0,
驾考练车专业版,55d93d8f02ac645ad20dba77,Wei Lee,56289f3802ac6486a701ba9a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/11/14,34798,2518483,$0,$0,
鬼ごっこファンタジー２,64d9d76a170866499d4527eb,CampnouGames,607b9edd64a8034c7f1c4e02,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/13,0,1529,$0,$0,
히트다히트: 낚시의 전설,689a97b5433b2eeded81b65e,꿈이어부,689a97b5433b2eeded81b65c,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/11,0,59,$0,$0,
17 Games,594aa03b0211a6684d0007b1,Start Designing,562955053f07e28dd1014e0a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2017/06/30,279,6278,$0,$0,
2 3 4 Basketball Games,621d92f026c04a3b46929e06,Florek,5dc5d4ef26f41c25bfa3993f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/02/28,3222,4636,$0,$1,
3D Bowling Simulator,5641833602ac64f629000222,Gamayun productions,55f88fb68ac350426b0287e2,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2014/08/24,0,497,$0,$0,
3D Mini Golf - Mini Golf Games,55d939ff02ac645ad2032b55,MystoneGame,55f889908ac350426b002131,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2010/08/07,2975,25458,$2613,$117053,
8 Ball Pool Master: Billiards,6714b1cecfd4de116816db60,simoweb,6419ea9c00e6d91aaf7fe51a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/19,0,820,$0,$0,
A Ninja Soccer Ball Juggler: Win the FootBall Cup With Big 3D Ninjas Game,55d93edd02ac645ad2118ffb,Loretta Cheron,56289eea02ac6486a70173d0,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/06/29,17736,45746,$330,$2165,
AE エアホッケー,557106a63160aaabc30002ae,AE Mobile,55f895de8ac350426b044451,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2013/03/23,9478,378129,$43,$911,
AR Cue Sports,5fd1ed8bd42f23571972b9df,Yoshihiro Masuda,5f8d425a4c5e07335a3ea02d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2020/12/09,0,18967,$0,$0,
AR Scoreboard,5ea9576e3cf27a6e638f0714,ZEMITA,57e15a310211a6d461000479,2025-12-29,Unified,Sports,1,1,,0.0,0.0,,,,,,,2020/04/28,21,495,$0,$0,
AR Sports Basketball,59c1d9620211a67a593564a9,Kingsoft,594ec34b0211a6235e000d8a,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,4.0,-1.0,-0.2,Sports,Arcade Sports,2017/09/19,166828,567938,$1868,$14434,
ATV Quad Bike Mountain Stunts,5edf0ffb514391494a564c64,Games2Play.com,5cba9c3f7252e96a4f900b2d,2025-12-29,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Racing,Arcade Racing,2020/06/08,0,825,$0,$0,
AirHockey - Retro Table Sports,69334fb596d7fc89b3ebfdf3,hirokazu murabe,568e691902ac64dd930001cc,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2025/12/04,0,8,$0,$0,
Ally Racer,612d921418009723e88ce1df,Ally Financial,55f892f08ac350426b035a9a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2021/08/30,2730,3686,$0,$0,
Angelo Soccer,5b22fada5d5aa80c60e9dc43,TeamTO,562956f93f07e28dd102b141,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2018/11/08,300,11030,$0,$0,
Archery Shooter 3D: Bows & Arrows,5703ac4c02ac64737000005d,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2016/04/04,8898,55945,$0,$0,
Archery World Tournament,570cc6a002ac6408b4000019,AtomWork,55f894558ac350426b03cc2b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2016/04/09,3413,18229,$46,$242,
Archery: Master Shooter,63ae4babedbc6148dfea9aa8,Ta Van Truong,62afa3b9b2481a1153573d7a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2022/12/29,0,67,$0,$0,
Arium,6788e010e8a537acc256f517,Arium,6788e010e8a537acc256f515,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,,,2025/01/10,174,4005,$0,$0,
Arm Wrestling VS 2 Player,573633420e226308be0000ac,Breaker,5628b51402ac6486a7067f0a,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,36.0,-2.0,-0.052632,Action,Fighting,2016/05/09,364954,1925007,$0,$0,
Axes vs Arrows,5c4fc8fed679e844fde93a83,Happy Bytes,55f88e2f8ac350426b022437,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Arcade Combat,2019/01/29,2071,5626,$0,$15,
BMX Bicycle Stunts Race Games,6209fdd4180097171b2c0584,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/02/13,0,2760,$0,$205,
Backyard League,6155a182634d9b40a4ac13dc,Playfinity,5ae50bf9c618f43ee9f34fe5,2025-12-29,Unified,Sports,1,-5,-0.833333,0.0,0.0,,,,,Sports,Arcade Sports,2021/09/28,829,1755,$0,$0,
Ball Hole King,59cc8740db0ee60b10e73b9a,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,1,-30,-0.967742,0.0,0.0,,130.0,0.0,0.0,Sports,Arcade Sports,2017/09/27,1133149,5230326,$11136,$37260,
Ball Rush 3D,5e3a7500557fb571f808a55c,MOBASO,5d30d71a11a5623532a81eeb,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2020/02/04,139116,148994,$73,$89,
Ball Shot - Fling to Basket,5937b83a42cbba36e400011e,Appsoft Technology,562957a93f07e28dd1032f41,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,0.0,-1.0,-1.0,Sports,Arcade Sports,2017/06/05,138827,1658608,$433,$17506,
Balls Merge for Watch & Phone,60ef30fc18009727e8da8e5b,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/07/14,85,59426,$0,$0,
Bardak Vurma Oyunu,5bdda31e16741f5aa7d84f63,ercan kovan,59c26ba50211a67a593568e7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2018/11/03,2,5531,$0,$0,
BaskCoinBall,625e23b3180097223c2ee40c,Viktor Dobrev,5fc8c039e5e2f46fd94cd7aa,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/04/18,0,126,$0,$0,
Basketball 3D Shooting Contest,5ab3523a57d4565371013632,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2018/03/21,4646,13389,$131,$208,
Basketball Shoot Mania 3D,559ed6e13e1f11c80805d717,Alper Gonen,55f8958a8ac350426b042ac0,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/11/13,854,2967,$0,$0,
Basketball Shooting,6407ec69592e1849abb9d350,HOOHUA,6532f9122f1d7a4469e05470,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/03/02,7658,7687,$0,$0,
Bet4All,63f78736dd80cb420d1d91b4,EonF Holding,645eac73620370040b4b9842,2025-12-29,Unified,Sports,1,1,,0.0,0.0,,,,,,,2023/04/04,0,10,$0,$0,
Big Fat Goalie Ice Hockey,5570f7c2904684432700030a,Swipeware,55f892bb8ac350426b03495b,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2011/12/22,36460,98018,$267,$2121,
Bikini Girls Fighting Tournament 3D,5708c6a802ac648c0b000029,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Fighting,2016/04/08,33911,53006,$0,$0,
Bird Mini Golf - Freestyle Fun,559ec2b7e1bb663ac5002db9,Kaufcom,560c3f018ac3506439000a37,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Arcade Sports,2014/03/14,6348,43362,$0,$0,
Blindfold Air Hockey,56467ab702ac642f6f0000a5,Marty Schultz,5c5144bd3041fa40db619211,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2015/11/12,1587,2937,$3802,$13466,
Blip - Classic Ping Pong Game,5a2a945fb56afc2bb2721870,Casper Riboe,5628a22202ac6486a7045b72,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/12/08,67,2790,$0,$0,
Blonde vs Brunette RPS,55d93aa002ac645ad20514fc,Tuokio,5614be363f07e25d290037b7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2011/10/19,27700,101575,$0,$0,
BobSleigh-eXtreme,559d83edb980a244a700007d,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2012/06/02,4311,40267,$39,$3713,
Bocce Clash,611effae4b335e152d8785dc,Giraffe Games,560496db8ac3501722012dc2,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2021/10/12,0,2574,$0,$24,
Bowl Pin Strike Bowling games,56aae06c368039601a00012b,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2016/01/26,0,826,$0,$0,
Bowling 3D Club:Bowling Sports,669aef0b85ac5e5059fc51a6,Jaydip Savaj,65f36805617e8c5690d95d98,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/19,0,148,$0,$0,
Bowling Game 3d Bowling Strike,66c3fe3760f6f19f02511c55,Adeel Aslam,63a3f9d021574271e5e6c8c7,2025-12-29,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/19,0,363,$0,$32,
Bowling Hero,61433b57b3ae27390117630a,Code This Lab,64fb9908ece4e56bf6325567,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2021/09/16,0,145,$0,$0,
Bowling Quest Strike,692c7f8245d16a9741afbaae,Nadia Mughal,654da59d78baa8452a88027b,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/30,0,7,$0,$0,
Bowling championship,63882d71ab4ab821bad22e3d,Living Media India,55f892a78ac350426b034245,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/11/30,0,127,$0,$0,
Boxer Mania,617bb187d4dbe5095a679c34,Dumbbell Games Yazilim Anonim Sirketi,626370502e5e821500a5eed2,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2021/10/28,63402,64050,$0,$0,
Boxing Workout Simulator 3D,678b2ecc67adba2864326906,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Fighting,2025/01/17,0,225,$0,$0,
Brick Crush,6153ab42c848373b9d28942f,VoyagePlanetGames,61553e88e36abf35fe86be51,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/09/28,0,1679,$0,$0,
Bubble-Game,64d3c8194760b2205a7f511d,Dipti Agrawal,5d6df24bc672c3630d930c51,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/08/09,0,5,$0,$0,
CRAZY Human Basketball Hoop,64ffe6f0a9b8000655b7bad6,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/09/17,0,1892,$0,$0,
Canavar Kamyon Futbol Oyunu 3D,58f9c1d50211a62a830001d0,ArgeWorld,55f896318ac350426b045e1d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2017/04/07,491,23972,$0,$0,
Car Stunt Driver: Ramp Jumping,6055a5054aeff32c1e3bdf82,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2021/03/18,1019,5943,$0,$0,
Carrom Mania,55d938b402ac645ad200cdea,Vaibhav Electronics Pvt,55f8895b8ac350426b000b65,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2009/11/28,10453,161489,$0,$859,
Carrom Star Pool Game,621a6a6fb3ae275f03a2d5ed,Majid Nazir,6102d569b3ae2742f7f28174,2025-12-29,Unified,Games,1,-1,-0.5,24.99,24.99,,,,,Tabletop,Board,2022/02/26,0,609,$0,$25,
Cars Parking 3D Simulator,55c5472302ac64f9c000327e,Ruslan Chetverikov,58d1d5e9c989903ab9001ac8,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/01/29,39772,300233,$0,$0,
Cartoon Racing Ultimate,56cbaf4fd025e1a226001ed5,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2011/10/08,3862,17223,$0,$0,
Cat Tennis - Relax Challenge,64d77bc565c039628158c902,Mofun Games,5fa34fc948237850172e4acd,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/11,313,3175,$0,$13,
Catapult Soccer,6465901f0105e664981e931c,世恩 朱,5e82a6f60d442f78ffe56ba9,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2023/05/17,0,168,$0,$0,
Champions Free Kick League 17,592049cdb3606fb7140004fb,"Media5 Interactive""",5628a2ce02ac6486a704fbdd,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/05/19,1745,42852,$0,$275,
City Car Driver Sim 2021,60df6c1fb3ae2762dcb18bc0,Egemen Eroglu,6075c8412589846dc0947f61,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/02,4363,28020,$0,$0,
City Train Track Construction,612aee20d9d91f054fbd8e9b,Xtreme Pickle Games Studio,61609a35b1730c6e0e4ef1de,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2021/12/17,0,9793,$0,$26,
Classic Gold Miner: Idle Games,62907e9edc5b2e31d4e7f1fd,娜 穆,5f8d25fb605e046f725e5f41,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Idler,2022/05/26,40,44387,$0,$0,
Clear Cars 3D,6126f3ec2dcd9e2a4c69748f,Quan Games,60b1eb46a082a603a778c5c1,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Sort,2024/05/07,0,1,$0,$0,
College Basketball Dynasty Sim,602cc6781c67c70ec14d3dca,John Jaco,5e649f64c725f0754c32f795,2025-12-29,Unified,Games,1,0,0.0,6.83,-9.54,-0.582773,,,,Sports,Sports Manager,2021/02/16,44549,52698,$5796,$7641,
Color Man Race - Parkour Flip,5db673835a90d042fdc39679,Dinh Vy Nguyen,603b0ccee874ac517bfd0b02,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/27,3284,15408,$0,$0,
CricAstics 3D Cricket Game,55d93fda02ac645ad2148287,Astics,55f894d28ac350426b03f43b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2014/11/15,881,17352,$26,$45,
Cricket Quiz,56cbcabe0ae318bb460011a0,Khurram Iqbal,56289e4702ac6486a700eb2c,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2013/05/23,553,11753,$0,$1012,
Cup Blitz Special Edition,5e9fe87e8ffd684a13b9418f,Tomasz Soroka,5628a2d702ac6486a70501ea,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2020/04/21,182,7523,$0,$50,
Cyber ElectricCars: Open World,66aaa6b983c2dd0198df042c,Shakeel Ahmad,662a823a0590e77c4ca40923,2025-12-29,Unified,Games,1,-14,-0.933333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/31,428,1458,$112,$143,Inactive (< last 28 Days)
