Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Super US Sniper Assassin,599b4d420211a6606d4bd75f,Sidra Jamshaid,594b9cc00211a6674c000e21,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2017/08/21,11,13505,$0,$0,
Superhero Bike StuntsMega Ramp,60533a297cb66249fcd08b1d,Brain Train Games Studio,5ec0a6b6c3ee6707ee425e32,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2021/03/14,0,1314,$0,$0,
Superhero Kung Fu Karate Fight,633a34a51557127542403665,Hero Fighting Games,62ba7634e19d836568369c68,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2022/09/26,0,16,$0,$0,
Survival War: Adventure RPG,67604c1427e2c1d94b494d5d,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,-12.21,-1.0,,,,RPG,Survival,2025/06/03,0,7256,$0,$5208,
Survive Island: Craft & Build,66e247eea220d499daec9181,Serhii Hryn,60cc723318009742a21b2280,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Idler,2024/09/13,0,7,$0,$0,
Swap-Swap Panda,5f3dff7896345668e8880250,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2020/09/16,23852,82451,$189,$410,
Swimming Adventure Relaunched,57cd21ff0211a6cc560008a2,kailash mondal,55f890728ac350426b02b1fa,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/09,8079,41591,$0,$0,
Swordman: Reforged,5c93174b9dc774073d990820,GEM Mobile Software,68d560e6764b99105b97ee00,2025-12-29,Unified,Games,1,-24,-0.96,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2019/04/03,59775,665727,$7051,$21178,
Syberia AR - Meet Kate Walker,55d9411c02ac645ad218544d,Anuman,560c8df58ac3506439042f52,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/06/02,218,32214,$0,$0,
Tajemství Parnasu,6570e6c2c502072109cbf2de,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/12/05,0,350,$0,$0,
Tank Wars HD: Free tank.io games and tank battle,55d93b6202ac645ad207614c,MystoneGame,55f889908ac350426b002131,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2012/06/20,1795,9676,$0,$0,
Tattletail Horror Survival Simulator 3D,5949db5db3606f48ec0000de,Juliia Blokhina,58fdd5750211a6f1700008d5,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2017/06/20,64749,83646,$0,$0,
Tempedia: TemTem Helper,5e537d2df08b140f873d6786,Todd Kelly,5e0bf65e561feb69cb1bb840,2025-12-29,Unified,Reference,1,0,0.0,0.0,0.0,,,,,,,2020/02/23,2432,9557,$76,$421,
Temple Lost Endles Running 3d,63ce122126bc320f51c51847,Faizan Kaleem,684c365fb04838fac3a7254c,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/18,0,212442,$0,$0,
Temple Rider,5cf181293ee534344f1127f1,BigCode Games,598cf7c7b3606f067b4c817a,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/06/01,0,1347,$12,$147,
The Backrooms: ACU (mobile),68f8fdde6261712da9129b8a,Benfont,5811ac820211a6ec7e000370,2025-12-29,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Simulation,Adventure,2025/10/23,0,6097,$0,$0,
The Butterfly's Dream,5be8d83e9fb75c64a2645ddf,Yang Liu,5be8d83e9fb75c64a2645dde,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Environmental,2018/12/04,58290,189935,$0,$260,
The Enigma Mansion: Stone Gate,6564f7f0450aa5574b58ddc2,Pham Quang,5628a34702ac6486a7056bba,2025-12-29,Unified,Games,1,-6,-0.857143,2.17,-0.13,-0.056522,,,,Puzzle,Environmental,2023/11/27,14,2081,$0,$3400,
The Flamingo,60a5b730e356945ffe4ac18d,Wild Life,5f2caee19c47d121e29b5314,2025-12-29,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Simulation,Simulator,2021/05/16,0,4498,$0,$0,
The Floor is Lava 3D,594af44fb3606ff78c00000d,Bonifacio Melero,58e46f3d0211a6a7dd00003f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/06/20,102,21310,$0,$0,
The Frankenstein Wars,59306cf30211a601fe000005,Cubus Games,55f8946e8ac350426b03d4aa,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/05/18,588,8374,$1978,$9598,
The Gallery - Interactive Film,630f0f3ba0f47f4164551be8,Aviary Studios,630f0f3ba0f47f4164551be7,2025-12-29,Unified,Entertainment,1,-1,-0.5,16.71,-6.31,-0.274109,,,,Lifestyle,Interactive Story,2022/09/08,196,1246,$0,$2702,
The Isle Tide Hotel,64fb1c97fc7721282ecfd4f5,Wales Interactive,55f88dc98ac350426b01fc8c,2025-12-29,Unified,Games,1,-5,-0.833333,12.77,2.67,0.264356,,,,Lifestyle,Interactive Story,2023/09/11,2110,8124,$61,$2290,
The Keeper of Antiques: The Revived Book HD,58d9b6940211a622ed0001c9,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/03/13,11494,31472,$17587,$80346,
The Last Commando Revenge,5c1cf9386e3f5a1cfebe6345,Nouman khan,59cf6bdc0211a673620a7362,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/12/21,0,922,$0,$0,
The Last Door Season 2: Collector's Edition,58126cb30211a69b11000142,Phoenix Online Studios,55f895698ac350426b0420e7,2025-12-29,Unified,Games,1,0,0.0,0.0,-6.92,-1.0,,,,Puzzle,Environmental,2016/10/27,724,46190,$3978,$20080,
The Last Voyage,6902ce8509428bc14464559f,Vitor Ribeiro,6902ce8509428bc14464559e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Adventure,2025/10/29,0,5,$0,$0,
The Pawn by Magnetic Scrolls,59cb73960211a63ad3e0136e,Voidware,55f88ca48ac350426b0185b2,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2017/08/31,97,2119,$112,$1518,
The Quest - Curse of Linmore,622a293e1800970a38ba504b,Redshift,56289dac02ac6486a7005f53,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2022/03/10,158,1600,$0,$323,
The Road Home: Granny Escape,6871c328c6e32b77adf06002,ReoGames,665e9fd37c116745ff4921d5,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/07/11,0,4828,$0,$0,
The Secret of Langton Manor,64792b97c5ff013158895cd1,Vladimir Angelov,55f8938a8ac350426b038bec,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/06/01,0,298,$0,$0,
The Sense Point,60937c8ceafbc6709354a0d2,Mikhail Ichshenko,60937c8ceafbc6709354a0d1,2025-12-29,Unified,Games,1,-3,-0.75,19.66,13.1,1.996951,,,,Puzzle,Environmental,2021/05/05,6802,78518,$1770,$17550,
The Weirdo Next Door,6488e063a649887655a746ee,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/06/13,351,1530,$0,$0,
The Whale Shark,651e5ab866a9a46cc7617145,Wild Life,5f2caee19c47d121e29b5314,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Other Arcade,2023/10/04,134,23428,$0,$4,
The Wildcraft Wolf Life Games,64736a3dd466156928358c49,Mirza Adnan Nazir,64571c2625186e7bcbb83ea5,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Simulator,2023/05/27,0,112,$0,$0,
The Woodman Land - Tree cutter game for toddler,57cf253b0211a658f600088d,Ajay Pandya,572dfced0211a69b02000314,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2016/06/09,222,962,$0,$0,
Thief Robbery Master Simulator,5e88c67b188dfd6e10641146,Muhammad Asghar,5cf12dffe7830e7fa1d212c9,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Action,Action Sandbox,2020/04/10,2545,59937,$26,$56,
Time Travelling Car,688c1867c920812f96061526,Amul Singh,689029a9576290374461ceea,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/08/02,0,5,$0,$0,
Times Tables (For Schools),61bafa3f30ea612419e6b93d,MathHero,686fe7333186ff1f7e62bc44,2025-12-29,Unified,Education,1,-1,-0.5,0.0,-13.36,-1.0,,,,,,2021/12/15,163,973,$0,$1609,
Top Car Driving School 2021,5d02cf3d194c6675e4a7cab0,Muhammad Maqbool,5b6cc0ff6f36702822fa46da,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/06/14,2684,30016,$42,$280,
Total Party Kill,5cf74821dfae004b48a96377,Jussi Simpanen,55f8951b8ac350426b0408ff,2025-12-29,Unified,Games,1,0,0.0,9.04,9.04,,0.0,0.0,,Puzzle,Environmental,2019/07/03,375250,1111508,$4146,$11514,
Trade Island,59c2b0a00211a68950d034e3,Game Insight,560c42ca8ac3506439002da0,2025-12-29,Unified,Games,1,-6,-0.857143,370.15,-294.89,-0.443417,4.0,0.0,0.0,Simulation,Tycoon / Crafting,2017/09/19,600508,5740780,$2227605,$8416362,
Traffic Highway Rider - Free traffic racer games,55d93a9f02ac645ad205126e,MystoneGame,55f889908ac350426b002131,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2011/11/01,15260,93046,$478,$9987,
Train Games Impossible Sim,5a852b14c6b5e95b26be97e6,Timuz,55f8961f8ac350426b04583d,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/02/14,4224,46101,$3974,$34582,
Train of Hope: Survival Game,65583a18b30a7b38af0e98b0,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,1,-971,-0.998971,35844.96,-9565.81,-0.210651,1041.0,-313.0,-0.231167,RPG,Survival,2023/11/16,214273,758963,$2658990,$2916111,Inactive (< last 28 Days)
Treasure Island - The Golden Bug (FULL) - Extended Edition - A Hidden Object Adventure,559d701c586e58a20a002f69,Anuman,560c8df58ac3506439042f52,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2013/02/04,2439,32615,$430,$12539,
Treasure Miner - 2d gem mine,55ab02ad99eaf2abba003851,York Burkhardt,55f88e2f8ac350426b022482,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Sandbox,2013/10/28,70559,170668,$0,$0,
Tricky Pipes - Funny Puzzles,559fc10360f6f168890014de,Dan-ionut Chis,56152f683f07e25d290318c4,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Maze,2015/07/09,1034,17095,$0,$0,
Tropiciel,5dc5c491ab8d8c3faa812346,eDialog Sp. z o.o.,5b5a9249af16b31054a8217f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2019/11/08,0,5694,$0,$96,
True Reporter. Hidden Mistwood,65aab2e51439e460b43020ba,Fun Factory,5628a02302ac6486a7028ecf,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/01/19,0,167,$0,$22,
Trust No One Lite,6603f831df5d6c61d874b986,Triomatica Games,62a95be2f6a6131db12e45b7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/03/27,0,185,$0,$0,
Tuk Tuk Sri Lankan Riders,5b3f7d2c235d6b3d38f0836b,padhmaranga madhurshika,5b3f7d2c235d6b3d38f0836a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/07/28,0,675,$0,$0,
Turkey Run : Turbo Tom's Running from Pilgrim & Indian Friends,55d93cb302ac645ad20b3b19,DartFrog,55f893008ac350426b035fba,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/05/22,10332,15751,$36,$125,
Twilight Phenomena: The Incredible Show HD - A Magical Hidden Object Game,56792f3602ac64f3d20003bd,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/12/21,968,6466,$1862,$9862,
US Police Security Dog Crime,6030669e145db977d79076c5,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2021/02/19,0,1992,$0,$0,
Ultimate Snake life Simulator,5a90a81eb3606f5d9c39d7cf,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2018/02/23,1691,10007,$0,$36,
Under the cherry blossom tree,61839af91833617af5bf0e0d,COMINO Inc.,623389f7adb3722818be922c,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/11/03,0,638,$0,$89,
Unsolved Case: Episode 4 f2p,63e54a07e87b3953555bbcb2,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,1,-1,-0.5,0.51,-6.66,-0.92887,,,,Lifestyle,Interactive Story,2023/02/06,3386,23096,$3738,$14879,
VR Desert Island for Google CardBoard,5756772c0211a65f2e000000,Yuto Kaneko,5aa34fe922acea473e6b1ea4,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/04,137,1618,$0,$0,
Valley Sniper 3D,62cfb83dee079c4c11633870,Ren xila,5c1cc22c4aa701264b85ec59,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2022/07/13,0,34,$0,$0,
Vampire Castle Escape Horror,689ff4fe3413eadb5a24be3b,Pizza Nightmares Club,66f6b3b4c4cbceb897ccee0d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Maze,2025/11/13,0,76,$0,$0,
Velikonoční časostroj,6060ad50eafbc657744bab04,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2021/03/26,0,1052,$0,$0,
Vex Stickman Run,63b68b3f4038ea6b7f4253b2,Benjamin Hyres,63c21454810b0e70d8ce138e,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/04,0,525,$0,$0,
Virtual Dog Adventure,6381fb91c6086b2a006e3f8f,Umair Manzoor,634fd3c6ad4adb26ce77c105,2025-12-29,Unified,Games,1,0,0.0,10.8,10.8,,,,,Lifestyle,Virtual Pet,2022/11/26,0,229,$0,$139,
Walking Hero - Auto Battle RPG,6104211d18009730e0395fa2,Impossible Apps,56294c693f07e236f9035fef,2025-12-29,Unified,Games,1,-9,-0.9,479.16,184.77,0.627637,,,,RPG,Action RPG,2024/05/09,465,44920,$8619,$81540,
Wanderlust: The Bermuda Secret,645d19b99381fc5f630384f0,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-29,Unified,Games,1,-1,-0.5,41.29,-10.14,-0.197161,,,,Puzzle,Hidden Objects,2023/05/04,10760,24490,$15817,$44307,
Wanted Thief VS Super Police,642a36493d0ad01ed4b6f7ac,GameKing,5db6648840bdd025203896f2,2025-12-29,Unified,Games,1,-23,-0.958333,0.0,0.0,,,,,Puzzle,Riddle,2023/04/01,0,1756,$0,$0,
War Battle Tank Games,6415513311bbb87bd3e19738,Adeel Aslam,63a3f9d021574271e5e6c8c7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/03/17,0,43,$0,$14,
Water Fun Park Manager 3D,68e2ffdac4843e45d2624970,Raja Saad Hassan,68ad7f77782852c187205d90,2025-12-29,Unified,Games,1,-25,-0.961538,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/10/05,950,3447,$0,$4,
Wave Up!,5ef2cd6af7baf05a907a62a7,Francesc Navarro Machio,56289ec902ac6486a70157da,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2020/06/23,0,249,$0,$0,
Werewolf: Book of Hungry Names,65ebb20feb9bf435a04c327b,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,1,-3,-0.75,57.18,-6.84,-0.106842,,,,Lifestyle,Interactive Story,2024/04/24,981,1572,$4799,$16052,
West Cowboy Outlaw Sheriff,658f983c6629bc1b3a9dad28,Cover Shoot Studio,5c4d1c0e6cb03949153224c5,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2023/12/29,0,131,$0,$0,
Westland Gunfighter Cowboy 3D,67a38db8aa343dec55f83f18,Muhammad Talha Habib,6751c1d4435c33e4ac52d0c5,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/08/03,0,364,$0,$0,
Who Is The Killer (Episode II),55c56bf102ac64f9c00036df,Long Jaunt,64f1313daf74dd0c8219e2e1,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/01/04,48208,247825,$9360,$51713,
Wild Animal Hunting Games 2021,5ad9dde14931905320f2b9ce,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-29,Unified,Games,1,-13,-0.928571,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/04/22,19137,103325,$0,$0,
Wild Deer Hunting Simulator 3D,646f6056c634e976339793ae,Noctua Games,62188ddb1800972f3789ffc6,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/05/24,0,52,$0,$26,
Wild Elephant Simulator Family,636f495bedbc6173df2af8aa,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Simulator,2022/11/05,0,408,$0,$21,
Wild Horse Games Survival Sim,64b77765f068d252f94354e4,Bilal Ahmad,5d843a3ecfd0bb6b52ac0a86,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/07/18,584,3529,$0,$0,
Wild Sniper Animal Hunting 3D,64d4e2a2d144b6612add76ca,Daud Amin,616a6466143f3d04dd0f0f3f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/08/10,0,55,$0,$0,
WildLife Game - Animal Shelter,68623d6163bd60100707191e,InterApp,5c9d8381ead1221c8c572dc2,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2025/09/03,0,84,$0,$12,
Wilderness Horse Racing Game,6663eccf4d8a9a9b2bbf10f0,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2024/06/07,0,73,$0,$0,
Winter In Fairbrook: Flower Shop,55d93de002ac645ad20eab4e,Celso Riva,55f890d88ac350426b02c90a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2014/01/08,2072,9544,$1647,$4709,
Winter Wonder Yodelland,676459039a0bdaaa8178e6f9,Robert Keil,619e070001ff495142d28817,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/19,0,6,$0,$5,
Wizard's World,62eaf7de10fff91ecefda891,NO END STUDIO,6377dc89f5de046aad4a4a65,2025-12-29,Unified,Games,1,1,,0.0,-2.16,-1.0,,,,Arcade,Platformer / Runner,2020/12/23,0,10051,$0,$36,
Wobble Journey,5f1031d3eafbc648065b9931,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2020/08/18,31439,166572,$145,$486,
Wood Inc. - 3D Idle Lumberjack,5fa9e875633399488376faf2,Idle games mastery,5e5dc806bef41f18de124278,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2021/01/20,0,1978,$7,$156,
World of Blocks Exploration,65cc266d2b074e37b87b96a3,Alperen Karagoz,5628a1a102ac6486a703e9f2,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Sandbox,2024/02/13,0,103,$0,$0,
Yeti Rampage,58ccab44aa318a0e1a000e59,Gametornado,63c1b030b1503f1dc01a34e4,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/05/26,437,4192,$0,$0,
Z Survival,669de5cb968c32dd13d7c0c2,Manisha Lathiya,5d33c08b322c2816e8fe8fd1,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/07/19,0,17,$0,$0,
ZipLine Rope Runner,68d68adfa789198a813031da,Kids Games pvt,683a7843df738ea75d599ceb,2025-12-29,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/26,0,2189,$0,$0,
Zombie Fighting: Gun Shooting,617d3baf48d0796a1657deac,Annalisa Del Vecchio,617d3baf48d0796a1657deab,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/10/30,0,847,$0,$0,
Zombie Hunter: Pixel Survival,6261fac2180097449cd7dfae,辉 杨,6261fac2180097449cd7dfad,2025-12-29,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/04/21,0,161204,$0,$0,
Zombie Shooting Games 2020,5d44f22a3851b572f92c6d05,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/08/05,978,17370,$0,$0,
Zombie Train: Survival games,624d1bf8dff18316b8616398,Playdarium,5d0453bc02b31710039c9638,2025-12-29,Unified,Games,1,-5,-0.833333,9.27,-7.29,-0.440217,8334.0,-89.0,-0.010566,RPG,Survival,2022/04/14,1402,814117,$0,$4324,
Zombie's World Apocalypse,5ddcca42fcf01c1d200d4a26,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/11/25,5,979,$0,$0,
Zombies : The Last Stand,55d939d902ac645ad202b3b2,Rocking Pocket Games,55f8908a8ac350426b02b5a5,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2010/12/02,17179,41184,$0,$0,
Zombies Halloween: Shooter Monsters Games For Kids,57f69a9d0211a66b94000261,Pisit Rojananukulpong,5705da0c02ac645be500000e,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2016/10/05,936,3007,$0,$0,
Zoom Up!,6311a348f0045c636e1d1624,Rotatelab,5f60624ef65ba14b172c6e31,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2022/09/01,0,56,$0,$0,
"eQuoo, The Next Generation",5fdb0b704d6fba648ac751e4,PsycApps Ltd.,5c992ab27c96f11cd7ca1e6e,2025-12-29,Unified,Health & Fitness,1,0,0.0,0.0,0.0,,,,,,,2020/12/16,630,2582,$0,$310,
escape grumpy obby,63cad4f2ad4adb4b8aac320b,soukaina hanouar,61707d50649dfd7ca6722d26,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/01/19,191,3172,$0,$0,
jogo da macaco comer banana na floresta animal,58da4fce0211a623c4000213,Alongkorn Wongvisate,57a21dda0211a68be000025e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/03/21,43,39402,$0,$0,
sea creatures huge jigsaw puzzle games,58a8d8160211a69f82000000,Natthaya Sutthitham,5628a3c402ac6486a705d9cd,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Jigsaw,2017/02/17,10,2193,$0,$0,
super adventure Jungle great games for children,582e48fe0211a6cf37000dc8,Sim Kemthong,581d244b0211a610ec000609,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/11/17,29,7300,$0,$0,
Építsd házat,5c0c8ccdd72dfc40bc45d9b9,YovoGames,562956593f07e28dd1023dc3,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2019/08/30,0,2252,$0,$0,
Ředisaurus Rex: První případ,6607ffe6a66a2844383b435b,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/04/18,0,72,$0,$0,
Šachová hra,6389f059a0662603865ddb3b,Play By Ears,5f978b192d28ad0e173196c7,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2022/11/30,0,925,$0,$0,
Виталий Зыков: Тьма за спиной,5a3aac698a686671ea634679,Mauris Games,5628a33002ac6486a70555e6,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2017/12/19,22,3469,$0,$1650,
Выбор. Интерактивный фильм,5f5501cf63d61943c8513b80,Anastasia Meshchangina,5f2a31cffed2f804b28774d8,2025-12-29,Unified,Entertainment,1,1,,0.0,0.0,,,,,,,2020/07/31,0,580,$0,$139,
Голограмма Новый Год Симулятор,5677446202ac6407ee0001c2,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-29,Unified,Entertainment,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Avatar Life,2015/12/18,326,22181,$0,$0,
"Занятой малыш.Привет,Москва!",55d93f0902ac645ad21212cb,Evgeny Rafailov,56289fb202ac6486a7022951,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2014/09/02,11,3835,$23,$3306,
История успеха,6166b6035c5db7259a397893,Andrey Chekmenev,6166b6035c5db7259a397892,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/10/11,0,632,$0,$6,
Лопать шарики,56c52ec262e31c6b5b000201,YovoGames,562956593f07e28dd1023dc3,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2016/12/24,7,78126,$0,$0,
Полина против сталкера,5f1f2f611b6a890ea93f7ca8,Igor Dorfman,62c3acae689486133b87a9c7,2025-12-29,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/07/27,0,10063,$0,$69,
Русская Школа Вождения,58b27b1f0211a6f4e30005b6,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/02/25,0,101902,$0,$0,
