Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Educational Games Kids,55d93cd202ac645ad20b984e,pescAPPs,55f8963f8ac350426b04626c,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,,,2013/06/14,1990,140418,$0,$0,
Educational games for toddlers,5948d89f0211a6740f0013d1,Concolor,59dde2030211a661ff5cfb96,2026-01-12,Unified,Education,5,-2,-0.285714,1.38,-156.91,-0.991282,412.0,-29.0,-0.06576,,,2017/06/19,560797,1723543,$59362,$288021,
Escape Island: Fun Color Sort,61a03394bb328e734419945a,Pofuduk Games,65e61e804ff2cf4f97178180,2026-01-12,Unified,Games,5,-9,-0.642857,64.31,23.57,0.578547,18831.0,214.0,0.011495,Puzzle,Sort,2021/11/25,407790,5403001,$12163,$80087,Inactive (< last 28 Days)
Escape Lock,68de46836f9862ab5e01679d,hyeonseok bang,68de46836f9862ab5e01679c,2026-01-12,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Environmental,2025/10/01,0,44,$0,$0,
Fifteen: 3D & AR 15 puzzle,5d38b23f8a6ea33c8f0a30d9,Latte Games,5c7ae82cbfe3af21302edced,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/07/31,2222,9054,$3805,$11328,
Fill the Glass - Puzzle Game,62b851e07d21121c8cb2ba8d,Nico Game Studio,62e0f139542be246e2bfef56,2026-01-12,Unified,Games,5,5,,0.0,0.0,,32710.0,897.0,0.028196,Puzzle,Physics,2022/06/16,0,1574489,$0,$50,
FlipPix Jigsaw - Dragons,559dc16792198f50520003e6,GabySoft,55f8963b8ac350426b046158,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Jigsaw,2013/07/17,2994,12148,$5790,$9174,
Forgotten Hill: Puppeteer,578d9eed0211a6edc6000080,FM-Studio,56b4b806ea74bf312d002212,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2016/06/30,1307,29793,$566,$1312,
Fruit Merge - A Fun Drop Game,60e33d2818009771800c99b4,Le Huy Phan,6063a7be3b65c226e775e192,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/07/05,9941,19948,$0,$0,
Frustrating Mind Puzzle Quest,6819fb2f43283a0693c47c03,Nasma Al Khawaneej,6819fb2f43283a0693c47c02,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Riddle,2025/05/06,0,1070,$0,$0,
Fun For Kids - Games for kids,63a337a8594b7b638e92b9cb,The Barn Of Kinder Kids,56289f6d02ac6486a701eb67,2026-01-12,Unified,Education,5,1,0.25,44.14,4.11,0.102673,,,,Puzzle,Jigsaw,2022/12/21,0,31646,$0,$23602,
Fun Grab doll,55d93f3b02ac645ad212aa88,George Charles,5628a15e02ac6486a703af3b,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/08/11,0,85370,$0,$0,
Gadget Creative Challenge,5cb6bb2ae94b526c6d43d324,Magnin & Associates,5614c0903f07e25d29004c34,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Simulation,Simulator,2019/04/16,198,1174,$497,$823,Active
Glow Burst Lite,556cf79e6e53b1f16f0002b3,TMSOFT,560c3eaf8ac35064390000c0,2026-01-12,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2010/04/01,6238,24599,$5989,$17951,
Goods Match - Sort 3D Puzzle,65a73ca54d5c600b8134a90b,Sonat Game,5978113a160fde53f20092de,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Match Pair,2024/01/16,2164,27995,$0,$1391,Inactive (< last 28 Days)
Granny’s Farm:  Match-3,5b59828759bb10027b517e53,4Enjoy Game,56cef1e2b87892527100172e,2026-01-12,Unified,Games,5,2,0.666667,0.0,-20.82,-1.0,,,,Puzzle,Match Swap,2018/08/03,20144,57013,$37385,$69507,
Guess The Movie. Flipwords,55d9573b02ac645ad22b4102,Igor Stepanov,5628a07602ac6486a702d7a3,2026-01-12,Unified,Games,5,0,0.0,1.67,-0.62,-0.270742,,,,Puzzle,Word,2013/11/29,1341,44512,$480,$5220,
Guess the Color,56cb9e521858b9d7670001ba,Goxal Studios,55f891108ac350426b02d641,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Trivia,2014/11/04,74030,91786,$4068,$6469,
Guide for Candy Crush Saga New,56c4579902ac648b69000009,Viresh Chedi,5628a21e02ac6486a70456e0,2026-01-12,Unified,Reference,5,2,0.666667,0.0,0.0,,,,,,,2016/02/12,26661,79804,$288,$401,
Hafıza Eşleştirme Oyunu 50+,689c0dae509a3d52ddebcc10,Maple Owl Games,68950d666cb44abbb84e317d,2026-01-12,Unified,Games,5,-11,-0.6875,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/07,0,278,$0,$17,
Happy Match 3D - Find Game,65b7e1044d03db6bf480344a,Twinkle Games,6272d20ed4a9531379d4f24f,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Pair,2024/01/28,216577,489100,$583460,$613756,Inactive (< last 28 Days)
Hidden Animals: Seek and Find,5837e0000211a6b9420018b9,Crisp App Studio,57bf02b58efb94332b001410,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/11/24,48548,177308,$760,$3730,
Hidden Escape: Haunted House,63d22d5ff25c22789a947d0b,Vincell Studios,5d2a82f14e89321a31caeca7,2026-01-12,Unified,Games,5,-15,-0.75,7.75,-13.44,-0.634261,,,,Puzzle,Hidden Objects,2023/01/25,0,10285,$348,$4881,
Hidden Object New York Chicago,5603ff1202ac6483e50000ae,Detention Apps,560c4bd18ac3506439010a2e,2026-01-12,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/09/22,18899,23396,$6135,$7589,
Hidden Objects 3D Diorama,5df71f025993e751130d4c53,Usman Musaddiq,5628a30502ac6486a7052f0f,2026-01-12,Unified,Games,5,0,0.0,0.0,-9.75,-1.0,,,,Puzzle,Hidden Objects,2019/12/20,722,1869,$20,$51,
Học Hình Dạng & Màu Sắc Vkids,5b9af3dafa92773d2a32cd7f,VKids,58fa500acab16e357900153c,2026-01-12,Unified,Education,5,-1,-0.166667,0.0,0.0,,,,,,,2018/09/13,21,29123,$27,$2173,
JCross Nonogram,55fb7c7502ac64d346000090,Amir Kadyrov,55f8950b8ac350426b0403ae,2026-01-12,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Puzzle,Word,2015/08/06,108,66267,$180,$2721,
Jacquie Lawson Country Cottage,60a3251b1800972b87bbbb3a,Jacquielawson.com,56289ea602ac6486a7013a61,2026-01-12,Unified,Games,5,-4,-0.444444,3.41,-2.96,-0.464678,,,,Lifestyle,Customization,2021/05/17,40820,90119,$16533,$46518,
Jewel Swap -Magic Match 3 game,5948e0e10211a6740f00143a,Bubble Go,579752680211a67208000237,2026-01-12,Unified,Games,5,3,1.5,430.23,69.46,0.192533,,,,Puzzle,Match Swap,2017/06/15,84904,318599,$127505,$397627,Active
Jewels Magic Lamp : Match 3,5d7319c98118f82a6ce05d1e,Superbox,6504c2d545535c4ee6127755,2026-01-12,Unified,Games,5,4,4.0,19.02,5.22,0.378261,4645.0,-207.0,-0.042663,Puzzle,Match Swap,2019/09/09,536866,6979173,$345371,$422492,
Jigsaw Puzzle 500+,55d93b3602ac645ad206dbad,Magnin & Associates,5614c0903f07e25d29004c34,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,1.0,1.0,,Puzzle,Jigsaw,2012/06/19,147550,718785,$1419,$16118,
Jigsaw Puzzle App - jig puzzel,55d93a9302ac645ad204ec2a,Ferran Tebe,5614c12d3f07e25d29005471,2026-01-12,Unified,Games,5,-5,-0.5,7.54,5.03,2.003984,32.0,1.0,0.032258,Puzzle,Jigsaw,2011/10/03,24103,509019,$7472,$132881,
Jigsaw Puzzle National Flag JM,5a2c01ba4647aa0bb338aec1,Dung Vu,5628a1b902ac6486a70400f8,2026-01-12,Unified,Education,5,5,,0.0,0.0,,,,,Puzzle,Jigsaw,2017/12/09,11,129,$0,$0,
Jump Ball : EDM Helix Tiles!,5b6b9e2980b3451584922fdc,D2M Games,5e07a8b5e308a10ee3d45605,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/10/01,909,4325,$0,$5,
Jungle Match Puzzle,5a5cbb70bc075512f4abaa8e,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,5,4,4.0,98.05,6.64,0.07264,,,,Puzzle,Match Swap,2018/01/14,36692,4093025,$27474,$339664,
Kakuro Endless,5a3b57d688f0c87f63b75dc6,John Detloff,56289ff402ac6486a702618a,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Numbers,2017/12/21,16969,36654,$0,$0,
Kelime Kovanı - Kelime Oyunu,611092afa8c5f10c88b67a7a,Mobsmile,657398e0d816577cd8e99288,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Word,2021/08/03,491,28033,$0,$827,
Kelime Taşları - Kelime Oyunu,5e9abd2c956e786882793f10,M8Games!,6843b2190d8746501cc8d09d,2026-01-12,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Puzzle,Word,2020/04/17,785,4733,$62,$95,
Kids Learn Math Training Games,55d93c3d02ac645ad209e0f3,Mobileroo,560c52928ac35064390179fe,2026-01-12,Unified,Education,5,-5,-0.5,0.0,-6.47,-1.0,,,,,,2013/02/14,21910,285915,$1648,$20486,
Kids puzzle - Dinosaur games,5a68bec26659375c0bcbe3b3,Abuzz,55fcab358ac350db5501b77a,2026-01-12,Unified,Games,5,-9,-0.642857,49.13,-14.06,-0.222504,637.0,-44.0,-0.064611,Puzzle,Jigsaw,2018/01/24,72966,3756222,$1045,$28356,
Kitty Clash,68eb247695f946409e0d0aef,jocoachers,68293d929bc557fe0d50940b,2026-01-12,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/26,893,2944,$0,$0,
LGBTQ Flags Merge,5f97db911ef15e5f4ea21fc8,VKSoft,63f03963cc5fdc17f2d7df5b,2026-01-12,Unified,Games,5,0,0.0,2.43,0.66,0.372881,1417.0,0.0,0.0,Puzzle,Match Merge 2,2020/10/24,948283,3340143,$0,$1219,
Left-Right : The Mansion,58af009c0211a688f3000a78,Triple Boris,58af009c0211a688f3000a77,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/02/23,36,5810,$146,$13202,
Link Master - Logic Path Quest,5708228502ac649bc400003b,YunJie Gao,5628a3f302ac6486a70603e4,2026-01-12,Unified,Games,5,5,,0.0,-5.89,-1.0,,,,Puzzle,Other Puzzle,2016/04/08,79920,326574,$654,$63554,
Little Red Ridding Hood Game,66c4345e959d201355dcee1d,Andre Scheidemantel,5f96567126a2e55795617e3e,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Simulation,Simulator,2024/08/19,0,139,$0,$0,
Lovely Girls Treasure Hunt,6711c954185a25e4095e1299,Padmoe,670941f5a85ced268120d1a4,2026-01-12,Unified,Games,5,2,0.666667,1.01,1.01,,,,,Puzzle,Hidden Objects,2024/10/17,87,8080,$0,$43,Inactive (< last 28 Days)
Lyxo,603777b3eafbc636799f0130,Emoak,55f893068ac350426b0361bf,2026-01-12,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Physics,2021/02/24,1666,7275,$1903,$8741,
Magic Cube: Think & Solve,609c58261c24bc3b5ef9de1f,Miguel Angel Cano,639d33b1e0e4561c9c422594,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/05/12,931,84551,$0,$447,
Magic Escape - Yo.Doggies,6536a91fad4adb510751dd43,Yichi Liu,642421e526bc32250562e634,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Environmental,2023/10/22,744,1034,$0,$455,
Mahjong Match Puzzle,5ab9ae4a5e54cd7c835be798,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,5,4,4.0,13.25,0.95,0.077236,660.0,440.0,2.0,Puzzle,Match Pair,2018/03/26,295660,3920623,$23119,$84124,
Mahjong Solitaire Animal,569300d2367994558a000321,KitStudio,5dbc87b07d49221536e1ca19,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Pair,2016/02/02,8367,30819,$0,$0,
Mahjong Solitaire: Match Tiles,5cfa921b909c9969a552db68,Noodle Games,66c8f38c5bf39b68a03a2dfd,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Match Pair,2019/06/12,282922,395554,$2534,$3166,
Mahjong Treasures Online,5ae71a889f479f06098c098a,Smart Project,5cca70a400d6f417b0dbf400,2026-01-12,Unified,Games,5,1,0.25,610.82,-1.82,-0.002971,,,,Puzzle,Match Pair,2018/04/22,42688,146225,$496798,$1213933,
Mahjong: Magic Islands No WiFi,59275bda0211a6762e00069c,Rainbow Games,64e904811816cd7e6ac904c3,2026-01-12,Unified,Games,5,5,,56.46,40.65,2.571157,,,,Puzzle,Match Pair,2017/05/17,47698,240097,$53075,$148130,
Marbelicious: Marble Shooter,608f51fb00b86959e64a1b8a,Mystic Mage Studios,635c2efca08de36549b889b3,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,-7.53,-1.0,,,,Puzzle,Bubble Shooter,2021/04/27,0,85452,$0,$1017,Inactive (< last 28 Days)
Match Grocery Items,65a24b503b7335050e6f2b8f,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/01/12,720,8687,$0,$235,Active
Match games for kids toddlers,585cea750211a608470002ac,Kids Academy,5614cbda3f07e25d2900fe31,2026-01-12,Unified,Education,5,-2,-0.285714,38.5,26.56,2.224456,28.0,-2.0,-0.066667,,,2016/12/16,889308,1117075,$376293,$547109,
Matching family game: Princess,55b526d602ac64c4a6000011,Nutty Face,55f896028ac350426b044f56,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,,,2015/07/23,2820,28607,$114,$211,
Matchsticks Mania,59f3cfca0859ad0471b565d7,Vweeter,5b92d9d79286171aa4637d82,2026-01-12,Unified,Games,5,2,0.666667,0.74,0.16,0.275862,,,,Puzzle,Numbers,2017/10/27,539,61565,$169,$3631,
Math Block - Color Merge Dream,5a28ee796fc4a55796a2dd16,Aljosa Pavsic,5628a3e202ac6486a705f873,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/11/30,909,15204,$0,$0,
Math Crossword Puzzle Pro,68a3cb0377bcb2126a7fb655,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,5,-23,-0.821429,0.0,-8.57,-1.0,,,,Puzzle,Numbers,2025/08/14,166,520,$0,$29,
Math Seniors - brain training,5654428302ac640eb900001c,Nicolas Lehovetzki,56048c6d8ac3501722003baf,2026-01-12,Unified,Education,5,0,0.0,0.0,0.0,,,,,,,2015/11/19,670,3341,$618,$3889,
Meme Merge: Drop Puzzle,685dbc45b3dacabca5241de9,Vladimir Zimin,685dbc45b3dacabca5241de8,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/06/26,0,7557,$0,$0,
Memory Match - Concentration,6194bedf9cc7a76baa327668,Aaron Keglovits,5f4d7a44c35a5e208690fd4c,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/11/16,0,896,$0,$260,
Merge Witches: Magic Puzzle,608780c5bbe0724d5e7bfbd5,GAMEGZZ,62cf19b7616df37063c0eea4,2026-01-12,Unified,Games,5,-37,-0.880952,9560.19,-38.84,-0.004046,149.0,-11.0,-0.06875,Puzzle,Match Merge 3,2021/05/21,302257,988163,$2280853,$4030342,Active
Mind Echoes: Remnants of Past,68234a8c84604fc283c9ebfd,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,5,-9,-0.642857,219.28,48.4,0.28324,,,,Puzzle,Hidden Objects,2025/05/07,753,4118,$3455,$14509,
Movie Quiz - Guess These Movie,5b81ae92137f6a1d3eb009eb,Quicy Kwan Chit Lung,5a8c93c7724fdc2f50b6ac5f,2026-01-12,Unified,Games,5,-8,-0.615385,3.27,2.24,2.174757,,,,Puzzle,Trivia,2018/08/25,943,23269,$54,$655,
My Coloring Book Fun,656031a06d945b4c7ed22f9f,Brilliant Games,5dd73a79394d0e069d16b371,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/11/20,422,14116,$0,$0,Inactive (< last 28 Days)
My Suika – Kyo’s Fruit Merge,65361698b3ae273f57924983,James Ward,65361698b3ae273f57924982,2026-01-12,Unified,Games,5,-3,-0.375,3.66,-8.89,-0.708367,30254.0,-67.0,-0.00221,Puzzle,Bubble Shooter,2023/10/22,129543,789949,$0,$6339,
Mystery Case Files: Black Veil,5a15c2683073e8573544c96a,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,5,1,0.25,35.39,25.59,2.611224,,,,Puzzle,Hidden Objects,2017/11/15,55565,121222,$62920,$198305,
Mystery Tales: Eye of the Fire - Hidden Objects,58aef8cc0211a688d7001294,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,5,-2,-0.285714,17.62,17.62,,,,,Puzzle,Hidden Objects,2017/03/29,1536,6161,$4595,$10332,
Myth or Reality: Mystery F2P,677ffdce9cd5363247331191,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,5,-2,-0.285714,26.85,-14.31,-0.347668,,,,Puzzle,Hidden Objects,2024/12/26,1110,8745,$674,$10565,
Nerdle,620f3d4fb3ae27164e170d5c,Marcus Tettmar,620f3d4fb3ae27164e170d5b,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Trivia,2022/02/17,92229,185185,$0,$0,
No One Escape,5f17c1304c050906aceb0028,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,0.0,,0.0,0.0,,Action,Asymmetric Battle,2020/08/07,813622,1932462,$6014,$13400,
NumWix,6456669c5fa4962802af210b,Lena Alekperov,6456669c5fa4962802af210a,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Trivia,2023/05/05,0,63,$0,$0,
Numba,55d9386202ac645ad2005d0e,Cobra Mobile,561eb369dc0be599a1000118,2026-01-12,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Match Swap,2009/06/06,297,3941,$90,$2439,
Number Mazes: Rikudo Puzzles,5c0dd0061439e40a284411a9,Rikudo Games,5a21fda21f5e490a85080754,2026-01-12,Unified,Games,5,0,0.0,2.58,2.58,,,,,Puzzle,Numbers,2018/12/08,1599,11394,$559,$5636,
Nuts Bolts ASMR - Wood Nuts,6619e22cd8564d0c206719a9,MeeGame Studio,6129e1c975e0d75f88a0ada3,2026-01-12,Unified,Games,5,3,1.5,121.53,-22.14,-0.154103,29860.0,-578.0,-0.018989,Puzzle,Screw,2024/04/23,276511,2562737,$58518,$149637,Inactive (< last 28 Days)
O Enigma de Einstein,5e172b5b156cfe4331186a34,Rodrigo Daboit,5a5c9db90211a68df64a31be,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Numbers,2020/01/09,0,4746,$0,$0,
Onet Cash: Win Real Money,60fc94efc898565efef41de2,puzzle games,5e8ec0bde4662f17eca35bee,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Pair,2021/07/24,11097,15662,$0,$0,
Open The Box!,6305a85fad4adb6e6240cbf8,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,5,-121,-0.960317,0.0,0.0,,4611.0,-296.0,-0.060322,Puzzle,Riddle,2022/08/19,766265,3407557,$1982,$7313,Active
Ordspill,5571063b4d307a49af02010a,Betapet AB,55f88a958ac350426b009c7d,2026-01-12,Unified,Games,5,0,0.0,0.92,-0.63,-0.406452,,,,Puzzle,Word,2012/06/10,100,35125,$55,$10645,
Orila: Magic Village,693c7bca4018f9918889a2dd,We Excell,574ffdc727088a0927002fa0,2026-01-12,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/10,0,543,$918,$918,
Orthography,6960cae67036d290534e128f,Digant Kasundra,6220d1f8ee3e2b4720920549,2026-01-12,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Word,2026/01/07,16,16,$0,$0,
Osmo Numbers Toybox,5a8a678f6ffc60718ff382e7,Tangible Play,5628a16502ac6486a703b4b6,2026-01-12,Unified,Education,5,0,0.0,0.0,0.0,,,,,,,2018/02/18,60561,77986,$38429,$52381,
Overlink,5c6a52acc0e44d43a22c36fe,SpriteBox,5b628c19e9e20875e0791368,2026-01-12,Unified,Games,5,-39,-0.886364,0.0,0.0,,,,,Puzzle,Sort,2019/03/01,102,3558,$0,$0,
PUSS!,5f211ae4c86380597054c58c,Ivan Zasiadvovk,5f211ae4c86380597054c58b,2026-01-12,Unified,Games,5,2,0.666667,7.46,0.97,0.149461,,,,Arcade,Other Arcade,2020/08/05,2907,6939,$2144,$9524,
Partner In Crime Lite,6801187aefc05e3e5c4299b2,Triomatica Games,62a95be2f6a6131db12e45b7,2026-01-12,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Riddle,2025/04/17,24,362,$0,$0,
Peekabooho — Kleinkinderspiele,6960bcf1c34f3def482ac6a0,Matthias Weidemann,5a5c4c77ae7a88078cc035bb,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Pair,2026/01/08,0,5,$0,$0,
Persephone - A Puzzle Game,5bb8a5f3eba3794320aa8c3c,MOBASO,5d30d71a11a5623532a81eeb,2026-01-12,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Environmental,2018/10/31,1527,11795,$3677,$33479,
Photo Match Game,6754b128fe8035b4ba52c9ea,MLZ,56294eef3f07e236f904fd32,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2024/12/07,0,123,$0,$0,
Photo Quiz: Win Real Money,66960c8ea97fed209f2238c5,Vojoy Games Pvt,66f70cbcd98e4e3c205097f6,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Trivia,2024/07/15,249,830,$0,$0,
PickAPair Afrikaans - English,5e644b208d22437f82a229ee,Lucy Jagdev,5e644b208d22437f82a229ed,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Word,2020/03/07,1,197,$0,$0,
Pippi Långstrumps Memo,559dab64c9eac3aa000001e2,Filimundus,55f893eb8ac350426b03ad08,2026-01-12,Unified,Education,5,1,0.25,5.11,5.11,,,,,,,2013/06/20,153,14307,$245,$42115,
Pixelogic - Daily Nonograms,55d9386402ac645ad2005efe,okayest! studios,6369c530b3dfd37ab72e4f75,2026-01-12,Unified,Games,5,2,0.666667,477.95,-198.86,-0.29382,,,,Puzzle,Numbers,2009/06/08,122414,311165,$112598,$497480,
Place in Groups - Create groups of related items,57d08b180211a64eb900002a,STEP BY STEP,57cd72ea0211a6cc700003dd,2026-01-12,Unified,Education,5,1,0.25,0.0,0.0,,,,,,,2016/09/11,900,9109,$15,$87,
Poly Island Art-Tangram Puzzle,5b5987cd197e977eab54e83f,Hirakumar Patel,5968ad4b0211a6af010000e9,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/08/06,3272,12495,$301,$679,
Polymix,695e477abe140093f8b29962,ThreePlate,695e4779be140093f8b29961,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,,,2026/01/05,0,5,$0,$0,
Pomella: Fiesta Harvest,64d97bf881e89721556a0baa,JR Square,64d97bf881e89721556a0ba9,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/08/08,0,627,$0,$0,
Project Terrarium,620bf212b146e04ec78e2924,Snapbreak,597f93c24cfcc11f71000911,2026-01-12,Unified,Games,5,-4,-0.444444,89.85,3.25,0.037529,,,,Puzzle,Environmental,2022/03/08,117321,336989,$8339,$54943,
Pulsar Chess Engine,55d93e4d02ac645ad20fe31a,Michael Adams,5628a12002ac6486a70377b0,2026-01-12,Unified,Games,5,-7,-0.583333,0.74,0.46,1.642857,,,,Tabletop,Board,2014/04/10,1511,10328,$58,$474,
Puzzle Game Blast,5a15602214323b0ad5e1b575,Yuye Peng,5a0ee4c4fe6ecf6f14da9482,2026-01-12,Unified,Games,5,-9,-0.642857,0.0,0.0,,864.0,-20.0,-0.022624,Puzzle,Block,2017/11/22,1563450,4446212,$0,$0,Active
"Puzzle Time: Number,Logic,Word",63410fe7cff1445e920208b8,KEREM BAYDOGAN,5628a3d702ac6486a705ed16,2026-01-12,Unified,Games,5,3,1.5,3.8,-0.97,-0.203354,,,,Puzzle,Numbers,2022/10/07,3,3444,$36,$1077,Active
Puzzle games for kids and adults,565fa45502ac6416b80000f2,Alexander Maslennikov,565fa45502ac6416b80000f1,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Block,2015/12/01,8736,213776,$535,$12082,
Quizzix - Word Puzzle Game,6704dc252948501e96f5b648,Hitapps,60206b0f1baf9812203ddd87,2026-01-12,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Puzzle,Word,2024/10/18,12586,15520,$60,$103,
Riddleword: Word Challenge,6903cb22ea3daffe485b8f5b,Absolutist,560c442e8ac350643900436f,2026-01-12,Unified,Games,5,5,,0.0,-0.65,-1.0,,,,Puzzle,Word,2025/10/28,0,65,$0,$1,
Rodocodo,5e1a862f3bd6b54acc827bc0,Rodocodo,63dd610a8bc46e57e92d72f5,2026-01-12,Unified,Education,5,-15,-0.75,0.0,0.0,,,,,,,2019/02/02,0,3169,$0,$0,
Room Story: Dreamy Decor,688d4e5262d4509f278dc885,Kosmos Games,5ed8ac84a453474a9ac76fa9,2026-01-12,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Puzzle,Match Swap,2025/07/30,4152,8809,$0,$225,
Ropeland,686ec4096f48d205e2a4ff1e,Loom Games,68a4a6406b9d4c393f03545d,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2025/07/09,629,7956,$0,$38,
Rotation +,561ef45f02ac6473d9000153,App Much,55f893c78ac350426b03a070,2026-01-12,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/10/13,0,24699,$0,$0,
Rubik's Cube Solver,66e02de0213d0286957a95f1,JedyApps,6217dd572f34fa69732feddc,2026-01-12,Unified,Games,5,5,,167.91,-27.75,-0.141828,86450.0,-757.0,-0.00868,Puzzle,Other Puzzle,2024/09/10,40321,2073862,$0,$46930,New (< last 28 Days)
