Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
CasinoRPG: Casino Tycoon Games,595723c332bb1802a1000a36,GoldFire Studios,595723c332bb1802a1000a35,2026-01-12,Unified,Games,25,-34,-0.576271,283.45,59.02,0.262977,,,,Casino,Slots,2017/12/07,5726,24919,$148228,$184802,
City Truck Construction Games,6645a5966090d9b7ff07135f,Zia Ul Haq,63e60ee043ec763ff1751c52,2026-01-12,Unified,Games,25,-11,-0.305556,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/05,20,1370,$0,$0,
Crazy Racing,559d9bac92198ff570000113,TouchTao,55f892598ac350426b032921,2026-01-12,Unified,Games,25,-10,-0.285714,0.0,0.0,,37.0,0.0,0.0,Racing,Arcade Racing,2013/09/22,39095,636251,$0,$0,
Creepy Granny Scary Horror,5ba708ee2b91b413f78c7918,HGames-ArtWorks,560c8d528ac35064390415b0,2026-01-12,Unified,Games,25,-20,-0.444444,0.0,0.0,,,,,Puzzle,Environmental,2018/09/22,0,76195,$0,$0,
Dino Park: Jurassic Simulator,561fd02e02ac64fde400000f,Impresiones Web,56152b8b3f07e25d290304d4,2026-01-12,Unified,Games,25,2,0.086957,0.12,-5.46,-0.978495,79.0,-1.0,-0.0125,Arcade,Platformer / Runner,2015/10/16,143462,913435,$8384,$137955,
Doomsday Clicker,56dd710002ac6424e1000033,Prodigy Design,560c3f378ac3506439000d37,2026-01-12,Unified,Games,25,9,0.5625,112.97,-14.28,-0.11222,19.0,0.0,0.0,Simulation,Idler,2016/03/04,1787551,7609595,$341488,$1157871,
Family Journey: Adventure Life,63e479dd03e99e1d4fcbb07f,Fansipan,5df448ea9a1082129aacb851,2026-01-12,Unified,Games,25,18,2.571429,237.99,-67.15,-0.220063,,,,Simulation,Tycoon / Crafting,2023/06/29,40350,555773,$88581,$295197,Inactive (< last 28 Days)
Fish Paradise - Aquarium Live,587a36e80211a62858000cc0,Orca Studios,5683e758ae3106fba300446c,2026-01-12,Unified,Games,25,-20,-0.444444,3549.15,1347.3,0.611895,,,,Simulation,Idler,2015/12/29,36503,144595,$501442,$707718,
G63 Brabus Driving Simulator,683fb7130530b7b692e2144b,Denis Chugunov,5b548782dec8335fb955304e,2026-01-12,Unified,Games,25,-5,-0.166667,0.0,0.0,,,,,Simulation,Sandbox,2018/09/07,610,8593,$0,$0,
Hi! Puppies,55d3a1a802ac64350a000db9,YouXin,560c802c8ac3506439030e4a,2026-01-12,Unified,Games,25,12,0.923077,116.75,-863.74,-0.880927,79.0,-1.0,-0.0125,Lifestyle,Virtual Pet,2011/11/02,427328,5089840,$192721,$1635270,
Hot Date,56721b0502ac6459f5000017,George Batchelor,5f759eba0ae23276dcb7062a,2026-01-12,Unified,Games,25,4,0.190476,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/12/16,5730,15461,$16841,$39475,
Idle Titanic Tycoon: Ship Game,5fdbc8bb3ad45c154e28596f,IsCool Entertainment,5614d5e13f07e25d2901534d,2026-01-12,Unified,Games,25,16,1.777778,0.0,0.0,,,,,Simulation,Idler,2020/12/17,119368,359493,$12428,$32069,Active
Merge Plane Tycoon: Idle Games,5bd00dca5c5db707f4732995,Cool GamApp,5628a21302ac6486a7044d4c,2026-01-12,Unified,Games,25,1,0.041667,0.0,-4.73,-1.0,,,,Simulation,Idler,2018/10/24,91588,335092,$2170,$7821,Active
My Perfect Hotel-Empire,663d43b42c4f3d5b956896f1,Noureddin Marzouk,65c5834d35665d629744698b,2026-01-12,Unified,Games,25,-23,-0.479167,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/05/09,0,4813,$0,$0,
NEPO Missions,6015b432a9b8624e0b261cbe,Fraunhofer,55f88aa38ac350426b00a3c1,2026-01-12,Unified,Games,25,20,4.0,0.0,0.0,,,,,Simulation,Simulator,2021/01/29,6,5682,$0,$0,
Pharmacy Manager Simulator!,6721625ad4e307b6ea7b01ce,Milkyway Oyun Yazılım Bilişim Sanayi Ticaret,672b4ae96785d6652bb6a7c0,2026-01-12,Unified,Games,25,5,0.25,42.37,8.2,0.239977,,,,Simulation,Tycoon / Crafting,2024/10/29,23906,110239,$4189,$21566,Inactive (< last 28 Days)
Pocket Clothier,55d3a19e02ac64350a000227,Kairosoft,5628915b02ac648b280034ca,2026-01-12,Unified,Games,25,0,0.0,16.43,-32.22,-0.662282,,,,Simulation,Tycoon / Crafting,2011/12/19,22553,116321,$44870,$533923,
Police Simulator 2: Open World,680c61c96fa479583ec8ab9d,FelicityGames,562955933f07e28dd101b0bb,2026-01-12,Unified,Games,25,10,0.666667,0.0,-3.66,-1.0,,,,Action,Action Sandbox,2025/05/15,55,526,$5,$29,
Scrapyard Tycoon Idle Game,5fb04df82dcd9e0d12c1a353,IsCool Entertainment,5614d5e13f07e25d2901534d,2026-01-12,Unified,Games,25,-1,-0.038462,216.52,-0.43,-0.001982,104.0,67.0,1.810811,Simulation,Idler,2020/11/13,1045941,4952696,$306544,$779572,Active
Sim Hotel Tycoon,620b9447f5ec6e3dc017ae04,RedFish Games,58782acc373c1f6049001272,2026-01-12,Unified,Games,25,-19,-0.431818,58.78,56.23,22.05098,,,,Simulation,Idler,2022/10/21,53135,758744,$14828,$192541,
Storyline: Interactive Games,5b6aa2d827e5ea5b5ba8070e,Timur Karbaya,57087d2002ac6437c8000021,2026-01-12,Unified,Books,25,1,0.041667,364.19,29.52,0.088206,,,,,,2018/08/09,31194,235861,$40836,$274571,
Tap Wizard 2: Idle Magic Game,61b5b3fd4599654d48f83b60,TopCog,5628a2c602ac6486a704f481,2026-01-12,Unified,Games,25,-5,-0.166667,472.3,-113.47,-0.193711,125.0,-233.0,-0.650838,RPG,Idle RPG,2021/12/11,227476,674550,$97662,$299411,
The Chick Game,6476fbcdad220f60656f82d4,THE CHICK GAME STUDIOS,6476fbcdad220f60656f82d3,2026-01-12,Unified,Games,25,-7,-0.21875,0.0,0.0,,,,,Simulation,Idler,2023/05/30,0,4238,$0,$98,
Train Miner: Idle Construction,6758512d43283abe2def033c,Mango Gamez,6758512d43283abe2def033b,2026-01-12,Unified,Games,25,-37,-0.596774,309.6,60.85,0.244623,,,,Simulation,Idler,2024/12/03,51611,173860,$8205,$26002,Active
Truck Simulator - 2024,646c502f7093d53ade328442,Incipient Day,646c502f7093d53ade328441,2026-01-12,Unified,Games,25,25,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/17,0,8582,$0,$22,
Truck Simulator Euro Snow 2023,62296fd45de8587cb4f9877f,TS Simulations,650e61816a07a84e1ac80ebd,2026-01-12,Unified,Games,25,-36,-0.590164,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/06,0,46734,$0,$0,
Urban Car Simulator,5996a0fb793fba4362f399ea,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-12,Unified,Games,25,3,0.136364,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/09/25,113036,432424,$18,$218,
Van Minibus Driving Games 2024,624bd3d705827d14ee112850,ANCAMA,66ba773e46337ffa5bf238ad,2026-01-12,Unified,Games,25,-9,-0.264706,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/30,0,345302,$0,$0,
"Yes, that dress!",5edee78f2935495cee52ad43,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,25,1,0.041667,0.0,0.0,,0.0,-21.0,-1.0,Lifestyle,Customization,2020/06/08,2968077,7403078,$18028,$49948,
[777TOWN]パチスロ 聖闘士星矢 海皇覚醒,5e951992ecd824049c1b866e,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-12,Unified,Games,25,-3,-0.107143,0.0,0.0,,,,,Casino,Slots,2020/04/11,0,59425,$0,$0,
call santa – fake message app,656e37f45c5db710f479e191,Gema Martinez,5a3df358fc576b70e096332e,2026-01-12,Unified,Games,25,2,0.086957,0.0,0.0,,,,,,,2023/12/04,36,10864,$0,$270,
whale shark that grows calmly,63cf6efbe0c52660537822ce,tomoko shigetomi,57ec7cd40211a66eeb000024,2026-01-12,Unified,Games,25,-1,-0.038462,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/01/23,689,2785,$0,$0,
いちばん良い名前をたのむ,57413711efd7a46d3c000857,Hiraya Space,56fd17246473d32be100081e,2026-01-12,Unified,Games,25,11,0.785714,0.0,0.0,,,,,Simulation,Avatar Life,2016/05/21,211,87562,$0,$0,
どこでも裁判,68b35fac56384b25ba26f054,Toru Sugitani,5628a3fa02ac6486a7060a88,2026-01-12,Unified,Games,25,-3,-0.107143,0.0,0.0,,,,,,,2025/08/08,0,1280,$0,$0,
ねこねこ日本史 ～時代を変えニャアいかんぜよ！～,58ca69dfe2d2216017004c2c,株式会社　ココロフリー,599dccd1a2549502e15307a9,2026-01-12,Unified,Games,25,-32,-0.561404,0.0,0.0,,,,,Strategy,Tower Defense,2017/03/16,6,42056,$0,$8240,
スタンドマイヒーローズ: 恋愛×パズル 女性向け乙女ゲーム,57cd93920211a6cc70000407,coly,5628a34202ac6486a7056700,2026-01-12,Unified,Games,25,15,1.5,13337.64,-22599.05,-0.628857,3029.0,-56.0,-0.018152,Puzzle,Match Swap,2016/09/05,14,1133403,$84381,$70918078,Inactive (< last 28 Days)
パトルプッシャー Building Rush,58ba21de0211a6f648000187,Patole,5e3f078c342d7047eb073eae,2026-01-12,Unified,Games,25,8,0.470588,14.34,-6.95,-0.326444,,,,Casino,Coin Pusher,2017/02/15,66,162562,$76,$37456,
三國志Ⅲ,5d399a6e3ea98328461e3cd5,KOEI TECMO GAMES,561d9fda02ac64db2400017e,2026-01-12,Unified,Games,25,-11,-0.305556,166.99,-110.37,-0.39793,,,,Strategy,Other Strategy,2019/07/24,0,13749,$0,$122778,
女帝的日常,60fdb56fb3ae272af22b8873,HydrozoaWorks Tech,5fa22623a0b4d970c2c8fa58,2026-01-12,Unified,Utilities,25,16,1.777778,3.19,-3.06,-0.4896,,,,Strategy,Empire Simulation,2021/07/25,1906,103724,$341,$137325,
알바생 시뮬레이터! - 리얼 알바생 생존게임,603df844be34c847aacfcd3b,studio806,5d92e5b2ec3c11423b3a5135,2026-01-12,Unified,Games,25,22,7.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/03/01,0,13236,$0,$231,
Angry Shark Simulator Games 3d,5695315602ac64ae490000a4,Tayyab Mahmood,5628a42802ac6486a7063a8c,2026-01-12,Unified,Games,24,-15,-0.384615,13.89,9.73,2.338942,,,,Arcade,Other Arcade,2016/01/12,26731,455981,$90,$2007,
Animalia survival,68199857c9f82bc78366cecc,high brazil studio,68199855c9f82bc78366ceca,2026-01-12,Unified,Games,24,-101,-0.808,20.22,-2.02,-0.090827,,,,Simulation,Simulator,2025/05/02,0,18254,$0,$77,
Astro Wars,56cbcf2d8f1ec5fd8f000ad0,BEATS N BOBS,55f892c18ac350426b034b69,2026-01-12,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,,,2013/09/02,335,15335,$385,$13657,
Bus Derby,55d93c9802ac645ad20aeaea,Dimension Technics,56289dc102ac6486a70072ae,2026-01-12,Unified,Games,24,15,1.666667,172.59,59.72,0.529104,16.0,0.0,0.0,Racing,Realistic Racing,2013/07/15,2273372,4279705,$174570,$381264,
Car Simulator 3,5d2400549aebc842e60d87ea,Evigames,59d5cb2f3a255f28cadd3149,2026-01-12,Unified,Games,24,-2,-0.076923,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/07/08,3364,183764,$0,$0,
City Construction Excavator 3D,6109eec3379b666f045159f5,Xtreme Pickle Games Studio,61609a35b1730c6e0e4ef1de,2026-01-12,Unified,Games,24,10,0.714286,0.0,0.0,,,,,Simulation,Simulator,2021/07/17,148,105983,$8,$48,
Clothing Store Simulator - 3D,677401ab89319b57e85fd6bf,UMURO,589fb3f3d99625490e00326b,2026-01-12,Unified,Games,24,-8,-0.25,0.0,-34.77,-1.0,,,,Simulation,Simulator,2024/12/31,0,855,$0,$70,
Dr. Panda Candy Factory,59dc15009ef0000a8e538eb6,Dr. Panda,5614c7ac3f07e25d2900b933,2026-01-12,Unified,Education,24,-3,-0.111111,22.26,9.66,0.766667,23.0,-2.0,-0.08,Simulation,Simulator,2016/01/13,420057,1998031,$32532,$317786,
Fantasy Island Sim: Fun Forest,5dd36a48141c6f73628b03ec,Sparkling Society,5614e84f3f07e25d29020da9,2026-01-12,Unified,Games,24,-4,-0.142857,209.81,-6.1,-0.028253,,,,Simulation,Tycoon / Crafting,2019/11/22,118693,1084059,$212135,$515787,
Girls & City: spin the bottle,60e1d4b8fff7f80fe0e0ec4d,Flushee,6655000fa981c98aaac8f823,2026-01-12,Unified,Games,24,14,1.4,113.73,-66.06,-0.367429,2269.0,-94.0,-0.03978,Lifestyle,Interactive Story,2021/07/02,153241,1568309,$184850,$656593,Inactive (< last 28 Days)
Gun Sounds - Gun Simulator,5dc776d2da76a1106424b35d,GreenTeaApps,5bb826185b645812ecc5fc50,2026-01-12,Unified,Lifestyle,24,16,2.0,0.0,0.0,,13.0,-1.0,-0.071429,,,2019/11/08,0,1841820,$10,$577,
Home Makeover - Decorate House,5fe1cb180706ff7db9082204,Games2win,560c44f28ac350643900525a,2026-01-12,Unified,Games,24,-7,-0.225806,0.0,0.0,,,,,Lifestyle,Customization,2020/12/21,19326,137420,$2153,$5594,
Hunting USA,56cbbf3c73f4b97e2d000609,Bowen Games,560c6c1f8ac3506439028e73,2026-01-12,Unified,Games,24,-3,-0.111111,17.48,17.48,,,,,Shooter,FPS / 3PS,2015/12/17,36310,44854,$74515,$94400,
My Business Empire 2,6032df3cd9d91f69b93fed7f,Brandon Stecklein,562949793f07e236f9017d72,2026-01-12,Unified,Games,24,24,,2.12,2.12,,,,,Simulation,Idler,2021/02/19,53,3284,$260,$835,
Nitro Drift GT-R Car Simulator,6285b6b5e9b8f33c084116f0,Poko Game Corporation,627f061a3c7ff2770bf4dbdc,2026-01-12,Unified,Games,24,14,1.4,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/21,0,10376,$0,$0,
OffRoad jeep Patrol Nissan Car,62a55398b21dc8139db84336,Dynamic Racing Games,629ac1c1b5fd4a7dc0a321c0,2026-01-12,Unified,Games,24,24,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/08,0,8893,$0,$0,
Passat Park Simulator 3D,583e44334279f17bd50001be,Fazo Games,590cd31bf87b477ee400745d,2026-01-12,Unified,Games,24,16,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/01/17,1933,47224,$0,$0,
PawSpa Pet House Cleaning,694acac8e493b60c86549313,Asif Mahmood,5b23dbbeb153936a39907f2f,2026-01-12,Unified,Games,24,24,,0.0,0.0,,,,,Simulation,Simulator,2026/01/13,0,27,$0,$0,
Public Bus Driver Game,62de4b72180097424cd76399,Squad Cell,5c1896686da61c3c5c31f57a,2026-01-12,Unified,Games,24,5,0.263158,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/23,1012,40302,$0,$59,
Satisfy Skincare ASMR Makeover,66848bc77c38860363806b20,Muhammad Kamran,6675764f3105df052b9785ac,2026-01-12,Unified,Games,24,-2,-0.076923,0.0,0.0,,,,,Simulation,Simulator,2024/07/04,0,197,$0,$0,
Scarlet's Haunted Hotel,66f5cd96fc9e4c7c1f6a15cd,GameHouse,562891ec02ac648b2800525f,2026-01-12,Unified,Games,24,-2,-0.076923,149.72,-56.53,-0.274085,,,,Simulation,Time Management,2024/09/17,41076,85304,$12932,$48439,
Tribal Wars 2,55de14fd02ac6446360016b3,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,24,-11,-0.314286,8818.02,2309.4,0.354822,15.0,0.0,0.0,Strategy,4X Strategy,2014/09/29,280294,2370569,$1537314,$5806597,
World Truck Simulator 2 : Dang,6147ddcb2ecc693dea9c645b,HVN Games,61c228a498e288545b14ba60,2026-01-12,Unified,Games,24,-10,-0.294118,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/17,0,66810,$0,$202,
[777TOWN]パチスロ猛獣王 王者の咆哮,5cd0f28330ea617d38dd3d0c,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-12,Unified,Games,24,4,0.2,0.0,0.0,,,,,Casino,Slots,2019/05/06,0,25094,$0,$0,
[777TOWN]ミリオンゴッド,632032005c3b421cfaaef910,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-12,Unified,Games,24,6,0.333333,0.0,0.0,,,,,Casino,Pachinko,2022/09/09,0,10574,$0,$0,
[グリパチ]アナザーゴッドポセイドン-海皇の参戦-,59d5f2540211a6c5ea7a9fc7,Spiridge,561dbe763f07e2c9bd00023d,2026-01-12,Unified,Games,24,17,2.428571,0.0,0.0,,,,,Casino,Slots,2017/10/04,32,115609,$0,$0,
Настольный Хоккей 2020,5f6e6fc0531e5760b21016c4,Dmitry Gubanenkov,5f6e6fc0531e5760b21016c3,2026-01-12,Unified,Games,24,-20,-0.454545,0.0,0.0,,,,,Sports,Arcade Sports,2020/09/25,3689,16412,$0,$0,
محطة بنزين محاكي لعبة,63bb2f91ab4ab8380606c201,Abdur Rafay,6264b00a18009758c0cd9869,2026-01-12,Unified,Games,24,2,0.090909,0.0,0.0,,,,,Simulation,Simulator,2023/01/08,0,2361,$0,$0,
おかずサッカー【育成シミュレーション】,5a3be1caffdbaa78737acd8a,Ginga Software,56289dc102ac6486a70072d0,2026-01-12,Unified,Games,24,5,0.263158,0.0,0.0,,,,,Sports,Realistic Sports,2017/12/21,0,8916,$0,$5966,
ユグドラ・ユニオン YGGDRA UNION,5caf3fc9b9ab9404b360dcab,STING,58d2d3c929270e1e3a00362f,2026-01-12,Unified,Games,24,-11,-0.314286,15.98,15.98,,,,,RPG,Squad RPG,2019/04/10,721,27669,$911,$201768,Active
リア充はじめました(仮),559ee040a30dc5284e002f49,M-style,55f894338ac350426b03c07b,2026-01-12,Unified,Games,24,1,0.043478,1.42,-4.01,-0.73849,34.0,3.0,0.096774,Lifestyle,Interactive Story,2015/06/01,0,1079965,$0,$12692,
方块世界 - 模拟建造城堡城市 免费中文版游戏,576bdd0d0211a6fe0f0000c6,Gui Ning,56d4796402ac64d960000007,2026-01-12,Unified,Games,24,15,1.666667,0.0,0.0,,23.0,5.0,0.277778,Simulation,Sandbox,2016/06/22,29398,620133,$0,$0,
AdVenture Ages: Idle Clicker,5f29b8d3ec1eca58ed97ebc5,Hyper Hippo,60170033a8c5f148f4040fcf,2026-01-12,Unified,Games,23,-83,-0.783019,13940.76,-1086.2,-0.072283,84007.0,-25034.0,-0.229583,Simulation,Idler,2020/08/04,839164,2340284,$5089781,$8514929,Active
Animal Camp : Healing Resort,5de8a4324e6a144df6a5020a,HYKICK,6959e28155250eb8ee64764b,2026-01-12,Unified,Games,23,5,0.277778,5.1,5.1,,,,,Simulation,Tycoon / Crafting,2019/12/05,22106,124409,$750,$5030,
Arizona Monitoring,61b69ba966f15e14f1272502,Arizona Team,61bf84fcc1bc247d793c52e9,2026-01-12,Unified,Games,23,23,,0.0,0.0,,36.0,-126.0,-0.777778,Action,Action Sandbox,2021/12/08,626,2347095,$0,$0,
Be the Manager 2022,61846c53b3ae27749f1380a4,Mobisoca,5629496e3f07e236f9017750,2026-01-12,Unified,Games,23,-4,-0.148148,0.0,-0.03,-1.0,,,,Sports,Sports Manager,2021/11/03,258,129915,$813,$14933,
Beach Tennis Pro,55d93c5402ac645ad20a24ba,Dardari Multimedia,56289da802ac6486a7005b92,2026-01-12,Unified,Games,23,5,0.277778,0.0,0.0,,,,,Sports,Realistic Sports,2012/07/17,6792,94204,$937,$24271,
Bouncing Square: Music Dash,6967c54e9c97a08d068cc386,Anh Khoa Le Nguyen,688735d7146810735466bbea,2026-01-12,Unified,Games,23,23,,0.0,0.0,,,,,,,2026/01/14,56,95,$0,$0,
Bubble Reward - Earn Money,686741f17bcfcdbf566f4ec3,Fytoro Money Rewards Game,6197f8ca6cb039110064db17,2026-01-12,Unified,Games,23,23,,0.0,0.0,,,,,Casino,Slots,2025/07/10,2731,7912,$0,$0,
Color Me Happy!,5e3d918417a0f2084ce989f3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,23,-18,-0.439024,0.0,-1.32,-1.0,4.0,-8.0,-0.666667,Lifestyle,Ultracasual,2020/02/15,4297637,9952286,$2092,$4703,Inactive (< last 28 Days)
Cool Birds Game - Fun Smash,568dc93102ac6410fe00008a,Eugene Mikhalevskiy,56289f6702ac6486a701e531,2026-01-12,Unified,Games,23,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2016/01/06,11026,90891,$95,$227,
Crash Test Simulator 3D cars,62917efc5d2a171424fe4c4f,Oleksandr Lypka,60e01d5e08a3d41b3e948303,2026-01-12,Unified,Games,23,11,0.916667,14.58,12.6,6.363636,,,,Simulation,Driving / Flight Simulator,2022/05/25,796,4873,$0,$1238,
Devices Tycoon Simulator,66a6ef40d0194a0e5e5e624b,ArraGames,66a6ef40d0194a0e5e5e624a,2026-01-12,Unified,Games,23,7,0.4375,118.24,75.09,1.740209,,,,Simulation,Idler,2025/02/22,14,1856,$0,$1197,
DiveChamp2,60f14031180097016062bab1,Jean-Baptiste Bolcato,56289ed202ac6486a7015fef,2026-01-12,Unified,Games,23,12,1.090909,6.84,-14.49,-0.679325,,,,Sports,Realistic Sports,2021/07/15,1128,4639,$196,$5123,
Extreme Car Driving Games 2024,6475ff33196739531812b386,Bushra Malik,64548748147ccd7200511495,2026-01-12,Unified,Games,23,-13,-0.361111,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/30,0,5720,$40,$551,
Fantasy Dragon Simulator 2021,5fb4cfbdb2c3a963281063b2,Limitless Gamez,627eb0af9115fc6343e9ad02,2026-01-12,Unified,Games,23,18,3.6,0.0,0.0,,,,,Simulation,Simulator,2020/12/24,8589,27073,$81,$553,
Forest Aim,687201549f3fff9d5b0fba15,EZIO GERMAIN,687201549f3fff9d5b0fba14,2026-01-12,Unified,Games,23,-25,-0.520833,0.0,0.0,,,,,Action,Artillery Shooter,2025/07/10,0,10832,$0,$0,
Grass Master: Lawn Mowing 3D,6181f0bc998abe6c41282534,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,23,-19,-0.452381,27.29,16.48,1.524514,160.0,-9.0,-0.053254,Simulation,Tycoon / Crafting,2021/10/29,449851,2200031,$27652,$65572,
Gravity Trip,62cb79949b0dfc2c75cbc749,Timofey Kosogov,648aa3ab2e79f2794af32513,2026-01-12,Unified,Games,23,-25,-0.520833,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/31,0,7810,$0,$0,
Helicopter Sim Hellfire,55d20e6502ac64ee73000941,Ten Square Games,5615013c3f07e25d29027740,2026-01-12,Unified,Games,23,-4,-0.148148,11.65,-2.49,-0.176096,1.0,0.0,0.0,Shooter,FPS / 3PS,2015/01/28,574750,3805543,$35209,$308687,
Hotel Master 3D,6049b840ec1eca4d1b2c6498,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,23,-9,-0.28125,0.0,0.0,,350.0,-49.0,-0.122807,Simulation,Simulator,2021/03/04,526501,1326194,$0,$0,Active
Kids Garage: Toddler car games,5fc469ad3dfaa9168a8e199e,Casual Games,603d439f5408f465269209d5,2026-01-12,Unified,Games,23,2,0.095238,21.18,-31.79,-0.600151,,,,Simulation,Simulator,2021/01/19,13347,130105,$2193,$45950,
Kids Train Sim,5570fd7b7d59dffba3000267,3583 Bytes,55f893ff8ac350426b03b3be,2026-01-12,Unified,Games,23,-14,-0.378378,0.0,-13.85,-1.0,,,,Simulation,Simulator,2014/05/28,31838,92171,$5399,$11860,
London Subway Simulator 2023,575b3c5b0211a6911f000004,Tayga Games,564f6dab02ac64299600010f,2026-01-12,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/10,1158,413345,$0,$0,
Magical Girl : Idle Pixel Hero,64c0090c61b30d69c4aab228,Super Planet,59f394202328807cfa6761be,2026-01-12,Unified,Games,23,-2,-0.08,1781.25,-192.37,-0.097471,,,,RPG,Idle RPG,2023/09/14,16082,210704,$54956,$609499,
Mega Store: Idle Tycoon Shop,62b53bc51c259a626c90069d,Meh Studios,69079c7f8b2dd3aafb38a391,2026-01-12,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Simulation,Idler,2022/11/23,55894,88119,$0,$1832,
Mercenaries Saga2,581c5d6bd78bad7901000b00,RideonJapan,55fca74c8ac350db55005b6e,2026-01-12,Unified,Games,23,-1,-0.041667,4.66,2.11,0.827451,,,,Strategy,Real-Time Strategy,2016/10/28,2977,16080,$11941,$65734,
Miami Gangster Open World Game,685b42024aa9533cac8e7447,Gamerz Hive,64796ff3ad220f201057ccc1,2026-01-12,Unified,Games,23,23,,0.0,0.0,,,,,Action,Action Sandbox,2025/06/30,394,227150,$0,$0,
Omnitrix Marvel - Avantrix,681712104a9259aac5564606,Kolapps,63b8ef8f4dc4294edde99b22,2026-01-12,Unified,Games,23,-68,-0.747253,0.0,0.0,,,,,Simulation,Simulator,2025/05/01,154,244,$0,$18,
Princess Ice Cream Maker Games,664edcec8c7da78e348ed235,DIY Food Games,66101b15aa5632173fb6203c,2026-01-12,Unified,Games,23,9,0.642857,58.69,26.33,0.813659,,,,Simulation,Simulator,2024/07/04,11836,22313,$0,$7725,Inactive (< last 28 Days)
Ragdoll Stick Physics Hero,6718534a7eee8639a87b32db,Dreamy Game Studio,61648d26391817228d46f353,2026-01-12,Unified,Games,23,-49,-0.680556,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/13,3240,9147,$0,$0,
RailRunner DCC WiFi Throttle,6852093c00e8efb2f2a17f57,John Gymer,680bf07243283abbc8650701,2026-01-12,Unified,Games,23,3,0.15,26.97,14.84,1.223413,,,,Simulation,Driving / Flight Simulator,2025/04/22,3,329,$0,$431,
Relaxsy: Stress Relief Games,64b3d995215742268a1bc97b,Fatmee Waqar,62271769b3ae27310f4a2d40,2026-01-12,Unified,Health & Fitness,23,-2,-0.08,0.0,0.0,,,,,,,2023/07/15,333,846,$0,$0,
SimTürk,65b72b7b16f2f63c351c553b,Bulut Macit,65b72b7b16f2f63c351c553a,2026-01-12,Unified,Games,23,17,2.833333,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/01/26,0,7183,$0,$202,
Simulator DJ PRO,56d7c25bc5aad2abb6000327,StarApps7,5684caa7ac6c4095fd000fb8,2026-01-12,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/03/31,6752,36741,$0,$0,
Snake Stack 3D - Survivor Game,647e9aeb99826143d0947b95,Amanda Corona,63aa1bf3ab4ab87aaab16aed,2026-01-12,Unified,Games,23,0,0.0,0.0,0.0,,,,,Arcade,.io,2023/06/05,1370,3997,$0,$0,
Storage Empire-Idle Tycoon,64795601a5157354362800dd,Yo App,5a54f9090bed1c3902e1d8e0,2026-01-12,Unified,Games,23,15,1.875,157.8,-102.58,-0.393963,,,,Simulation,Idler,2023/05/31,166880,472487,$0,$125659,Active
Story Choices - Daring Destiny,5deefa1524d0a8153e1a31b2,Games by R. Lutz,65bdb1af6103c53edaab0da9,2026-01-12,Unified,Games,23,-39,-0.629032,19.01,-86.56,-0.81993,,,,Lifestyle,Interactive Story,2019/05/29,70,96718,$305,$7318,Active
