Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
The White Crocodile,64be7609056f1024b2eba419,Muhammad Habibie Amrullah,5a45df439e1c166b4c6e7d67,2026-01-12,Unified,Games,0,0,,2.3,2.3,,,,,Simulation,Simulator,2023/07/24,0,2,$0,$5,
The Wisbey Mystery,660f9ba2eba61b78e9e72def,Wonderland Games,57568070d77ff40923000555,2026-01-12,Unified,Games,0,0,,0.0,-10.13,-1.0,,,,Puzzle,Hidden Objects,2024/04/04,0,0,$47,$122,
The Wolf Among Us,55d20e4d02ac64ee730003d5,Telltale (LCG Entertainment,560493298ac350172200d8e7,2026-01-12,Unified,Games,0,0,,0.05,-8.48,-0.994138,1.0,-1.0,-0.5,Simulation,Adventure,2014/10/28,901507,4728227,$372299,$835827,
The eyes behind the wall,629c2c9871feeb4d0888bfe9,Comandogdev,629abd8e94c2cf32f98005a1,2026-01-12,Unified,Games,0,0,,1.69,0.34,0.251852,,,,Puzzle,Environmental,2022/05/25,0,79,$0,$286,
The submarine deep dive underwater fun adventure,587492ad0211a632f6000140,Alongkorn Wongvisate,57a21dda0211a68be000025e,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/01/06,10,1559,$0,$0,
TheAsylum,57b431a10211a6a19a000167,TabomSoft,56294f223f07e236f9051e25,2026-01-12,Unified,Games,0,-1,-1.0,0.38,-4.85,-0.927342,,,,Puzzle,Environmental,2016/09/04,173,29527,$295,$2815,
Thiago Reis - Desafio Sem Limites,613176fe8079e32790bd0f29,NX Multiservicos,5aac1caf8c92185779965fae,2026-01-12,Unified,Games,0,0,,0.0,0.0,,1.0,0.0,0.0,Racing,Arcade Racing,2021/09/08,0,18692,$0,$124,
Thief Job,55c56d5502ac64f9c000370a,App Holdings,5614ba1c3f07e25d2900209d,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/10/09,49664,1638196,$1083,$71419,
Thoát khỏi nhà kinh dị Granny,5d7addfed8f70211dc78c304,Last Fighter,5cb138ecededb24fc6d813d2,2026-01-12,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2019/09/02,0,32205,$0,$0,
Throne War: Idle RPG,687728b7585c46214a2e7684,Happy Play Group,6674ece8f9d2038982e87aaa,2026-01-12,Unified,Games,0,-27,-1.0,28.16,-86.33,-0.75404,,,,RPG,Squad RPG,2025/08/25,6153,27660,$34241,$69327,Inactive (< last 28 Days)
Tidal Twist,682b88ab27e2c1eb57445465,Hashe Computer Solutions,591c4a8db3606f552100003a,2026-01-12,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/19,0,11,$0,$0,
Tiger Games Family Simulator,65f6452a701330021940da0a,Zee Play Games,63b5d10796954457337ccea2,2026-01-12,Unified,Games,0,0,,16.35,-7.34,-0.309835,,,,Simulation,Simulator,2024/03/15,9270,341276,$230,$1643,
Tightrope Theatre,62c146a557963e5ac14509ac,Jussi Simpanen,55f8951b8ac350426b0408ff,2026-01-12,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/11,1658,6789,$0,$103,
Tiles Of Fortune™️,62bef9d6a36ee9688ccb1844,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,0,-4,-1.0,172.22,-98.03,-0.362738,10934.0,-147.0,-0.013266,Puzzle,Match Blast,2022/06/30,141112,455782,$322198,$772430,
TimeMachine,58d7dc020211a68b1000005c,zxima,5629585b3f07e28dd103b318,2026-01-12,Unified,Games,0,0,,2.28,1.23,1.171429,,,,Simulation,Idler,2017/02/09,0,29522,$0,$18095,
Timecrest,55fa271802ac64d67600009d,Sneaky Crab,5628a40102ac6486a70611a1,2026-01-12,Unified,Books,0,0,,11.62,-66.0,-0.850296,,,,,,2015/08/27,31079,55185,$29720,$102086,
Timo The Game,5c820753531c4f124614e9a3,Webcore Games,55f894038ac350426b03b4bf,2026-01-12,Unified,Games,0,0,,0.0,-5.96,-1.0,,,,Puzzle,Environmental,2019/01/30,1023,12572,$59,$1640,
Tiny Boo: Homecoming,6874eba7eab954c61e5ff799,Andrey Rovnyi,6874eba7eab954c61e5ff798,2026-01-12,Unified,Games,0,0,,1.91,1.91,,,,,Arcade,Platformer / Runner,2025/07/13,0,74,$0,$4,New (< last 28 Days)
Tiny Dungeon ～BIRTH for YOURS～,55de01c502ac6453fd0022a0,HUBLOTS,5628916802ac648b2800375d,2026-01-12,Unified,Games,0,0,,3.48,3.48,,,,,Lifestyle,Interactive Story,2014/09/29,0,22,$0,$19802,
Tiny Dungeon ～BLACK and WHITE～,55d959db02ac645ad233b411,HUBLOTS,5628916802ac648b2800375d,2026-01-12,Unified,Games,0,0,,8.39,4.88,1.390313,,,,Arcade,Other Arcade,2014/07/10,0,75,$0,$1500,
Tiny Dungeon ～BLESS of DRAGON～,55de048702ac6453fd02d3bf,HUBLOTS,5628916802ac648b2800375d,2026-01-12,Unified,Games,0,0,,3.45,3.45,,,,,Lifestyle,Interactive Story,2014/09/03,0,23,$0,$19713,
Tiny Dungeon ～BoS（完結編）～,55de048702ac6453fd02d3c0,HUBLOTS,5628916802ac648b2800375d,2026-01-12,Unified,Games,0,0,,4.23,4.23,,,,,Lifestyle,Interactive Story,2014/10/15,0,51,$0,$29993,
Tiny Story 1 Adventure lite,5864762aa7aef0604600021d,Annemu Games,686e7be96f48d2e6f51a9305,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2016/12/23,0,42,$0,$0,
Tiny Story 2 Adventure,5927364e0211a6bcb5000250,Annemu Games,686e7be96f48d2e6f51a9305,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2017/05/24,58,2982,$209,$623,
Tired to Fall,673bdc8fa981c983ea145273,Alessandro Pezzetti,5628a22602ac6486a7045ef4,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Physics,2022/06/10,0,0,$0,$0,
Titan Hunters,616b8ae42e172949b0ba7a4b,SmartPocket Utilities,68d584f84424940d8b6f3242,2026-01-12,Unified,Games,0,0,,0.27,-0.36,-0.571429,,,,Action,Shoot 'em Up,2022/01/11,345,63914,$9267,$492771,Inactive (< last 28 Days)
Together We Live,6788581bd0fca7be31dc0799,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,0,0,,1.73,1.73,,,,,Lifestyle,Interactive Story,2024/12/18,78,212,$152,$649,
Tomb Escape:Room Escape Games,59714615b3606feceb000008,JianGuo Zhou,593a387a0211a606600000e1,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2017/07/20,2787,131897,$893,$6053,
Trade Island!,61f527229678462fa010c0f4,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2022/01/28,5254,7480,$0,$0,
Travel Quest,695f262873044640a7da4676,Hendrik Zandwijk,68f517fb9fe3a3e298d09ac4,2026-01-12,Unified,Games,0,0,,1.44,-1.84,-0.560976,,,,,,2026/01/05,0,0,$0,$5,
Treasure Diving,55c522f102ac64f9c00029d9,Mobitale,61900eb0d3b3f739e8497ea1,2026-01-12,Unified,Games,0,-4,-1.0,1093.53,-24.57,-0.021975,416.0,-5.0,-0.011876,Simulation,Sandbox,2012/09/20,638398,1697169,$1435270,$2462239,
Treasure Isles: Dig & Solve,695dfe2001d5775bc289529c,Ilya Yashin,5629509e3f07e236f90608ce,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,,,2026/01/09,0,0,$0,$0,
Treasure Match 3: Mystery Game,5ada5ccd8c762c69e69de2f6,Rolltower Studios,5614e7573f07e25d2902039c,2026-01-12,Unified,Games,0,0,,0.01,0.01,,,,,Puzzle,Match Swap,2018/04/22,17585,35422,$46499,$69323,
Treasure Miner - 2d gem mine,55ab02ad99eaf2abba003851,York Burkhardt,55f88e2f8ac350426b022482,2026-01-12,Unified,Games,0,-1,-1.0,22.32,12.29,1.225324,,,,Simulation,Sandbox,2013/09/10,10344,28065,$17532,$72849,
Tropic Trouble 2,65c572b66c88394df49c20f6,Qublix,5614d9be3f07e25d29017c98,2026-01-12,Unified,Games,0,-278,-1.0,506.31,-318.7,-0.386298,,,,Puzzle,Match Blast,2024/02/06,0,4103,$704,$33637,Inactive (< last 28 Days)
Tropic Trouble Match 3 Builder,5acd5e86cbe77955ed399774,Qublix,5614d9be3f07e25d29017c98,2026-01-12,Unified,Games,0,0,,1817.0,164.02,0.099227,,,,Puzzle,Match Swap,2018/03/27,404653,2105940,$2387563,$4525918,Active
True Reporter. Hidden Mistwood,65aab2e51439e460b43020ba,Fun Factory,5628a02302ac6486a7028ecf,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/01/19,0,168,$0,$22,
Truth or Dare - Multiplayer,5aa7531cc618f44502f86ea5,Drunken Ducks,59dc1aece547652b632eddd1,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Arcade,Social Party,2018/03/13,1149,5147,$0,$0,
Truth or Dare 2 • Party Game,5980560e0211a601b90000db,Sivan Gants,5a286fb0baf2c50c84a3254d,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Social Party,2017/07/27,84609,113726,$16019,$41325,
Truth or Dare: Party Pal,662bfb7b2835a4103868900e,Dharmesh Vaghani,567a31d8edd00848660002cf,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Social Party,2024/04/26,0,17,$0,$0,
Tsunami Escape: Catch Brainzot,6969e9ea331a6b594a108dc4,Nguyen Thi Minh Tam,609ddddc180097014f788a8d,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/15,0,5,$0,$0,
Twin Mind: Nobody's Here,63aeba44ab4ab80ef5244d70,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,0,,0.0,-4.08,-1.0,,,,Puzzle,Hidden Objects,2022/12/25,0,414,$2862,$10617,
Twin Moons®,57f84d390211a65b8c00000d,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-12,Unified,Games,0,-1,-1.0,274.36,25.8,0.103798,5.0,-2.0,-0.285714,Puzzle,Hidden Objects,2016/10/06,510641,1919208,$1541137,$4008944,
UBEK,68eb08e7fdd0e8c46cbdb4a0,TOYSPRING,68eb08e7fdd0e8c46cbdb49e,2026-01-12,Unified,Games,0,0,,12.0,9.46,3.724409,,,,,,2025/09/30,0,0,$0,$22,
US Commando Combat Mission,59d81c47fca14f1d0037cb75,Muneeb Anwar,5628a33c02ac6486a7056143,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/09/29,9,7076,$0,$0,
US Military Army Truck Driving,62eedb2cb3ae27352dd0a8a6,Fun Beyond Games,62e359c72ccf556d747457d8,2026-01-12,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/31,0,1996,$0,$0,
Ugly,65419b2798175b0e6da9a0ca,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-12,Unified,Games,0,-1,-1.0,6.27,-11.33,-0.64375,,,,Puzzle,Environmental,2024/01/23,1469,8603,$424,$7210,
Uncharted Murder Mystery Games,647c6823f7baf072171dc1ba,Hidden Fun Escape,624397b430e30f1aa215b747,2026-01-12,Unified,Games,0,0,,1.74,-17.12,-0.907741,,,,Puzzle,Environmental,2023/06/03,0,4345,$9,$340,
Underwatch,5e8cab195d28fe5d2af7582b,Mathias Schlenker,5e8cab195d28fe5d2af7582a,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2020/04/07,156717,389319,$0,$0,
Underwater Survival Simulator,57cd4c170211a6cc63000601,Tayga Games,564f6dab02ac64299600010f,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Survival,2016/09/11,632942,1262958,$0,$0,
Unholy Adventure 2: Mystery,609a1e04d97d3429478e4d87,Dali Games,65f1e2e157f500648b542ea5,2026-01-12,Unified,Games,0,0,,8.32,-2.01,-0.194579,,,,Simulation,Adventure,2021/06/13,9836,78334,$8104,$53451,
Unmaze,60b22701e2194f22540a815b,ARTE,562892a802ac648b28007638,2026-01-12,Unified,Games,0,0,,0.0,-0.05,-1.0,,,,Puzzle,Environmental,2021/06/21,0,36254,$0,$5816,
Unsolved Case 5: Bonus,685d7824ed719151eeb533db,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,-1,-1.0,4.75,-6.24,-0.567789,,,,Puzzle,Hidden Objects,2025/06/23,271,2406,$0,$923,
Unsolved Case: Episode 5 f2p,6410f5b65993e747e491ab08,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,0,,15.86,-2.21,-0.122302,,,,Lifestyle,Interactive Story,2023/11/17,891,4900,$0,$7544,
Upheaval (Alpha),6374377232eef83dda3fb055,Leone Gaming,60dcbdf3d2e5a9574bdd703b,2026-01-12,Unified,Games,0,0,,6.2,-1.4,-0.184211,,,,Lifestyle,Interactive Story,2022/11/08,84,220,$0,$370,
Uphill Off road Prado Car Driving Simulator 2017,58d4bdb30211a624e800034c,Muhammad Usman Shah,582ec7c50211a6cff80006c7,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/22,238,10824,$0,$0,
Uprising: Survivor RPG,64f47cf987b2755461fbada2,VERARIUM,62d0a74a5c93d52f23e8f536,2026-01-12,Unified,Games,0,-13,-1.0,31.34,23.67,3.08605,,,,Arcade,Other Arcade,2023/09/01,29507,161692,$26298,$46229,Inactive (< last 28 Days)
Uproot: Lost Leaf,6373ea8be0fd020472fa1d42,Strongshell Software,60e8a129a6adda4be269f691,2026-01-12,Unified,Games,0,0,,5.45,2.21,0.682099,,,,Puzzle,Environmental,2022/11/15,2376,9322,$0,$1759,
UrbiHunt,6159413f9a108215722ab9a5,Guilherme Duschenes,5628a09002ac6486a702f1e6,2026-01-12,Unified,Entertainment,0,0,,33.3,-3.28,-0.089666,,,,Lifestyle,Interactive Story,2021/01/01,0,2728,$0,$10915,
Uzay istilacıları uzaylı avcıs,5ca026d6e311a414f6595923,Evgeny Grishakov,56289fc102ac6486a702376f,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2019/04/22,268,3228,$0,$0,
VR Bang Petard 3D NewYear,586391ef3de23418aa0006ae,Aploft,57edcae51deb46608b004799,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Simulator,2017/02/24,0,8761,$0,$0,
VR FPS in Space for Google CardBoard,574708d40211a62eec000277,Yuto Kaneko,5aa34fe922acea473e6b1ea4,2026-01-12,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/05/25,3297,10580,$0,$0,
VR Haunted House 3D,57a1e3300211a68bbc0008dd,HYGAMES,606f5c11f5ff6f2fe2459af6,2026-01-12,Unified,Games,0,-13,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2018/08/02,12339,18233,$11,$11,
VR Ocean Aquarium 3D,57572d781ec91308ee0054dd,HYGAMES,606f5c11f5ff6f2fe2459af6,2026-01-12,Unified,Games,0,-62,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2018/08/16,24858,29649,$51,$51,
Vampire Legends: The True Story of Kisilova HD - A Hidden Object Mystery,565daffb02ac64ad2d000006,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,0,-23,-1.0,12.2,2.4,0.244898,,,,Puzzle,Hidden Objects,2015/07/18,22219,78316,$28452,$157997,
Vampire — Parliament of Knives,617a217e056f1074a30f9e8d,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,14.24,-59.07,-0.805756,,,,Lifestyle,Interactive Story,2021/10/22,1299,2186,$5608,$23505,
Vampire — Sins of the Sires,621750de4effcf10a39409fa,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/03/23,256,1867,$0,$1799,
Vampires,55d9385502ac645ad2004a14,GreenRobot,55f8894a8ac350426b0004b8,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Squad RPG,2009/05/31,36446,74299,$3119,$7151,
Varmint Calls for Predator Hunting with Bluetooth,57432eef0211a65a4800001e,Joel Bowers,5d328a77413bb616c5070f15,2026-01-12,Unified,Sports,0,0,,8.25,-50.49,-0.859551,,,,,,2016/05/22,736,1030,$1618,$3027,
Village Defender,68d7352300021f52fa128a11,eldemsoft,68d7352300021f52fa128a0f,2026-01-12,Unified,Games,0,0,,0.0,-3.54,-1.0,,,,Strategy,Tower Defense,2025/09/17,37,37,$0,$8,
Villienville: Text Adventure,66a51a819ee351921c60d78e,JAD Labs,66a51a819ee351921c60d78c,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/07/30,0,5,$0,$1,Active
Virtual Dog Adventure,6381fb91c6086b2a006e3f8f,Umair Manzoor,634fd3c6ad4adb26ce77c105,2026-01-12,Unified,Games,0,0,,17.0,17.0,,,,,Lifestyle,Virtual Pet,2022/11/26,0,229,$0,$139,
Vis rekenspel,55d9412702ac645ad21876e7,Andela ICT,55f890c38ac350426b02c421,2026-01-12,Unified,Education,0,0,,0.0,0.0,,,,,,,2015/06/06,0,6196,$0,$0,
Vân Thành: Utopia,676b99ce5f683b4f7ab739fb,Uyen Nguyen Thi Phuong,67603abaa754d4d1e0b25372,2026-01-12,Unified,Games,0,-137,-1.0,1545.21,-1103.71,-0.416664,,,,RPG,MMORPG,2025/01/15,785,101872,$39210,$350650,Active
Văn Hoá Gốc,65c67f31722d0f61af629d02,VIET KNOWLEDGEMENT GARDEN JOINT STOCK COMPANY,61f802d5f26fe57ed300a69b,2026-01-12,Unified,Education,0,0,,72.86,-9.7,-0.11749,,,,Arcade,Mini-game Hub,2024/02/08,0,445,$0,$294,
WTF Detective: Crime Games,5c244f3503a0642b1a216c28,Absolutist,560c442e8ac350643900436f,2026-01-12,Unified,Games,0,0,,0.0,-36.8,-1.0,,,,Puzzle,Hidden Objects,2018/12/26,16051,89382,$5063,$12332,
WW Z Apocalypse City,613d591d895c7b1e285a68fd,Zeus Gamer,647531c0f065c1476917341c,2026-01-12,Unified,Games,0,0,,0.0,-4.89,-1.0,,,,Action,Shoot 'em Up,2021/09/09,100,479,$0,$366,
WW2 Zone War: Cold Warzone Ops,641e4b470c1fd27f233dccf8,Black IGI Studio,629ff680c1bc244084e6c20d,2026-01-12,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/03/22,0,1590,$0,$97,
Waifu Island: Survival,6776952a27e2c1ec63a92050,Good Boys Studios,64a58b5fa55e4552c2e7693d,2026-01-12,Unified,Games,0,0,,0.0,-5.9,-1.0,,,,RPG,Survival,2025/01/01,0,0,$0,$80,
Walking Hero - Auto Battle RPG,6104211d18009730e0395fa2,Impossible Apps,56294c693f07e236f9035fef,2026-01-12,Unified,Games,0,-9,-1.0,305.43,-17.89,-0.055332,,,,RPG,Action RPG,2024/05/09,465,44921,$8619,$81564,
Wanderlight,5f3667fe0d997364d53f47c4,Loyola Press,56289d7d02ac6486a7003890,2026-01-12,Unified,Games,0,0,,4.64,1.13,0.321937,,,,Simulation,Simulator,2020/08/11,434,532,$4907,$6607,
Wanderlust: What Lies Beneath?,5fcae2f92fb2950edfc50fd8,Mad Head Games,57f6ead40211a66bee00014a,2026-01-12,Unified,Games,0,0,,23.18,23.18,,,,,Puzzle,Hidden Objects,2020/11/24,1815,5886,$3617,$13701,
WarFriends Legends: Shooting,5ebdfd7e7d57d6022ee99de4,Develion ART,5614c3643f07e25d29007558,2026-01-12,Unified,Games,0,-3,-1.0,3144.94,322.65,0.114322,,,,Shooter,Battle Royale,2022/01/07,12439,114425,$97866,$389180,Inactive (< last 28 Days)
Warland!,66fc40972430ff7d9df676fd,Yamy Studio,6001993cfc53c8255fcdcf4b,2026-01-12,Unified,Games,0,0,,28.16,-28.98,-0.507175,,,,Arcade,Other Arcade,2024/09/26,27726,85738,$47186,$112751,Inactive (< last 28 Days)
Warrior of Light: Idle RPG,659363b8bd39f842678cdedb,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-12,Unified,Games,0,0,,2.12,0.24,0.12766,,,,RPG,Idle RPG,2024/01/31,12246,100176,$12289,$28444,
Warrior of the Wasteland,65f480c35cb12b30d2fca5cb,WOW GLOBAL GAME ENTERTAINMENT,660ba97716140f6035ab8ee6,2026-01-12,Unified,Games,0,0,,99.27,53.08,1.149166,,,,RPG,Squad RPG,2024/01/24,0,0,$0,$499,
Warship Sea Battle Arena 2021,5ae4cca6959d2010438de64b,Muhammad Asif,5a708fbc4ac5142e4289a91f,2026-01-12,Unified,Games,0,-2,-1.0,2.55,2.55,,,,,Shooter,FPS / 3PS,2018/04/29,13,7269,$22,$230,
Water Fun Park Manager 3D,68e2ffdac4843e45d2624970,Raja Saad Hassan,68ad7f77782852c187205d90,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/10/05,950,3448,$0,$4,
Web of Deceit: Deadly Sands HD - A Hidden Objects Adventure,55d9572402ac645ad22af7a0,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,0,0,,6.35,6.35,,,,,Puzzle,Hidden Objects,2014/03/20,3389,19708,$3148,$15365,
Westbound:Perils Ranch,55d9126d7e3d820903006341,Garden City Games,665722b2f85b7766b1006188,2026-01-12,Unified,Games,0,-3,-1.0,15.98,15.97,1597.0,,,,Simulation,Tycoon / Crafting,2013/10/23,5621593,8005571,$4929141,$5908354,
Wild Deer Hunt Hunting Games,657cfa757d708c4926b91596,Gameboost Studio,5f58ec4313c83061c5b05ae7,2026-01-12,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/12/15,0,6163,$0,$0,
Wild Horse Spirit Adventure,6371f6fcb3ae274088d76e3e,Tuning Mania,5a8ba34dcab16e19e9ec02a5,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2022/11/12,26,10405,$16,$423,
Wild Soul: Adventure game,690d3bbc27e2c193b2aee10e,LonGames,60e8cef8bfb0445c0b691afb,2026-01-12,Unified,Games,0,0,,10.74,6.24,1.386667,,,,,,2025/11/10,0,0,$0,$26,
Wild Werewolf Bigfoot Monster,5f6bcdbffc37177a93e9c753,Muhammad Waseem Nisar,5d4fa89fe95d530717e18794,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2020/09/23,8819,16706,$0,$0,
Wild Zombie Online(WZO),5956220fb3eeb3149000049a,Oh Minhoo,56048e0f8ac3501722005985,2026-01-12,Unified,Games,0,0,,82.22,70.25,5.868839,,,,Shooter,FPS / 3PS,2017/06/29,94801,331946,$21747,$42810,
WildLife Game - Animal Shelter,68623d6163bd60100707191e,InterApp,5c9d8381ead1221c8c572dc2,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2025/09/03,0,84,$0,$12,
Wildlife Matters,61d66720b3ae27314c1321ee,MobiGrow,5614e4893f07e25d2901e202,2026-01-12,Unified,Games,0,-2,-1.0,13.94,13.94,,,,,Puzzle,Environmental,2022/01/05,0,18652,$0,$827,
Wing up the tomorrow,6295eed1c070b145419d6fb9,iMel,5628906402ac648b28000fbb,2026-01-12,Unified,Games,0,0,,11.54,9.25,4.039301,,,,Lifestyle,Interactive Story,2022/05/29,0,0,$0,$73,
Wire Run,5b8079f073eb531843a40c89,vu han,5a02921a21606d2c2d914f44,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/24,51,2116,$0,$16,
Witch's Pranks: F2P Adventure,67aa6280efb4e2126b4e3cd5,Absolutist,560c442e8ac350643900436f,2026-01-12,Unified,Games,0,0,,12.92,0.11,0.008587,,,,Puzzle,Hidden Objects,2024/12/09,0,18,$342,$979,
Witches' Legacy: Night Covered,5b45aed725322379acac7205,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,0,0,,2.57,-17.66,-0.872961,,,,Puzzle,Hidden Objects,2018/07/27,7373,24070,$17234,$64062,
Witcheye,5d48d2ef6a9f82174adbd1e7,Devolver Digital,55f895518ac350426b041995,2026-01-12,Unified,Games,0,-5,-1.0,1.4,-8.27,-0.855222,,,,Arcade,Platformer / Runner,2019/08/15,6258,21397,$7818,$36143,
Wolf Life: Animal Survival War,681f3f970b518d88346b5eb6,Shan Bilal,680120fb3d460828dfbe908e,2026-01-12,Unified,Games,0,0,,16.85,16.85,,,,,Simulation,Simulator,2025/05/11,0,572,$0,$22,
Workaholic Knights: Romance,6657ce401ff019bf69ec5ae4,BRAEVE,5e839520a6073f42fb57c972,2026-01-12,Unified,Games,0,0,,48.43,34.76,2.542794,,,,Lifestyle,Interactive Story,2024/06/19,0,27301,$0,$11212,
World Edit for MCPE,59fd0a4bd5a4c64a134e3a36,Mustafa Alpay,5628a42802ac6486a7063aa2,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Sandbox,2017/11/03,3032,12179,$607,$1170,
World of Warriors: Quest,55bd7c9a677ca7b40d0011fd,Mind Candy,55f896038ac350426b044f68,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Turn-based RPG,2015/07/27,84977,238285,$0,$0,
World's Hardest Escape Game,55d95b7802ac645ad2390626,Apexflow Tech Solutions,68f3ccb7314844dd77383010,2026-01-12,Unified,Games,0,0,,1.97,1.97,,,,,Puzzle,Environmental,2014/12/04,298245,428796,$15098,$52090,
X-Ray Bag And Purse Prank,560d018102ac643bda00012a,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-12,Unified,Entertainment,0,0,,0.0,0.0,,,,,,,2015/09/30,830,5549,$0,$0,
XIII - Lost Identity HD (FULL),55d93a8402ac645ad204be79,Anuman,560c8df58ac3506439042f52,2026-01-12,Unified,Games,0,0,,0.01,-0.01,-0.5,,,,Lifestyle,Interactive Story,2012/11/06,3686,70582,$661,$13874,
Year of the Ladybug: Season 1,671c6c35767a2af17e7c6dbb,Fiction Roast,6737afab5c9a3742251fa179,2026-01-12,Unified,Games,0,0,,16.04,-2.64,-0.141328,,,,Puzzle,Environmental,2024/10/24,0,1145,$0,$3159,
Yeti Rampage,58ccab44aa318a0e1a000e59,Gametornado,63c1b030b1503f1dc01a34e4,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/05/26,437,4192,$0,$0,
Your House: Puzzle Escape Game,67c8f913518fcf9f2883d096,Patrones y Escondites,630ee661a5e7106afb1b861b,2026-01-12,Unified,Games,0,0,,12.08,3.72,0.444976,,,,Puzzle,Environmental,2025/03/27,0,86,$3,$691,
Yovik - your pet game,66669fc40c1bfb0e6ec78966,YovoGames,562956593f07e28dd1023dc3,2026-01-12,Unified,Games,0,0,,4.6,4.6,,,,,Lifestyle,Virtual Pet,2024/06/08,0,235,$0,$6,
