Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Пасьянс Косынка,6710a78eb7c5e76ec1448e91,Cosmos Pixel Games,6710a78eb7c5e76ec1448e90,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Tabletop,Solitaire,2024/10/12,0,89,$0,$0,
Советские карты,60a76a60956c2c7844656bab,GorIlA,5e3b71d514cda84a55b44ec0,2025-12-08,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2021/05/19,0,42426,$0,$0,
Червы карточная игра,55d93d6402ac645ad20d3d42,Advance Corp.,55f88a208ac350426b006370,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/03/30,383,23233,$46,$6420,
Черен Петър,61de67b185034c472aff6e2e,Mincho Kolev,56294ad93f07e236f9025d55,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/11,80,1613,$0,$0,
تلفونك ع راسك - جوالك على راسك,5cee8baf5de858784bc59171,Ghaith Alfayoumi,5cee8baf5de858784bc59170,2025-12-08,Unified,Entertainment,5,-19,-0.791667,0.0,0.0,,,,,,,2019/05/28,0,26921,$0,$0,
قيد و سكور,684b39b2709531d8950ea1b0,Mahmoud Kayal,684b39b2709531d8950ea1af,2025-12-08,Unified,Games,5,-13,-0.722222,0.0,0.0,,,,,,,2025/06/10,0,284,$0,$0,
لعبة ترتيب مواقف السيارات,65771da17193b66ad89b4ad1,Muhammad Umair,656108dd278f9e2670e23d9a,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/10,0,298,$0,$13,
あらいぐまラスカル ソリティア【公式アプリ】,58476202183f87090d00003c,P.R.O,55f896238ac350426b0459a8,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Solitaire,2016/12/05,0,151519,$0,$0,
かるたーる,67c47b88ef51acb21a967f14,SHS情報技術,59cc780fbcb53d0bd0ee7eb0,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Casino,Landlord,2025/03/01,0,56,$0,$0,
どこでも神経衰弱,58ac65770211a6b7310003cc,HAREPPO,55f894738ac350426b03d66b,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/02/13,26,19071,$0,$0,
ふつうのソリティア　人気の暇つぶしトランプゲーム,55d9401402ac645ad21532d0,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-08,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Tabletop,Solitaire,2015/01/07,163,116407,$0,$0,
ジョーカー～ギャングロード～,55c513a902ac64f9c00025a1,Mynet,65a67e8ab3ae2724a6e728ee,2025-12-08,Unified,Games,5,-1,-0.166667,14747.97,5128.69,0.533168,22.0,1.0,0.047619,RPG,Squad RPG,2014/01/07,0,2722724,$0,$114457192,
ジン・ラミー：世界三大トランプゲーム、暇つぶし、対戦、簡単,5902f36e0211a6bf45000059,Jun Koizumi,57d81db10211a6dc3f000337,2025-12-08,Unified,Games,5,-28,-0.848485,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/03/25,0,7209,$0,$0,
ソリティア（クロンダイク）,690c188eace9fc21550dbbc8,トレジャーチャンネル７,690c188dace9fc21550dbbc7,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2025/11/02,0,7,$0,$0,
ダンジョン＆カードバトル 〜ラッシュ・オブ・デッキ〜,69141bc90e2263c74a3a2c94,Junya Yamada,577cbb480211a6cf160000c6,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,RPG,Squad RPG,2025/11/11,0,79,$0,$0,
ファンタジー・ガールズ・コレクション,684baa3f68c9e3831c56cf23,hirotoki sato,635e1aac29e1525bb73e52ed,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/12,0,168,$0,$0,
ホシヅクリ,64a74167e1cbe2167b35ffd3,Shohei Toyama,64a74167e1cbe2167b35ffd2,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/04,0,1472,$0,$91,
ポイねこソリティア - 暇つぶし、簡単ポイ活ポイントアプリ,68ca517c98867e0caf163f59,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-08,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/08,0,3104,$0,$0,
单机麻将(多种玩法),59dc1965fc81f47f80172097,Xi'an Tongqi Communication Science & Technology,5628a07902ac6486a702da99,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Casino,Mahjong,2017/01/26,344,79828,$0,$0,
四川省 - 二角取り：麻雀パズルゲーム,582c0b780211a6c6d7000004,DAN-BALL,55f986e78ac35052cd00106c,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2016/10/28,2507,19554,$0,$0,
幻想名將傳,639435e8ca97e57d1905c765,Doki Studio,61bb4eaf4cd6ce684157d28c,2025-12-08,Unified,Games,5,-6,-0.545455,368.95,-218.61,-0.372064,52035.0,-740.0,-0.014022,RPG,Squad RPG,2023/09/01,0,2555749,$0,$2364452,Inactive (< last 28 Days)
"掼蛋(拖拉机,双扣)",560af6e102ac64a9f9000221,Xi'an Tongqi Communication Science & Technology,5628a07902ac6486a702da99,2025-12-08,Unified,Games,5,-18,-0.782609,0.0,0.0,,,,,Arcade,Other Arcade,2015/08/27,274,95068,$0,$0,
朕的江山2：三国策略国战,625eb9fa595cd16e7654bdef,JD GAMES,5a25a7a932cb8d66d95b9569,2025-12-08,Unified,Games,5,-5,-0.5,8085.76,2788.83,0.526499,,,,Strategy,4X Strategy,2025/02/28,0,62181,$0,$537503,Inactive (< last 28 Days)
武林侠影-单机武侠rpg,639192eaf0f0256d13f79d83,Shanghai Zuile Information Technology,639192eaf0f0256d13f79d82,2025-12-08,Unified,Games,5,-5,-0.5,57.18,-79.9,-0.582871,,,,RPG,Squad RPG,2022/12/16,0,405961,$1429,$882330,Active
百人一首 練習 読み上げ,5f34a073c1bc245fa30512b1,Sota Factory,5eb0e16205c85d3207ec35f1,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Numbers,2020/08/08,0,8497,$0,$0,
真面目なババ抜き,5c0149baf390524de82101a9,Koichi Iwasaki,5a02dd6e250ab60d0c5db3b8,2025-12-08,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Arcade,Social Party,2018/11/28,119,10713,$0,$0,
超収集！！ カードコレクト,5c9e1e1918775571a23cec8a,RucKyGAMES,5614b3843f07e2077c0008e4,2025-12-08,Unified,Games,5,4,4.0,0.0,-1.17,-1.0,,,,Tabletop,Tabletop Cards,2019/03/28,1541,21650,$95,$9899,
闲逸斗地主-休闲合集,59a7c17c0211a6cd61554de1,Beijing Bojiu Network Technology,583eed5e0211a678410010a8,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,24.0,0.0,0.0,Casino,Mahjong,2017/08/21,399,1876439,$182,$1268474,
강호영웅,66ac5234f111037566765794,CloudOcean Star,6658903544c67ebff799de76,2025-12-08,Unified,Games,5,1,0.25,4783.52,758.32,0.188393,5403.0,-294.0,-0.051606,Strategy,Tower Defense,2024/08/11,0,674664,$0,$1987643,Inactive (< last 28 Days)
돈벼락맞고 [황금패 고스톱],55d9557b02ac645ad225b4dc,CluePoint,55f88c658ac350426b016b96,2025-12-08,Unified,Games,5,2,0.666667,47.16,-9.92,-0.173791,,,,Casino,Other Casino,2013/06/06,594,88305,$6426,$208377,
맞고퀸,670111d8c40a0583079abea0,mindrope,67416ac192e74c10226433d5,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/10,0,2188,$0,$472,
섯다족보,6100862c2cfa1f60f05dcaf9,won soohyeon,6100862c2cfa1f60f05dcaf8,2025-12-08,Unified,Games,5,-12,-0.705882,0.0,0.0,,,,,,,2021/07/27,0,37845,$0,$0,
아찔한 AI 맞고,6554549da910a7473d0a93ec,디지털포르테,607fa93e9678467f2ade7a8a,2025-12-08,Unified,Games,5,-1,-0.166667,7.49,-10.34,-0.579921,,,,Tabletop,Tabletop Cards,2023/11/12,0,2258,$0,$1537,
와플랫 맞고 : 두뇌 나이가 젊어지는 시니어 맞고 게임,6545ccc5fc8abc3d1870c300,WAPLAT Corp.,65444de14b273e7c26bc28de,2025-12-08,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/10/16,0,4425,$0,$0,
한류 맞고,55d95ae302ac645ad2371407,Firehands,55f88da28ac350426b01ec4e,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/09/22,0,51403,$105,$2358,
.سوليتير,573f34e20211a61e7e000578,Obrother,56289e9e02ac6486a7013564,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2016/05/17,6958,59934,$134,$4573,
21 Frenzy: Win Real Cash Money,5c23d70f4a21e25bc3b37a66,Free Addicting Games,5628a25602ac6486a7048a40,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/12/26,59276,78014,$0,$0,
21 Solitaire: Cash Card Game,61a31c065799bd39f05f0067,puzzle games,5e8ec0bde4662f17eca35bee,2025-12-08,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Tabletop,Solitaire,2021/12/06,5494,10532,$0,$0,
3 Cards Poker,6177cb30a077fe2f963ea58e,Yumm One,6162df9818009778309a196b,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Casino,Poker,2021/10/25,601,2004,$0,$229,
3 of Spades (Kaali ki Teeggi),5ecdde8443ee872ee93abb85,Dushyant Kumbhat,5ecdde8443ee872ee93abb84,2025-12-08,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/05/23,0,146164,$0,$1,
Adult Card Games - Party Vibes,5a00fecaa4b3ff0ab4aab0dc,Leonardos Thiesing,5797b1670211a6977000002b,2025-12-08,Unified,Entertainment,4,3,3.0,26.6,7.98,0.428571,271.0,-17.0,-0.059028,Arcade,Social Party,2017/11/06,18406,582200,$22419,$216988,
Ancient Monster Wars,618f15caf2fdcc452faa5fa1,Wonderland Game,5fcf02980c94af1d963e0f6f,2025-12-08,Unified,Games,4,0,0.0,0.0,0.0,,,,,RPG,Squad RPG,2022/07/05,2197,7502,$0,$13999,
Another Where,692771dd7bf77f82a135697f,Roberto Milone,692771dd7bf77f82a135697e,2025-12-08,Unified,Games,4,-3,-0.428571,0.0,-18.04,-1.0,,,,Strategy,Card Battler,2025/11/26,0,17,$0,$18,
Arcane Magic,55d93c4302ac645ad209f2d1,iFree Studio,561dbb3b3f07e2c9bd00010d,2025-12-08,Unified,Games,4,-2,-0.333333,476.01,91.09,0.236647,47.0,-1.0,-0.020833,Strategy,Card Battler,2012/12/21,452764,1325002,$1698358,$5652783,
Asso Piglia Tutto,5c74d7bc3f512660bb7ac4c6,GSoftware,58be0776e8f3882782000313,2025-12-08,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/04/03,0,13107,$0,$25,
Batak - İhaleli & Klasik,5ab588d4b3606f835d7b10a3,Kokteyl A.Ş.,56048bb48ac3501722002e80,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,Casino,Casino Cards,2018/03/23,4012,14921,$274,$2179,
Best Klondike (Solitaire) 2014 - The Card Game better than Poker,55d93de502ac645ad20eba1c,French Kiss Apps,56289f3e02ac6486a701bffa,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/01/08,3513,153056,$0,$0,
Bingo Pouch,5829e39f0211a6d313004f6d,Alper Yasa,570dfa4302ac646da0000027,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Casino,Bingo,2016/06/05,146,1612,$362,$4009,Inactive (< last 28 Days)
Bingo Slots™,55d93bce02ac645ad2089770,Topgame Entertainment,5614cde83f07e25d29011318,2025-12-08,Unified,Games,4,-3,-0.428571,0.6,0.08,0.153846,,,,Casino,Slots,2012/12/21,234960,360572,$73628,$411322,
BitCoin Cards,64a64ee44d85057984df3d93,PlayEmber,6165df7384282b1621e28089,2025-12-08,Unified,Games,4,-6,-0.6,3.57,-3.03,-0.459091,,,,Simulation,Simulator,2023/07/21,52102,322085,$1403,$5810,
Blackjack 21: Casino Poker,57eef4a36afbfa04dc003943,Casino Games,5d3a7d3d467aca2798d2261c,2025-12-08,Unified,Games,4,-2,-0.333333,29.24,18.09,1.622422,,,,Casino,Casino Cards,2016/09/29,47443,63389,$13483,$37904,
Bourré,5c3b0559c2694745d86a770f,Jerod Motley,560c41068ac3506439002009,2025-12-08,Unified,Games,4,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2019/01/12,7628,8847,$0,$0,
Bridge Card Game,6449e134058d7b23d36ac5f1,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-08,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/17,85,2300,$0,$0,
Buraco Loco: card game,5570ff24b3fbce8885000664,Space Go,66749140265b76878aac003b,2025-12-08,Unified,Games,4,-6,-0.6,141.17,67.73,0.922249,,,,Tabletop,Tabletop Cards,2014/03/21,1665,405775,$6991,$130547,
Canasta - Fun Classic Cardgame,6489a6ef6103c51851fd9705,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/06/14,714,1719,$0,$39,
Canasta.com,6170c3b244b49e1fec4b76b1,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,4,-1,-0.2,0.0,-1.43,-1.0,,,,Tabletop,Tabletop Cards,2021/11/01,3183,38830,$54,$378,
CarDealy,68d4c4cc51bf525bb33071d9,Landmark Software UK,68311209ae7618e38b6d0634,2025-12-08,Unified,Games,4,-12,-0.75,4.57,0.17,0.038636,,,,Arcade,Other Arcade,2025/09/23,0,269,$0,$89,
Card Games Calculator,60a1d2a21800970f715f33cc,Mohamad Hassan Hijab,5f8e93f5bafac66bcbf770fa,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,,,2021/05/16,6,151,$0,$0,
Casino & Sportsbook,559dbd36b3eeb373c700044f,MediaLab AI,61102e34885a5b745fd6a06b,2025-12-08,Unified,Games,4,1,0.333333,0.01,0.01,,11.0,-3.0,-0.214286,,,2008/09/27,401890,842777,$32903,$170877,
Classic Blackjack: 21 Casino,62a3ff2c7e27821d3fc45c58,WildCard Games,57fe8a96ce8c2c0b4d000d97,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Casino,Casino Cards,2022/08/27,131295,151775,$124012,$128975,Inactive (< last 28 Days)
Classic Paigow Poker,55d93b5702ac645ad207407f,QiYo Creative Network Technology,55f88b118ac350426b00d92e,2025-12-08,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Casino,Casino Cards,2012/06/15,87230,135137,$15523,$55677,
Classic Solitaire: Dream Time,6678e7b89ed1370f89a04eef,Fancy Game,588ab5299ae66e55fa00069b,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Solitaire,2024/08/22,139846,220421,$0,$36,Inactive (< last 28 Days)
Crazy Eights : Card Game,68cdfe73b41a445b984aaf19,Dynamite Games,5e560464532b776e452d459c,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/16,0,82,$0,$0,
Cribbage - No Ad Breaks,68306adbfb2f42b607b46442,Alex R Markules,67c84df6567e14253355fa47,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/22,0,35,$0,$0,
Cutthroat Pinochle,55d93d8602ac645ad20d9fcb,fishdog.net,56289d9402ac6486a7004a15,2025-12-08,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/07/05,27956,34380,$2993,$3419,
Cát Tê,5e3a1ddadde1d1518e9ac78c,Peeling Cells,5e2a4584a188c61b758499ab,2025-12-08,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Casino,Casino Cards,2020/02/04,0,14343,$0,$0,
DOTENKO,6573a8a9a066262bede5ef64,Takuma Shinoda,6573a8a8a066262bede5ef63,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/08,0,261,$0,$0,
Date Night Fun Questions,5f5acdfc57f5003581559a58,Doper,58b960050211a625dc000214,2025-12-08,Unified,Entertainment,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2020/09/09,0,422,$681,$1488,
Dos Pesos,66e7fb0f9807200bf2442bcc,Andy Roberto,66e7fb0f9807200bf2442bcb,2025-12-08,Unified,Games,4,4,,3.3,3.24,54.0,,,,Puzzle,Word,2024/08/26,0,135,$0,$383,
EXTREME POKER,59866991b3606f2ab8000039,RedinC,5628924302ac648b280061d7,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Casino,Poker,2017/08/04,238,6860,$0,$191,
Eerie Worlds,6691220aad4adbe2f4c3ed6a,Avid Games,5cb93b4b77ba5e7352ada180,2025-12-08,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Strategy,Card Battler,2024/07/12,30936,63595,$0,$56791,Inactive (< last 28 Days)
Enterra Poker Calculator,5570f76536f598e5da000293,Enterra,55f891a88ac350426b02fb60,2025-12-08,Unified,Productivity,4,-2,-0.333333,0.0,0.0,,,,,Casino,Poker,2012/09/01,16183,198814,$0,$0,
Euro Palace Online Casino,55d93e2602ac645ad20f711e,Robben Island Media,5eb4f0622932e821b5eae368,2025-12-08,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Casino,Slots,2014/03/03,0,65574,$0,$0,
FilmStar: Card Trivia Games,66eb0947edff192201136ff2,yassine khajjou,66eb0947edff192201136ff1,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2024/09/18,0,38,$0,$0,
Find 2 - Match Master,559e7c9a9300e268790021fc,AsgardSoft,55f894548ac350426b03cbe0,2025-12-08,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2012/11/21,711,2141,$22,$40,
Flip 7 Scoring,68a63ec03e1f11ec76f37867,Light Dance,6870313ef85b778a13625f05,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,,,2025/08/20,0,127,$0,$0,
Free Mahjong Games,55d20e9402ac64ee73000e32,SCEP,6222f65ff835001d89a3dcc7,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,18.0,-1.0,-0.052632,Puzzle,Match Pair,2012/09/25,139579,1935193,$117,$14049,
Freecell 2026,581179920211a60fdc00004e,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-08,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2016/10/24,5060,59649,$0,$0,
Fruits Games - Exercise Memory,559eb6c792198f50520034cc,ExaFun,5d6987b35d7c236ed1287898,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/12/11,589,14915,$0,$3254,
Fun Apart - Games with Friends,5ee91103b759a83a177c42b1,Shareabl,5ee91103b759a83a177c42b0,2025-12-08,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/06/16,7234,10102,$87,$87,
Fun Texas Holdem: Poker Clash,55d3a1a902ac64350a0010b6,Gameflask,594768470211a6740f00043c,2025-12-08,Unified,Games,4,-5,-0.555556,0.0,-57.25,-1.0,1714.0,-49.0,-0.027794,Casino,Poker,2015/03/12,115365,716929,$5936,$50249,Inactive (< last 28 Days)
Game Night: Spicy Questions,689a4525989470170e0c4483,Ghamza Studios,592d14f9e4be786bfe000452,2025-12-08,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/11,0,325,$0,$0,
Gin Rummy - Classic Card Game,55b0744a364e76c103018802,Gazeus Games,55fca9588ac350db550123d1,2025-12-08,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Casino,Casino Cards,2014/08/27,182059,241079,$24528,$44767,
Gin Rummy - GinRummy,64905ee01baf9826ef41f69e,Beijing ZJCYOU Technology,57983e840211a6973600019d,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Casino,Casino Cards,2023/06/19,0,3590,$0,$239,Inactive (< last 28 Days)
Gin Rummy .Classic,5e1aa7b3fd29a0390a5efe31,Jalsaa,5c608a1259a9637212a3ddd4,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/01/11,1431,3510,$0,$0,
Gin Rummy Cash: Win Real Prize,62d109b91d4f994652b6decb,Theotino.Inc,56289e0a02ac6486a700b144,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Casino,Casino Cards,2022/09/15,3228,5921,$0,$0,
Gin Rummy Deluxe,56c53d0d55108e2c83000788,Random Salad Games,5a5fc452a2254539252712da,2025-12-08,Unified,Games,4,0,0.0,3.46,3.11,8.885714,,,,Casino,Casino Cards,2016/02/17,100978,212655,$6476,$17222,
Hearts Classic.,5ddf5f435d91174ca09363bb,Jalsaa,5c608a1259a9637212a3ddd4,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/11/27,81,225,$0,$0,
Hearts Deluxe,57d4cf6ec7df9e55be000cd4,Random Salad Games,5a5fc452a2254539252712da,2025-12-08,Unified,Games,4,2,1.0,10.21,1.69,0.198357,,,,Tabletop,Tabletop Cards,2016/09/09,6494,9519,$4164,$10540,
Husiti vs. křižáci,5ea36994b1aa5636bd1023bc,Česká televize,55f895f28ac350426b044a13,2025-12-08,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Strategy,Real-Time Strategy,2020/04/22,2,1159,$0,$0,
Hörchi & Kucki,68642cfc32bb18d23cde7443,Lamp und Sumfleth Entertainment,576e823b0211a611fa000003,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/07/03,0,73,$0,$0,
Jewel Match Royale Solitaire,66d7a99df1f7c3b604b54fd1,GameHouse,562891ec02ac648b2800525f,2025-12-08,Unified,Games,4,4,,41.35,22.59,1.204158,,,,Tabletop,Solitaire,2024/09/16,267,1242,$123,$1462,
Juego de Memoria CR7,6443ea2873ee98175f486af9,Clean Code Dev,5f2247937255c8274ead2de6,2025-12-08,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/04/21,0,135,$0,$0,
Keno Online Vegas Casino Games,6726622da7aae404b69a0ce2,Eric Bouchard,5628a20702ac6486a70440c8,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Casino,Other Casino,2024/11/01,0,37,$0,$0,
King's Path Solitaire,624d7a7718af5d18e75616e9,Beep Yeah!,5db933587b5ab15fec8add6b,2025-12-08,Unified,Games,4,-8,-0.666667,0.0,0.0,,,,,Tabletop,Solitaire,2022/05/12,17431,26476,$0,$740,
Klaverjas-Score,615424bbb2481a79228001c4,Tom Smook,5eb7d8b9c7e2da25e3d7c6ed,2025-12-08,Unified,Games,4,1,0.333333,1.47,-1.7,-0.536278,,,,Casino,Casino Cards,2021/09/28,0,5998,$0,$279,
Klaverjassen Scoreformulier,676978315c9a37d2d7f97ca6,Alex van den Bergh,61806c2f9544b53a8fad1b5b,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/22,0,434,$0,$6,
Klondike Solitaire Offline,6437ca26de8d8b19e1d2a6ca,99 Games Studios,68bdbc359fb3c625e2735e3d,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Tabletop,Solitaire,2023/04/12,0,3908,$0,$0,
Kosmos Void,693cfae0c4f4b809ec56d9f2,MIHKEL PUUMANN,692faf1e54c4e9ac0ea94ac1,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/12,0,4,$0,$0,
Lami 3D - Tournament,6051abbbece4e54764213e04,9You Group,5b2da4f6a2da7e7f98a2c942,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Casino,Landlord,2021/07/02,10,4076,$0,$793,
Learn Game Baby Ploppy Pairs,6225a195828dc01dcc763179,Michael Temper,640feabff429b178c0b49979,2025-12-08,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Puzzle,Jigsaw,2022/03/06,2278,13537,$0,$1486,
Learn World History Quiz Games,5d1c225349a1a9756a127e56,DigiGalaxy,6095ae4e3e8bd179564c31f8,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2019/07/03,81,140,$3,$200,
LearnBridge,59bdcada6291bb6c6c280574,Wesley May,59bdcada6291bb6c6c280573,2025-12-08,Unified,Games,4,-11,-0.733333,2.86,-80.52,-0.965699,,,,Tabletop,Tabletop Cards,2017/09/16,27164,69963,$8657,$35285,Inactive (< last 28 Days)
Legend of the Pirates,62bfe78d8fa50513b0648873,Andrey Chekmenev,6166b6035c5db7259a397892,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/06/30,0,2242,$0,$0,
LootAtlas,67055e29e37a92e1bfbc0c22,28Apps Software,5efabab40762051443b6e5fa,2025-12-08,Unified,Reference,4,0,0.0,0.0,0.0,,,,,,,2024/10/07,0,338,$0,$0,
Lorscana: TCG Card Scanner,67bb93c9743969110ea4c0d0,Corey Tess,67bb93c9743969110ea4c0cf,2025-12-08,Unified,Games,4,-6,-0.6,7.53,-18.92,-0.715312,,,,,,2025/02/23,306,473,$0,$195,
Mahjong : World's Biggest Mahjongg Solitaire,56cbaa394b33239c5500050e,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Match Pair,2016/01/13,183614,309731,$63290,$165324,
Mahjong BIG - Deluxe game,5ca7fc23b3f4a266915643b5,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Pair,2019/04/12,16558,45880,$1096,$4972,
Mahjong Legend,55d9573202ac645ad22b23f1,GB Games,56294d513f07e236f903f08a,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,862.0,-8.0,-0.009195,Puzzle,Match Pair,2013/11/30,388905,1726585,$0,$0,
Mahjong Solitaire +,55d9410d02ac645ad2182742,ZHENG LIAN,5628a37502ac6486a70594f7,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Match Pair,2015/05/28,6477,16677,$0,$0,
Mathemagics,65d4c61b6762e72ebf7ef40d,James Michael E. Paz,65f1fcb03e3c791cbf775374,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2024/02/14,0,1126,$0,$0,
Mediatore,6087a514d3a9f5490555acad,rownine,6087a514d3a9f5490555acac,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,Casino,Casino Cards,2021/04/18,0,5026,$0,$0,
