Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dinosaur.io Jurassic Dino,5d6bd6401d04745ffd5bbb8b,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-08,Unified,Games,12,3,0.333333,0.0,-5.63,-1.0,,,,Arcade,.io,2019/08/31,40066,88498,$1948,$7595,
Dumb Ways to Draw 2,639e34fdab6f875fa5786587,Metro Trains Melbourne,5614dbfd3f07e25d29019229,2025-12-08,Unified,Games,12,11,11.0,0.0,0.0,,,,,Puzzle,Riddle,2022/12/17,223838,477812,$0,$845,
Fart Sound Board,55d9397002ac645ad2016861,Kaufcom,560c3f018ac3506439000a37,2025-12-08,Unified,Entertainment,12,6,1.0,0.0,0.0,,5.0,4.0,4.0,Simulation,Simulator,2010/04/04,128160,616359,$2497,$15683,
Fruits Garden Mania,5789bb7684b94409460004fc,Cool Cat Game,66bfae2f921fe71a8252681e,2025-12-08,Unified,Games,12,-8,-0.4,0.0,0.0,,,,,Puzzle,Match Swap,2016/07/14,50848,2821570,$0,$0,
Galaxy Invader 1000,5570f3b6f4c67fb0710001d0,BEATS N BOBS,55f892c18ac350426b034b69,2025-12-08,Unified,Games,12,5,0.714286,0.0,0.0,,,,,,,2013/07/05,126,6185,$280,$3509,
High Rise - A Puzzle Cityscape,5ec03f91c2be02456c923977,Florian Grolig,5ec03f91c2be02456c923976,2025-12-08,Unified,Games,12,2,0.2,4.65,4.65,,103.0,30.0,0.410959,Puzzle,Match Pair,2019/05/29,168198,760330,$4040,$43449,
Home Alone Survival,64ce2731bc0eca0260d8a239,Ach dev studio,64c327d4087f665645717b4c,2025-12-08,Unified,Games,12,-119,-0.908397,0.0,0.0,,,,,RPG,Survival,2023/07/28,0,65242,$0,$0,
Hordes of Enemies,5b846061a7b1382f784f1802,Pixel Envision,5614cab03f07e25d2900e6bc,2025-12-08,Unified,Games,12,-12,-0.5,0.0,0.0,,,,,Shooter,Battle Royale,2018/10/24,668,21192,$0,$292,
Hungry Babies Mania,5599ec778f509cc5a8000012,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,12,-44,-0.785714,1188.61,-769.8,-0.393074,22.0,-8.0,-0.266667,Puzzle,Match Swap,2015/07/03,1853613,5632577,$6112021,$12396484,
Ice Dancing Figure Skating,59126d76d46fd642e700027f,stefano frasi,584699b00211a6ffb9000336,2025-12-08,Unified,Games,12,7,1.4,0.0,0.0,,,,,Lifestyle,Customization,2017/05/09,2968,46178,$0,$0,
Idle Push Up,63c4a7c316368f206054187d,Sa Hoang,628c3234605b127c8efc1297,2025-12-08,Unified,Games,12,12,,1.92,1.92,,31278.0,-493.0,-0.015517,Simulation,Idler,2023/01/14,196753,2274031,$232,$2772,
Jolly Battle,5c5a39b601d84d3c91e74ca2,JollyCo,5c9d6e6c26a47257c3633ae9,2025-12-08,Unified,Games,12,-5,-0.294118,0.0,0.0,,,,,Tabletop,Board,2019/02/06,126582,345514,$296,$1799,
Kids Math Games - Addition,55d93d7602ac645ad20d710c,Stoyan Hristov,56289fe902ac6486a702570b,2025-12-08,Unified,Education,12,1,0.090909,3.25,-6.83,-0.677579,,,,,,2013/10/24,5264,406566,$714,$80008,
Kutar Dream Dash!,5909953c0211a609eb000385,GIGA-RENSYA,55f8896b8ac350426b0011f8,2025-12-08,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/04/21,0,19453,$13,$4135,
Merge Weapons: Battle Game,641baceefdcd8320711bbc29,MondayOFF,5c2f43fc286a2b4903862011,2025-12-08,Unified,Games,12,7,1.4,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/03/10,12141,63730,$0,$333,
Microtrip,55d20e5102ac64ee73000493,Triple Trip Studio,560c892f8ac350643903b94a,2025-12-08,Unified,Games,12,2,0.2,0.0,0.0,,10.0,1.0,0.111111,Arcade,Platformer / Runner,2014/03/07,296915,1973396,$3303,$17059,
Mini Arcade - Two player games,5df58ad5bcccf8724f63f945,Mini Game Apps Studio,5bed20dccc3dac2fd3a0df20,2025-12-08,Unified,Games,12,-21,-0.636364,0.0,0.0,,2692.0,-126.0,-0.044713,Arcade,Mini-game Hub,2019/12/12,85758,3816668,$0,$929,
My Little Hospital,66a2ed7245d16a0e8336bb9a,Solid Games,562956873f07e28dd1025c97,2025-12-08,Unified,Games,12,-38,-0.76,18.63,-70.55,-0.791097,,,,Simulation,Simulator,2024/07/23,7288,59410,$0,$2377,Active
My Talking Dog Masha,590d29573cc97266eb0066bc,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,12,2,0.2,6.23,-21.95,-0.778921,4.0,0.0,0.0,Lifestyle,Virtual Pet,2017/05/05,45737,1305692,$2528,$17127,
Nono Islands,559e1c489a114c974d000b9a,Illusion Labs,5628926f02ac648b28006add,2025-12-08,Unified,Games,12,0,0.0,0.0,0.0,,5.0,0.0,0.0,Arcade,Platformer / Runner,2015/07/08,864849,8946266,$50333,$302026,
OTAKU JUDGE（オタクジャッジ）,62e36a1696c4dd2abf4364f0,世界コスプレサミット,62e32a93acdfb71865aa563a,2025-12-08,Unified,Games,12,5,0.714286,0.0,-295.29,-1.0,,,,Puzzle,Trivia,2022/07/21,1532,9541,$194,$14878,
Paper Girl - Morning Madness,5536f2488dc6d39a09000005,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,12,0,0.0,3.82,0.84,0.281879,,,,Lifestyle,Virtual Pet,2014/10/01,777453,2314538,$62019,$314311,
Paranormal Territory Free,582bb68ca6565847a2000ce5,Igor Migun,5614cde83f07e25d2901131e,2025-12-08,Unified,Games,12,4,0.5,10.55,3.06,0.408545,,,,Puzzle,Environmental,2016/06/29,2314,24352,$1758,$16052,
Piano Wheel,5b588b34795b1111fc040fc5,Gamma Play,562954683f07e28dd100dca2,2025-12-08,Unified,Games,12,2,0.2,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/08/05,3650,43496,$48,$102,
Pocket Academy,55c52a1802ac64f9c0002bd9,Kairosoft,5628915b02ac648b280034ca,2025-12-08,Unified,Games,12,-5,-0.294118,7.54,-30.53,-0.801944,,,,Simulation,Tycoon / Crafting,2011/04/19,56368,384570,$122868,$947829,
Princess - Girls Hair Salon 4+,619afcf71cb80e4571af5902,MagisterApp,560c46878ac3506439007961,2025-12-08,Unified,Games,12,6,1.0,132.92,57.34,0.758666,,,,Lifestyle,Customization,2021/12/01,1487,33196,$0,$17734,
REAL BOUT FATAL FURY 2,646d938e6479f005d45f6870,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,12,-14,-0.538462,62.81,-5.01,-0.073872,,,,Action,Fighting,2023/05/23,845,11419,$0,$4938,
Retro Classics: Collection 1,559ebe87c575a0bd1500315e,BEATS N BOBS,55f892c18ac350426b034b69,2025-12-08,Unified,Games,12,0,0.0,0.44,-3.3,-0.882353,,,,,,2013/12/13,202,7998,$376,$2369,
Scary Twists - Tricky Puzzle,678531f628ae1a9ae59d130c,Muhammad Awais Khadim,678531f628ae1a9ae59d130b,2025-12-08,Unified,Games,12,6,1.0,0.0,0.0,,,,,Puzzle,Riddle,2025/01/12,0,1851,$0,$27,
Secret Diaries: Royal Wedding,66fdb77d8602d91b57d727de,GameHouse,562891ec02ac648b2800525f,2025-12-08,Unified,Games,12,5,0.714286,178.35,17.53,0.109004,,,,Simulation,Time Management,2024/05/21,14902,102373,$11634,$52114,Inactive (< last 28 Days)
Solitaire Jumbo (Klondike),6136ecdf3eb844028cb01da9,dGeim,5ef8eb74cf4a38386fb4c35b,2025-12-08,Unified,Games,12,-13,-0.52,0.0,0.0,,,,,Tabletop,Solitaire,2021/09/05,0,2054,$0,$0,
Sqube Escape,6415b5ebb3ae2767027c89ce,RH POSITIVE,5d7d6b7dc070b155ef4b7a73,2025-12-08,Unified,Games,12,7,1.4,27.1,7.63,0.391885,,,,Arcade,Platformer / Runner,2024/07/10,0,11648,$0,$796,
Sticker Town Puzzle:Color Book,65f502c2b4b2521ffedeed6e,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-08,Unified,Games,12,-42,-0.777778,7.91,7.91,,,,,Puzzle,Other Puzzle,2024/03/20,2427,32368,$0,$267,
Student Life: Mischovo School,68667d7e23c56b92fe65e4b7,Muhammad Yousaf,68c7eab721ea48b2b85e4742,2025-12-08,Unified,Games,12,-134,-0.917808,0.0,0.0,,,,,Simulation,Simulator,2025/07/26,375,861,$0,$10,New (< last 28 Days)
Super Hero Classic Reborn,5b58de86d846da75142e94f8,Pham Van Khai,5a5456819ae66e4234baee30,2025-12-08,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Action,Shoot 'em Up,2018/08/05,2028,34957,$0,$0,
Tablas Multiplicar,5c121543caf7a210b4b7b062,Paco Castilla,56289f6c02ac6486a701ea6c,2025-12-08,Unified,Education,12,2,0.2,0.0,0.0,,,,,,,2018/12/13,35,41868,$0,$1324,
Tap of War - Widget Game,57b45b500211a6a08600046b,Daniel Storm,56289e3a02ac6486a700dee4,2025-12-08,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Simulator,2016/09/05,227496,320405,$170,$350,Inactive (< last 28 Days)
Tassimo Quiz,581d3675b836420b2a0000d7,Jacobs Douwe Egberts,5650d282f7d717ac5b005bf3,2025-12-08,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Puzzle,Trivia,2016/10/26,0,4398,$0,$0,
Terra Smash,65e566310e9c985d71e6c83b,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,12,-25,-0.675676,24.53,-149.92,-0.859387,425.0,-139.0,-0.246454,Arcade,Platformer / Runner,2024/02/27,237965,959515,$5649,$13851,Inactive (< last 28 Days)
The Periodic Table Quiz,5e9673aa188dfd4c3bd96d03,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-08,Unified,Education,12,-10,-0.454545,0.0,0.0,,,,,,,2020/04/14,0,7851,$0,$90,
Think Words -Letter Press Game,6601ec5a0078dc5e25632b86,Yakup Gumus,5791349b0211a6ca080002f0,2025-12-08,Unified,Games,12,-5,-0.294118,0.0,0.0,,,,,Puzzle,Word,2024/03/25,0,7108,$0,$32,
Tic Tac Toe – Online,5ee42c817f6e5d0a15e4b542,Andor Davoti,60ed1ada426d5c31dfb5350d,2025-12-08,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Tabletop,Board,2020/06/11,955,12580,$0,$0,
Time Traveler 3D,5eb3111e73bc655ee4ca078f,Tastypill,561538843f07e25d29036ef5,2025-12-08,Unified,Games,12,-25,-0.675676,0.0,0.0,,258.0,-4.0,-0.015267,Arcade,Platformer / Runner,2020/05/05,205782,459406,$10,$236,Inactive (< last 28 Days)
Top Model - Next Fashion Star,57142972f704460631002111,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,12,5,0.714286,0.0,0.0,,5.0,0.0,0.0,Lifestyle,Customization,2016/04/12,444958,1586931,$32058,$145322,
Travel Cuisine 2,6813885cd8e7085f1c45aae4,8Floor,55f895dc8ac350426b0443cb,2025-12-08,Unified,Games,12,-12,-0.5,0.0,0.0,,,,,Simulation,Time Management,2025/05/08,44,44,$0,$0,
Ultimate Buzzer,68e54700f7ad4379d71c2a24,RMB Studios,68b0fa5cc5895911dc219005,2025-12-08,Unified,Games,12,-15,-0.555556,0.0,-1.99,-1.0,,,,,,2025/10/07,233,446,$0,$25,
Wild Jackpot Slots: Vegas Game,69168bd94f83cea51b957807,WH Mob GAMES,64a4d428863b791fce9076a2,2025-12-08,Unified,Games,12,12,,0.0,0.0,,,,,Casino,Slots,2025/11/13,16337,18593,$0,$0,
XD-Games,5dde0c4a7093d5074103afb6,Xd Productions,56289e8c02ac6486a70126c8,2025-12-08,Unified,Games,12,10,5.0,0.0,0.0,,,,,,,2019/11/26,0,1528,$0,$0,
Zip Zag Zup,65a9ed6d311d760aa17c0fd0,Salih Eksioglu,62cc7bb9059ffb67da418786,2025-12-08,Unified,Games,12,-364,-0.968085,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/18,0,1097,$0,$0,
Zombie must die: Tower Defense,66288ccaded9c90d4351d873,Megoo Games,66288ccaded9c90d4351d872,2025-12-08,Unified,Games,12,2,0.2,7288.5,187.65,0.026426,,,,Strategy,Tower Defense,2024/04/18,23078,697948,$230858,$1704690,Inactive (< last 28 Days)
Zumma Marble 2: Zumma Deluxe,611f1259b3ae270582983a4f,Thanh Nguyen,57cf09b10211a65a4600033f,2025-12-08,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Simulator,2021/08/19,169,6230,$0,$193,
Схватка миров,6904a3bfef0ce474d14acf49,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,12,-2317,-0.994848,1123.73,-552.47,-0.329597,,,,Strategy,4X Strategy,2025/10/29,0,52176,$0,$12302,
حرب ملحمية,66ea906ecb4c13274bcc6d8c,K3GAMES,641bcf6205e51255acf31c7f,2025-12-08,Unified,Games,12,-63,-0.84,760.8,500.12,1.918521,,,,Strategy,Real-Time Strategy,2024/09/12,0,106594,$0,$70672,
لعبة رحلة مدرسية - العاب ذكاء,5be3cf7e8efd9875215a03f3,Mike Luri,5c90f0377345ed0806bb58fc,2025-12-08,Unified,Games,12,0,0.0,0.0,0.0,,,,,,,2018/11/08,704,22621,$0,$0,
‎⁨تركس Trix ZingPlay⁩,631e9b5c342d705918c1d4c3,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,12,4,0.5,0.0,0.0,,,,,Casino,Casino Cards,2022/08/25,0,22826,$0,$633,
おすもうさん拾った,58bf707c52776f4b6200005c,HARAPECORPORATION,58bf707c52776f4b6200005b,2025-12-08,Unified,Games,12,-27,-0.692308,4.75,0.29,0.065022,,,,Simulation,Tycoon / Crafting,2017/02/12,10044,417440,$1073,$23719,
みんなでストップウォッチ,61a1bfbac1c2156bed04b03a,Seiya Kashiwakura,60869684f900a73078c931f0,2025-12-08,Unified,Games,12,12,,0.0,0.0,,,,,Arcade,Mini-game Hub,2021/06/22,0,517,$0,$0,
シャングリラ・フロンティア　神ゲーに挑むひと,611dbfa81800972d68605be0,Yanase Games,676b0bc053dcd5acbdde4ef0,2025-12-08,Unified,Games,12,11,11.0,0.0,0.0,,,,,RPG,Action RPG,2021/08/18,0,9182,$0,$0,
放課後ファイタークラブ,58ec41272b4e7a13310001c3,Kairosoft,5628915b02ac648b280034ca,2025-12-08,Unified,Games,12,-15,-0.555556,73.29,70.38,24.185567,,,,RPG,Squad RPG,2017/04/10,0,40150,$0,$37938,
梦幻餐厅2：餐厅经营游戏和美食烹饪小当家做饭游戏,5d3a96bab460900f83874741,Hangzhou Qiunuo Technology,5c1a98d8a2750e0b4b8bf733,2025-12-08,Unified,Entertainment,12,8,2.0,0.0,0.0,,21.0,0.0,0.0,Simulation,Time Management,2019/07/03,38424,1574272,$6845,$46228,
沙弧保齡球2 iShuffle Bowling 2,55c57c1f02ac64f9c000392f,Bakumens,5614c3c13f07e25d290079b1,2025-12-08,Unified,Games,12,3,0.333333,3.64,-1.8,-0.330882,1.0,1.0,,Sports,Arcade Sports,2012/01/07,964541,5190869,$161884,$716765,
舞妓ドリル,572aaeb82a220b093b00021c,Goodia,560c46888ac35064390079c7,2025-12-08,Unified,Games,12,12,,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/02/16,19,244892,$0,$0,
雀仔营地,67b6da6b0ab24d56c571ff1c,ChillyRoom,56552c6ab7c5e7f4b30008f3,2025-12-08,Unified,Games,12,6,1.0,2.64,-9.47,-0.781998,,,,Strategy,Tower Defense,2025/03/14,7713,182390,$0,$8536,
魔神少女音楽外伝 ルディミカル♪ ノリノリズムにゃん！,5765346659167b0923002218,Flyhighworks,5764d9d10211a62ea100003a,2025-12-08,Unified,Games,12,-4,-0.25,8.88,-4.03,-0.312161,,,,Arcade,Music / Rhythm,2016/06/17,721,7205,$4342,$14160,
2 Player Games - Disc Battle,68d2b901a220d4800187a4e1,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-08,Unified,Entertainment,11,7,1.75,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/23,0,223,$0,$0,
AI 닥터 바루다 : 캐주얼 로그라이크 핵앤슬래시,64015ae941ac7d018d229a16,Nanali Studios,5791ba87d1a6d2298f00086d,2025-12-08,Unified,Games,11,11,,0.0,0.0,,,,,Arcade,Other Arcade,2023/09/07,0,5113,$0,$6048,
Anime Kawaii Dress Up Games,5b52f009c2ffda6da9ddae0c,Anime Dress Up Games,5c7987b1bad55d184392bfde,2025-12-08,Unified,Games,11,-13,-0.541667,0.0,0.0,,23.0,-3.0,-0.115385,Lifestyle,Customization,2018/07/30,124539,532847,$346,$873,
Barz Casino,679a661387ef82d6a55724bb,WhiteZip,679a661387ef82d6a55724ba,2025-12-08,Unified,Games,11,3,0.375,0.0,0.0,,,,,Casino,Slots,2025/01/28,0,808,$0,$0,
Beautiful Belly Dancer Dressup,59a4c4bbad957e2039275eff,GameSticky,5b25e3d8cfe9c01abd056060,2025-12-08,Unified,Games,11,-28,-0.717949,0.0,0.0,,,,,Lifestyle,Customization,2017/08/28,0,124811,$0,$0,
Bejeweled Stars: Match 3 Game,572ab7633b607f3080004ec6,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,11,3,0.375,29042.38,-4452.84,-0.13294,1407.0,-120.0,-0.078585,Puzzle,Match Swap,2015/12/10,4541187,7963592,$20099269,$25816722,
"Belajar Darab 10,000 Latihan",643ce7df6a9f821504f2160a,Syumul Studio,599bafd51f2ca447b7480612,2025-12-08,Unified,Games,11,11,,9.14,-4.13,-0.311228,,,,,,2023/04/14,0,512,$0,$447,
Blocky Run Adventurer,672ec9bad58add23e1462d16,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-08,Unified,Games,11,-12,-0.521739,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/04,0,5962,$0,$0,
Boy Girl,5c5d1ffabd250c1ff4a8b4c3,David Brown,643a80094070f2055d50523e,2025-12-08,Unified,Games,11,11,,0.0,0.0,,,,,Puzzle,Trivia,2019/02/08,84,6681,$0,$26,
Brain Puzzle Tricky Quest Game,68a1937878aba9dc50811d32,Attar Raza,6701f6ae1c99d0583670f67c,2025-12-08,Unified,Games,11,7,1.75,0.0,0.0,,,,,Puzzle,Riddle,2025/08/16,0,148,$0,$0,
Building game. Сars: excavator,67f38d6dcb6a35123e8c76d2,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-08,Unified,Games,11,5,0.833333,14.28,11.54,4.211679,,,,Simulation,Simulator,2025/04/24,15,5843,$0,$575,
Candy Route,60239a1f35e67666f2ddf9d2,Kerry Michaels,58c2d9fe0211a6f76f0001e6,2025-12-08,Unified,Games,11,8,2.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/09,0,917,$0,$0,Active
Catch the ROTs- Funny Escape,68dc302710520699fdc7c9ef,Muhammad Waleed,68a3480d42cbba6bed27eb86,2025-12-08,Unified,Games,11,11,,0.0,0.0,,,,,Arcade,Arcade Combat,2025/09/26,0,540,$0,$0,New (< last 28 Days)
Chop Chop Hockey,55d939c702ac645ad2027914,Gamerizon,55f88dd78ac350426b020247,2025-12-08,Unified,Games,11,-4,-0.266667,21.23,19.35,10.292553,,,,Sports,Arcade Sports,2010/11/02,62396,213077,$38534,$146928,
Classic Bricks Collection,613ac122b3ae2721749b8dc9,方明 陈,692fef6567bda8c1004c09ab,2025-12-08,Unified,Games,11,-1,-0.083333,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/09/09,0,13853,$0,$0,
College Sport Team Makeover,5ec739a5c672c33fe221aaef,Games for Girls,562949893f07e236f9018837,2025-12-08,Unified,Games,11,2,0.222222,0.0,0.0,,75.0,-17.0,-0.184783,Lifestyle,Customization,2020/05/20,123196,2759709,$650,$1031,
Color Arrows Puzzle Out Escape,6909739ec254382b4f0da540,Jamshaid Ali,573451740211a6cba90005f1,2025-12-08,Unified,Games,11,-5,-0.3125,0.0,0.0,,,,,Puzzle,Maze,2025/11/03,0,72,$0,$0,
Coloring book 4 girls,55d9405002ac645ad215e96f,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,11,9,4.5,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2015/02/15,185,20826,$10,$268,
Cooking Carnival - Chef Game,65f1edac6022c523963fadc6,Sweet Games,5725d0dcf111030951003954,2025-12-08,Unified,Games,11,4,0.571429,0.0,-19.18,-1.0,,,,Simulation,Time Management,2023/10/20,1749,34166,$0,$1845,New (< last 28 Days)
Cooking Truck - Food Truck,60a256927a9eb26e3141dc70,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-08,Unified,Games,11,-32,-0.744186,113.65,-14.62,-0.113978,406.0,-22.0,-0.051402,Simulation,Time Management,2021/06/10,105828,1862374,$108166,$215207,
Crazy Pool Party-Splish Splash,5584d03af2bfc4eeb6003120,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,11,-1,-0.083333,1.2,1.2,,9.0,0.0,0.0,Lifestyle,Customization,2015/06/16,918581,2391523,$61485,$196149,
Diamond Diaries Saga,59f7e07bba5900414fff8a23,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,11,3,0.375,21898.36,113.38,0.005205,8.0,0.0,0.0,Puzzle,Match Chain,2017/10/30,1274968,8147708,$11418885,$24422458,
Doctor Dash 2: Clinic ASMR,673e911a4536ac24d1ec66fb,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-08,Unified,Games,11,6,1.2,346.7,53.28,0.181583,,,,Simulation,Time Management,2024/11/20,243,40834,$615,$19753,New (< last 28 Days)
Dream Hunter!,62a57564b3ae2732c72a8682,Mooncake Games,5efacb7b770c217752d6e1df,2025-12-08,Unified,Games,11,-12,-0.521739,0.0,0.0,,,,,Strategy,Tower Defense,2022/06/11,6448,7862,$0,$39,
Eat Fish.IO : Fish Battle,62979dd6b3ae275958f0fbfd,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,11,7,1.75,4.33,-9.09,-0.677347,11077.0,-180.0,-0.01599,Arcade,.io,2022/05/26,419983,7291135,$115,$21994,Inactive (< last 28 Days)
Emily Wants to Play Too,5b8a8378a2750e6598c50f35,SKH Apps,56289db202ac6486a70064e8,2025-12-08,Unified,Games,11,-1,-0.083333,0.0,-1.65,-1.0,,,,Puzzle,Environmental,2018/09/07,58038,75815,$14689,$32293,
Exponential Idle,5ea63e96833acc207ab124bf,Conic Games,5ea63e96833acc207ab124be,2025-12-08,Unified,Games,11,8,2.666667,27.49,17.96,1.884575,3847.0,7.0,0.001823,Simulation,Idler,2020/04/24,265439,747299,$6132,$42269,
Fishy Paws,692bcde88602d90deb74db58,hongxia,65b5bca01881201de19d7f3d,2025-12-08,Unified,Games,11,-4648,-0.997639,0.0,0.0,,,,,Puzzle,Maze,2025/11/29,0,4736,$0,$0,
Food Evolution - Clicker Game,57dcb7f36e92147e4e000076,Diced Pixel,55f894c58ac350426b03f17a,2025-12-08,Unified,Games,11,-1,-0.083333,0.0,0.0,,,,,Simulation,Idler,2016/09/30,266904,437447,$1737,$2861,
Football Heroes Online,5893fe670211a6ef19000f67,Run Games,56289f6402ac6486a701e251,2025-12-08,Unified,Games,11,11,,0.03,0.03,,3.0,1.0,0.5,Sports,Arcade Sports,2017/02/01,578765,720038,$103504,$140281,
FreeCell Deluxe® Social,55d93dac02ac645ad20e11a6,Murka,5614c49d3f07e25d29008848,2025-12-08,Unified,Games,11,9,4.5,0.0,0.0,,,,,Tabletop,Solitaire,2013/12/31,66087,99926,$724,$4614,
Fruit Stand Fortune,683a4cd1c589599847f23424,Gummy Grenade Games,683a4cd1c589599847f2341d,2025-12-08,Unified,Games,11,-1,-0.083333,4.92,-2.44,-0.331522,,,,Simulation,Simulator,2025/05/30,1008,2406,$0,$968,
Fruits Bomb,581beef171c68246df00009a,Bubblescapes,5f650f831ef15e033f0d24b2,2025-12-08,Unified,Games,11,4,0.571429,0.0,0.0,,62.0,-13.0,-0.173333,Puzzle,Match Swap,2016/11/03,473803,43979932,$0,$0,
Go Clothing Rush,65da545f1c05d35fc29c1cf8,zame,63df2f671ca9226a37abf148,2025-12-08,Unified,Games,11,-6,-0.352941,0.0,0.0,,,,,Simulation,Simulator,2024/02/03,0,23692,$0,$0,
GoQuest,641a4650dbcdf6116f086618,Loisir Evasion 28,5f655f6993797f11a341d6b3,2025-12-08,Unified,Games,11,11,,0.0,0.0,,,,,Puzzle,Environmental,2023/03/16,0,733,$0,$0,
Groovetime: Dance Challenges,60713b7a3b741c6278a45b16,Groovetime,60713b7a3b741c6278a45b15,2025-12-08,Unified,Games,11,8,2.666667,38.1,38.09,3809.0,,,,Arcade,Music / Rhythm,2021/04/08,9067,13305,$0,$262,
HELI HELL 2024,55c5242502ac64f9c0002a39,Starkom,56effae5b03939f657002b44,2025-12-08,Unified,Games,11,-13,-0.541667,38.26,-60.0,-0.610625,2.0,0.0,0.0,Action,Shoot 'em Up,2014/06/25,126053,751436,$35841,$202666,
Happy Tree Friends Deadeye,55d3a1a102ac64350a0007be,Alexander Wong,5628a3f002ac6486a7060178,2025-12-08,Unified,Games,11,2,0.222222,9.4,9.4,,5.0,0.0,0.0,Action,Shoot 'em Up,2013/12/04,456896,1271115,$67784,$238451,
Hari's Camping,635274f4fb532832655bfbae,Sandbox Network,6007a637dbcdf62bbf33f671,2025-12-08,Unified,Games,11,3,0.375,0.0,0.0,,,,,Lifestyle,Customization,2022/10/24,0,16101,$0,$15,
Hidden snacks,5a1a44cede4f5e0ad806421d,Qianqian Huangfu,59c367e50211a690e2d1abd6,2025-12-08,Unified,Games,11,4,0.571429,0.0,0.0,,64.0,-2.0,-0.030303,Puzzle,Hidden Objects,2017/11/25,1201,811556,$39,$5087,
Hit The Plane: блютуз игры,5b8eddfa47fce0464356dcd8,Servalstar,5b8eddfa47fce0464356dcd7,2025-12-08,Unified,Games,11,3,0.375,0.0,0.0,,,,,Arcade,Other Arcade,2018/09/04,1938,449022,$26,$2354,
Infinite Alchemy - AI Craft,65f0e6cfda282b2c614eb65e,"TIONE, PP",649b9dad1a6f563ca74a1644,2025-12-08,Unified,Games,11,-14,-0.56,120.57,12.18,0.112372,15622.0,-281.0,-0.01767,Puzzle,Other Puzzle,2024/03/12,345399,742212,$1007,$49517,
Jackaroo Club,67569123a7ded82d9fbe5b85,XFaceLine,65a61a4ddae7f80ebba2bbb6,2025-12-08,Unified,Games,11,8,2.666667,1366.33,291.16,0.270804,,,,Tabletop,Board,2024/11/26,0,104311,$4882,$45523,
Jockey Viva Go,5a20ddcb14f7fd0cf8c96fbc,Nextin Technology,5fdd87e5bafac6081d5c506d,2025-12-08,Unified,Games,11,-6,-0.352941,515.26,-381.13,-0.425183,,,,Sports,Sports Manager,2017/12/01,4752,60932,$182787,$744684,
Kitty Love - My Fluffy Pet,560c5c0402ac647702000154,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,11,3,0.375,1.51,-1.52,-0.50165,5.0,0.0,0.0,Lifestyle,Virtual Pet,2015/09/29,878950,2741411,$110091,$368860,
Lights: A memory game,61617cf69dc2fc0857cca275,Lee Phillips,5cd9fe60056f105d40d6d5bb,2025-12-08,Unified,Games,11,10,10.0,0.0,0.0,,,,,Puzzle,Trivia,2021/10/12,0,922,$0,$8,
