Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fruit Merge Cat - Watermelon,68c857fcd0a29760ed3ddca8,Dadot,66931e82eaa5830fe11b53f9,2025-12-08,Unified,Games,21,16,3.2,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/09,0,2742,$0,$14,
Greek Alphabet - Memory Game,632a6a093eb54b78e7273b6c,PJM,56289fb202ac6486a7022959,2025-12-08,Unified,Games,21,-11,-0.34375,9.35,9.35,,,,,Puzzle,Word,2022/09/20,16,277,$0,$206,
Guess the Color - Logo Games,55d93d0302ac645ad20c21e0,Potato Powered Games,560c58b48ac350643901eb2d,2025-12-08,Unified,Games,21,-9,-0.3,23.98,2.85,0.134879,37.0,-3.0,-0.075,Puzzle,Trivia,2013/07/27,2003082,3556963,$69495,$166901,
Hidden Escape: Murder Mystery,608177300e3a0e13e05ba6c3,Vincell Studios,5d2a82f14e89321a31caeca7,2025-12-08,Unified,Games,21,13,1.625,26.06,-67.85,-0.7225,,,,Puzzle,Hidden Objects,2021/09/16,79820,435737,$24429,$98256,
Hidden my phone by mom,5b589405d8ac441045911f73,Qianqian Huangfu,59c367e50211a690e2d1abd6,2025-12-08,Unified,Games,21,-13,-0.382353,0.0,0.0,,300.0,-11.0,-0.03537,Puzzle,Hidden Objects,2018/07/27,6835,502882,$194,$3300,
Jigsaw Puzzles World,5724fd2090442572f5004efc,Denis Sonin,57a0a8c90211a68bbc000302,2025-12-08,Unified,Games,21,-22,-0.511628,110.56,39.18,0.548893,2123.0,10.0,0.004733,Puzzle,Jigsaw,2016/11/08,306222,1316028,$157576,$460998,
Kerst Woordzoeker,55d93fe602ac645ad214a7e6,AFKSoft,5614b3433f07e2077c0005c0,2025-12-08,Unified,Games,21,11,1.1,0.0,0.0,,,,,Puzzle,Word,2014/11/20,2670,31757,$0,$0,
Kiwanuka,5536f4548dc6d3f3dd00005a,CMA Megacorp,560c7c878ac350643902ef59,2025-12-08,Unified,Games,21,7,0.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/05/07,42899,153301,$49451,$337407,
Le Pendu•,56e35ed23721e59e490205e4,Walabok,5628a27902ac6486a704abcb,2025-12-08,Unified,Games,21,4,0.235294,0.0,0.0,,,,,Puzzle,Word,2016/03/10,2671,69966,$0,$0,
Lines 98 Classic - Puzzle Game,56b9abae02ac64b81500002b,Quyet Le,56967c9602ac6455b4000636,2025-12-08,Unified,Games,21,5,0.3125,0.0,0.0,,,,,Puzzle,Block,2016/02/03,827,99003,$0,$0,
Logo Pop Quiz - What's the Icon Game Free,55d93c9002ac645ad20ad4f0,Joshua Lewis,56289d7802ac6486a70034e5,2025-12-08,Unified,Games,21,1,0.05,0.0,0.0,,,,,Puzzle,Trivia,2013/04/21,58305,183032,$6267,$22448,
Masterpieces: Art Puzzles,693236162ca69ac895298028,Rapid Turtle Games,55faf8728ac350da4000069f,2025-12-08,Unified,Games,21,21,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/03,0,21,$0,$0,
Math Cross - Math Puzzle Games,64af87273315a555782642d8,BigLime,602ebb9b91c3e521fe3d7ef9,2025-12-08,Unified,Games,21,-5,-0.192308,0.0,-16.19,-1.0,,,,Puzzle,Word,2023/07/12,4795,33124,$0,$1794,
Math: Riddles and Puzzles,62686612b3ae27463d4469ea,Phan Minh Cuong,6120642ab3ae2727781542ce,2025-12-08,Unified,Games,21,14,2.0,0.0,0.0,,,,,Puzzle,Trivia,2022/04/26,12,3165,$0,$0,
Mushroom 11,58c1c87d0211a62a7e000f92,Untame,587c4c22060d7b6047005895,2025-12-08,Unified,Games,21,13,1.625,0.0,-1.7,-1.0,,,,Arcade,Platformer / Runner,2017/03/08,24758,67577,$71922,$286759,
Mystery City: Hidden Objects,6597400f012ac671a0bb60c8,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,21,-6,-0.222222,572.06,-41.24,-0.067243,,,,Puzzle,Hidden Objects,2023/12/26,6283,17988,$11489,$60296,Active
Name The Animal - Word Game,55d93f6f02ac645ad2133f7e,Ultima Testing,5628a02002ac6486a7028b64,2025-12-08,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Puzzle,Word,2014/12/09,57,2196,$204,$1421,
Nekograms,61babea90eb89c527181b494,Hungry Sky,61babea90eb89c527181b493,2025-12-08,Unified,Games,21,12,1.333333,0.0,0.0,,,,,Puzzle,Physics,2021/12/04,2228,10559,$0,$1191,
Ninjago Quiz,63c5f46597f91620f5d22040,ShayznDev,62f4691b92def96562258269,2025-12-08,Unified,Games,21,11,1.1,0.0,0.0,,,,,Puzzle,Trivia,2023/01/14,0,14185,$0,$32,
Paranormal Observation,67404f78d9e52a1f2a046ec1,Daniel Schilling,642a7c9e0813421b1c2872fb,2025-12-08,Unified,Games,21,5,0.3125,24.48,8.69,0.550348,,,,Puzzle,Environmental,2023/06/16,112,749,$59,$854,
Polygon Art Puzzle Games,6789f33cfbf48f32280ce5f5,evoke,64d2ea3c3bc90d02451d4161,2025-12-08,Unified,Games,21,5,0.3125,0.0,0.0,,,,,Puzzle,Jigsaw,2025/01/16,0,1092,$0,$0,
Polygrams - Tangram Puzzles,5b0395728bbd0b7ce03c516c,Mindmill Puzzle Games,5a1880619ac20123a361558a,2025-12-08,Unified,Games,21,-2,-0.086957,40.37,-9.26,-0.186581,20165.0,-309.0,-0.015092,Puzzle,Block,2018/05/21,692446,11007334,$58820,$182961,New (< last 28 Days)
Pretty Good Solitaire,55d93caa02ac645ad20b2223,Goodsol Development,56289dfd02ac6486a700a597,2025-12-08,Unified,Games,21,-5,-0.192308,0.0,0.0,,,,,Tabletop,Solitaire,2013/07/16,8204,23071,$44932,$230643,
Puzzle toddler baby kids games,5ca1a24e46d6457533e4e472,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-08,Unified,Education,21,12,1.333333,0.0,0.0,,,,,Puzzle,Jigsaw,2019/03/31,3098,90370,$500,$20011,
Ricochet - FlipFlap ditions,642467da66483a78e430d96d,Cyril Blondel,642467da66483a78e430d96c,2025-12-08,Unified,Games,21,5,0.3125,25.11,9.96,0.657426,,,,Puzzle,Word,2023/03/29,0,3615,$0,$2386,
Rocket Punch!,5f7ff5d6532b773ed9134784,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,21,5,0.3125,0.0,0.0,,5.0,3.0,1.5,Arcade,Arcade Combat,2020/11/28,956242,2189227,$2658,$6921,Inactive (< last 28 Days)
Rodocodo,5e1a862f3bd6b54acc827bc0,Rodocodo,63dd610a8bc46e57e92d72f5,2025-12-08,Unified,Education,21,11,1.1,0.0,0.0,,,,,,,2019/02/02,0,3156,$0,$0,
Roterra 6 - Royal Adventure,68434238c94fa4e4bc9b4403,Dig-It Games,56289fde02ac6486a70251a0,2025-12-08,Unified,Games,21,7,0.5,21.33,-10.31,-0.325853,,,,Puzzle,Maze,2025/10/14,163,349,$0,$528,Inactive (< last 28 Days)
Solitaire by Logify,58fb68910211a6f0850007e1,Logify,57d97f240211a6dbf20007ff,2025-12-08,Unified,Games,21,18,6.0,0.0,0.0,,,,,Tabletop,Solitaire,2017/05/06,3404,5173,$634,$739,
States & Capitals Word Slide,559f4f0da3fa343b20000042,Mike Hempfling,560c445e8ac35064390045c8,2025-12-08,Unified,Games,21,0,0.0,0.0,0.0,,,,,Puzzle,Word,2012/01/30,115,4574,$427,$822,
Street Fight Spider Hero 3D,61db938f3c0c6b5bf96ec412,Khan Gammers,60783f6a4b335e3b02167955,2025-12-08,Unified,Games,21,21,,0.0,0.0,,,,,Action,Action Sandbox,2022/01/09,0,1119,$0,$0,
Sudoku Coach,56b0f61ec6eef2a06f0029a9,Maitrejean,6035b2cc0de7ea3a56fcb2a2,2025-12-08,Unified,Games,21,-6,-0.222222,32.07,30.35,17.645349,,,,Puzzle,Numbers,2016/02/01,449,1614,$0,$1936,
TIS-100P,5693995502ac642cc2000024,Metaversal Studios,55f88c118ac350426b014720,2025-12-08,Unified,Games,21,-3,-0.125,0.0,-12.04,-1.0,,,,,,2016/01/08,2093,10931,$4328,$28895,
The Forest Quartet,685a5c1dcce7ea45d5b847bd,Bedtime Digital Games ApS,6835a92d2798360cc7d6eb10,2025-12-08,Unified,Games,21,-2,-0.086957,247.18,112.74,0.83859,,,,Puzzle,Environmental,2025/06/23,263,1402,$1065,$9243,
The Ghost Town Treasure,58f20cde0211a64a65000006,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-08,Unified,Games,21,9,0.75,2.02,-3.8,-0.652921,,,,Puzzle,Environmental,2017/04/15,4506,19208,$4412,$16034,
Two Eyes - Nonogram,5a1ee0cfcc6a486bfba75fa7,COZYGROUND,635493f386471a6581b917cf,2025-12-08,Unified,Games,21,-17,-0.447368,15.91,9.33,1.417933,1146.0,437.0,0.616361,Puzzle,Numbers,2017/11/28,518461,2542111,$11968,$55831,
Word Finder - Word Connect,5aad6d0bbdfd92041037bc9d,Word Generation,5f1200f64effcf5fe032dfeb,2025-12-08,Unified,Games,21,0,0.0,26.04,-6.32,-0.195303,64.0,-1.0,-0.015385,Puzzle,Word,2018/02/13,153981,1234192,$57980,$141242,
Word: Guess Daily Puzzle,68d382bb060d7b0a0cf6e870,Oleksandr Prudnikov,64b01cb39174ba7179d8ecc4,2025-12-08,Unified,Games,21,7,0.5,0.0,0.0,,,,,Puzzle,Word,2025/09/23,0,264,$0,$0,
Words Soup,679fc84600021f23c2e0a5d5,Luis Fernando Avila Monsalvo,679fc84600021f23c2e0a5d4,2025-12-08,Unified,Games,21,9,0.75,0.0,0.0,,,,,Puzzle,Word,2025/06/23,0,199,$0,$0,
WordsFinderPro Suomi/Finnish,55d93d2a02ac645ad20c928e,Rick Jansen,56289d5602ac6486a700179e,2025-12-08,Unified,Games,21,0,0.0,0.0,0.0,,,,,Puzzle,Word,2014/02/28,0,2289,$0,$425,
Xmas Jigsaw Puzzles,5846066d0211a685eb00007d,Maniya Pratik,5811c7cf0211a61036000443,2025-12-08,Unified,Games,21,-2,-0.086957,0.0,0.0,,,,,Puzzle,Jigsaw,2016/12/04,39,470,$0,$0,
Zoo Games - Fun & Puzzles Kids,5e53241bae170970df0fe02e,Game Ever Studio,56294ff83f07e236f905a072,2025-12-08,Unified,Games,21,11,1.1,72.58,-6.98,-0.087733,,,,,,2020/03/20,352,343952,$1282,$35787,
Истории в кубе: Побег,64d5e4d2c5661541a5b41574,Pixel Tale Games,623389dd8fbfb61754df5360,2025-12-08,Unified,Games,21,1,0.05,0.0,0.0,,,,,Puzzle,Environmental,2023/08/10,0,81684,$0,$0,
缪斯余音 - 节奏跑酷,595473d90211a61c71001394,RINZZ,55f894c68ac350426b03f1eb,2025-12-08,Unified,Games,21,9,0.75,0.46,-3.89,-0.894253,,,,Arcade,Music / Rhythm,2023/08/03,1734,108181,$61,$48909,
脱出ゲーム　NEAT ESCAPE PACK4-2,643b1a07fc77217bbac88f0a,Neat Escape,562954b73f07e28dd10115d7,2025-12-08,Unified,Games,21,11,1.1,0.0,0.0,,,,,Puzzle,Environmental,2022/09/09,1013,35215,$0,$0,
逻辑推理:逃离神秘的连环密室,5734d8ad0211a6cba900071f,Huang Xie,56a77b5502ac646b3f000017,2025-12-08,Unified,Games,21,-5,-0.192308,0.0,0.0,,47.0,0.0,0.0,Puzzle,Environmental,2016/05/11,3713,726401,$0,$0,
離線遊戲 - 無網路遊戲、不用網路的益智小遊戲,662849b6a8adb33223c94c30,攀 谢,649cb5a8bb4ff048348ef368,2025-12-08,Unified,Games,21,8,0.615385,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/23,0,3656,$0,$0,Inactive (< last 28 Days)
24 Rätsel 2021,619a5ca31800974ac522fe42,Michael Strupp,5de06f12b9ab947a1a90571c,2025-12-08,Unified,Games,20,-49,-0.710145,2.43,-18.35,-0.883061,,,,Puzzle,Numbers,2021/11/21,0,1622,$0,$233,
Anagram - The Planets HD,55d93dca02ac645ad20e67bd,Trung Pham,5628a07902ac6486a702da9d,2025-12-08,Unified,Games,20,0,0.0,0.0,0.0,,,,,Puzzle,Word,2013/12/24,20,1786,$0,$84,
Anna's Garden: Match 3 Puzzles,6051da9412caed247ece0351,Leango Studio,627c0ecac5661536bb7bee34,2025-12-08,Unified,Games,20,-1580,-0.9875,53.61,4.45,0.090521,,,,Puzzle,Match Swap,2021/03/16,8998,15160,$1151,$5440,Inactive (< last 28 Days)
Atomic Escape,6623d8ff33de3f0aec8f2cc6,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-08,Unified,Games,20,8,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2024/04/17,1377,2645,$0,$718,
Best coloring book: Cars,55d9405802ac645ad21603c0,Nutty Face,55f896028ac350426b044f56,2025-12-08,Unified,Games,20,-9,-0.310345,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2015/02/11,4929,75230,$157,$920,
Block Sudoku Puzzle Game,64e9ab7024cb1038dca44d90,Microjoy Games,6086ebde0051853dc8a27e5a,2025-12-08,Unified,Games,20,-221,-0.917012,9.34,-12.03,-0.562939,,,,Puzzle,Block,2023/08/02,75981,169196,$0,$1061,Inactive (< last 28 Days)
Bounce Original - Classic Arcade,584199e20211a64e4b0012cc,Vu Son Ha,57c874be0211a64bf20001fa,2025-12-08,Unified,Games,20,9,0.818182,0.0,0.0,,,,,Arcade,Other Arcade,2016/12/01,728,97426,$0,$0,
Brain DOP: Игра Сотри Лишнее,60af716b18009751e7fd54a7,Ilya Morozov,5e54b6fcfd0c4d3cdab144ab,2025-12-08,Unified,Games,20,3,0.176471,0.0,0.0,,,,,Puzzle,Riddle,2021/05/27,4091,132780,$44,$274,
BrainQuiz – Trivia & Logic,6928ed7277549c959ef5c90f,Softcaze,6578b1486bf5116b4ca6e185,2025-12-08,Unified,Games,20,14,2.333333,0.0,0.0,,,,,,,2025/11/24,0,100,$0,$0,
Bus Puzzle : Parking Jam,67357f37da1a7e1be09330c4,Unico Studio,5cec389405a5de78e6a8b627,2025-12-08,Unified,Games,20,10,1.0,17.22,8.03,0.873776,,,,Puzzle,Sort,2024/11/13,5336,48471,$0,$243,Inactive (< last 28 Days)
Chicken Rage,660620da0078dc3c1cfb732c,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-08,Unified,Games,20,-27,-0.574468,3.64,-2.48,-0.405229,,,,Puzzle,Match Merge 2,2024/04/18,0,339154,$0,$930,
ChronoPhoto Trivia Puzzle Quiz,64083a27bb50a928b5dad1d5,Evo Tec Labs,63c373aee19921175a9043b6,2025-12-08,Unified,Games,20,6,0.428571,7.88,7.85,261.666667,,,,Puzzle,Trivia,2023/03/07,885,4398,$823,$2082,
Cube Card,5ecaa17cd3c34f594d2a6e0e,Gimle Games,5d9fdae7ca113f10240efe19,2025-12-08,Unified,Games,20,7,0.538462,31.46,23.62,3.012755,,,,RPG,Puzzle RPG,2020/05/22,3086,16143,$984,$23773,
"Cờ Caro, Cờ Vua, Cờ Đam",666315f48abb122bdc472761,Duong Do,5c75b0491c0e6317dc279f55,2025-12-08,Unified,Games,20,17,5.666667,0.0,0.0,,,,,Tabletop,Board,2024/06/06,0,415,$0,$0,
Family Bonds,65445f4be3bbd41fcd24a91b,Joyheart Game,62ed7004e10a4847c2716ac1,2025-12-08,Unified,Games,20,9,0.818182,71.96,63.43,7.436108,,,,Puzzle,Trivia,2023/11/14,67,565,$106,$416,
Find 5 differences!,5665d3b102ac640f27000103,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-08,Unified,Games,20,5,0.333333,10.46,-17.56,-0.626695,9.0,1.0,0.125,Puzzle,Hidden Objects,2015/12/06,93632,972889,$13977,$72540,
Finding husband's egg money,5b1a7761d2d56569029ff846,Qianqian Huangfu,59c367e50211a690e2d1abd6,2025-12-08,Unified,Games,20,1,0.052632,0.0,0.0,,84.0,3.0,0.037037,Puzzle,Hidden Objects,2018/06/29,1625,535512,$0,$0,
Fox Evolution: Idle Mutant Fox,594824be0211a6740f000a21,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-08,Unified,Games,20,8,0.666667,0.0,0.0,,,,,Simulation,Idler,2017/06/19,179715,386291,$2207,$6711,
Frozen Frenzy Mania,559f25428f509c587100000a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,20,-11,-0.354839,1062.79,-11.56,-0.01076,52.0,-1.0,-0.018868,Puzzle,Match Swap,2015/07/06,2172609,5018806,$5197918,$9371548,
Genies & Gems: Puzzle & Quests,5658510802ac641c6a00008d,Jam City,561f26e002ac641817000082,2025-12-08,Unified,Games,20,-9,-0.310345,64177.18,-3593.32,-0.053022,1992.0,-1.0,-0.000502,Puzzle,Match Swap,2015/10/30,8819987,25696483,$78366632,$127224096,Inactive (< last 28 Days)
Hidden Objects: Hour of Witch,6746303e83c7083af97fe05f,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,20,13,1.857143,44.84,15.03,0.504193,,,,Puzzle,Hidden Objects,2024/11/26,1452,8816,$4688,$15245,
Hindsight Game,62ec72b2ad4adb2eaf9f2e6d,Annapurna Interactive,59cd26dc0211a6a708fd1a1f,2025-12-08,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/08/04,1622,4763,$0,$1798,
Jelly Crush - Match 3 Game for Kids And Toddlers,57d6b5410211a6b577000412,Pruettanon Rattanalaoo,574b6ac90211a669d60003ed,2025-12-08,Unified,Games,20,18,9.0,0.0,0.0,,,,,Puzzle,Match Swap,2016/09/16,15738,34388,$0,$0,
Mahjong Magic: Triple Tile,670f1fdef748cd97a869f274,Blue Engine Games,680a6ba384a6dc94c5fe1f68,2025-12-08,Unified,Games,20,-23,-0.534884,15.52,-6.49,-0.294866,,,,Puzzle,Match Pair,2024/10/14,0,181583,$0,$196,Active
Mahjong Puzzle,55d93c6d02ac645ad20a6c5b,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-08,Unified,Games,20,-1,-0.047619,0.0,0.0,,,,,Puzzle,Match Pair,2013/03/31,111,10074,$138,$723,
Map Solitaire - Europe,55efad4302ac644852000028,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-08,Unified,Games,20,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/09/03,21,7688,$45,$212,
Marble shooter: Legend begins,5fd09bdc015a2d57501cd8bc,1UP Match 3 Games,5de14234a2bbae0e576d8d92,2025-12-08,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/12/05,30882,104518,$1450,$1861,Inactive (< last 28 Days)
Matcha,61b5b160b30a7b3fc698b10d,Delphinium Games,61b5b160b30a7b3fc698b10c,2025-12-08,Unified,Games,20,-56,-0.736842,0.0,-16.98,-1.0,,,,Puzzle,Other Puzzle,2021/12/07,280,890,$0,$482,
Maze game - Kids puzzle games,5d4ae0eda55e45242015b4ba,Abuzz,55fcab358ac350db5501b77a,2025-12-08,Unified,Games,20,16,4.0,2.87,-16.79,-0.854018,,,,Puzzle,Jigsaw,2019/08/07,1141,21432,$77,$6089,
Merge Decor: Dream Home Design,60b6da2c95b39a09ef386dee,AppLife,5bda0c30ade15f13a58dfb20,2025-12-08,Unified,Games,20,9,0.818182,0.0,0.0,,6.0,2.0,0.5,Puzzle,Match Merge 2,2021/06/15,85275,461468,$27029,$160158,
Miraculous Crush : A Ladybug &,5d82786d69ea5a4e48e521be,WayForward,56289e3802ac6486a700dd87,2025-12-08,Unified,Games,20,-17,-0.459459,0.0,0.0,,,,,Puzzle,Match Swap,2019/09/10,140455,381134,$3836,$5893,
Molang Match'n Munch,68b7023038b0b5f3b3601d49,Impulse Media Hub,68b7023038b0b5f3b3601d45,2025-12-08,Unified,Games,20,-5,-0.2,27.73,2.44,0.096481,,,,Puzzle,Match Swap,2025/09/01,139,547,$0,$1435,
Monkey Island Tales 4 HD,55d93a2302ac645ad2039c11,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-08,Unified,Games,20,3,0.176471,0.0,0.0,,,,,Puzzle,Environmental,2012/02/09,1331,12146,$3421,$48752,
Musical Maze,6029eed8b656dc398e8fe248,Fatih Kökçüler,58706c0980da2861fe000358,2025-12-08,Unified,Games,20,-1,-0.047619,13.37,-0.87,-0.061096,,,,Puzzle,Maze,2021/02/12,78,2801,$242,$4091,
Osmo Coding Duo,6604f4bcf7516f4452d0cde7,Tangible Play,5628a16502ac6486a703b4b6,2025-12-08,Unified,Education,20,-1,-0.047619,0.0,0.0,,,,,,,2017/12/01,130218,170886,$0,$0,
Parking City Tycoon,6247dfa598e2881415b0208e,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-08,Unified,Games,20,-7,-0.259259,0.0,0.0,,221.0,0.0,0.0,Puzzle,Sort,2022/04/01,176381,498264,$0,$0,
Pixel By Color: Art Puzzle,634a085c76e0dd3e61f24a74,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-08,Unified,Games,20,4,0.25,0.0,0.0,,,,,Puzzle,Numbers,2022/10/11,48280,319414,$0,$290,Inactive (< last 28 Days)
Polysyllable,60dd6197035b876900cce0f4,Second Gear Games,560c40578ac3506439001b11,2025-12-08,Unified,Games,20,-22,-0.52381,3.6,2.14,1.465753,130.0,-18.0,-0.121622,Puzzle,Word,2021/06/28,13873,336260,$6891,$21318,
Save The Doggie,63f5a1cc04a4a678db0731f1,HE HE,58c21a6d0211a62a95000ec2,2025-12-08,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Puzzle,Physics,2023/02/21,540,1302,$0,$0,
Screw Sort 3D Nuts & Bolts,68b0741833c108efbd855348,CoreTech Quantum Labs,6747d618c1a38840ac493335,2025-12-08,Unified,Games,20,-3,-0.130435,0.0,0.0,,,,,Puzzle,Sort,2025/08/28,0,263,$0,$0,Active
SimpleRockets,55c5031402ac64f9c0002002,Jundroo,560c3eee8ac3506439000829,2025-12-08,Unified,Games,20,6,0.428571,2.73,2.73,,,,,Simulation,Simulator,2013/08/01,167723,354356,$181397,$469843,
Slime Labs,601116f06225e65badd14768,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-08,Unified,Games,20,8,0.666667,2.57,1.33,1.072581,,,,Arcade,Platformer / Runner,2021/03/09,183965,846215,$573,$2669,
Smart Baby Shapes FOOD: Fun Jigsaw Puzzles and Learning Games for toddlers & little kids,57d11bcd0211a6ea750001dd,Gennadii Zakharov,5628a24c02ac6486a7048150,2025-12-08,Unified,Games,20,0,0.0,0.0,0.0,,,,,,,2016/09/06,6841,23498,$15210,$92387,
Sparkle 2,55c558fd02ac64f9c0003494,10tons,56005a888ac350fbad000445,2025-12-08,Unified,Games,20,-5,-0.2,4.49,-9.06,-0.668635,,,,Puzzle,Bubble Shooter,2013/06/06,19664,58449,$38688,$223255,
Spin Spell,55d939d102ac645ad20299da,Vermont Digital Arts,56289dfc02ac6486a700a4a9,2025-12-08,Unified,Games,20,-1,-0.047619,0.0,0.0,,,,,Puzzle,Word,2010/11/20,4790,27219,$258,$448,
Squell,667e87c473e8733c4eaab9b3,Compassionate Robot Studios,667e87c473e8733c4eaab9b2,2025-12-08,Unified,Games,20,-1,-0.047619,0.0,0.0,,,,,Puzzle,Word,2024/06/27,636,1810,$260,$465,
Sugar Smash: Book of Life,55c5301c02ac64f9c0002dd2,Jam City,561f26e002ac641817000082,2025-12-08,Unified,Games,20,-8,-0.285714,13571.52,-1116.11,-0.07599,16.0,-1.0,-0.058824,Puzzle,Match Swap,2014/10/07,8351748,22267723,$34394529,$50720832,
Super Sharp,5616697302ac643a1d000053,1Button,55fb02738ac350da4002c0cf,2025-12-08,Unified,Games,20,0,0.0,7.16,6.73,15.651163,8.0,-1.0,-0.111111,Simulation,Simulator,2015/10/08,542186,1718558,$49695,$252753,
Swap Rush - Match 3,69268d17fee553cecdab61f8,Gola Games,69268d17fee553cecdab61f7,2025-12-08,Unified,Games,20,20,,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/24,0,316,$0,$0,
Swipe Tiles - connect numbers!,689155ec51d038f30c0705ee,Mobicone,681e7e0f2430ffb3a3d96b9d,2025-12-08,Unified,Games,20,18,9.0,0.01,0.01,,,,,Puzzle,Numbers,2025/08/04,0,233,$0,$5,
Tile Trio: Makeover Match 3d,63e6741fad4adb5a6c344ad9,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,20,-1,-0.047619,0.0,0.0,,,,,Puzzle,Match Pair,2023/05/06,137461,490667,$0,$22361,Inactive (< last 28 Days)
Tiny Robots Recharged,5f60bbe9fd0a6a0dca3a7519,Snapbreak,597f93c24cfcc11f71000911,2025-12-08,Unified,Games,20,-227,-0.919028,18.02,10.45,1.380449,521.0,-2036.0,-0.796246,Puzzle,Environmental,2020/11/05,365892,4075285,$14136,$57620,Inactive (< last 28 Days)
Troll Robber: Steal everything,6119d35da6a0ef658c81f057,Casual Media Game,63ffa9414ce44e48281bf626,2025-12-08,Unified,Games,20,1,0.052632,0.0,0.0,,2.0,-1.0,-0.333333,Puzzle,Riddle,2021/08/06,457640,1622387,$0,$1293,
Water Puzzle Hack Brain,6018c191ec1eca47d9e23eca,R L BUBBLES,68fe54a9088203a6c33b4a71,2025-12-08,Unified,Games,20,-8,-0.285714,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/01/13,0,499,$16693,$16697,
White Tiles 2 : Piano World.,57a8540c9bc55722a600074d,Brighthouse,56152be13f07e25d29030851,2025-12-08,Unified,Games,20,9,0.818182,3.54,-8.07,-0.69509,25.0,1.0,0.041667,Arcade,Music / Rhythm,2017/01/08,234888,584841,$7617,$17498,
Who am I? Discover Wildlife,55d93e3202ac645ad20f93b1,urbn; pockets,56289e2602ac6486a700cb78,2025-12-08,Unified,Education,20,-1,-0.047619,0.0,0.0,,,,,,,2014/03/13,360,25045,$628,$39843,
Word Building Game,636611713f3d360aaf915810,VGcentral,5ed5d436cc3dac0ee8adb377,2025-12-08,Unified,Games,20,13,1.857143,0.0,0.0,,,,,Puzzle,Word,2022/11/04,0,257,$0,$0,
Wordrelaxia : Connect Alphabet,6915358342c1730dd9a67e2d,Vidhi Pipaliya,66ad68c5218a0425263ce7b7,2025-12-08,Unified,Games,20,19,19.0,0.0,0.0,,,,,Puzzle,Word,2025/11/12,0,47,$0,$0,
Z League: Mini Games & Friends,62c12d2d893fbf2b1a4ff455,Z League,628d9a526da61c6107bf648b,2025-12-08,Unified,Entertainment,20,18,9.0,0.0,-50.37,-1.0,93740.0,-3119.0,-0.032201,,,2022/06/21,1285713,7689378,$233313,$355777,Inactive (< last 28 Days)
Смешарики. Сладкая жизнь,5b46c1dabaf2c550ac643bc6,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2025-12-08,Unified,Games,20,3,0.176471,4.77,-0.9,-0.15873,,,,Puzzle,Jigsaw,2018/07/29,0,51904,$76,$5990,
คำถามกวนๆ ฮาๆ กวนทิน,5abe13447af55e09fd9ef1c3,Angrisa Leungtanapolkul,58f282d20211a6d69300057c,2025-12-08,Unified,Games,20,-3,-0.130435,0.0,0.0,,,,,Puzzle,Trivia,2018/03/30,34,8511,$0,$0,
スバラシティ,55d9411202ac645ad2183737,Ryuji Kuwaki,56289dbf02ac6486a700714f,2025-12-08,Unified,Games,20,-13,-0.393939,173.98,29.5,0.204181,2591.0,-209.0,-0.074643,Puzzle,Match Merge 2,2015/05/27,12143,617476,$431,$132132,
