Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
三国团战来了,55d3a19e02ac64350a00012d,RedAtoms,55f88ab98ac350426b00adca,2026-01-19,Unified,Games,8,0,0.0,134.51,-939.24,-0.874729,1.0,-1.0,-0.5,RPG,Squad RPG,2012/03/07,90574,5146608,$1896588,$17272776,
安娜娃娃学英语卡片-英语早教游戏,55d9403e02ac645ad215b3f8,Wai Chin Ng,5628a16a02ac6486a703b9e0,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,,,2015/02/01,2740,373249,$15,$5747,
式神傳說：陰陽對決,6380a8031d90947e365c6f70,Fun Pony Game,646bbf9f172d88568104b1d3,2026-01-19,Unified,Games,8,3,0.6,6.84,-0.79,-0.103539,10.0,0.0,0.0,RPG,Idle RPG,2023/01/04,0,86396,$0,$985885,
快乐二人麻将,5b993f545391670f5a7bccaf,宁波轩瑞,5b993f545391670f5a7bccae,2026-01-19,Unified,Games,8,0,0.0,0.0,0.0,,,,,Casino,Mahjong,2018/09/13,623,441433,$3711,$1368267,
撿紅點,63f3144e24afd12885a6f5d8,YONG-ZHENG CHEN,63933ee480d18d22949230c8,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/12/08,0,4344,$0,$0,
暇つぶしゲーム ソリティアX Solitaire　,6167b63a50f7f84bdb9d02b4,Basement Apps,57ad97570211a6b99c00007e,2026-01-19,Unified,Games,8,-14,-0.636364,0.0,0.0,,,,,Tabletop,Solitaire,2021/10/13,0,26613,$0,$0,
欢乐斗地主：快樂经典单机鬥地主是開心真人qq斗地主游戏,646dc8ebfd0c4d55a97ceeba,Fish super game,6158308591b8ae2310ccaf8c,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Casino,Landlord,2023/05/23,0,1832,$0,$0,
歡樂開局,5f0a6306fdc9454456566059,IClockwork,5c753f9fb3f4a24ece1836ff,2026-01-19,Unified,Games,8,4,1.0,183.31,63.56,0.530772,,,,Casino,Casino Cards,2017/01/17,428,619512,$62,$189022,
百人一首わかなつむ,55d9402902ac645ad2157366,Yosuke Oki,56289ff702ac6486a70263d9,2026-01-19,Unified,Games,8,2,0.333333,11.84,4.56,0.626374,,,,Tabletop,Tabletop Cards,2015/01/06,0,25230,$8,$21737,New (< last 28 Days)
真大闹天宫 西游录,61adcb0041ac7d6d4605b9c7,OneOneGames,5628a18502ac6486a703cff9,2026-01-19,Unified,Games,8,-1,-0.111111,10.58,10.41,61.235294,,,,RPG,Idle RPG,2021/12/06,19,5818,$0,$95856,
福满人家,695cc86e05f981bc3093d555,烨 李,695cc86e05f981bc3093d554,2026-01-19,Unified,Games,8,-61,-0.884058,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/04,0,42617,$0,$0,
联众天天斗地主,55d3a1a202ac64350a000b79,Beijing Globallink Computer Technology,55f88a998ac350426b009e97,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Landlord,2011/09/30,3371,349636,$3957,$109757,
麻将茶馆 HD Mahjong Tea House,55d3a19f02ac64350a0002f4,Pharose eSolutions,55f889998ac350426b00248c,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Mahjong,2011/11/21,16845,204639,$7575,$104518,
고스톱 Play: 세련되고 깔끔한 맞고 게임,55a88120c017cd2eb3001d70,Just Play,5e62a7d92de35c23da351b78,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Casino,Casino Cards,2015/07/16,1220,163048,$0,$0,
데스티니 메이든 CCG,64bb5548d294d5373bd70b23,JUNGLEMONG,63c6bf71027ee60d6f80f95b,2026-01-19,Unified,Games,8,4,1.0,525.17,276.1,1.108524,,,,Strategy,Card Battler,2023/07/21,0,20762,$1285,$133841,
한류 맞고,55d95ae302ac645ad2371407,Firehands,55f88da28ac350426b01ec4e,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/09/22,0,51406,$105,$2358,
29 Card Game - Play Offline,638d7d5b81e8977094369b18,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-19,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/12/04,0,1990,$0,$4,
40 Thieves Solitaire Classic,59d268b20211a672dd0a7e69,Glowing Eye Games,5614bdc43f07e25d2900321c,2026-01-19,Unified,Games,7,2,0.4,2.0,-2.19,-0.522673,,,,Tabletop,Solitaire,2017/09/06,7183,19391,$7574,$33027,Active
7WD – Score Sheet,5942245f0211a6e5480000a1,Mark Stoneham,56289f9502ac6486a702117c,2026-01-19,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/13,378,7083,$732,$7830,
"ABC Jungle Words for preschoolers, babies, kids, learn English",559e04ca5359881ebe00093a,YSD.hk,55f895f18ac350426b0449ae,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,,,2014/04/22,2029,34369,$0,$0,
AI 맞고 대전,67b93e9610581304d2a64234,AI Girls,64bb5689411a262ae2e1628d,2026-01-19,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/19,0,463,$0,$65,
Animals Flip Cards,55d93c0a02ac645ad20949f4,Robert Dupuy,56289fed02ac6486a7025aac,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Jigsaw,2012/12/14,12,677,$27,$1731,
BOOM SLOTS: 60+ Vegas Slots,55c53a5202ac64f9c00030a8,Boom Digital Media Group,560492008ac350172200bd27,2026-01-19,Unified,Games,7,7,,0.0,-33.91,-1.0,,,,Casino,Slots,2015/01/06,8184,11799,$58848,$245120,
Basra Card Games,69461fe683e1c90c7bb3844a,AppTreeCa,69461fe683e1c90c7bb38449,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/19,0,15,$0,$0,
Bau Cua 5D,68e5b8f524452a007d033a17,Tiger Bia Number,665293dd8581e9980279718a,2026-01-19,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Casino,Other Casino,2025/10/08,0,111,$0,$0,
Bela,56ca75c6501e5cb324000940,Tomica Crnek,56ca75c6501e5cb32400093f,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/02/21,0,1683,$0,$0,
Beszéljünk Róla,6675ba0c758b6a2bc853b30b,Eszter Kirly,6675ba0c758b6a2bc853b30a,2026-01-19,Unified,Entertainment,7,-17,-0.708333,4.06,-8.68,-0.681319,,,,Casino,Casino Cards,2024/06/21,0,10898,$0,$2998,
Big 2 Wild,6618ae2bce898b2c00eedb17,Kenneth Law,6618ae2bce898b2c00eedb16,2026-01-19,Unified,Games,7,-5,-0.416667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/04/17,0,1005,$0,$25,
Big2 - Big 2,68a96ba90bc0c0deb8300914,52PLAY GAME,5d083c03abf4c6332f0e4628,2026-01-19,Unified,Games,7,-4,-0.363636,0.0,-10.22,-1.0,,,,Tabletop,Tabletop Cards,2025/08/19,0,537,$0,$15,
Blackjack Fun,55d93ddc02ac645ad20e9c89,MobileBlast,56289e2202ac6486a700c789,2026-01-19,Unified,Games,7,-5,-0.416667,0.0,0.0,,,,,Casino,Casino Cards,2014/01/25,1972,3999,$0,$0,
Blackjack Royal,639a71e5201d785ed69a17ca,Sarunas Sleikus,6012cbb68219351bf88cf3d0,2026-01-19,Unified,Games,7,6,6.0,0.0,0.0,,,,,Casino,Casino Cards,2023/01/03,0,88,$0,$0,
Blackjack-,55d93b6102ac645ad2075c09,Horizon Business,56289e3802ac6486a700ddbf,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2012/07/10,20371,31108,$0,$0,
Bold Poker,5570f143722211ec1a0001f5,kater calling,55f88d668ac350426b01d31d,2026-01-19,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Casino,Poker,2013/07/03,8844,24647,$4311,$48168,
Burraco Calc,5aa3c22ae416286bddc97583,Huseyin Karahan,5aa3c22ae416286bddc97582,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2018/03/10,0,2389,$0,$507,
Call Break Card Game,5bc561f108bd132f1761c680,Mozzo Studio,5a7003b94e1bf10eef5df627,2026-01-19,Unified,Games,7,-8,-0.533333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/10/15,0,175259,$0,$0,
Callbreak: Call Bridge Game,5eb600a6e2194f44c7b49f3a,Gamostar,5e8e75260d551e4cc38e8b3a,2026-01-19,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/05/06,0,21371,$0,$1,
Card Value Scanner－Pokemon TCG,67ffea036730b8ff31162f75,Semen Sharyhin,5cf214a46fb38c2dff1cd8a6,2026-01-19,Unified,Games,7,-2,-0.222222,14.44,14.44,,,,,,,2025/04/15,980,1674,$0,$557,
Cat Cafe Solitaire,694b6ee893ab640e2e9aae72,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2026-01-19,Unified,Games,7,-16,-0.695652,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/24,169,488,$0,$0,
Chatai Teen Patti - Card Match,5f54d12f4ba5de3707025bfb,Brainpax Technologies,618ec249db2d08128855ee6f,2026-01-19,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Casino,Teen Patti,2020/09/04,2,37858,$0,$0,
China PhotoHut SZ,55d93b4902ac645ad207161a,jj,56289e2d02ac6486a700d2dd,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2012/05/23,2,1703,$23,$1690,
Classic Blackjack: 21 Casino,62a3ff2c7e27821d3fc45c58,WildCard Games,57fe8a96ce8c2c0b4d000d97,2026-01-19,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Casino,Casino Cards,2022/08/27,131295,151777,$124012,$128975,Inactive (< last 28 Days)
Classic Pyramid,559ef8f3d61c9a30eb003e64,RunServer,5860d36aae3a10620c000488,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/06/20,2,2919,$0,$1122,
Classic Slots 777 Casino,581434d60211a69ac1000f6f,InfiApps,560c86988ac3506439037997,2026-01-19,Unified,Games,7,0,0.0,12.18,9.21,3.10101,,,,Casino,Slots,2016/10/27,6206,15746,$5502,$15373,
Classic Solitaire: Card Games,5dabe30dc5792c3091cd6d21,Antada Games,5da52420fc2aa06f1c3ba73f,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2019/11/04,8020,37981,$0,$0,
Classic Vegas Slots-Best Slots,55992c0892e74c1e9004d667,AlphaWeb Plus,56289e4202ac6486a700e6cf,2026-01-19,Unified,Games,7,6,6.0,0.12,-0.29,-0.707317,,,,Casino,Slots,2015/07/02,24083,49841,$234186,$324241,
Clock Patience Solitaire Pro,559db6fc36ebd4da0d0002c2,Galatic Droids,55f8962a8ac350426b045b97,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/03/10,69,4629,$248,$8931,
DOTENKO,6573a8a9a066262bede5ef64,Takuma Shinoda,6573a8a8a066262bede5ef63,2026-01-19,Unified,Games,7,-15,-0.681818,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/08,0,265,$0,$0,
Draw poker five card: online,6957d53804a323fc51784425,kultegingames,6957d53804a323fc51784424,2026-01-19,Unified,Games,7,6,6.0,10.63,-5.27,-0.331447,,,,Casino,Poker,2026/01/01,0,12,$0,$27,
Dropora,675bc3593d66f351c8e38d54,QWRTX,6515471467dfca5d341d1617,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/04,0,2456,$0,$0,
Dynasty Heroes,55d3a1a102ac64350a00080e,Liu Gao,5628a1e602ac6486a704271b,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,RPG,Squad RPG,2014/10/12,188865,192272,$4494,$29689,
Emoji$ Slots Casino Vegas,55d93cb302ac645ad20b3b39,Makeover Mania Story Games,5628a18902ac6486a703d377,2026-01-19,Unified,Games,7,6,6.0,0.0,0.0,,,,,Casino,Slots,2013/05/19,14317,45936,$2005,$5087,
Escoba,55d9596a02ac645ad23246ac,ChelfasT,55f88d5a8ac350426b01ce41,2026-01-19,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/06/03,0,33895,$0,$9,
Escoba Del 15: Zingplay Argent,5fc09f3b9a06ac63fa182d47,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,7,7,,0.29,-0.03,-0.09375,,,,Casino,Casino Cards,2020/11/24,0,108373,$0,$1667,
Euchre Gold,5536f6736fc861f7d8000002,Mana Battery,55f88edc8ac350426b0257ef,2026-01-19,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/10/16,69555,115505,$6318,$22095,
Euchre Multiplayer Online,64224059de49bd675b095e69,Bigosaur d.o.o.,64224059de49bd675b095e68,2026-01-19,Unified,Games,7,0,0.0,138.84,54.88,0.653645,,,,Tabletop,Tabletop Cards,2023/03/27,143,2254,$7899,$18157,
Evenbet Poker,59f4788899b5451a080633ae,Enterra,55f891a88ac350426b02fb60,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Casino,Poker,2017/10/04,959,3272,$192,$1543,
Fracctal TCG,6843a841fa927743d80d00b2,Fracctal Labs,648a02353c2bc5661f61a0ed,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Strategy,Card Battler,2025/09/22,48,658,$0,$0,
FreeCell,58616b31f865fc2043003d82,Ordinary cell,581e8fcf9b731b7217000224,2026-01-19,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Solitaire,2016/12/23,3925,49075,$0,$0,
Freecell Solitaire,622ad87c3abec709fa71fd41,1kpapps,5800482f9214eb5861000ebc,2026-01-19,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Solitaire,2022/03/05,0,639,$0,$0,
Fruits and Vegetables For You,55d93bf102ac645ad208ff8c,Family Play,55f894948ac350426b03e0d4,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,,,2012/11/21,1146,6545,$38,$678,
Full Stack Poker,5383ac47830f78f0bc0001cb,Qublix,5614d9be3f07e25d29017c98,2026-01-19,Unified,Games,7,6,6.0,130.81,-299.08,-0.695713,,,,Casino,Poker,2013/06/25,17198,103018,$129261,$620262,
G.Girls ! 17+ Fight - Duels - PvP Card Game,55d93dd202ac645ad20e80bc,Feerik Games,5604a45d8ac3501722021f21,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2014/02/13,41485,119428,$22192,$133493,
GAME OF NIM,65c19b4a07e4a97641ee48fd,Martin Hanske,6568c76802bd3459a539f051,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/02/01,12,499,$0,$48,
Gin Rummy: Card Game Online,5f8e37951f3d25122845161f,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,7,-119,-0.944444,0.0,0.0,,1250.0,-68.0,-0.051593,Casino,Casino Cards,2020/10/18,354452,1380744,$6687,$9717,
Gin Rummy: Win Real Money,626a2f01a5f2f24f5df28977,Lucky,57b527fd0211a6a086000737,2026-01-19,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Casino Cards,2022/05/20,1275,8762,$0,$0,
HK Photohut 2,55d93c5902ac645ad20a3159,jj,56289e2d02ac6486a700d2dd,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/03/02,4,1841,$20,$1370,
Hazari : 1000 Points Card Game,6119e8756b439e6060595888,CommonGames,6119e8756b439e6060595887,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Casino,Teen Patti,2021/08/10,0,26140,$0,$0,
Internet Preferans Klub,6025e50247515148937658b1,Dragoslav Stanković,5629563c3f07e28dd1022682,2026-01-19,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/02/05,0,2868,$0,$0,
Jeg har aldrig Festspil,5c1736ebf476681246573437,Rasmus Hedeager Mikkelsen,5a56d9af1ff019191e4e5e0c,2026-01-19,Unified,Games,7,7,,0.0,-6.51,-1.0,,,,Arcade,Social Party,2018/12/16,8,3105,$0,$2329,
Just Solitaire: 40 Thieves,55d939d502ac645ad202a756,CleverMedia,55faf8758ac350da400007a8,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Solitaire,2010/11/19,26401,51974,$0,$0,
King's Cup,66a19f8c88897546bcad0039,BFM Apps,61dfd7113169d80bb5832363,2026-01-19,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/24,0,1631,$0,$0,
KingCup,55d9402202ac645ad2155d41,Mark Barrasso,5628a25602ac6486a7048a3c,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/01/09,256,2254,$0,$0,
Klondike Solitaire card game,5ba580acd372c9237e191851,Smart Project,5cca70a400d6f417b0dbf400,2026-01-19,Unified,Games,7,-3,-0.3,94.04,10.95,0.131785,,,,Tabletop,Solitaire,2018/04/23,9701,125852,$71376,$439912,
Las Vegas Casino Slots Games,6041ed700d09a332eb59ace0,SK Studios,56289e3f02ac6486a700e3b5,2026-01-19,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Casino,Slots,2021/03/04,1492,12744,$26,$180,
Mahjong Jewels™ 3D,55d93e2902ac645ad20f7885,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2026-01-19,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Puzzle,Match Pair,2014/03/10,77204,137907,$0,$0,
Memory Match - Concentration,6194bedf9cc7a76baa327668,Aaron Keglovits,5f4d7a44c35a5e208690fd4c,2026-01-19,Unified,Games,7,2,0.4,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/11/16,0,895,$0,$260,
Meridianbet.NG,67dcb3d779895502f57cf1c7,Meridian Gaming,583165280211a60d70000204,2026-01-19,Unified,Sports,7,-31,-0.815789,0.0,0.0,,,,,Casino,Other Casino,2025/03/20,0,1910,$0,$0,
Mr Jackpot™ Vegas Casino Slots,62c699ea5eed8010f40de573,Lucky Omen Games,5d8db23f9b0a114f51c7fa7a,2026-01-19,Unified,Games,7,6,6.0,0.0,0.0,,,,,Casino,Slots,2022/07/07,13977,24427,$0,$0,
Mutant Summoners,67fef9956f3670d7ff70236c,F5 Games,641fae72cc47cb09b42f25b3,2026-01-19,Unified,Games,7,-3,-0.3,6.08,-47.8,-0.887157,,,,RPG,Squad RPG,2025/06/08,18646,136215,$32110,$110659,Inactive (< last 28 Days)
Papayoo - Jeu de cartes,695cd6448f1ec5de7584f2f6,Chocky,69531eaf3940610e1187cbd8,2026-01-19,Unified,Games,7,-29,-0.805556,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/04,0,73,$0,$0,
Phase 10 Score,67ca14451991c93803e2d960,A Plus Communications,56289dc202ac6486a70073eb,2026-01-19,Unified,Entertainment,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/06,213,229,$0,$14,
Platinum Play Online Casino,55d93e6502ac645ad2102a28,Protea Productions Pty,5e6c6e96f7d01d19f552afeb,2026-01-19,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Casino,Slots,2014/03/27,0,115731,$0,$0,
Pocket Cassino,667cb27949bc5ff6af526f8a,Pocket of Games,667cb27949bc5ff6af526f89,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/06/24,0,20,$0,$0,
Poker Odds Camera Calculator,55d950ac02ac645ad21a46ae,Romain Lebouc,5ae38d9f6f367020248bad98,2026-01-19,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Casino,Poker,2012/10/14,0,4415,$0,$92,
Poker Timer: Blinds & Rounds,674e6da83d2e78931277f0a2,Simon Roetzer,6731a4e17c22730f1650e3f7,2026-01-19,Unified,Games,7,-7,-0.5,15.44,15.44,,,,,Casino,Poker,2024/12/02,252,1525,$0,$679,
President - President,692256bfd10b780cb492e34a,52PLAY GAME,5d083c03abf4c6332f0e4628,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/22,0,20,$0,$0,
Prove It: Casos Inusitados,63ff29d2e2f1eb493634bad4,LES PUC-Rio,61062ef614070530f1b26deb,2026-01-19,Unified,Games,7,3,0.75,0.0,0.0,,,,,Arcade,Social Party,2023/02/28,0,329,$0,$0,
Pure Solitaire Classic Games,5eaa0037627735575dc23be0,B6 Games - Casual Puzzles Solitaire Cards Sudoku,5e62a72a4407c0329fa0ac27,2026-01-19,Unified,Games,7,5,2.5,26.47,-14.99,-0.361553,,,,Tabletop,Solitaire,2020/04/29,1129,13159,$372,$12026,
Pyramid Solitaire 3 in 1,595fb4820211a6127f0004e6,Maple Media,58655d4c2a681e495a0081ac,2026-01-19,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Solitaire,2017/07/03,23819,88074,$0,$0,
Raven,62822942ca53845adc97e688,John Davis173081721201,62822942ca53845adc97e687,2026-01-19,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/05/27,878,1451,$0,$671,
Royal Rummy,5c89eef87086f802e9d416ba,9You Group,5b2da4f6a2da7e7f98a2c942,2026-01-19,Unified,Games,7,3,0.75,0.46,0.29,1.705882,,,,Casino,Casino Cards,2020/02/25,1915,46908,$577,$14635,
Safari Lion Slots: Pokies Jackpot Casino,597686e9b3606fab15000895,Leigh Be,5614d7933f07e25d2901653e,2026-01-19,Unified,Games,7,7,,0.0,0.0,,,,,Casino,Slots,2017/07/24,2040,11216,$22,$1963,
Sage Solitaire,56b2aa7143982ba23f0000d5,Zach Gage,5628918002ac648b28003b20,2026-01-19,Unified,Games,7,-6,-0.461538,6.35,-45.69,-0.877978,,,,Tabletop,Solitaire,2015/08/26,157580,357958,$30761,$205315,
Scopa tradizionale,694b7e5d51345b5a8c4e9bdd,Tecnocchio,56294a2d3f07e236f901ee5a,2026-01-19,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/18,0,36,$0,$0,
Scopa: Italian Card Game,67be9238f9d203e25b0548eb,Dynamite Games,5e560464532b776e452d459c,2026-01-19,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/24,0,255,$0,$0,
Scoundrel - Card Game,68d35ba3e3babb0ece2bf288,StoryCom,5acd03c9e7c09d15ca8bc37a,2026-01-19,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Strategy,Card Battler,2025/09/23,0,21,$0,$0,
Scratch card - get rewards,664ca44fad4adb86901c38ef,上海宇霄信息科技有限公司,5e716b76188dfd70fb435c83,2026-01-19,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Casino,Other Casino,2024/05/20,0,4598,$0,$0,
Skip 10 Solitaire,5fc75c1f7b65fe101f719b14,PB Softworks,56294a713f07e236f9021a1c,2026-01-19,Unified,Games,7,2,0.4,64.76,20.85,0.474835,,,,Tabletop,Tabletop Cards,2020/11/30,29406,78359,$7167,$13784,
Slots - Titan's Wrath HD,55d93d0202ac645ad20c1d74,Tapo Mobile,561539bd3f07e25d29037caf,2026-01-19,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Casino,Slots,2013/08/22,5031,39506,$10054,$97590,
Smart Clock Solitaire,55d93fb702ac645ad214187e,GLBW Consultoria de Engenharia e Inform?tica,5628a1f402ac6486a7043501,2026-01-19,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/12/30,54,3486,$224,$3135,
Solitaire 3D Classic Klondike+,55d950a002ac645ad21a2251,Jawfin Developments,5629495d3f07e236f9016e2f,2026-01-19,Unified,Games,7,5,2.5,12.3,-3.4,-0.216561,,,,Tabletop,Solitaire,2011/11/06,4588,10132,$3607,$21053,
Solitaire : Planet Zoo,5ee772caf3afde0785c7499a,Nexelon,5a44e631ee33396e7599cfc0,2026-01-19,Unified,Games,7,-5,-0.416667,0.0,0.0,,,,,Tabletop,Solitaire,2019/12/26,4956,47594,$32,$715,
Solitaire Farm: Harvest Life,5b028b654a446311a33fbf44,Mahjong Solitaire,5795651367f0ad09200001e4,2026-01-19,Unified,Games,7,-9,-0.5625,3.2,3.2,,,,,Tabletop,Solitaire,2018/05/22,6411,41895,$3553,$15798,
Solitaire Tripeaks Magic Games,5c28191a1176c74edbd6ccaa,Card Games,5a284df2c06ee012ec97c055,2026-01-19,Unified,Games,7,2,0.4,16.97,-13.26,-0.438637,312.0,-18.0,-0.054545,Tabletop,Solitaire,2018/12/29,100940,735632,$54704,$112490,
Solitaire by Lime Games,5c1aaa8b0d9973245fe73969,Lime Games,569626a102ac6455b400005f,2026-01-19,Unified,Games,7,6,6.0,0.0,0.0,,,,,Tabletop,Solitaire,2018/12/18,2644,4562,$355,$1144,
Solitaire: Sunny's Valley,660b857087254354376369d3,ME2ON,5614c4ac3f07e25d2900896d,2026-01-19,Unified,Games,7,-11,-0.611111,9.22,9.22,,,,,Tabletop,Solitaire,2024/04/01,2116,4705,$106,$1229,
Solitario Carte Siciliane,5595e03649638a33ee0001c8,Vito Gusmano,57f1f18f2328800adc02dad0,2026-01-19,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Solitaire,2015/07/02,0,6998,$0,$0,
Spider Solitaire,58baa1000211a6f7020000e4,Neworld Games,622082ba1800974e5e50620a,2026-01-19,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Solitaire,2017/03/03,7991,26476,$0,$0,
Spider Solitaire 2020,5d8b85a0b9ab945fdd689bd0,IBEAN,5628a1ba02ac6486a70401f4,2026-01-19,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Solitaire,2019/09/25,1545,29455,$0,$0,
Spiderﾠ Solitaire,5dd22f95825343701713e00b,Duncan Crawbuck,5d563c14b9e3fb1bee076e55,2026-01-19,Unified,Games,7,3,0.75,0.0,-3.42,-1.0,,,,Tabletop,Solitaire,2019/11/17,803,2055,$883,$5058,
Stash: A Card Looter,6930f28268b4020a0ee35c51,Joel Wealer,6930f28268b4020a0ee35c50,2026-01-19,Unified,Games,7,1,0.166667,2.83,-15.82,-0.848257,,,,Strategy,Card Battler,2025/12/03,12,59,$0,$154,
Tarneeb: The Classic Game,651008b6793c0443fa8c082b,OEngines Games,60cbd126165c2442976f3a6f,2026-01-19,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Board,2023/10/12,0,491,$0,$29,
Teen Patti Craft: Dice & Rummy,666bc864d6bb030fe9dbba43,Master Gaming LLP,666bc864d6bb030fe9dbba42,2026-01-19,Unified,Games,7,6,6.0,0.0,0.0,,,,,Casino,Teen Patti,2024/06/13,0,23684,$0,$0,Inactive (< last 28 Days)
