Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Emily Wants to Play Too,5b8a8378a2750e6598c50f35,SKH Apps,56289db202ac6486a70064e8,2026-01-19,Unified,Games,23,16,2.285714,2.08,2.08,,,,,Puzzle,Environmental,2018/09/07,58047,75825,$14689,$32297,
Fashion Show Dress Up Games,58ee839646b5f04426001704,Games for Girls,562949893f07e236f9018837,2026-01-19,Unified,Games,23,16,2.285714,0.0,0.0,,10.0,0.0,0.0,Lifestyle,Customization,2017/04/09,2473,1618129,$0,$0,
Fish in a Watch,5c7c80001f538061ff50eab0,Viktor Hesselbom,57646a0a0211a6a03100009d,2026-01-19,Unified,Games,23,2,0.095238,3.96,-2.82,-0.415929,,,,Arcade,.io,2019/02/28,34913,37911,$13557,$21030,
Frisbee® Forever 2,55d93a2602ac645ad203a5ec,Kiloo,560c490a8ac350643900c348,2026-01-19,Unified,Games,23,4,0.210526,109.29,-32.87,-0.231218,18.0,0.0,0.0,Sports,Realistic Sports,2011/05/05,1524681,5562557,$63645,$527668,
Goods Crush Factory,64fb854bacefd2642c1d2bfd,Longqin Wei,5678de1f02ac646d7e0000db,2026-01-19,Unified,Games,23,-5,-0.178571,0.0,0.0,,,,,Puzzle,Match Pair,2023/09/08,15925,301349,$0,$1224,Active
Green button: Press the Button,5f7658b80fb7595395a298cb,PSV Studio,56e042fd6e60eb6131012688,2026-01-19,Unified,Games,23,-1171,-0.980737,22.68,-18.31,-0.446694,1268.0,384.0,0.434389,Simulation,Idler,2020/10/01,1416803,11062195,$39819,$150504,
Harry Potter Trivia Quiz,63971278edbc61292bca815d,Koray Salman,62b6c8c96834045ea9f841b6,2026-01-19,Unified,Games,23,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2022/12/12,112,2554,$0,$0,
Hotel Crazy: My Grand Hotel,682367d743283aa2aac3d583,Ega Games,5a2ee795efb164547c60548c,2026-01-19,Unified,Games,23,23,,0.0,0.0,,,,,Simulation,Time Management,2025/09/11,0,59859,$0,$121,Active
Ice Scream Tycoon,62afd07c77f26b22b4f996b5,Keplerians,5629552c3f07e28dd101667b,2026-01-19,Unified,Games,23,-2,-0.08,13.65,4.97,0.572581,536.0,-13.0,-0.023679,Simulation,Idler,2022/07/19,24942,617629,$173,$4681,
Idle Code Tycoon,691498520ca8d50e291dcf1e,Mariana Brasil,689b6d0a2fa4e004e7c0d33e,2026-01-19,Unified,Games,23,23,,0.0,0.0,,,,,Simulation,Idler,2025/11/12,0,23,$0,$0,New (< last 28 Days)
Infinite Alchemy - AI Craft,65f0e6cfda282b2c614eb65e,"TIONE, PP",649b9dad1a6f563ca74a1644,2026-01-19,Unified,Games,23,17,2.833333,172.11,43.05,0.333566,13964.0,-272.0,-0.019106,Puzzle,Other Puzzle,2024/03/12,345399,742224,$1007,$49640,
Kaos - Kelime Oyunu,680173aeaa9d9c408484ceca,Berkant Sahin,680173aeaa9d9c408484cec9,2026-01-19,Unified,Games,23,16,2.285714,0.0,0.0,,,,,Puzzle,Word,2025/04/17,0,93,$0,$0,
Ma thuật: Phù thủy nhỏ,5acd032644f45d0fd4273342,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-19,Unified,Games,23,15,1.875,0.0,0.0,,,,,Lifestyle,Customization,2018/05/28,2531,79267,$157,$1858,
MeltLand,5c13e8e17a38cb2b07520aa1,Masataka Hakozaki,56289d7d02ac6486a7003888,2026-01-19,Unified,Games,23,16,2.285714,0.0,0.0,,,,,Arcade,Other Arcade,2018/12/14,56792,337248,$99,$2857,
Mini Truco: Jogue Truco Online,5a026f44cd06ab32ae425413,Delotech Games,61d895a8a028294b06a0842d,2026-01-19,Unified,Games,23,-23,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/06/19,49,97284,$0,$892,
Miss Hollywood – Fashion Pets,55c519c002ac64f9c0002729,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,23,7,0.4375,7.77,5.81,2.964286,238.0,-23.0,-0.088123,Lifestyle,Virtual Pet,2014/03/12,786019,6525680,$131343,$538233,
Nyan Cat: The Space Journey,537a68e6830f782dbe0083fd,isTom Games,55f893b78ac350426b039b51,2026-01-19,Unified,Games,23,-3,-0.115385,0.2,-5.47,-0.964727,,,,Arcade,Platformer / Runner,2013/12/27,207770,437199,$4886,$14013,
Paint Sparkles Draw,55c516e102ac64f9c000268c,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Education,23,9,0.642857,62.74,10.9,0.210262,0.0,0.0,,Tabletop,Drawing & Coloring,2011/05/09,4967388,8566099,$599873,$1245939,
Pastel Dress Up: BFF Sisters,639e7078e00d4c106695aaa6,Games for Girls,562949893f07e236f9018837,2026-01-19,Unified,Games,23,-2,-0.08,0.0,0.0,,,,,Lifestyle,Customization,2022/12/16,1988,347126,$0,$50,
Peg Mania Pachinko - Cash Game,682c4c70f1d7dbff1469355c,ePlay Studios,570693ff02ac64c8630000bf,2026-01-19,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Casino,Pachinko,2025/07/31,338,1281,$0,$0,
Piano Cat Tiles - Room Design,5f36094b2e3e1074349c44de,MSTAGE,654d3d76bae1834945acb33d,2026-01-19,Unified,Games,23,-5,-0.178571,1.42,0.17,0.136,,,,Arcade,Music / Rhythm,2020/10/06,2262,14721,$28,$159,
Piano Ninja: Music Rhythm Game,6229643ef704e0745606f26b,xTactic,61e1cbd9aa2ec16acac171af,2026-01-19,Unified,Games,23,7,0.4375,0.5,0.08,0.190476,,,,Arcade,Music / Rhythm,2021/04/15,2692,36555,$68,$250,
Scramble Dash,69561bfeb099ce4337429db3,Bide Developer,5b67c1d2e11a483c1c324e37,2026-01-19,Unified,Games,23,6,0.352941,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/30,0,1123,$0,$0,
Solitaire Jumbo (Klondike),6136ecdf3eb844028cb01da9,dGeim,5ef8eb74cf4a38386fb4c35b,2026-01-19,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Tabletop,Solitaire,2021/09/05,0,2061,$0,$0,
Stickfight Eternals,61e1d0726cbeb7436f4f3977,LAFUL FULA,640758ed7c79ee7e55db37a2,2026-01-19,Unified,Games,23,16,2.285714,0.0,0.0,,,,,Action,Fighting,2022/01/12,15782,234008,$107,$311,
Swap Jigsaw Puzzle Dream,695b2b71cfc0320c5fa29b63,King Lube III.,56bbbccf343e5aa9a20021ff,2026-01-19,Unified,Games,23,23,,0.0,0.0,,,,,,,2026/01/04,0,21,$0,$0,
Tablas Multiplicar,5c121543caf7a210b4b7b062,Paco Castilla,56289f6c02ac6486a701ea6c,2026-01-19,Unified,Education,23,-16,-0.410256,0.0,0.0,,,,,,,2018/12/13,35,41870,$0,$1324,
Welcome to Primrose Lake 3,62d1db5d60f40a481a4e6baa,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,23,-9,-0.28125,51.65,-79.51,-0.606206,,,,Simulation,Time Management,2022/07/06,31459,142667,$15406,$72026,
Wizards Bag,680c543df0f49c1e36b86cbd,Ray Mobile Games,61554618456c923ddaffd914,2026-01-19,Unified,Games,23,-208,-0.900433,58.5,-9.68,-0.141977,,,,Arcade,Other Arcade,2025/04/20,2227,60415,$0,$2720,
Wordy Tile,5d3156df3a1cbd43cf3e4d09,pkclSoft,56289e3a02ac6486a700dec8,2026-01-19,Unified,Games,23,-3,-0.115385,0.0,0.0,,,,,Puzzle,Word,2019/07/25,321,3798,$946,$1388,
Zumba Shooter - Deluxe,67d4ccedd98e4e6a3c5206ca,LR Media,65e77ff60b943869f3b6b601,2026-01-19,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/03/12,0,379,$0,$0,
Χρωματοπαιχνίδια - picou picou,5c9d59439c071078e6ec5821,picou picou,5c9d59439c071078e6ec5820,2026-01-19,Unified,Games,23,13,1.3,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2019/03/28,0,10174,$0,$0,
Кафе Симбочки,63a8fa50911d52638ea015f4,Pimpochka Games,5f811cf9399d666626a70c82,2026-01-19,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/01/06,0,193903,$0,$52,
لعبة تعلم الحروف - العاب عربية,55d93d7302ac645ad20d6939,Masaabeh Games,55f88d818ac350426b01df1b,2026-01-19,Unified,Games,23,10,0.769231,0.0,0.0,,,,,,,2013/10/22,7057,90547,$0,$0,
クッキーでコイン落とし,614ab4cb1cf955221ae163d7,Toki Matsui,658f2ac1af4b675ddd31a27a,2026-01-19,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Casino,Coin Pusher,2021/09/13,0,3222,$0,$0,
万亨捕鱼-捕鱼游戏大全,5788ca950211a638b9000174,Jinan Nimo Network Technology,5d526aed38d2a2750cf82fdb,2026-01-19,Unified,Games,23,3,0.15,116.45,-192.44,-0.623005,,,,Casino,Fish Shooting,2016/07/15,1502,152043,$21030,$1172870,
反应堆塔纪念版,57ccf5e80211a6cc56000823,Ding Fan,5781281a0653706076005736,2026-01-19,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/09/09,54653,218416,$0,$0,
放烟花Fireworks,5664de0002ac644c8d000097,Dengli Hao,5664de0002ac644c8d000096,2026-01-19,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Simulation,Simulator,2015/11/14,8296,152989,$0,$0,
烟花游戏爆竹3D,65d2f65cf20415590fa01309,Muhammad Umer Muhammad Nasir,65d2f65cf20415590fa01308,2026-01-19,Unified,Games,23,-36,-0.610169,0.0,0.0,,,,,Simulation,Simulator,2024/02/18,0,18426,$0,$0,
石器時代：放置冒險,68521355de66709d0b3976e6,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,23,4,0.210526,551.45,-91.55,-0.142379,,,,RPG,Squad RPG,2025/08/06,0,49248,$0,$247677,
당신을 기다리는 여우,5a011ba90211a668d1f34feb,Talesshop,55f895778ac350426b042531,2026-01-19,Unified,Games,23,-2,-0.08,34.08,-4.85,-0.124583,,,,Lifestyle,Interactive Story,2017/11/06,306,32093,$0,$102781,
아삭아삭 사과게임 - 친구와 함께 세로모드,675dc11022dbc7eb9276079c,Metric Studio,627eb0c14407c02e41e0bdda,2026-01-19,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/12/12,0,13124,$0,$67,
안녕 Popcorn,6142a9cf1800974ff58468c7,junhyuk lee,6142a9cf1800974ff58468c6,2026-01-19,Unified,Games,23,-27,-0.54,0.0,0.0,,44.0,-20.0,-0.3125,Arcade,Platformer / Runner,2021/09/15,989,154338,$0,$0,
Age of Zombies®,5378c927830f782dbe0025ac,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,22,7,0.466667,93.68,16.98,0.221382,258.0,-16.0,-0.058394,Shooter,FPS / 3PS,2010/10/28,730790,2313786,$161772,$626096,
Arcade Hoops Basketball,55d9384402ac645ad2003190,Skyworks Interactive,62e340b21f53803477b7abd9,2026-01-19,Unified,Games,22,-1,-0.043478,16.47,14.07,5.8625,7.0,1.0,0.166667,Sports,Arcade Sports,2008/11/05,851862,1150544,$32862,$147838,
Block Smash Journey,659f01063a33a05e1b0a83fd,Nguyen Thi Minh Trang,6593dba9b3ae273f45dd3132,2026-01-19,Unified,Games,22,3,0.157895,4.52,-1.87,-0.292645,,,,Puzzle,Block,2024/01/10,100104,453671,$0,$379,Inactive (< last 28 Days)
Bold And Easy Color By Number,695eed05d81e690272002a2f,Watchdis Group,59d208390211a672dd0a7bef,2026-01-19,Unified,Finance,22,22,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2026/01/07,26,28,$0,$0,New (< last 28 Days)
Bon Appetit Rush,625f6139b3ae270c8dc7be87,Vision For Fun,5e4cd953d7624f56d5b51537,2026-01-19,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/19,0,955,$0,$0,
Bottle Cap Merge Sort,65d3ed88b3ae27301742253d,震轩 邱,613cb3561800976385a37c3f,2026-01-19,Unified,Games,22,19,6.333333,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/02/17,25465,64233,$0,$34,Active
Brain Rush - Brain Hole Bang,60adb40825f77e7e3c743108,AymGame,64935340ebdcaf48caeac743,2026-01-19,Unified,Games,22,-11,-0.333333,0.0,0.0,,1981.0,-28.0,-0.013937,Puzzle,Riddle,2021/05/21,856616,2290509,$169,$3356,
Burger – The Game,56cbc4ef73f4b92c43000612,Philipp Stollenmayer,56151a4a3f07e25d2902c0f8,2026-01-19,Unified,Games,22,2,0.1,0.0,0.0,,14.0,-2.0,-0.125,Arcade,Platformer / Runner,2015/08/16,779473,1815540,$0,$0,
Care Bears Music Band,593f34dff33f830acd0007e5,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,22,4,0.222222,32.04,-18.04,-0.360224,420.0,-8.0,-0.018692,Lifestyle,Virtual Pet,2017/06/09,453420,10282765,$25995,$144525,
Castle Raid 2,55c51fe702ac64f9c00028ef,Arcticmill,5614d63a3f07e25d29015732,2026-01-19,Unified,Games,22,2,0.1,8.01,-3.27,-0.289894,,,,Strategy,Real-Time Strategy,2013/12/13,23588,65998,$47781,$197892,
Coffee Sort - Puzzle Games,67d4a0b57cd2ca65259167f2,Perfeggs,63a933961cb80e4c3b9a98e5,2026-01-19,Unified,Games,22,1,0.047619,3059.32,88.67,0.029849,,,,Puzzle,Sort,2025/03/12,71886,159485,$494399,$652358,Active
Crunchyroll: Behind the Frame,654ad6b4ded9c90ab0da3b3b,Akatsuki Taiwan,5755d76b0530b708f30051dc,2026-01-19,Unified,Games,22,4,0.222222,29.4,-1.69,-0.054358,,,,Lifestyle,Interactive Story,2021/08/23,12618,109678,$11,$64239,
Dragon Defender,68bee5abf945972fc6fbf577,Sozap,58486039500781586408ed30,2026-01-19,Unified,Games,22,22,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/03,0,14,$0,$0,
Dream Hunter!,62a57564b3ae2732c72a8682,Mooncake Games,5efacb7b770c217752d6e1df,2026-01-19,Unified,Games,22,-8,-0.266667,0.0,0.0,,,,,Strategy,Tower Defense,2022/06/11,6448,7875,$0,$39,
Fall Animals Arena Multiplayer,68bcdd777c38862b695fd847,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-19,Unified,Games,22,-34,-0.607143,8.72,-0.71,-0.075292,,,,Arcade,Platformer / Runner,2025/09/02,399,901,$0,$260,
Farmopoly Dreams: Bounty Rush,693506dd1740de0b20cbebb5,Solitaire Farm,5ecd6ea2f57acf197db3353a,2026-01-19,Unified,Games,22,-1140,-0.981067,28.69,-44.75,-0.609341,,,,Casino,Coin Looters,2025/12/06,0,6483,$0,$365,New (< last 28 Days)
Finger Fights: 2 player games,557108d10836d2ae5202414f,Membranos,562892b702ac648b28007954,2026-01-19,Unified,Games,22,12,1.2,0.0,0.0,,570.0,-13.0,-0.022298,Arcade,Mini-game Hub,2013/01/20,1041149,1662825,$3807,$6968,
"Fishing Club: Bass, Carp & Co",58bb638647fce05074001d96,Robot Riot,55f88e5d8ac350426b0236d6,2026-01-19,Unified,Games,22,6,0.375,510.94,178.79,0.538281,21.0,-1.0,-0.045455,Sports,Arcade Sports,2016/09/02,126772,1069790,$50374,$782397,
Gigapocalypse,633b9b29cd8c526c78ab3b1f,Headup Games,5614c7413f07e25d2900b227,2026-01-19,Unified,Games,22,1,0.047619,16.97,14.61,6.190678,,,,Arcade,Other Arcade,2022/10/20,3405,13743,$0,$4126,
Go Climb!,65b335c570dfdc6540d5d43a,Fomo Games,5d96ee7e6188bc048a1d5e03,2026-01-19,Unified,Games,22,12,1.2,248.78,-49.55,-0.166091,66561.0,-84.0,-0.00126,Puzzle,Sort,2024/01/22,261915,1429298,$545431,$818262,Active
Good Chat,6674360698bef085656605df,Sprout & Pty,6674360698bef085656605de,2026-01-19,Unified,Games,22,22,,148.7,33.31,0.288673,,,,Arcade,Social Party,2024/06/19,20266,45742,$0,$23638,
Leaders of Coup,67039c73b8d7fd10380a311d,Mohammad Bozorgzadeh,666bd1c5358ceb4392eea1ec,2026-01-19,Unified,Games,22,1,0.047619,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/06,0,891,$0,$0,
Loop Digger,652eb5d0ad4adb3e273bec82,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,22,18,4.5,395.31,182.03,0.853479,,,,Simulation,Simulator,2023/10/16,15130,74426,$4858,$11633,
Magic Cats: Chorus Music Games,6578ee157a464f5d19ef4ffe,小林 靳,621510acc200214a1f765f25,2026-01-19,Unified,Games,22,11,1.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2023/12/12,1547,15356,$0,$0,
Marble Shooter,692841ac67bda8db732a2c3e,appdanhitpro,5b7a1847c06e2f40306bf977,2026-01-19,Unified,Games,22,-2903,-0.992479,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/11/26,0,4788,$0,$0,
Mech Warrior: Battle Game,618cfb42b3ae277c1719d977,志伟 洪,60cc040eb3ae271fdf2f3dc2,2026-01-19,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/11,28663,362625,$0,$0,Inactive (< last 28 Days)
Mermaid Makeup Salon,56c94985403f1f3d7e001aad,Tap Plays,66e8879ab69d84deefd015af,2026-01-19,Unified,Games,22,-57,-0.721519,0.0,0.0,,357.0,-17.0,-0.045455,Lifestyle,Customization,2016/02/19,844468,9049392,$612,$5624,
Mugen Anime Fight : Anime War,69094bf65d119f0fc9e04caa,Zed_Technician,62c1f4eb7c5fd025c346b471,2026-01-19,Unified,Games,22,18,4.5,0.0,0.0,,,,,Action,Fighting,2025/11/02,0,154,$0,$0,
Mundo Rural Caça Niquel Slot,6685ecde80da28dc10f46268,BrSystem,5bdbb6175654901619388bf1,2026-01-19,Unified,Games,22,-14,-0.388889,0.0,0.0,,,,,Casino,Slots,2024/08/15,0,2054,$0,$95,
Perfect Date 3D,5fd92751c4a5955d9622eb03,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,22,10,0.833333,0.0,0.0,,213.0,-2.0,-0.009302,Simulation,Simulator,2020/12/15,1171910,2386243,$5215,$10784,
Perfect Flip 3D - Bottle Jump,5dd691e2a72ca4447a572977,Nguyen Hien,5f62f4dbb7a83c3c1db0510c,2026-01-19,Unified,Games,22,-2,-0.083333,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/11/20,4826,15622,$305,$459,
Pocket Love - Gamer Girl,666a5fca0943b71a153fbe5f,Kate Love,66831311240429d6bb7b3ea8,2026-01-19,Unified,Games,22,19,6.333333,2.76,2.76,,,,,Lifestyle,Interactive Story,2024/06/11,0,19841,$0,$482,
Pop Balloon Challenge,660811a0fcb4af64caa562db,Ray Mobile Games,61554618456c923ddaffd914,2026-01-19,Unified,Games,22,-136,-0.860759,0.0,0.0,,,,,Simulation,Simulator,2024/03/28,0,11501,$0,$0,
Pop Pop Bunny! Merge Game,655ec7d7f704e0450e26f1de,Pahdo Labs,655ec7d7f704e0450e26f1dd,2026-01-19,Unified,Games,22,-2891,-0.992448,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/22,0,8695,$0,$7,New (< last 28 Days)
Rhythm of Horror,6360cb54fd0c4d39c1b6a694,CHAHDAE BAKHAT KENITAR,61ae55fe180097079270ed89,2026-01-19,Unified,Music,22,11,1.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2022/10/31,930,23603,$0,$0,
Roald Dahl's House of Twits,56cb9b21149ba0f99d0001bb,Penguin Random House,55f88d338ac350426b01be45,2026-01-19,Unified,Entertainment,22,6,0.375,0.0,-2.0,-1.0,,,,Simulation,Simulator,2015/10/22,4442,26395,$3610,$58373,
Sandblox: City sandbox,651b4dbbad4adb44f688118b,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-19,Unified,Entertainment,22,0,0.0,0.0,0.0,,,,,Simulation,Sandbox,2024/02/08,130367,460197,$0,$0,Inactive (< last 28 Days)
Sans Pitié,65044226012ac67116059785,ATM Gaming,5b7b7f091412773d0e40260c,2026-01-19,Unified,Games,22,7,0.466667,0.0,0.0,,,,,,,2023/09/18,0,3053,$0,$0,
School lunchbox food recipe,5a8253aa8b5c3d4e1e2150f6,Family Kids Games,5a73ca1dfd237a0e7def0e90,2026-01-19,Unified,Games,22,22,,0.0,0.0,,1383.0,-39.0,-0.027426,Simulation,Simulator,2018/02/12,36420,794549,$0,$0,
Sherlock: Mystery Merge,668d94cbad4adbf32c37aba0,TheAppGuruz,5bc19ab796fb685ca515e847,2026-01-19,Unified,Games,22,17,3.4,258.79,-155.92,-0.375974,,,,Puzzle,Match Merge 2,2024/08/25,6804,35817,$11514,$37185,
Smoothie Juice Master,55d3a1a202ac64350a0009ca,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,22,16,2.666667,0.0,0.0,,18.0,3.0,0.2,Simulation,Simulator,2013/05/08,553718,1653277,$17118,$91679,
Spendemic,68c4fe10d568eb83376428af,Lab Yinch,68c4fe10d568eb83376428ad,2026-01-19,Unified,Games,22,15,2.142857,5.42,2.16,0.662577,,,,Simulation,Idler,2025/09/13,69,249,$0,$163,
Step Limit Maze,691fa0c027e2c199f5627b3f,ABQ Developers,5ed0759d4b273e414958fa2a,2026-01-19,Unified,Games,22,-739,-0.971091,0.0,0.0,,,,,Puzzle,Maze,2025/11/18,0,831,$0,$0,New (< last 28 Days)
Theme Solitaire: Tripeaks game,5d2f3f76c34d00702ddfd2f4,Buff Studio,57ec6835a656582639000d1f,2026-01-19,Unified,Games,22,7,0.466667,8.09,8.09,,,,,Tabletop,Solitaire,2019/09/26,90740,405216,$16401,$73817,Inactive (< last 28 Days)
Tidy Shelf - sorting game 3d,674673df1ca388e529322404,Cleverside,6120af8856996b4630e7672f,2026-01-19,Unified,Games,22,6,0.375,13.69,13.69,,,,,Puzzle,Match Pair,2024/11/26,0,3681,$0,$28,
Vector Parkour,57492b1b56c2a9399f00021a,App Much,55f893c78ac350426b03a070,2026-01-19,Unified,Games,22,-35,-0.614035,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/02,2616,283620,$0,$0,
Virtual Town,56cbccd46cffca0b0600152a,Last Day of Work,5614b3053f07e2077c0001cb,2026-01-19,Unified,Games,22,7,0.466667,48.05,23.54,0.960424,21.0,0.0,0.0,Simulation,Tycoon / Crafting,2015/12/18,719246,988206,$137603,$212988,
Volleyball Championship 2014,557105ac158fe5dd73000564,Sirocco Mobile,651dc007fed2f83e7b038769,2026-01-19,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Sports,Arcade Sports,2014/09/12,59473,293960,$6949,$54322,
Vychytané Vánoce,693011b115e1680bd7b5523c,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,22,22,,0.0,0.0,,,,,Simulation,Simulator,2025/11/28,0,3524,$0,$0,
Wordelix - Word Puzzle Game,64945c034effcf05e63a7383,Hitapps,60206b0f1baf9812203ddd87,2026-01-19,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Puzzle,Word,2024/05/25,86047,121338,$1410,$1827,Inactive (< last 28 Days)
لعبة حلها صح علماشي :اعلام دول,65f0421c96e36a2ecde09507,Laniaj Jakaib,692470dace88650f9c8e63d4,2026-01-19,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Puzzle,Trivia,2024/03/12,0,25859,$0,$0,
運ゲー排除マインスイーパ - UnambiSweeper,582c10a20211a603fc0006d5,Kohei Namba,582c10a20211a603fc0006d4,2026-01-19,Unified,Games,22,-9,-0.290323,0.0,0.0,,,,,Puzzle,Numbers,2016/11/01,0,91842,$9,$1553,
그랑사가 키우기 : KNIGHTSxKNIGHTS,6641b2d7814d863f4f583448,Kakao,560c3fed8ac35064390015eb,2026-01-19,Unified,Games,22,-7,-0.241379,3681.14,-1734.6,-0.320289,3023.0,-96.0,-0.030779,RPG,Idle RPG,2024/05/22,32962,1210773,$376559,$8790596,Inactive (< last 28 Days)
-  After,60751354d731ba77ea6fb852,Talesshop,55f895778ac350426b042531,2026-01-19,Unified,Games,21,14,2.0,11.97,11.97,,,,,Lifestyle,Interactive Story,2021/04/09,3,6727,$0,$13795,
4 in a Row Multiplayer,537c6fa3830f782dbe00fbfa,Benjamin Lochmann,5614c1903f07e25d29005a01,2026-01-19,Unified,Games,21,-16,-0.432432,0.0,-3.71,-1.0,11.0,-1.0,-0.083333,Tabletop,Board,2013/09/04,150285,1622572,$483,$10075,
BLAZING STAR,55c526df02ac64f9c0002adb,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,21,6,0.4,0.3,-0.08,-0.210526,,,,Action,Shoot 'em Up,2012/07/26,8750,42173,$14324,$123747,
Ball Hole King,59cc8740db0ee60b10e73b9a,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,21,-77,-0.785714,2.45,-1.73,-0.413876,123.0,-10.0,-0.075188,Sports,Arcade Sports,2017/09/27,1133149,5230331,$11136,$37258,
Bingo Generator & Caller,59715cd5caf42952a90007e8,Marc Apps & Software,5c0ada887551af59099bca88,2026-01-19,Unified,Games,21,-8,-0.275862,0.0,0.0,,,,,Casino,Bingo,2017/07/20,257,24236,$0,$148,
Border Police,640f3721f92d240fbb25b595,Popular Game Studio,6332efd3ad4adb3dbde593c2,2026-01-19,Unified,Games,21,-73,-0.776596,0.0,0.0,,15511.0,-398.0,-0.025017,Simulation,Simulator,2023/03/07,78638,5123105,$0,$286,
Bug Smasher - Ant Crusher,5b2f7afc65498b36ac20554a,Maksim Karabatov,64b685451349b14e1ff81334,2026-01-19,Unified,Games,21,-5,-0.192308,0.0,0.0,,,,,Arcade,Other Arcade,2018/07/10,0,60181,$26,$535,
Bắn trứng khủng long,55d95a0302ac645ad234372a,GamesFan,68d2e538da18955072a17598,2026-01-19,Unified,Games,21,-6,-0.222222,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/01/18,14,274730,$0,$0,
Cartoon City - farm to village,571aeafd68f6611f590001ce,Foranj Games,6223b65af801af288b8317a9,2026-01-19,Unified,Games,21,5,0.3125,86.15,12.67,0.172428,11.0,5.0,0.833333,Simulation,Tycoon / Crafting,2016/04/21,34306,3381162,$65922,$449892,
Chicken Fall - Real Prizes,69704896b276d563036f9b95,Go Jays Gaming,69704896b276d563036f9b94,2026-01-19,Unified,Games,21,21,,0.0,0.0,,,,,Arcade,Party Royale,2026/01/20,0,54,$0,$0,New (< last 28 Days)
Cinema Business - Idle Games,628c12fe1800974d15e777f0,TapNation,5da6a560014fa60a43564c83,2026-01-19,Unified,Games,21,-37,-0.637931,0.0,0.0,,2190.0,-141.0,-0.060489,Simulation,Idler,2022/05/16,105925,1420005,$2130,$9268,Inactive (< last 28 Days)
Color Matching,691d0f66834c2eeb32c42077,M & B,5f252fe3895ce7372f735e5d,2026-01-19,Unified,Games,21,21,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/11/18,20,20,$0,$0,
Color Now - color by number,62e9484aad4adb236778a57c,OneStudioTeam,62e7ada8ad4adb6c999f5539,2026-01-19,Unified,Games,21,-9,-0.3,346.75,54.23,0.185389,2467.0,-255.0,-0.093681,Tabletop,Drawing & Coloring,2022/07/29,665338,1245429,$90838,$126582,Inactive (< last 28 Days)
