Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Snakes and Ladders Board Games,5c3605cc47db2872f24478a1,IDZ Digital,5614b77d3f07e25d29001322,2026-01-19,Unified,Games,8066,-735,-0.083513,6.09,-9.22,-0.602221,7195.0,144.0,0.020423,Tabletop,Board,2019/01/08,355271,20080305,$599,$8657,
Mad Truck Challenge 4x4 Racing,5591df26af490eaacd00646f,SMOKOKO,5b438e9bec41ef428d122997,2026-01-19,Unified,Games,8064,-166,-0.02017,27.4,-10.08,-0.268943,5327.0,-201.0,-0.03636,Arcade,Arcade Driving,2015/05/12,744986,23424660,$42354,$186673,
Steve | Widget Dinosaur Game,56f493b502ac649b4f000023,Calm Sea Enterprise,62283295173d0f6bb1a24ca3,2026-01-19,Unified,Games,8064,-498,-0.058164,2092.14,-312.83,-0.130076,5037.0,-87.0,-0.016979,Arcade,Platformer / Runner,2016/03/24,6761657,19428688,$120743,$392381,
Kiosk - Horror Cooking Game,689156e96e9214296f21c4ed,TheVivi,689156e96e9214296f21c4eb,2026-01-19,Unified,Games,8063,-3341,-0.292967,0.0,0.0,,,,,Simulation,Time Management,2025/08/04,0,124029,$0,$0,
Castle Raid!,602f94eda52a5828426e5c5d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,8062,1068,0.152702,74.47,22.9,0.444057,10294.0,-905.0,-0.080811,Arcade,Other Arcade,2021/02/16,6914172,55384114,$142791,$261549,Active
Merge Town : Design Farm,60aa9a8b1800975a0af8e40b,NO.7 Games,5ff2175c78581f078725346a,2026-01-19,Unified,Games,8061,-5808,-0.418776,25156.81,-5361.88,-0.175692,,,,Puzzle,Match Merge 2,2021/05/20,95047,442527,$450144,$958816,
僵尸前线3D-末日狙击战争手游,6019fc6c21ba431565b6992c,Hangzhou Feibixunchang Technology,61af2aa41d0f360e8845393c,2026-01-19,Unified,Games,8061,-349,-0.041498,23773.36,-10447.96,-0.305306,35445.0,469.0,0.013409,Shooter,FPS / 3PS,2021/02/01,1465693,12161725,$3172027,$10631700,Active
Soulplay - Romance AI Roleplay,663a6b67ad4adb07cba0ce6b,Studio Dopa,669fa846ef93f388aea8f6c9,2026-01-19,Unified,Games,8059,326,0.042157,335.49,160.86,0.921148,11428.0,16.0,0.001402,,,2024/05/01,567769,738348,$0,$8416,Active
OVERDARE: Jogos PvP com Amigos,664d94dc50be2b7dbd4db749,OVERDARE,664d94dc50be2b7dbd4db748,2026-01-19,Unified,Games,8058,1102,0.158424,19.4,-6.12,-0.239812,32651.0,1099.0,0.034831,Simulation,Sandbox,2024/09/20,8859,902936,$0,$658,Inactive (< last 28 Days)
Idle Car Racing,5e0275d2b5b7ff6205e58527,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,8057,97,0.012186,2.87,-1.04,-0.265985,15408.0,-164.0,-0.010532,Racing,Arcade Racing,2019/12/24,43045,3791488,$1019,$5494,
Football Soccer World Cup 2024,63f6c2aeb3ce6839d71181d2,Freak Gaming Studio,6209abb69c47d11c7e8b9501,2026-01-19,Unified,Games,8054,-1322,-0.140998,0.0,0.0,,48099.0,113.0,0.002355,Sports,Realistic Sports,2023/02/21,9532,1094982,$14,$325,
Verb Loco,68fead1d27e2c149ddc57cea,S.Hussain,6932533fc0f48482d8f9988d,2026-01-19,Unified,Games,8053,-9825,-0.549558,0.0,0.0,,,,,Puzzle,Trivia,2025/10/26,0,47668,$0,$0,New (< last 28 Days)
Police Mom Family Mother Life,5f2cbb3b1d8af306f6d4c186,Billion Gaming Studio,5eeebdd7649b452ca5b1d0cd,2026-01-19,Unified,Games,8052,437,0.057387,0.0,0.0,,2689.0,65.0,0.024771,Simulation,Simulator,2020/08/11,147114,3379140,$0,$580,
Betsson: Apuestas Deportivas,55d93d0702ac645ad20c2b3c,NGG Nordic,6904915b24452a340998952e,2026-01-19,Unified,Sports,8050,-289,-0.034656,0.0,0.0,,,,,,,2022/09/29,0,658866,$0,$0,Active
Sort Dash - Match Color Puzzle,6878456525537970092a52cd,Tatem Games,5614b9293f07e25d29001cc8,2026-01-19,Unified,Games,8046,280,0.036055,29.15,-8.63,-0.228428,,,,Puzzle,Sort,2025/07/16,116911,177965,$440,$2036,
King Tongue,564d997f02ac640226000215,Ankama,55f892bf8ac350426b034b0e,2026-01-19,Unified,Games,8040,-1079,-0.118324,4.89,2.43,0.987805,6965.0,431.0,0.065963,Arcade,Platformer / Runner,2015/11/18,1206951,10013353,$48077,$169653,
Van Driving Offroad Game 3D,67c111f7d9e52ab9a65c6518,GameView,5629473a3f07e236f9000944,2026-01-19,Unified,Games,8038,-1659,-0.171084,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/11,0,232980,$0,$0,
Idol Live: Mini Games Show,68477cf4b8d7fdb171ae93ca,Phan Van Vu,64490c2ed9603e04287d96d8,2026-01-19,Unified,Games,8036,555,0.074188,0.0,0.0,,16942.0,-420.0,-0.024191,Lifestyle,Customization,2025/06/09,223678,760410,$0,$57,Active
Realm of Mystery,66173806c627527ccd0f5feb,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,8035,3368,0.721663,28523.17,-15738.78,-0.355583,31816.0,2002.0,0.06715,Strategy,4X Strategy,2024/04/03,197231,1786954,$721317,$2941025,Active
城とドラゴン - 『ゴジラ』 コラボ開催,55c5343702ac64f9c0002f3c,Asobism,561dd117dc0be5be490001a2,2026-01-19,Unified,Games,8033,3937,0.961182,121224.75,-64668.14,-0.347879,147859.0,31821.0,0.274229,Strategy,Real-Time Strategy,2015/02/04,0,9273971,$0,$203381284,Active
One Block Sky Survival Craft,68ca2a154b9763bab7a57ce5,Devandra_MG,5c33af7babf4c60efc6becb4,2026-01-19,Unified,Games,8028,3146,0.644408,0.0,0.0,,,,,Simulation,Sandbox,2025/09/16,0,32528,$0,$0,
Bubble Shooter Splash,5f09198c1be24178b89186ae,Bricks Ball Games,5cafe49804e67518bf64cd73,2026-01-19,Unified,Games,8026,4950,1.609233,62.84,32.26,1.054938,11404.0,345.0,0.031196,Puzzle,Bubble Shooter,2020/07/10,56467,9150829,$18166,$57974,
Prop Hunt Simulator Game,68fe9f2367bda844fbfddce6,MiniMad Games,68fe9f2367bda844fbfddce4,2026-01-19,Unified,Games,8024,1490,0.228038,4.36,-26.04,-0.856579,,,,Arcade,Other Arcade,2025/10/25,782,57010,$0,$35,
Line Shift Puzzle,694c08f427e2c17f80ed9f59,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-19,Unified,Games,8023,3098,0.629036,5.61,-3.96,-0.413793,,,,Puzzle,Maze,2025/12/23,23239,33853,$0,$27,New (< last 28 Days)
Zombero: Archero Doom Shooter,5e87df057526fd7325d9457d,Alda Games,5604b9f28ac350172202a696,2026-01-19,Unified,Games,8020,-598,-0.06939,1134.53,13.74,0.012259,2985.0,434.0,0.170129,Action,Shoot 'em Up,2020/08/24,745486,5317553,$375821,$993640,
Doodle Jump 2,5fdf7c65b30afc588dd1213a,Lima Sky,5614b3223f07e2077c0003ce,2026-01-19,Unified,Games,8019,324,0.042105,46.24,-43.24,-0.483236,12194.0,636.0,0.055027,Arcade,Platformer / Runner,2020/12/20,2967601,7929255,$13607,$82718,
Chess Rumble,68bdb285a29dd70687b05c9c,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-19,Unified,Games,8017,-7670,-0.48894,3604.71,-307.09,-0.078504,,,,Strategy,Card Battler,2025/09/17,15414,356413,$32821,$73559,Active
Dream Star League Soccer Cup,62259ec654f23861f055c1b9,yitree,5629488d3f07e236f900edcc,2026-01-19,Unified,Games,8008,-482,-0.056773,0.0,0.0,,13217.0,-368.0,-0.027089,Sports,Realistic Sports,2022/03/03,8786,956761,$0,$0,
Stickmen Falling,5a73fec399b5450dbbcf9546,Skygo,5cdc655a07c7e053ec6bbafb,2026-01-19,Unified,Games,8008,-526,-0.061636,0.0,0.0,,3248.0,-1338.0,-0.291758,Arcade,Arcade Combat,2018/01/22,2045583,23015957,$91124,$201536,
Kitchen Masters,65f111b6ba2c86714213a811,Bigger Games,5c39f131a2750e737d9bb17d,2026-01-19,Unified,Games,8007,-5687,-0.415291,10490.18,209.22,0.02035,79343.0,-2933.0,-0.035648,Puzzle,Match Swap,2024/03/08,0,1077174,$0,$553527,Active
Bomb Man 1,6120519b561feb653eb9c8f1,MAZE GAMES OFFLINE,602f9aa38631b8147c2e01f4,2026-01-19,Unified,Games,8006,874,0.122546,0.0,0.0,,19174.0,613.0,0.033026,Arcade,Platformer / Runner,2021/08/15,0,1265029,$0,$0,
Nailed It! Baking Bash,630e809e48d0792ff403e324,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,8003,139,0.017675,11.35,11.35,,36429.0,-1019.0,-0.027211,Simulation,Simulator,2022/08/29,769454,1873571,$0,$4527,
Glow Blast - Block Puzzle,5cdf990e311ce50488204596,Aura Games,67930c4c7cd6f913936b5cf5,2026-01-19,Unified,Games,7999,3861,0.933059,0.0,0.0,,7889.0,25.0,0.003179,Puzzle,Block,2017/08/30,134278,6548870,$65,$1834,New (< last 28 Days)
JeetoKaro,6865df3130ff7ffb2c7924d0,Raphael Okyere Fordjour,6865df3130ff7ffb2c7924ce,2026-01-19,Unified,Games,7999,7999,,0.0,0.0,,,,,Tabletop,Board,2025/06/28,0,26384,$0,$0,
Stop Game,6785b70667cbb174da74b1c6,byPeopleDev,66b31826e42fab71566b91dd,2026-01-19,Unified,Games,7997,-1175,-0.128107,11.33,5.1,0.81862,,,,Puzzle,Word,2025/01/13,604,280121,$0,$179,
US Farming Tractor Games 3d,628ade96d47d3b7234d56faa,Spartans Gaming Zone,620b41b54227cd22f2eed956,2026-01-19,Unified,Games,7996,-1060,-0.117049,0.0,0.0,,82337.0,-4474.0,-0.051537,Simulation,Driving / Flight Simulator,2022/07/16,9572,3085087,$0,$0,
Shiva Cycling Adventure,59dc77338c445c0cbb67aca9,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-19,Unified,Games,7995,-2772,-0.257453,0.0,0.0,,7854.0,-743.0,-0.086425,Arcade,Platformer / Runner,2017/09/22,0,17090608,$0,$0,
Bubble Shooter - Panda Pop!,55c513a902ac64f9c000259e,Jam City,561f26e002ac641817000082,2026-01-19,Unified,Games,7994,-322,-0.038721,180509.33,-2200.6,-0.012044,11990.0,-4154.0,-0.257309,Puzzle,Bubble Shooter,2013/11/15,42339554,102069084,$194226816,$276590064,Active
Crazy Cooking Star Chef,59444b6f0211a6027a001485,Shenzhen Runqian Technology,5628a24002ac6486a7047906,2026-01-19,Unified,Games,7993,-568,-0.066347,2639.84,1428.16,1.178661,19942.0,-708.0,-0.034286,Simulation,Time Management,2017/06/16,1144527,7959391,$489073,$2004442,
Soccer Spike - Kick Volleyball,60604a3dbfa0280f442facc6,Rabona Football Games,61d4a4010c3b2801d9aa5487,2026-01-19,Unified,Games,7992,1308,0.195691,0.0,0.0,,51193.0,-467.0,-0.00904,Sports,Arcade Sports,2021/12/18,8489,2588510,$34,$2086,
Spaghetti Game 3D,6865dcc991cf3facb62a4415,Spaghetti House,64b83e11d294d502c85dd2ae,2026-01-19,Unified,Games,7991,-193,-0.023583,0.0,0.0,,,,,Simulation,Idler,2025/09/17,516,418967,$0,$0,
Lovely Cat World : Avatar Life,65fb98fd4e1bbd3d3eec9283,Kitten Doll,6669fab2574c02a549c1e354,2026-01-19,Unified,Education,7990,4,0.000501,540.2,100.64,0.228956,29190.0,123.0,0.004232,Simulation,Avatar Life,2024/06/18,257946,930683,$0,$30340,Active
Clone Cars,6505114db3ae272a3f05f1c5,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,7984,3210,0.672392,0.0,0.0,,23679.0,1233.0,0.054932,Arcade,Platformer / Runner,2023/09/15,25660,1683191,$0,$0,Active
Aschenputtel：3-Gewinnt Märchen,686dbac9d74b7b3e7b1f0a7f,3A BAYA GAMES PUBLISHING,686dbac9d74b7b3e7b1f0a7e,2026-01-19,Unified,Games,7983,1153,0.168814,1248.65,134.61,0.12083,,,,Puzzle,Match Pair,2025/06/30,0,168276,$0,$15005,Active
Take Your Line,625e543c18009719500464e0,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,7982,169,0.021631,0.0,0.0,,6555.0,-2571.0,-0.281723,Puzzle,Other Puzzle,2022/03/29,194635,776743,$0,$211,Active
Truco Argento,664755520d39d586a4dbdb25,Smiles Maker,56855a2a5ec77c43770014fd,2026-01-19,Unified,Games,7981,2994,0.600361,0.0,0.0,,18069.0,-89.0,-0.004901,Tabletop,Tabletop Cards,2024/05/15,0,700121,$0,$0,
Taonga Island Adventure: Farm,606b5a333b65c26f0148bcbb,Volka,606b5a333b65c26f0148bcba,2026-01-19,Unified,Games,7979,1156,0.169427,17618.02,595.67,0.034993,1987.0,-152.0,-0.071061,Simulation,Tycoon / Crafting,2021/08/24,342547,2973803,$1069645,$2502820,Active
машинки игры внедорожный 4x4,62078dcb44252850ce68bff5,Bimbis Software,618d38d3998dea2e741b0735,2026-01-19,Unified,Games,7978,96,0.01218,31.65,18.67,1.438367,34400.0,-217.0,-0.006269,Simulation,Driving / Flight Simulator,2022/02/08,4609,2372075,$0,$4975,
Pro Billiards 3balls 4balls,5e796bb8e1752a32eeee7f71,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,7977,-911,-0.102498,69.27,-31.42,-0.312047,18750.0,-885.0,-0.045073,Sports,Realistic Sports,2020/03/23,37261,5196825,$2275,$35570,
Hedgehog Fighter: Crime City,6964092d7fd9c96782563ba0,Linh Nguyen,68bf595a05856cd84caf6a1f,2026-01-19,Unified,Games,7976,7975,7975.0,0.0,0.0,,,,,Action,Action Sandbox,2026/01/10,6853,9912,$0,$0,New (< last 28 Days)
Snow Mud Truck Runner Offroad,63436fc543f2b562d5f4a8f7,Spartans Gaming Zone,620b41b54227cd22f2eed956,2026-01-19,Unified,Games,7976,7855,64.917355,0.0,0.0,,25442.0,1082.0,0.044417,Simulation,Driving / Flight Simulator,2022/10/08,0,757883,$0,$0,
Ant Smasher - Kill Them All,5a09a6d4defd000ad207eef8,KN Studios,595998701111783d75002585,2026-01-19,Unified,Games,7973,-345,-0.041476,0.0,0.0,,8367.0,-115.0,-0.013558,Arcade,Other Arcade,2017/11/13,155027,7025995,$0,$0,
Monster Merge:Mokemon world,6545af6a7374d3105c383ca9,Tara Westover,6266137c24ceaa4eb93dd03a,2026-01-19,Unified,Games,7965,-2453,-0.235458,107.37,-84.02,-0.438999,8036.0,-714.0,-0.0816,Puzzle,Match Merge 2,2023/10/31,74248,1256213,$1815,$8481,
Endless Nightmare 2: Hospital,60c462c31800977a2cdbaa78,707 Interactive,59822a32e98cb33931001b2b,2026-01-19,Unified,Games,7963,930,0.132234,81.07,47.17,1.391445,8311.0,-131.0,-0.015518,Puzzle,Environmental,2021/09/23,468316,14912667,$21839,$62811,
Cooking Chaos - Cooking Games,676df76ef79d1fcba7feb802,FlowMotion Entertainment,618ec15b21791918a5254963,2026-01-19,Unified,Games,7962,-404,-0.048291,2867.4,8.66,0.003029,,,,Simulation,Time Management,2025/03/27,43842,437657,$52048,$140907,Active
Touchdown Glory: Sport Game 3D,5e9a959d3ea983350b4dc13d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,7962,164,0.021031,92.35,-18.21,-0.164707,4942.0,-82.0,-0.016322,Sports,Arcade Sports,2020/04/16,6577591,10113081,$73531,$100377,Active
Monster Truck Car Simulator 3D,64e714c351439176a5318708,Games Soft,6511ec0665cda441b7d1e10a,2026-01-19,Unified,Games,7960,3977,0.998494,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/06,50257,419506,$0,$134,
School Escape ! - Skip Games,64dec1c08e1943590d817faa,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,7960,-9632,-0.547522,0.0,0.0,,102701.0,-4907.0,-0.045601,Puzzle,Environmental,2023/08/16,53355,3619249,$0,$0,
Bus Madness: Estacionamento,67ff04a801ef69501ace598b,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,7959,677,0.092969,4.7,-6.25,-0.570776,,,,Puzzle,Sort,2025/05/26,7638,159703,$0,$69,
Hearts & Hands,692bd283b4a2380b5d2b510b,Lijin Beauty,690e9c6f0c8348f2bc38962b,2026-01-19,Unified,Games,7959,1032,0.148982,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/12/15,341,34304,$0,$0,
Legend of Slime: Idle RPG,62ad2a2538ca53700083675f,LoadComplete,55f8960d8ac350426b0452f8,2026-01-19,Unified,Games,7959,3595,0.823786,60648.3,6307.14,0.116066,50581.0,6634.0,0.150955,RPG,Idle RPG,2022/06/17,5761936,28347733,$23707023,$75924868,Inactive (< last 28 Days)
Poolrooms: The Hidden Exit,667e98853bddacf36b5ed861,Apache Gunner Games,634a1c77c7f8f40380f23845,2026-01-19,Unified,Games,7959,-293,-0.035507,0.0,0.0,,747.0,-7.0,-0.009284,Puzzle,Environmental,2024/06/27,15666,664898,$0,$0,
Project Entropy,62d9f711bbb9705a68181669,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,7958,-1774,-0.182285,88973.04,1240.0,0.014134,54588.0,-1206.0,-0.021615,Strategy,4X Strategy,2022/07/30,360866,3489486,$2933672,$12544914,Active
Rope Swing 3D,5e2fa179f82f7f446ab7f4a3,MesibaGames,5cea0e3bfe2a05638a873137,2026-01-19,Unified,Games,7955,1241,0.184838,0.0,0.0,,32803.0,-369.0,-0.011124,Arcade,Platformer / Runner,2020/01/26,40228,1472516,$10,$379,
Tinker Core,697037975e4d1d08fcea6ba4,WEINU MAC,6965b212a0620edf425410af,2026-01-19,Unified,Games,7954,7954,,0.0,0.0,,,,,,,2026/01/18,0,8919,$0,$0,
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2026-01-19,Unified,Games,7952,1123,0.164446,16842.17,4693.06,0.386288,8998.0,-44.0,-0.004866,RPG,Turn-based RPG,2013/07/15,4363744,25418357,$11640639,$66576300,
Hazari - 1000 Points Card Game,5f5723e91933ae76ae63cf11,Dynamite Games,5e560464532b776e452d459c,2026-01-19,Unified,Games,7951,110,0.014029,0.0,0.0,,14597.0,-488.0,-0.03235,Tabletop,Tabletop Cards,2020/08/27,16641,3169639,$0,$0,
معابر الخطر,683a4c8a4a9551a4ec870ff9,MARIYYAH ALHARBI,62e29728ad4adb1317428b06,2026-01-19,Unified,Games,7950,-301,-0.03648,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/11/11,42,59942,$0,$0,
Pizza Delivery Bike Games 3D,64d75c29d1bc955ad544f9de,Games Quest,60cd1f0d8a292d5b77b2449b,2026-01-19,Unified,Games,7947,-8907,-0.52848,0.0,0.0,,42655.0,-1874.0,-0.042085,Simulation,Driving / Flight Simulator,2023/10/12,0,958927,$0,$0,
Evolution 2: Shooting games,5aad0fa1eaa8a3042e395ea7,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-19,Unified,Games,7946,-221,-0.02706,6285.52,-1282.27,-0.169438,6811.0,-256.0,-0.036225,Shooter,FPS / 3PS,2018/03/16,1133169,16208097,$3399645,$12254038,
Benja Calero: DOU,651fc65ffe6cd00c6c3c9aeb,Arakuma Studio,6390163ccc394358309060ba,2026-01-19,Unified,Games,7943,-674,-0.078217,31.07,-0.88,-0.027543,31413.0,3255.0,0.115598,Lifestyle,Virtual Pet,2023/10/04,16149,3479735,$0,$20511,
Piano Music Tiles: Anime & Pop,582b34610211a6e60f000e91,Haishan Li,59eb4c260b0f170a7fe9b7fe,2026-01-19,Unified,Games,7943,481,0.06446,583.83,-103.45,-0.150521,5430.0,-44.0,-0.008038,Arcade,Music / Rhythm,2016/11/15,3885748,18814632,$80515,$367617,Active
LEGO DUPLO Peppa Pig,65f2c7134d4ff929dc77b561,StoryToys,55fca6d98ac350db55003565,2026-01-19,Unified,Education,7939,-193,-0.023733,22949.19,-436.43,-0.018662,27997.0,-276.0,-0.009762,Puzzle,Other Puzzle,2024/03/14,294298,786032,$671370,$1516457,Active
Treasure Store 3D,693cd161a508d00978c57524,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,7939,1182,0.17493,18.74,18.74,,,,,Simulation,Simulator,2025/12/10,0,18151,$0,$24,New (< last 28 Days)
Screwscapes®3D,5d930fbd03e99e33e8874b67,DragonPlus,5b987a73a8910117fe4435e3,2026-01-19,Unified,Games,7938,2669,0.506548,294.53,263.96,8.634609,,,,Puzzle,Word,2019/09/29,74385,287771,$15266,$23688,New (< last 28 Days)
Hillside Drive: car racing,5c11bf65ca538419d8b130a9,Dreamy Dingo,5bf8570898b1e561a18e6b7e,2026-01-19,Unified,Games,7936,-339,-0.040967,308.97,-210.03,-0.404682,6435.0,303.0,0.049413,Arcade,Arcade Driving,2020/04/30,635599,13403398,$79170,$232035,
Evolution of Species 2: Online,5bebb56f4bdb8710436e10f8,Evolution of Games,57db57ab9b731b7d110002f8,2026-01-19,Unified,Games,7935,-430,-0.051405,1.84,0.66,0.559322,3759.0,-158.0,-0.040337,Simulation,Simulator,2018/11/13,270653,4689603,$10276,$34543,
Turbo Dismount™,55c52bf802ac64f9c0002c83,Secret Exit,55f986ba8ac35052cd0008e8,2026-01-19,Unified,Games,7933,-544,-0.064174,179.97,1.09,0.006093,5043.0,-1040.0,-0.170968,Arcade,Arcade Driving,2014/09/24,9731890,17984928,$1860151,$3203104,
Idle Roller Coaster,5cac2ee18afb3e32dc63517f,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,7932,1246,0.18636,56.4,35.05,1.641686,6484.0,-289.0,-0.042669,Simulation,Idler,2019/04/09,4887007,21704394,$8129,$43601,Active
Labubu Game: Merge & Dress up,68634500290b9cef584e197e,Pop it Games,617a59d75db30c694418cb10,2026-01-19,Unified,Games,7928,-6545,-0.452221,1.19,-5.0,-0.807754,,,,Puzzle,Match Merge 2,2025/07/18,0,97011,$0,$7,
Badminton Blitz - PVP online,5dd8ed9eb9ab944deef71ed9,707 Interactive,59822a32e98cb33931001b2b,2026-01-19,Unified,Games,7926,-1279,-0.138946,1574.19,77.15,0.051535,1630.0,530.0,0.481818,Sports,Arcade Sports,2020/10/15,72395,9357228,$20378,$1414929,Active
Idle Hotel Empire Tycoon－Game,5dc5b8125c6ace7a2bca221e,Digital Things,560c88468ac350643903a23d,2026-01-19,Unified,Games,7925,390,0.051758,7853.5,1077.93,0.159091,23336.0,-1148.0,-0.046888,Simulation,Idler,2019/11/08,5480786,33225096,$5246580,$13333616,Inactive (< last 28 Days)
SIEGE: World War II,5ba0692dcd638d148a526234,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,7924,347,0.045796,17399.06,96.22,0.005561,10078.0,-209.0,-0.020317,Strategy,Real-Time Strategy,2018/09/17,528453,6529120,$3474454,$9102865,Active
Fps Offline Shooting Games,6219ba042afbf15ede07235d,Red Tiger Games,61f23d54b2c3a96cb165326f,2026-01-19,Unified,Games,7921,1120,0.164682,0.0,0.0,,24528.0,-216.0,-0.008729,Shooter,FPS / 3PS,2022/04/21,32215,2526523,$0,$422,
Lucky Drop Winner,68a03c9597e194f8b267b029,ALEXANDER DEJARNETTE,6808951927e2c100956893b0,2026-01-19,Unified,Games,7921,912,0.130118,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/14,0,253241,$0,$0,
Jaiho ARCADE,694f76da5805e8a2734c458e,Mohd Usmaan,69448a7667bda84320adff67,2026-01-19,Unified,Games,7918,3108,0.646154,0.0,0.0,,,,,RPG,Squad RPG,2025/12/22,0,23445,$0,$0,
Tricky Thief: Brain Test,6912ae872ba34d78b62fc16e,TEECA,6545869cae430c36269fb997,2026-01-19,Unified,Games,7915,-519,-0.061537,0.0,0.0,,,,,Puzzle,Riddle,2025/12/12,0,33174,$0,$0,
5 ночей с Бобром v.2.0,67e49ad1f7db2ca446d490bd,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-19,Unified,Games,7914,1021,0.148121,0.0,0.0,,15880.0,-3146.0,-0.165353,Puzzle,Environmental,2025/03/28,472,845857,$0,$0,
Super Spider Rope Hero: Police,59a29bf20211a6575ea1f76b,Muhammad Jehanzeb Zubair,57b144a50211a67242000607,2026-01-19,Unified,Games,7914,-758,-0.087408,7.56,-23.49,-0.756522,,,,Action,Action Sandbox,2017/08/25,89320,344685,$0,$856,Active
Draw & Ride!,633f2e01b3ae273d014f9a10,Playcus,5c743fab1d158503b2bfd824,2026-01-19,Unified,Games,7912,2494,0.460317,0.0,0.0,,54913.0,-237.0,-0.004297,Puzzle,Physics,2022/10/03,292554,2900699,$0,$95,Active
Boing App: serie e giochi,5b6a5b9237e734779ecaa8f3,Boing,55f890fa8ac350426b02d02b,2026-01-19,Unified,Entertainment,7911,304,0.039963,0.0,0.0,,19449.0,-2874.0,-0.128746,,,2018/08/07,0,7268901,$0,$0,
Wild Sky: Tower Defense TD,5ca4278560fc9c7481b7fc39,Funovus,6123f3c717a0f20ce5ce712c,2026-01-19,Unified,Games,7911,-2302,-0.225399,1594.07,162.42,0.11345,2237.0,-163.0,-0.067917,Strategy,Tower Defense,2019/07/23,114226,2836505,$264543,$1021718,Inactive (< last 28 Days)
쿠키런: 모험의 탑,662a74de78ba2b46960b38cf,Devsisters,561dd111dc0be5be49000179,2026-01-19,Unified,Games,7909,-217,-0.026704,102476.13,7032.47,0.073682,30796.0,-4126.0,-0.118149,RPG,Action RPG,2024/04/29,1004888,4953105,$3154714,$34005178,Active
Pet Frenzy：Master Legend,6892d1be17f69a41e57fc24e,YUYU Games,6357668a974f861161e0766c,2026-01-19,Unified,Games,7908,690,0.095594,1056.2,620.57,1.424535,,,,RPG,Squad RPG,2025/07/02,0,72981,$0,$11216,
Bloop Fights Sea Eater,680852eadd120e281e740640,Dexus Dinosaur,5c38fd17e74195152185784a,2026-01-19,Unified,Games,7904,-666,-0.077713,26.61,-41.17,-0.607406,,,,Action,Fighting,2025/04/17,0,159231,$0,$810,
Shelf Shuffle Frenzy,6927e4cb77e9ceabd6277392,Ahzan Tech,66bd19e2e52073c381c0bbbe,2026-01-19,Unified,Games,7900,2719,0.524802,0.0,0.0,,,,,Puzzle,Sort,2025/11/26,0,49188,$0,$0,
决战！平安京,5ae3a2202cc5e81e0bc25388,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,7894,405,0.054079,18671.16,-3812.74,-0.169576,9776.0,-280.0,-0.027844,Strategy,MOBA,2018/04/25,588781,12788499,$4001725,$26461216,
Motu Patlu Super Duper Man,620219abb3384319f592dec6,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-19,Unified,Games,7892,-119,-0.014855,0.0,0.0,,21725.0,166.0,0.0077,Arcade,Platformer / Runner,2022/02/01,0,728657,$0,$0,
