Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hospital Dash Tycoon Simulator,5819d6640211a66c5b00000c,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Time Management,2016/11/02,95214,377380,$5196,$19032,
Infinite Passengers,58e44444f884164bdd0020a6,Luqman Hussain,56289fd402ac6486a702493d,2026-01-19,Unified,Games,2,-1,-0.333333,283.43,-32.43,-0.102672,,,,Simulation,Driving / Flight Simulator,2017/02/07,7005,30602,$58797,$470249,
InstaKitty3D,56cbc4d522635ca4df0005a9,HappyGiant,55f88f138ac350426b026769,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/05/12,79475,174033,$9827,$17249,
KINGS OF FOOTBALL - KoF,57bba278e60e726d040016e2,KINGS OF X UG,6545863cd6dd1a4ce25633a3,2026-01-19,Unified,Games,2,2,,128.25,128.25,,,,,Sports,Sports Manager,2016/08/22,0,41806,$159,$63565,
Keno Multi-Keno,55d93f1702ac645ad2123c8e,Keno Tap,5c316d7e03607f61a73722c9,2026-01-19,Unified,Games,2,-2,-0.5,45.44,45.44,,,,,Casino,Other Casino,2014/07/29,6523,8836,$125209,$152846,
Lil' Cuties Dress Up Free Game for Girls - Street Fashion Style,57d669200211a6b71c0001d0,Laura Tallardy,55f894748ac350426b03d6b4,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2016/09/09,71,2521,$241,$643,
Living Colors - Pro,55d93fd202ac645ad2146a80,Joachim Wolffram,56289e5202ac6486a700f0ac,2026-01-19,Unified,Entertainment,2,1,1.0,0.0,-0.58,-1.0,,,,,,2014/12/09,663,2704,$590,$2668,
Lotto Machine 4,55d93ae502ac645ad205e874,Steven Troughton-Smith,56289d5402ac6486a70015de,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Casino,Other Casino,2012/02/01,4639,12994,$6277,$26330,
Love Test Compatibility Rating,55d93c1b02ac645ad2097c99,Daniel Storm,56289e3a02ac6486a700dee4,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,1.0,0.0,0.0,,,2013/01/05,480851,607699,$0,$33,Inactive (< last 28 Days)
Lucy -TheEternitySheWishedFor,584b73d5efeeac62000001fb,Modern Visual Arts Laboratory,584b625796d07762000000e5,2026-01-19,Unified,Games,2,1,1.0,5.92,-6.89,-0.537861,,,,Lifestyle,Interactive Story,2016/12/09,1104,2407,$3097,$8837,
MTX GP: Motor-cycle Racing 3D,59fd59f5598dcb715db7ca57,AppForge,5628924c02ac648b280063a1,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Racing,Realistic Racing,2017/11/04,8840,81702,$199,$1367,
Maggie's Movies: Cinema Tycoon,59b7e48f0211a63cb0aa8b91,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,2,2,,10.24,-2.05,-0.166802,,,,Puzzle,Environmental,2017/09/11,48736,252964,$64148,$332630,
Medieval Battle Simulator,586d3b9c0211a6628e000a4a,Yizhan Ye,56289db202ac6486a700654c,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2017/01/03,113790,240342,$9704,$25480,
Mob Taxi,55d93ed102ac645ad2116c60,Sharkweed,5614f2aa3f07e25d29024d76,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/06/08,29455,259213,$0,$0,
Modern Police Car Parking 3d : free simulation gam,57f237380211a6073900012e,Asad Ali,56ebf32702ac64b2c8000041,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/30,42,14570,$0,$0,
Money Tree Millionaire City,56cbbb2536e60e6ad500052f,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Idler,2016/01/22,41295,139805,$11731,$60287,
Mouse for Cats,55d93db202ac645ad20e20ea,Petr Vanek,5628a12d02ac6486a70384e6,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Lifestyle,Virtual Pet,2013/12/02,141397,504809,$0,$7245,
My Coffee Shop: Cafe Shop Game,557b97f83ed93afc5c004c97,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,1.0,0.0,0.0,Simulation,Tycoon / Crafting,2015/03/27,400628,3614509,$27777,$129626,
My Virtual Talking Girl,5a0b36700b9df919b7bb5648,Francisco Javier Perez,5628a0cf02ac6486a7032b92,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/11/14,16456,32502,$1018,$1622,
Nail Fun,56d0468502ac6474ae00003b,huu loc le,5628a30102ac6486a7052ad4,2026-01-19,Unified,Lifestyle,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2016/01/29,4,93,$0,$0,
Night Race - 山地快速逼真的跑车竞赛,591069c20211a6b986000024,ER Games,5628a3ce02ac6486a705e3d8,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Racing,Realistic Racing,2017/05/10,4185,125608,$0,$0,
"Offroad 4x4 Driving Simulator 3D, Multi level offroad car building and climbing mountains experience",5796a8d30211a671de000244,Mete Kaplan,5628a18402ac6486a703cee3,2026-01-19,Unified,Games,2,-16,-0.888889,0.0,0.0,,1.0,-3.0,-0.75,Simulation,Driving / Flight Simulator,2016/07/26,924969,1335441,$12863,$21878,
Offroad Jeep Hill Climbing 4x4,5756a650495956092300080e,Turbo Game Productions,572f9312e37a3d091b000605,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Racing,Realistic Racing,2016/06/10,27078,265914,$261,$6608,
Offroad Jeep Parking 4x4,57d9b5390211a67ce400002b,Amjad Islam,5734af140211a6cb0900077e,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/17,738,15829,$0,$0,
Offroad Truck Driving Simulator 3D,56db222402ac64359000000c,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/04,28098,97393,$0,$0,
Online Frikik Futbol Oyunu,5841223c0211a64ee3000888,ArgeWorld,55f896318ac350426b045e1d,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/12/02,200,33666,$0,$303,
Pachinko,55d9383c02ac645ad200275d,On-Core Software,560c3eca8ac350643900044c,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Casino,Pachinko,2012/06/21,1245,7752,$1613,$2776,
Pharaoh Slots Free Casino Game,55de06fd02ac6453fd0a4be5,Duksel,57cdc289fc9e4c051f0029af,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Casino,Slots,2015/07/31,947,3736,$0,$2702,
Pilot!,55c5094802ac64f9c000221f,Quantum Design Group,55f8956c8ac350426b0421ff,2026-01-19,Unified,Games,2,-2,-0.5,0.52,0.0,0.0,,,,Simulation,Simulator,2012/10/05,1592735,6199319,$219340,$888087,
Ping Pong 5D,591d62160211a6b98e000b0f,Alexander Filuk,591d62160211a6b98e000b0e,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/05/16,624,4155,$0,$0,
Pocket Ponds,590ddca80211a6ffc900056d,TriggerWave,560c483f8ac350643900aa1d,2026-01-19,Unified,Games,2,2,,0.0,-9.01,-1.0,,,,Lifestyle,Virtual Pet,2017/05/07,31063,48130,$35442,$62380,
Pocket Squid Fishing,55d93df302ac645ad20ee3ca,Ang Chee Hong,5b6285aef1d82a3a9bd596e5,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2014/04/13,3198,8583,$291,$2486,
Police Flying Car 3D Simulator,573964cc0211a638e80001d8,Syed Ahmed,5628a3e302ac6486a705f89e,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/14,11641,23830,$0,$0,
Pony Trails,55d93ae202ac645ad205df00,Black Market Games,56289d6802ac6486a70026da,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2012/11/21,1230352,4073566,$105318,$375645,
Pool Swimming Race 3D,57d5a9120211a6b70b00012c,RationalVerx Games Studio,55f894578ac350426b03ccec,2026-01-19,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Sports,Realistic Sports,2016/09/15,96269,473692,$0,$0,
Princess makeover: hair & make,58be93050211a6b661000075,Meza Apps,55f895c18ac350426b043b5a,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2017/03/03,205,20323,$0,$7,
Pterosaur Flight Simulator 3D,56e13800817445d32400371e,Ruslan Chetverikov,58d1d5e9c989903ab9001ac8,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/05/20,592,4241,$5,$2092,
RC Flight Simulator Pro Radio,585d76a22a87163934002615,Pro Simulators Online,58250dbb0211a6d31e00190e,2026-01-19,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/21,60406,130475,$8144,$25023,
Racing In Bus,573451740211a6cba90005f2,Jamshaid Ali,573451740211a6cba90005f1,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/11,4273,212503,$0,$0,
Real Mushroom Hunting Simulato,59cf19189a49725eacff43ae,Dmytro Hreshko,55f896188ac350426b04561b,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2020/05/18,0,2910,$39,$238,
Real Road Bike Rider - Mad skills at Highway Track,56967b0702ac64cdde000580,Muddy Apps,5628a15c02ac6486a703ad7c,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/12,608,9817,$0,$0,
Real Turbo Car Racing 3D,58082703a6966330bb000157,Tech 3D Games Studios,58268e85db22b2617f002c39,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/12/14,707,7036,$0,$0,
RealEngineSim,55d93aa402ac645ad2052168,SOUND DESIGN LAB,5f28f5130d29487917822177,2026-01-19,Unified,Entertainment,2,-6,-0.75,0.0,0.0,,,,,Simulation,Simulator,2011/10/27,85068,310182,$7006,$49135,
Retro Classics: Collection 1,559ebe87c575a0bd1500315e,BEATS N BOBS,55f892c18ac350426b034b69,2026-01-19,Unified,Games,2,-2,-0.5,5.49,3.48,1.731343,,,,,,2013/12/13,202,7999,$376,$2372,
Retro Helicopter Game,55d93f8c02ac645ad2139663,BitLogic,5628a1d102ac6486a70412d7,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/10/17,1519,5950,$1805,$3081,
Sand Draw: Sketch & Draw Art,55bd6185782852b7390003fa,Kalrom Systems,5614d76c3f07e25d2901637b,2026-01-19,Unified,Entertainment,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2013/02/09,6491,14669,$4347,$12262,
Santa Christmas Infinite Track,5a403f073ffca55279a31617,Fun Zone Games,61a136258bab035065ba6cae,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/12/28,100257,191734,$0,$0,
Scary Butcher 3D,59c327a767b8de4cdf795dd6,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,2.0,-1.0,-0.333333,Puzzle,Environmental,2017/09/27,332027,608932,$0,$0,
School Bus Driver 3D 2016,57f894f20211a63c0f000041,Asad Ali,56ebf32702ac64b2c8000041,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/06,28219,53533,$0,$0,
School Bus Driving,55d940a602ac645ad216f1ba,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,9733,77774,$0,$0,
Schoolbus Driver 3D SIM,57dd54940211a6d4150000fc,Tapinator,5614dbb93f07e25d29018d7a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/15,71060,86912,$1979,$2978,
Ship Mooring Simulator,59fbc055245a5b7abbc13fb6,Aleksandr Turkin,59ded11127088a1c2b6b475c,2026-01-19,Unified,Games,2,2,,5.3,5.3,,,,,Simulation,Simulator,2019/04/17,600,3145,$2900,$16869,
Simulator Cigarette Vape Joke,5709273302ac647cbe00002b,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2016/03/31,181,17615,$0,$0,
Sketchbook Motocross,55d93e3502ac645ad20f9bd1,Tommy Seals,5628a15202ac6486a703a395,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2014/06/03,1634,4475,$0,$0,
Smart Logic Simulator,5907e0b99349697353001d52,Tomasz Czart,654536224dc429678e66d11b,2026-01-19,Unified,Education,2,-19,-0.904762,12.45,12.45,,,,,,,2017/07/14,44503,263774,$2632,$16383,
Space Station Challenge,56e668ec02ac64986a000005,Magnin & Associates,5614c0903f07e25d29004c34,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,-12.19,-1.0,,,,Simulation,Simulator,2015/12/15,68,790,$117,$422,Active
Spider Hero : Prison Escape,596c01a6b3606f44e2000362,Goher Javed,5c9463676aec9c7bbe2e0531,2026-01-19,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Action,Action Sandbox,2017/07/14,21642,153089,$0,$95,
Star Sky,55d93ac402ac645ad20583b0,Marten Jonsson,5604913c8ac350172200a84d,2026-01-19,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Lifestyle,Interactive Story,2011/12/07,19604,229986,$650,$24131,
Student Transporter School Bus,5826f1980211a6d33a00147b,Manzoor Ahmad,5710db7902ac644170000041,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/11,44666,55381,$0,$27,
Subway Euro Train Simulator 3D,5aa2fd2197449f42c7d998bc,Timuz,55f8961f8ac350426b04583d,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/03/09,379,9204,$1401,$9190,
TRAIN TECH コントローラー,5a05c6a8feb3230ceed5fb27,CUBIC,5628904c02ac648b28000b9d,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/11/10,0,13125,$0,$16151,
Tactical Battle Simulator,5897e18022ab4c02df0055a0,Moustache Banana,57aea2e836f5981216000560,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,2.0,0.0,0.0,Strategy,Real-Time Strategy,2017/05/16,323059,825547,$17514,$38455,
Tappy Sports Basketball Game,558e0eaa9577c6b96000022c,Croma Produccions Multimedia SL,55f88dea8ac350426b020933,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,24.0,-4.0,-0.142857,Sports,Arcade Sports,2011/10/23,190911,609510,$7262,$38785,
Teapot Simulator 3D,5570ebc26ab135f492000272,Oleg Andreev,56153b313f07e25d29038cd8,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2014/09/10,230,13193,$0,$0,
The Powder Toy,57f7245b1a37aa7b7a00041c,jacob1,57f7245b1a37aa7b7a00041b,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/10/06,93011,383802,$0,$0,
Tinker Island - Survival Story,575a081920ed45094f0039ca,Tricky Tribe,5adf8663214dc855996b1270,2026-01-19,Unified,Games,2,0,0.0,383.06,-164.47,-0.300385,19.0,-1.0,-0.05,RPG,Survival,2016/05/27,1624062,9412496,$764884,$1875063,
Tractor Farm Life Simulator 3D,58ed8412859d5c018a000053,HighLoadIT,67270c628306101192c4263a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/04/13,35,19678,$0,$0,
Truck Driver Extreme 3D,579201e482504b08450007fb,GameDivision,56294f143f07e236f90513c9,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/05,14694,199487,$42,$827,
Trucker Joe,57abcfde3e9da10839000031,Sundrum Development,580521277426a008a300175d,2026-01-19,Unified,Games,2,2,,991.98,19.01,0.019538,,,,Arcade,Arcade Driving,2016/08/16,314281,8930844,$189001,$991338,New (< last 28 Days)
USB Simulator 2015,559e0aa4a80e11623e00096c,Fluik,55f894d78ac350426b03f5f3,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2015/01/14,2834,23437,$196,$1118,
Unicorn Food Style Maker,597904870211a622bd0028c2,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,2,-10,-0.833333,0.0,0.0,,1.0,0.0,0.0,Lifestyle,Customization,2017/07/24,284096,822439,$14683,$52620,
Urban Grooves - Make Music,55d93fde02ac645ad2148edf,Asylum Square Interactive,563156f03f07e25314000375,2026-01-19,Unified,Music,2,2,,0.0,0.0,,,,,,,2014/11/15,2906,8814,$201,$1595,
VR Flight Simulator,58c3563489319b34a200007c,Panagiotis Drakopoulos,59c1dcfe0211a67a593564ba,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/19,1238,3427,$1835,$18919,
Valla,591682a760349c359b000031,Butterweich,65736cf15c3b4255d00fca90,2026-01-19,Unified,Games,2,0,0.0,19.1,-2.67,-0.122646,,,,Casino,Slots,2017/05/08,2,1636,$0,$5809,
Wild Hunt 3D Shooter,55d9406502ac645ad2162b05,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/02/21,843,12406,$0,$0,
Wild Hunter Jungle Shooting 3D,56c7e44536e60ef20e02ba0e,Tapinator,5614dbb93f07e25d29018d7a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/03/04,416,9274,$1164,$5154,
Wild Lion Simulator Attack 3D,59d3cc16b3606fa35aa95c2f,Vector Labs,58d184ff0211a6198500000e,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/09/28,4828,8586,$341,$942,
Wildlife Park: Wild Creatures,587c841c0211a62858001a8f,b-alive,585ad1a25402e41ad4000467,2026-01-19,Unified,Games,2,0,0.0,19.54,15.04,3.342222,,,,Simulation,Breeding,2017/01/14,408,7219,$5686,$17187,
X EYE,55978994b759975bb2003a6d,Prisma Media,5614bddc3f07e25d29003350,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/07/03,21,253,$0,$0,
Xtreme Soaring 3D,5571085a3160aa43ce0002b1,PNTK,56049a868ac350172201606c,2026-01-19,Unified,Games,2,2,,0.0,-5.13,-1.0,,,,Simulation,Driving / Flight Simulator,2012/12/19,2306,18722,$7746,$110784,
[777TOWN]パチスロ交響詩篇エウレカセブン,55d9557802ac645ad225a8f7,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Slots,2019/06/20,0,18690,$0,$0,
googolChooChoo3D,5570faafe5ebfbdbc000030a,Kouichi Hayashi,6802335e6b54198e59e192e3,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/05/16,1902,15285,$34,$399,
i Fishing 4,575966340211a679df0003bc,Rocking Pocket Games,55f8908a8ac350426b02b5a5,2026-01-19,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Sports,Realistic Sports,2016/06/09,88929,110005,$8271,$18853,
iBASEjump,55d9385402ac645ad2004909,Sea Venture,55f988d28ac35052cd006b4f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2009/04/19,130293,464483,$15633,$176797,
iRollerCoaster,55d9399402ac645ad201d9f6,Sea Venture,55f988d28ac35052cd006b4f,2026-01-19,Unified,Games,2,0,0.0,0.0,-0.95,-1.0,3.0,-1.0,-0.25,Simulation,Simulator,2010/07/20,1235599,3497713,$9369,$55455,
silah yapma oyunu,55ef98a77582b72775000ab2,GravityCode,5e35cc2aee82385628c4f791,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2016/01/25,149443,359251,$2292,$4959,Inactive (< last 28 Days)
Şahin Modifiye Drift Oyunu - 3D,55d9401a02ac645ad2154593,Cihangir Korkmaz,56048ff98ac35017220087a4,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/12/21,1386,113773,$0,$0,
Вождение Детского Поезда Дом,58425d130211a6bfd10000f3,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/12/03,257,1801,$0,$0,
Вождение УАЗ 4х4 Симулятор,56b36bff02ac64e856000031,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/04,141,31422,$0,$0,
Камень Ножницы Бумага Шутка,5659c45802ac646d6e0000c0,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2015/11/25,77,3194,$0,$0,
Ночного Видения Радар Шутка,57a4c32d0211a68bd40008a3,Denis Ivanov,5628a1eb02ac6486a7042c09,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,,,,,,2016/09/02,190,61464,$0,$0,
Полтергейст Радар Шутка,57a59fd10211a6697a000055,Denis Ivanov,5628a1eb02ac6486a7042c09,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,,,,,,2016/09/02,11,2935,$0,$0,
Призрак Крузак 200 Симулятор,59d40e78cfb08668eaf10168,Alina Sapolgina,57d82e490211a6dbf200041a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/01,38,1429,$0,$0,
Раскраска Для Взрослых Релакс,57076ca902ac64704500000e,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2016/04/04,59,3847,$0,$0,
Сигнализация Машина Ключ Шутка,5704a45f02ac647ba3000028,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2016/04/04,4844,36422,$0,$0,
Усыпить Друга Музыка Шутка,5715222402ac64b0c9000096,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2016/03/30,2131,12644,$0,$0,
Четкий ЛАДА ТАЗ Симулятор,56fbeede02ac642ab6000046,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/29,73,13768,$0,$0,
عالم الأطفال | مرح | تسلية | تعليم,566e091002ac64fdf300008b,Mhd Khaiat,5628a18b02ac6486a703d649,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2015/12/12,1170,9825,$0,$0,
محاكي محرك الملك 4X4,57ef392b685be709a4001445,Aploft,57edcae51deb46608b004799,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/14,317,3474,$0,$0,
どこでもまりも育成,5757e4f20211a67c25000016,HAREPPO,55f894738ac350426b03d66b,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/06/06,37,2969,$0,$0,
みんなのジャグラー,55d93d2f02ac645ad20ca08f,Kita Denshi,561d9fec02ac641bd8000018,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Other Casino,2013/09/10,0,33560,$0,$154991,
アムネシア レイター 豪華版,55d93d6502ac645ad20d40c1,Idea Factory,5e74bef0fd69866a1877921a,2026-01-19,Unified,Games,2,-9,-0.818182,61.0,-5.39,-0.081187,,,,Lifestyle,Interactive Story,2013/12/02,0,8261,$0,$134380,
セレスティアルフリート【宇宙のゲーム・艦隊戦術】,56cbcdf754456e7a2b0014ac,Omega Point,56289e6602ac6486a701034d,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Other Strategy,2015/02/19,8236,98235,$397,$60278,
トラフィックの車の運転手,55d940a502ac645ad216ef6b,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,83,87454,$0,$0,
マイジャグラーⅢ,55aee3dd02ac64006f000003,Kita Denshi,561d9fec02ac641bd8000018,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Casino,Slots,2015/07/21,0,68881,$0,$344852,
三国又如何：策略卡牌对战,55d940f102ac645ad217d167,longsgame,5628a37e02ac6486a7059dea,2026-01-19,Unified,Games,2,-1,-0.333333,148.69,34.5,0.302128,,,,Strategy,Card Battler,2017/02/13,1391,107051,$25819,$915101,
二战风云,55d20e4302ac64ee730001b1,Wistone Entertainment,5614bf253f07e25d29003f85,2026-01-19,Unified,Games,2,-37,-0.948718,231.86,9.06,0.040664,245.0,-11.0,-0.042969,Strategy,4X Strategy,2011/04/15,735066,1569552,$2190380,$4537457,
囲碁 定石,57d0a5a30211a6eb1c000048,masashi kamiyama,57d0a5a30211a6eb1c000047,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,,,,,,2016/09/02,0,7887,$0,$0,
学園ハンサム Restaurant,5570f7fe0ab24ddd4a02cd5b,TOHOKU PENET,55f893238ac350426b036b82,2026-01-19,Unified,Games,2,-4,-0.666667,2.27,-0.58,-0.203509,,,,Simulation,Tycoon / Crafting,2014/08/03,73,6810,$19,$25048,
建造世界 - 虚拟建造王者大师,57eb78060211a695a90011ef,Gui Ning,56d4796402ac64d960000007,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Sandbox,2016/09/26,618,11563,$0,$0,
昭和盛夏祭典故事 ～那一天无法忘记的烟火～,572ac4048ed5c42f270040c3,GAGEX,55f896288ac350426b045b07,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2015/08/08,0,150542,$0,$0,
极端重型卡车驾驶 - 硬停车模拟器,5913394d0211a6ffc90028bf,Muhammad Usman Shah,582ec7c50211a6cff80006c7,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/09,98,11737,$0,$0,
极限摩托终极挑战赛 高清完整版,55d93eaf02ac645ad21104e4,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2014/07/15,4546,210275,$0,$0,
架子鼓,5745fd0f0211a6217c00001c,Xiangyi Liu,56cacc6102ac647688000007,2026-01-19,Unified,Music,2,2,,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/05/24,739,7570,$0,$0,
