Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
부석의 여정,63ef4ab61b2e74563f484d4d,META-MEGA,63ef4ab61b2e74563f484d4c,2026-01-19,Unified,Games,1,-7,-0.875,4347.55,225.86,0.054798,,,,RPG,Squad RPG,2023/03/22,5231,709628,$14674,$1341111,Active
퀸즈나이츠 : 압도적 타격감 방치형 RPG,649a9cfe8e853d594b143cc2,MGAME,55f895728ac350426b042390,2026-01-19,Unified,Games,1,1,,261.71,-326.87,-0.555354,2067.0,287.0,0.161236,RPG,Idle RPG,2023/08/11,3507,372271,$4603,$801412,
- MMORPG,63929f364cd6ce5d03643b33,EspritGames,5dbba7384d59be0e4ae2a029,2026-01-19,Unified,Games,0,0,,115.77,-12.57,-0.097943,,,,RPG,MMORPG,2022/12/07,0,286309,$0,$67053,
1 Pesito,65de86d72a402a2adfdfd173,KyraDesingApps,65de86d72a402a2adfdfd172,2026-01-19,Unified,Games,0,0,,2.41,0.24,0.110599,,,,,,2024/02/26,0,100,$0,$235,
1/7の魔法使い スマホ版,5a15b5292b662c0af3093708,Alliance,59700fa94af73709080004ae,2026-01-19,Unified,Games,0,0,,3.81,3.81,,,,,Lifestyle,Interactive Story,2017/11/21,0,0,$0,$3932,
100 Doors:The Escape Challenge,59f1d5f465d609110d8f6ab8,JianGuo Zhou,593a387a0211a606600000e1,2026-01-19,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2017/10/26,2747,177110,$692,$3760,
12 Labours of Hercules XV,64be7893308b706374ed780e,Jetdogs,57193ef633529a06540244b8,2026-01-19,Unified,Games,0,-3,-1.0,23.31,-39.23,-0.627279,,,,Arcade,Other Arcade,2023/07/18,5489,16146,$391,$27072,
12 Labours of Hercules XVI,65909c1aa453571635f74253,Jetdogs,57193ef633529a06540244b8,2026-01-19,Unified,Games,0,-1,-1.0,34.29,8.34,0.321387,,,,Arcade,Other Arcade,2023/12/30,656,2902,$225,$23683,
"123,Stop:Hide N Seek Simulator",60014511eafbc6070c2f2232,Guangjie Zhou,56774a3702ac647fdb000247,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2021/01/14,0,8426,$0,$0,
1f y0u're a gh0st ca11 me here,68ddd3b9f0c048cd6ad7340e,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,0,0,,3.01,-2.84,-0.48547,,,,Simulation,Time Management,2025/10/02,43,138,$22,$147,
3 Pandas Fantasy Adventure,622aa8a843f2b50b83953be5,eternalGames,62232f0139d2122bdc2515ec,2026-01-19,Unified,Games,0,0,,3.3,-5.11,-0.60761,,,,Arcade,Platformer / Runner,2022/03/09,0,33,$0,$318,
3 Pandas Night Adventure,62284fc57c319458e9b5ecfd,eternalGames,62232f0139d2122bdc2515ec,2026-01-19,Unified,Games,0,0,,6.65,-1.81,-0.213948,,,,Puzzle,Environmental,2022/03/04,0,0,$0,$121,
30일 어나더,6317fe5eaa23b55a2642e8f6,Hyerin Lee,61b8814153d3661c47f5072e,2026-01-19,Unified,Games,0,0,,11.0,-0.45,-0.039301,,,,Lifestyle,Interactive Story,2022/08/31,22,2046,$3,$3385,
4x4 Racing - Airborne Stunt,586c4b6bbfead66046000063,Fun Creater,6169d3cdd867150424119f57,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Racing,Arcade Racing,2017/08/24,83,2894,$0,$0,
5 Nights at Pizzeria Dead City 3D,57a9763b0211a6ce6800060f,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2016/09/04,27477,44193,$0,$0,
80s Overrun,667eb22e7b1d25512b0f5d4a,Thomas Marchionda,667eb22e7b1d25512b0f5d49,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/28,0,1,$0,$12,
99 dead pirates,5d6cefab7ae3ac116dc3993a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,0,0,,7.69,3.96,1.061662,,,,Action,Artillery Shooter,2019/08/30,16715,207774,$508,$5694,
99秒推理ゲーム,6129a8a6e311a4196f7d9c6e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/08/31,0,41686,$0,$0,
A Day: Rewind time and explore,66c821396e53b17594430c42,Ivan Zanotti's MyMadness Works,56294ced3f07e236f903b304,2026-01-19,Unified,Games,0,0,,11.87,-1.82,-0.132944,,,,Lifestyle,Interactive Story,2024/01/11,0,0,$0,$120,
ADV アーキタイプ・アーカディア,62b9307433cf3a34633f82fa,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,0,0,,15.21,7.77,1.044355,,,,RPG,MMORPG,2022/06/30,6,192,$176,$2456,
ADV 千里の棋譜 ～現代将棋ミステリー～,5f164853fb7f184592b49705,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,0,0,,6.42,6.42,,,,,Tabletop,Board,2020/08/04,0,2870,$0,$5759,
ADV 最悪なる災厄人間に捧ぐ,5c4920fe315ff5038fe5ea71,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,0,0,,4.25,4.25,,,,,Lifestyle,Interactive Story,2019/01/23,0,930,$0,$14258,
ALTDEUS: Beyond Chronos,66e0e5d6c6bb0ee86925231c,IzanagiGames,5eea648b87534b03f2fe4f81,2026-01-19,Unified,Games,0,0,,1.6,1.6,,,,,Lifestyle,Interactive Story,2024/10/25,0,99,$0,$714,
Abyss Healer,6867324a827cea226d2cead1,Dark Bear Games,6867324a827cea226d2ceacf,2026-01-19,Unified,Games,0,0,,3.89,3.89,,,,,RPG,Idle RPG,2025/06/13,0,0,$0,$113,
Adam Wolfe (Full),5f05321767dfca054e600751,Mad Head Games,57f6ead40211a66bee00014a,2026-01-19,Unified,Games,0,0,,0.05,-0.18,-0.782609,,,,Puzzle,Hidden Objects,2020/07/07,312,427,$436,$3519,
Adventure Escape: The Castle,55d95a1902ac645ad2347f3a,Haiku Games,56150ebf3f07e25d29029fb5,2026-01-19,Unified,Games,0,0,,17.1,17.1,,,,,Puzzle,Environmental,2014/07/03,169888,461406,$51670,$200411,
Adventure Fishing,65f4bc889658c9529408203e,Arizona GS,625e18ab32a4df179f03ba63,2026-01-19,Unified,Games,0,0,,1.37,-7.57,-0.846756,,,,Sports,Arcade Sports,2024/03/11,0,37396,$0,$11248,Inactive (< last 28 Days)
Adventure Hunters: The Temple,65765e694199c40215fd0788,Hollow Quest,65765e694199c40215fd0787,2026-01-19,Unified,Games,0,-3,-1.0,2.11,-8.93,-0.808877,,,,Puzzle,Environmental,2023/12/11,131,17245,$0,$562,
Adventure Hunters: The Tower,68cdf7b4dd86c60beda7c99b,Hollow Quest,65765e694199c40215fd0787,2026-01-19,Unified,Games,0,-6,-1.0,22.43,-28.49,-0.559505,,,,Puzzle,Environmental,2025/10/29,25,1729,$129,$1237,
Adventure Reborn: story game,60c60499413bb63c01ffb1dd,Dali Games,65f1e2e157f500648b542ea5,2026-01-19,Unified,Games,0,-3,-1.0,25.38,-1.64,-0.060696,,,,Simulation,Adventure,2021/06/28,31570,339987,$2018,$29475,
Adventure Skeleton,68bd0bb085ac5ed7c1da1fd5,BAUNEG BEG LAKE ASSOCIATION,68a7464e7559c99a2c8b0171,2026-01-19,Unified,Games,0,0,,81.8,-508.96,-0.861534,,,,Arcade,Platformer / Runner,2025/09/06,0,155,$2451,$2648,
Adventure Tales - Lost Island,6815c67b2cc5e80f1456bfdd,Icy Ghost,6815c67b2cc5e80f1456bfdc,2026-01-19,Unified,Games,0,-456,-1.0,2387.8,-303.45,-0.112754,,,,Puzzle,Match Merge 2,2025/04/24,101339,151206,$390062,$516523,Inactive (< last 28 Days)
Adventurer Trial,62230383cd61f71cb882b8e6,Nicola M. Cornelio,62065750bb50a95717f57f1b,2026-01-19,Unified,Games,0,0,,3.42,-1.03,-0.231461,,,,RPG,Squad RPG,2022/02/27,0,0,$0,$80,
Affaire Des Poisons,5ca8205169ea5a68488c00a3,Jay Moores,5c1e4b071baf981d6b2c7a27,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Mini-game Hub,2019/01/20,0,501,$4,$11,
Agent Runner 3D,68d4a992a89a268e98128738,Mayaavi,682ac2499e01bac9f8119337,2026-01-19,Unified,Games,0,0,,3.27,-8.29,-0.717128,,,,Arcade,Platformer / Runner,2025/07/29,0,28,$0,$77,
Air Ace,55d93cff02ac645ad20c15ad,Greedy Robot,5628a04802ac6486a702b09d,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2013/11/03,3575,7783,$297,$460,
Air Jet Fighter 3D,622c5cd4628da114dfa53197,Ozgun Sandal,61b58345b3ae27447f10c86d,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/03/13,0,18,$0,$0,
Airport Police Dog Duty Sim,56ac013702ac64359b00005e,Tapinator,5614dbb93f07e25d29018d7a,2026-01-19,Unified,Games,0,-3,-1.0,0.0,0.0,,48.0,-3.0,-0.058824,Simulation,Simulator,2016/01/29,1497260,2685710,$8333,$16723,
Alice in Wonderland - VN,68c8b1827712fa177fdd3182,Kopaka,68c8b1827712fa177fdd3180,2026-01-19,Unified,Games,0,-11,-1.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/09/15,0,16,$0,$0,
Alien Invasion Attack,57fcd8270211a6e6fa00014b,Jian Yih Lee,5628a3ba02ac6486a705d01d,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/06,40,638,$0,$0,
Alien Invasion: Space Shooter,6904df1aecf966f64c498865,MUHAMMAD HASHAM,66842e3597e194e7de03e1ea,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/10/31,0,0,$0,$0,
All Access Games,5d9ed79687486c4e17e5366b,iwin,55fca6ce8ac350db55003166,2026-01-19,Unified,Games,0,0,,12.51,12.51,,,,,Tabletop,Tabletop Cards,2019/10/09,2888,3801,$6467,$8047,
Amaranthine Voyage: Winter,58bdd8a90211a6f6e80009c2,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-19,Unified,Games,0,0,,4.7,4.7,,,,,Puzzle,Hidden Objects,2017/02/21,8504,30909,$15807,$73000,
Amazing Balls,6588410743635968dd1daca0,WEMIX Global,637bced18d7d5d407c938a48,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/27,0,2732,$0,$0,
An Odyssey: Echoes of War,5e04b6891c6dcb61ec65e46d,Choice of Games,5614b4973f07e2077c0010b0,2026-01-19,Unified,Games,0,0,,3.73,1.82,0.95288,,,,Lifestyle,Interactive Story,2019/12/23,732,1191,$2248,$5774,
Anahita,5a4224e97828521cf0cdc402,Clickteam,5bc5632b455a6b40508f6e56,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2017/12/25,1168,4013,$0,$0,
Ancient Village 3,61e613d2db8ce46ec17f83b8,Game Insight,560c42ca8ac3506439002da0,2026-01-19,Unified,Games,0,-2,-1.0,497.68,-307.83,-0.382155,,,,Simulation,Tycoon / Crafting,2022/01/17,20596,229839,$164985,$444364,
Angel Road,5b2b7eac89f99a5d9790bf9d,Odencat,5628a23802ac6486a70470fb,2026-01-19,Unified,Games,0,0,,1.85,-18.82,-0.910498,,,,Puzzle,Environmental,2018/08/10,0,7453,$0,$4161,
Angry Goat Simulator Game 3D,665a5d0d0f2f8171c4b314e1,Muhammad Saqib Javid,63408266594b7b1759f66dd8,2026-01-19,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Simulation,Simulator,2024/05/30,0,154,$0,$0,
Angry Killer Whale: Orca Simulator 3D,57ccd8880211a6cc4b000b18,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Simulator,2016/09/10,10887,21139,$0,$0,
Animal Go Survive,6872220727e2c1fdd3866f75,Merry Realm,60467c80ec76e222337c8185,2026-01-19,Unified,Games,0,-9,-1.0,25.84,-18.88,-0.422182,,,,Action,Shoot 'em Up,2025/07/10,199,41609,$268,$4634,
Animal Tycoon - Zoo Craft Game,635b2a21542be2213738f377,Hyper Joy Games,632bfbdc0f10a87d1ee81181,2026-01-19,Unified,Games,0,-299,-1.0,0.0,0.0,,2386.0,-107.0,-0.04292,Simulation,Tycoon / Crafting,2022/10/28,0,569763,$0,$1730,
Animal Voices on a Farm,66ff8bd566ed2a62bfc08e06,MARC WOLF,66ff8bd566ed2a62bfc08e05,2026-01-19,Unified,Games,0,0,,1.75,1.75,,,,,,,2024/10/03,22,84,$0,$97,
Anodyne,53867773830f78f0bc009eef,Analgesic Productions,612fd0dda6ad64208356398a,2026-01-19,Unified,Games,0,0,,5.96,-0.84,-0.123529,,,,RPG,Action RPG,2013/10/29,4748,10887,$1547,$12636,
Another Day In This Universe,693118d40a464c482c5f7213,nightcosmo,66e11056bcfec6dd79b17f5c,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Adventure,2025/11/30,0,0,$0,$4,
Antioch: Scarlet Bay,6384097314a034162d4bec19,Unexpected Studio,6384097314a034162d4bec18,2026-01-19,Unified,Games,0,0,,4.22,0.97,0.298462,,,,Lifestyle,Interactive Story,2022/11/25,109,4951,$6,$6391,
Archer Fort Assassin Shooting,65a4ce68c9f4fd15dfe450b0,AT Play,626a4d3969d0f91c8a40211d,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/11/06,0,354,$0,$0,
Argonauts Agency Chapter 8,67b475ac719d24a5a857b976,8Floor,55f895dc8ac350426b0443cb,2026-01-19,Unified,Games,0,-1,-1.0,11.37,11.37,,,,,Arcade,Other Arcade,2025/02/17,0,41,$0,$1232,
Argonauts Agency Chapter 9,68248d93834c2e2ef3c84111,8Floor,55f895dc8ac350426b0443cb,2026-01-19,Unified,Games,0,-1,-1.0,2.1,-22.89,-0.915966,,,,Puzzle,Environmental,2025/05/13,0,46,$0,$1866,
Artifact Quest - Match 3 Game,5b0661901763fe27228add09,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-19,Unified,Games,0,0,,1.14,1.14,,,,,Puzzle,Match Swap,2018/06/09,3772,18575,$7522,$24112,
Asfalia : Anger,65e127fe07ef2e1ec57acf93,Funtomata,65e127fe07ef2e1ec57acf92,2026-01-19,Unified,Games,0,0,,5.17,2.08,0.673139,,,,Puzzle,Environmental,2024/03/21,70,206,$73,$615,
Athene AI Heroes,5f9b6822e87b391f1e85852a,The Naughty Cult,5f9b6822e87b391f1e858529,2026-01-19,Unified,Games,0,0,,360.47,-68.69,-0.160057,12.0,-1.0,-0.076923,Arcade,Mini-game Hub,2020/12/07,80661,2770122,$563788,$2289335,
Attack On Taller AOT: Slayer,63004458288fa75dc0e882e8,Visionary Games,62830cbca6fd570c1cfb9785,2026-01-19,Unified,Games,0,-12,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/15,0,8864,$0,$0,
Attorney of the Arcane,649d988a0a025f225ab9d042,Diamondhenge Entertainment,649d988a0a025f225ab9d041,2026-01-19,Unified,Games,0,-6,-1.0,19.27,-11.61,-0.375972,,,,Lifestyle,Interactive Story,2023/03/05,669,1217,$552,$3848,
Awakening: The Golden Age HD - A Magical Hidden Objects Game,55b256d32bd05f4bb202776c,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-19,Unified,Games,0,-4,-1.0,6.94,3.25,0.880759,,,,Puzzle,Hidden Objects,2015/07/23,18774,75581,$34743,$201124,
Awakening: The Redleaf Forest HD - A Magical Hidden Object Adventure,55d940e702ac645ad217b4d8,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-19,Unified,Games,0,0,,24.06,1.52,0.067436,,,,Puzzle,Hidden Objects,2015/05/04,27755,87119,$58707,$263068,
BAD END,5570f7d3b04a6c141400022b,YOX-Project,55f88bbe8ac350426b012887,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/12/13,889,4762,$1691,$6198,Inactive (< last 28 Days)
BB HEROES: 3v3 Brawl & Royale,66f3bc7bd2af062baac3cbd0,SkyVu Entertainment,5614b3853f07e2077c000900,2026-01-19,Unified,Games,0,0,,42.0,-1.25,-0.028902,,,,Action,Brawl,2024/09/20,3025,4212,$3270,$8762,
BUSTAFELLOWS,5dc74b14b9ab942256663889,Nippon Cultural Broadcasting Extend,5dc74b14b9ab942256663888,2026-01-19,Unified,Games,0,0,,7.96,-17.07,-0.681982,,,,Lifestyle,Interactive Story,2019/11/08,0,32112,$73,$204766,
BUSTAFELLOWS season2,646e91087bc4af4d58065136,Nippon Cultural Broadcasting Extend,5dc74b14b9ab942256663888,2026-01-19,Unified,Games,0,0,,5.65,-29.73,-0.840305,,,,Lifestyle,Interactive Story,2023/05/24,0,204,$0,$10251,
Baby Snow Run - Running Game,58460e8ba3f579082d000022,Kaufcom,560c3f018ac3506439000a37,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/12/16,0,701,$0,$0,
Babyloonz Babas Skog,57a1de630211a68bbc0008c4,Diamond Tail Apps AB,5628a10302ac6486a7035bd2,2026-01-19,Unified,Games,0,-3,-1.0,3.23,-5.47,-0.628736,,,,Simulation,Simulator,2016/12/02,29,3956,$95,$9432,
Backrooms Escape: Horror Game,6274882312f5f045c1ebf76f,Moon Tean Studio,62265917725da232e7b666b1,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2022/05/03,224,6886,$0,$0,
Backrooms Pixel,66b2f7ab8c445c2c6e3d786d,PlayFusionSys,656fb304367b464a1e9f8b62,2026-01-19,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2024/08/04,0,181,$0,$0,
Backrooms Scary Horror Games,63912acdedbc61365d37e7ee,Hassan Raza,62679ffaece8384dad266430,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2022/12/07,0,22,$0,$0,
Balance Ball 2,68e5b3f1449aaf8a95735e15,Alien Eye,62d23729f6a8c33e70b8ecd6,2026-01-19,Unified,Games,0,0,,3.42,3.42,,,,,Arcade,Platformer / Runner,2025/10/06,0,2728,$0,$59,
Balance The Crazy Ball,5ebc4cec5c6ace7d55247625,Goher Javed,5c9463676aec9c7bbe2e0531,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/15,0,20825,$0,$0,
Ball Aim Shot Ragdoll,686e8335338a03caa9f6d510,MUHAMMAD AYAZ KHAN,67acb473ea4b52364a6ff53d,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/13,0,0,$0,$0,
Ball Zocos Adventure Game,68842c06656ee2c88ad7fdde,Fast Thinkers Studios,62acd4201cd39c0ed7bcaed0,2026-01-19,Unified,Games,0,-78,-1.0,10.6,-35.2,-0.768559,,,,Arcade,Platformer / Runner,2025/07/24,115,1739,$0,$505,
Banana Island: Kong Journey,64ff37bdf0be07422861846a,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-19,Unified,Games,0,0,,2.83,1.54,1.193798,7366.0,-295.0,-0.038507,Arcade,Platformer / Runner,2023/09/13,50832,834961,$0,$107,
Banebush,694b5d7c6466673378c5d0a9,Hinterland Mood,694b5d7c6466673378c5d0a8,2026-01-19,Unified,Games,0,-4,-1.0,6.86,-25.49,-0.787944,,,,Puzzle,Other Puzzle,2025/12/07,40,231,$0,$112,
Barbarous - Tavern of Emyr,5eb50ac1dc2ede1b18beb037,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,0,0,,19.1,-5.23,-0.214961,,,,Simulation,Tycoon / Crafting,2020/05/06,8213,44946,$43991,$147259,
Barbarous: Family Secrets,652f9112ae430c3d2de9336d,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,0,-4,-1.0,67.45,60.31,8.446779,,,,Lifestyle,Interactive Story,2023/11/09,9425,27897,$8094,$27108,
Bassie & Adriaan op avontuur,61ea897a7cb6627f4b05be8a,Vincent van Geel,5628a3f202ac6486a706032a,2026-01-19,Unified,Games,0,0,,2.68,-0.44,-0.141026,,,,Puzzle,Jigsaw,2022/01/03,0,2658,$0,$3777,
Batman - The Telltale Series,57e1dfa60211a6d303000eca,Telltale (LCG Entertainment,560493298ac350172200d8e7,2026-01-19,Unified,Games,0,0,,57.61,36.47,1.725166,,,,Simulation,Adventure,2016/10/25,431179,3958558,$96470,$260510,
Battle Royale Starvara,652a153e6a07a84a4bea3824,DFY Studio,681e1e53d4bc30969ce051a0,2026-01-19,Unified,Games,0,0,,29.54,7.71,0.353184,,,,Shooter,Battle Royale,2024/04/25,0,140251,$223,$704,
Battle Tank Pro,55d93d7302ac645ad20d6829,Duc Le,5628a0ad02ac6486a7030ded,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Action,Artillery Shooter,2013/10/21,206,13433,$0,$0,
Battle: Ultimate Impact,6412a701f4e48958b7854a67,Xiayi County Lihua Network Technology,6184ec2d25186e340ae3f23c,2026-01-19,Unified,Games,0,0,,18.08,18.08,,,,,RPG,Idle RPG,2023/03/14,0,2282,$0,$2636,
Beast AI: Text Adventures,662098586a2a3b170261e3d5,Meng Teik Tan,63381783d08dd566faa44ee5,2026-01-19,Unified,Games,0,0,,1.43,-4.86,-0.772655,,,,Lifestyle,Interactive Story,2024/04/17,0,21,$58,$596,
Beastria,637da23861e08933989a0955,Cryothink Games,649f34ef42ed7650cab07403,2026-01-19,Unified,Games,0,0,,4.29,4.29,,,,,Arcade,Other Arcade,2022/11/21,0,532,$0,$134,
Bedtime Stories & Fairy Tales,6544661f4b273e7c26bc2acd,Bekids,62ccf5719d8e647ef09bd24a,2026-01-19,Unified,Games,0,0,,1.48,-6.6,-0.816832,,,,Simulation,Simulator,2023/10/27,0,2,$0,$326,
Bee Journey,692b9e3627e2c12c7449aae9,PREMIER PTY.,692b9e3627e2c12c7449aae8,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/11/24,0,0,$0,$0,
Belly Kitty - Food Platformer,69112b5827e2c129d6bcda96,Codobelc Games,5f87c8c31319055ba499438a,2026-01-19,Unified,Games,0,0,,5.0,-0.08,-0.015748,,,,,,2025/11/08,0,0,$0,$20,
Beyond the Wall,62e89d2bd552524c07f2801b,Tomas Barnet,632c397647fd553faacbf4f4,2026-01-19,Unified,Games,0,0,,9.17,9.17,,,,,Puzzle,Environmental,2022/08/28,840,3588,$88,$1856,
Bible X Game: Unit App,620428cd18009762b8de618e,BCC.Media Foundation,620428cd18009762b8de618d,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Geolocation,Geolocation,2022/02/09,0,3559,$0,$0,
Biobattlers,696c41979bdb32cb4bf74aff,Biobattlers,69412703d75c026dede08280,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Geolocation,Geolocation,2026/01/12,0,0,$0,$0,
Bird Hunting Sniper Shooting,5a101a1dd5a4c65c4bb49776,Appoxis,609c8ea89eb61402c7c80e28,2026-01-19,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/11/18,64,9488,$0,$0,
Black Panther Wild Animal Life,6126f12983975057fc74ac2f,Small Byte,6116016a30355727334c64b9,2026-01-19,Unified,Games,0,-14,-1.0,0.0,0.0,,,,,Simulation,Simulator,2021/08/21,0,52639,$0,$0,
Black Rainbow Mystery,55d93ff402ac645ad214d161,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-19,Unified,Games,0,0,,23.56,4.91,0.263271,,,,Puzzle,Hidden Objects,2019/08/02,0,26,$39,$1831,
Blade Knight: Dark Awakening,6400872fba91e84cc76bda5d,Phoenix I.T.,663e97ae33c8087cc77b3c71,2026-01-19,Unified,Games,0,0,,8.43,1.78,0.267669,,,,RPG,MMORPG,2023/03/02,890,32391,$1329,$8035,
Blindfold Doggy,5bc2f12bb367a91e400691b4,Marty Schultz,5c5144bd3041fa40db619211,2026-01-19,Unified,Games,0,0,,4.08,4.08,,,,,Lifestyle,Virtual Pet,2018/10/13,617,1188,$7483,$19783,
Blocky Castle: Tower Climb,58eece455e2ad05cb0000196,isTom Games,55f893b78ac350426b039b51,2026-01-19,Unified,Games,0,-15,-1.0,0.04,0.04,,,,,Arcade,Platformer / Runner,2017/04/12,11341,1115466,$351,$4632,
Blue Steak Alien Charlie,66b271f3b4c3274bf2408778,raed slimani,66b271f3b4c3274bf2408777,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2024/08/06,0,16,$0,$0,
Bomb Crypto (BCOIN),636b10dedae7f877a0bb8003,Senspark,55f894e48ac350426b03f945,2026-01-19,Unified,Games,0,0,,4.78,4.78,,,,,Arcade,Other Arcade,2022/11/07,2834,440610,$174,$12872,
Bomber Online,62454af6c400881d02670539,CaLucky Studio,58fbec708b7c7c3556005111,2026-01-19,Unified,Games,0,0,,36.15,-7.94,-0.180086,,,,Arcade,Other Arcade,2022/03/27,0,30103,$0,$305,
Bony Fish Grow & Fight Storm,68f6202dc563e676727dd04d,Muhammad Yousaf,68c7eab721ea48b2b85e4742,2026-01-19,Unified,Games,0,-214,-1.0,12.99,12.99,,,,,Arcade,.io,2025/11/04,202,1059,$0,$185,New (< last 28 Days)
Book Side,6939017746967a0de3d1f78b,Effenove srls,605042fac834b21048798acb,2026-01-19,Unified,Games,0,-30,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/09,0,156,$0,$0,
Book Travelers 1 : F2P,644bcbb1fba8151167b70b6d,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-19,Unified,Games,0,0,,2.74,-16.61,-0.858398,,,,Puzzle,Hidden Objects,2023/04/26,0,525,$303,$835,
Book Travelers 2・Hidden Puzzle,65c581293d69ca46d539e62a,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-19,Unified,Games,0,0,,30.34,24.95,4.628942,,,,Puzzle,Hidden Objects,2024/02/08,392,2611,$85,$3884,
Book Travelers Victorian Story,63d8d2cded55b55218ccd005,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-19,Unified,Games,0,0,,24.61,3.54,0.168011,,,,Puzzle,Hidden Objects,2023/01/26,0,529,$2157,$6782,
Boom Zombies,687480e633ba0ac784c24d35,ONEMT,562173a602ac642830000017,2026-01-19,Unified,Games,0,0,,47.38,-42.69,-0.473965,,,,Action,Shoot 'em Up,2025/07/01,5696,5696,$5854,$5873,
Bowling Over It,5de752ed29053f6fd7900957,Eduardo Nunez Matas,5fd74fa257f5008f3bdd9e58,2026-01-19,Unified,Games,0,0,,1.28,-2.67,-0.675949,,,,Sports,Arcade Sports,2019/03/25,0,39,$0,$189,
Brainrot Wrestling Edition,68fe387193efa85548d58942,Hafiz Umair Babar,68dd2140ce886539a0c664cc,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Action,Fighting,2025/10/26,0,4,$0,$0,
