Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Racing Thunder-Car Blast,5a44824371b36051dc8bd9fb,AndroidShaper,5a44824371b36051dc8bd9fa,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2017/12/26,0,58,$0,$0,
Ramp Car Games: Car Stunts,66bea066658ea982e878fe02,Quix Technologies,67089598f6b0f578cf3a03f3,2026-01-19,Unified,Games,4,0,0.0,0.0,0.0,,9441.0,-288.0,-0.029602,Racing,Arcade Racing,2024/08/14,1508,653091,$68,$360,
Real Drifting - Modified Car Drift and Race Lite,55d940eb02ac645ad217c1bc,Adam Keninger,5628a32a02ac6486a7055056,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2015/05/11,90345,289126,$0,$0,
Real Driver 3D,60f043871800973e69b7f0f5,MB Plus,5edf3b10e77c6f21ecc5ef7e,2026-01-19,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/15,2125,2636,$0,$0,
Real Horse,6149cdacb3ae2734fad184d4,Advenworks,56289d8a02ac6486a70040f2,2026-01-19,Unified,Games,4,-8,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2021/09/20,38386,70205,$903,$1216,
Real Traffic Car Driving Games,67d59d72f0c048a0fd6a6ea1,Mobislash Studios,66bac1e94cbbe3b759d40727,2026-01-19,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/14,1431,213094,$14,$59,
Realistic Car Crash,640d5596f68a6855805e48c0,LastCall,64b5b27ef1c835713cab4696,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/10,2895,74759,$0,$0,
Retro Drive,5eac79164227cd42cd378bf7,Retro Drive Studio,5eac79164227cd42cd378bf6,2026-01-19,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Racing,Arcade Racing,2020/05/01,18371,64729,$21,$198,
Riptide Speed Boats Racing,5864049c1f9f24143d0003c9,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2026-01-19,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Racing,Arcade Racing,2016/12/28,24365,154548,$198,$588,
Robot Fire Truck Driver,5df46fe06ab37d080af2446f,Squad Cell,5c1896686da61c3c5c31f57a,2026-01-19,Unified,Games,4,2,1.0,0.0,0.0,,,,,Action,Action Sandbox,2019/12/13,12630,117515,$0,$0,
Roof Race,61822cecea1395036908ab12,Guangjie Zhou,56774a3702ac647fdb000247,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,.io,2021/11/02,0,20984,$0,$0,
Scary Wheels: Don't Rush!,5ea8deaf4638c23f142bbfc5,Legend Dreams,5749f6f45bb08117bf016cf3,2026-01-19,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/26,6794,48831,$0,$0,
Sea Monster Simulator,55d959dd02ac645ad233bcba,Sharkweed,5614f2aa3f07e25d29024d76,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Other Arcade,2014/07/22,43325,82976,$0,$0,
Sports Cars Racing Winter,577d53970211a6cf300001bd,Android Star Games,55f895c48ac350426b043c2a,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2016/07/05,737,110379,$0,$0,
Stickman Annihilation 4,5f498082eafbc6307647d51c,Anna Nikolaevna,5cccf982e15b6e2664de34ba,2026-01-19,Unified,Games,4,-13,-0.764706,0.0,0.0,,2.0,-2.0,-0.5,Arcade,Arcade Driving,2020/08/28,302498,577947,$1339,$1923,Inactive (< last 28 Days)
Street Moto: Speed Race,6027c2062a62487821426b3b,SR Racing Games,6089c2fee5e362124aa1418a,2026-01-19,Unified,Games,4,-6,-0.6,0.0,0.0,,33.0,-1.0,-0.029412,Racing,Realistic Racing,2021/01/31,26107,1081465,$532,$1831,
Street Patrol: Russian Pursuit,6942c92567bda8b4f1f416cd,Smart Movement,562956b93f07e28dd1028406,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/15,0,66,$0,$0,
Stunt Extreme 2 - Watch Game,6927c8a0ece690c05c4c7d2e,RI Watch Games,69010ff4c8818f417589b7a6,2026-01-19,Unified,Games,4,4,,3.44,-7.76,-0.692857,,,,Arcade,Arcade Driving,2025/11/24,0,4,$0,$23,
Super Arcade Racing,5d8d7145ae997916a3b06368,OutOfTheBit,60cbb312f5de0430358228a9,2026-01-19,Unified,Games,4,-2,-0.333333,24.21,5.58,0.299517,,,,Racing,Arcade Racing,2019/09/26,9334,184963,$1576,$7456,
Super Ramp Car Driving 2024,5b77b283d8ac447bc823a7f4,Sadaf Manzoor,5807befe0211a624da0005a7,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/19,859,12980,$0,$31,
Super Wild Boom Trials,66a19be93e0cc3fc5270037d,Eugeny Butakov,56294df53f07e236f9045aa7,2026-01-19,Unified,Games,4,3,3.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/14,0,410,$0,$0,
The Racing Project,64e6cf21664f3346696d7756,Munazir,612a38b0b3ae271a1cd0cc5b,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/21,0,7,$0,$0,
Theft Car in city,64d23bb894867c58f812168f,Rakan Bushnaq,55f8961a8ac350426b0456ce,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/07,0,115,$0,$0,
Track World GT,5b88e43f05c5b35abf35faec,Voxel Fun,566b67e1f700815d44001a8e,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2018/09/01,608,2893,$0,$0,
Traffic Crash And Accident,64df25c4b2c3a96bfadbc4d0,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-19,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/17,1310,58363,$0,$0,
Traffic Racer - Race Cars,580827db31edbf40270003b7,Mobile Tin,56294d6d3f07e236f9040548,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2016/12/01,3567,15411,$0,$0,
Traffic Racing Car Games,5a7502d3a60a2b4f1f2662c9,InfoSoft NI,55f895c68ac350426b043d40,2026-01-19,Unified,Games,4,2,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2018/02/02,888,6245,$0,$0,
Train Hill Driving Sim - Passenger Transport,581875660211a62107000396,Jamshaid Ali,573451740211a6cba90005f1,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/31,2350,34888,$0,$0,
Transylvania Racing Evo,694f298be8862c0cfc6592ed,Andrasfi Games,5fdae6be72034c4562019b96,2026-01-19,Unified,Games,4,-6,-0.6,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/24,0,14,$0,$0,
Truck Simulator 2D,656290eb90d35f7e0641d340,Daniel Viktorin,55f893808ac350426b0388aa,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/09,0,301,$0,$143,
US Army Train Simulator Game,59d71fbdb3606fd935392653,OziTech Games,5614cd0a3f07e25d29010914,2026-01-19,Unified,Games,4,3,3.0,13.75,13.75,,,,,Simulation,Driving / Flight Simulator,2017/10/05,2256,13706,$78,$324,
Victory In Jesus - Bike Race,5fe29df0a98e610810cce5eb,Chris Binder,55f894638ac350426b03d101,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/19,0,1159,$0,$0,
Wheelie Cross – Motorbike Game,5cdfa23431a16d76dd066d5f,MiniJuegos.com,55f893d18ac350426b03a366,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2019/05/17,992,5333,$0,$0,
Winter World Games 2026,55d939d602ac645ad202a99d,Sea Venture,55f988d28ac35052cd006b4f,2026-01-19,Unified,Games,4,0,0.0,10.4,-23.17,-0.6902,6.0,-2.0,-0.25,Sports,Realistic Sports,2010/12/02,167367,1503799,$21475,$165133,
World Tour Bus Simulator 2024,57d3773dcd7e0a7e10000008,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-19,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/15,5540,170867,$115,$1012,
Zombie Drift,58a80f4c7e29571b44001356,ckgames,61687e414aa0311cedbaf893,2026-01-19,Unified,Games,4,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2017/02/17,13390,41822,$1335,$5357,
Đua Xe Siêu Tốc Online,577632390211a6391f0000d1,duong duc,5697bc6b02ac6457cc000b19,2026-01-19,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Racing,Realistic Racing,2016/06/29,260,56800,$10,$30,
Мини гонки: рейсинг в стиле ретро,599415c7b3606f5b12f86ca4,Apps Ministry,5614c1643f07e25d2900578d,2026-01-19,Unified,Games,4,2,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2017/08/15,485,85370,$17,$1363,
ПРИОРА АВТОВАЗ: ТЮНИНГ И ДРИФТ,63672048c927823ad7580edc,LastCall,64b5b27ef1c835713cab4696,2026-01-19,Unified,Games,4,-166,-0.976471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/05,0,259573,$0,$0,
تفحيط الشوارع Streets Drifting,56cbb5545e6e150f4e0012cb,Adel Abdullah,55f896388ac350426b046069,2026-01-19,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/09/16,35370,256644,$1175,$4700,
زعيم المافيا,5746114a0211a692fa000046,Tamatem,5614f71f3f07e25d29025f9a,2026-01-19,Unified,Games,4,2,1.0,0.0,0.0,,,,,Action,Action Sandbox,2016/05/25,7633,66256,$99,$2360,
سباق السعودي : قيادة سيارات,638a0e29b3ae2716cf6eea56,InfoSoft NI,55f895c68ac350426b043d40,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/02,0,216,$0,$0,
出租车模拟器国出租车驾驶游戏: 开车游戏模拟驾驶宝马驾考,64add8a215f045598a4455bc,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-19,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/11,39,36009,$0,$0,
劲乐球球重制版,5ef3fe8c9d6e6e602f2bab15,Xin Cao,5a1e24a3633d614a2d5f8c5e,2026-01-19,Unified,Games,4,-11,-0.733333,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/06/24,872,39504,$0,$0,
大脚车模拟器: 赛场,63491f6f008eb67b45fa513e,Arsalan Shah,63244e49ab4ab8049ead9b81,2026-01-19,Unified,Entertainment,4,1,0.333333,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/13,0,12671,$0,$0,
早打ちチャンピオン,629867e40f483716dd72e51f,Hibiki Yano,5765bd7b0211a62f37000159,2026-01-19,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/05/30,1028,81090,$0,$0,
沙雕侦探2-超级赛亚鸡变身跑酷游戏,6448bf810dcd6b4de0233e60,Jiantao Li,596f34720211a6f5af000080,2026-01-19,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/04/25,0,39240,$0,$0,
狂野赛车之极速追捕,559db0d49300e268790002a4,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-19,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Racing,Arcade Racing,2013/10/06,11057,231264,$0,$0,
驾驶 模拟器 司机 测试,65c40132950aa41996bfedb6,Muhammad Rashid,65706833594b7b7fd84c40e4,2026-01-19,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/29,0,604,$0,$0,
2XL Racing,55c53bbf02ac64f9c00030d6,2XL Games,5614b32d3f07e2077c00046d,2026-01-19,Unified,Games,3,3,,0.6,-0.11,-0.15493,,,,Racing,Realistic Racing,2014/07/30,330686,477760,$99233,$167171,
3D Drift Simülatör Modifiye Şahin,55d93ffb02ac645ad214e692,Cihangir Korkmaz,56048ff98ac35017220087a4,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/12/04,1647,67245,$0,$0,
4Drive Z Drifting Car Games,630c598588713854a63b77a7,Milena Petre,630c598588713854a63b77a6,2026-01-19,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2022/08/28,33835,67210,$803,$1023,
4x4 Jam,55d9386d02ac645ad2006a9a,Invictus Games,5614b8193f07e25d29001704,2026-01-19,Unified,Games,3,-2,-0.4,1.36,-4.26,-0.758007,,,,Racing,Arcade Racing,2009/07/06,21518,59560,$29733,$166771,
4x4 Off Road Games - MudRunner,6168d01fb3ae27736bd53aac,Iram Shehzad,55f891298ac350426b02dd17,2026-01-19,Unified,Entertainment,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/14,3761,7027,$1205,$1486,
ABC Discovery,5eb8dea3c14b4738efb648fe,Bware Studios Pty,59d40ff3cfb08668eaf1257f,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Trivia,2017/07/01,210,605,$213,$1312,
ATV Quad Bike Stunt Games,5e4f70426d53a07c52af812b,InfoSoft NI,55f895c68ac350426b043d40,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/20,25686,124332,$125,$263,
ATV Quad Bike Taxi: City Rider,5a3cdf71f06ef53e9ed745f7,Meta Dort,588c22fd0211a681d9000094,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/12/22,11030,31542,$0,$0,
ATV Snow Simulator,58ad0dc00211a6f375000052,Alina Sapolgina,57d82e490211a6dbf200041a,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/02/20,92092,166034,$0,$0,
Airplane Paris,56cba22e850abd2097000288,Quantum Design Group,55f8956c8ac350426b0421ff,2026-01-19,Unified,Games,3,3,,1.23,0.27,0.28125,,,,Simulation,Driving / Flight Simulator,2015/11/25,20879,90271,$5542,$21437,
American Muscle - Drag Racing,5de3455fa1405614a51d46f0,Slyon Studios,55f895fa8ac350426b044ce5,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Realistic Racing,2019/11/30,96472,117550,$6589,$7792,
American Muscle Car Racing,5afd31766d738f113352bbf4,Alperen Karagoz,5628a1a102ac6486a703e9f2,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2018/05/14,0,8,$0,$0,
American Truck Roadside Legend,63426ad5ecd824620bd82e4f,Muhammad Haroon Mehmood,5fd74fa257f5008f3bdd9e3c,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,.io,2022/10/08,0,107,$0,$0,
Audio Moto Championship,59f93ad90211a6ae6a524fe9,Power Up Team,65dc07565d0a0d186b4d4bc4,2026-01-19,Unified,Games,3,2,2.0,1.62,-0.77,-0.322176,,,,Racing,Realistic Racing,2017/10/28,431,2733,$2738,$16058,
Beach Motorbike Stunts Master,5c79f5b1d8ea906e15a42e76,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2019/03/01,32278,2249213,$0,$0,
Beach Swimming Race,5a16f7c963bd6015a22b1111,RationalVerx Games Studio,55f894578ac350426b03ccec,2026-01-19,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Sports,Arcade Sports,2017/11/23,1188,18184,$0,$0,
Beam Drive - Pit Car Crash,6714a0edb01b3411d33dc92c,Brothers Apps And Games,594db9e9f7d714359800096f,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2024/11/11,0,3672,$0,$0,
Bike Attack Race Game Driving,5c9c4e50106b8b318dffa23e,Code Craft Games,663e7e20bbf175177967d938,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Action,Action Sandbox,2019/03/27,0,15026,$0,$0,
Bike Stunt Subway Racing Game,649bb82a9040cd729cf3ddf9,Saud Ahmed,5628a40902ac6486a7061a01,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/27,0,351,$0,$10,
Bike Stunts: Bike Racing Game,602f7844043c505424452054,Muhammad Salman,598d57d3b3606f0ae670deed,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2021/02/18,684,3810,$51,$64,
Broom Race,5aaf6c50b905dc30ed54337d,Juhani Paaso,55f892c98ac350426b034d31,2026-01-19,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/03/11,4956,24578,$0,$3,
Burn Out Drag Racing 2019,5747a9dda3c69c09d3000244,Antithesis Design,560498ae8ac350172201431e,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2016/06/18,23962,30238,$5394,$7496,
Bus Driving Coach Games 2025,68b27ebb2c9fda1defc4cb67,DEV-X-STUDIOS PRIVATE,68515cd913b6bb5359944eff,2026-01-19,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/11,0,209,$0,$0,
Cafe Racer Garage,5e3d83a3e3116e787a228164,Ricardo Castellanos,56ad5e69c066a734c1000549,2026-01-19,Unified,Games,3,2,2.0,6.85,3.42,0.997085,,,,Simulation,Simulator,2020/01/31,289,6347,$18,$95,
Car Chasing,5eda6197eafbc637efbe6b69,KAU,5b45b496a940b71e1ae27202,2026-01-19,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/06/18,225,87130,$0,$0,
Car Crash Sandbox,61cdf11118009771cc4513d6,Doodleland,67a6bd522fa4e00e3c6bec89,2026-01-19,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/30,148566,170281,$0,$0,Inactive (< last 28 Days)
Car Crash Test: Leap of Death,5dba728b9a217e5b2bdda784,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/31,129210,377839,$0,$0,
Car Driving City 3D Simulator,66f4655020a5023336dcbaa0,Lemon Global,66d91832df39034e2be5665b,2026-01-19,Unified,Games,3,-89,-0.967391,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/25,7414,17780,$0,$0,New (< last 28 Days)
Car Games for Boys! Christmas,580172870211a6e09d000363,Nancy Mossman,55f892098ac350426b03134d,2026-01-19,Unified,Games,3,3,,0.0,-5.07,-1.0,,,,Puzzle,Jigsaw,2016/10/14,85138,180962,$4511,$18678,
Car Park School:Elevated Drive,62d3efe4b3ae274b10b5a748,Usman Bashir,68f38bbee4442a3f624ae834,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/17,45,816,$0,$0,
Car Parking Car Games 3d,63e052c8e311a40e93b1a7c3,Modsmeta,66fdfd10955ddec26f6c7243,2026-01-19,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/12,0,42003,$0,$15,
Car Parking Game - Airport cargo steering,55d9407402ac645ad2165a0b,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2026-01-19,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/02/19,1804,350754,$0,$0,
Car Race Extreme Stunts,590ec6910211a601b40004c6,i6 Games,562947573f07e236f9001f1e,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2017/05/09,51838,86401,$0,$0,
Car Racing – Drift Death Race,55de05b102ac6453fd06599f,AppOn,55f892608ac350426b032b1f,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2015/04/11,2026,35021,$94,$108,
Car Safety Check,60084841eafbc636207822a1,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,3,-1,-0.25,0.0,-5.37,-1.0,0.0,0.0,,Arcade,Other Arcade,2021/01/20,417180,844429,$6295,$10783,
Cardroid 3D : RC Car Driving Simulator,56eb4ae502ac64e438000043,MH Production,55f893f28ac350426b03af83,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/17,71393,299232,$0,$0,
Cargo Crew: Port Truck Driver,5931ab400211a6d6000006af,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,3,1,0.5,11.72,11.72,,4.0,0.0,0.0,Simulation,Driving / Flight Simulator,2017/05/30,250747,2293780,$15134,$74800,
Cargo Truck Driving Game 3D,679d95a92ac27604cae07c15,Danish Fayyaz Butt,63dedff1b3ae27345b07ff95,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/31,0,102,$0,$0,
Carrera GT Drifting Simulator,64d02dca08ec8730a5bf3162,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/05,0,32,$0,$0,
Chicken Shooting,59e106760a2e7772f3f2eb2a,Noman Elahi,5cbbfb393ea98368a387ded8,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Arcade Combat,2017/10/13,122,2368,$0,$0,
City Auto Rickshaw Driving Pro,590af3480211a66e3c000032,Muhammad Ijaz,575c387f0211a691000001bb,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/04/22,35,2518,$0,$0,
City Basic Bus Simulator Crash,645e2435b7c4dc6356e3b630,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/10,0,6565,$0,$0,
City Car Driving Parking,5664cda602ac6419ba000036,ER Games,5628a3ce02ac6486a705e3d8,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/12/04,17059,283603,$0,$0,
City Racer BMW i8 Real Drift,607f8e2683d85a15ea258ea5,Courage Roads,64019edb7813526f9ff786a6,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/14,110,31213,$0,$0,
City Racer: Traffic Car Race,67ba34ae29b08f4dcd2cb6df,Spelet Games,5dd35453147ccd0e6fb31537,2026-01-19,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Racing,Realistic Racing,2025/02/21,0,9313,$0,$0,
Clan of Raptor,56bfe379ab6c22daef00785b,Wild Foot Games,562954f43f07e28dd10140df,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Simulator,2016/02/24,151897,262945,$1690,$3741,
Code Racer,5fd48f4e8d7d5d0d7bf6dc3d,Hondune Games,55f895d28ac350426b04405a,2026-01-19,Unified,Games,3,1,0.5,7.68,7.68,,,,,Puzzle,Physics,2020/12/16,1568,119244,$102,$2416,
Construction Sim Games 2018,5abceb2edd3c1844d44fc9c8,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/03/29,32859,116918,$0,$0,
Crazy Bike Stunt - Bike Games,5baaac763073e8105819dde3,TW Games Studios,5ac6d11fc1e56a101d7390a3,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2018/09/24,605,52894,$0,$0,
Crazy Racing Car-Chase Driving,5ea06f15188dfd20409066c7,kouns bobby,5ba5d1cf5d1f3c1502790413,2026-01-19,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Realistic Racing,2020/07/03,24353,90685,$1429,$4834,
Crazy Taxi: Journey,5e2d2a8e432ee86fa4823d67,Akbari Bhaveshbhai Anilbhai,5df6b4f4c25d957700e56a28,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2020/01/25,3589,5639,$11,$43,
Crushed Cars 3D - Extreme car,59a8c4275af27d3867e4bb12,Inside Me Games,59b6eebb9ed8005d4d633833,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2017/09/23,2456,52348,$628,$2591,
Cycling 2011,5536f16280a8e15081000001,Tangram3D,55f896358ac350426b045fb4,2026-01-19,Unified,Games,3,-1,-0.25,0.39,0.19,0.95,,,,Racing,Realistic Racing,2011/12/05,2274,33643,$3984,$67682,
Cycling 2013,55d3a1a802ac64350a000c89,Tangram3D,55f896358ac350426b045fb4,2026-01-19,Unified,Games,3,-2,-0.4,0.88,-1.8,-0.671642,4.0,0.0,0.0,Sports,Realistic Sports,2013/06/21,28904,565190,$7118,$146315,
DINO 3D,650abd2a131bea1d15f6e9ed,Benfont,5811ac820211a6ec7e000370,2026-01-19,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/20,0,218,$0,$6,
DRIFT Escape Police Chase,6957add1388d6ce900d1f89d,Kaleb Yilma Asefa,6957add1388d6ce900d1f89c,2026-01-19,Unified,Games,3,3,,2.21,2.21,,,,,Arcade,Arcade Driving,2026/01/02,0,4,$0,$3,
Death Road Race: Car Shooting,5ce6aeb69165b36fbbe664da,Muhammad Taqweem Sultan,58a40b970211a6cc3600015f,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2019/05/24,122,3599,$0,$0,
Demolition Derby Car Games 3D,6155aeaad8bf370f13fb470f,Najam ul Hassan,5fc9d1d8decc0f72ba78d6db,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/30,0,1738,$48,$48,
Diesel Challenge Truck Games,5e799130f73ad01b4c886326,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2026-01-19,Unified,Games,3,-14,-0.823529,0.0,0.0,,257.0,-16.0,-0.058608,Simulation,Driving / Flight Simulator,2020/03/02,296143,832547,$73058,$94111,
Dirt Bike Games- Motocross,6199d00f0d09a30f23253a47,V for Victory,612ee8c8f9f47e7e09ac02fa,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2021/11/14,0,27,$0,$0,
Do Not Crash,55c52cbd02ac64f9c0002cd1,umoni,55f893ad8ac350426b039860,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,1.0,0.0,0.0,Arcade,Platformer / Runner,2014/09/16,172570,934133,$0,$0,
Dog Racing Championship Game,630eb5e0ab3ac04c0dda1858,Game Region,62450979f61266047c06f1cb,2026-01-19,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/10,0,1949,$0,$0,
Dogbyte Hill Climb Pack,584fbbd50211a6106c0005b4,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,3,0,0.0,3.84,-20.01,-0.838994,,,,Racing,Arcade Racing,2016/12/08,478,1179,$9,$1923,
