Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Diesel Challenge Pro,582c8d9b0211a60423000ddb,Slyon Studios,55f895fa8ac350426b044ce5,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,-52.8,-1.0,,,,Racing,Drag Racing,2016/11/15,254256,321435,$89727,$114708,
Dirt Bike Games For Free,55d93d0f02ac645ad20c4369,Mario Maurer,56289fde02ac6486a70251f4,2026-01-19,Unified,Games,1,0,0.0,0.02,-0.1,-0.833333,,,,Racing,Arcade Racing,2013/08/14,89209,392896,$7641,$37332,
Dirt Bike Games Motocross Game,64ad929322bfbe557dc0b26d,Venture Hive Games,5f6711eafaf5916ecf45ddd0,2026-01-19,Unified,Games,1,-67,-0.985294,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/22,0,380,$0,$0,
Disc golf online,6567f51eca4edf0de5a255d9,Appscraft,5628924c02ac648b280063ad,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/29,895,2566,$21,$161,
DoDream Light,67c90516449c48bde5f9e73f,ZEMITA,57e15a310211a6d461000479,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/03/13,0,2,$0,$0,
Donkey Dash Derby Pro,57e730f20211a695be000454,Galatic Droids,55f8962a8ac350426b045b97,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/24,37,3334,$62,$1241,
Driving Pro: Island Delivery,5b49084a253223222d0d9d5c,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,1,-1,-0.5,12.11,1.93,0.189587,,,,Simulation,Driving / Flight Simulator,2018/07/13,250344,1666045,$13403,$60294,
EURO CAR SOCCER TOURNAMENT 3D,576e444f0211a6b646000076,ArgeWorld,55f896318ac350426b045e1d,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2016/06/18,988,27442,$0,$70,
Eight Ball Pool Pro,6139c3be84cd923f62e3b99a,Code This Lab,64fb9908ece4e56bf6325567,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2021/09/21,0,320,$0,$4,
Endless Basketball,68ca1d80b9ad66093ca49368,Matthew Ramsden,5628a15702ac6486a703a7e1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/16,0,3,$0,$0,
Epic Golf 2D,6694ad27761a840e67c142e2,Estúdio VacaRoxa,6694ad27761a840e67c142e1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/14,0,4,$0,$15,
Extreme Drifters Zone of Crazy racing car,57fca6de0211a6e63e0000c8,Ayesha Yasser,57cd26940211a6cca100018d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2016/10/10,21,1413,$0,$0,
FC Juggle Master 24,64c0a428a892dd785fd5a29f,Football Lover Games,615d03e815604f366716376d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/25,0,1419,$0,$9,
FFStarsBG,599c01b7b3606f102e315f15,BAM CORPORATION OOD,599c01b7b3606f102e315f14,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Arcade Sports,2017/08/19,109,8611,$0,$0,
Fanta Eleven,62c55daa83061f5363678a36,Ecom Studio CT,62d70302fcf01c332f6884a1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2022/07/19,0,5010,$0,$0,
Fantacalcio Online 2025/2026,5b4ea67133ba0a645a7a9bde,Atlanticmoon Italia Srl,59893f64b1c72b7be35c76f6,2026-01-19,Unified,Sports,1,-1,-0.5,15.14,15.14,,,,,Sports,Sports Manager,2018/08/05,44,81540,$0,$3442,
Fantasy 1,67b24b9ff479660cc1a096df,Oktawia Kata,670c82a1d089040f752cb20a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2025/02/16,0,252,$0,$0,
Finger Kick Soccer 2024,61e3a2ba9d23e179e3f4d328,Sport Games Selection,61e3a2ba9d23e179e3f4d327,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/25,0,2205,$0,$0,
Flick Dunk,59d409cdcfb08668eaf08ea6,1Button,55fb02738ac350da4002c0cf,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2017/09/23,54979,225034,$246,$4643,
Flip Baseball: official MLBPA card game,578f8b990211a6ee8e000639,From The Bench,560491268ac350172200a68a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2016/07/16,8429,13081,$4375,$19537,
FootChinko,558cca297e0e9bc77c00bc03,ComonGames,5628a3cf02ac6486a705e508,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2015/07/16,1161,7804,$3973,$83681,
Football Boss Simulation,6863680e9a4972d95056a45d,Muhammed Deniz,5f10032fc35fe11b7e7907e1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2025/07/07,0,40,$0,$0,
Football Kits & Logo Quiz,55d93c4602ac645ad209fa7e,Innovative Mobile Apps,56289e2202ac6486a700c792,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Trivia,2013/02/13,2689,160841,$0,$0,
Football Manager Professional,5a1fec31f1a5b15d37ee3755,CT Creative Team S.A.,56289dba02ac6486a7006cf0,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2017/11/30,19,3729,$0,$0,
Football Rocker Score game,644b89cdda03223ca1cb6460,VELEZ FLOREZ LUIS ALEXANDER,644b89cdda03223ca1cb645f,2026-01-19,Unified,Games,1,-14,-0.933333,0.0,0.0,,,,,,,2023/04/24,0,5276,$0,$0,
Football Tactics Arena: Turn-based Soccer Strategy,5afe2866827cea33aae78f45,Advenworks,56289d8a02ac6486a70040f2,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2018/06/14,367,8318,$23,$281,
Football WorldCup Soccer 2018: Champion League,58fef8210211a6055d000007,Muhammad Abdullah,572b26440211a69b02000065,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/24,578,9538,$0,$0,
Footy Grids,66688ffce04fc66bcffeec0c,afnan Choudhury,621ca5816762e713f367b472,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/10,0,4524,$0,$0,
Footy Knockout,630d6c052b074e04612c307a,Football Time,6326d7ad75681b0381b797cf,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,,,2022/09/17,0,1159,$0,$0,
Formula Car Race Simulator,5d3be7bb8b60477a4b5e55d9,Muhammad Maqbool,5b6cc0ff6f36702822fa46da,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Racing,Realistic Racing,2019/08/29,908,4735,$105,$252,
Formula Racing : Team Tycoon,67684d2df24f1cd8002b1ae8,Mehmet Tark Ozdemir,67684d2df24f1cd8002b1ae7,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2024/12/22,0,33,$0,$0,
Free Kick - Asian Cup 2015,55d9405702ac645ad215ffdd,"Media5 Interactive""",5628a2ce02ac6486a704fbdd,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2015/02/05,1224,159278,$0,$0,
Fun Soccer 3D,5e022fa384ba8f6f5bd47aa9,CubeCube Sports,581ec8c3c0b33b532d001664,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2020/05/01,803,10892,$0,$0,
FunScore - Gamify Predictions,65d6b35db53341381b6dca25,Funscore,65dedef93ee5347140b785af,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,,,2024/02/21,0,23,$0,$0,
Game Collection : Mini Games,602d11c5b07bd26bacadcd0f,Soft-Build International,5d8c6968892d7f1ca043cbf9,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,222.0,-6.0,-0.026316,Arcade,Mini-game Hub,2021/02/15,8190,1652801,$0,$0,
Girls Wrestling Games 2023,6427bfd28403c931ff82a39d,Muhammad Shahbaz,5885bfbc0211a6522a000158,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Fighting,2023/03/31,0,436,$0,$0,
Goal Challenge! Be a Leader,6851fb5a3a9935e672d2f403,SULEYMAN AYGUN,678f1c2527e2c185353cbee0,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Trivia,2025/06/17,0,4,$0,$0,
GoalGuessr - Football Quiz,682fc80877549c8655deef95,Skolbord,62c831cfbbb37e1f389a4482,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Trivia,2025/05/23,2,41,$0,$0,
Goalkeeper Challenge Prof,5927d6ba0211a6762e001865,Simge Ceylan Akyuz,5e083b9778116653a68a824a,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Realistic Sports,2017/05/03,50,1971,$0,$0,
Golden Soccer Cup,65cd6741190adc569c0ef90d,Green border studio,65cd6741190adc569c0ef90c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2024/02/13,422,3669,$0,$0,
Grand Slam Tennis open,5ddb7059ea5bcb07e4f4e9e0,Pix Arts,55f893d58ac350426b03a533,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/11/24,115,1406,$17,$47,
Greyhound Manager Touch,66e8d1c2b8fbfa1a86ab2101,Strategic Designs,56289e0902ac6486a700b087,2026-01-19,Unified,Games,1,-2,-0.666667,60.98,-0.78,-0.01263,,,,Simulation,Simulator,2024/09/16,8,1197,$810,$8306,
Guess Rugby League Player Quiz,587debe90211a6adb30004dc,Salman Aslam,5628a2e602ac6486a7051143,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2017/01/10,27,24276,$0,$0,
Guldsprinten,5a79448df12bf62e94a63263,Raketspel,55f8951e8ac350426b040a0a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2018/02/05,130,7757,$0,$0,
HardBall - Caps Soccer League,5cca2c78776c2966bb86bfcd,From The Bench,560491268ac350172200a68a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2019/07/30,1006,6058,$0,$7,
Headball - World Championship 2014,5570f45d493faa87130003a6,Mother Gaia Studio,55f98ca78ac35052cd0163ef,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/05/08,604,22059,$0,$7,
Heroes Soccer,5864cb171f5e4960480007b3,Mada Games,56294f743f07e236f9055022,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,608.0,-8.0,-0.012987,Sports,Arcade Sports,2016/12/22,13179,564445,$0,$158,
Hill Racing,559db550db30ac4d9f0002ae,Chili Marketing,55f98b668ac35052cd01288c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2013/05/16,23754,77615,$7154,$19227,
Hockey Legacy Manager 23,62f3cfd70e5e2e56a5ef87c9,Elie Lamoureux,5e12b8233b258277d91e0857,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Sports Manager,2022/09/02,7927,23904,$13184,$27222,
Hook Hunter: Fishing Games 3D,6225b4fc6417981d79fca73c,Waseem Ahmad,572b666b0211a69ac7000205,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2022/03/06,0,2589,$0,$0,
IPL Cheerleader Beauty Salon,5ade0b052a534f32c00ff640,Hirakumar Patel,5968ad4b0211a6af010000e9,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2018/04/24,9158,14924,$67,$71,
Idle Yoga Tycoon,608aeecce8a6577c54d886d5,EZ Games,6192b6e788951a7ca8444a86,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Idler,2021/04/29,8493,18214,$1530,$4912,
Inline Freestyle Extreme 3D,56bb525f02ac648967000025,EnJen Games,56294ed43f07e236f904ea29,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/02/09,96752,265174,$58,$169,
Javelin Street Throw,61435197b3ae274b1068d7ab,Lemondo Entertainment,5614c25c3f07e25d29006584,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/09/16,0,1246,$0,$0,
Jump Ball Battle-fun marbles,5c82c307fea9b04512876b96,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/03/10,45,24578,$0,$11,
JumpGames | Jump League,5e5a0aa92227ee18a03884c2,Playfinity,5ae50bf9c618f43ee9f34fe5,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/02/27,95,17217,$0,$0,
Jumpr!,5aa7e164a2716d19f4d16d7f,Gamincat,63374485a396804c23a527ad,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,1.0,-39.0,-0.975,Arcade,Platformer / Runner,2018/03/13,1712511,3748248,$13770,$49862,
Junior Soccer Stars,68632d0b0366181ee40e734e,Texas Poker Cassino Games,5628a00602ac6486a702733c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2025/07/01,0,13,$0,$0,
Karate Fighter Street Fighting,5a697aad8f4c374d7458632a,Microclip,585dd8c7afb66d6200000319,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,460.0,-2.0,-0.004329,Action,Fighting,2018/01/24,26049,1561669,$44,$101,
Kids soccer (football),55d959cd02ac645ad23388d2,SneakyBox,55f895908ac350426b042c57,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2015/07/31,3708,13839,$0,$0,
Knoxball Multiplayer,6437e8257282b50351814113,Declan McPartlin,6437e8257282b50351814112,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/04/08,0,66,$0,$0,
Last Pocket,641cbac17cb6624cc0619984,Yes Games Studio,618b3e2cbe777b40a9384e63,2026-01-19,Unified,Games,1,-288,-0.99654,0.0,0.0,,,,,Puzzle,Physics,2023/08/09,17346,112410,$0,$838,
Lethal Race,56e52b5ef24f1c0e7d005b0c,Gametornado,63c1b030b1503f1dc01a34e4,2026-01-19,Unified,Games,1,1,,0.0,0.0,,2.0,0.0,0.0,Racing,Arcade Racing,2016/03/11,9882,575965,$33,$54,
Live Cycling Manager 2023,645585568894e941551f5d9a,Xagu Studios,562957c23f07e28dd103427f,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2023/05/12,0,59530,$76,$11919,
Lonely One,5632894702ac646857000419,LoadComplete,55f8960d8ac350426b0452f8,2026-01-19,Unified,Games,1,1,,1.01,-0.41,-0.288732,1.0,0.0,0.0,Sports,Arcade Sports,2015/10/29,135322,1028170,$2234,$11774,
Lucky Lanes Bowling,55c94dff449c483fa5002cc6,Babaroga,56048f748ac3501722007a16,2026-01-19,Unified,Games,1,1,,3.56,3.56,,,,,Sports,Arcade Sports,2013/06/30,11700,22839,$3979,$7618,
MYFM - Online Football Manager,632128784bd936465647ae9a,Jonas Jensen,613751c1180097098cc13fa0,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2022/09/16,0,175,$0,$73,
Mad Running - Play To Earn,642b9416c00d3a74b1419a4c,EarnQuest Studios,651212c2ef65731c1947ed73,2026-01-19,Unified,Games,1,-32,-0.969697,14.33,2.22,0.18332,,,,Arcade,Platformer / Runner,2023/03/29,3422,44800,$0,$246,
Mega Ramp Stunts - Car Games,62289038ba390f6ac9519b62,Max Games Production,63c89970aac9a10fe56ee7e5,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/08,0,506,$0,$15,
Mini Football Head Soccer Game,55738c5a098142424300015d,Lemondo Entertainment,5614c25c3f07e25d29006584,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2015/05/16,35430,154805,$410,$5825,
Mini Football Offline Game,64f9defc5be6d409cf94c2af,City Offline Games,632e085a0f9f8e1e68718706,2026-01-19,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/04,937,88044,$0,$0,
Monster Truck - Racing Games,6955c474a8b33f0cbe6276a1,Edge Game Studios,66010f6f5a0e4c6af8985690,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/30,0,1,$0,$0,
Monster Truck Derby Demolition,611f64c718009778c09544b2,Muhammad Ahmed Zubair,6119ca28b3ae2760d680b9e5,2026-01-19,Unified,Games,1,-1,-0.5,3.04,-25.28,-0.892655,,,,Simulation,Driving / Flight Simulator,2021/08/19,5376,52195,$365,$1886,
Monster Truck Hill Racing Game,55d93c1202ac645ad2095fe2,Maguy Studios,56289ec902ac6486a70157b0,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2012/12/20,134394,352761,$310,$1446,
Motor City Rider,55d9406d02ac645ad21642ab,Android Star Games,55f895c48ac350426b043c2a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/02/19,2624,89099,$0,$0,
Music-X,66b38afac2514ed558fcd031,NONCEBLOX PRIVATE,6267d8a21cc577122bf7241d,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,,,2024/08/06,14,142,$0,$0,
My Bowling Crew Club 3D Games,60d2d8c6272175030ec201ca,yasir yasin,5fa39f5f895c7b442e70c4dd,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2021/06/22,450,3607,$0,$0,
MyClub.gg - FC 26 Club Import,650e510961b30d0f200b7739,Gregory Wullimann,61a7415af7516f125665fc8d,2026-01-19,Unified,Games,1,-1,-0.5,5.38,1.77,0.490305,,,,,,2023/09/07,0,1544,$0,$555,
Nail Football 2,69535da6ca3c3ea97503f69e,Spoiler Games,6142ad210c3b2808016b4c9a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2026/01/01,0,37,$0,$0,New (< last 28 Days)
National Hero,5f85ba36d2e5fa35f744c75e,Christoph Emrich,5dfad2dcd9cc2947f469a01a,2026-01-19,Unified,Games,1,1,,11.45,10.03,7.06338,,,,Sports,Sports Manager,2020/10/12,5023,53580,$1168,$17196,
Nice Catch! Fishing,6290fe1867b00706bae7d0f3,Ryan Miller,5ec610108756832ff6409724,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/05/26,0,600,$0,$0,
Ninja Battle,62dded05c69b714791d707af,Indigo Bunting,5652591802ac64e5d0000368,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/13,101447,106876,$0,$0,
Nova Fight - 2050 MMA,6598cabceaf95f4adddcc966,NipsApp Gaming Software Private,5adaf8805a787b3069474e09,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2024/01/05,0,108,$0,$201,
Number Race 3D,5e8eb5e13b298710c81a7cfa,Studio Billion,59227eca88897533b80036d5,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Numbers,2020/04/08,2982,3374,$0,$0,
OTB - Horse Race Betting App,625e5872a082a61aa53507bf,Lien Games Racing,60adb019b3ae27321e07b364,2026-01-19,Unified,Sports,1,-2,-0.666667,0.0,0.0,,,,,,,2022/04/18,8553,8553,$0,$0,
Odds Club,5e326fce818a3e42a23a953d,OddsClub,5e326fce818a3e42a23a953c,2026-01-19,Unified,Sports,1,1,,6.23,-6.27,-0.5016,,,,,,2020/01/01,0,1155,$0,$5093,
Offroad 4x4 Driving: Jeep Game,65e6c525c8855d6eccd4ed20,Wahab Ahmad,648192d142d9136c653f8cd3,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/14,0,61,$0,$0,
Oh My Pool! Everlasting summer,5bdcec5e861de2295ec930d3,Roman Kuryanov,5b71a4b9c066a72f9c6ce509,2026-01-19,Unified,Games,1,-3,-0.75,3.68,-1.9,-0.340502,,,,Arcade,.io,2018/11/02,118,1293,$12,$1573,
On fire : basketball shots,5f36333cfa9f7a7af43d5656,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2020/08/12,1323,2818,$0,$0,
OneShot Pool Elite,6877826eb95be37ff8ec13a5,Kinzi,6264b2c03a3cd01d15d4ca0b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/16,0,442,$0,$186,
OneWinner's Roulette,5c6848f3cee85224bdf16eda,One Winner,5a53115841f1c40e934dce47,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Other Casino,2019/02/16,1475,4557,$0,$0,
Online Basketball Challenge 3D,58547dea0211a68da700088b,ArgeWorld,55f896318ac350426b045e1d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2016/12/15,338,13351,$0,$91,
Open World Gangster Crime Game,63c422d4edbc6145eab206ab,Majid Nazir,6102d569b3ae2742f7f28174,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2023/01/15,0,705,$0,$0,
Over The Net Beach Volley,55d9396402ac645ad2014106,Dardari Multimedia,56289da802ac6486a7005b92,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2010/03/09,77884,210641,$0,$0,
Padel Pro,630d67ae4b745e41d182c592,Rafah Alsabah,61523d3f18009727bc4b74cd,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/08/19,0,276,$0,$0,
Paintball Rival Shooting Squad,607fd4f001e0624e1d305435,yasir yasin,5fa39f5f895c7b442e70c4dd,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/04/20,38,861,$0,$0,
Palpitão,63529fadfc2aa06b514a5884,PEŌN,638a51f1d61a4c165fb12365,2026-01-19,Unified,Entertainment,1,1,,0.0,0.0,,,,,Casino,Other Casino,2022/10/17,0,452,$0,$0,
Parking 3D - Car Parking,5570f96f2d35829b9100039e,Chameleo Studios,5f08ca5c96ceb704c0ae07be,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/03/21,33552,58197,$88,$1663,
Parkour - The game,642c11e3ffa3bf5a4ae45c32,Synthify,5714dfa602ac64b0c900005a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/04/03,0,127,$0,$0,
Peak Rider Snowboarding,5a805cdd0211a6db4ea8203b,Battery Acid Games,560491158ac350172200a41d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2018/02/11,65033,238072,$602,$4313,
Penalty Shootout EURO football,56f61b42f34069c41b000399,CodeVlyca,5cc35a090f9aa456935f00df,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2016/03/23,0,31911,$0,$0,
Pick Bet,66d072e5269597c4c5400ea9,XDR Global,66d072e5269597c4c5400ea8,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Other Casino,2024/08/28,0,55,$0,$0,
Pickleball League: Sports Game,691ee00c97c06b0a1e1bb867,Yudiz Solutions Pvt.,5ff2dcb807b0292899d3fb7f,2026-01-19,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/14,0,75,$0,$0,
Ping Pong Scorer Pro,57eaf6feca709915fe014f48,Grio,56289d6302ac6486a70022dd,2026-01-19,Unified,Sports,1,-3,-0.75,0.0,0.0,,,,,,,2016/09/25,2079,5238,$133,$258,
Pitch Burners,677e1bcf9ccf2abbd060d49f,Dsignz Media,6791432d02505ff6dcfad21b,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2025/01/07,0,415,$0,$0,
Pixel Racers : Online Racing,5bf169987026bc51654477a8,Trang Nguyen Thi,596a77560211a61f0b0004b2,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2018/11/18,7413,90525,$29,$418,
Pixel Rush Ultimate Soccer,5b2289e71b450a148854ffb8,Sprakelsoft,560c45af8ac3506439006523,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2018/08/04,47,460,$0,$0,
Player22 Jeux en ligne,63b509cf7796b40b6c1e80c9,Joel Abenhaim,63b509cf7796b40b6c1e80c8,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/01/03,0,688,$0,$0,
Pocket Pugilism - Physics Based Boxing,55e8fa8002ac64d6c2000034,Tillmania,5614b81e3f07e25d2900176e,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2015/09/02,5287,12777,$0,$0,
Pocket Wrestling - Physics Based Wrestling,55c809a202ac641d3f00004b,Tillmania,5614b81e3f07e25d2900176e,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2015/08/05,6486,13496,$0,$0,
Poker Darts - Win Real Cash,68511a17fefc1f483140e81f,Ecstatic Dimensions,68511a17fefc1f483140e81e,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Realistic Sports,2025/08/26,3,80,$0,$0,New (< last 28 Days)
Pool 2024 : Play offline game,6566ad5505cf07038aae439b,Andromeda Games,5614c6793f07e25d2900a654,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/26,0,314,$0,$0,
Pool Trick-Shot : Make Snooker Bank-Shots like Billiards Champion Free,55d93ec702ac645ad2114eb8,App Holdings,5614ba1c3f07e25d2900209d,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2014/06/29,31831,69678,$876,$2519,
Pro Club Manager Spain,67d7b3c88c887f144e6a5d68,Likers App,617aa643650d015cdbdc10a1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Sports Manager,2025/03/15,0,6714,$6,$81,
Pro Clubs Companion,66039eb45c93d5759f2307f4,Adam Freeman,6610cbcb8871387ea82c2b99,2026-01-19,Unified,Games,1,-18,-0.947368,0.0,0.0,,,,,,,2024/04/04,0,322,$0,$7,
ProStake - Esports Staking,692faf385383b434145ea575,ProStake,692faf385383b434145ea574,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/11/21,0,1,$0,$0,
