Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cobi Darts,592737240211a64dfd000000,Cobra Mobile,561eb369dc0be599a1000118,2025-12-15,Unified,Games,56,-7,-0.111111,0.0,-1.86,-1.0,31.0,-1.0,-0.03125,Sports,Arcade Sports,2017/05/24,232461,559728,$5514,$22463,
Cubes Empire Champions,5f7d84b65915631fa4249956,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,56,16,0.4,18624.79,-845.29,-0.043415,8354.0,-54.0,-0.006422,Puzzle,Match Blast,2020/10/19,2230393,15317816,$18237682,$26002134,
Doctor Pets,559dd527f004744c660005ba,Bubadu,560c49668ac350643900cc01,2025-12-15,Unified,Games,56,-675,-0.923393,1.32,1.32,,1336.0,-259.0,-0.162382,Lifestyle,Virtual Pet,2014/12/23,495971,9396714,$1709,$12328,
Fashion Famous - Dress Up Game,63e4e7f4b00dad5be49232da,Panteon,55f891518ac350426b02e64a,2025-12-15,Unified,Games,56,39,2.294118,6.76,4.18,1.620155,241300.0,288.0,0.001195,Lifestyle,Customization,2023/01/25,1425691,14009945,$1631,$25764,Inactive (< last 28 Days)
Flick Soccer 25,57acc1220211a619390003ee,Full Fat,5614ba1f3f07e25d290020ba,2025-12-15,Unified,Games,56,4,0.076923,8.47,-2.9,-0.255057,22.0,-2.0,-0.083333,Sports,Realistic Sports,2016/08/09,599374,1855082,$8827,$39122,
Football Games ·,5b90da31433b2e1d69494376,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-15,Unified,Games,56,46,4.6,0.0,0.0,,,,,Sports,Arcade Sports,2018/09/06,251021,282077,$0,$0,
Game Hub: Play Lite Games Now,691d50a41ee3760dfaac781c,bayan alroud,5f3cc78329069d78ed3a4399,2025-12-15,Unified,Games,56,-577,-0.911532,0.0,0.0,,,,,,,2025/11/18,0,4132,$0,$0,New (< last 28 Days)
K-pop Crayon Coloring,6945efbe4177e10e0714b3b3,Funit Apps,5ba0412c249f1f12221345f3,2025-12-15,Unified,Games,56,56,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/12/17,0,223,$0,$0,
Mandora,55d3a19d02ac64350a00002a,Rayark,5614c5463f07e25d29009478,2025-12-15,Unified,Games,56,-55,-0.495495,0.0,-0.19,-1.0,277.0,-56.0,-0.168168,Arcade,Other Arcade,2012/11/23,49282,3108715,$277,$8939,
Merge Block Cruash,689b6c94d4e855ee28e5b4ae,Huaihua Kaijun Network Technology,689b6c94d4e855ee28e5b4ad,2025-12-15,Unified,Games,56,7,0.142857,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/11,0,8672,$0,$0,Active
One More Run: Endless Cricket Runner,558df1be5754b75e16000197,SuperSike Games,55f895738ac350426b0423b0,2025-12-15,Unified,Games,56,10,0.217391,0.0,0.0,,,,,Sports,Arcade Sports,2015/06/25,7200,140339,$50,$6493,
Pixquare - Color by Number,688c3514f6c48461e60df5c3,Son Nguyen,59dda433f06ef52c86109c5f,2025-12-15,Unified,Entertainment,56,18,0.473684,115.5,14.13,0.13939,,,,Tabletop,Drawing & Coloring,2025/07/31,541,2561,$605,$4382,Inactive (< last 28 Days)
Rainbow Agent: Disguise Master,648d49c292c4bb1118e827d1,Mirai Studio,608a622143d42e2ba5570141,2025-12-15,Unified,Games,56,-4682,-0.988181,0.0,0.0,,72947.0,-1041.0,-0.01407,Action,Asymmetric Battle,2023/09/20,170650,3375583,$0,$180,
Rock Challenge Electric Guitar,5af68303e1bb664164c6c394,NETIGEN,55f895418ac350426b0414cc,2025-12-15,Unified,Games,56,-4,-0.066667,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/05/30,8459,29113,$297,$1419,
Splashy Fish - Adventure of Flappy Tiny Bird Fish,55c5116302ac64f9c00024e7,Tiny Games,560c85058ac3506439035788,2025-12-15,Unified,Games,56,25,0.806452,0.0,0.0,,18.0,1.0,0.058824,Arcade,Platformer / Runner,2014/02/11,6064421,21507892,$906,$3264,
Swiss3D Pro,55d93fcf02ac645ad21460ff,MYZ Studio,56289f6c02ac6486a701ea83,2025-12-15,Unified,Travel,56,36,1.8,41.53,-2.07,-0.047477,,,,,,2012/09/05,807,195062,$701,$79778,
弹射王,564540091107800db5000345,Guangzhou Zhangyingkong,605ac33f603eea62469f4a82,2025-12-15,Unified,Games,56,10,0.217391,4507.6,17.63,0.003927,480.0,-65.0,-0.119266,Action,Artillery Shooter,2015/06/22,95400,5738115,$801583,$8317112,
50 rooms escape:Can you escape,5f598f48f50d2017bcd2d34f,GreatTeam Game Studio,5f9e8f2669ea5a77a1c9af91,2025-12-15,Unified,Games,55,-754,-0.932015,5.84,5.84,,2914.0,-61.0,-0.020504,Puzzle,Environmental,2020/10/31,419211,631651,$18927,$44030,Active
Bible Charades!,6590e2607c26437687ff5a33,Jonathan Michael Edwards,65388c4e35b51d5373487870,2025-12-15,Unified,Games,55,20,0.571429,46.88,-7.19,-0.132976,,,,Arcade,Social Party,2023/12/30,0,1138,$0,$1058,
Don't Get Dumped!,649f45f0c5b9041f1bff1a57,Global Gear,55f8962e8ac350426b045d05,2025-12-15,Unified,Games,55,-14,-0.202899,0.0,0.0,,,,,Puzzle,Riddle,2023/06/28,14372,49271,$0,$0,
Farm Paradise: Twist Roller 3D,65a119029d055c70a9ae320a,Electronic Cat Studio,5d6ebcbf94fd9e1947f3fe21,2025-12-15,Unified,Games,55,-163,-0.747706,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/01/11,0,196290,$0,$0,
Hidden Stuff,6210449485a97342d49182b0,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,55,40,2.666667,0.0,0.0,,2632.0,157.0,0.063434,Puzzle,Hidden Objects,2022/05/24,424672,912407,$0,$4694,Active
Kampers: Style your Doll,67958311aa9d9c60f48b0a1a,GIANTSTEP,67590e89c06ee0cfd3efe14d,2025-12-15,Unified,Games,55,-16,-0.225352,0.0,0.0,,,,,Lifestyle,Customization,2025/02/12,0,13961,$0,$162,
Magic Shelter,673ffe9c3d8af8c5230ed2b6,Pujia8,647d7c850218105b1c8a1462,2025-12-15,Unified,Games,55,-224,-0.802867,22.23,17.02,3.266795,,,,Simulation,Tycoon / Crafting,2025/01/06,0,26501,$0,$664,
Mini Games Collection - AIO,6838fd647c2273c657815636,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-15,Unified,Games,55,-171,-0.756637,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/16,0,3632,$0,$0,
Mzansi Matches,6733072e84b94447443e08a7,SOVRGN GAMES,5fae5596412495015d4b570e,2025-12-15,Unified,Games,55,55,,0.0,0.0,,,,,Puzzle,Match Swap,2024/01/31,0,55,$0,$0,
Puzzle Master - Test Your IQ,5f2591ed2cfa1f486322252a,Shanghai Sanzhan Network Technology,5d720049c323380f621cb09e,2025-12-15,Unified,Games,55,39,2.4375,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/08/01,164115,385153,$0,$0,Active
Roulette Vegas - Casino Games,6590a8b5b3ce680ef17271ed,Huajn Match 3 Studio,6313499d4f32d17fd43828ec,2025-12-15,Unified,Games,55,6,0.122449,0.0,0.0,,,,,Casino,Other Casino,2023/12/30,485,3118,$0,$352,
Spin King: Slots & Casino,68b6813ef8e53d397e15c2bd,Happytiger.co.uk,6854b10f3514ca37e5726c7e,2025-12-15,Unified,Games,55,17,0.447368,0.0,0.0,,,,,Casino,Slots,2025/08/24,0,1159,$0,$0,Active
Style Me Girl - Free 3D Fashion Dressup,55c52e0302ac64f9c0002d0b,Frenzoo,5614c9433f07e25d2900d273,2025-12-15,Unified,Games,55,-2,-0.035088,0.08,-0.01,-0.111111,45.0,1.0,0.022727,Lifestyle,Customization,2012/05/11,4249251,8799836,$389384,$1117485,
Teman Tizi - Rumah Pelangi,6795a3b7e9e2089349cad0ec,IDZ Digital,5614b77d3f07e25d29001322,2025-12-15,Unified,Games,55,-13,-0.191176,0.0,0.0,,,,,Lifestyle,Customization,2025/02/24,0,26731,$0,$53,
Word Saga - 文字遊戲 邏輯分類解謎小遊戲,68915ee7591544720352c980,浩 李,637726c7c627521dd94609f8,2025-12-15,Unified,Games,55,-5,-0.083333,46.92,20.65,0.786068,,,,Puzzle,Word,2025/08/04,7977,35724,$860,$3888,Inactive (< last 28 Days)
ปรมาจารย์จอมยุทธ์-ส่ง1717ครั้ง,6717f1cc93efa839898ddef0,Happy Play Group,6674ece8f9d2038982e87aaa,2025-12-15,Unified,Games,55,-1,-0.017857,742.97,152.35,0.257949,,,,RPG,Idle RPG,2024/10/20,0,410978,$0,$524987,Inactive (< last 28 Days)
스피릿 테일즈,67be8b34ec05501fd6387c78,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-15,Unified,Games,55,-10,-0.153846,7939.94,2646.47,0.49995,525.0,252.0,0.923077,RPG,MMORPG,2025/03/15,0,340600,$0,$1028732,Inactive (< last 28 Days)
12 Labours of Hercules XIX,692079636a250384cd17af87,Jetdogs,57193ef633529a06540244b8,2025-12-15,Unified,Games,54,-9,-0.142857,842.54,-304.03,-0.265165,,,,Puzzle,Match Swap,2025/11/13,90,678,$0,$10407,
Baseball Heroes,5e8d6e26f51fe62bc3739429,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,54,-10,-0.15625,0.0,0.0,,49.0,3.0,0.065217,Sports,Arcade Sports,2020/04/07,1067685,1555873,$0,$0,Active
Brick Bash Saga,66022ea7e5e3625bb9085965,GEÇEN TEKNOLOJİ YAZILIM BİLİŞİM SAN TİC LTD ŞTİ,6497108b9c35872fd57a9aad,2025-12-15,Unified,Games,54,-7,-0.114754,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2024/03/22,10411,152442,$0,$0,
Build a City: Community Town,6624615fd0390908d795502a,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-15,Unified,Games,54,13,0.317073,3486.14,-64.16,-0.018072,,,,Simulation,Tycoon / Crafting,2024/06/10,15466,184572,$121501,$355811,
Dress Up Game Sleeping Beauty,559defe637527fd93c0007c1,Bweb,55f896188ac350426b045626,2025-12-15,Unified,Games,54,20,0.588235,0.0,0.0,,,,,Lifestyle,Customization,2013/08/06,27904,275943,$0,$0,
Fart Sound Board,55d9397002ac645ad2016861,Kaufcom,560c3f018ac3506439000a37,2025-12-15,Unified,Entertainment,54,42,3.5,0.0,0.0,,14.0,9.0,1.8,Simulation,Simulator,2010/04/04,128160,616359,$2497,$15683,
Fruit Cut - Knife Hit Master,5eefc5aa39bfb83e403ec808,Devkrushna Infotech,5e0c32e956a4df1e1cfb7383,2025-12-15,Unified,Games,54,41,3.153846,0.0,0.0,,,,,Arcade,Other Arcade,2020/06/21,0,54746,$19,$195,
Grace Color,6892cc2c0cf9e9848223893a,Sunny Lamb Studio,68c9a36a48ccbcd561ae9941,2025-12-15,Unified,Games,54,-229,-0.809187,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/08/18,0,337,$0,$0,
Marble  Shooter: Jungle Blast,5f616970af97a90a176c08f9,YoYooGame,6074a4551433754c7cd89e71,2025-12-15,Unified,Games,54,-27,-0.333333,0.64,-2.36,-0.786667,,,,Puzzle,Bubble Shooter,2021/09/14,124,21954,$0,$10502,
Monster Girl Maker 2,5dca37bbc967111dfc0d2285,GHOULKISS,5b7811c6b8ecdc27a63de598,2025-12-15,Unified,Games,54,32,1.454545,9.68,4.77,0.971487,1069.0,554.0,1.075728,Simulation,Simulator,2019/11/10,1556487,4616410,$71880,$113549,
PAKO Caravan,5f57c20fec1eca1a2cefc9fb,Tree Men Games,561538213f07e25d29036aa0,2025-12-15,Unified,Games,54,-3,-0.052632,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/09/08,50622,238434,$865,$3786,
Pack Triangle Party,690daeabc2543818f65a856a,瑞雲 吴,690daeabc2543818f65a8569,2025-12-15,Unified,Games,54,-150,-0.735294,0.0,0.0,,,,,Puzzle,Numbers,2025/11/06,0,431,$0,$0,New (< last 28 Days)
Shoot Giants: Hunting Bigfoot,622072dd79ba8c1d8d8d362f,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,54,54,,0.0,0.0,,,,,Shooter,Sniper,2024/06/05,0,312,$0,$0,
Strikers 1945 Saga,5d3bb5cbb5485a6981893c8d,Doohub,62664a6a4b4a865833221d2c,2025-12-15,Unified,Games,54,54,,2.02,2.02,,,,,Action,Shoot 'em Up,2019/05/29,0,66106,$46,$3315,
Taekwondo Grand Prix,549c896f445cb2344c005c8d,Hello There Games,5ba32bbe85554d78f0f3e513,2025-12-15,Unified,Games,54,-26,-0.325,3.9,-8.51,-0.685737,2617.0,-118.0,-0.043144,Action,Fighting,2014/11/03,198501,3333259,$6762,$116596,
TurfHunt,559ee0aa01623747e5014f1a,Locatify,55f895628ac350426b041e6b,2025-12-15,Unified,Education,54,-22,-0.289474,0.0,0.0,,,,,Puzzle,Jigsaw,2012/02/09,2081,152144,$0,$0,
Twinworld Survivor,65c070c773ee9811a313117e,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2025-12-15,Unified,Games,54,-38,-0.413043,96.48,3.09,0.033087,,,,Arcade,Other Arcade,2024/03/26,8614,33884,$6251,$24181,
cmplt,59de644ed0446e240229c022,Philipp Stollenmayer,56151a4a3f07e25d2902c0f8,2025-12-15,Unified,Games,54,-17,-0.239437,4.69,4.69,,,,,Puzzle,Other Puzzle,2017/10/10,104899,448386,$1491,$10753,
iZumas,55c57e4b02ac64f9c0003984,Oye Faction,55f988848ac35052cd0055d2,2025-12-15,Unified,Games,54,2,0.038462,137.46,15.23,0.124601,31.0,0.0,0.0,Puzzle,Other Puzzle,2011/06/09,500076,5717990,$23377,$353292,
すしトリプルマッチパズルー寿司３巻（すしさんかん）,685f388568c90d916050abaa,DayOne,6840fe014cc2f16dccb24d82,2025-12-15,Unified,Games,54,54,,0.0,-2.77,-1.0,,,,Puzzle,Match Pair,2025/09/15,0,3052,$0,$30,
反应堆塔纪念版,57ccf5e80211a6cc56000823,Ding Fan,5781281a0653706076005736,2025-12-15,Unified,Games,54,5,0.102041,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/09/09,54652,218401,$0,$0,
愛台灣撿紅點(單機+連線),55d9548802ac645ad222a95c,Avector Technology,55f88f628ac350426b027561,2025-12-15,Unified,Games,54,31,1.347826,229.29,151.32,1.940746,,,,Casino,Casino Cards,2012/02/14,0,88872,$0,$9131,
鼠衛家園,66ebd38f973ad76d95b9a951,Digital Conch,62b53327762ace0a69242e58,2025-12-15,Unified,Games,54,-30,-0.357143,640.99,-852.46,-0.570799,,,,Strategy,Tower Defense,2024/10/23,0,52938,$1161,$215225,
쿠킹 원조떡볶이- 셰프 레스토랑 음식 요리 게임,6201660418009729536295e8,NURIJOY,58d06ac209b90f332300092d,2025-12-15,Unified,Games,54,20,0.588235,129.01,-62.97,-0.328003,,,,Simulation,Time Management,2022/01/28,2705,185356,$3009,$54884,
Annie's Pursuit: Match Makeups,644a8bea99202215bb913bef,Grand Universe,643b183f4070f205a4a66124,2025-12-15,Unified,Games,53,-163,-0.75463,13062.17,-33.96,-0.002593,14402.0,-474.0,-0.031863,Puzzle,Match Swap,2023/04/14,530613,1743883,$1172000,$1522013,Inactive (< last 28 Days)
Art Inc. 2: Idle Museum,6608057771b9076044692d7a,PIXIO,5723207ab12311772f000bae,2025-12-15,Unified,Games,53,27,1.038462,29.07,-91.15,-0.758193,,,,Simulation,Idler,2024/06/26,10193,87727,$0,$17210,
Canabalt,55d20e4602ac64ee7300028d,Finji,55f895a28ac350426b0431fe,2025-12-15,Unified,Games,53,5,0.104167,0.02,-2.15,-0.990783,,,,Arcade,Platformer / Runner,2009/10/01,35930,93087,$64675,$432289,
Candy Makeup Beauty Game,57abd5a942ec9855f2003ad2,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,53,8,0.177778,12.51,12.27,51.125,13.0,-1.0,-0.071429,Lifestyle,Customization,2016/09/01,2422460,5162782,$95111,$229792,
ClappyBruno,688162dd2c328a7af5c6ab7a,BRUNO PETO,688162dd2c328a7af5c6ab79,2025-12-15,Unified,Games,53,15,0.394737,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/07/23,0,35276,$0,$0,
Doll Dress Up: Games for Girls,680cf60cb4b520cab98ac918,BANDK SOFT,64c363ebb3ae2710895fc5ef,2025-12-15,Unified,Entertainment,53,-6,-0.101695,0.0,0.0,,,,,,,2025/04/23,2129,10452,$0,$0,
Domino Dot Counter,55d9558a02ac645ad225e37e,Cyborg Kitten,56294cbd3f07e236f9039570,2025-12-15,Unified,Games,53,3,0.06,4.93,-0.16,-0.031434,,,,Casino,Dominoes,2013/06/16,14936,22077,$1270,$6007,
Gotcha online,606450049003bc7593018fab,GOT Solution,606450049003bc7593018faa,2025-12-15,Unified,Games,53,-82,-0.607407,4482.75,-97.25,-0.021234,,,,Arcade,Claw Machine,2021/03/28,0,55237,$0,$845372,
Gymland,611ddfcfba4e2155f365ad67,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,53,25,0.892857,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/28,80084,298275,$0,$0,Inactive (< last 28 Days)
Hexsnake io-Challenge friends,5bf8011d98e9a83bdf24e374,Games PFF,5c11e6854c451a1e79928f8e,2025-12-15,Unified,Games,53,-4,-0.070175,0.0,0.0,,278.0,-1.0,-0.003584,Arcade,.io,2018/11/22,16386,2506140,$0,$2477,
Idle Zombies,5b52a90126aa460b19096c7e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,53,5,0.104167,0.46,-0.43,-0.483146,74.0,-3.0,-0.038961,Strategy,Tower Defense,2018/07/22,1463910,3466125,$331961,$564605,
In the Night Garden Activities,55d3a1a802ac64350a000dc0,P2 Entertainment,56048ae78ac3501722002732,2025-12-15,Unified,Entertainment,53,18,0.514286,0.0,-18.15,-1.0,,,,Simulation,Simulator,2014/06/12,1892,68548,$1447,$143648,
Jigblock Puzzles,68e32dbcfe182ca6c39daad8,RED INFINITY,694c8ab542ec98a68382d9b1,2025-12-15,Unified,Games,53,-136,-0.719577,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/05,39617,282553,$0,$0,
M.A.S.H. Lite,55d93a6e02ac645ad2047d13,Teatime Media,55f9882a8ac35052cd004181,2025-12-15,Unified,Games,53,-14,-0.208955,0.0,0.0,,301.0,-12.0,-0.038339,Arcade,Social Party,2011/09/08,851238,1022965,$0,$0,
Merge & Blast: Dream Island,61a58d3e04796e7bd4436dfe,DREAMO,61a58d3e04796e7bd4436dfd,2025-12-15,Unified,Games,53,-55,-0.509259,4063.75,386.15,0.105001,,,,Puzzle,Match Blast,2021/11/29,6535,264211,$440719,$857513,Active
Robots vs Tanks: 5v5 Battles,59559c56b3606faf69000399,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-15,Unified,Games,53,-27,-0.3375,42.21,13.29,0.459544,,,,Shooter,FPS / 3PS,2017/06/28,1745,140590,$8774,$53355,
Simple Match 3,66177e0c03a0641164f6bc24,Lindsey Boucher,6545bbab98d77510aad90163,2025-12-15,Unified,Games,53,-27,-0.3375,5.98,0.52,0.095238,,,,Puzzle,Match Pair,2024/04/10,6257,7987,$0,$576,
White Horse Princess Dress Up,5570f079165b2902050001cf,Bweb,55f896188ac350426b045626,2025-12-15,Unified,Games,53,-44,-0.453608,10.5,-10.87,-0.508657,,,,Lifestyle,Customization,2013/04/18,17615,334926,$0,$491,
cozy cult,68f4345eedbfd225d03cb1ea,William Alan Jeffery,68cbd1716476de9c15dd360f,2025-12-15,Unified,Games,53,-167,-0.759091,3.58,3.09,6.306122,,,,Simulation,Idler,2025/09/17,765,936,$0,$69,
Bible Quiz Competition,648847be9faa9f36ef993bd5,Africa Resurrection,63c773de1a076b26a3c69cbc,2025-12-15,Unified,Games,52,-15,-0.223881,0.0,0.0,,,,,Puzzle,Trivia,2023/06/12,0,4070,$0,$0,
Castle Story™,55c50f1e02ac64f9c0002437,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,52,12,0.3,13099.09,5178.79,0.653863,22.0,0.0,0.0,Simulation,Tycoon / Crafting,2012/09/05,3617841,11042586,$27643789,$42915878,
Coco Ice Princess,55c533b102ac64f9c0002f10,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,52,-2,-0.037037,8.12,-5.13,-0.38717,24.0,1.0,0.043478,Lifestyle,Customization,2014/12/22,953844,3950983,$104568,$455493,
Ein Foto öffnen,55d3a1a702ac64350a000c32,Second Gear Games,560c40578ac3506439001b11,2025-12-15,Unified,Games,52,-1,-0.018868,76.92,12.79,0.199439,76.0,-5.0,-0.061728,Puzzle,Word,2013/03/14,572218,3085836,$110012,$521863,
Faulty Flap,59d81c41fca14f1d0037c071,Clickteam,5bc5632b455a6b40508f6e56,2025-12-15,Unified,Games,52,-48,-0.48,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/21,0,9076,$0,$0,
Get RBX Points - skins blox,68e3d73cd26d8bab9e4bc888,Matan Elzayat,67f355473e282eec0c9a35d0,2025-12-15,Unified,Games,52,-32,-0.380952,0.0,0.0,,,,,,,2025/10/06,6047,10694,$0,$0,
Heck Deck,618cff6a4a900d651570ea98,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-15,Unified,Games,52,34,1.888889,21.82,7.45,0.518441,,,,Strategy,Card Battler,2022/01/10,9361,34966,$2583,$17961,
Hey Duggee The Christmas Badge,5fce98c1e3e9326611f0aff7,BBC,5614b8183f07e25d290016ee,2025-12-15,Unified,Entertainment,52,-7,-0.118644,38.33,12.35,0.475366,,,,Simulation,Simulator,2020/11/26,3673,16924,$1005,$16247,
Merge Robot Master: Car Games,65af33e7bca8723a6b56ea01,ICEBEAR,5e5487fb24e1d54c9415c079,2025-12-15,Unified,Games,52,-52,-0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/01/22,491,33848,$0,$13,New (< last 28 Days)
Potato Caliente,648193a86c1b326aa912c65b,Rino Soluciones Informaticas,56289ef202ac6486a7017afc,2025-12-15,Unified,Games,52,20,0.625,0.0,0.0,,,,,Puzzle,Match Swap,2023/06/07,0,2159,$0,$0,
Pull Him Up: Pin Puzzle Rescue,60743698ec1eca20a56c0fb3,Onegame Global,61672fcc85a9736a713a31d0,2025-12-15,Unified,Games,52,-4,-0.071429,0.0,-3.06,-1.0,882.0,-30.0,-0.032895,Puzzle,Riddle,2021/06/09,117882,12268315,$0,$4045,Inactive (< last 28 Days)
Sanic Ball,55d9406c02ac645ad2164034,Sergio Castillo,56289fba02ac6486a70230e3,2025-12-15,Unified,Games,52,13,0.333333,11.09,11.09,,,,,Arcade,Platformer / Runner,2015/02/26,237583,377048,$1418,$2745,
Scrap Divers,631c2f8c78f6024753f948c0,Gearhead Games,5ad2113ce2b5903eceff0ede,2025-12-15,Unified,Games,52,43,4.777778,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/14,45866,105075,$0,$364,
Space Crash Simulator,67ba6d95cbf607bc3275d110,Ward Puttemans,643838a2b21dc80d8478b3c5,2025-12-15,Unified,Games,52,16,0.444444,0.0,0.0,,,,,Simulation,Simulator,2025/02/22,0,868,$0,$88,
The Jackbox Survey Scramble,671a3233be01bdfe15e2f146,Jackbox Games,55f88e4e8ac350426b02315f,2025-12-15,Unified,Games,52,25,0.925926,93.82,1.96,0.021337,,,,Arcade,Social Party,2024/10/07,2197,4052,$8520,$14650,
パンダと犬のクロネコリバーシ,5c349192249f1f410d4a0201,RedinC,5628924302ac648b280061d7,2025-12-15,Unified,Games,52,-32,-0.380952,0.0,0.0,,,,,Tabletop,Board,2019/01/07,0,66934,$0,$2669,
恆樂町,5b3f796c2532231db56d3381,Yu Tuo,5b3f796c2532231db56d3380,2025-12-15,Unified,Games,52,-45,-0.463918,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2018/08/04,0,156060,$73,$132227,
5 Differences ~ Spot the Hidden Objects!,55d93f4702ac645ad212cf3e,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-15,Unified,Games,51,2,0.040816,32.18,-1.5,-0.044537,129.0,-1.0,-0.007692,Puzzle,Hidden Objects,2014/08/26,45502,1394078,$15489,$145697,
Bingo Generator & Caller,59715cd5caf42952a90007e8,Marc Apps & Software,5c0ada887551af59099bca88,2025-12-15,Unified,Games,51,8,0.186047,0.0,0.0,,,,,Casino,Bingo,2017/07/20,251,24230,$0,$148,
Block Master: Wood Blast,62cf9306bb7dac2cddf1f9d1,Easymood Games,62cf9306bb7dac2cddf1f9d0,2025-12-15,Unified,Games,51,-7,-0.12069,0.0,0.0,,1723.0,-52.0,-0.029296,Puzzle,Block,2022/07/06,70053,671969,$0,$0,Active
Chat Master: Prank Text Games,62d34ac683596a247b3e67e8,Muhammed Deniz,5f10032fc35fe11b7e7907e1,2025-12-15,Unified,Games,51,45,7.5,21.46,21.46,,,,,Puzzle,Riddle,2022/07/11,1175,342440,$0,$30,
Chef Town,55d93f8d02ac645ad213993e,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-15,Unified,Games,51,-6,-0.105263,259.15,10.03,0.040262,114.0,0.0,0.0,Simulation,Time Management,2014/11/15,1292553,4198087,$3652948,$6660341,
Chop & Thrive: Empire of Wood,68df0bee73265c2efc88edfa,Irshaad Naseem,6879cea9f33f83981198b35f,2025-12-15,Unified,Games,51,27,1.125,0.0,0.0,,,,,Simulation,Idler,2025/10/02,1187,3705,$0,$190,New (< last 28 Days)
City Wealth Tycoon,68da284f2a681e3d4f6b8863,东德 周,68da284f2a681e3d4f6b8862,2025-12-15,Unified,Games,51,29,1.318182,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/09/25,0,957,$0,$0,Active
Dragon Out: Princess Protect,68ed6fae2f2a04e55a32823c,志强 蔺,6793279043283a10b4c1aa5d,2025-12-15,Unified,Games,51,-130,-0.718232,0.0,0.0,,,,,Puzzle,Match Swap,2025/10/12,166,1588,$0,$0,
Farmdale: farm games Hay & Day,5536f26aa789193f2000000d,Game Garden,5614c2c63f07e25d29006bac,2025-12-15,Unified,Games,51,23,0.821429,741.49,-75.24,-0.092123,,,,Simulation,Tycoon / Crafting,2013/12/25,678327,4581150,$1171704,$2593153,
Fill The Pantry,68c8b2cd8413b3b296621d0b,FunJoy Games Studio,675cf17f010badd38cf71eb8,2025-12-15,Unified,Games,51,51,,0.0,0.0,,,,,Puzzle,Sort,2025/09/12,0,1296,$0,$0,New (< last 28 Days)
Fitness Girl - Dance & Play,586219d80211a60814002a4b,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,51,16,0.457143,12.98,7.92,1.565217,79.0,-1.0,-0.0125,Lifestyle,Customization,2016/12/22,1410969,3790939,$107649,$307537,
Girls Hair Salon Monsters,5b40ceaf431b713ea05a08b6,Pazu Games,5614c1493f07e25d29005610,2025-12-15,Unified,Games,51,-12,-0.190476,118.55,-71.79,-0.377167,103.0,-4.0,-0.037383,Lifestyle,Customization,2018/07/09,301234,1574759,$70595,$216241,
Magic School Tile Connect,68f2f1ff1d40f89c9de47699,Netherforge Studio,692f9da0586e5896ab8e7d81,2025-12-15,Unified,Games,51,-32,-0.385542,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/17,0,7108,$0,$0,
