Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Word Calm n Relax: Brain Game,5fa3c824e692944854c483db,jianhua fan,5c74429586172c4aa5e84591,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Word,2020/11/04,3745,8070,$420,$717,
Word Connect 3: Crosswords,58d0247d4b055c5e7a0001fa,Second Gear Games,560c40578ac3506439001b11,2025-12-15,Unified,Games,4,1,0.333333,1.39,1.39,,,,,Puzzle,Word,2017/03/20,9454,227869,$4977,$39782,
Word Connect Search Puzzle Vkl,6923b67012bf44d467183bd5,Davidhome,627f09eac4a59513eca00c69,2025-12-15,Unified,Games,4,4,,153.93,149.79,36.181159,,,,Puzzle,Word,2025/11/23,0,23,$0,$865,
Word Create - Fun Search Games,595592a70211a61c71001fa6,Eternus Games,56ec213b02ac6468b10000c7,2025-12-15,Unified,Games,4,0,0.0,2.71,-11.85,-0.813874,,,,Puzzle,Word,2017/06/29,58762,135027,$47638,$99663,Inactive (< last 28 Days)
Word Crossing - das Kreuzworträtsel,5ade97daaafed81d6f01ab46,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Word,2019/10/16,3345,15758,$109,$907,
Word Game - Word Search Puzzle,6531f4ae4e0af71a7b316242,Md Moinul Islam Nishan,651bb62278581f0db5854e4e,2025-12-15,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Puzzle,Word,2023/10/19,0,775,$0,$59,
Word Game 2026 - Word Connect,5bef84aae3e932534f76ec3d,TechArts Games,5b793950578213168f404cc9,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Word,2018/11/17,8305,17042,$238,$386,
Word Search Puzzle-Word Hidden,5daaaed08efd9825042995cd,IBEAN,5628a1ba02ac6486a70401f4,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Word,2019/10/18,2268,10474,$0,$0,
Word Spell by CleverMedia,556cf8783ed93a747d000373,CleverMedia,55faf8758ac350da400007a8,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Word,2011/10/18,27333,93288,$0,$0,
Word Travel: Crossword Game,5de39679c5031c428de07efd,Dark Word Games,5ec42e22034b03691ce279ad,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Word,2019/11/30,1492,10395,$965,$1661,
You Must Escape,55d20e9702ac64ee73000f3e,Apexflow Tech Solutions,68f3ccb7314844dd77383010,2025-12-15,Unified,Games,4,3,3.0,0.0,-6.59,-1.0,1.0,1.0,,Puzzle,Environmental,2013/08/19,1221009,2460646,$54100,$244148,
Zen Link - Tile Game,624573b20f5bf00a05daf557,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,4,3,3.0,380.06,380.06,,,,,Puzzle,Match Chain,2022/04/03,62587,567829,$699806,$779049,
Zoe & the Magic Escape,608b2c01eafbc638d4791054,Pixlab,608b2c01eafbc638d4791053,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Environmental,2021/04/29,678,3217,$26,$1266,
Zoey's Journey: Match & Design,638641fb7e5100582a537448,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-15,Unified,Games,4,4,,0.0,-13.91,-1.0,,,,Puzzle,Match Swap,2022/11/28,36766,64078,$22556,$92291,
Zombie Fear: death escape game,61806c7cd253b106d685003a,Gaetano Consiglio,55f893ed8ac350426b03addb,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Environmental,2021/11/01,0,8254,$0,$7,
Zoo Animals: Puzzle for Kids,5bc2f0f9a789111b5c8d368d,Many People,5628a11b02ac6486a7037213,2025-12-15,Unified,Education,4,3,3.0,0.0,0.0,,,,,Puzzle,Jigsaw,2018/10/14,0,385,$32,$238,
Zuma King Pro,6941fb7d9ffb670de46a2717,SARITA CREATION,67c3cdc6b911ce12fdb32397,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,,,2025/12/13,0,55,$0,$0,
ekis puzzle,62ab151358f59b144a694cab,Garage Imagina SL,5f67d8752b57e14a1226e639,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Numbers,2022/06/15,0,21,$0,$4,
iMAK,5fb57700379f6d1c48a7f0a5,Zinko Viacheslav,5fb57700379f6d1c48a7f0a4,2025-12-15,Unified,Lifestyle,4,4,,0.0,0.0,,,,,,,2020/11/18,0,7702,$0,$2547,
kids animal puzzle - game,55d93bc102ac645ad2087033,Puzzle King,55f8942f8ac350426b03bf56,2025-12-15,Unified,Games,4,3,3.0,5.75,5.62,43.230769,,,,Puzzle,Jigsaw,2012/10/16,10905,108326,$6034,$91151,
Çengel Bulmaca - Efsane,689b43819b417ed6619cc7da,quickpuzzle,68471d84eb4a1e6beefe71d8,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Word,2025/08/12,0,224,$0,$0,
Боги и Легенды,6812973b30690691144480e5,Egor Vdovin,59a680120211a6ad7d07c444,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Trivia,2025/04/28,0,102,$0,$0,
Загадки. Шерлок. Викторина,55d93d8e02ac645ad20db68b,Stanislav Hatnyuk,5628a0cf02ac6486a7032b36,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2013/11/08,1884,171298,$55,$9855,
Косынка Пасьянс - игра в карты,635c04cef58e471025966ae3,Roman Egorov,6186765f821935645c93b360,2025-12-15,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Tabletop,Solitaire,2022/10/28,0,2547,$0,$50,
Пазлы танки! Военная техника,56b881ea02ac64ff5300006f,Gadget Software Development and Research,55f8940c8ac350426b03b6a9,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Jigsaw,2016/02/05,672,11411,$99,$748,
Словобол - Игра в слова,55d93e9602ac645ad210bc98,Mikhail Akopov,56289e9402ac6486a7012bc1,2025-12-15,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Puzzle,Word,2014/05/21,1061,43324,$3,$1249,
Составь слова!,587f5c820211a6ae130004cf,Viacheslav Fonderkin,560c86988ac350643903799c,2025-12-15,Unified,Education,4,-3,-0.428571,2.38,-7.2,-0.751566,,,,,,2017/01/12,77,4979,$71,$13074,
Тест Куржун,653d1cb4f8cfcd4e8a668a2b,IT_Kg,65457ddf66b35779172b8eeb,2025-12-15,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Puzzle,Trivia,2023/10/24,0,689,$0,$0,
Тренировка внимания и памяти,5feee0c99914ac56000b10a5,Vitaly Stukalov,55f896138ac350426b045499,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Pair,2020/12/31,0,3729,$0,$48,
Филиппинские кроссворды FCross,56ee5538ff614d3cb40052a8,popapp.org,562947fb3f07e236f90091fe,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Numbers,2016/03/28,346,12508,$23,$75,
Чапитосики,6353aaab87e8ea46092fa535,Pimpochka Games,5f811cf9399d666626a70c82,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Physics,2022/10/20,0,154311,$0,$0,
חיות ולומדים,586219cf0211a60814002a2a,Roee Nadam,57a91d010211a6ce7e000369,2025-12-15,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Puzzle,Trivia,2016/12/15,212,13936,$0,$0,
ألعاب العقل,685045be8646cb609700a2e6,Sadi Kekec,642cf5e6b6e7033601919b45,2025-12-15,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Puzzle,Trivia,2025/06/16,0,231,$0,$0,
ألغاز مسلية,5c7aa2428f66bc11de54c4a1,AHMAD AL SHOMAR,5628a1a002ac6486a703e8fb,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Trivia,2019/03/03,0,283,$0,$0,
أميرة ألمدرسة ألصغيره والجميله,5a3bd415892b7f7850fa7e45,Mahmoud Simri,56289ed602ac6486a7016138,2025-12-15,Unified,Games,4,-6,-0.6,0.0,0.0,,,,,Lifestyle,Customization,2017/12/20,523,14900,$0,$0,
اختبار الدول والبلدان - الغاز,69450d7d14f7fd9128ac817c,Everett Nash,69436804a67d1c68ff48ce9f,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2025/12/18,0,40,$0,$0,
العاب مغامرات الغابة,5b9a8baceba37957338f9eb5,Mike Luri,5c90f0377345ed0806bb58fc,2025-12-15,Unified,Games,4,-14,-0.777778,0.0,0.0,,,,,Simulation,Simulator,2018/09/13,1767,12435,$0,$0,
الغاز وحلول - حلها صح,6121ca14be8ffb66da3ea528,Mohammed Mohaisen,56289f3102ac6486a701b35f,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Physics,2021/05/30,1,459,$0,$0,
بدون كلمة السر,57f7e6250211a66a8b00051c,Bothina Elzoobi,5628a38002ac6486a705a036,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Word,2016/10/07,1231,9634,$0,$0,
فنانين ومشاهير - تسلية وترفيه,55bc2fcd02ac646538000009,NADsoft,560c55cb8ac350643901afcc,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2015/07/23,1024,4657,$29,$43,
كلب فقير,55c403301991c97a580006cc,TheParodyNetwork,55f892da8ac350426b0352c7,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/10/17,19,438,$0,$0,
لعبة لغز الانابيب -  تعليم اطفال عربية ومجانا,55d93ede02ac645ad21194c2,Masaabeh Games,55f88d818ac350426b01df1b,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Maze,2014/06/22,24409,161578,$0,$0,
مدام عفاف: لعبة الغاز وحلول,62886208911594466b000d65,MBC Group,5628916402ac648b280036a4,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,33.0,-5.0,-0.131579,Puzzle,Other Puzzle,2022/06/12,904,43240,$0,$154,
مطابقة 3 بلاطات من joytopia,68ab8bb027e2c12d373e9b34,EpicBit Studio,6748ca5953cc81c550b57d70,2025-12-15,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Match Swap,2025/08/22,0,186,$0,$0,
เกมส์ซูม่า - Zumba Game,6250016a4251ad11a333c12d,Thuong Hoang178699112811,6250016a4251ad11a333c12c,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2022/04/07,8890,48007,$0,$751,
あそんでまなべる インドネシア地図パズル,55d93c6c02ac645ad20a6b71,Digital Gene,55f895a18ac350426b0431b5,2025-12-15,Unified,Games,4,-6,-0.6,0.0,0.0,,,,,Puzzle,Jigsaw,2013/03/20,640,24471,$0,$0,
つみネコ,55c530f502ac64f9c0002e14,TSUMINEKO,5b18e0363c66131e53c48c91,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2008/12/25,2100,122070,$1966,$128344,
とらきちのトラキッチン,60f6b570180097085a12ae9d,Oink Games,560c82c08ac3506439032e3b,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/07/20,40,1254,$158,$2787,
どうぶつまるカード,58f1b8670211a6d693000095,LITALICO,5628a0f002ac6486a7034bb1,2025-12-15,Unified,Education,4,4,,0.0,0.0,,,,,,,2017/04/11,134,21667,$11,$13748,
よく見るとおかしい画像 - 暇つぶしパズルゲーム,58c279030211a62a9500136e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,4,4,,0.0,0.0,,13.0,-2.0,-0.133333,Lifestyle,Interactive Story,2017/03/10,215,982454,$0,$0,
カックロ,57c7d95ed99625075f0003fb,Magma Mobile,562183b802ac64490f00003c,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Word,2017/01/04,10,1761,$0,$0,
コード言語クイズ for Github,654da4e02fb295103676efde,株式会社Smartソフト,61497cbab3dfd37340958275,2025-12-15,Unified,Developer Tools,4,4,,0.0,0.0,,,,,,,2023/11/09,187,3893,$2,$50,
デジプラコレクション まるごと鉄道！ミニ JR貨物編,66175414bf76b93532f19925,Marvelous,5c391e68cfb08643a1114a3a,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Blast,2024/03/18,0,304,$0,$324,
ナヤメルクエスト,658e92279fabba4ed061bcaa,Masayuki Takagi,5fd31965ece83869b373d5ae,2025-12-15,Unified,Games,4,-25,-0.862069,0.0,0.0,,,,,Puzzle,Riddle,2023/12/28,0,2320,$0,$0,
リバーシNEO 2人で遊べるゲーム（リバーシネオ）,61717a1ead6a820a6e874cbd,Basement Apps,57ad97570211a6b99c00007e,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Tabletop,Board,2021/10/20,0,5972,$0,$0,
一筆書き無料 100 - 脳トレなパズル 簡単ひとふで,5903b7750211a6bf38000318,Wasabi Applications,55f896148ac350426b045500,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/04/28,547,13965,$0,$93,
乐乐学画画-画画游戏涂鸦涂色画画板,570ca0e702ac64046a000031,June Larson,597b86ebb3606f68ef0007df,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2016/03/24,1512,229049,$0,$0,
動物學習卡 : 英語學習,55de03e402ac6453fd00e846,KidsEdu Studio,5629575f3f07e28dd102f84a,2025-12-15,Unified,Education,4,-14,-0.777778,0.0,0.0,,,,,,,2014/12/12,0,24215,$0,$0,
叶罗丽时辰砂,662101f8fb9e416581007782,Hainan Honglong Zhiyuan Technology,6684a28a9c68c00e1bdfa25f,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Puzzle RPG,2024/04/17,0,13994,$0,$19823,
四川省 - 二角取り,614c3ba92eb66e14e28134d0,HAREPPO,55f894738ac350426b03d66b,2025-12-15,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Puzzle,Match Pair,2021/09/22,879,3405,$0,$0,
四川省48,55d93e8102ac645ad2107d46,Tomohisa Nakajima,5628a18102ac6486a703cc82,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Pair,2014/04/24,72,46099,$0,$0,
國字消消樂,61f24219d4ba7066b342c6a6,Jinshi Games,6216881fcc5fdc43e8c05ba5,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Word,2022/02/24,0,2548,$0,$0,
地図エイリアン~都道府県を記憶せよ~完全版,5d9265ee3ea98305e33fef85,Fantamstick,55f88e338ac350426b0225f8,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2019/09/28,19,2218,$0,$5293,
塔防风暴:英雄大作战皇家守卫军统治世界(终极防御时代),56d006bb02ac64d7b7000014,QiWei Liu,56ca710402ac64357700001b,2025-12-15,Unified,Games,4,4,,2.53,2.53,,,,,Strategy,Tower Defense,2016/02/26,62,18379,$91,$1402,
密室逃脱：终极越狱,5b49b48a02a3993f194d7a01,Jacob Duffy,5cbaf4e9e181b512c844c00b,2025-12-15,Unified,Games,4,-6,-0.6,0.0,0.0,,,,,Puzzle,Environmental,2018/07/28,1035,136181,$0,$0,
密室逃脱：逃出阴森实验室,5a4b30b80211a6ca5c40ac47,XIAN JIAO LAI,5856757af6ce780a80000f26,2025-12-15,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Puzzle,Environmental,2017/10/11,0,37464,$5,$1580,
小丑恐怖游戏,68a80eeed19588522092c319,Yoga Nugroho,56525e2802ac64560e000188,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Environmental,2025/08/25,0,17006,$0,$0,
岚与山之彼端,64f7d7e2e6bd530e9abc8eb1,Chongqing Make Waves Time Future Technology,64f7d7e2e6bd530e9abc8eb0,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/09/04,0,10719,$0,$0,
戦国クイズ,56525e7302ac645ec500018f,Recruiting Studio,5614d7cc3f07e25d2901681b,2025-12-15,Unified,Games,4,2,1.0,21.91,-47.0,-0.682049,,,,Puzzle,Trivia,2015/09/10,14,44469,$0,$28196,
扫雷单机版,6351b0660a01756e4fdb319d,楠 唐,61d430cee0cdcd6a4fbcdaea,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Numbers,2022/10/09,0,15697,$0,$0,
数字华容道拼图 - 单机智力小游戏,5d80718cd08c5e714b42adb3,Shuo Han,5d8ef94c956c2c1f56733061,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Sort,2019/09/16,5,5059,$0,$1479,
水果學習卡 : 英語學習,603923c238a3eb4b8b02e968,TA CHANG SONG,5efb1667bbbfa4681c6c9f66,2025-12-15,Unified,Education,4,-2,-0.333333,0.0,0.0,,,,,,,2021/02/25,0,1380,$0,$0,
海王模拟器,60ac0f78562efe7fef2684ae,Hainan YH Games,5c647bbd3ea9833b34c01b96,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Environmental,2021/06/10,0,32922,$0,$0,
熊猫爱糖果-祖玛消消乐大作战,570632a802ac641efe000025,QiWei Liu,56ca710402ac64357700001b,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Swap,2016/04/05,1557,31626,$0,$161,
玛雅神庙 开心消除 - 经典泡泡射击单机祖玛休闲小游戏,59dc15a30765dc7d6ad2f501,GUANG CAI DU,59dc15a30765dc7d6ad2f500,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2017/04/14,8439,81236,$57,$213,
脱出ゲーム スノードームと雪景色,5aa110e9242dc53c6e0d6e69,Studio Wakaba,5628a2c102ac6486a704eea6,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Environmental,2018/03/08,178,162419,$0,$20,Inactive (< last 28 Days)
脱出ゲーム ピクセルルーム,5379b8a9830f782dbe005d2b,Masakazu Yonehara,5a6940f2a513db526caff116,2025-12-15,Unified,Games,4,4,,0.0,0.0,,0.0,0.0,,Puzzle,Environmental,2013/06/07,52346,588579,$0,$0,
面積迷路　完全版,56cb96cacaf62429ca0008da,Happymeal,560496798ac3501722012b0f,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2015/03/02,163,2609,$215,$2524,
鬼畜天线恐怖游戏,624479c7cfe7db339ccd71f3,jiping lai,5d5766f94b864f351e1f0c6a,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Environmental,2022/03/30,0,38366,$0,$0,
鳥取連続殺人事件,65d56fc6b53341298cbb7735,Michitoshi Nariai,641748594b70ca55dec3555e,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/02/18,0,14,$0,$0,
麻雀 多面待ちマスター,67eef047b8ecdc4def2654f3,TAKESHI KAKU,67eef047b8ecdc4def2654f2,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Tabletop,Board,2025/04/05,0,43,$0,$0,
麻雀入門 ヤムチャ老師の超初心者向けマージャン講座,5a48bc6b34df4a0efe20157c,Tomoaki Shoji,5604a3598ac3501722020630,2025-12-15,Unified,Games,4,-8,-0.666667,0.0,0.0,,,,,Casino,Mahjong,2017/12/30,1197,67864,$0,$0,
리그오브퍼즐,67bd2d4aa69663e1e50be05f,Neowiz,56048dcb8ac35017220053bb,2025-12-15,Unified,Games,4,-1,-0.2,261.97,-61.74,-0.190726,,,,RPG,Puzzle RPG,2025/03/24,0,20052,$0,$62081,
모들 – 하루의 루틴이 되는 한글 퍼즐,68f69c473fbb920eca96a016,Junyeon Ahn,68c3a22b19764e0b64145e64,2025-12-15,Unified,Games,4,-31,-0.885714,0.0,0.0,,,,,Puzzle,Word,2025/10/20,0,213,$0,$0,
- C,5c63ba4f46df755cf4111598,Ernis Asanov,5b0e47c8a18e1262ce03dddf,2025-12-15,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Word,2019/02/13,15,2933,$0,$0,
-look-,5a3b57d688f0c87f63b75dd2,Flat Games,63253d24c4dd9b4736f18b0d,2025-12-15,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/12/21,3451,346599,$947,$87307,
1 Pic Combo: What's the thing?,552d969966ed2ab30700094a,Second Gear Games,560c40578ac3506439001b11,2025-12-15,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/03/03,819,27168,$321,$8078,
100 Doors: Escape from Work,60cd2911f068d25440713f13,Peaksel,560c83028ac3506439033244,2025-12-15,Unified,Games,3,-21,-0.875,23.2,16.6,2.515152,,,,Puzzle,Environmental,2021/07/24,11099,473290,$81,$15960,
100 doors of artifacts,6021bbcb7a38cb322505009c,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-15,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2021/02/08,0,2204,$15,$533,
1LINE-Star to Star,5bffea1fe0ba196425247690,Y Factory,55f8959f8ac350426b0430f5,2025-12-15,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Sort,2018/11/29,342,3506,$0,$0,
2 For 2,5926caaa0211a6e241000000,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,3,-3,-0.5,217.17,-5.57,-0.025007,42.0,4.0,0.105263,Puzzle,Numbers,2017/05/24,5674503,11540432,$555561,$1181794,Inactive (< last 28 Days)
2048 Hexagon,63631464b63ba31bac344539,Ming-hua Wu,56289f1402ac6486a7019b65,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/06/03,1223,5646,$0,$0,
2D Rubiks Cube: Make Rainbow,6259a708b3ae2747aba770c7,FourM,61575f95c7ff4e0fe6e3345a,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Block,2022/04/15,0,4141,$0,$0,
3 Little Pigs way sweet home - free logical thinking games,5604ac7302ac6460c1000015,Wai Chin Ng,5628a16a02ac6486a703b9e0,2025-12-15,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Jigsaw,2015/09/23,422,268662,$13,$189,
3D迷宫(3D Maze),55d93ba502ac645ad2081ffb,Jianhong Yang,5628a0a902ac6486a70309db,2025-12-15,Unified,Games,3,3,,0.0,0.0,,3.0,0.0,0.0,Puzzle,Maze,2012/12/13,685,2225206,$0,$478,
4096 - Puzzle,559f015d8b0492b47a024a80,iDevMobile Tec.,5614c3203f07e25d29006ff4,2025-12-15,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2015/01/03,230,4856,$17,$147,
99 Bricks Wizard Academy,5536f28d01f37db0f4000004,WeirdBeard,55f895448ac350426b0415d8,2025-12-15,Unified,Games,3,-4,-0.571429,0.0,0.0,,42.0,10.0,0.3125,Puzzle,Physics,2014/02/05,92338,499355,$7470,$56142,
ABC Huskespil (store),55d93ef102ac645ad211ccf6,Imagix,56289e7102ac6486a7010e3f,2025-12-15,Unified,Education,3,-1,-0.25,0.0,0.0,,,,,,,2014/06/29,0,55178,$0,$26,
AI,600047b9af74dd7018baba23,Hidehiro Nakamura,56e84b2002ac6417e7000052,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2021/01/10,0,185,$0,$0,
ANIMAL-MEMO Happytouch®,55d93ae302ac645ad205e228,concappt media,56289e6402ac6486a7010189,2025-12-15,Unified,Education,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Match Pair,2012/01/20,3446,299331,$993,$102403,
ASMR Tufting,61e61aaae3749134017c9802,XIANG LI,595efb5e3ed2c81746000ace,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2022/02/11,187344,266798,$0,$0,
AZZL Saga Edition,5818eb560211a6216c000457,Jutiful,5614e1753f07e25d2901c09e,2025-12-15,Unified,Games,3,3,,0.0,-3.88,-1.0,,,,Puzzle,Other Puzzle,2016/10/31,778,16851,$366,$3014,
Abc Alphabet Puzzles Jigsaw Free Games For Kids,57f479710211a6c73d00018d,Preeda Kitiwanarat,57977e730211a671de00057a,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2016/10/04,18,11174,$0,$0,
Actividades Infantiles,5719c87a02ac64912f000006,Bontus,55f894b98ac350426b03ed7e,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2016/04/16,23,5147,$0,$54,
Adam Wolfe,5f04cc2aeafbc6104cf6002c,Mad Head Games,57f6ead40211a66bee00014a,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/11/10,775,4933,$3416,$19237,
Addictive Tower Blocks - Construction in City with Bloxx,55d93fcd02ac645ad2145cce,Sandeep Bhandari,55f892de8ac350426b03543a,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Idler,2014/10/31,333,99281,$0,$0,
Alice in Wonderland: Hidden Objects,55d9399102ac645ad201d008,Crisp App Studio,57bf02b58efb94332b001410,2025-12-15,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2010/06/25,111420,454903,$0,$0,
Alphabet - Apprendre a lire,5aadf8aed9e2522f252ab158,VKids,58fa500acab16e357900153c,2025-12-15,Unified,Education,3,1,0.5,0.0,0.0,,,,,,,2018/03/17,40,5730,$114,$1134,
Alphabet English ABC Wooden,592974cf0211a677de001a0b,Siarhei Kurachkin,589072cb0211a64a4e0009ba,2025-12-15,Unified,Education,3,3,,0.0,0.0,,,,,,,2017/05/19,13,724,$65,$509,
Alphabet tracing & flash cards,5dd2f1e3ba6de97163401a74,Bebi Family,60b9326fba2a1c318a0e6cbc,2025-12-15,Unified,Education,3,0,0.0,16.54,14.48,7.029126,,,,,,2019/11/15,539,29514,$352,$11407,
Amharic Ha-Hu Puzzle,55d93bc502ac645ad2087c9e,Daniel Teklegiorgis,636e09112e3e105f3b69c681,2025-12-15,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Word,2012/10/11,240,386,$497,$1169,
Animal Puzzle & Shapes Kids,55d93a0d02ac645ad2035680,zeec,55f889e88ac350426b004823,2025-12-15,Unified,Games,3,2,2.0,0.0,-0.01,-1.0,,,,,,2011/03/23,13946,75268,$428,$13767,
Anime Games Coloring Book,65045b09fae2605d1479acc0,Abovegames,63782dd80d63ef3bcd862817,2025-12-15,Unified,Entertainment,3,-2,-0.4,2.46,1.08,0.782609,,,,Tabletop,Drawing & Coloring,2023/10/02,0,435,$0,$305,
Aqua Match,6399b4bf8586f14eac90364c,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,3,3,,35377.51,-2715.4,-0.071284,224578.0,13253.0,0.062714,Puzzle,Match Swap,2022/12/12,243792,8179266,$2488201,$3656746,Inactive (< last 28 Days)
