Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Truck Driving Game 2024,63346b0fab4ab81b072ea9e3,ijaz arshad,61f15870b3ae27237f8ce630,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/28,0,566,$0,$0,
Truckrise: US Truck Empire,657263026d22b67c9de7dd03,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-15,Unified,Games,0,0,,2.11,2.11,,,,,Simulation,Tycoon / Crafting,2023/12/30,1385,7499,$0,$42,
Turret Survival io,5de3182f8a5d6e66486b0b76,kyusang lee,5be31362c5b9047629bf1af0,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2019/12/06,6,209,$20,$31,
Turtle Robot Car Game 3d,5de716a9acdee6059cbad3e7,Mizo Studio,56e47ffc3c32aa88fa00592c,2025-12-15,Unified,Games,0,-7,-1.0,0.0,0.0,,3.0,0.0,0.0,Action,Action Sandbox,2019/12/12,98595,3327193,$128,$1580,
UNDEAD FACTORY : リアルタイムストラテジー,56bd792402ac649e580000db,BTD STUDIO,56048d7d8ac3501722004c15,2025-12-15,Unified,Games,0,0,,84.95,-80.48,-0.48649,,,,Strategy,4X Strategy,2016/02/12,3392,271055,$2165,$187520,
US Bus driving bus Driver 3D,63a076fead4adb187d713d98,Mega Games 2023,64307d7f776c291ca1507c7c,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,25587.0,-1128.0,-0.042223,Simulation,Driving / Flight Simulator,2022/12/19,0,1067138,$0,$0,
US Cargo Truck Trailer Game,687c7d1182600225ab2d78be,Knight Riders,6165c496daef986e50b9fae9,2025-12-15,Unified,Games,0,-226,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/11,0,3710,$0,$0,
US Offroad Monster Truck Game,688187c8f4810ba657ad3272,Games Carrier,63bcf8e983433413e2091fc3,2025-12-15,Unified,Games,0,-2099,-1.0,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/06,0,31515,$0,$0,
USDT Earner - Crypto Tycoon,652ccabb2f1d7a5f13592713,Divyesh app,65211b428631b8474ba5b5a4,2025-12-15,Unified,Games,0,-4,-1.0,7.16,7.16,,,,,Puzzle,Physics,2023/10/11,0,7836,$0,$327,
Ultimate Glory - War of Kings,5b8a43c7596d302f95018bc7,Shenzhen IYouLong Technology,56fbc7610da395a0f500000a,2025-12-15,Unified,Games,0,0,,230.25,-20.42,-0.081462,,,,Strategy,4X Strategy,2019/01/14,5322,7083,$209951,$471974,
Ultimate Survivors: TD Battle,6541d716025d4b2e58bd758d,Product Madness,67d2511627e2c1b40c56c463,2025-12-15,Unified,Games,0,0,,35.72,35.72,,1960.0,11.0,0.005644,Strategy,Tower Defense,2023/10/24,0,206094,$0,$61941,Inactive (< last 28 Days)
Unblock Car Escape Puzzle,61fa82ffb3ae2708c894dada,NICMIT,60594349a48b9b2ee3063031,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2022/02/02,0,137,$0,$0,
Undead Dash: Parkour Survival,64d3416dfdc3cf108ce740ff,Triathlon HK,63c4d9468fbfb60c13b17b24,2025-12-15,Unified,Games,0,-1,-1.0,440.15,146.19,0.497313,,,,Strategy,4X Strategy,2023/08/08,77912,269161,$195517,$380754,
Under Par Scorecard,5622b92c02ac64223b00007b,Gerald Fairclough,5628a44102ac6486a7064e38,2025-12-15,Unified,Sports,0,-1,-1.0,0.0,0.0,,,,,,,2015/10/16,10031,14958,$1907,$3921,Active
Universal Battle 2,58fe52c8ae3b4b71c0002f42,Lorenzo Nuvoletta,591552140211a64f4e000255,2025-12-15,Unified,Games,0,0,,0.87,-2.08,-0.705085,,,,Strategy,Real-Time Strategy,2017/04/23,0,1340,$1901,$8482,
Urban Coach Bus Driving Game,64548c59eaa1511406501e9d,Gaming Tag,6375a824c4a5957c1968c877,2025-12-15,Unified,Games,0,-14,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2023/05/04,3690,239519,$0,$403,
VGA Planets,63db4a811107bb75e043c175,Geographical Media,56294ccd3f07e236f9039df5,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Other Strategy,2023/01/29,48,242,$0,$169,
Valkyrie Raid,682690c75619577289664cd3,Top Games,572320e50211a60b210000aa,2025-12-15,Unified,Games,0,0,,2299.17,-142.54,-0.058377,,,,RPG,Squad RPG,2025/05/08,48122,216995,$34198,$56025,Inactive (< last 28 Days)
Valor™ Reforged,551b6a169392f1058c000002,Quark Games,5614bb2b3f07e25d2900246b,2025-12-15,Unified,Games,0,-1,-1.0,196.92,-42.93,-0.178987,,,,Strategy,Build & Battle,2010/10/29,530689,2171877,$4082899,$9219060,
Vampire Rising: Magic Arena,629ff8bac5661549771022b4,Heroes Magic World Games,64064b6f367be9754052e527,2025-12-15,Unified,Games,0,0,,19.0,16.31,6.063197,,,,RPG,Turn-based RPG,2022/06/07,46,43442,$1397,$34796,
Vampires Game - The Returning,5379b9a5830f782dbe005d70,Evil Grog Games,595ae94365199332870000d2,2025-12-15,Unified,Games,0,0,,170.95,125.26,2.741519,,,,Arcade,Social Party,2011/11/22,0,116114,$24476,$115023,
Vehicle Car Master 3D,65cc7a9cededb25b23a52461,Muhammad Umair,656108dd278f9e2670e23d9a,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/13,0,394,$0,$13,
Vermeer Mobile,5d48d37ec4dd9b3913c6064f,Appmaker 2.0,56294a6c3f07e236f902173f,2025-12-15,Unified,Games,0,0,,8.66,8.66,,,,,Strategy,4X Strategy,2019/05/29,0,19313,$0,$26312,
Viking Saga 3: Epic Adventure,56cb97cfdfb0c1eb7300035f,Qumaron,59469018aeb6cf2d010065e0,2025-12-15,Unified,Games,0,-3,-1.0,17.96,11.39,1.733638,,,,RPG,Squad RPG,2015/11/03,3202,30450,$10314,$108970,
Vikings - Age of Warlords,55de05a102ac6453fd0626fa,Gametrend,59a08fe8566c83365488ffb8,2025-12-15,Unified,Games,0,0,,1095.1,418.58,0.618725,0.0,0.0,,Strategy,Build & Battle,2015/04/03,72083,823819,$1027841,$2301826,
Vipro – Easy Valorant Lineups,66a08d95cc2180eea0f72c60,Oleksandr Tretiakov,6366113d895c7b5dcf15cd52,2025-12-15,Unified,Utilities,0,0,,33.97,33.82,225.466667,,,,Simulation,Simulator,2024/07/03,1306,64562,$0,$3985,
Virtual Baby Life: Baby Games,66432e51950aa488288ecdbd,Muhammad Waseem Afzal,654c52cddbe27a755a5250e7,2025-12-15,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/05/14,0,105,$0,$0,
Virtual Mother Twins Baby,5ad6a80436498e72f158fba6,N Age Gamers,61706b4051c9d73cf8298d7c,2025-12-15,Unified,Games,0,-31,-1.0,0.0,0.0,,3890.0,-105.0,-0.026283,Lifestyle,Customization,2018/04/26,924467,9780536,$1500,$5349,
Voidmancer Adventure: Idle RPG,65f64a63863b795677da4831,Team EK,65a58fac4006d220dc2c1cf8,2025-12-15,Unified,Games,0,0,,33.44,-29.21,-0.466241,,,,RPG,Idle RPG,2024/03/15,862,1026,$1043,$3167,
WARSURGE,60e4b461f3afde2e769f31ab,3 Bros Grim,5f6db1c4e913f00570dbdcd5,2025-12-15,Unified,Games,0,0,,11.23,11.23,,,,,Strategy,Real-Time Strategy,2021/07/06,412,1253,$0,$3551,
WW2 Machine Gun 2: War Games,639bd582665558435975f73e,Fun Racing Action Games,62d06ba6dd03c7140fda7915,2025-12-15,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/01,0,760,$0,$0,
WWII: Frontline Kings,67d94b8ee5939bbb653ac9b9,dayumofang,6279c8da2c440a7b11587c58,2025-12-15,Unified,Games,0,0,,7.98,7.98,,,,,,,2025/03/16,0,0,$0,$1605,
Wall바둑,684ba9c77426a0f79220adc8,Gyutak Hahn,684ba9c77426a0f79220adc7,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/06/12,0,494,$0,$0,
War & Wonders,5fad473db81bd46dd46e3800,ZealBit,5f56499e3b6fac219b85fc35,2025-12-15,Unified,Games,0,0,,297.15,36.71,0.140954,,,,Strategy,Tower Defense,2020/11/10,44316,1424555,$999403,$2451563,
War Eternal - Gamota,60618dba71bcbf53dc936e86,Appota,560c69038ac3506439027e8e,2025-12-15,Unified,Games,0,0,,552.86,-76.78,-0.121943,,,,Strategy,4X Strategy,2021/03/28,0,131248,$0,$256044,
War Grids: Territory Strategy,67ab4c2389319b11bb73a971,Nikolas Brock,67ab4c2389319b11bb73a970,2025-12-15,Unified,Games,0,-4,-1.0,4.84,4.84,,,,,Strategy,4X Strategy,2025/02/10,0,111,$0,$11,
War Strategy: Tower Defense,60f3ae43b3ae27644f52a0cb,The Hoody,64260e9ff6a61332816e4d1b,2025-12-15,Unified,Games,0,0,,0.0,-4.18,-1.0,,,,Strategy,Tower Defense,2021/07/10,0,7084,$0,$6561,
War for Terra - 3D RTS,668f2dad4d272fbe2ff6a605,Game Dev Team,55f895938ac350426b042d17,2025-12-15,Unified,Games,0,0,,9.57,1.1,0.12987,,,,Strategy,Build & Battle,2024/07/09,564,1613,$0,$870,
War of Arcane Empires,683f1bb927e2c12fa8f91403,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-15,Unified,Games,0,0,,20.42,20.42,,,,,Strategy,Real-Time Strategy,2025/05/30,0,113,$0,$51,
War of Independence,5e7eb91ab6838a56249cdc61,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,0,0,,3601.48,-1008.15,-0.218705,,,,Strategy,4X Strategy,2020/03/27,290,909,$1524846,$3372280,
War of Nova,681cc3b5f38a09557a83780c,Revolving Games,681cc3b5f38a09557a83780b,2025-12-15,Unified,Games,0,0,,17586.09,-6544.94,-0.271225,,,,Strategy,4X Strategy,2025/04/15,1046,11180,$279242,$617273,
War of Warship:Pacific War,568d2d5802ac64c8a3000053,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,0,0,,10946.43,-1652.42,-0.131156,1.0,0.0,0.0,Strategy,4X Strategy,2015/05/25,2165353,4425764,$25662179,$47684824,
War of the Zombie,55d93c5202ac645ad20a1e92,Van der Veer Games,55f88b6f8ac350426b0105ae,2025-12-15,Unified,Games,0,0,,1.13,-1.88,-0.624585,,,,Strategy,4X Strategy,2013/06/27,11348,44326,$16247,$70947,
Wargame: East Front,658695c1152a8941dd392e0b,Burning Sand Studio,5bb8164762257e128fa7cc40,2025-12-15,Unified,Games,0,0,,0.0,-38.48,-1.0,,,,Strategy,4X Strategy,2023/12/21,0,0,$0,$331,
Wargard: Realm of Conquest,606b5a13c8f4481ae9264d06,Bulberry Studio,639cc0c46a9f82450a94c90c,2025-12-15,Unified,Games,0,0,,44.88,32.4,2.596154,,,,Strategy,Real-Time Strategy,2022/12/14,0,14496,$2837,$12983,
Warline：Sniper Strike,6889213e27e2c1bb363be891,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,0,0,,1098.8,-400.81,-0.267276,,,,Strategy,Real-Time Strategy,2025/07/25,19152,54661,$10657,$14447,
Warrior What?!,670d242843283a9facc7659e,LiquidCat Games UG,664e9166f20c5f596040eb08,2025-12-15,Unified,Games,0,0,,16.58,16.58,,,,,Strategy,Real-Time Strategy,2025/01/23,0,0,$0,$171,
Wars of the Roses,559596f68f509c620f000054,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-15,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Strategy,Other Strategy,2019/11/21,306,777,$0,$1459,
Warship Alliance: Triad Rise,661785786237396b9df0e409,Joy Crit (FT Entertainment),5b4ea6447bcfcd6e8d23fab5,2025-12-15,Unified,Games,0,0,,2054.04,-122.19,-0.056148,,,,Strategy,4X Strategy,2025/06/12,0,82685,$0,$167774,
Water Connect: Matching Games,6483f8f11109cd1c22f8f103,Puzzle Go,5e31dd89f0045c59ef4c0fef,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2023/06/13,0,6250,$0,$224,
Water Sort Puzzle New 2022,62f61e3a43b17c612369a7d8,Thoai Tran,56b43a1302ac6484f700001c,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Sort,2022/08/13,0,2071,$0,$0,
Water Surfing: Cop Simulator,63c9f7eef2ca1b2b0da076b9,Trillion Games,5b8a296106d3c7136a0b3450,2025-12-15,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,,,2023/02/01,0,2,$0,$0,
WhatsRead-Romance & Fantasy,62a6d08c4cb7c81ffde2c2ea,智慧 彭,62a6d08c4cb7c81ffde2c2e9,2025-12-15,Unified,Games,0,0,,10.15,-58.75,-0.852685,,,,,,2022/06/12,67459,92710,$1344677,$1705154,
Wild Dino Hunting: Zoo Hunter,5d1ab2e448d07952fe4f3b91,MobilMinds Apps,562956483f07e28dd102304b,2025-12-15,Unified,Games,0,-337,-1.0,0.0,0.0,,2128.0,-136.0,-0.060071,Shooter,FPS / 3PS,2019/07/01,719014,20525228,$17022,$57263,
Wild Tiger Sim: Animal Games,646512ee0b9438242463b8e5,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Simulator,2023/05/16,639,68127,$0,$246,
Witch Arcana: Magic School,6351ef671c34072227c54c62,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,0,-6,-1.0,10027.85,2774.49,0.382511,1869.0,-95.0,-0.048371,RPG,Squad RPG,2023/01/17,158534,327303,$1594604,$2403189,Inactive (< last 28 Days)
Wizard Wisdom,67b930f12ce1f4bd67ee83a8,Ornely Game Studios,641c470f7a271e1ab21d04fd,2025-12-15,Unified,Games,0,0,,43.6,9.57,0.281222,,,,Strategy,Real-Time Strategy,2025/02/16,0,13170,$0,$5831,
World Challenge Trivia War,67e8ad76f7db2c712d5ac0b8,World Challenge Game,67e8ad76f7db2c712d5ac0b7,2025-12-15,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Puzzle,Trivia,2025/04/02,213,376,$0,$0,
World War 2: Strategy Games,609bc2fa0f9f8e6977f53aa9,Fun Action,5baf122dcc6a4813724d1a32,2025-12-15,Unified,Games,0,0,,212.81,145.45,2.159293,1509.0,-50.0,-0.032072,Strategy,4X Strategy,2021/05/12,49165,520205,$38607,$88263,
World of Tower,667b5acdad4adbabaeba7d5a,SmithGameLAB,616b79214de76e71e4af5fc4,2025-12-15,Unified,Games,0,0,,13.58,8.44,1.642023,,,,Strategy,Tower Defense,2023/01/18,451,2849,$0,$1604,
World of Words - Word Game,5cb41f59c95ce850a994807f,Jeremy Fuller,5cb41f59c95ce850a994807e,2025-12-15,Unified,Games,0,-2,-1.0,26.24,19.02,2.634349,,,,Puzzle,Word,2019/04/19,518,1269,$13078,$20247,
WorldWar:TowerDefence1945,570d1f2302ac64bd47000020,QiWei Liu,56ca710402ac64357700001b,2025-12-15,Unified,Games,0,0,,8.29,8.29,,,,,Strategy,Tower Defense,2016/04/05,341,23931,$139,$1101,
Zombie Clicker,684117a181f72b27aa844b03,Edenap,5636b66762deeb35df0040c4,2025-12-15,Unified,Games,0,-203,-1.0,0.0,0.0,,,,,Simulation,Idler,2025/06/03,8579,9201,$0,$73,
Zombie Defense: Idle Survival,68e1a36d67bda81b473dab88,Z.One,62330e17d86715754df93d09,2025-12-15,Unified,Games,0,0,,3.53,3.53,,,,,Simulation,Idler,2025/10/02,888,889,$0,$137,
Zombie Squad: Tactical Defense,68f3173565c45d5ebffae4bb,Arvilla Clure,5fb81d9d08c1653664d2675d,2025-12-15,Unified,Games,0,-40,-1.0,10.71,2.87,0.366071,,,,Strategy,Tower Defense,2025/10/17,54,66,$0,$50,
eSports Manager  ( e스포츠 매니저 ),672a58fcc4c977fe161b90f8,cacaoz,5a8b7d44470302103f8dcc62,2025-12-15,Unified,Games,0,0,,5.77,-6.37,-0.524712,,,,,,2024/10/25,0,0,$0,$49,
foxsheep - impostor,692b3c077f5656ce75192bf9,Luis Daniel Contreras,659c78f13c7169767f163a68,2025-12-15,Unified,Games,0,0,,1.62,0.83,1.050633,,,,Arcade,Social Party,2025/11/29,0,2,$0,$5,
iHear-AudioBooks & eBooks,632a9ad70f9ba0723f09c5b6,Tale Lab,66f728411874dd012eb3a514,2025-12-15,Unified,Games,0,0,,1492.25,-67.33,-0.043172,,,,,,2022/09/14,60975,70483,$531144,$612555,Inactive (< last 28 Days)
jumpON Sports: Win Cash Prizes,6016881c4ce44e44d7dd3176,Scorecard Interactive,6016881c4ce44e44d7dd3175,2025-12-15,Unified,Games,0,0,,34.96,-2.83,-0.074888,,,,Arcade,Social Party,2021/01/26,0,0,$3733,$3734,
teeny dungeon,643167b5663cca49de5d7dce,Mauro Reyes,58c39e7c0211a6c7c800012e,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2023/04/07,8617,9834,$0,$0,
yolo spin-Magic,646f105362dc5a0fee1ca3ee,ThuanPhat,6489d79e7510203602f8f800,2025-12-15,Unified,Games,0,0,,9.7,3.91,0.675302,,,,,,2023/05/24,0,10384,$0,$1428,Inactive (< last 28 Days)
zCube - 3D RTS,5daa630c8c18a66a2f37ec85,Game Dev Team,55f895938ac350426b042d17,2025-12-15,Unified,Games,0,0,,0.0,-6.19,-1.0,,,,Strategy,Real-Time Strategy,2019/10/18,3723,11454,$0,$6202,
Đấu Trường Võ Lâm (Offline),6444190c4ee7d5119b3b35db,Fstar game,5df2fdadd50e846ff8ce260f,2025-12-15,Unified,Games,0,0,,4.93,-11.16,-0.693599,,,,RPG,Squad RPG,2023/04/17,0,3033,$0,$8601,
Đế Quốc Quật Khởi,639bfd31d8753806a5d3b9e6,MOC VN,60bfc84ea7c21345c64f78e5,2025-12-15,Unified,Games,0,0,,339.33,17.02,0.052806,15246.0,-1087.0,-0.066552,Strategy,4X Strategy,2023/01/10,0,986741,$0,$662195,
Бабломет 2 - рубль vs биткойна,5aac74d48062007174d34fa5,Academy IT,5b33a1dae9fbf05062000069,2025-12-15,Unified,Games,0,0,,0.79,-1.88,-0.70412,497.0,-92.0,-0.156197,Simulation,Idler,2018/03/16,25826,3433699,$592,$25986,
"Гомоку,Рендзю,гобанг,пятьвряд.",59ed9b8c410ff00ea6bd632f,Evgeny Egorov,5628a08902ac6486a702ea05,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2017/10/23,153,55589,$0,$0,
Карманный чемпион,693a3dbdf08cf420059afe4b,Duwit Fintech indonesia,6142baa3c1c21542210f0afc,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Squad RPG,2025/12/04,0,1729,$0,$0,
Кулинарное Путешествие,5c64e553df8b2b718aac42e9,8Floor,55f895dc8ac350426b0443cb,2025-12-15,Unified,Games,0,0,,9.64,9.64,,,,,Simulation,Time Management,2019/03/09,13,24,$0,$155,
حفارة الطريق آلة البناء,5c789640789233143870a099,Caffe De Gamers,5ae91a9e3489ef234c07a5cc,2025-12-15,Unified,Games,0,-47,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/28,0,19466,$0,$0,
عاصفة الدبابات,55d20e9302ac64ee73000e12,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,0,0,,141.28,14.86,0.117545,,,,Strategy,4X Strategy,2014/10/10,131619,651324,$1051815,$3757129,
काली की तिगी-हुकुम कार्ड गेम,62957b58c4fda22be01a3e4f,Bitrix Infotech Pvt,5948794bbe62704260000377,2025-12-15,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Casino,Casino Cards,2022/06/06,0,1790,$0,$0,
วิลเลจซิตี้ - เกาะจำลองหรรษา 2 Town City Games,57314eef0b9df93a6a0010f1,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-15,Unified,Games,0,0,,6.78,6.78,,,,,Simulation,Tycoon / Crafting,2016/05/12,4366,56647,$8546,$55427,
สงครามหลายดินแดน,6797190704fcd69b96d06295,OfferHouse,6797190604fcd69b96d06293,2025-12-15,Unified,Games,0,0,,0.51,0.51,,,,,,,2025/01/26,0,0,$0,$24,
Ảo Mộng 3Q,686ca1970047a75c48b25ae1,MTF GROUP,686ca1970047a75c48b25ae0,2025-12-15,Unified,Games,0,0,,5.79,3.45,1.474359,,,,RPG,Squad RPG,2025/08/10,0,28331,$0,$1976,
あそぼう神経衰弱　脳トレ記憶ゲーム,5ef437737d416c7ca55c7caf,BlueArt (yumearu),5614c4723f07e25d2900850c,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/06/24,8,3948,$0,$0,
お寿司たっち！,624164aff0045c53792c7444,FUKUROU,61ed67255b483564060fbf62,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Pair,2022/03/27,0,1775,$0,$0,
ちゃんごくし！ 絢爛,671c909e5f0e4fab122d7ac2,オカキチ,6602419ce30acc5e093e1f01,2025-12-15,Unified,Games,0,0,,587.93,-642.03,-0.521993,,,,Strategy,Real-Time Strategy,2024/11/12,0,56216,$0,$234048,Inactive (< last 28 Days)
みんなのトレインタウン,67c06c95cbf6073dd228739c,East Japan Marketing,56289f7e02ac6486a701fb93,2025-12-15,Unified,Games,0,-79,-1.0,27.82,-2031.04,-0.986488,229.0,-170.0,-0.426065,Simulation,Tycoon / Crafting,2025/03/27,0,60483,$0,$6947,
みんなの戦国時代@ボーシム研,55d940f502ac645ad217df75,GEN MIYAZAKI,5628a09602ac6486a702f7d3,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2015/05/17,0,3983,$0,$12270,
カラー色彩測定テスト,55d9402c02ac645ad2157d1d,TAKAHIRO AYA,5628917302ac648b2800395a,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Trivia,2015/01/06,254,19382,$0,$0,
ピンポン ネオ：君の反射神経は最強AIに勝てる？ #天才は誰だ！？,5914679a0211a6ccb80004a3,Masaki Kobayashi,5c821574adb9140e8434d2a5,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2016/12/21,18,190522,$0,$0,
メカエンパイア,66ac7289827cea76b6d898b6,Tianjin Haitun Huyu Technology,66ac7289827cea76b6d898b5,2025-12-15,Unified,Games,0,0,,1086.99,-277.91,-0.203612,,,,Strategy,Build & Battle,2024/06/12,0,288,$0,$85468,
七雄纷争,60b265c3b3ae2760bbb26b01,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-15,Unified,Games,0,-2,-1.0,304.52,-425.06,-0.582609,1.0,0.0,0.0,Strategy,4X Strategy,2021/03/11,3479,214525,$165324,$4574477,
三国XATSU,683a94432887987a76d33a7a,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2025-12-15,Unified,Games,0,0,,3648.47,599.05,0.196447,,,,RPG,Squad RPG,2025/06/19,0,16481,$0,$230873,Inactive (< last 28 Days)
三国人生2,629b0b089511f049d7ba83f6,Shanghai Dunqu Network Technology,61668bb43b9e8648c973fdf0,2025-12-15,Unified,Games,0,-6,-1.0,8.97,-10.06,-0.528639,,,,Strategy,Other Strategy,2022/07/28,0,71449,$0,$2402,Inactive (< last 28 Days)
三国吕布传说-精品策略战棋游戏,5da01828b9f2ce1e3d8d2ac4,Shanghai Bantu Network Technology,5628a39c02ac6486a705ba99,2025-12-15,Unified,Games,0,-2,-1.0,37.31,37.31,,,,,Strategy,Real-Time Strategy,2019/10/10,38,67763,$2179,$673053,
三国塔防传奇国际版,56caacd702ac64c32300000d,Hangzhou Chuangxinyiyou Network Technology,663f5d1897cd6739658aebca,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Tower Defense,2016/02/03,31,28430,$23,$67000,
三国大领主-朕要打下一个大大的疆土,5a5f6c3c060d7b1734ee6fc2,yun wang,5a5f6c3c060d7b1734ee6fc1,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,4X Strategy,2018/01/17,6,2460,$19,$65972,
三國戰令：戰略版,63c76b03b458e3338fc7c915,Gamexdd Game,641bcd9d9a02e2570f7ea1f3,2025-12-15,Unified,Games,0,0,,92.6,-23.04,-0.199239,,,,Strategy,4X Strategy,2023/03/01,0,16305,$0,$123726,
三國時代：統一,665a6e8d357c5e8a575d3c9e,OneOneGames,664df3ffad4adb3fa5f87be5,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,4X Strategy,2024/05/30,0,588,$0,$1060,
三國記-霸者,63845905ba91e837ec917423,lubin zhang,578320330211a60a67000230,2025-12-15,Unified,Games,0,0,,7.79,6.09,3.582353,,,,Strategy,4X Strategy,2022/11/27,0,685,$0,$3202,
人工知能 AI Hockey -君の反射神経Lvはいくつ？-,59e009ef57821310f445fc60,Masaki Kobayashi,5c821574adb9140e8434d2a5,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2017/10/12,15,64402,$0,$0,
仙剑奇侠传官方手游,55d93ec902ac645ad21154fb,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,0,0,,0.99,-413.74,-0.997613,2.0,0.0,0.0,RPG,Turn-based RPG,2016/11/08,5552,485225,$1150180,$22545178,
元氣三國-- 攻城略地 豪禮狂送,6684dfe070192b6f7c441c50,552PLAY GAME,6684dfdf70192b6f7c441c4f,2025-12-15,Unified,Games,0,0,,51.52,-47.26,-0.478437,,,,Strategy,4X Strategy,2024/07/04,0,8233,$0,$45411,
全民坦克联盟-现代坦克战争手游,561ec42b02ac64fcb3000054,Peng Xu,56461b6946d5fed6c7024fe0,2025-12-15,Unified,Games,0,0,,32.67,2.22,0.072906,2.0,-1.0,-0.333333,Strategy,Other Strategy,2015/10/14,5013,1427652,$104923,$10335532,
兵臨城下,589d18f25baf7e2884000270,9Splay,55f895cf8ac350426b043f8c,2025-12-15,Unified,Games,0,-2,-1.0,107.18,-19.74,-0.155531,,,,Strategy,4X Strategy,2017/02/06,0,44436,$0,$648427,
单机三国志3 - 实时策略战斗卡牌,5b13ae86253223798bcb6407,OneOneGames,5628a18502ac6486a703cff9,2025-12-15,Unified,Entertainment,0,0,,2.81,-11.81,-0.807798,,,,Strategy,4X Strategy,2018/06/07,164,20255,$11056,$194824,
单机信长之野望,5a794c03612b786c862d1d63,涛 陈,5e9fa97d0bdc6230bbbf4546,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Other Strategy,2018/02/05,61,72963,$0,$2128,
原野傳說:史前萬年,64796768861fb1523501d44a,Long & Fun Network Technology,6245912c90cf0f4cd3332a38,2025-12-15,Unified,Games,0,0,,659.46,-56.79,-0.079288,,,,Strategy,4X Strategy,2023/06/21,0,58007,$0,$388806,
召喚騎士團,64a98fd005c7eb5128259145,ChengDu LongYou Tech,5afd256a25322320f64b3ee6,2025-12-15,Unified,Games,0,0,,3.45,-11.31,-0.76626,,,,RPG,Squad RPG,2024/01/24,0,52,$0,$823,
